"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
847,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.66537033231974e-09,2.66537033231974e-09,0,3.62248155099246e-13,1.78995806263973e-12,1.05233816196497e-10,1.05233816196497e-10,0,0,0,1.40175573460904e-10,2.23294698572429e-09,3.57271517715887e-10,2.01307288993442e-15,2.01245573010012e-15,0,1.03722517514604e-06,0,1.41927967095104e-09
847,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.30771271257455e-09,1.30771271257455e-09,0,1.7744129012278e-13,8.78208512005189e-13,5.16160809163071e-11,5.16160809163071e-11,0,0,0,6.86626950295683e-11,1.09551917655544e-09,1.7528306824887e-10,9.87675512698939e-16,9.87372715090957e-16,0,0,0,0
847,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.71819189397599e-10,1.71819189397599e-10,0,6.08313483151158e-14,1.15387021326521e-13,1.26141102362237e-11,1.26141102362237e-11,0,0,0,3.36332898259084e-11,2.13076919371249e-10,3.40923070993999e-11,1.29769791444246e-16,1.29730007140665e-16,0,0,0,0
847,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.46187237613849e-11,7.46187237613849e-11,0,2.97972336725499e-14,5.01110050641005e-14,5.81995615273295e-12,5.81995615273295e-12,0,0,0,1.64747128557425e-11,9.69498528400066e-11,1.55119764544011e-11,5.63572453944197e-17,5.63399676155557e-17,0,0,0,0
847,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.17771929948754e-11,3.17771929948754e-11,0,1.41680410078685e-14,2.13403151222637e-14,2.78826823108386e-12,2.78826823108386e-12,0,0,0,8.06986664355652e-12,4.49467829345725e-11,7.1914852695316e-12,2.40003443275829e-17,2.39929863980203e-17,0,0,0,0
847,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.55955734540893e-11,2.55955734540893e-11,0,9.12043267521114e-15,1.71889821524953e-14,1.64084881462189e-12,1.64084881462189e-12,0,0,0,3.95289121060989e-12,2.89499128590275e-11,4.6319860574444e-12,1.93315556933914e-17,1.93256291023732e-17,0,0,0,0
847,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.19202719157001e-11,1.19202719157001e-11,0,3.50204287758906e-15,8.00518658350763e-15,7.7873490282826e-13,7.7873490282826e-13,0,0,0,1.936258628932e-12,1.36575070690281e-11,2.1852011310445e-12,9.00301768319669e-18,9.00025757404745e-18,0,0,0,0
847,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.90249147672841e-11,1.90249147672841e-11,0,2.45101354427406e-15,1.27763857674126e-14,7.16536651803475e-13,7.16536651803475e-13,0,0,0,9.48444386238295e-13,1.55301410379632e-11,2.48482256607412e-12,1.43689376620323e-17,1.43645324905996e-17,0,0,0,0
847,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.61387569457186e-12,8.61387569457186e-12,0,1.20058860005855e-15,5.78474070305128e-15,3.49514003491631e-13,3.49514003491631e-13,0,0,0,4.64579855369376e-13,7.33775704501453e-12,1.17404112720232e-12,6.5057974975342e-18,6.50380297616059e-18,0,0,0,0
847,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,9.78742653372e-13,9.78742653372e-13,0,4.11592044122221e-16,6.57285136856717e-16,8.23087224563158e-14,8.23087224563158e-14,0,0,0,2.27566787411827e-13,1.34198984092793e-12,2.1471837454847e-13,7.39214464059436e-19,7.38987838645903e-19,0,0,0,0
847,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.6911205421906e-13,6.6911205421906e-13,0,2.04235335210194e-16,4.4934938373703e-16,4.32986441060108e-14,4.32986441060108e-14,0,0,0,1.11469841264997e-13,7.6161791068284e-13,1.21858865709254e-13,5.05359919536742e-19,5.0520498831405e-19,0,0,0,0
847,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.48486853612552e-13,2.48486853612552e-13,0,9.87561111270341e-17,1.66874014350066e-16,2.05721970025056e-14,2.05721970025056e-14,0,0,0,5.46016650890147e-14,3.37288187898666e-13,5.39661100637866e-14,1.87674539048829e-19,1.87617002539345e-19,0,0,0,0
847,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.10012700101981e-13,1.10012700101981e-13,0,4.69567291917572e-17,7.38802098727211e-17,9.78227608419609e-15,9.78227608419609e-15,0,0,0,2.67457259888385e-14,1.56982168545012e-13,2.51171469672019e-14,8.30892358327698e-20,8.30637626672052e-20,0,0,0,0
847,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.67322533507574e-14,6.67322533507574e-14,0,2.36952332393457e-17,4.48147611890565e-17,5.22717546194253e-15,5.22717546194253e-15,0,0,0,1.31009531944466e-14,8.69053572134016e-14,1.39048571541443e-14,5.04008349142719e-20,5.03853832279072e-20,0,0,0,0
847,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.23837597850394e-13,1.23837597850394e-13,0,1.65838453823706e-17,8.31644683826463e-17,4.84380523047757e-15,4.84380523047757e-15,0,0,0,6.41728606188172e-15,1.03250800423766e-13,1.65201280678025e-14,9.35307592961243e-20,9.35020850100624e-20,0,0,0,0
847,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.38228941935394e-14,6.38228941935394e-14,0,8.3685148242714e-18,4.28609498115416e-17,2.38416791441357e-15,2.38416791441357e-15,0,0,0,3.1434018417437e-15,5.19119389710651e-14,8.30591023537041e-15,4.8203484709139e-20,4.81887066776108e-20,0,0,0,0
847,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.18302026370431e-15,5.18302026370431e-15,0,2.70328512478507e-18,3.48071290407449e-18,5.44439009861598e-16,5.44439009861598e-16,0,0,0,1.53974359930283e-15,8.41453933784724e-15,1.34632629405556e-15,3.91457706808161e-21,3.91337695270239e-21,0,0,0,0
847,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.12941644202976e-15,3.12941644202976e-15,0,1.32415967716983e-18,2.10159320971107e-18,2.84581784207325e-16,2.84581784207325e-16,0,0,0,7.54218032231894e-16,4.54280290758928e-15,7.26848465214285e-16,2.36355275826992e-21,2.36282814971951e-21,0,0,0,0
847,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.78726314535e-15,1.78726314535e-15,0,6.68195441563753e-19,1.20025575368875e-18,1.38659360414108e-16,1.38659360414108e-16,0,0,0,3.69441276067853e-16,2.31297916042806e-15,3.70076665668489e-16,1.34986532319945e-21,1.34945148688812e-21,0,0,0,0
847,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.88720218719283e-16,7.88720218719283e-16,0,3.17714742293924e-19,5.29673530745293e-19,6.53023575846601e-17,6.53023575846601e-17,0,0,0,1.80964721910388e-16,1.06855129747546e-15,1.70968207596074e-16,5.95696316866061e-22,5.95513690672021e-22,0,0,0,0
847,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.32148069387802e-16,3.32148069387802e-16,0,1.5562733162358e-19,2.23057602008154e-19,3.29239992697039e-17,3.29239992697039e-17,0,0,0,8.86425873271645e-17,5.1556083721901e-16,8.24897339550416e-17,2.50861302769401e-22,2.50784394714643e-22,0,0,0,0
847,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,8.37869382609972e-16,8.37869382609972e-16,0,1.12208244752002e-19,5.62680179431734e-19,3.29043984576146e-17,3.29043984576146e-17,0,0,0,4.34201108652823e-17,7.00128261079133e-16,1.12020521772661e-16,6.32817180781875e-22,6.3262317422186e-22,0,0,0,0
847,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1788123890998e-18,4.1788123890998e-18,0,0,0,2.12686258874086e-17,5.01457486691976e-17,8.02331978707162e-18,0,0,0,0,0,0
847,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",299,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.165388108205509,0.165388108205509,0,5.63071272351171e-05,0.000111068159706548,0.17439904105897,0.17439904105897,0,0,0,3.53883233083804,4.59762441164476,0.735619905863161,1.24912592036052e-07,1.24874296833236e-07,0,1924.50724999831,0,66.0263670088573
847,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.301537614714526,0.301537614714526,0,4.02559823908753e-05,0.000202500822532105,0.0116629688310328,0.0116629688310328,0,0,0,0.0158379150673166,0.249723319307964,0.0399557310892742,2.27742160298228e-07,2.27672340017692e-07,0,0,0,0
847,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.152729180036712,0.152729180036712,0,1.97187296918532e-05,0.000102566920585906,0.0057593980367765,0.0057593980367765,0,0,0,0.00763036113108373,0.124721747773231,0.019955479643717,1.15351689821741e-07,1.15316325762083e-07,0,0,0,0
847,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0149970508628967,0.0149970508628967,0,6.76007773267845e-06,1.00714305184364e-05,0.00137566093588796,0.00137566093588796,0,0,0,0.00373760667692363,0.0219539149167577,0.00351262638668123,1.13268149476211e-08,1.13233424180017e-08,0,0,0,0
847,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00834023384037082,0.00834023384037082,0,3.31131269360945e-06,5.60097357798669e-06,0.000696754765283286,0.000696754765283286,0,0,0,0.00183080504728353,0.0113699262525226,0.00181918820040362,6.29912415403522e-09,6.29719299374857e-09,0,0,0,0
847,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00649651015494848,0.00649651015494848,0,1.79060731796922e-06,4.36280114244025e-06,0.000389093297607923,0.000389093297607923,0,0,0,0.000896789686794354,0.00701826150952229,0.00112292184152357,4.90661590756448e-09,4.905111656886e-09,0,0,0,0
847,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00252083400553713,0.00252083400553713,0,7.94506038239525e-07,1.69289314061679e-06,0.000175758107587258,0.000175758107587258,0,0,0,0.000439277651945521,0.00302184980172775,0.00048349596827644,1.90390901220658e-09,1.90332531939725e-09,0,0,0,0
847,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00125869903556516,0.00125869903556516,0,4.0092242816305e-07,8.45292850988494e-07,8.73461603607205e-05,8.73461603607205e-05,0,0,0,0.000215172919961355,0.00150246009851232,0.000240393615761971,9.50656977890776e-10,9.50365529277123e-10,0,0,0,0
847,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00211565796725375,0.00211565796725375,0,2.72376702836014e-07,1.42079282205334e-06,7.98178758776501e-05,7.98178758776501e-05,0,0,0,0.000105398909504365,0.00172845853120305,0.000276553364992488,1.597891912658e-09,1.59740203734699e-09,0,0,0,0
847,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000972689966012142,0.000972689966012142,0,1.33419240016198e-07,6.53220389677294e-07,3.86268821286114e-05,3.86268821286114e-05,0,0,0,5.16279191949638e-05,0.000817450354571955,0.000130792056731513,7.34643053967701e-10,7.34417830038787e-10,0,0,0,0
847,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000169672980091615,0.000169672980091615,0,6.28374263043435e-08,1.13945711424938e-07,1.06881365517094e-05,1.06881365517094e-05,0,0,0,2.52890855601436e-05,0.000189626072983446,3.03401716773514e-05,1.28148825037586e-10,1.28109537683401e-10,0,0,0,0
847,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.58435951151005e-05,8.58435951151005e-05,0,3.29784406307536e-08,5.76491879342424e-08,5.06624297748571e-06,5.06624297748571e-06,0,0,0,1.23874418810714e-05,9.18427545077697e-05,1.46948407212432e-05,6.48350482502427e-11,6.48151713804904e-11,0,0,0,0
847,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.21054342129703e-05,4.21054342129703e-05,0,1.48077836199762e-08,2.82763563984218e-08,2.5576768254497e-06,2.5576768254497e-06,0,0,0,6.06778430133358e-06,4.59967121347092e-05,7.35947394155347e-06,3.18009497987013e-11,3.17912003907158e-11,0,0,0,0
847,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.01017456490954e-05,2.01017456490954e-05,0,5.53797991972966e-09,1.34995431071734e-08,1.28207815894857e-06,1.28207815894857e-06,0,0,0,2.97220416297331e-06,2.26456675106992e-05,3.62330680171188e-06,1.51822351723005e-11,1.51775806633703e-11,0,0,0,0
847,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.69128940379731e-06,9.69128940379731e-06,0,2.71268821607016e-09,6.50828944681936e-09,6.01960699473005e-07,6.01960699473005e-07,0,0,0,1.4558852371292e-06,1.07262086706274e-05,1.71619338730038e-06,7.31953519956594e-12,7.3172912057426e-12,0,0,0,0
847,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.3570348096525e-05,1.3570348096525e-05,0,1.84293274761573e-09,9.11331295830177e-09,5.38104262273439e-07,5.38104262273439e-07,0,0,0,7.13141395229847e-07,1.14063732737539e-05,1.82501972380063e-06,1.02492698777479e-11,1.02461276975859e-11,0,0,0,0
847,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.80736234150372e-06,6.80736234150372e-06,0,8.98978655082451e-10,4.57155726569517e-09,2.60432372996157e-07,2.60432372996157e-07,0,0,0,3.49320562239646e-07,5.60646637702e-06,8.970346203232e-07,5.14139307978076e-12,5.13981685205593e-12,0,0,0,0
847,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.14697885458424e-07,8.14697885458424e-07,0,3.09478688334055e-10,5.47119111745598e-10,6.7400903507271e-08,6.7400903507271e-08,0,0,0,1.71108921764517e-07,1.10209493638503e-06,1.76335189821605e-07,6.15316455959753e-13,6.15127814701951e-13,0,0,0,0
847,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.89000419206544e-07,2.89000419206544e-07,0,1.47151470353355e-10,1.94081334286781e-10,2.95740639219201e-08,2.95740639219201e-08,0,0,0,8.3814886016729e-08,4.59849015693605e-07,7.35758425109769e-08,2.18273199048494e-13,2.18206281724222e-13,0,0,0,0
847,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.57154869766391e-07,1.57154869766391e-07,0,7.42553510764437e-11,1.05539040038997e-10,1.48508381781315e-08,1.48508381781315e-08,0,0,0,4.10553409229305e-08,2.35074002962728e-07,3.76118404740365e-08,1.18694278244088e-13,1.18657889427041e-13,0,0,0,0
847,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.35746466676039e-07,1.35746466676039e-07,0,3.63727602419791e-11,9.11619970986021e-11,8.25623533342656e-09,8.25623533342656e-09,0,0,0,2.0110282294742e-08,1.4812153878294e-07,2.36994462052704e-08,1.02525164573318e-13,1.02493732818464e-13,0,0,0,0
847,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.00904746639163e-08,7.00904746639163e-08,0,2.36024815619696e-11,4.70700107664711e-11,4.28077821590181e-09,4.28077821590181e-09,0,0,0,9.85069043107943e-09,7.67845678629739e-08,1.22855308580758e-08,5.29371970107302e-14,5.29209677366194e-14,0,0,0,0
847,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.34687309517154e-08,9.34687309517154e-08,0,1.24694993252755e-11,6.27699297703658e-11,3.65131808133008e-09,3.65131808133008e-09,0,0,0,4.8251984008365e-09,7.78407029667531e-08,1.24545124746805e-08,7.05940807001152e-14,7.05724382492305e-14,0,0,0,0
847,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.62773941208011e-08,4.62773941208011e-08,0,6.10797878834146e-12,3.10780808655551e-11,1.79298779838729e-09,1.79298779838729e-09,0,0,0,2.36354393332447e-09,3.83904571652719e-08,6.14247314644351e-09,3.49519038280568e-14,3.49411884131888e-14,0,0,0,0
847,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.30910443952395e-09,8.30910443952395e-09,0,2.1571727326024e-12,5.58006829463625e-12,5.23666702024192e-10,5.23666702024192e-10,0,0,0,1.15774305234504e-09,9.27505388147679e-09,1.48400862103629e-09,6.2756130673525e-15,6.27368911500076e-15,0,0,0,0
847,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.36361915573215e-09,2.36361915573215e-09,0,1.0256962801457e-12,1.58731382033892e-12,2.13871712617351e-10,2.13871712617351e-10,0,0,0,5.67101358411355e-10,3.42864351794321e-09,5.48582962870914e-10,1.78516943286937e-15,1.78462214276532e-15,0,0,0,0
847,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.19294804614736e-09,1.19294804614736e-09,0,5.02420422743977e-13,8.01137068128675e-13,1.01865466817807e-10,1.01865466817807e-10,0,0,0,2.77785256461341e-10,1.65347957435793e-09,2.64556731897269e-10,9.00997261686116e-16,9.00721037549617e-16,0,2.0554641166955e-06,0,2.81257966456947e-09
847,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.33279960897531e-10,8.33279960897531e-10,0,2.46102365852765e-13,5.59598104007758e-13,5.71708072652120e-11,5.71708072652120e-11,0,0,0,1.36068530894473e-10,9.86035961972657e-10,1.57765753915625e-10,6.2935093058851e-16,6.29157986697614e-16,0,0,0,0
847,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.06020096954517e-10,2.06020096954517e-10,0,1.17017185214329e-13,1.38355007984428e-13,2.31939665982646e-11,2.31939665982646e-11,0,0,0,6.66509278988922e-11,3.52696848177702e-10,5.64314957084323e-11,1.55600693431537e-16,1.55552989993348e-16,0,0,0,0
847,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.3104700567093e-10,6.3104700567093e-10,0,8.43700963175183e-14,4.23786391710253e-13,2.45824974290458e-11,2.45824974290458e-11,0,0,0,3.26478588442214e-11,5.24898432415077e-10,8.39837491864123e-11,4.76610549756075e-16,4.76464432400173e-16,0,0,0,0
847,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.19392927650392e-10,3.19392927650392e-10,0,4.25747096333232e-14,2.14491749632541e-13,1.2066480967027e-11,1.2066480967027e-11,0,0,0,1.59920157260095e-11,2.61345914782501e-10,4.18153463652001e-11,2.41227733382252e-16,2.41153778748663e-16,0,0,0,0
847,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.0230814012863e-11,5.0230814012863e-11,0,2.08545200233522e-14,3.37330424388077e-14,3.18384915118895e-12,3.18384915118895e-12,0,0,0,7.83342540781045e-12,5.64086486881432e-11,9.02538379010292e-12,3.79378012512906e-17,3.79261704319342e-17,0,0,0,0
847,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.36872052944442e-11,2.36872052944442e-11,0,7.14945529649432e-15,1.59073970262481e-14,1.58158787277685e-12,1.58158787277685e-12,0,0,0,3.83707436704994e-12,2.75848144037395e-11,4.41357030459832e-12,1.78902234478824e-17,1.78847387347387e-17,0,0,0,0
847,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,8.36399174389907e-12,8.36399174389907e-12,0,3.39943556297205e-15,5.61692845317088e-15,7.01764812861613e-13,7.01764812861613e-13,0,0,0,1.87952765639305e-12,1.14552400553331e-11,1.8328384088533e-12,6.31706777370205e-18,6.31513111233226e-18,0,0,0,0
847,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.62785662655961e-12,5.62785662655961e-12,0,1.66515749905684e-15,3.7794475394057e-15,3.82905243257412e-13,3.82905243257412e-13,0,0,0,9.20655654079055e-13,6.63158246815312e-12,1.0610531949045e-12,4.25054840071878e-18,4.24924528459228e-18,0,0,0,0
847,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.74032582862283e-12,2.74032582862283e-12,0,9.40461070045865e-16,1.84029523091987e-15,1.84937369409132e-13,1.84937369409132e-13,0,0,0,4.50968002787652e-13,3.21544101277037e-12,5.14470562043259e-13,2.06968448935445e-18,2.06904997376245e-18,0,0,0,0
847,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,4.47060273464069e-12,4.47060273464069e-12,0,5.88088544005769e-16,3.00228126376901e-15,1.67205417103824e-13,1.67205417103824e-13,0,0,0,2.20899245703021e-13,3.63712766375034e-12,5.81940426200054e-13,3.37650984467109e-18,3.37547468778896e-18,0,0,0,0
847,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.12839800447699e-12,2.12839800447699e-12,0,2.79625373928827e-16,1.4293485308303e-15,8.2185085315766e-14,8.2185085315766e-14,0,0,0,1.08203855817994e-13,1.76213160236962e-12,2.81941056379139e-13,1.60751407406645e-18,1.60702124883168e-18,0,0,0,0
847,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.21070806987699e-13,2.21070806987699e-13,0,9.30539232982419e-17,1.48462473894766e-16,1.84964702524053e-14,1.84964702524053e-14,0,0,0,5.30018759304483e-14,3.01036016377464e-13,4.81657626203943e-14,1.66968035513301e-19,1.66916847120846e-19,0,0,0,0
847,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.92602832560358e-13,1.92602832560358e-13,0,6.9117533511992e-17,1.29344500029989e-16,1.1216357261248e-14,1.1216357261248e-14,0,0,0,2.59620956287537e-14,2.04521191730567e-13,3.27233906768907e-14,1.4546704300351e-19,1.45422446299334e-19,0,0,0,0
847,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.30215971468629e-14,5.30215971468629e-14,0,2.30009801028487e-17,3.56072228148737e-17,4.82902700531446e-15,4.82902700531446e-15,0,0,0,1.2717104774198e-14,7.72821155136135e-14,1.23651384821782e-14,4.00455946039133e-20,4.00333175857021e-20,0,0,0,0
847,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.73548737412632e-14,3.73548737412632e-14,0,1.32670763058965e-17,2.50860665106413e-17,2.49751174277648e-15,2.49751174277648e-15,0,0,0,6.22926423777652e-15,4.3467659464988e-14,6.95482551439808e-15,2.82129964169044e-20,2.82043469893149e-20,0,0,0,0
847,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.27181826705119e-14,1.27181826705119e-14,0,5.35708706685613e-18,8.54103211743737e-18,1.14644640165479e-15,1.14644640165479e-15,0,0,0,3.05130244918413e-15,1.83490050842479e-14,2.93584081347967e-15,9.6056553315646e-21,9.60271046817567e-21,0,0,0,0
847,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.13735018740396e-14,3.13735018740396e-14,0,3.97907612861588e-18,2.10692120159545e-17,1.13830670895849e-15,1.13830670895849e-15,0,0,0,1.49463022935118e-15,2.50991309842368e-14,4.01586095747788e-15,2.36954487408767e-20,2.36881842849835e-20,0,0,0,0
847,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.37784401430682e-14,1.37784401430682e-14,0,1.89197810720246e-18,9.25305940627741e-18,5.49472454754336e-16,5.49472454754336e-16,0,0,0,7.32119991280341e-16,1.16144197944128e-14,1.85830716710604e-15,1.04064354514874e-20,1.04032450881324e-20,0,0,0,0
847,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.73253285196948e-15,1.73253285196948e-15,0,6.48617800085703e-19,1.16350103757325e-18,1.28140794553848e-16,1.28140794553848e-16,0,0,0,3.58616914810431e-16,2.16078932073145e-15,3.45726291317031e-16,1.30852920246361e-21,1.30812803881484e-21,0,0,0,0
847,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,8.84754599112178e-16,8.84754599112178e-16,0,3.17714742293924e-19,5.94166449943229e-19,6.86012322510282e-17,6.86012322510282e-17,0,0,0,1.75662586898145e-16,1.142934902439e-15,1.8286958439024e-16,6.68228154309577e-22,6.68023291594941e-22,0,0,0,0
847,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.77912491532031e-16,4.77912491532031e-16,0,1.60324729848403e-19,3.20947264656272e-19,3.47908915521961e-17,3.47908915521961e-17,0,0,0,8.60454238530823e-17,5.91293525902836e-16,9.46069641444537e-17,3.60952723453941e-22,3.60842064011795e-22,0,0,0,0
847,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.81192740613571e-16,2.81192740613571e-16,0,1.12208244752002e-19,1.88838003902808e-19,1.67454167187669e-17,1.67454167187669e-17,0,0,0,4.21479331301752e-17,3.02313032672247e-16,4.83700852275595e-17,2.12376297624234e-22,2.12311188148414e-22,0,0,0,0
847,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29261964379111e-18,3.29261964379111e-18,0,0,0,2.06454705851515e-17,3.95114357254933e-17,6.32182971607893e-18,0,0,0,0,0,0
847,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",354,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.153738636130352,0.153738636130352,0,5.63071272351171e-05,0.00010324483166332,0.132598635422355,0.132598635422355,0,0,0,3.53826600896089,3.49308902153395,0.558894243445431,1.1611410121015e-07,1.16078503413457e-07,0,1924.50724999831,0,66.0263670088573
