"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
976,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.19079922084085e-06,2.19079922084085e-06,0,3.86406274714907e-10,1.46090566168858e-09,4.23449838322302e-07,4.23449838322302e-07,0,0,0,6.13836097636643e-07,6.54172234784749e-06,1.0466755756556e-06,8.39275562148474e-14,8.39018260403733e-14,0,0,0,0
976,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.86545440141055e-07,9.86545440141055e-07,0,1.68777834264935e-10,6.57864858315016e-10,1.91346346568993e-07,1.91346346568993e-07,0,0,0,2.77148679871025e-07,2.95212243557154e-06,4.72339589691447e-07,3.77936723266502e-14,3.7782085693763e-14,0,0,0,0
976,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.97525543418062e-07,1.97525543418062e-07,0,6.04298820960101e-11,1.31717312094353e-10,6.062108886146e-08,6.062108886146e-08,0,0,0,1.25133388293694e-07,8.03047442798514e-07,1.28487590847762e-07,7.56702667747205e-15,7.56470680870137e-15,0,0,0,0
976,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.00779044299419e-07,1.00779044299419e-07,0,2.72842573321337e-11,6.7203180919554e-11,2.74432619157812e-08,2.74432619157812e-08,0,0,0,5.64980676550479e-08,3.76521654356041e-07,6.02434646969665e-08,3.8607549360328e-15,3.85957132122753e-15,0,0,0,0
976,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.16646905182878e-08,4.16646905182878e-08,0,1.19174510440915e-11,2.77835511769568e-11,1.23505509663336e-08,1.23505509663336e-08,0,0,0,2.55090323396544e-08,1.65241474620411e-07,2.64386359392658e-08,1.59613698160149e-15,1.59564764431022e-15,0,0,0,0
976,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.3957531560911e-08,2.3957531560911e-08,0,5.38076179783854e-12,1.59757649922773e-11,5.80962060670359e-09,5.80962060670359e-09,0,0,0,1.15173979909983e-08,8.27129863790187e-08,1.3234077820643e-08,9.17791579310319e-16,9.17510206439101e-16,0,0,0,0
976,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,9.17168053049119e-09,9.17168053049119e-09,0,2.51126941312779e-12,6.11601459719837e-12,2.4933719620558e-09,2.4933719620558e-09,0,0,0,5.20013674830162e-09,3.42294214246743e-08,5.47670742794789e-09,3.5135886756979e-16,3.51251149373606e-16,0,0,0,0
976,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.4505311129301e-09,8.4505311129301e-09,0,1.42980808987773e-12,5.63512558782851e-12,1.62158686016757e-09,1.62158686016757e-09,0,0,0,2.34787598919234e-09,2.51216811273715e-08,4.01946898037944e-09,3.23732279196971e-16,3.23633030649744e-16,0,0,0,0
976,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.20605069600749e-09,4.20605069600749e-09,0,6.89789280197912e-13,2.80474961680338e-12,7.30303758518519e-10,7.30303758518519e-10,0,0,0,1.06007244183075e-09,1.17744689933584e-08,1.88391503893734e-09,1.61130035501921e-16,1.61080636900157e-16,0,0,0,0
976,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,6.05450288768052e-10,6.05450288768052e-10,0,2.23606964858377e-13,4.03736566234832e-13,2.27021522856035e-10,2.27021522856035e-10,0,0,0,4.78625611872957e-10,2.85267809352527e-09,4.56428494964043e-10,2.31942583612812e-17,2.31871475583299e-17,0,0,0,0
976,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.20499999947905e-10,4.20499999947905e-10,0,1.04360191457788e-13,2.80404897363512e-13,1.07560217417727e-10,1.07560217417727e-10,0,0,0,2.16100775099044e-10,1.50504098433368e-09,2.40806557493388e-10,1.61089784258851e-17,1.61040397997152e-17,0,0,0,0
976,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.60722002461709e-10,1.60722002461709e-10,0,4.55833361161513e-14,1.07175354601467e-13,4.34243442013425e-11,4.34243442013425e-11,0,0,0,9.75700920301013e-11,5.9725914275676e-10,9.55614628410816e-11,6.15711598226273e-18,6.15522835827335e-18,0,0,0,0
976,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.39953608688359e-11,7.39953608688359e-11,0,2.05810011456621e-14,4.93428337036206e-14,2.12510665315539e-11,2.12510665315539e-11,0,0,0,4.40531638741194e-11,2.86930135246975e-10,4.5908821639516e-11,2.8346960095109e-18,2.83382695974708e-18,0,0,0,0
976,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.36542413358428e-11,3.36542413358428e-11,0,9.29237840509139e-15,2.24418884394601e-14,9.64333658634257e-12,9.64333658634257e-12,0,0,0,1.9890124186019e-11,1.30300564939448e-10,2.08480903903117e-11,1.289263847053e-18,1.28886858969983e-18,0,0,0,0
976,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.49923306951654e-11,3.49923306951654e-11,0,5.65313856482523e-15,2.33341757391284e-14,6.22607973921677e-12,6.22607973921677e-12,0,0,0,8.98044556494791e-12,9.9384516245543e-11,1.59015225992869e-11,1.3405248521039e-18,1.34011387935684e-18,0,0,0,0
976,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.63709014722891e-11,1.63709014722891e-11,0,2.55240755048707e-15,1.09167204462642e-14,2.80967434919677e-12,2.80967434919677e-12,0,0,0,4.05469577719787e-12,4.55156109590126e-11,7.28249775344201e-12,6.27154574701706e-19,6.26962304160813e-19,0,0,0,0
976,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.68054351702855e-12,2.68054351702855e-12,0,8.55279488822002e-16,1.78748520776204e-15,9.02638694519638e-13,9.02638694519638e-13,0,0,0,1.83070625245993e-12,1.16552492716051e-11,1.86483988345682e-12,1.02689221619046e-19,1.02657739568238e-19,0,0,0,0
976,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.47318081179549e-12,1.47318081179549e-12,0,3.86161032497795e-16,9.82371258931235e-16,4.05591280191366e-13,4.05591280191366e-13,0,0,0,8.26568888754472e-13,5.54640254331104e-12,8.87424406929766e-13,5.6436237616127e-20,5.64189356201436e-20,0,0,0,0
976,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.88444810547156e-13,6.88444810547156e-13,0,1.80226225558453e-16,4.59080372094728e-16,1.80470163834993e-13,1.80470163834993e-13,0,0,0,3.73198117906006e-13,2.50600148628844e-12,4.0096023780615e-13,2.63737041662083e-20,2.63656186214799e-20,0,0,0,0
976,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.54495395919192e-13,2.54495395919192e-13,0,8.13726346234369e-17,1.69706909348509e-16,8.01761887780695e-14,8.01761887780695e-14,0,0,0,1.68499972722729e-13,1.05435045403949e-12,1.68696072646319e-13,9.74949070834066e-21,9.74650174847726e-21,0,0,0,0
976,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.28976870975244e-13,1.28976870975244e-13,0,3.67399674772181e-17,8.60065309692287e-17,3.58811358312306e-14,3.58811358312306e-14,0,0,0,7.6078199340521e-14,4.89119663149441e-13,7.82591461039106e-14,4.94098842386628e-21,4.93947363539924e-21,0,0,0,0
976,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.2646547792482e-13,1.2646547792482e-13,0,2.16228213867397e-17,8.43318415265869e-17,2.3817643899918e-14,2.3817643899918e-14,0,0,0,3.43495154412884e-14,3.7168695828328e-13,5.94699133253248e-14,4.84477920514282e-21,4.84329391211323e-21,0,0,0,0
976,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.26574410801526e-14,5.26574410801526e-14,0,9.44460067850612e-18,3.51139223860514e-17,1.07445756345087e-14,1.07445756345087e-14,0,0,0,1.55089003325408e-14,1.62616392962924e-13,2.60186228740678e-14,2.01725941124277e-21,2.0166409679215e-21,0,0,0,0
976,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.12542042333951e-14,1.12542042333951e-14,0,3.38158211314716e-18,7.50471815306568e-18,3.45488060517752e-15,3.45488060517752e-15,0,0,0,7.0023109914258e-15,4.57624782352125e-14,7.321996517634e-15,4.31138485656901e-22,4.31006308944522e-22,0,0,0,0
976,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59170492611342e-16,2.59170492611342e-16,0,0,0,3.1615625975597e-15,2.46211967980775e-15,3.9393914876924e-16,0,0,0,0,0,0
976,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
