"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
215,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.29000754947264e-10,1.29000754947264e-10,0,3.00576637707003e-14,8.59820896981159e-14,9.15050618751337e-12,9.15050618751337e-12,0,0,0,1.95084381893824e-11,1.99587780127518e-10,3.19340448204028e-11,1.14936853877175e-17,1.14901616996261e-17,0,0,0,0
215,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.343065555002e-11,6.343065555002e-11,0,1.82592037257839e-14,4.22780495923586e-14,5.03679372578933e-12,5.03679372578933e-12,0,0,0,1.18508394394584e-11,1.0456055309591e-10,1.67296884953456e-11,5.65153280790216e-18,5.64980018358005e-18,0,0,0,0
215,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.62379689306647e-11,4.62379689306647e-11,0,1.10919638746066e-14,3.08187126011811e-14,3.43132235195598e-12,3.43132235195598e-12,0,0,0,7.19905889218029e-12,7.33347052936336e-11,1.17335528469814e-11,4.11970199766176e-18,4.11843899590213e-18,0,0,0,0
215,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.21608181436305e-11,5.21608181436305e-11,0,6.73806286644608e-15,3.47664333141787e-14,3.38547621680681e-12,3.38547621680681e-12,0,0,0,4.37323020009194e-12,7.69286149699621e-11,1.23085783951939e-11,4.6474149205865e-18,4.64599013470981e-18,0,4.59451363228141e-08,0,1.08211042474683e-10
215,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.14636965214887e-11,3.14636965214887e-11,0,3.53935071749167e-15,2.09713065450732e-14,2.06584102285636e-12,2.06584102285636e-12,0,0,0,2.64520525082202e-12,4.66974787190853e-11,7.47159659505365e-12,2.80334660909892e-18,2.80248717030889e-18,0,0,0,0
215,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.25831665065067e-12,9.25831665065067e-12,0,2.48649896644004e-15,6.17088956599701e-15,7.38268271752944e-13,7.38268271752944e-13,0,0,0,1.61382174492361e-12,1.52937614614989e-11,2.44700183383982e-12,8.24895783330473e-19,8.24642890080803e-19,0,0,0,0
215,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.45109110975612e-12,5.45109110975612e-12,0,1.51047970788855e-15,3.63328264972759e-15,4.42901815631969e-13,4.42901815631969e-13,0,0,0,9.80352306900983e-13,9.10539245307516e-12,1.45686279249203e-12,4.85680306762032e-19,4.85531408836307e-19,0,0,0,0
215,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.52963457237408e-12,3.52963457237408e-12,0,8.86989034024265e-16,2.35258589399346e-15,2.87825173298224e-13,2.87825173298224e-13,0,0,0,5.95071927270611e-13,5.9099143532747e-12,9.45586296523951e-13,3.14482727834137e-19,3.14386314977369e-19,0,0,0,0
215,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.04832285619202e-12,2.04832285619202e-12,0,5.57401482731267e-16,1.36525619267733e-15,1.6027263343683e-13,1.6027263343683e-13,0,0,0,3.61772373777526e-13,3.34872507540067e-12,5.35796012064107e-13,1.82501090719713e-19,1.82445140265324e-19,0,0,0,0
215,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.2379509364045e-12,1.2379509364045e-12,0,3.386060642599e-16,8.2512391884305e-16,9.61493204876356e-14,9.61493204876356e-14,0,0,0,2.19766763164188e-13,2.01604363436565e-12,3.22566981498504e-13,1.10298723401118e-19,1.10264908459692e-19,0,0,0,0
215,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.53878186738378e-12,1.53878186738378e-12,0,2.0569386753651e-16,1.02563493214683e-15,1.02920831605947e-13,1.02920831605947e-13,0,0,0,1.33502261898431e-13,2.30621535141253e-12,3.68994456226004e-13,1.37102102009123e-19,1.37060069795098e-19,0,1.40257414809732e-09,0,3.30337491322858e-12
215,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.24438625649838e-13,9.24438625649838e-13,0,1.08046296402837e-16,6.1616046249901e-16,6.25943499494756e-14,6.25943499494756e-14,0,0,0,8.06872422819009e-14,1.39464097111373e-12,2.23142555378196e-13,8.2365461565065e-20,8.23402102913202e-20,0,0,0,0
215,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.24398641966262e-13,3.24398641966262e-13,0,7.59057312420637e-17,2.16219456567465e-16,2.34578255476788e-14,2.34578255476788e-14,0,0,0,4.92653812835291e-14,5.07283618955108e-13,8.11653790328174e-14,2.89032101594078e-20,2.889434912885e-20,0,0,0,0
215,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.41001820862871e-13,1.41001820862871e-13,0,4.61106432381637e-17,9.39810872733672e-17,1.2826498047689e-14,1.2826498047689e-14,0,0,0,2.99273636283483e-14,2.52040525522041e-13,4.03264840835266e-14,1.25629541374054e-20,1.25591026371777e-20,0,0,0,0
215,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.05039231758199e-13,1.05039231758199e-13,0,2.80109470661283e-17,7.00111611792258e-17,8.4135647791508e-15,8.4135647791508e-15,0,0,0,1.81800499744193e-14,1.74052013934994e-13,2.7848322229599e-14,9.35876602962391e-21,9.35589685656962e-21,0,0,0,0
215,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.57820238196646e-14,5.57820238196646e-14,0,1.70158796416888e-17,3.71800535397299e-17,4.92527965357623e-15,4.92527965357623e-15,0,0,0,1.1043880148511e-14,9.79093792318821e-14,1.56655006771011e-14,4.97005643366577e-21,4.96853273364456e-21,0,0,0,0
215,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.61239697283814e-14,3.61239697283814e-14,0,1.03366787026833e-17,2.4077490141104e-17,3.09419216346253e-15,3.09419216346253e-15,0,0,0,6.70885332583201e-15,6.22899485397855e-14,9.96639176636567e-15,3.21856676872304e-21,3.21758003339736e-21,0,0,0,0
215,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.88380515169661e-14,4.88380515169661e-14,0,6.27924790562885e-18,3.25517298556093e-17,3.17196258846843e-15,3.17196258846843e-15,0,0,0,4.07544380618756e-15,7.20729481294792e-14,1.15316717007167e-14,4.3513636746903e-21,4.35002965102037e-21,0,4.28165938411658e-11,0,1.0084262721987e-13
215,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.83342031775658e-14,2.83342031775658e-14,0,3.62374681701227e-18,1.88854243537881e-17,1.90966498879769e-15,1.90966498879769e-15,0,0,0,2.47281960451977e-15,4.26412433911343e-14,6.82259894258149e-15,2.52451559037574e-21,2.52374163448411e-21,0,0,0,0
215,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.88245335194712e-15,7.88245335194712e-15,0,2.31718577532389e-18,5.25384375793304e-18,6.92050330256341e-16,6.92050330256341e-16,0,0,0,1.50393176981662e-15,1.37904404242033e-14,2.20647046787252e-15,7.02309369799245e-22,7.02094058601889e-22,0,0,0,0
215,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.15464786530211e-15,5.15464786530211e-15,0,1.40762660281569e-18,3.43569613447451e-18,4.22519558688849e-16,4.22519558688849e-16,0,0,0,9.13597170566806e-16,8.65141497779638e-15,1.38422639644742e-15,4.59267861435944e-22,4.59127060932057e-22,0,0,0,0
215,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.91099046662291e-15,2.91099046662291e-15,0,7.12578692817406e-19,1.9402447955739e-18,2.61026203052619e-16,2.61026203052619e-16,0,0,0,5.52817875688047e-16,5.15909144857767e-15,8.25454631772427e-16,2.59362889803913e-22,2.59283375366609e-22,0,0,0,0
215,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.97906311281399,1.97906311281399,0,0.000458709936400037,0.00131909291657843,4.19908361206978,4.19908361206978,0,0,0,58.7499969095935,110.855807358642,17.7369291773827,1.76330198923409e-07,1.76276140316343e-07,0,78806.1451749508,0,1304.76386358453
215,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.62041203314675,3.62041203314675,0,0.000437610929900799,0.00241309124357776,0.263114416785807,0.263114416785807,0,0,0,0.699265479990877,6.09069367337363,0.974510987739781,3.22570801232184e-07,3.22471908766226e-07,0,3549.57862022111,0,7.49258550595575
215,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.18895533472906,2.18895533472906,0,0.000267123028663653,0.0014589911044535,0.134420280625454,0.134420280625454,0,0,0,0.173372629738962,3.13722913055653,0.501956660889046,1.95031137262933e-07,1.94971345396995e-07,0,0,0,0
215,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.534527046856041,0.534527046856041,0,0.000162269892598673,0.000356275066046193,0.0472396871604458,0.0472396871604458,0,0,0,0.105318636669545,0.939031594706441,0.15024505515303,4.76251918858975e-08,4.76105911450699e-08,0,0,0,0
215,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.366122358702489,0.366122358702489,0,9.85744950147647e-05,0.000244029312071176,0.0286188980496343,0.0286188980496343,0,0,0,0.06397817400964,0.598017171201448,0.0956827473922317,3.26207021505863e-08,3.26107014262038e-08,0,0,0,0
215,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.240945825417409,0.240945825417409,0,5.98812935154116e-05,0.000160596157610826,0.0182388658155568,0.0182388658155568,0,0,0,0.0388649803975917,0.386561074549372,0.0618497719278994,2.14677465567061e-08,2.14611650608378e-08,0,0,0,0
215,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.130570453158687,0.130570453158687,0,3.63762382200567e-05,8.70283311132825e-05,0.0109150257106182,0.0109150257106182,0,0,0,0.0236094062496624,0.221812349670256,0.035489975947241,1.16335420684256e-08,1.16299755036324e-08,0,0,0,0
215,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0723691484508183,0.0723691484508183,0,1.95195147365994e-05,4.82357689768428e-05,0.00662869533954703,0.00662869533954703,0,0,0,0.014302859735849,0.129896831799385,0.0207834930879016,6.44793299396403e-09,6.44595621245848e-09,0,0,0,0
215,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.101728192197455,0.101728192197455,0,1.34236620420335e-05,6.7804274090679e-05,0.00674099939984683,0.00674099939984683,0,0,0,0.00871240969424373,0.151717808952878,0.0242748494324604,9.06375963967653e-09,9.06098090850124e-09,0,91.5325360859851,0,0.215579535570944
215,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0636634927922577,0.0636634927922577,0,7.19911771566747e-06,4.24332411852708e-05,0.00411810931302516,0.00411810931302516,0,0,0,0.0052718812781651,0.0937521772351872,0.01500034835763,5.67227809741553e-09,5.67053911308554e-09,0,0,0,0
215,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0177371169196639,0.0177371169196639,0,4.95363763368408e-06,1.18222128125992e-05,0.00140938859592806,0.00140938859592806,0,0,0,0.00321507800228722,0.0292481755534207,0.00467970808854731,1.58033836036944e-09,1.57985386655627e-09,0,0,0,0
215,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0105302271036316,0.0105302271036316,0,2.95904525725519e-06,7.01864831516778e-06,0.00095045799307869,0.00095045799307869,0,0,0,0.00195230873333236,0.0187330057556396,0.00299728092090233,9.38220225453997e-10,9.37932589650158e-10,0,0,0,0
215,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00684712868245593,0.00684712868245593,0,1.82800533334449e-06,4.56377509410813e-06,0.000546022259520838,0.000546022259520838,0,0,0,0.00118643715384742,0.0113169761129513,0.00181071617807221,6.1006420402375e-10,6.09877172980337e-10,0,0,0,0
215,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00377716076091218,0.00377716076091218,0,1.11046294375988e-06,2.51756802106873e-06,0.000328933287899674,0.000328933287899674,0,0,0,0.000720727927000644,0.00657532233846728,0.00105205157415476,3.3653677036622e-10,3.36433596269309e-10,0,0,0,0
215,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00252883932183814,0.00252883932183814,0,6.74575684748002e-07,1.68553191406746e-06,0.000212291015278343,0.000212291015278343,0,0,0,0.000437822385344357,0.00430564697396101,0.000688903515833762,2.25314057837713e-10,2.25244981955118e-10,0,0,0,0
215,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00318307722261638,0.00318307722261638,0,4.097861680215e-07,2.12159712850453e-06,0.000205590787792479,0.000205590787792479,0,0,0,0.000265965052729879,0.00468312199695379,0.000749299519512606,2.83605225229252e-10,2.83518278673723e-10,0,2.79422761795659,0,0.00658102919373628
215,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00183839925295074,0.00183839925295074,0,2.4893382210252e-07,1.2253370883975e-06,0.000124357651999612,0.000124357651999612,0,0,0,0.000161566451697007,0.00277254877081534,0.000443607803330454,1.63797356372595e-10,1.63747140034267e-10,0,0,0,0
215,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000623360068910092,0.000623360068910092,0,1.512204476929e-07,4.15484400701084e-07,4.69930364393042e-05,4.69930364393042e-05,0,0,0,9.81471740216665e-05,0.000997497735724697,0.000159599637715952,5.55400200428865e-11,5.55229928057018e-11,0,0,0,0
215,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000221149271351161,0.000221149271351161,0,9.1862261252002e-08,1.47401280665078e-07,2.17323725561438e-05,2.17323725561438e-05,0,0,0,5.9621707769533e-05,0.000414473412832591,6.63157460532146e-05,1.97039168466288e-11,1.96978760986176e-11,0,0,0,0
215,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000233131190919637,0.000233131190919637,0,5.58037961867988e-08,1.55387516741862e-07,1.81071688416597e-05,1.81071688416597e-05,0,0,0,3.62185470217498e-05,0.000379442065536708,6.07107304858732e-05,2.07714796986236e-11,2.07651116614636e-11,0,0,0,0
215,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000135764704621368,0.000135764704621368,0,3.10743315504595e-08,9.04904239929818e-08,1.10834303727429e-05,1.10834303727429e-05,0,0,0,2.1958811310706e-05,0.000227441588131073,3.63906541009717e-05,1.20963385238506e-11,1.20926300767713e-11,0,0,0,0
215,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,6.11700406436533e-05,6.11700406436533e-05,0,2.0249659714861e-08,4.07712956688519e-08,5.94706560729084e-06,5.94706560729084e-06,0,0,0,1.33602510510444e-05,0.000113954152565601,1.82326644104961e-05,5.45011695938884e-12,5.4484460843319e-12,0,0,0,0
215,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,9.13664359178623e-05,9.13664359178623e-05,0,1.08169671053947e-08,6.0897915610636e-08,6.25669237289787e-06,6.25669237289787e-06,0,0,0,8.08427886045643e-06,0.000138689832605003,2.21903732168004e-05,8.14054979652069e-12,8.13805409932627e-12,0,0.0852998104806891,0,0.000200900076781901
215,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,6.2409141035875e-05,6.2409141035875e-05,0,7.59924055976044e-09,4.15971857274995e-08,3.83464836328809e-06,3.83464836328809e-06,0,0,0,4.93216358654077e-06,8.94736399454049e-05,1.43157823912648e-05,5.5605180967916e-12,5.55881337539556e-12,0,0,0,0
215,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.00002409656219e-05,2.00002409656219e-05,0,4.61632955243724e-09,1.33306391376783e-08,1.46605498757898e-06,1.46605498757898e-06,0,0,0,2.99615367390354e-06,3.150782956659e-05,5.0412527306544e-06,1.78197776773766e-12,1.78143145612154e-12,0,0,0,0
215,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.14307029485735e-05,1.14307029485735e-05,0,2.80429318813105e-09,7.61883701098146e-09,8.46931076250181e-07,8.46931076250181e-07,0,0,0,1.82008091989133e-06,1.81230953075274e-05,2.89969524920439e-06,1.01845065561878e-12,1.01813842309058e-12,0,0.0191217617543211,0,4.50360133627496e-05
215,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.26684591977974e-06,6.26684591977974e-06,0,1.70353095368729e-09,4.17700274869751e-09,5.30226613896376e-07,5.30226613896376e-07,0,0,0,1.1056490806216e-06,1.07266751121555e-05,1.71626801794488e-06,5.58362277838572e-13,5.58191097364882e-13,0,0,0,0
215,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.39316441856048e-06,3.39316441856048e-06,0,1.03484818294081e-09,2.26162527123498e-09,3.11095919290401e-07,3.11095919290401e-07,0,0,0,6.71651395341465e-07,6.09561525251233e-06,9.75298440401973e-07,3.02323535328727e-13,3.0223085018856e-13,0,0,0,0
215,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,2.24918980830801e-06,2.24918980830801e-06,0,6.28641798035967e-10,1.49913882228896e-09,1.81151155045283e-07,1.81151155045283e-07,0,0,0,4.0800974266674e-07,3.7396569076379e-06,5.98345105222064e-07,2.00397897241153e-13,2.00336460055408e-13,0,0,0,0
215,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.18897261421179e-06,3.18897261421179e-06,0,3.81882595681666e-10,2.12552654805847e-09,1.92807784913578e-07,1.92807784913578e-07,0,0,0,2.47854692576564e-07,4.53461156015619e-06,7.25537849624991e-07,2.84130491738451e-13,2.84043384148816e-13,0,0.0026039602576695,0,6.13290712786815e-06
215,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.94886467592936e-06,1.94886467592936e-06,0,2.31983169652717e-10,1.29896493585445e-09,1.16675031545856e-07,1.16675031545856e-07,0,0,0,1.50564906197352e-07,2.75750070559746e-06,4.41200112895593e-07,1.73639584183249e-13,1.73586350454089e-13,0,0,0,0
215,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
