"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0134655252590224,0.0134655252590224,0,3.59058846702314e-06,8.99412061676066e-06,0.00249097846174703,0.00249097846174703,0,0,0,0.00675336553155769,0.0457214552993241,0.00731543284789186,4.37326580088844e-10,4.37192506255226e-10,0,0,0,0
462,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00470260409220114,0.00470260409220114,0,1.4921345960567e-06,3.14104259615045e-06,0.00104808111194706,0.00104808111194706,0,0,0,0.00300260240155928,0.0181043784910058,0.00289670055856093,1.52728818638258e-10,1.52681995647956e-10,0,0,0,0
462,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00266355189112038,0.00266355189112038,0,7.34156036798956e-07,1.77908447809609e-06,0.000503963461549039,0.000503963461549039,0,0,0,0.00133498196413634,0.00918057161303063,0.0014688914580849,8.6505503277888e-11,8.6478982766715e-11,0,0,0,0
462,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.325445355653447,0.325445355653447,0,8.3250577981074e-05,0.000217376947917454,0.381266579093119,0.381266579093119,0,0,0,12.7892613719274,10.0256417812866,1.60410268500586,1.05696511391827e-08,1.0566410737815e-08,0,5720.23624476109,0,86.7631726892775
462,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.191606697583132,0.191606697583132,0,6.12673505360381e-05,0.00012798117532676,0.03503165436966,0.03503165436966,0,0,0,0.113683488921503,0.647304248406257,0.103568679745001,6.22290628581329e-09,6.22099849209581e-09,0,0,0,0
462,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.192466067141939,0.192466067141939,0,2.63392436081268e-05,0.000128555179928705,0.0233595934382232,0.0233595934382232,0,0,0,0.0341676172006186,0.50671191619883,0.0810739065918129,6.2508164596057e-09,6.24890010929879e-09,0,0,0,0
462,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0897459715685151,0.0897459715685151,0,1.17106464555823e-05,5.9944642160524e-05,0.0103382932038371,0.0103382932038371,0,0,0,0.0151911930121718,0.229627167967567,0.0367403468748107,2.9147246815724e-09,2.91383109693842e-09,0,0,0,0
462,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0112610623885837,0.0112610623885837,0,3.59099522068349e-06,7.52167861613303e-06,0.00238782162144995,0.00238782162144995,0,0,0,0.00675413057499692,0.0418998779971955,0.00670398047955127,3.6573113991722e-10,3.65619015527269e-10,0,0,0,0
462,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00689924414668244,0.00689924414668244,0,1.5965862980802e-06,4.60825944967606e-06,0.00126004249961894,0.00126004249961894,0,0,0,0.00300294254622599,0.0232291349704163,0.0037166615952666,2.24070193314215e-10,2.2400149877063e-10,0,0,0,0
462,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0032653250715609,0.0032653250715609,0,9.93614589668898e-07,2.18103096475001e-06,0.000547201684343548,0.000547201684343548,0,0,0,0.00133513319528004,0.0104062879029791,0.00166500606447666,1.06049591007767e-10,1.06017078748354e-10,0,0,0,0
462,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.268364283034448,0.268364283034448,0,7.47974254484629e-05,0.000179250395689172,0.0335935623137925,0.0335935623137925,0,0,0,12.7893445188787,0.858842797533672,0.137414847605387,8.71580067319035e-09,8.71312861788317e-09,0,5817.86184260608,0,86.8219132505801
462,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.146394942514898,0.146394942514898,0,5.00749405076613e-05,9.77825777557766e-05,0.0249076219340779,0.0249076219340779,0,0,0,0.0639078523015111,0.471044881328428,0.0753671810125485,4.75454156602213e-09,4.75308393768699e-09,0,0,0,0
462,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.151843026957214,0.151843026957214,0,2.15244851973385e-05,0.000101421554153794,0.0191748267234945,0.0191748267234945,0,0,0,0.0279218248909225,0.408693363886776,0.0653909382218841,4.93148172181718e-09,4.92996984787683e-09,0,0,0,0
462,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0700356705812366,0.0700356705812366,0,9.56996487813689e-06,4.67794056723702e-05,0.00853233680732498,0.00853233680732498,0,0,0,0.0124142748339865,0.184762961114575,0.029562073778332,2.27458340542629e-09,2.27388607274419e-09,0,0,0,0
462,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00981426721736129,0.00981426721736129,0,2.93456883613088e-06,6.55531079702387e-06,0.00202041042860279,0.00202041042860279,0,0,0,0.00551948969087521,0.0357825539219555,0.00572520862751288,3.18742851517866e-10,3.18645132609419e-10,0,0,0,0
462,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00395719849146615,0.00395719849146615,0,1.26140419420683e-06,2.64315872214952e-06,0.000901824889673466,0.000901824889673466,0,0,0,0.00245401095553923,0.0154751098287928,0.00247601757260685,1.28519909154383e-10,1.28480508034715e-10,0,0,0,0
462,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00259410043414219,0.00259410043414219,0,6.81486512226446e-07,1.73269529022144e-06,0.000455607814282118,0.000455607814282118,0,0,0,0.00109107365122221,0.00851730027224084,0.00136276804355853,8.42498936690383e-11,8.42240646736368e-11,0,0,0,0
462,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.286692927610382,0.286692927610382,0,8.32034012803892e-05,0.000191492772936746,0.138234947832689,0.138234947832689,0,0,0,12.7892041709599,3.62858742038877,0.580573987262204,9.31106920493117e-09,9.30821465457859e-09,0,5741.86464478707,0,86.7738620145222
462,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.136756175626045,0.136756175626045,0,3.81694774193684e-05,9.13444900965452e-05,0.0288069302946102,0.0288069302946102,0,0,0,0.094795569326435,0.506785386240762,0.0810856617985218,4.44149852620821e-09,4.44013686935604e-09,0,0,0,0
462,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.185548804227695,0.185548804227695,0,2.54510103932018e-05,0.000123934885080061,0.0225654066650214,0.0225654066650214,0,0,0,0.0330153769796399,0.489003746272839,0.0782405994036542,6.02616106179012e-09,6.02431358543644e-09,0,0,0,0
462,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0883557782075661,0.0883557782075661,0,1.17044281581413e-05,5.90160807766584e-05,0.0101080352741892,0.0101080352741892,0,0,0,0.0146789033490993,0.225236568735217,0.0360378509976348,2.86957467839679e-09,2.86869493567019e-09,0,0,0,0
462,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0110033114637129,0.0110033114637129,0,3.3546634359158e-06,7.34951727353589e-06,0.00231273803518913,0.00231273803518913,0,0,0,0.00652636233626985,0.0406872843104863,0.0065099654896778,3.57360034570777e-10,3.57250476560819e-10,0,0,0,0
462,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00541213353544764,0.00541213353544764,0,1.5427449272255e-06,3.61496346228422e-06,0.00113220058652162,0.00113220058652162,0,0,0,0.00290167489568863,0.0199534466200171,0.00319255145920273,1.75772560261291e-10,1.75718672612856e-10,0,0,0,0
462,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00281411696829233,0.00281411696829233,0,1.02868619687796e-06,1.87965244248716e-06,0.000486965929052818,0.000486965929052818,0,0,0,0.00129010875683037,0.00915296041509775,0.00146447366641564,9.1395480387121e-11,9.13674607263258e-11,0,0,0,0
462,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.296432509122033,0.296432509122033,0,8.32305314545985e-05,0.00019799819839825,0.456804804622411,0.456804804622411,0,0,0,12.7892370658464,12.0057906529557,1.92092650447292,9.6273864515334e-09,9.62443492590464e-09,0,5692.01796619095,0,86.7514354603686
462,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.139169911350148,0.139169911350148,0,4.08492442279613e-05,9.29567131492642e-05,0.0340784026505296,0.0340784026505296,0,0,0,0.145532182042267,0.573257017004445,0.0917211227207111,4.51989062522811e-09,4.51850493523979e-09,0,0,0,0
462,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.191355184075745,0.191355184075745,0,2.72378546544085e-05,0.000127813180185192,0.0242928026547192,0.0242928026547192,0,0,0,0.0353333302169116,0.516600876102415,0.0826561401763864,6.21473775618552e-09,6.21283246674318e-09,0,0,0,0
462,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0880551947924194,0.0880551947924194,0,1.21101763911147e-05,5.88153100351371e-05,0.0107896926577813,0.0107896926577813,0,0,0,0.0157094681038203,0.233049015774543,0.0372878425239268,2.85981248089994e-09,2.85893573102879e-09,0,0,0,0
462,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0172952261733977,0.0172952261733977,0,3.71350853320286e-06,1.15521190080177e-05,0.0029378793276564,0.0029378793276564,0,0,0,0.00698455998497361,0.0555826287107686,0.00889322059372297,5.61705686839593e-10,5.61533481356945e-10,0,0,0,0
462,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00546233239675913,0.00546233239675913,0,1.59622605587979e-06,3.64849313192389e-06,0.00111672892417937,0.00111672892417937,0,0,0,0.00310539337560177,0.0198258964562296,0.00317214343299673,1.77402893717983e-10,1.77348506248438e-10,0,0,0,0
462,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00303297920319818,0.00303297920319818,0,1.027513552844e-06,2.02583859574383e-06,0.000540786083494717,0.000540786083494717,0,0,0,0.00138068368486749,0.0100548164867898,0.00160877063788637,9.85035783529129e-11,9.84733795198758e-11,0,0,0,0
462,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.299583309735333,0.299583309735333,0,8.32610224868964e-05,0.000200102734256321,0.240885282748087,0.240885282748087,0,0,0,12.7892740357176,6.33844761984043,1.01415161917447,9.72971657458843e-09,9.72673367699986e-09,0,5720.30209915561,0,86.7632189971587
462,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.171326550422548,0.171326550422548,0,4.18709452661472e-05,0.000114435317576746,0.0344856425391331,0.0344856425391331,0,0,0,0.113692523079749,0.616214442988209,0.0985943108781135,5.56425783127239e-09,5.56255196336351e-09,0,0,0,0
462,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.201826446337228,0.201826446337228,0,2.7247204535448e-05,0.000134807322186924,0.0234152161791173,0.0234152161791173,0,0,0,0.0341716338624029,0.518375489224296,0.0829400782758874,6.55481816344328e-09,6.55280861351001e-09,0,0,0,0
462,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.087107333253683,0.087107333253683,0,1.17120231318417e-05,5.81821983782657e-05,0.0103521486212653,0.0103521486212653,0,0,0,0.0151929788533592,0.226690095854542,0.0362704153367267,2.82902830893786e-09,2.82816099675502e-09,0,0,0,0
462,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0132579215311003,0.0132579215311003,0,3.59141736969862e-06,8.85545443527102e-06,0.00260687960465102,0.00260687960465102,0,0,0,0.00675492457482011,0.0468753865157234,0.00750006184251575,4.3058413026981e-10,4.30452123509488e-10,0,0,0,0
462,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00693637572952557,0.00693637572952557,0,1.65162348906085e-06,4.63306100240855e-06,0.00122843854885036,0.00122843854885036,0,0,0,0.0030032955651415,0.022896402044407,0.00366342432710513,2.25276134250473e-10,2.25207069994339e-10,0,0,0,0
462,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00231228528998216,0.00231228528998216,0,7.09938976622782e-07,1.54446056863071e-06,0.000503840760560486,0.000503840760560486,0,0,0,0.00133529015042167,0.00876563353475073,0.00140250136556012,7.50972426701349e-11,7.5074219657866e-11,0,0,0,0
462,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.29409645050566,0.29409645050566,0,8.32506484128521e-05,0.000196437858748714,0.24366658490997,0.24366658490997,0,0,0,12.7892614573248,6.39897925439916,1.02383668070387,9.55151711068458e-09,9.54858884477486e-09,0,5720.23668884549,0,86.7631730015514
462,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.140071910803301,0.140071910803301,0,3.95016109988807e-05,9.35591918288443e-05,0.0300752494346052,0.0300752494346052,0,0,0,0.113683549842703,0.526306954472971,0.0842091127156754,4.54918531136187e-09,4.54779064032585e-09,0,0,0,0
462,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.201139430923418,0.201139430923418,0,2.72440233916526e-05,0.000134348439270846,0.0233387348300847,0.0233387348300847,0,0,0,0.0341676442866901,0.516649827792846,0.0826639724468554,6.53250562118366e-09,6.53050291174034e-09,0,0,0,0
462,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0874885895890615,0.0874885895890615,0,1.17106557391002e-05,5.8436853536556e-05,0.0104217830422006,0.0104217830422006,0,0,0,0.0151912050548642,0.227965951144249,0.0364745521830799,2.84141056110264e-09,2.84053945281845e-09,0,0,0,0
462,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0151234453391275,0.0151234453391275,0,4.03912830924177e-06,1.01015065439025e-05,0.00267594207915205,0.00267594207915205,0,0,0,0.00675413592927794,0.0498871849541357,0.00798194959266171,4.91171677457558e-10,4.9102109600937e-10,0,0,0,0
462,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00660421696274148,0.00660421696274148,0,2.39443998795626e-06,4.41119991976205e-06,0.00116543112396679,0.00116543112396679,0,0,0,0.0030029449267838,0.0217485447659296,0.00347976716254874,2.14488448309527e-10,2.14422691298998e-10,0,0,0,0
462,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00317277740899318,0.00317277740899318,0,1.011358509087e-06,2.11921496990974e-06,0.000542750654175214,0.000542750654175214,0,0,0,0.00133513425369581,0.0102451118038657,0.00163921788861851,1.03043874410203e-10,1.03012283631362e-10,0,0,0,0
462,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.32018652784491,0.32018652784491,0,8.32610939485252e-05,0.000213864383000532,0.229597161064063,0.229597161064063,0,0,0,12.7892741223637,6.02072467391431,0.96331594782629,1.03988575654791e-08,1.03956695253221e-08,0,5742.21632658254,0,86.7741093121994
462,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.121873307871349,0.121873307871349,0,3.81942762152479e-05,8.14036741882058e-05,0.0289245522404319,0.0289245522404319,0,0,0,0.0948438143830569,0.490639341820175,0.078502294691228,3.95814020695402e-09,3.95692673616194e-09,0,0,0,0
462,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.184543592176504,0.184543592176504,0,2.54675459711644e-05,0.000123263466902164,0.0225277608971464,0.0225277608971464,0,0,0,0.0330368271324858,0.487412124568252,0.0779859399309203,5.99351428863011e-09,5.99167682099356e-09,0,0,0,0
462,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.08279537661871,0.08279537661871,0,1.13230824459904e-05,5.53020836168157e-05,0.0100362192048004,0.0100362192048004,0,0,0,0.0146884402651966,0.217824567435935,0.0348519307897495,2.68898674261273e-09,2.68816236381313e-09,0,0,0,0
462,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0142604419403896,0.0142604419403896,0,3.47215118321449e-06,9.52507476633613e-06,0.00257065578710394,0.00257065578710394,0,0,0,0.00653060252837014,0.0476086927879277,0.00761739084606843,4.6314348563324e-10,4.63001496955989e-10,0,0,0,0
462,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00586977596195327,0.00586977596195327,0,1.54374725203006e-06,3.92063970618571e-06,0.00107400398009398,0.00107400398009398,0,0,0,0.00290356012031092,0.0197920499382877,0.00316672799012604,1.90635641606979e-10,1.90577197294518e-10,0,0,0,0
462,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00309724696338919,0.00309724696338919,0,6.86362848965596e-07,2.06876540147981e-06,0.000504103620890638,0.000504103620890638,0,0,0,0.0012909469433541,0.00969093035425961,0.00155054885668154,1.00590834455713e-10,1.00559995720049e-10,0,0,0,0
462,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.76426338016882,4.76426338016882,0,0.00148663752425669,0.00318222710714852,6.33632798040161,6.33632798040161,0,0,0,176.841687349596,165.028877959921,26.4046204735874,1.54731358087624e-07,1.54683921166787e-07,0,81612.1107285837,0,1498.58512603204
462,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.51917285946827,2.51917285946827,0,0.000743876629818032,0.00168264840150561,0.558715867446304,0.558715867446304,0,0,0,2.3104617718465,9.66759925840232,1.54681588134437,8.18164334544402e-08,8.17913504995374e-08,0,0,0,0
462,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.47446554095318,3.47446554095318,0,0.000479537104964662,0.00232072359250694,0.422866711114873,0.422866711114873,0,0,0,0.622062108197492,9.16115409714502,1.4657846555432,1.12841950346013e-07,1.12807355712243e-07,0,0,0,0
462,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.62949675384539,1.62949675384539,0,0.000220529853557706,0.00108840093993997,0.189890201159981,0.189890201159981,0,0,0,0.276573649069478,4.19553417099414,0.671285467359062,5.29219788249694e-08,5.29057542163892e-08,0,0,0,0
462,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.268628714506966,0.268628714506966,0,6.76240763605542e-05,0.000179427019215767,0.0497708395931986,0.0497708395931986,0,0,0,0.122966941300845,0.913202175134384,0.146112348021501,8.72438874601482e-09,8.72171405781062e-09,0,0,0,0
462,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0985470115822848,0.0985470115822848,0,2.8102419642544e-05,6.582318116395e-05,0.018958753199654,0.018958753199654,0,0,0,0.0546721233342089,0.34330696873162,0.0549291149970592,3.20056044782801e-09,3.19957923280816e-09,0,0,0,0
462,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0522386247753963,0.0522386247753963,0,1.71208262723716e-05,3.4892102836375e-05,0.00922468847988372,0.00922468847988372,0,0,0,0.0243076800825524,0.172116156273088,0.0275385850036941,1.69657987208937e-09,1.6960597414185e-09,0,0,0,0
462,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.27119087400251,0.27119087400251,0,8.80357189569606e-05,0.000181138379975857,0.109202730816458,0.109202730816458,0,0,0,12.7958583961514,2.81717760410372,0.450748416656596,8.80760127788969e-09,8.80490107872032e-09,0,5775.31886784362,0,86.7973865522264
462,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.158598508227172,0.158598508227172,0,4.50527855749199e-05,0.000105933789079465,0.0312251762391708,0.0312251762391708,0,0,0,0.0993849478680595,0.561639324560449,0.0898622919296718,5.15088285647885e-09,5.14930371941624e-09,0,0,0,0
462,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.200061551309249,0.200061551309249,0,2.79522594228055e-05,0.000133628483749342,0.0240019468119742,0.0240019468119742,0,0,0,0.0350558527937141,0.523354035294383,0.0837366456471013,6.49749878733614e-09,6.49550681014791e-09,0,0,0,0
462,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0885654635901671,0.0885654635901671,0,1.20150861157407e-05,5.91561373720312e-05,0.0106222541856726,0.0106222541856726,0,0,0,0.0155861158420458,0.231639558816202,0.0370623294105924,2.87638473515311e-09,2.87550290462654e-09,0,0,0,0
462,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0133879039370722,0.0133879039370722,0,3.68434970531949e-06,8.94227447495602e-06,0.00261439911059963,0.00261439911059963,0,0,0,0.00692971654497019,0.0471165826665935,0.00753865322665496,4.34805633700381e-10,4.34672332728423e-10,0,0,0,0
462,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.00621287146156077,0.00621287146156077,0,1.63809247725184e-06,4.14980583577802e-06,0.00117093318970663,0.00117093318970663,0,0,0,0.00308100952670532,0.0213573832724648,0.00341718132359437,2.01778525274787e-10,2.01716664821623e-10,0,0,0,0
462,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00350042950395854,0.00350042950395854,0,7.53327094620039e-07,2.33806588034698e-06,0.000590384895752813,0.000590384895752813,0,0,0,0.00136984242314196,0.0111990844222147,0.00179185350755435,1.13685194922683e-10,1.13650341770364e-10,0,0,0,0
462,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.259279512907322,0.259279512907322,0,7.71351852761138e-05,0.00017318234288565,0.0406684172788391,0.0406684172788391,0,0,0,12.7893408599378,1.02852198826023,0.164563518121636,8.42075006252614e-09,8.41816846265497e-09,0,5804.99164247302,0,86.8131066806179
462,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.119158059370211,0.119158059370211,0,3.45353963555026e-05,7.95900596389072e-05,0.0240717704811941,0.0240717704811941,0,0,0,0.0669411539295543,0.42899900457034,0.0686398407312544,3.86995572708769e-09,3.8687692915407e-09,0,0,0,0
462,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.170078310988649,0.170078310988649,0,2.30278417129929e-05,0.000113601572452725,0.0196135660942608,0.0196135660942608,0,0,0,0.0288799655335155,0.435394722244197,0.0696631555590715,5.52371813658848e-09,5.52202469717703e-09,0,0,0,0
462,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0727724381819786,0.0727724381819786,0,9.89835909219991e-06,4.86073936214198e-05,0.0087413433253565,0.0087413433253565,0,0,0,0.012840271802542,0.190492249404299,0.0304787599046878,2.36346677182364e-09,2.3627421896346e-09,0,0,0,0
462,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
