"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
111,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.77791819824319e-13,1.77791819824319e-13,0,2.72591360769732e-17,1.18988080956269e-16,1.71533113666574e-14,1.71533113666574e-14,0,0,0,2.39637844166487e-14,3.48724308085178e-13,5.57958892936285e-14,1.3750802319527e-20,1.37465866535551e-20,0,0,0,0
111,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.13996915626925e-14,9.13996915626925e-14,0,1.45899871818739e-17,6.11697091001491e-17,8.86302678507778e-15,8.86302678507778e-15,0,0,0,1.24784959208737e-14,1.79809831802313e-13,2.87695730883701e-14,7.06904902591259e-21,7.06688182513842e-21,0,0,0,0
111,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.19949401977687e-14,5.19949401977687e-14,0,7.80904153991367e-18,3.47978785507782e-17,4.68841392481705e-15,4.68841392481705e-15,0,0,0,6.49384373703378e-15,9.80544991485147e-14,1.56887198637623e-14,4.02140067513585e-21,4.02016781020247e-21,0,0,0,0
111,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.75092962600971e-14,2.75092962600971e-14,0,4.06759841831542e-18,1.84107366338949e-17,2.44636505062238e-15,2.44636505062238e-15,0,0,0,3.38253399966393e-15,5.14703356526681e-14,8.2352537044269e-15,2.12762822944094e-21,2.12697594968888e-21,0,0,0,0
111,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.31711138487391e-16,3.31711138487391e-16,0,6.40672107732996e-19,2.21999368921669e-19,4.121568475737e-16,4.121568475737e-16,0,0,0,1.76597143900487e-15,5.21077788673513e-15,8.33724461877621e-16,2.56552539764344e-23,2.56473886912914e-23,0,0,0,0
111,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.86472639507798,2.86472639507798,0,0.00174006358778747,0.00191723273068424,18.3582501013253,18.3582501013253,0,0,0,224.659105840361,478.559129794976,76.5694607671962,2.21564110188946e-07,2.214961839503e-07,0,126487.808762688,0,2163.21716809968
111,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,9.74488076406326,9.74488076406326,0,0.00157421671931906,0.00652181108449933,2.47246024544195,2.47246024544195,0,0,0,18.4383128140892,37.6618462856159,6.02589540569855,7.53690069354173e-07,7.5345900606747e-07,0,0,0,0
111,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.79298220896121,5.79298220896121,0,0.000842856325312246,0.00387698284847535,0.505812496419926,0.505812496419926,0,0,0,0.700906020169427,10.7269647799682,1.71631436479492,4.48041722474493e-07,4.47904363635384e-07,0,0,0,0
111,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.54320510232133,2.54320510232133,0,0.000427259178620139,0.00170205296791734,0.261390373904137,0.261390373904137,0,0,0,0.365088361141655,5.18062332861788,0.828899732578861,1.9669696083087e-07,1.96636658263406e-07,0,0,0,0
111,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.51549708461821,1.51549708461821,0,0.000222552121189668,0.00101425414269187,0.138421600102729,0.138421600102729,0,0,0,0.190168387852979,2.87912596414493,0.460660154263189,1.17211808996592e-07,1.17175874669037e-07,0,0,0,0
111,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.781488801330048,0.781488801330048,0,0.000115923657406212,0.000523015360610862,0.0708508213571663,0.0708508213571663,0,0,0,0.0993603334051634,1.47816789390926,0.236506863025482,6.0442027268927e-08,6.0423497193975e-08,0,0,0,0
111,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.406065130623349,0.406065130623349,0,6.20461584276436e-05,0.000271761156862404,0.0371730843653353,0.0371730843653353,0,0,0,0.0516598620107645,0.772343980287158,0.123575036845945,3.14059518912176e-08,3.13963235801106e-08,0,0,0,0
111,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.214004828556775,0.214004828556775,0,3.23188005330576e-05,0.000143223821492506,0.0195168981390923,0.0195168981390923,0,0,0,0.0268756721753024,0.406254477648668,0.0650007164237869,1.65515944199024e-08,1.65465200982915e-08,0,0,0,0
111,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.118017956458218,0.118017956458218,0,1.6834319712374e-05,7.89841184550559e-05,0.0101345004927264,0.0101345004927264,0,0,0,0.0139990856845451,0.216472698108399,0.0346356316973438,9.12776297028224e-09,9.12496461722187e-09,0,0,0,0
111,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0588557476756088,0.0588557476756088,0,8.76871404582455e-06,3.93895088991557e-05,0.00522762227727989,0.00522762227727989,0,0,0,0.00730647362289625,0.110023974300777,0.0176038358881243,4.55203030406553e-09,4.55063476082303e-09,0,0,0,0
111,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0271232273609138,0.0271232273609138,0,4.4450203995105e-06,1.81523580567696e-05,0.00271845352165966,0.00271845352165966,0,0,0,0.00379822200224331,0.0544219585049362,0.00870751336078979,2.09776882916239e-09,2.09712570358582e-09,0,0,0,0
111,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0151982642062887,0.0151982642062887,0,2.37912127768457e-06,1.01715157286741e-05,0.00142896398270837,0.00142896398270837,0,0,0,0.00197842996861642,0.0293647187732601,0.00469835500372162,1.17546649169308e-09,1.17510612187792e-09,0,0,0,0
111,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00792030368195407,0.00792030368195407,0,1.23924426533365e-06,5.30070357926378e-06,0.0007498458546116,0.0007498458546116,0,0,0,0.00103053090061817,0.0153635693152828,0.00245817109044525,6.12573347574653e-10,6.12385547288047e-10,0,0,0,0
111,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00380572536607018,0.00380572536607018,0,6.28195424163421e-07,2.54700108476726e-06,0.000387287704718432,0.000387287704718432,0,0,0,0.000536786216330713,0.00770545492286647,0.00123287278765864,2.94342997574079e-10,2.94252759075255e-10,0,0,0,0
111,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.0024517933223702,0.0024517933223702,0,3.45493656076689e-07,1.64087516860166e-06,0.000203143734486292,0.000203143734486292,0,0,0,0.0002796029132846,0.00440849047520323,0.000705358476032517,1.89626976862957e-10,1.89568841782898e-10,0,0,0,0
111,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00109645543389056,0.00109645543389056,0,1.70441537078399e-07,7.3380838365695e-07,0.00010468645552682,0.00010468645552682,0,0,0,0.000145640455620549,0.00213759642425022,0.000342015427880036,8.48022250882997e-11,8.4776226761341e-11,0,0,0,0
111,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000634196295806299,0.000634196295806299,0,9.12259227222303e-08,4.24439101090995e-07,5.50769527782715e-05,5.50769527782715e-05,0,0,0,7.59783866612038e-05,0.00117064738396926,0.000187303581435082,4.90501076147704e-11,4.90350700289783e-11,0,0,0,0
111,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000325769606548213,0.000325769606548213,0,4.75180490560446e-08,2.18022968409645e-07,2.82649518533782e-05,2.82649518533782e-05,0,0,0,3.96427425814878e-05,0.000600965665962432,9.61545065539892e-05,2.51957230978399e-11,2.51879986938354e-11,0,0,0,0
111,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.000144898614410128,0.000144898614410128,0,2.4087762047576e-08,9.69741356993817e-08,1.49039390368409e-05,1.49039390368409e-05,0,0,0,2.05827329395338e-05,0.000295294456457121,4.72471130331393e-05,1.12067709588431e-11,1.12033352318296e-11,0,0,0,0
111,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,7.49157725123514e-05,7.49157725123514e-05,0,1.25469101815741e-08,5.01377623189266e-08,7.69954556525985e-06,7.69954556525985e-06,0,0,0,1.07211994611034e-05,0.000152606008549023,2.44169613678437e-05,5.79414721920235e-12,5.79237087272447e-12,0,0,0,0
111,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.40292338505686e-05,4.40292338505686e-05,0,6.71551945756366e-09,2.94667890065512e-08,4.00979199699686e-06,4.00979199699686e-06,0,0,0,5.58449250750305e-06,8.35030953122626e-05,1.3360495249962e-05,3.40531578763099e-12,3.40427179953808e-12,0,0.0286526362319445,0,3.34809416986237e-06
111,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.31253439412493e-05,2.31253439412493e-05,0,3.49800115470436e-09,1.54767542159247e-08,2.07510391817953e-06,2.07510391817953e-06,0,0,0,2.90886823619904e-06,4.34888247036214e-05,6.95821195257942e-06,1.78856391380328e-12,1.78801558303284e-12,0,0,0,0
111,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.25866882950894e-05,1.25866882950894e-05,0,1.87224539564291e-09,8.42370524868527e-09,1.07809256193183e-06,1.07809256193183e-06,0,0,0,1.51518054759662e-06,2.30545299319426e-05,3.68872478911081e-06,9.7348158522873e-13,9.73183139138257e-13,0,0,0,0
111,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
