"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
288,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.07740992445258e-07,2.07740992445258e-07,0,3.92950868774339e-11,1.39250327938917e-10,4.89149977127138e-09,4.89149977127138e-09,0,0,0,5.42511499157679e-09,5.42510305847562e-08,8.68016489356099e-09,7.62764534053965e-14,7.62530688754173e-14,0,0,0,0
288,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.6476505150334e-07,1.6476505150334e-07,0,3.02679195208953e-11,1.10443235996182e-10,3.74442090038523e-09,3.74442090038523e-09,0,0,0,4.13166172845119e-09,4.21689411713415e-08,6.74703058741463e-09,6.04969372000278e-14,6.04783902910088e-14,0,0,0,0
288,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.33647527975509e-08,6.33647527975509e-08,0,2.10508829442951e-11,4.24738637423834e-11,1.95650048284877e-09,1.95650048284877e-09,0,0,0,3.14659295975342e-09,1.95614601768933e-08,3.12983362830292e-09,2.32656952169922e-14,2.32585625132154e-14,0,0,0,0
288,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.82639056632338e-08,4.82639056632338e-08,0,1.60319417277035e-11,3.23516539134146e-11,1.48642371340752e-09,1.48642371340752e-09,0,0,0,2.39638380513822e-09,1.48652746864396e-08,2.37844394983034e-09,1.77211031301595e-14,1.77156702652463e-14,0,0,0,0
288,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.18777897260953e-08,3.18777897260953e-08,0,1.20718387862436e-11,2.13679188737694e-11,1.10583763696886e-09,1.10583763696886e-09,0,0,0,1.8250391502747e-09,1.06189863631549e-08,1.69903781810479e-09,1.17045977016321e-14,1.17010093528871e-14,0,0,0,0
288,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.68542820311235e-08,2.68542820311235e-08,0,9.29860381759525e-12,1.80006244091835e-11,8.64256138410696e-10,8.64256138410696e-10,0,0,0,1.38991420860619e-09,8.50995928138248e-09,1.3615934850212e-09,9.86011170916173e-15,9.85708883555438e-15,0,0,0,0
288,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.88994265589546e-08,1.88994265589546e-08,0,7.00172493948046e-12,1.26684257893175e-11,6.12182887821411e-10,6.12182887821411e-10,0,0,0,1.05853154273135e-09,6.01184509160398e-09,9.61895214656637e-10,6.93932002704129e-15,6.93719259806468e-15,0,0,0,0
288,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.28627581951354e-08,3.28627581951354e-08,0,5.97318456810403e-12,2.20281505435468e-11,7.29795263811157e-10,7.29795263811157e-10,0,0,0,8.06156969990855e-10,8.29745163772841e-09,1.32759226203655e-09,1.20662494904783e-14,1.20625502679745e-14,0,0,0,0
288,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.35001021247324e-08,2.35001021247324e-08,0,4.49772849548393e-12,1.57522927417869e-11,5.55854795889482e-10,5.55854795889482e-10,0,0,0,6.1395341945873e-10,6.15278141434853e-09,9.84445026295765e-10,8.62855435338096e-15,8.62590904570151e-15,0,0,0,0
288,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,9.21056478247031e-09,9.21056478247031e-09,0,3.12810254461957e-12,6.17390988347957e-12,2.89707836836044e-10,2.89707836836044e-10,0,0,0,4.67574945446845e-10,2.87606287109785e-09,4.60170059375656e-10,3.3818516374548e-15,3.3808148429072e-15,0,0,0,0
288,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.77434998384526e-09,5.77434998384526e-09,0,2.35541959089287e-12,3.87058961940994e-12,1.96510523068142e-10,1.96510523068142e-10,0,0,0,3.56095955622112e-10,1.89857793140095e-09,3.03772469024152e-10,2.12017345399602e-15,2.11952345969919e-15,0,0,0,0
288,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.95879804951689e-09,3.95879804951689e-09,0,1.81431461997931e-12,2.65361169286046e-12,1.58073277212226e-10,1.58073277212226e-10,0,0,0,2.71195732032312e-10,1.45536982982827e-09,2.32859172772524e-10,1.45355556171669e-15,1.4531099364668e-15,0,0,0,0
288,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.53938717231616e-09,3.53938717231616e-09,0,1.38174661557897e-12,2.37247747132861e-12,1.28762703349138e-10,1.28762703349138e-10,0,0,0,2.06537378230123e-10,1.2190989247904e-09,1.95055827966464e-10,1.29956007986229e-15,1.29916166593125e-15,0,0,0,0
288,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.10442226634618e-09,3.10442226634618e-09,0,1.0523112632393e-12,2.0809172689569e-12,9.81224323309421e-11,9.81224323309421e-11,0,0,0,1.57294837520122e-10,9.73569591065668e-10,1.55771134570507e-10,1.13985361079868e-15,1.1395041590381e-15,0,0,0,0
288,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.28476330085348e-09,4.28476330085348e-09,0,8.67679993337363e-13,2.87210861833978e-12,1.08081164772408e-10,1.08081164772408e-10,0,0,0,1.19792679284011e-10,1.16584569393066e-09,1.86535311028905e-10,1.57324052621355e-15,1.57275820842599e-15,0,0,0,0
288,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.69707263338177e-09,3.69707263338177e-09,0,6.68349872270615e-13,2.47817520534889e-12,8.25134804537881e-11,8.25134804537881e-11,0,0,0,9.12317672740281e-11,9.36354569849697e-10,1.49816731175952e-10,1.35745759725694e-15,1.3570414333366e-15,0,0,0,0
288,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.17325302035502e-09,1.17325302035502e-09,0,4.59582102057295e-13,7.86440200928633e-13,3.93407474010353e-11,3.93407474010353e-11,0,0,0,6.9480328877147e-11,3.82326234481563e-10,6.117219751705e-11,4.30784402666376e-16,4.30652334507344e-16,0,0,0,0
288,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.0270183324264e-09,1.0270183324264e-09,0,3.54003392884787e-13,6.88418005066292e-13,3.12475523252779e-11,3.12475523252779e-11,0,0,0,5.29148628457873e-11,3.1403412902867e-10,5.02454606445872e-11,3.7709127629422e-16,3.76975669159099e-16,0,0,0,0
288,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.20275147527308e-10,7.20275147527308e-10,0,2.69602077079447e-13,4.82805773279722e-13,2.49373888944751e-11,2.49373888944751e-11,0,0,0,4.02989271242415e-11,2.39680715444304e-10,3.83489144710886e-11,2.64464095808674e-16,2.64383017464038e-16,0,0,0,0
288,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.37538370613728e-10,6.37538370613728e-10,0,2.05323681711739e-13,4.27346698100513e-13,1.89296559686152e-11,1.89296559686152e-11,0,0,0,3.06908766275716e-11,1.91650773984672e-10,3.06641238375476e-11,2.34085556480071e-16,2.34013791466507e-16,0,0,0,0
288,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.14500921214972e-10,4.14500921214972e-10,0,1.5637050993209e-13,2.77843041620097e-13,1.40346553639309e-11,1.40346553639309e-11,0,0,0,2.33735728314765e-11,1.36042772917435e-10,2.17668436667897e-11,1.52192688748606e-16,1.5214603012286e-16,0,0,0,0
288,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,7.34309467190343e-10,7.34309467190343e-10,0,1.31894666245071e-13,4.92213081834832e-13,1.6199691626677e-11,1.6199691626677e-11,0,0,0,1.78008570279005e-11,1.84767880849908e-10,2.95628609359852e-11,2.69617090011954e-16,2.69534431882966e-16,0,0,0,0
288,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.86677144735422e-10,4.86677144735422e-10,0,9.81942430589445e-14,3.26223299537965e-13,1.21723004723147e-11,1.21723004723147e-11,0,0,0,1.35567854008624e-11,1.31703743958027e-10,2.10725990332843e-11,1.78693699866024e-16,1.78638916666293e-16,0,0,0,0
288,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.8077453071314e-10,1.8077453071314e-10,0,6.90720396128513e-14,1.21174508644181e-13,6.33350921674489e-12,6.33350921674489e-12,0,0,0,1.03245832555688e-11,6.06172901701204e-11,9.69876642721926e-12,6.63751525710879e-17,6.63548035423132e-17,0,0,0,0
288,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.82352761826208e-10,1.82352761826208e-10,0,5.26039177082101e-14,1.22232408664159e-13,4.90372655456703e-12,4.90372655456703e-12,0,0,0,7.8630011650395e-12,5.15470976576586e-11,8.24753562522537e-12,6.69546331567052e-17,6.69341064730905e-17,0,0,0,0
288,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.19153028914041e-10,1.19153028914041e-10,0,4.0062117374297e-14,7.98691589748121e-14,3.70607213868582e-12,3.70607213868582e-12,0,0,0,5.98830827269129e-12,3.69689713870764e-11,5.91503542193222e-12,4.3749528444506e-17,4.37361158890736e-17,0,0,0,0
288,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.91062331079762e-11,7.91062331079762e-11,0,3.05105269423965e-14,5.30254947405281e-14,2.83834613686093e-12,2.83834613686093e-12,0,0,0,4.56057874291347e-12,2.698770503214e-11,4.3180328051424e-12,2.90455091829167e-17,2.90366045268934e-17,0,0,0,0
288,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.40533586417485e-11,6.40533586417485e-11,0,2.32362220300403e-14,4.29354413467671e-14,2.06713495915047e-12,2.06713495915047e-12,0,0,0,3.47324778939055e-12,2.03475619078332e-11,3.25560990525331e-12,2.35185312652433e-17,2.35113210480022e-17,0,0,0,0
288,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.81915669284259e-11,9.81915669284259e-11,0,1.93780195864283e-14,6.58185355459996e-14,2.38177119014405e-12,2.38177119014405e-12,0,0,0,2.64515775004463e-12,2.60918871754517e-11,4.17470194807227e-12,3.6053088952064e-17,3.60420359402654e-17,0,0,0,0
288,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.49399269443624e-11,8.49399269443624e-11,0,1.49263529851915e-14,5.69358629844176e-14,1.82635797402569e-12,1.82635797402569e-12,0,0,0,2.01450053290004e-12,2.10598138390392e-11,3.36957021424628e-12,3.11874719744429e-17,3.11779106440349e-17,0,0,0,0
288,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.36472396789261e-11,2.36472396789261e-11,0,1.01480929790245e-14,1.58509201356027e-14,8.67862284559623e-13,8.67862284559623e-13,0,0,0,1.53420430104257e-12,8.17976429033451e-12,1.30876228645352e-12,8.68257898599934e-18,8.67991711566413e-18,0,0,0,0
288,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.43012064556006e-11,2.43012064556006e-11,0,7.81679558408282e-15,1.62892789161264e-14,7.15427042577679e-13,7.15427042577679e-13,0,0,0,1.16842006189448e-12,7.26481505113411e-12,1.16237040818146e-12,8.92269657561199e-18,8.91996109098663e-18,0,0,0,0
288,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.18552157561893e-11,1.18552157561893e-11,0,5.88594305785228e-15,7.94663904511284e-15,5.11710110705963e-13,5.11710110705963e-13,0,0,0,8.89845922156368e-13,4.60388250656528e-12,7.36621201050444e-13,4.3528905951298e-18,4.35155610334271e-18,0,0,0,0
288,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.26422505137321e-11,1.26422505137321e-11,0,4.53377928226326e-15,8.47419428010593e-15,4.17876609940741e-13,4.17876609940741e-13,0,0,0,6.77689292577235e-13,4.07781957275513e-12,6.5245113164082e-13,4.64186687903755e-18,4.64044379405724e-18,0,0,0,0
288,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.07201198883613e-11,1.07201198883613e-11,0,3.50545336241728e-15,7.18577586651409e-15,3.16727561395252e-13,3.16727561395252e-13,0,0,0,5.16114942866625e-13,3.21660387911209e-12,5.14656620657934e-13,3.93611638964479e-18,3.93490967082652e-18,0,0,0,0
288,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.49341231025405e-11,1.49341231025405e-11,0,2.8795197112823e-15,1.00104534739667e-14,3.56449284413975e-13,3.56449284413975e-13,0,0,0,3.93063070595676e-13,3.93342714176282e-12,6.29348342682051e-13,5.48337586902382e-18,5.4816947975834e-18,0,0,0,0
288,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.17484974659097e-11,1.17484974659097e-11,0,2.19298602995473e-15,7.87510498366647e-15,2.71482258739687e-13,2.71482258739687e-13,0,0,0,2.99349165532739e-13,3.03507197050896e-12,4.85611515281434e-13,4.31370674123463e-18,4.31238426227673e-18,0,0,0,0
288,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.56984455157673e-12,4.56984455157673e-12,0,1.52518881197574e-15,3.06320069499341e-15,1.43977881951602e-13,1.43977881951602e-13,0,0,0,2.27978483883886e-13,1.43010106069952e-12,2.28816169711923e-13,1.6779140741811e-18,1.67739966599589e-18,0,0,0,0
288,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.19909954988039e-12,3.19909954988039e-12,0,1.14844687995201e-15,2.14438015428021e-15,1.00912607950224e-13,1.00912607950224e-13,0,0,0,1.73623965249741e-13,1.00082547691169e-12,1.60132076305871e-13,1.17461635704844e-18,1.17425624786416e-18,0,0,0,0
288,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.57650957301749e-12,2.57650957301749e-12,0,8.84616894850868e-16,1.72705347537505e-15,8.37363237085889e-14,8.37363237085889e-14,0,0,0,1.32228624366135e-13,8.22102324823359e-13,1.31536371971738e-13,9.46019416204595e-19,9.45729389356053e-19,0,0,0,0
288,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.80985624005073e-12,1.80985624005073e-12,0,6.73706967404643e-16,1.21316006043328e-15,6.16444955852879e-14,6.16444955852879e-14,0,0,0,1.00702740411503e-13,5.9603077073035e-13,9.53649233168561e-14,6.64526598914139e-19,6.64322871007551e-19,0,0,0,0
288,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.38793733939874e-12,1.38793733939874e-12,0,5.13082081714116e-16,9.30344692181401e-16,4.71444897203921e-14,4.71444897203921e-14,0,0,0,7.6693242291521e-14,4.56195491911635e-13,7.29912787058616e-14,5.0961024375656e-19,5.0945400948647e-19,0,0,0,0
288,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.17152254965661e-12,2.17152254965661e-12,0,4.27888604956849e-16,1.455587670046e-15,5.26673821958509e-14,5.26673821958509e-14,0,0,0,5.84080769713997e-14,5.77092251412275e-13,9.2334760225964e-14,7.97319954179465e-19,7.97075515017193e-19,0,0,0,0
288,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.78298747510289e-12,1.78298747510289e-12,0,3.25871613023036e-16,1.19514972801762e-15,4.02606520443679e-14,4.02606520443679e-14,0,0,0,4.44824518244957e-14,4.5459453547487e-13,7.27351256759792e-14,6.5466116949898e-19,6.5446046609628e-19,0,0,0,0
288,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.49208503740477e-13,6.49208503740477e-13,0,2.24081378822032e-16,4.35169274886454e-16,1.95716424913676e-14,1.95716424913676e-14,0,0,0,3.38769674147544e-14,1.97189175798104e-13,3.15502681276967e-14,2.38370490114013e-19,2.38297411442636e-19,0,0,0,0
288,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.01195188376834e-13,5.01195188376834e-13,0,1.72603693725678e-16,3.359548518633e-16,1.63526070686825e-14,1.63526070686825e-14,0,0,0,2.58000374113449e-14,1.60317444222586e-13,2.56507910756138e-14,1.84024303452331e-19,1.83967886017475e-19,0,0,0,0
288,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.58785141764908e-13,3.58785141764908e-13,0,1.31451605479873e-16,2.40496341440843e-16,1.21355485129997e-14,1.21355485129997e-14,0,0,0,1.96488051093052e-14,1.1754263272073e-13,1.88068212353168e-14,1.3173547418953e-19,1.31695087254795e-19,0,0,0,0
288,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.86461921200974e-13,2.86461921200974e-13,0,1.001109779881e-16,1.92017550314531e-16,9.12844845063942e-15,9.12844845063942e-15,0,0,0,1.49641466044423e-14,9.01806810447795e-14,1.44289089671647e-14,1.05180490030942e-19,1.0514824421703e-19,0,0,0,0
288,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.96980336760736e-13,1.96980336760736e-13,0,7.62425675757029e-17,1.32037380627604e-16,7.20119258179618e-15,7.20119258179618e-15,0,0,0,1.13964020892647e-14,6.79941182714142e-14,1.08790589234263e-14,7.2325453449775e-20,7.23032802015582e-20,0,0,0,0
288,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.65515866306134e-13,3.65515866306134e-13,0,6.35830543317885e-17,2.45007996018979e-16,7.8830461735655e-15,7.8830461735655e-15,0,0,0,8.67927747658135e-15,9.07916242695192e-14,1.45266598831231e-14,1.34206800579234e-19,1.3416565599514e-19,0,0,0,0
288,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.66526860072847e-13,2.66526860072847e-13,0,4.84236136134562e-17,1.78654930992754e-16,5.97218955234364e-15,5.97218955234364e-15,0,0,0,6.60996838523732e-15,6.7626649465306e-14,1.0820263914449e-14,9.78609150959468e-20,9.78309132880403e-20,0,0,0,0
288,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.81929277581491e-14,9.81929277581491e-14,0,3.41910904529474e-17,6.58194477202556e-17,2.94390292331017e-15,2.94390292331017e-15,0,0,0,5.03402295545071e-15,2.97149822934977e-14,4.75439716695962e-15,3.60535886091791e-20,3.60425354441977e-20,0,0,0,0
288,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.54916107835772e-14,8.54916107835772e-14,0,2.56484279059825e-17,5.73056607533847e-17,2.46102960026299e-15,2.46102960026299e-15,0,0,0,3.83381366431375e-15,2.52083602473302e-14,4.03333763957283e-15,3.13900342427803e-20,3.13804108116423e-20,0,0,0,0
288,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.77424756190102e-14,4.77424756190102e-14,0,1.93129249133046e-17,3.20021354876062e-17,1.67071708076404e-15,1.67071708076404e-15,0,0,0,2.91975768540429e-15,1.60211726229344e-14,2.5633876196695e-15,1.75296491758665e-20,1.75242750061408e-20,0,0,0,0
288,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.18984833190409e-14,4.18984833190409e-14,0,1.4708346800509e-17,2.80848641071989e-17,1.30242091013898e-15,1.30242091013898e-15,0,0,0,2.22363048596504e-15,1.29886304947093e-14,2.07818087915349e-15,1.53839050878885e-20,1.53791887518022e-20,0,0,0,0
288,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.59094171148821e-14,2.59094171148821e-14,0,1.12015899494857e-17,1.73672744482736e-17,9.86270315088343e-16,9.86270315088343e-16,0,0,0,1.69347359297334e-15,9.20717495243647e-15,1.47314799238984e-15,9.51318477909483e-21,9.51026826495799e-21,0,0,0,0
288,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.95285769902905e-14,4.95285769902905e-14,0,9.34164896340062e-18,3.31993724833257e-17,1.16855405492782e-15,1.16855405492782e-15,0,0,0,1.28971644713416e-15,1.29522863691273e-14,2.07236581906038e-15,1.8185453677521e-20,1.81798784538744e-20,0,0,0,0
288,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.27996291479317e-14,4.27996291479317e-14,0,7.19561404453949e-18,2.86889088396168e-17,8.94702140773525e-16,8.94702140773525e-16,0,0,0,9.8222288254751e-16,1.04474896346049e-14,1.67159834153678e-15,1.57147796399919e-20,1.5709961865709e-20,0,0,0,0
288,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.23422260325968e-14,1.23422260325968e-14,0,4.94797046485178e-18,8.27308564528123e-18,4.33534387040407e-16,4.33534387040407e-16,0,0,0,7.48041783249103e-16,4.14536033055734e-15,6.63257652889174e-16,4.53170661126168e-21,4.53031729877562e-21,0,0,0,0
288,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,9.51516026501431e-15,9.51516026501431e-15,0,3.76827776643924e-18,6.37808249444917e-18,3.37481057990073e-16,3.37481057990073e-16,0,0,0,5.69694027118571e-16,3.21838798130247e-15,5.14942077008396e-16,3.49369024406916e-21,3.4926191624889e-21,0,0,0,0
288,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,9.38078612579146e-15,9.38078612579146e-15,0,2.90260022894775e-18,6.2880105123476e-18,2.73459245688068e-16,2.73459245688068e-16,0,0,0,4.33867855783257e-16,2.78933650258172e-15,4.46293840413074e-16,3.4443519663962e-21,3.44329601074775e-21,0,0,0,0
288,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.69847007815394e-15,5.69847007815394e-15,0,2.18561934791853e-18,3.81972675586473e-18,1.89531053621424e-16,1.89531053621424e-16,0,0,0,3.30425293791581e-16,1.84774999157034e-15,2.95639998651255e-16,2.09231255845132e-21,2.0916711056364e-21,0,0,0,0
288,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.00724678502931e-15,5.00724678502931e-15,0,1.68352218516406e-18,3.35639465605305e-18,1.58712595457956e-16,1.58712595457956e-16,0,0,0,2.51645456841113e-16,1.57011831525807e-15,2.51218930441291e-16,1.83851545904333e-21,1.83795181432795e-21,0,0,0,0
288,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.24596132850388e-15,7.24596132850388e-15,0,1.388143004295e-18,4.85702161788199e-18,1.73055845291268e-16,1.73055845291268e-16,0,0,0,1.916482700889e-16,1.90858692815936e-15,3.05373908505497e-16,2.66050636008477e-21,2.65969071268692e-21,0,0,0,0
288,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.34300382085781e-15,3.34300382085781e-15,0,1.06924819554537e-18,2.24084025437672e-18,9.06250465416398e-17,9.06250465416398e-17,0,0,0,1.45955583260373e-16,9.50028559722729e-16,1.52004569555637e-16,1.22745382206122e-21,1.22707751417827e-21,0,0,0,0
288,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.0607469386988,3.0607469386988,0,0.000934144040090711,0.00205164137291852,2.94829608800437,2.94829608800437,0,0,0,53.476953480251,42.1170063382483,6.73872101411973,1.12381730012621e-06,1.12347276471361e-06,0,32630.7668801047,0,630.745050905491
288,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
