"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
883,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.42147974646045e-07,2.42147974646045e-07,0,3.17678538132331e-11,1.61396609936118e-10,1.40631891721776e-08,1.40631891721776e-08,0,0,0,1.61891044508697e-08,3.09089305097553e-07,4.94542888156086e-08,1.17722230809813e-13,1.17686139999181e-13,0,0,0,0
883,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.78922983800646e-07,1.78922983800646e-07,0,2.34446156960434e-11,1.1925585199418e-10,1.02930787464168e-08,1.02930787464168e-08,0,0,0,1.17781383107907e-08,2.27283939132325e-07,3.6365430261172e-08,8.69848811535545e-14,8.695821367663e-14,0,0,0,0
883,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.43386909844553e-07,1.43386909844553e-07,0,1.89052423209364e-11,9.55703271603007e-11,7.66551746137807e-09,7.66551746137807e-09,0,0,0,9.16102924692334e-09,1.75183161728359e-07,2.80293058765374e-08,6.9708726329428e-14,6.96873553069449e-14,0,0,0,0
883,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.95492621611429e-08,9.95492621611429e-08,0,1.26082817505945e-11,6.63516325417789e-11,5.67670120471961e-09,5.67670120471961e-09,0,0,0,6.62820306409252e-09,1.25873267317636e-07,2.01397227708218e-08,4.83966931138324e-14,4.83818558492444e-14,0,0,0,0
883,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,7.5143547533558e-08,7.5143547533558e-08,0,1.02965737288507e-11,5.00847213288386e-11,4.18996872307059e-09,4.18996872307059e-09,0,0,0,4.98947389680599e-09,9.38980644614012e-08,1.50236903138242e-08,3.65316540827743e-14,3.65204543543922e-14,0,0,0,0
883,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.46823978605104e-08,5.46823978605104e-08,0,6.95447081115782e-12,3.64469438605258e-11,3.08883274375679e-09,3.08883274375679e-09,0,0,0,3.55346473554277e-09,6.87729167967917e-08,1.10036666874867e-08,2.65842977690758e-14,2.65761476614029e-14,0,0,0,0
883,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.18935767848156e-08,4.18935767848156e-08,0,5.1977696570944e-12,2.7922931344155e-11,2.26999460338431e-09,2.26999460338431e-09,0,0,0,2.62940310430168e-09,5.15493847181359e-08,8.24790155490174e-09,2.03669071480762e-14,2.03606631431504e-14,0,0,0,0
883,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.92759289052206e-08,2.92759289052206e-08,0,4.13864772457656e-12,1.95130092867394e-11,1.6707209162435e-09,1.6707209162435e-09,0,0,0,2.00548991670796e-09,3.70284535764604e-08,5.92455257223366e-09,1.42327337851569e-14,1.4228370370564e-14,0,0,0,0
883,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.18902732432279e-08,2.18902732432279e-08,0,2.79530895967712e-12,1.4590317747636e-11,1.24120607833541e-09,1.24120607833541e-09,0,0,0,1.4043111636087e-09,2.7598984516822e-08,4.41583752269152e-09,1.06421364993698e-14,1.06388738757304e-14,0,0,0,0
883,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.63095711383398e-08,1.63095711383398e-08,0,2.06293269594555e-12,1.08706649109402e-11,9.16858803953064e-10,9.16858803953064e-10,0,0,0,1.05966790649985e-09,2.04587364044114e-08,3.27339782470583e-09,7.92903224056793e-15,7.92660138957974e-15,0,0,0,0
883,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.32844002333429e-08,1.32844002333429e-08,0,1.66350530178301e-12,8.85432622688732e-12,6.75584865367473e-10,6.75584865367473e-10,0,0,0,8.06094968968973e-10,1.58146497794263e-08,2.53034396470821e-09,6.45832050722493e-15,6.45634054115711e-15,0,0,0,0
883,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.83843685413901e-09,8.83843685413901e-09,0,1.12355812429534e-12,5.89100011048053e-12,4.97608661157755e-10,4.97608661157755e-10,0,0,0,5.70543052678457e-10,1.10975781140026e-08,1.77561249824042e-09,4.29687881908497e-15,4.29556149916414e-15,0,0,0,0
883,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,6.32041283990435e-09,6.32041283990435e-09,0,8.18753347831143e-13,4.21268526919697e-12,3.68412977638095e-10,3.68412977638095e-10,0,0,0,4.21808556017945e-10,8.08906662567427e-09,1.29425066010788e-09,3.07272072062603e-15,3.07177869819839e-15,0,0,0,0
883,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.89484997464951e-09,4.89484997464951e-09,0,6.11936037055946e-13,3.26251827300687e-12,2.71769156081255e-10,2.71769156081255e-10,0,0,0,3.198601937978e-10,6.10043046605327e-09,9.76068874568523e-10,2.37967160095969e-15,2.37894205075896e-15,0,0,0,0
883,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,3.92738538992509e-09,3.92738538992509e-09,0,4.63187327342907e-13,2.6176832111567e-12,2.00346644412388e-10,2.00346644412388e-10,0,0,0,2.35648350202849e-10,4.68151938624345e-09,7.49043101798953e-10,1.90933073063142e-15,1.90874537565335e-15,0,0,0,0
883,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.56136523197834e-09,2.56136523197834e-09,0,3.33285573171918e-13,1.70720265512779e-12,1.4730920808601e-10,1.4730920808601e-10,0,0,0,1.67436465101558e-10,3.25392204086611e-09,5.20627526538577e-10,1.2452287881736e-15,1.24484703091264e-15,0,0,0,0
883,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.14290788805169e-09,2.14290788805169e-09,0,2.49097549823765e-13,1.42829222107871e-12,1.08992272246938e-10,1.08992272246938e-10,0,0,0,1.29676637360804e-10,2.55104351410955e-09,4.08166962257528e-10,1.04179230641982e-15,1.04147291790169e-15,0,0,0,0
883,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.39937294390528e-09,1.39937294390528e-09,0,1.83833518020394e-13,9.32710874467467e-13,8.06599652619908e-11,8.06599652619908e-11,0,0,0,9.11927960800102e-11,1.78003381082622e-09,2.84805409732196e-10,6.80316673852951e-16,6.80108105088348e-16,0,0,0,0
883,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.09271560674269e-09,1.09271560674269e-09,0,1.35668786672787e-13,7.2831744643064e-13,5.97380262633281e-11,5.97380262633281e-11,0,0,0,6.73001100707945e-11,1.35077708341014e-09,2.16124333345622e-10,5.31232685528264e-16,5.31069822336466e-16,0,0,0,0
883,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,7.32657979077227e-10,7.32657979077227e-10,0,9.88638423616927e-14,4.88331625480492e-13,4.36903977929598e-11,4.36903977929598e-11,0,0,0,4.96673532366215e-11,9.49367347656662e-10,1.51898775625066e-10,3.56187706478468e-16,3.56078507876167e-16,0,0,0,0
883,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.58392889708304e-10,5.58392889708304e-10,0,7.38908098063924e-14,3.72180356012014e-13,3.21218899632386e-11,3.21218899632386e-11,0,0,0,3.6654412228099e-11,7.09346453934203e-10,1.13495432629472e-10,2.71467299038479e-16,2.71384073679809e-16,0,0,0,0
883,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.33027540854689e-10,4.33027540854689e-10,0,5.45312771068813e-14,2.88621770242266e-13,2.39489764626749e-11,2.39489764626749e-11,0,0,0,2.70508865126472e-11,5.38845940520759e-10,8.62153504833214e-11,2.10519902906544e-16,2.10455362556791e-16,0,0,0,0
883,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.06156131692292e-10,3.06156131692292e-10,0,3.97377445165718e-14,2.04059364273104e-13,1.74902094302222e-11,1.74902094302222e-11,0,0,0,2.02506124714279e-11,3.87447372263809e-10,6.19915795622094e-11,1.4884032316026e-16,1.48794692289346e-16,0,0,0,0
883,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.75051216920315e-10,2.75051216920315e-10,0,3.2043676855835e-14,1.83327298254847e-13,1.31146003189108e-11,1.31146003189108e-11,0,0,0,1.55276010681002e-11,3.17005724223319e-10,5.0720915875731e-11,1.33718412842989e-16,1.33677417986853e-16,0,0,0,0
883,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.69492535285258e-10,1.69492535285258e-10,0,2.16428125747954e-14,1.12970263924383e-13,9.61581779040792e-12,9.61581779040792e-12,0,0,0,1.08729459781028e-11,2.1373497860658e-10,3.41975965770528e-11,8.24001909929561e-17,8.23749290720022e-17,0,0,0,0
883,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.42487884127417e-10,1.42487884127417e-10,0,1.74523063861596e-14,9.4971108012574e-14,7.11778057881588e-12,7.11778057881588e-12,0,0,0,8.45697116787633e-12,1.68042284727418e-10,2.68867655563868e-11,6.9271657577846e-17,6.92504205501525e-17,0,0,0,0
883,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.03930133525738e-10,1.03930133525738e-10,0,1.28797689210808e-14,6.92715734904709e-14,5.22588597087999e-12,5.22588597087999e-12,0,0,0,6.24122863788772e-12,1.22979365985755e-10,1.96766985577208e-11,5.05264897833474e-17,5.05109995742155e-17,0,0,0,0
883,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.22887095578081e-11,6.22887095578081e-11,0,8.69920221764018e-15,4.15167071895636e-14,3.81813839674284e-12,3.81813839674284e-12,0,0,0,4.37031718673875e-12,8.19468765878185e-11,1.3111500254051e-11,3.02821688024782e-17,3.02728850162954e-17,0,0,0,0
883,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.29072902106787e-11,5.29072902106787e-11,0,6.50178145190179e-15,3.52637980697205e-14,2.84941376023879e-12,2.84941376023879e-12,0,0,0,3.22528577206633e-12,6.4886620616685e-11,1.03818592986696e-11,2.57213145755504e-17,2.5713429037813e-17,0,0,0,0
883,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.10828365176931e-11,4.10828365176931e-11,0,5.17694795783807e-15,2.73825562662981e-14,2.10480788157251e-12,2.10480788157251e-12,0,0,0,2.50862543026137e-12,4.9080144187862e-11,7.85282307005792e-12,1.99727590946287e-17,1.99666359260365e-17,0,0,0,0
883,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.83877601848303e-11,2.83877601848303e-11,0,3.54113800563362e-15,1.89210265508449e-14,1.5461463721182e-12,1.5461463721182e-12,0,0,0,1.75662349019017e-12,3.50241138468192e-11,5.60385821549108e-12,1.38009432518985e-17,1.37967122139201e-17,0,0,0,0
883,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.98292304670288e-11,1.98292304670288e-11,0,2.58047940249018e-15,1.32165903088742e-14,1.13951754445397e-12,1.13951754445397e-12,0,0,0,1.32435117564493e-12,2.5174930769659e-11,4.02798892314543e-12,9.64014359084658e-18,9.63718815418508e-18,0,0,0,0
883,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
