"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
234,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000745873684772342,0.000745873684772342,0,1.80827130340404e-07,5.03545699703918e-07,0.000304985206435469,0.000304985206435469,0,0,0,0.00065448038780407,0.00536199311088072,0.000857918897740916,1.10445384397586e-10,1.10411524493418e-10,0,0,0,0
234,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000277995777383457,0.000277995777383457,0,8.71133193709535e-08,1.87677325390577e-07,0.000135368309556986,0.000135368309556986,0,0,0,0.000324642048627064,0.00225912336838147,0.000361459738941035,4.11642763659009e-11,4.11516563867097e-11,0,0,0,0
234,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000168201362102772,0.000168201362102772,0,4.19667690215516e-08,1.13554177202329e-07,7.32267931073161e-05,7.32267931073161e-05,0,0,0,0.000161032265749616,0.00126250615797525,0.00020200098527604,2.49064479320092e-11,2.4898812212828e-11,0,0,0,0
234,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000212840722825599,0.000212840722825599,0,2.95569489341352e-08,1.43690591166809e-07,5.68498280143519e-05,5.68498280143519e-05,0,0,0,7.98768696849986e-05,0.00116848714977207,0.000186957943963532,3.15164295615393e-11,3.150676738063e-11,0,0,0,0
234,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000107749590880991,0.000107749590880991,0,1.46611397865381e-08,7.27426697585394e-08,2.82160810339717e-05,2.82160810339717e-05,0,0,0,3.9621340983892e-05,0.000584698201722846,9.35517122756553e-05,1.59550406811388e-11,1.59501492485869e-11,0,0,0,0
234,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.483829530598e-05,2.483829530598e-05,0,7.27236834625266e-09,1.67685454583637e-08,9.55700035669342e-06,9.55700035669342e-06,0,0,0,1.96533823565281e-05,0.000171374571118716,2.74199313789946e-05,3.67793519044316e-12,3.67680762378421e-12,0,0,0,0
234,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.05948444768556e-05,1.05948444768556e-05,0,2.69347153359957e-09,7.15267006233205e-09,4.80491080810553e-06,4.80491080810553e-06,0,0,0,9.748671510359e-06,8.18378115140192e-05,1.30940498422431e-05,1.5688335636028e-12,1.56835259688421e-12,0,0,0,0
234,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.45803126244662e-06,4.45803126244662e-06,0,1.37182500813704e-09,3.00965500885823e-09,2.15542538427946e-06,2.15542538427946e-06,0,0,0,4.8356356423971e-06,3.60384971606575e-05,5.76615954570519e-06,6.60123807139882e-13,6.59921429023584e-13,0,0,0,0
234,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.26526562513976e-06,3.26526562513976e-06,0,8.87565203663266e-10,2.20440873233382e-09,1.17694633473806e-06,1.17694633473806e-06,0,0,0,2.39862139586649e-06,2.15790415938885e-05,3.45264665502216e-06,4.83504813873219e-13,4.83356582901401e-13,0,0,0,0
234,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.38198402434495e-07,8.38198402434495e-07,0,3.19263763440186e-10,5.65874905713305e-10,4.9151162992361e-07,4.9151162992361e-07,0,0,0,1.18978869091479e-06,7.81197371239335e-06,1.24991579398294e-06,1.24116384112111e-13,1.24078333007536e-13,0,0,0,0
234,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.55952601752355e-06,1.55952601752355e-06,0,2.12094483666886e-10,1.05284934397444e-09,4.22928685238025e-07,4.22928685238025e-07,0,0,0,5.90171142252043e-07,8.63830175000924e-06,1.38212828000148e-06,2.30927104682606e-13,2.30856307974561e-13,0,0,0,0
234,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.90088214920503e-07,7.90088214920503e-07,0,1.08323994776714e-10,5.33395306916339e-10,2.08882814934367e-07,2.08882814934367e-07,0,0,0,2.92742719616274e-07,4.31134786230826e-06,6.89815657969321e-07,1.16992459160872e-13,1.16956592080712e-13,0,0,0,0
234,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.15131122722125e-07,1.15131122722125e-07,0,3.89649415057619e-11,7.77260049957451e-11,5.98395325540449e-08,5.98395325540449e-08,0,0,0,1.45209234665923e-07,9.81052510008308e-07,1.56968401601329e-07,1.70480623794252e-14,1.70428358526532e-14,0,0,0,0
234,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.11868559557686e-08,6.11868559557686e-08,0,1.99007444567693e-11,4.13077694306033e-11,3.18488874822907e-08,3.18488874822907e-08,0,0,0,7.20281681467675e-08,5.21934583221789e-07,8.35095333154862e-08,9.06025505937671e-15,9.05747740262163e-15,0,0,0,0
234,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.80604959311951e-08,3.80604959311951e-08,0,1.12374557120558e-11,2.56949661129303e-11,1.68172086313617e-08,1.68172086313617e-08,0,0,0,3.57281478586054e-08,2.88706129560989e-07,4.61929807297583e-08,5.63581500367133e-15,5.63408719805077e-15,0,0,0,0
234,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.12840110361582e-08,2.12840110361582e-08,0,6.33919255637251e-12,1.43690177687116e-11,8.37836999910841e-09,8.37836999910841e-09,0,0,0,1.77222409267069e-08,1.49144880215988e-07,2.38631808345582e-08,3.15163388708161e-15,3.15066767177105e-15,0,0,0,0
234,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.07687689155476e-08,1.07687689155476e-08,0,3.25285971498147e-12,7.27008793745596e-12,4.21125612716085e-09,4.21125612716085e-09,0,0,0,8.79076700833227e-09,7.51295912389592e-08,1.20207345982335e-08,1.59458745716367e-15,1.59409859491941e-15,0,0,0,0
234,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.1345726712516e-08,1.1345726712516e-08,0,1.56706245731299e-12,7.65959707754951e-12,3.10198354435031e-09,3.10198354435031e-09,0,0,0,4.36048606462221e-09,6.31394544047745e-08,1.01023127047639e-08,1.68002059010334e-15,1.67950553611091e-15,0,0,0,0
234,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.50381484485236e-09,5.50381484485236e-09,0,8.00353043162433e-13,3.71567244383732e-12,1.52529980032093e-09,1.52529980032093e-09,0,0,0,2.16293284780979e-09,3.08794375037281e-08,4.9407100005965e-09,8.14978405329305e-16,8.14728552509713e-16,0,0,0,0
234,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.27948505369458e-09,1.27948505369458e-09,0,2.96427248449071e-13,8.63791295733932e-13,4.92454453451662e-10,4.92454453451662e-10,0,0,0,1.07288004933457e-09,8.82988609311189e-09,1.4127817748979e-09,1.89459986953951e-16,1.89401903068991e-16,0,0,0,0
234,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.62789467622108e-10,4.62789467622108e-10,0,1.42803579948352e-13,3.12433125134997e-13,2.46576128020878e-10,2.46576128020878e-10,0,0,0,5.32180923427992e-10,4.01541773892669e-09,6.42466838228271e-10,6.85276363681855e-17,6.85066274395383e-17,0,0,0,0
234,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.98987528597939e-10,2.98987528597939e-10,0,7.29347316393054e-14,2.01849036055679e-13,1.27554806485634e-10,1.27554806485634e-10,0,0,0,2.6397781880307e-10,2.21319530042605e-09,3.54111248068167e-10,4.42726338256088e-17,4.42590608986211e-17,0,0,0,0
234,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.13840011081048e-10,1.13840011081048e-10,0,4.03768921391113e-14,7.68543644914949e-14,5.90065879842565e-11,5.90065879842565e-11,0,0,0,1.30940974680494e-10,9.68040854498083e-10,1.54886536719693e-10,1.68568807833853e-17,1.68517128683023e-17,0,0,0,0
234,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.45293994627217e-11,5.45293994627217e-11,0,1.79452972259783e-14,3.68132636496909e-14,2.8826436017132e-11,2.8826436017132e-11,0,0,0,6.49506800534195e-11,4.7045885598704e-10,7.52734169579263e-11,8.07445095273472e-18,8.07197551985943e-18,0,0,0,0
234,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,8.30641496346597e-11,8.30641496346597e-11,0,1.19214861980593e-14,5.60773173823154e-14,2.27395497821545e-11,2.27395497821545e-11,0,0,0,3.22174999055516e-11,4.62678248222272e-10,7.40285197155635e-11,1.22997393839665e-17,1.22959685790651e-17,0,0,0,0
234,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.28433223517068e-11,4.28433223517068e-11,0,5.91341738291455e-15,2.89238931090798e-14,1.13072912352783e-11,1.13072912352783e-11,0,0,0,1.59808534615886e-11,2.33542731394972e-10,3.73668370231955e-11,6.34403291416321e-18,6.34208798592852e-18,0,0,0,0
234,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.85052023840104e-12,7.85052023840104e-12,0,2.12709993662413e-15,5.29995331272748e-15,3.54416336799092e-12,3.54416336799092e-12,0,0,0,7.92698620654795e-12,6.04426207515548e-11,9.67081932024876e-12,1.16246724231312e-18,1.16211085775584e-18,0,0,0,0
234,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.39454970116276e-12,4.39454970116276e-12,0,1.08638357038229e-15,2.96679806424739e-15,1.79988057993489e-12,1.79988057993489e-12,0,0,0,3.93202468628075e-12,3.16299414100589e-11,5.06079062560942e-12,6.50723763162872e-19,6.50524266874457e-19,0,0,0,0
234,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.08408087531086e-12,2.08408087531086e-12,0,7.09681844073303e-16,1.40698081192967e-15,9.10248573077458e-13,9.10248573077458e-13,0,0,0,1.95040305743816e-12,1.56827712846266e-11,2.50924340554026e-12,3.08600662670678e-19,3.08506053113919e-19,0,0,0,0
234,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.0173997334678e-13,9.0173997334678e-13,0,2.59604546768419e-16,6.08772363337217e-16,4.10581784564023e-13,4.10581784564023e-13,0,0,0,9.67458851348753e-13,6.98595947508637e-12,1.11775351601382e-12,1.33525314025996e-19,1.33484378369323e-19,0,0,0,0
234,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.77877008895903e-13,3.77877008895903e-13,0,1.30379211490709e-16,2.55107998487155e-16,2.06202573597287e-13,2.06202573597287e-13,0,0,0,4.79888823740078e-13,3.3378143993117e-12,5.34050303889873e-13,5.59542082722174e-20,5.59370540548621e-20,0,0,0,0
234,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.87677349957218e-13,5.87677349957218e-13,0,8.55460915588338e-17,3.96746001938216e-16,1.69238297968656e-13,1.69238297968656e-13,0,0,0,2.38039357260083e-13,3.37358941520493e-12,5.39774306432788e-13,8.70204327393455e-20,8.6993754363158e-20,0,0,0,0
234,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.00591371244546e-13,3.00591371244546e-13,0,4.24334463388263e-17,2.02931803934729e-16,8.41589629149725e-14,8.41589629149725e-14,0,0,0,1.18074713978927e-13,1.69651880881492e-12,2.71443009410387e-13,4.45101231233735e-20,4.44964773878668e-20,0,0,0,0
234,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.00697637923935e-14,6.00697637923935e-14,0,1.61819922479915e-17,4.05536109631247e-17,2.63447541567552e-14,2.63447541567552e-14,0,0,0,5.85686259687417e-14,4.53203573536541e-13,7.25125717658466e-14,8.8948414298167e-21,8.89211448491051e-21,0,0,0,0
234,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.10718004767698e-14,3.10718004767698e-14,0,1.02125768702317e-17,2.09768380780335e-17,1.36377255464913e-14,1.36377255464913e-14,0,0,0,2.90518082345603e-14,2.34602270207489e-13,3.75363632331982e-14,4.60096262630497e-21,4.59955208158685e-21,0,0,0,0
234,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00440613993088e-16,6.00440613993088e-16,0,0,0,1.44105747358341e-14,7.20528736791706e-15,1.15284597886673e-15,0,0,0,0,0,0
234,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
