"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
65,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.836241914406603,0.836241914406603,0,0.000129176612583578,0.000564128416177814,0.120872591038854,0.120872591038854,0,0,0,0.166834319042596,2.54100216980874,0.406560347169399,6.09344327373963e-08,6.09157517027454e-08,0,0,0,0
65,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.415208001660637,0.415208001660637,0,5.52263660300601e-05,0.000280099129601008,0.0656767249455127,0.0656767249455127,0,0,0,0.0881387190364933,1.32920165343643,0.212672264549828,3.0254958060996e-08,3.02456826169735e-08,0,0,0,0
65,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.246838863660577,0.246838863660577,0,2.97677348378123e-05,0.000166517385470667,0.0356175505021113,0.0356175505021113,0,0,0,0.0481267443582773,0.749102979492242,0.119856476718759,1.79864054594463e-08,1.79808912592062e-08,0,0,0,0
65,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.111175771035065,0.111175771035065,0,1.75326457357819e-05,7.49991247160372e-05,0.0189460914208897,0.0189460914208897,0,0,0,0.0259764322159424,0.372205213965064,0.0595528342344103,8.1010439986992e-09,8.09856041303425e-09,0,0,0,0
65,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0634242523639456,0.0634242523639456,0,8.64857251456213e-06,4.27859718783932e-05,0.0102817451809336,0.0102817451809336,0,0,0,0.0138027094024038,0.206048237879147,0.0329677180606636,4.62153447825309e-09,4.62011762669889e-09,0,0,0,0
65,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0380848206304285,0.0380848206304285,0,4.78329442905418e-06,2.56920027237636e-05,0.0055402052238774,0.0055402052238774,0,0,0,0.00750582565571393,0.116116835088099,0.0185786936140958,2.77512631337954e-09,2.77427552625489e-09,0,0,0,0
65,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0207454992110145,0.0207454992110145,0,3.16805949083392e-06,1.39949043585458e-05,0.0030009016123625,0.0030009016123625,0,0,0,0.00407685903925332,0.0630383468288451,0.0100861354926152,1.51166212133039e-09,1.51119868200388e-09,0,0,0,0
65,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00976941393768027,0.00976941393768027,0,1.35438581051527e-06,6.59044221140216e-06,0.00159038453621966,0.00159038453621966,0,0,0,0.00216153518165048,0.0318159320226289,0.00509054912362062,7.11867805492362e-10,7.11649563908025e-10,0,0,0,0
65,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00496737843094,0.00496737843094,0,7.11472887584984e-07,3.35099123653768e-06,0.000862211515487796,0.000862211515487796,0,0,0,0.00116832494225551,0.0168173103497154,0.00269076965595446,3.61957923498838e-10,3.61846955886483e-10,0,0,0,0
65,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00297728189532029,0.00297728189532029,0,4.96125206099511e-07,2.0084730162249e-06,0.000466084702298739,0.000466084702298739,0,0,0,0.000638445249194419,0.00947109978780537,0.00151537596604886,2.16945575514947e-10,2.16879065208188e-10,0,0,0,0
65,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.001606686240631,0.001606686240631,0,2.12099848921482e-07,1.08386980921067e-06,0.000250871750599637,0.000250871750599637,0,0,0,0.000338501246769645,0.00510494197754704,0.000816790716407526,1.17074393154882e-10,1.17038500955726e-10,0,0,0,0
65,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000969410277696246,0.000969410277696246,0,1.4414179797796e-07,6.53963733653961e-07,0.000136064634153618,0.000136064634153618,0,0,0,0.000185490769261402,0.0028955176122973,0.000463282817967569,7.06380107760312e-11,7.06163548572395e-11,0,0,0,0
65,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000451688454875809,0.000451688454875809,0,6.1622455780374e-08,3.04708826794107e-07,7.32322897422365e-05,7.32322897422365e-05,0,0,0,9.83465015026289e-05,0.00146741946729283,0.000234787114766853,3.29131789470503e-11,3.29030885563014e-11,0,0,0,0
65,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000234680052547423,0.000234680052547423,0,3.32153110016714e-08,1.58315057008411e-07,3.91297948404405e-05,3.91297948404405e-05,0,0,0,5.30688214969553e-05,0.00077536938591755,0.000124059101746808,1.71004294695117e-11,1.70951868882467e-11,0,0,0,0
65,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00012773768473798,0.00012773768473798,0,1.79034877946089e-08,8.61717841883008e-08,2.12356780052776e-05,2.12356780052776e-05,0,0,0,2.85731129504186e-05,0.000421349618599735,6.74159389759576e-05,9.30786082902865e-12,9.30500726228713e-12,0,0.0241918888746682,0,2.82834597796141e-05
65,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.90671234518477e-05,7.90671234518477e-05,0,1.21671040027318e-08,5.33386456194049e-08,1.15222390803718e-05,1.15222390803718e-05,0,0,0,1.5657397873553e-05,0.000241296000240709,3.86073600385134e-05,5.76138343787133e-12,5.75961713598248e-12,0,0,0,0
65,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.99651850352247e-05,3.99651850352247e-05,0,6.55822846270159e-09,2.69604956983923e-08,6.17919333030984e-06,6.17919333030984e-06,0,0,0,8.43954258656155e-06,0.000126218307145328,2.01949291432525e-05,2.91214281108422e-12,2.91125001798977e-12,0,0,0,0
65,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.3583776706291e-05,2.3583776706291e-05,0,3.53497106290308e-09,1.59096050695472e-08,3.33749719103853e-06,3.33749719103853e-06,0,0,0,4.54902402337836e-06,7.07804711362867e-05,1.13248753818059e-05,1.71847886436427e-12,1.71795201998795e-12,0,0,0,0
65,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.20776880802053e-05,1.20776880802053e-05,0,1.90539571572268e-09,8.14760290102256e-09,1.79616860512524e-06,1.79616860512524e-06,0,0,0,2.45198354686003e-06,3.72866167853917e-05,5.96585868566267e-06,8.80064798556232e-13,8.7979499181055e-13,0,0,0,0
65,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.85279968523794e-06,5.85279968523794e-06,0,8.14580953500998e-10,3.9482960131007e-09,9.69112623375958e-07,9.69112623375958e-07,0,0,0,1.30003236568532e-06,1.92583131788737e-05,3.08133010861979e-06,4.26475906793855e-13,4.26345159516254e-13,0,0,0,0
65,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.37841472434348e-06,3.37841472434348e-06,0,5.53584379400954e-10,2.27907704074853e-09,5.21454767498596e-07,5.21454767498596e-07,0,0,0,7.12387342371574e-07,1.06599945744059e-05,1.70559913190494e-06,2.46174918086492e-13,2.46099446764805e-13,0,0,0,0
65,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.88057037380772e-06,1.88057037380772e-06,0,2.36664377847966e-10,1.26863192123044e-09,2.79870488069111e-07,2.79870488069111e-07,0,0,0,3.82520533133758e-07,5.80905081051634e-06,9.29448129682614e-07,1.37031506046956e-13,1.36989495475958e-13,0,0,0,0
65,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,9.47320058718016e-07,9.47320058718016e-07,0,1.60835705983787e-10,6.39061681950354e-10,1.51257963605372e-07,1.51257963605372e-07,0,0,0,2.06973544427377e-07,3.04984605687693e-06,4.87975369100309e-07,6.90283629704216e-14,6.90072005310156e-14,0,0,0,0
65,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.60232754131497e-07,5.60232754131497e-07,0,6.87593142233913e-11,3.77932761841291e-10,8.23114925772044e-08,8.23114925772044e-08,0,0,0,1.11013992648235e-07,1.7177485730446e-06,2.74839771687137e-07,4.08224755131246e-14,4.08099603218716e-14,0,0,0,0
65,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.01358950243104e-07,3.01358950243104e-07,0,4.672842168577e-11,2.03296611151435e-10,4.4012657084628e-08,4.4012657084628e-08,0,0,0,6.01330842715728e-08,9.20780167862799e-07,1.47324826858048e-07,2.19591201625324e-14,2.19523880233095e-14,0,0,0,0
65,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.58365319571867e-07,1.58365319571867e-07,0,2.04980968540196e-11,1.06833172755954e-10,2.36234966934878e-08,2.36234966934878e-08,0,0,0,3.21032443166856e-08,4.89815443637022e-07,7.83704709819236e-08,1.15396044459644e-14,1.15360666801918e-14,0,0,0,0
65,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.48294704771473e-08,7.48294704771473e-08,0,1.04941227288356e-11,5.04799268446765e-11,1.27083372306213e-08,1.27083372306213e-08,0,0,0,1.71849951549543e-08,2.50023654282081e-07,4.00037846851329e-08,5.45259841322384e-15,5.45092677741271e-15,0,0,0,0
65,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.63518824236738e-08,3.63518824236738e-08,0,5.6564696377939e-12,2.4522963395468e-11,6.84141992313003e-09,6.84141992313003e-09,0,0,0,9.26293753479093e-09,1.29450434259423e-07,2.07120694815077e-08,2.64885231924175e-15,2.64804024469312e-15,0,0,0,0
65,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.29938959661732e-08,2.29938959661732e-08,0,3.1284422557615e-12,1.55116717898065e-11,3.70420726576943e-09,3.70420726576943e-09,0,0,0,4.99284468804188e-09,7.44207436276855e-08,1.19073189804297e-08,1.67549602929878e-15,1.6749823624281e-15,0,0,0,0
65,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.17819011431451e-08,1.17819011431451e-08,0,1.64340310424747e-12,7.94806516743706e-12,2.00459377544164e-09,2.00459377544164e-09,0,0,0,2.7076183015334e-09,3.94034380952128e-08,6.30455009523405e-09,8.5851169423272e-16,8.58248495151549e-16,0,0,0,0
65,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,6.24159676526684e-09,6.24159676526684e-09,0,1.12688033897885e-12,4.21057834694772e-12,1.07093177524923e-09,1.07093177524923e-09,0,0,0,1.47431740350691e-09,2.09878790516127e-08,3.35806064825804e-09,4.54806380444328e-16,4.54666947723437e-16,0,0,0,0
65,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.56064364632911e-09,3.56064364632911e-09,0,4.89921058427327e-13,2.40200858886938e-12,5.84380271187263e-10,5.84380271187263e-10,0,0,0,7.81890651688992e-10,1.16541437957012e-08,1.86466300731219e-09,2.59453391454358e-16,2.5937384927142e-16,0,0,0,0
65,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.11843083297358e-09,2.11843083297358e-09,0,3.32947442386546e-13,1.42909247910116e-12,3.11888450326583e-10,3.11888450326583e-10,0,0,0,4.28457796962822e-10,6.50277984230268e-09,1.04044477476843e-09,1.54363682179521e-16,1.54316357979293e-16,0,0,0,0
65,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.15448127105182e-09,1.15448127105182e-09,0,1.79463033500237e-13,7.78812541831936e-13,1.69032966202194e-10,1.69032966202194e-10,0,0,0,2.30944365929402e-10,3.53311958645603e-09,5.65299133832964e-10,8.41235773351654e-17,8.40977870653203e-17,0,0,0,0
65,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,5.19934207469427e-10,5.19934207469427e-10,0,7.47722948177454e-14,3.50747380540626e-13,9.08672118244432e-11,9.08672118244432e-11,0,0,0,1.22445825856121e-10,1.76782593528543e-09,2.82852149645669e-10,3.78860416431036e-17,3.78744266920008e-17,0,0,0,0
65,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.95997573423041e-10,2.95997573423041e-10,0,4.03032465231784e-14,1.99679828780295e-13,4.89201298437723e-11,4.89201298437723e-11,0,0,0,6.67681862001705e-11,9.72672093010137e-10,1.55627534881622e-10,2.15684527616359e-17,2.15618403916621e-17,0,0,0,0
65,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.58058891998559e-10,1.58058891998559e-10,0,2.8104312668419e-14,1.06626456853983e-13,2.62343945720895e-11,2.62343945720895e-11,0,0,0,3.6166404537462e-11,5.20819843756282e-10,8.33311750010051e-11,1.15172759904865e-17,1.15137450700824e-17,0,0,0,0
65,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,8.78284058403929e-11,8.78284058403929e-11,0,1.2014951866441e-14,5.92490027450026e-14,1.43115891332214e-11,1.43115891332214e-11,0,0,0,1.91752903519189e-11,2.8620971216412e-10,4.57935539462592e-11,6.39979173001843e-18,6.39782970746901e-18,0,0,0,0
65,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.18651836363515e-11,5.18651836363515e-11,0,7.07658462273003e-15,3.49882293574202e-14,7.71023170172479e-12,7.71023170172479e-12,0,0,0,1.04846937275168e-11,1.60114826950597e-10,2.56183723120954e-11,3.77925991182177e-18,3.77810128143504e-18,0,0,0,0
65,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.70802893580869e-11,2.70802893580869e-11,0,3.49076552320964e-15,1.82683509185914e-14,4.14787159353388e-12,4.14787159353388e-12,0,0,0,5.61896169388117e-12,8.50496084830202e-11,1.36079373572832e-11,1.97325922316451e-18,1.97265426924491e-18,0,0,0,0
65,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.49882659646317e-11,1.49882659646317e-11,0,1.88156835067661e-15,1.01110774217523e-14,2.21605976011417e-12,2.21605976011417e-12,0,0,0,3.04201040095086e-12,4.61233138588673e-11,7.37973021741877e-12,1.09214985345494e-18,1.09181502652147e-18,0,0,0,0
65,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
