"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
20,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.26379489391833,2.26379489391833,0,0.00194855574098488,0.00151098782694988,0.29324547045177,0.29324547045177,0,0,0,376.591542649572,5.40132776745215,0.864212442792343,2.80503919853665e-07,2.80417924083932e-07,0,200359.435126475,0,3766.09768530454
20,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.45291032864115,1.45291032864115,0,0.000766409391742415,0.000969756503172734,0.400153497135033,0.400153497135033,0,0,0,1.18284497351822,5.98989863929484,0.958383782287175,1.80028254094305e-07,1.79973061752278e-07,0,0,0,0
20,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.585474387289796,0.585474387289796,0,0.000324800151470799,0.000390779515654186,0.151838384045793,0.151838384045793,0,0,0,0.482810502071657,2.30218213629002,0.368349141806402,7.25453799060628e-08,7.25231392336728e-08,0,0,0,0
20,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.192834338752456,0.192834338752456,0,0.000132605333954314,0.000128708806286142,0.0614776803297164,0.0614776803297164,0,0,0,0.197115818985749,0.895759332254087,0.143321493160654,2.38938554229307e-08,2.38865301403106e-08,0,0,0,0
20,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.6063906728444,0.6063906728444,0,9.12966092107903e-05,0.000404740256065307,0.0539241689545749,0.0539241689545749,0,0,0,0.0804759754141717,1.1451521334498,0.183224341351967,7.51370900042732e-08,7.51140547757681e-08,0,0,0,0
20,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.24662008396186,0.24662008396186,0,3.59077988707263e-05,0.00016460852780825,0.0220439053810577,0.0220439053810577,0,0,0,0.0328557223473302,0.467061151969972,0.0747297843151956,3.05583780808887e-08,3.05490096155702e-08,0,0,0,0
20,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.019375903685115,0.019375903685115,0,9.36711688889399e-06,1.29326003353987e-05,0.00456009208390419,0.00456009208390419,0,0,0,0.0134139224210603,0.0706103692466797,0.0112976590794687,2.40084335775425e-09,2.40010731680101e-09,0,0,0,0
20,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00950663935624725,0.00950663935624725,0,3.68417351041374e-06,6.34528171305722e-06,0.00195596360228314,0.00195596360228314,0,0,0,0.00547646808114827,0.031259973201725,0.00500159571227601,1.17795548140267e-09,1.17759434852301e-09,0,0,0,0
20,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00482360691319189,0.00482360691319189,0,2.15601935708515e-06,3.21955462811782e-06,0.000826144543102262,0.000826144543102262,0,0,0,0.00223586373190499,0.0138683047858402,0.00221892876573443,5.97686941788983e-10,5.97503705317117e-10,0,0,0,0
20,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00139556819364579,0.00139556819364579,0,7.81473892135125e-07,9.31483041128066e-07,0.00032668875053708,0.00032668875053708,0,0,0,0.000912830414342507,0.00506276506438421,0.000810042410301473,1.72923063742393e-10,1.72870049681203e-10,0,0,0,0
20,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000630745112094256,0.000630745112094256,0,2.95952021658819e-07,4.20995819384044e-07,0.00013177245895819,0.00013177245895819,0,0,0,0.000372678957781907,0.00209824928649348,0.000335719885838957,7.81548173141878e-11,7.81308569229149e-11,0,0,0,0
20,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00104987643205332,0.00104987643205332,0,1.66286658726575e-07,7.00748337623634e-07,0.00010106218910949,0.00010106218910949,0,0,0,0.000152152692757775,0.00207473765844776,0.000331958025351641,1.30088841239148e-10,1.30048959122556e-10,0,0,0,0
20,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000469875321105288,0.000469875321105288,0,6.78894323562742e-08,3.1362200360183e-07,4.14069943611875e-05,4.14069943611875e-05,0,0,0,6.21189939223497e-05,0.000882804081422058,0.000141248653027529,5.82216479799551e-11,5.8203798620004e-11,0,0,0,0
20,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.64700354335055e-05,4.64700354335055e-05,0,1.77100314806631e-08,3.1016793105502e-08,8.91070100719925e-06,8.91070100719925e-06,0,0,0,2.53611640779045e-05,0.000145022388489075,2.3203582158252e-05,5.75804244892305e-12,5.75627717130123e-12,0,0,0,0
20,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.31391308948504e-05,1.31391308948504e-05,0,7.35537933150339e-09,8.76981695300899e-09,3.53756202830849e-06,3.53756202830849e-06,0,0,0,1.03541381270662e-05,5.32055536799831e-05,8.51288858879729e-06,1.62805284585508e-12,1.62755372392581e-12,0,0,0,0
20,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.42990829635196e-06,6.42990829635196e-06,0,2.79639811607186e-09,4.29169320519829e-09,1.41124439569341e-06,1.41124439569341e-06,0,0,0,4.22725770887499e-06,2.22025320225429e-05,3.55240512360686e-06,7.9672168458005e-13,7.96477428832878e-13,0,0,0,0
20,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.88755408962869e-06,2.88755408962869e-06,0,1.9579062556535e-09,1.92732084112816e-09,5.79419085286394e-07,5.79419085286394e-07,0,0,0,1.72585178195864e-06,9.31844128784577e-06,1.49095060605532e-06,3.5779312123475e-13,3.57683430450815e-13,0,0,0,0
20,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,9.31930834559562e-07,9.31930834559562e-07,0,4.74010302013495e-10,6.22024614668799e-10,2.32527662596589e-07,2.32527662596589e-07,0,0,0,7.04609129232035e-07,3.55506849880101e-06,5.68810959808162e-07,1.15474353630151e-13,1.15438951964712e-13,0,0,0,0
20,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.06212090887848e-06,2.06212090887848e-06,0,3.14391503361462e-10,1.37637892875583e-09,1.92149977884592e-07,1.92149977884592e-07,0,0,0,2.87668981883072e-07,3.99936027742339e-06,6.39897644387742e-07,2.55514755204446e-13,2.55436420512855e-13,0,0,0,0
20,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,9.0762632257477e-07,9.0762632257477e-07,0,1.33237417251345e-10,6.0580237569846e-10,7.79568082778426e-08,7.79568082778426e-08,0,0,0,1.17445885533497e-07,1.68084745213175e-06,2.68935592341079e-07,1.12462812743571e-13,1.12428334344292e-13,0,0,0,0
20,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.81344351756283e-08,6.81344351756283e-08,0,3.22568602089316e-11,4.54768682547415e-11,1.58714639018316e-08,1.58714639018316e-08,0,0,0,4.7949333774032e-08,2.46280567620593e-07,3.94048908192949e-08,8.44245041594686e-15,8.43986216326814e-15,0,0,0,0
20,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.81615036706797e-08,3.81615036706797e-08,0,1.62861028303441e-11,2.5471197792436e-11,6.85219607787028e-09,6.85219607787028e-09,0,0,0,1.95761528718499e-08,1.1352566217405e-07,1.8164105947848e-08,4.7285429417184e-15,4.7270932839375e-15,0,0,0,0
20,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,9.87609730639057e-09,9.87609730639057e-09,0,6.04462353753281e-12,6.59187934729349e-12,2.50018786623424e-09,2.50018786623424e-09,0,0,0,7.99230627620486e-09,3.80871099337584e-08,6.09393758940134e-09,1.2237345418267e-15,1.22335937418581e-15,0,0,0,0
20,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.21658151286805e-09,5.21658151286805e-09,0,2.2785944655128e-12,3.48184863629249e-12,1.09674548085086e-09,1.09674548085086e-09,0,0,0,3.26299861013637e-09,1.74421331919139e-08,2.79074131070622e-09,6.46379920074349e-16,6.46181755503973e-16,0,0,0,0
20,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.97274990262323e-10,9.97274990262323e-10,0,8.9619222973194e-13,6.65639088795603e-13,4.28778293751801e-10,4.28778293751801e-10,0,0,0,1.33217616565211e-09,5.96432594906665e-09,9.54292151850665e-10,1.23571064097779e-16,1.23533180175232e-16,0,0,0,0
20,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.90490804598683e-09,3.90490804598683e-09,0,5.94407381462912e-13,2.60636179483212e-12,3.62323874805063e-10,3.62323874805063e-10,0,0,0,5.43884183958449e-10,7.5541500762711e-09,1.20866401220338e-09,4.83852144251253e-16,4.83703806796277e-16,0,0,0,0
20,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.65917516954771e-09,1.65917516954771e-09,0,2.42677193858651e-13,1.10742960446599e-12,1.48874197068477e-10,1.48874197068477e-10,0,0,0,2.2205021617043e-10,3.14902318559111e-09,5.03843709694578e-10,2.05586265801867e-16,2.05523237986842e-16,0,0,0,0
20,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,9.80515506333865e-11,9.80515506333865e-11,0,5.87522970625232e-14,6.54452838543916e-14,2.74101996849258e-11,2.74101996849258e-11,0,0,0,9.06558785042766e-11,4.09120911234322e-10,6.54593457974914e-11,1.21494417954047e-17,1.21457170681368e-17,0,0,0,0
20,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.02498799636113e-11,5.02498799636113e-11,0,2.86920610563844e-14,3.35396802663911e-14,1.17311558874357e-11,1.17311558874357e-11,0,0,0,3.70118455596288e-11,1.81953039262334e-10,2.91124862819735e-11,6.22639813343338e-18,6.22448926919922e-18,0,0,0,0
20,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.45319562510059e-11,2.45319562510059e-11,0,1.18353329823049e-14,1.63740484467558e-14,5.45031879764684e-12,5.45031879764684e-12,0,0,0,1.51107323025412e-11,8.54853203165816e-11,1.36776512506531e-11,3.03972321369413e-18,3.03879130751017e-18,0,0,0,0
20,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.11854344799902e-11,1.11854344799902e-11,0,3.99815072636435e-15,7.46580681130398e-15,2.17310695273621e-12,2.17310695273621e-12,0,0,0,6.16922034733981e-12,3.52352518649825e-11,5.63764029839721e-12,1.38597283054777e-18,1.38554792454127e-18,0,0,0,0
20,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.46125836866348e-12,3.46125836866348e-12,0,2.04776755020049e-15,2.31024430483039e-15,8.35109569066609e-13,8.35109569066609e-13,0,0,0,2.51869194239058e-12,1.28515602133775e-11,2.05624963414039e-12,4.28880082133198e-19,4.28748597793138e-19,0,0,0,0
20,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.49477533430438e-12,7.49477533430438e-12,0,1.12382214964435e-15,5.00244714142673e-15,6.85134955424078e-13,6.85134955424078e-13,0,0,0,1.02829997041664e-12,1.43756384740422e-11,2.30010215584674e-12,9.28667992556567e-19,9.28383285238082e-19,0,0,0,0
20,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.0801022618355e-12,3.0801022618355e-12,0,4.58820018352858e-16,2.05583864328751e-15,2.80109837511056e-13,2.80109837511056e-13,0,0,0,4.19821420540712e-13,5.89056315366579e-12,9.42490104586527e-13,3.81651518128288e-19,3.81534512932467e-19,0,0,0,0
20,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
