"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0.594567766724378,0.594567766724378,0,0.000132840304110168,0.184340945200141,0.00239512878677485,0.00239512878677485,0,0,0,0.0034854516960872,0.0334197445792844,0.00534715913268551,0.0744827458341601,0.0594979908479877,0,0,0,0
707,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0.419129785249698,0.419129785249698,0,0.000130101015891704,0.129947812677639,0.00229662101669161,0.00229662101669161,0,0,0,0.00341357850345135,0.0287291256434768,0.00459666010295628,0.0525052635097707,0.0419420317120315,0,0,0,0
707,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0.395493305197054,0.395493305197054,0,0.000127307639444033,0.122619512493938,0.00212277306110929,0.00212277306110929,0,0,0,0.00334028614882628,0.0267302055505572,0.00427683288808915,0.0495442722911004,0.039576745276141,0,0,0,0
707,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0.421066474458887,0.421066474458887,0,0.000124682439816665,0.130548267561609,0.00215875520801301,0.00215875520801301,0,0,0,0.00327140640216303,0.027586412386814,0.00441382598189024,0.0527478766115918,0.0421358348801355,0,0,0,0
707,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0.90688510989626,0.90688510989626,0,0.000122962450567208,0.28117242087849,0.00313031491297106,0.00313031491297106,0,0,0,0.00322627748223975,0.0465403819624903,0.00744646111399845,0.11360739165751,0.0907513743404746,0,0,0,0
707,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0.885831134029094,0.885831134029094,0,0.000120531451143028,0.274644805308348,0.00307013183071899,0.00307013183071899,0,0,0,0.00316249314266785,0.0455652894654786,0.00729044631447657,0.110969916131462,0.0886445173368404,0,0,0,0
707,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0.516108370601319,0.516108370601319,0,0.000117228935333837,0.160015241637638,0.00215061448904052,0.00215061448904052,0,0,0,0.00307584203624648,0.0296090198744332,0.00473744317990931,0.0646539734270537,0.0516466125968818,0,0,0,0
707,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0.361764778247013,0.361764778247013,0,0.000114711933105202,0.112162254488794,0.00184981722693636,0.00184981722693636,0,0,0,0.0030098011629918,0.0236713659988745,0.00378741855981992,0.0453190292813409,0.0362015545912414,0,7.16234771736659,0,0.566443897037664
707,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0.373463923631962,0.373463923631962,0,0.000112346468429574,0.115789480246721,0.00193520867302224,0.00193520867302224,0,0,0,0.0029477363181322,0.0246486445531912,0.00394378312851059,0.0467846056562338,0.0373722800896617,0,0,0,0
707,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0.469301300394404,0.469301300394404,0,0.000110989204995441,0.145503086679207,0.00196671659729906,0.00196671659729906,0,0,0,0.00291212456483018,0.0270321686441362,0.00432514698306179,0.0587903539902477,0.046962661009437,0,0,0,0
707,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0.404062880578514,0.404062880578514,0,0.000107854464572418,0.125276440289545,0.00193737534035589,0.00193737534035589,0,0,0,0.00282987553357865,0.0253377668300716,0.00405404269281146,0.0506178008958555,0.0404342968390625,0,0,0,0
707,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0.804264964847203,0.804264964847203,0,0.000106274310510388,0.249355871792525,0.00271996265398199,0.00271996265398199,0,0,0,0.00278841559645736,0.0407994486490521,0.00652791178384833,0.100751951775084,0.0804822464249373,0,0,0,0
707,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0.759743590026364,0.759743590026364,0,0.000104173239927749,0.235552378271007,0.00266256317437339,0.00266256317437339,0,0,0,0.00273328789952146,0.039338527874029,0.00629416445984463,0.0951746661727429,0.0760270228156526,0,0,0,0
707,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0.35436334386953,0.35436334386953,0,0.000101231007246541,0.109867499398893,0.00168849035515154,0.00168849035515154,0,0,0,0.00265608986871528,0.0221351031879208,0.00354161651006732,0.0443918361397023,0.0354608981017725,0,0,0,0
707,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0.331914116827819,0.331914116827819,0,9.91435315564553e-05,0.102907297444656,0.00175452905047463,0.00175452905047463,0,0,0,0.00260131887332131,0.0222096213796979,0.00355353942075166,0.0415795745851732,0.0332144192648339,0,0,0,0
707,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,0.378391351146069,0.378391351146069,0,9.71834383165012e-05,0.117317189443537,0.00167479937924982,0.00167479937924982,0,0,0,0.00254989012695213,0.0225490615027723,0.00360784984044356,0.0474018747913761,0.0378653643998885,0,0,0,0
707,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,0.339805882459083,0.339805882459083,0,9.50968294930698e-05,0.10535407578883,0.00156805971799286,0.00156805971799286,0,0,0,0.00249514187632581,0.0207971823812674,0.00332754918100278,0.0425681925469819,0.0340041428684027,0,0,0,0
707,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,0.288224965866977,0.288224965866977,0,9.31358461425081e-05,0.089361828225086,0.00158006078847779,0.00158006078847779,0,0,0,0.00244368977531628,0.019761405293084,0.00316182484689345,0.0361065434037921,0.0288424757295405,0,0,0,0
707,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,0.657634115851071,0.657634115851071,0,9.18510408857313e-05,0.203894158574599,0.00234086458318949,0.00234086458318949,0,0,0,0.00241122042656306,0.034356149981433,0.00549698399702927,0.0823831990971595,0.0658089973861128,0,0,0,0
707,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,0.689849511928002,0.689849511928002,0,8.99569886563475e-05,0.213882282544951,0.00229133603386195,0.00229133603386195,0,0,0,0.00236028320461489,0.0346425580657144,0.0055428092905143,0.0864188890424188,0.069032770096681,0,0,0,0
707,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,0.310266060608138,0.310266060608138,0,8.75681940516769e-05,0.0961954920481623,0.0015688645388454,0.0015688645388454,0,0,0,0.00229760623122022,0.0201471229490998,0.00322353967185597,0.0388676773726869,0.0310481130455593,0,0,0,0
707,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,0.313501808209987,0.313501808209987,0,8.56880324775914e-05,0.0971987095193009,0.00150217005025296,0.00150217005025296,0,0,0,0.00224827472455731,0.0196586490887212,0.0031453838541954,0.0392730262323126,0.0313719121008996,0,0,0,0
707,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,0.322726824506783,0.322726824506783,0,8.39939579316525e-05,0.100058851489336,0.00149246117382214,0.00149246117382214,0,0,0,0.00220382575224432,0.0197793150746182,0.00316469041193891,0.0404286632893561,0.0322950531891278,0,0,0,0
707,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,0.276713799038228,0.276713799038228,0,8.21905381641368e-05,0.0857928837038273,0.00146314528519679,0.00146314528519679,0,0,0,0.00215650779005243,0.0185146799804024,0.00296234879686438,0.0346645154952093,0.0276905611170148,0,0,0,0
707,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,0.317011932142853,0.317011932142853,0,8.04956943110584e-05,0.0982869951610184,0.00133656360248555,0.00133656360248555,0,0,0,0.00211203863272939,0.0183231968920009,0.00293171150272014,0.0397127467879331,0.0317231678085266,0,0,0,0
707,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,0.585336143629568,0.585336143629568,0,7.93852594411104e-05,0.181478754845618,0.00202959583728842,0.00202959583728842,0,0,0,0.00208290314461997,0.0301168429441255,0.00481869487106008,0.0733262811297318,0.058574188621989,0,0,0,0
707,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,0.610736597621046,0.610736597621046,0,7.78157923468914e-05,0.18935396093541,0.00197828860690824,0.00197828860690824,0,0,0,0.00204172361117835,0.0302388830681064,0.00483822129089703,0.0765082490476068,0.061115994726692,0,0,0,0
707,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,0.363244737200779,0.363244737200779,0,7.56836693035428e-05,0.112621103837284,0.00137495906650524,0.00137495906650524,0,0,0,0.00199853060931795,0.0196676542867519,0.0031468246858803,0.0455044268302286,0.0363496530742313,0,0,0,0
707,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,0.231194752036585,0.231194752036585,0,7.41230030205046e-05,0.0716800699616346,0.00135074104738943,0.00135074104738943,0,0,0,0.00194483254406461,0.0165631852191231,0.0026501096350597,0.0289622494152382,0.0231355011331318,0,4.62405253902952,0,0.365699410818025
707,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,0.264206283589594,0.264206283589594,0,7.25945190995193e-05,0.0819150293212917,0.0012923091016775,0.0012923091016775,0,0,0,0.00190472832335745,0.0167947823060679,0.00268716516897086,0.0330976729142369,0.0264389425777292,0,0,0,0
707,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,0.247081674645981,0.247081674645981,0,7.10358547148275e-05,0.0766056823039789,0.00117978217874621,0.00117978217874621,0,0,0,0.00187211545605403,0.0154545957010963,0.00247273531217541,0.0309524373888005,0.0247252946418249,0,0,0,0
707,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,0.246004294493481,0.246004294493481,0,6.96314575097349e-05,0.0762716492689459,0.00124860153253171,0.00124860153253171,0,0,0,0.00182698378556146,0.0160143826294743,0.00256230122071588,0.0308174717270938,0.0246174819448696,0,0,0,0
707,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,0.562095910984704,0.562095910984704,0,6.86708943501041e-05,0.174273307977841,0.00175416633507112,0.00175416633507112,0,0,0,0.00180178061761961,0.0272682518032092,0.00436292028851347,0.0704149286513581,0.0562485543939057,0,0,0,0
707,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,0.519796256079285,0.519796256079285,0,6.7313253022585e-05,0.161158640814057,0.00172391520121959,0.00172391520121959,0,0,0,0.00176615894918565,0.0260816921496448,0.00417307074394317,0.0651159625426663,0.0520156567810717,0,0,0,0
707,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,0.221497876416862,0.221497876416862,0,6.53553156811819e-05,0.0686736318106466,0.00109905181095422,0.00109905181095422,0,0,0,0.0017147867690846,0.014210922687472,0.00227374762999551,0.0277475015553797,0.0221651414043243,0,0,0,0
707,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,0.226780130074405,0.226780130074405,0,6.40076294690896e-05,0.0703113519941388,0.00106755174721748,0.00106755174721748,0,0,0,0.00167942630205469,0.0140557497822186,0.00224891996515498,0.02840922050253,0.02269373292469,0,0,0,0
707,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,0.264387486111232,0.264387486111232,0,6.27421820933685e-05,0.0819712097030425,0.00114603733066803,0.00114603733066803,0,0,0,0.00164622361005875,0.0155478897002768,0.00248766235204429,0.0331203725325462,0.0264570753904671,0,0,0,0
707,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,0.207797775048948,0.207797775048948,0,6.13950555353329e-05,0.0644260257733861,0.00106102670584328,0.00106102670584328,0,0,0,0.00161087782718058,0.0135803371311559,0.00217285394098494,0.0260312612457001,0.0207941816055862,0,0,0,0
707,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,0.201325923230582,0.201325923230582,0,6.01812594214343e-05,0.0624194802656039,0.00108246426087029,0.00108246426087029,0,0,0,0.00157903035624748,0.0136264886574145,0.00218023818518632,0.0252205188525842,0.0201465478087188,0,0,0,0
707,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,0.41876491273315,0.41876491273315,0,5.93510613648687e-05,0.129834686893931,0.0015163094116076,0.0015163094116076,0,0,0,0.00155724769590409,0.0220957559900204,0.00353532095840327,0.0524595551676223,0.0419055191681883,0,0,0,0
707,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,0.401706090758811,0.401706090758811,0,5.807674497445e-05,0.124545736596347,0.00147937143390034,0.00147937143390034,0,0,0,0.00152381229951526,0.0214044327198959,0.00342470923518334,0.0503225609132164,0.0401984544894245,0,0,0,0
707,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,0.194397139402748,0.194397139402748,0,5.64854643036743e-05,0.0602712666701258,0.000945920435506701,0.000945920435506701,0,0,0,0.00148206042345582,0.0123103555559645,0.00196965688895432,0.0243525356323844,0.0194531891373476,0,0,0,0
707,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,0.162934870516978,0.162934870516978,0,5.5320682516114e-05,0.05051664371689,0.000976789601066462,0.000976789601066462,0,0,0,0.00145149898591457,0.0118804147142143,0.00190086635427428,0.0204111915031943,0.0163047813510738,0,0,0,0
707,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,0.188826375925714,0.188826375925714,0,5.4179919591271e-05,0.0585440963418376,0.000929691481516408,0.000929691481516408,0,0,0,0.00142156775308684,0.0120466637655256,0.0019274662024841,0.023654674457622,0.0188957266361445,0,0,0,0
707,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,0.197512843665623,0.197512843665623,0,5.30626802382914e-05,0.0612372656712938,0.000879516145069036,0.000879516145069036,0,0,0,0.00139496884974871,0.0118145506354161,0.00189032810166657,0.0247428464122382,0.0197649755376411,0,3.31311099372315,0,0.262021836506547
707,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,0.210843770495125,0.210843770495125,0,5.20136173373023e-05,0.0653704121176326,0.000882863144076684,0.000882863144076684,0,0,0,0.00136472851355099,0.0121370392808936,0.00194192628494298,0.0264128394565062,0.0210989922921428,0,0,0,0
707,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,0.411784596699559,0.411784596699559,0,5.12960915752376e-05,0.127670496153291,0.00131275147275243,0.00131275147275243,0,0,0,0.00134590213852026,0.0202111100771583,0.00323377761234532,0.0515851164003873,0.0412070037041383,0,0,0,0
707,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,0.367216402273687,0.367216402273687,0,5.01947220503207e-05,0.113852486590493,0.00128228095099323,0.00128228095099323,0,0,0,0.00131700450610098,0.0189707831582864,0.00303532530532583,0.0460019656083457,0.0367470948889147,0,0,0,0
707,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,0.145381257746038,0.145381257746038,0,4.88194058026767e-05,0.045074287519716,0.000870197650549558,0.000870197650549558,0,0,0,0.00128157881880217,0.0105942209817329,0.00169507535707726,0.0182122137723762,0.0145482032948021,0,0,0,0
707,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,0.155595819588911,0.155595819588911,0,4.82296160629698e-05,0.0482412301128105,0.000806388289038081,0.000806388289038081,0,0,0,0.00126544423572609,0.0102719190081072,0.00164350704129715,0.0194918132665458,0.0155703675308348,0,0,0,0
707,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,0.196308912579976,0.196308912579976,0,4.68674355962685e-05,0.0608639965391533,0.000825168623317685,0.000825168623317685,0,0,0,0.00122970346977524,0.0113257467960136,0.00181211948736218,0.024592027450847,0.0196444989751291,0,0,0,0
707,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,0.158311502360776,0.158311502360776,0,4.59009863321056e-05,0.0490832056739602,0.000819666517025036,0.000819666517025036,0,0,0,0.0012043458627634,0.0104435362623653,0.00167096580197845,0.019832012518815,0.0158421240533866,0,0,0,0
707,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,0.193271414057748,0.193271414057748,0,4.49544661331522e-05,0.0599222445977114,0.000790215392362344,0.000790215392362344,0,0,0,0.00117994603601077,0.01096292913339,0.0017540686613424,0.0242115136674491,0.0193405385699562,0,0,0,0
707,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,0.346901907788927,0.346901907788927,0,4.43343210784211e-05,0.107554141264417,0.00112867573171341,0.00112867573171341,0,0,0,0.00116323984375635,0.0172188863599159,0.00275502181758654,0.043457126459406,0.0347142372828009,0,0,0,0
707,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,0.326859986193563,0.326859986193563,0,4.34578200936415e-05,0.101340304966378,0.00110558597325232,0.00110558597325232,0,0,0,0.00114024229143602,0.0165837321487461,0.00265339714379937,0.0409464330855628,0.0327086558598008,0,0,0,0
707,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,0.171713737334388,0.171713737334388,0,4.25616802106441e-05,0.0532384606357976,0.000720622685198063,0.000720622685198063,0,0,0,0.00111672945550835,0.00989736739712334,0.00158357878353973,0.0215109384832156,0.0171832765652284,0,0,0,0
707,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,0.153636191533599,0.153636191533599,0,4.13236906728437e-05,0.047633663224435,0.00071494830310605,0.00071494830310605,0,0,0,0.00108442233894291,0.00945484402873254,0.00151277504459721,0.0192463265675653,0.0153742688880462,0,0,0,0
707,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,0.14622908937638,0.14622908937638,0,4.04715584847867e-05,0.0453371508850962,0.000661443086307771,0.000661443086307771,0,0,0,0.00106774329164161,0.00883562201011997,0.00141369952161919,0.0183184234113225,0.0146330452277253,0,0,0,0
707,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,0.122673984192519,0.122673984192519,0,3.96369980395751e-05,0.0380340803237643,0.000671727508599626,0.000671727508599626,0,0,0,0.00103999191337494,0.00840451095451374,0.0013447217527222,0.0153676261924082,0.0122759019194463,0,0,0,0
707,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,0.134556797504126,0.134556797504126,0,3.88196469918463e-05,0.0417182508424024,0.000641883442223908,0.000641883442223908,0,0,0,0.00101854633166924,0.00841111432569639,0.00134577829211142,0.0168562110320459,0.0134650069420031,0,0,0,0
707,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,0.296723529372071,0.296723529372071,0,3.83173837445612e-05,0.0919967393606216,0.000974688227823581,0.000974688227823581,0,0,0,0.00100536799472656,0.0148100485076477,0.00236960776122364,0.0371711762024935,0.0296929211824329,0,0,0,0
707,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,0.287422053076955,0.287422053076955,0,3.75272443470575e-05,0.0891128915842027,0.000955763793963445,0.000955763793963445,0,0,0,0.000984636389799706,0.0144433812265334,0.00231094099624535,0.0360059608417813,0.028762128794328,0,0,0,0
707,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,0.119872516852277,0.119872516852277,0,3.64673379370221e-05,0.037165507948419,0.000615198405472087,0.000615198405472087,0,0,0,0.00095682666277975,0.00786346812588646,0.00125815490014183,0.0150166805281057,0.0119955609936525,0,0,0,0
707,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,0.115364677596611,0.115364677596611,0,3.57153481712748e-05,0.0357678887101983,0.000629938223139618,0.000629938223139618,0,0,0,0.000937096024386371,0.00789006027343416,0.00126240964374947,0.0144519740903671,0.0115444645942371,0,0,0,0
707,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,0.117062286429914,0.117062286429914,0,3.49788651202969e-05,0.0362942186500728,0.000602646476607261,0.000602646476607261,0,0,0,0.000917772249750613,0.00769515282202426,0.00123122445152388,0.014664637094205,0.0117143431522084,0,0,0,0
707,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,0.12984983834849,0.12984983834849,0,3.42873239174851e-05,0.0402588960836526,0.000588857321037113,0.000588857321037113,0,0,0,0.000900920096050666,0.00785797865485283,0.00125727658477645,0.0162665604285958,0.0129939847500219,0,0,0,0
707,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,0.0970503046258907,0.0970503046258907,0,3.35511467060442e-05,0.0300896649430908,0.000571317029829255,0.000571317029829255,0,0,0,0.000880311905152449,0.00698822949489287,0.00111811671918286,0.0121576943405493,0.00971175778370515,0,0,0,0
707,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,0.236994649611057,0.236994649611057,0,3.31170493043277e-05,0.0734782814705304,0.000847427884275679,0.000847427884275679,0,0,0,0.000868922097403852,0.0124130146006559,0.00198608233610494,0.0296888146969109,0.0237158929271679,0,0,0,0
707,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,0.251469646837014,0.251469646837014,0,3.24623166813358e-05,0.0779661377246675,0.00082620342122265,0.00082620342122265,0,0,0,0.000851743282987723,0.0125518170597718,0.00200829072956349,0.0315021278290217,0.0251643960258465,0,0,0,0
707,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,0.108753433787946,0.108753433787946,0,3.15180868430079e-05,0.0337181258390087,0.000549788257630038,0.000549788257630038,0,0,0,0.000826968667229792,0.00706136295922105,0.00112981807347537,0.01362376977152,0.0108828819359829,0,0,0,0
707,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,0.106887456698865,0.106887456698865,0,3.08681551484376e-05,0.0331395946780981,0.000540239245673357,0.000540239245673357,0,0,0,0.000810918156591783,0.00694036840370645,0.00111045894459303,0.0133900149246602,0.0106961548815037,0,0,0,0
707,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,0.0932907823486059,0.0932907823486059,0,3.02316256381341e-05,0.0289240553542734,0.000510729482417788,0.000510729482417788,0,0,0,0.000793214616314949,0.00639050327580243,0.00102248052412839,0.0116867311334795,0.00933554495387242,0,0,0,0
707,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,0.105973369637933,0.105973369637933,0,2.96082219468353e-05,0.0328561893503326,0.000499722435600018,0.000499722435600018,0,0,0,0.000778649592546997,0.00657416967034436,0.0010518671472551,0.013275505329556,0.0106046828128358,0,0,0,0
