"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
772,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.75241406451755e-05,3.75241406451755e-05,0,4.2087026741342e-09,2.51167448677202e-08,2.46908756350928e-06,2.46908756350928e-06,0,0,0,3.15540219987772e-06,5.21751683375965e-05,8.34802693401543e-06,9.43566253251266e-13,9.43276978483609e-13,0,0,0,0
772,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.9653349536891e-05,2.9653349536891e-05,0,3.14755291073008e-09,1.98484389511843e-08,1.5633391156441e-06,1.5633391156441e-06,0,0,0,1.9857085382946e-06,3.65793515408127e-05,5.85269624653003e-06,7.45650651495248e-13,7.45422052901115e-13,0,0,0,0
772,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.59245860493053e-05,1.59245860493053e-05,0,1.97739170947977e-09,1.06591052599064e-08,9.67541078112845e-07,9.67541078112845e-07,0,0,0,1.24748454193775e-06,2.1178798090793e-05,3.38860769452689e-06,4.00432940895405e-13,4.00310177766117e-13,0,0,0,0
772,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.02325891302997e-05,1.02325891302997e-05,0,1.24225964856375e-09,6.84917298845562e-09,6.13365715420544e-07,6.13365715420544e-07,0,0,0,7.83709014873945e-07,1.35091987837063e-05,2.16147180539301e-06,2.57304381145846e-13,2.57225497797892e-13,0,0,0,0
772,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.01105129875893e-06,6.01105129875893e-06,0,7.80426572566e-10,4.02349099171489e-09,3.8416448111922e-07,3.8416448111922e-07,0,0,0,4.92350645917131e-07,8.22212569816681e-06,1.31554011170669e-06,1.51151366948102e-13,1.51105027566629e-13,0,0,0,0
772,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.33580282090149e-06,4.33580282090149e-06,0,4.90288512446888e-10,2.90216514960552e-09,2.41949582122951e-07,2.41949582122951e-07,0,0,0,3.09310157130202e-07,5.50872533014888e-06,8.81396052823821e-07,1.09026273545862e-13,1.08992848707023e-13,0,0,0,0
772,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.53648653473445e-06,2.53648653473445e-06,0,3.08014660042926e-10,1.69779464787087e-09,1.52165754569243e-07,1.52165754569243e-07,0,0,0,1.94318366589517e-07,3.35014875721332e-06,5.3602380115413e-07,6.37814232345221e-14,6.37618693809125e-14,0,0,0,0
772,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.85021855501532e-06,1.85021855501532e-06,0,1.93504494583966e-10,1.23844188292734e-09,9.55505531225041e-08,9.55505531225041e-08,0,0,0,1.22076907995372e-07,2.25848923432337e-06,3.61358277491738e-07,4.65248173478486e-14,4.65105539554454e-14,0,0,0,0
772,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.02474584025662e-06,1.02474584025662e-06,0,1.21565608010273e-10,6.8591257205226e-10,6.02758445103229e-08,6.02758445103229e-08,0,0,0,7.66925521620487e-08,1.33908865544153e-06,2.14254184870645e-07,2.57678277610357e-14,2.5759927963472e-14,0,0,0,0
772,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.14877584756152e-07,7.14877584756152e-07,0,7.63713374342057e-11,4.78502574589428e-10,3.79425220482621e-08,3.79425220482621e-08,0,0,0,4.81806727718852e-08,8.84847288256194e-07,1.41575566120991e-07,1.79760109781062e-14,1.79704999645646e-14,0,0,0,0
772,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.14054881781721e-07,4.14054881781721e-07,0,4.79788755796491e-11,2.77147208387372e-10,2.36602590903196e-08,2.36602590903196e-08,0,0,0,3.02686136177406e-08,5.32688633904979e-07,8.52301814247966e-08,1.041164985329e-14,1.04084578913246e-14,0,0,0,0
772,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.40201308655903e-07,2.40201308655903e-07,0,3.01418382763115e-11,1.60778498392568e-10,1.490371424778e-08,1.490371424778e-08,0,0,0,1.90156948342717e-08,3.23168663824304e-07,5.17069862118887e-08,6.04000104832891e-15,6.03814932896752e-15,0,0,0,0
772,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.88208555869267e-07,1.88208555869267e-07,0,1.89360505784901e-11,1.25977202899601e-10,9.39079995655279e-09,9.39079995655279e-09,0,0,0,1.19462574202016e-08,2.25789106571795e-07,3.61262570514872e-08,4.73261316150164e-15,4.73116225588904e-15,0,0,0,0
772,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.7343029542927e-08,9.7343029542927e-08,0,1.18962223944032e-11,6.51564565008898e-11,5.83759525705831e-09,5.83759525705831e-09,0,0,0,7.50501454685272e-09,1.28549697840809e-07,2.05679516545295e-08,2.4477468660633e-15,2.44699644562009e-15,0,0,0,0
772,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.28269680719254e-08,6.28269680719254e-08,0,7.47358097035584e-12,4.20531663282164e-11,3.71480303525601e-09,3.71480303525601e-09,0,0,0,4.71488612435412e-09,8.23295271048435e-08,1.3172724336775e-08,1.57982050614623e-15,1.57933617109474e-15,0,0,0,0
772,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.12169468008205e-08,4.12169468008205e-08,0,4.69513856320834e-12,2.75885208621215e-11,2.31439678641216e-09,2.31439678641216e-09,0,0,0,2.9620397171581e-09,5.25378677656983e-08,8.40605884251172e-09,1.03642400317853e-15,1.03610626045333e-15,0,0,0,0
772,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.57335750472853e-08,2.57335750472853e-08,0,2.94963367830836e-12,1.72247419363645e-11,1.45642123459951e-09,1.45642123459951e-09,0,0,0,1.86084648804193e-09,3.29398797432526e-08,5.27038075892042e-09,6.47085651333873e-16,6.4688727040323e-16,0,0,0,0
772,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.56210454866338e-08,1.56210454866338e-08,0,1.85305262434378e-12,1.04559306971172e-11,9.14433735601637e-10,9.14433735601637e-10,0,0,0,1.16904227583427e-09,2.03593088606161e-08,3.25748941769858e-09,3.92800237614122e-16,3.92679814488475e-16,0,0,0,0
772,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.02745064141235e-08,1.02745064141235e-08,0,1.16414592559057e-12,6.87723027918227e-12,5.75702727339138e-10,5.75702727339138e-10,0,0,0,7.34429116786434e-10,1.30819334256376e-08,2.09310934810201e-09,2.58358415529153e-16,2.58279209039554e-16,0,0,0,0
772,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.36576377867196e-09,5.36576377867196e-09,0,6.46028550116495e-13,3.59156845519087e-12,3.58114416207928e-10,3.58114416207928e-10,0,0,0,4.61024347818433e-10,7.52131937288404e-09,1.20341109966145e-09,1.34925238457761e-16,1.34883873617855e-16,0,0,0,0
772,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.80790921888638e-09,3.80790921888638e-09,0,4.59458998598887e-13,2.54882011115438e-12,2.26827705213368e-10,2.26827705213368e-10,0,0,0,2.89860625822642e-10,5.00986791728917e-09,8.01578866766268e-10,9.57520831285853e-17,9.57227278379481e-17,0,0,0,0
772,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.14228388243877e-09,2.14228388243877e-09,0,2.88646590047182e-13,1.43393550882988e-12,1.41485899267141e-10,1.41485899267141e-10,0,0,0,1.82099559455337e-10,2.98509726948207e-09,4.77615563117131e-10,5.38689691915227e-17,5.38524542584239e-17,0,0,0,0
772,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.66071813692914e-09,1.66071813692914e-09,0,1.8133686400732e-13,1.11159997338427e-12,8.9351049846811e-11,8.9351049846811e-11,0,0,0,1.14400669148205e-10,2.07006669300575e-09,3.3121067088092e-10,4.17597195625616e-17,4.1746917034777e-17,0,0,0,0
772,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,9.76667725077369e-10,9.76667725077369e-10,0,1.13921519885734e-13,6.53731535207292e-13,5.64794753614384e-11,5.64794753614384e-11,0,0,0,7.1870097548298e-11,1.26460541739629e-09,2.02336866783406e-10,2.45588757044906e-17,2.45513465426127e-17,0,0,0,0
772,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,6.08712884270617e-10,6.08712884270617e-10,0,6.24947704284455e-14,4.07441341734894e-13,3.55522730922594e-11,3.55522730922594e-11,0,0,0,4.50278821410601e-11,7.92369195971909e-10,1.26779071355505e-10,1.53064380860337e-17,1.5301745499471e-17,0,0,0,0
772,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.86499131328743e-10,3.86499131328743e-10,0,4.49619470334095e-14,2.58702795221178e-13,2.2325978906265e-11,2.2325978906265e-11,0,0,0,2.8365312563366e-11,5.0014477061478e-10,8.00231632983648e-11,9.71874454584263e-18,9.71576501201474e-18,0,0,0,0
772,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.53953265443561e-10,2.53953265443561e-10,0,2.82465088999284e-14,1.69983356495345e-13,1.40256123991308e-11,1.40256123991308e-11,0,0,0,1.78199812649352e-11,3.2089348018149e-10,5.13429568290384e-11,6.38580196789433e-18,6.38384423427022e-18,0,0,0,0
772,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.40278754604422e-10,1.40278754604422e-10,0,1.77453450679276e-14,9.38954398203867e-14,8.79038097042054e-12,8.79038097042054e-12,0,0,0,1.11950725581908e-11,1.89773102582528e-10,3.03636964132045e-11,3.52739054424865e-18,3.52630913096516e-18,0,0,0,0
772,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.00256019917129e-10,1.00256019917129e-10,0,1.11481837523865e-14,6.71062636056761e-14,5.49035877026633e-12,5.49035877026633e-12,0,0,0,7.0330965964465e-12,1.2612025616447e-10,2.01792409863153e-11,2.52099569643982e-18,2.52022281966319e-18,0,0,0,0
772,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.23486916065646e-11,5.23486916065646e-11,0,7.00363957427896e-15,3.50395427752479e-14,3.45426122044229e-12,3.45426122044229e-12,0,0,0,4.41841242902504e-12,7.29049568216415e-11,1.16647930914626e-11,1.31633817464019e-18,1.31593461694796e-18,0,0,0,0
772,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.01737537101264e-11,4.01737537101264e-11,0,4.39990660145929e-15,2.6890260642001e-14,2.1649549734459e-12,2.1649549734459e-12,0,0,0,2.77578561949892e-12,5.01183422315187e-11,8.018934757043e-12,1.01019230861925e-18,1.00988260790204e-18,0,0,0,0
772,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.45320893846587e-11,2.45320893846587e-11,0,2.76415967672895e-15,1.64205287463605e-14,1.37090312209403e-12,1.37090312209403e-12,0,0,0,1.74383580735969e-12,3.11922113579299e-11,4.99075381726878e-12,6.16873598358706e-19,6.16684479718416e-19,0,0,0,0
772,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.386935659397e-11,1.386935659397e-11,0,1.73653202454802e-15,9.28343954213817e-15,8.52249812040748e-13,8.52249812040748e-13,0,0,0,1.09553248697167e-12,1.85601189609339e-11,2.96961903374942e-12,3.48753005701692e-19,3.48646086400216e-19,0,0,0,0
772,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.3874533017183e-12,9.3874533017183e-12,0,1.09094402095084e-15,6.28348219260847e-15,5.38783165102503e-13,5.38783165102503e-13,0,0,0,6.88247955997364e-13,1.21062562296785e-11,1.93700099674856e-12,2.36052951171645e-19,2.35980583002087e-19,0,0,0,0
772,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.1496799393524e-12,6.1496799393524e-12,0,6.8536533736437e-16,4.11628192942269e-15,3.39243899750416e-13,3.39243899750416e-13,0,0,0,4.32379007074395e-13,7.76618505290155e-12,1.24258960846425e-12,1.54637264419679e-19,1.54589856345702e-19,0,0,0,0
772,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.69081396095246e-12,3.69081396095246e-12,0,4.30568055408722e-16,2.47044252093702e-15,2.1208563395878e-13,2.1208563395878e-13,0,0,0,2.71634087874218e-13,4.76272816424578e-12,7.62036506279325e-13,9.28076550376944e-20,9.27792024380435e-20,0,0,0,0
772,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.58526162952454e-12,2.58526162952454e-12,0,2.70496391094678e-16,1.73044220730004e-15,1.32725189035675e-13,1.32725189035675e-13,0,0,0,1.706490752049e-13,3.14604631110031e-12,5.03367409776049e-13,6.50079012471233e-20,6.49879713847906e-20,0,0,0,0
772,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.48652579021e-12,1.48652579021e-12,0,1.69934338314507e-16,9.95004505633926e-16,8.31751054791313e-14,8.31751054791313e-14,0,0,0,1.07207114895581e-13,1.89129602318494e-12,3.02607363709591e-13,3.73795520993541e-20,3.73680924257897e-20,0,0,0,0
772,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.64576159406213e-13,8.64576159406213e-13,0,9.78615868147562e-17,5.78703161249109e-16,5.29237766219872e-14,5.29237766219872e-14,0,0,0,6.73126025354699e-14,1.15459664195379e-12,1.84735462712606e-13,2.17402683540516e-20,2.17336033095407e-20,0,0,0,0
772,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.00610659306339e-13,6.00610659306339e-13,0,6.70687919729128e-17,4.02018125805369e-16,3.28517530982444e-14,3.28517530982444e-14,0,0,0,4.23119409429805e-14,7.55088907593463e-13,1.20814225214954e-13,1.51027029459053e-20,1.50980728196469e-20,0,0,0,0
772,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,36.6853822739862,36.6853822739862,0,0.00418548743834221,0.0245553228164057,57.2304672008478,57.2304672008478,0,0,0,561.922696942187,1494.94692470348,239.191507952557,9.2247518813748e-07,9.22192379384202e-07,0,252600.871566282,0,3984.28280624515
772,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,29.8579079441828,29.8579079441828,0,0.0035151023263854,0.0199853599102831,1.74887845327432,1.74887845327432,0,0,0,2.27818386625489,38.9884103158706,6.23814565053929,7.50794391141799e-07,7.50564215600541e-07,0,0,0,0
772,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,18.1939854976551,18.1939854976551,0,0.00220846713437424,0.012178125441771,1.09117634714844,1.09117634714844,0,0,0,1.39326403211578,24.0271509569357,3.84434415310971,4.57498304626398e-07,4.57358046626159e-07,0,0,0,0
772,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,11.3187828261832,11.3187828261832,0,0.00138742849655748,0.00757621561934232,0.685947701337609,0.685947701337609,0,0,0,0.875292231782817,15.0328140502819,2.40525024804511,2.84617350831713e-07,2.84530093982765e-07,0,0,0,0
772,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,7.66435999642549,7.66435999642549,0,0.000871626207532883,0.00513013146456507,0.431594329584048,0.431594329584048,0,0,0,0.549886102501747,9.78398020887004,1.56543683341921,1.92724771868317e-07,1.92665687078657e-07,0,0,0,0
772,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.63081756132966,4.63081756132966,0,0.000547582990794277,0.00309963296206303,0.27091879313772,0.27091879313772,0,0,0,0.345455740088856,6.03387567970818,0.965420108753308,1.16444590088055e-07,1.16408890971404e-07,0,0,0,0
772,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.574812746716,2.574812746716,0,0.000344008852895689,0.00172344825836097,0.169200935787505,0.169200935787505,0,0,0,0.217026158357877,3.57761058244827,0.572417693191723,6.4745158036145e-08,6.47253087245749e-08,0,0,0,0
772,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.81341975256632,1.81341975256632,0,0.000216117178327529,0.00121381064243368,0.105992353242559,0.105992353242559,0,0,0,0.13634265680305,2.36173709953404,0.377877935925447,4.55994901437091e-08,4.55855104344189e-08,0,0,0,0
772,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.13468994325212,1.13468994325212,0,0.000118556998350877,0.000759503544081712,0.0663586642878661,0.0663586642878661,0,0,0,0.0855573825061956,1.4781040384688,0.236496646155008,2.85324359185278e-08,2.85236885584537e-08,0,0,0,0
772,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.705879823453895,0.705879823453895,0,7.44812342441146e-05,0.000472479932335035,0.041890279607852,0.041890279607852,0,0,0,0.0536519729221613,0.926768512014424,0.148282961922308,1.77497570579992e-08,1.77443154084794e-08,0,0,0,0
772,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.443670482985289,0.443670482985289,0,5.35856246228015e-05,0.000296970380530551,0.0262019998443273,0.0262019998443273,0,0,0,0.0338057644656609,0.581001096595143,0.0929601754552229,1.11563513010772e-08,1.11529310315208e-08,0,0,0,0
772,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.280540147805126,0.280540147805126,0,3.36641743225995e-05,0.000187779258803087,0.0165301457287693,0.0165301457287693,0,0,0,0.021237844218326,0.366926322604513,0.0587082116167221,7.0543445259438e-09,7.05218183321642e-09,0,0,0,0
772,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.178375852063532,0.178375852063532,0,2.11488928383256e-05,0.000119395692741013,0.0104474210293248,0.0104474210293248,0,0,0,0.0133422815360393,0.232560058551283,0.0372096093682053,4.4853641284848e-09,4.48398902349175e-09,0,0,0,0
772,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.125193842978603,0.125193842978603,0,1.32863994821555e-05,8.37983697704552e-05,0.00654267155651366,0.00654267155651366,0,0,0,0.00838204079269622,0.153744573622352,0.0245991317795763,3.14807170313267e-09,3.14710657990221e-09,0,0,0,0
772,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0725693402845839,0.0725693402845839,0,8.34693392930345e-06,4.85742131280762e-05,0.0041054061796652,0.0041054061796652,0,0,0,0.00526586158901275,0.0928752285905089,0.0148600365744814,1.82479809892847e-09,1.8242386596265e-09,0,0,0,0
772,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0431645292028256,0.0431645292028256,0,5.24380635353694e-06,2.88921331356863e-05,0.00259142854481611,0.00259142854481611,0,0,0,0.00330817982880757,0.0570327553058898,0.00912524084894237,1.0853970908592e-09,1.08506433416067e-09,0,0,0,0
772,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0267619247985195,0.0267619247985195,0,3.29432403638171e-06,1.79130667825154e-05,0.00163140902646247,0.00163140902646247,0,0,0,0.00207830259013342,0.0356560413553326,0.00570496661685322,6.7294410152409e-10,6.72737793013221e-10,0,0,0,0
772,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.017588444953969,0.017588444953969,0,2.06959794565302e-06,1.17728075029368e-05,0.00102888031454847,0.00102888031454847,0,0,0,0.00130565503680983,0.0229153234652132,0.00366645175443412,4.42271636882012e-10,4.42136047012664e-10,0,0,0,0
772,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0109025956940706,0.0109025956940706,0,1.30018650544032e-06,7.29764119139349e-06,0.000638583824490631,0.000638583824490631,0,0,0,0.000820253548852788,0.0142132942873431,0.00227412708597489,2.74152084308697e-10,2.74068035859298e-10,0,0,0,0
772,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00680824863678393,0.00680824863678393,0,8.16818045495169e-07,4.55709420831443e-06,0.000404080056404963,0.000404080056404963,0,0,0,0.000515309071260903,0.00894004502050338,0.00143040720328054,1.71197355807779e-10,1.71144870807225e-10,0,0,0,0
772,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00428110579362078,0.00428110579362078,0,5.13150780026436e-07,2.86555375076702e-06,0.000254076218160949,0.000254076218160949,0,0,0,0.00032373336183082,0.00562119019975233,0.000899390431960372,1.07650885110367e-10,1.07617881932614e-10,0,1.1275637364322,0,0.00227703298298272
772,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00306946124273995,0.00306946124273995,0,3.22377455412495e-07,2.05454071937999e-06,0.000158573562425139,0.000158573562425139,0,0,0,0.000203379477302511,0.00374720608724264,0.000599552973958822,7.71833810052751e-11,7.715971843306e-11,0,0,0,0
772,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00168798279476686,0.00168798279476686,0,2.02527654255697e-07,1.12984954400845e-06,9.9470072996702e-05,9.9470072996702e-05,0,0,0,0.000127769382660841,0.0022078194749062,0.000353251115984993,4.24453051775762e-11,4.24322924656960e-11,0,0,0,0
772,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00117622121255467,0.00117622121255467,0,1.27234240638296e-07,7.87302456386415e-07,6.26836479938097e-05,6.26836479938097e-05,0,0,0,8.02687437398132e-05,0.00145902210148675,0.00023344353623788,2.95767637430908e-11,2.95676962171695e-11,0,0,0,0
772,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000667943966749131,0.000667943966749131,0,6.97978280776405e-08,4.47087605747152e-07,3.93514214544376e-05,3.93514214544376e-05,0,0,0,5.0261122167217e-05,0.000873521385058556,0.000139763421609369,1.67958379659335e-11,1.67906887651132e-11,0,0,0,0
772,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000418009792327677,0.000418009792327677,0,4.38491903058772e-08,2.79794423685298e-07,2.48474648351606e-05,2.48474648351606e-05,0,0,0,3.1636834215335e-05,0.000549336549058199,8.78938478493119e-05,1.05110983699417e-11,1.05078759194478e-11,0,0,0,0
772,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000236222073835981,0.000236222073835981,0,2.65007330335821e-08,1.58115001666931e-07,1.551603014934e-05,1.551603014934e-05,0,0,0,1.98616804959009e-05,0.000328137486142116,5.25019977827386e-05,5.93994088371795e-12,5.93811984040159e-12,0,0,0,0
772,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.000166672869039842,0.000166672869039842,0,1.98190430293324e-08,1.11562313115434e-07,9.73320289683146e-06,9.73320289683146e-06,0,0,0,1.25033141873523e-05,0.000216963280374808,3.47141248599692e-05,4.19108584112991e-12,4.18980095479708e-12,0,0,0,0
772,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00010875068360226,0.00010875068360226,0,1.24509460166421e-08,7.27921579885482e-08,6.1116635889289e-06,6.1116635889289e-06,0,0,0,7.85497512394688e-06,0.000138690905713469,2.21905449141551e-05,2.73459893553328e-12,2.73376057313002e-12,0,0,0,0
772,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.41332886226581e-05,7.41332886226581e-05,0,7.82207579245348e-09,4.96210403363298e-08,3.88494490348138e-06,3.88494490348138e-06,0,0,0,4.93474236296783e-06,9.11637137165787e-05,1.45861941946526e-05,1.86412448584268e-12,1.86355299001431e-12,0,0,0,0
772,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.03745608444651e-05,4.03745608444651e-05,0,4.29101394902035e-09,2.70246706904147e-08,2.41803091600717e-06,2.41803091600717e-06,0,0,0,3.09416973111714e-06,5.32735299478675e-05,8.5237647916588e-06,1.01524172033438e-12,1.01493047158873e-12,0,0,0,0
772,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.39583205517846e-05,2.39583205517846e-05,0,3.0871757840342e-09,1.60364771694138e-08,1.53457523444775e-06,1.53457523444775e-06,0,0,0,1.94761819338285e-06,3.28090193217843e-05,5.24944309148549e-06,6.02445848687188e-13,6.02261153248681e-13,0,0,0,0
772,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.92845185595032e-05,1.92845185595032e-05,0,1.93946090000438e-09,1.29080726227939e-08,9.5430810743382e-07,9.5430810743382e-07,0,0,0,1.22355498955979e-06,2.30396885931504e-05,3.68635017490406e-06,4.84920390183125e-13,4.84771725229585e-13,0,0,0,0
772,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,9.77026549387694e-06,9.77026549387694e-06,0,1.04353556431941e-09,6.53971713889597e-09,5.99676308979857e-07,5.99676308979857e-07,0,0,0,7.67365115663597e-07,1.30662856879497e-05,2.09060571007195e-06,2.45678985496311e-13,2.45603666215653e-13,0,0,0,0
772,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.56577036427482e-06,6.56577036427482e-06,0,7.65456239934572e-10,4.39479162651341e-09,3.7772591869546e-07,3.7772591869546e-07,0,0,0,4.82906255887658e-07,8.47786568082758e-06,1.35645850893241e-06,1.65100099184377e-13,1.65049483456369e-13,0,0,0,0
