"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
298,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.882806712892072,0.882806712892072,0,0.000134537291668249,0.000589551787528814,0.137046126403208,0.137046126403208,0,0,0,0.211166094207343,2.82652602512512,0.45224416402002,1.21399588326585e-07,1.21362370126394e-07,0,0,0,0
298,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.354995600476505,0.354995600476505,0,5.57472742431834e-05,0.000237071476427904,0.0544114261242627,0.0544114261242627,0,0,0,0.0838530371864672,1.12818864812552,0.180510183700084,4.88173901786646e-08,4.88024239384532e-08,0,0,0,0
298,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.11895961336241,0.11895961336241,0,2.05919636254104e-05,7.94430441877707e-05,0.0216901904563147,0.0216901904563147,0,0,0,0.0333907464170303,0.419531438073016,0.0671250300916826,1.63587882588427e-08,1.63537730469734e-08,0,0,0,0
298,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0472375574568505,0.0472375574568505,0,8.21188972081147e-06,3.15459613418073e-05,0.00868267857986474,0.00868267857986474,0,0,0,0.0133159290808901,0.167437141826297,0.0267899426922075,6.49589535859833e-09,6.49390387298287e-09,0,0,0,0
298,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0219810088037025,0.0219810088037025,0,3.40270316612061e-06,1.46792529357372e-05,0.00348793534666281,0.00348793534666281,0,0,0,0.00531027264478458,0.0712896214346535,0.0114063394295446,3.02272896298056e-09,3.02180226682601e-09,0,0,0,0
298,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00802043581094599,0.00802043581094599,0,1.35696739082996e-06,5.35616936306804e-06,0.00138054431854222,0.00138054431854222,0,0,0,0.00211768892659666,0.0273050149435248,0.00436880239096396,1.10293407540919e-09,1.10259594229209e-09,0,0,0,0
298,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0031170097000582,0.0031170097000582,0,5.32127273439856e-07,2.08158661865389e-06,0.000547136945154777,0.000547136945154777,0,0,0,0.000844515280064691,0.0107390678743824,0.00171825085990118,4.28637083147441e-10,4.28505673305038e-10,0,0,0,0
298,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00138816666506982,0.00138816666506982,0,2.15804304743359e-07,9.27038871395489e-07,0.000221219903269364,0.000221219903269364,0,0,0,0.000336785091193227,0.00451344398695297,0.000722151037912475,1.9089440441168e-10,1.90835880768753e-10,0,0,0,0
298,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000574915499452338,0.000574915499452338,0,8.60608140178537e-08,3.83937339205059e-07,8.76210840444223e-05,8.76210840444223e-05,0,0,0,0.000134809471283431,0.00182111729320202,0.000291378766912323,7.90597805123619e-11,7.90355426810915e-11,0,0,0,0
298,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000220273830868669,0.000220273830868669,0,3.43202778935462e-08,1.47102223893397e-07,3.52033083456716e-05,3.52033083456716e-05,0,0,0,5.35603677317774e-05,0.000717378938096765,0.000114780630095482,3.02910614476099e-11,3.02817749351555e-11,0,0,0,0
298,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.08061300532686e-05,8.08061300532686e-05,0,1.36866178658952e-08,5.39635661130439e-08,1.38965205513757e-05,1.38965205513757e-05,0,0,0,2.13593924902196e-05,0.000274943070884598,4.39908913415357e-05,1.11120937114245e-11,1.11086870101828e-11,0,0,0,0
298,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.24710004587969e-05,3.24710004587969e-05,0,5.25298157287529e-09,2.16846293574492e-08,5.59505367968758e-06,5.59505367968758e-06,0,0,0,8.51793344354822e-06,0.00011061760841974,1.76988173471585e-05,4.46526519416286e-12,4.4638962510207e-12,0,0,0,0
298,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.38004787460069e-05,1.38004787460069e-05,0,2.11928285080001e-09,9.21617019291569e-09,2.2028758429959e-06,2.2028758429959e-06,0,0,0,3.41639706573371e-06,4.49122312487525e-05,7.1859569998004e-06,1.89777945048301e-12,1.8971976368502e-12,0,0,0,0
298,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.36518394139771e-06,5.36518394139771e-06,0,8.68024893339415e-10,3.58295166640697e-09,8.86719331863369e-07,8.86719331863369e-07,0,0,0,1.35464324128735e-06,1.78245366994615e-05,2.85192587191384e-06,7.37795841683541e-13,7.37569651185582e-13,0,0,0,0
298,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.15122345630968e-06,2.15122345630968e-06,0,3.46160513328915e-10,1.43661983480674e-09,3.51334442907699e-07,3.51334442907699e-07,0,0,0,5.40436133280187e-07,7.09596211762524e-06,1.13535393882004e-06,2.95826524856089e-13,2.95735831543405e-13,0,0,0,0
298,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.62459215727979e-07,7.62459215727979e-07,0,1.32857862737948e-10,5.09181893370132e-10,1.40231106777721e-07,1.40231106777721e-07,0,0,0,2.15434685340894e-07,2.70384996550938e-06,4.32615994481501e-07,1.04849944561425e-13,1.04817800084821e-13,0,0,0,0
298,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.13672400688143e-07,3.13672400688143e-07,0,5.29825196466659e-11,2.09475213343509e-10,5.57901522377948e-08,5.57901522377948e-08,0,0,0,8.59248955827213e-08,1.08947155910411e-06,1.74315449456657e-07,4.31348105500956e-14,4.31215864524164e-14,0,0,0,0
298,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.24853907454011e-07,1.24853907454011e-07,0,2.11289518757819e-11,8.33793436825265e-11,2.23619234323667e-08,2.23619234323667e-08,0,0,0,3.43210240422922e-08,4.35470604678508e-07,6.96752967485613e-08,1.71693449364783e-14,1.71640812273851e-14,0,0,0,0
298,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.38598972188299e-08,5.38598972188299e-08,0,9.09692305283036e-12,3.59684608394696e-11,8.96695240151626e-09,8.96695240151626e-09,0,0,0,1.36631760743917e-08,1.79726214082116e-07,2.87561942531386e-08,7.4065695856093e-15,7.40429890913202e-15,0,0,0,0
298,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.17868444286397e-08,2.17868444286397e-08,0,3.49143737588066e-12,1.4549587004655e-11,3.56365184075474e-09,3.56365184075474e-09,0,0,0,5.44875161980567e-09,7.19345107010267e-08,1.15095217121643e-08,2.99602835586454e-15,2.99510984547531e-15,0,0,0,0
298,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.6641052899346e-09,8.6641052899346e-09,0,1.39235379487905e-12,5.78602165845024e-12,1.42168185493326e-09,1.42168185493326e-09,0,0,0,2.17291309521945e-09,2.86597810148105e-08,4.58556496236968e-09,1.19144859237703e-15,1.19108332283337e-15,0,0,0,0
298,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.0561055207018e-09,3.0561055207018e-09,0,5.14308530544115e-13,2.04091387876283e-12,5.68430737896053e-10,5.68430737896053e-10,0,0,0,8.6653818137238e-10,1.09135420506252e-08,1.74616672810003e-09,4.20261815726768e-16,4.2013297354035e-16,0,0,0,0
298,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.30801401212958e-09,1.30801401212958e-09,0,2.21431955322722e-13,8.73511707265421e-13,2.24849436537284e-10,2.24849436537284e-10,0,0,0,3.45567625980141e-10,4.44959835377364e-09,7.11935736603783e-10,1.79872173918719e-16,1.79817029427128e-16,0,0,0,0
298,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.26348350498555e-10,5.26348350498555e-10,0,8.49865169286604e-14,3.51503456382533e-13,9.05471798203965e-11,9.05471798203965e-11,0,0,0,1.37809258371541e-10,1.7913650488118e-09,2.86618407809889e-10,7.23810457416782e-17,7.23588554501989e-17,0,0,0,0
298,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.03362834986095e-10,2.03362834986095e-10,0,3.38918578854146e-14,1.35808802914752e-13,3.57062962517964e-11,3.57062962517964e-11,0,0,0,5.50158524268406e-11,7.00766350173997e-10,1.1212261602784e-10,2.79655377419603e-17,2.79569641792615e-17,0,0,0,0
298,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.290779722288e-11,8.290779722288e-11,0,1.40435315199306e-14,5.53670915037559e-14,1.43305448141741e-11,1.43305448141741e-11,0,0,0,2.19163934159675e-11,2.82964263668135e-10,4.52742821869016e-11,1.14011054797588e-17,1.13976101744452e-17,0,0,0,0
298,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.8266506208765e-11,2.8266506208765e-11,0,5.18740860708676e-15,1.88768039698958e-14,5.68315063146875e-12,5.68315063146875e-12,0,0,0,8.74006039850199e-12,1.06045685248336e-10,1.69673096397338e-11,3.88708215180332e-18,3.88589046570555e-18,0,0,0,0
298,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.36135661753906e-11,1.36135661753906e-11,0,2.23340264200928e-15,9.0913471274482e-15,2.28834323931683e-12,2.28834323931683e-12,0,0,0,3.48545740713932e-12,4.56869423782345e-11,7.30991078051751e-12,1.87207607873185e-18,1.87150214513593e-18,0,0,0,0
298,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.22447421384769e-12,4.22447421384769e-12,0,8.24975688757988e-16,2.82116831212607e-15,8.9876142208299e-13,8.9876142208299e-13,0,0,0,1.38996903717787e-12,1.64406323930385e-11,2.63050118288615e-12,5.80930596661744e-19,5.80752497283142e-19,0,0,0,0
298,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.14440168835086e-12,2.14440168835086e-12,0,3.55187536287075e-16,1.43206415411752e-15,3.62227567417295e-13,3.62227567417295e-13,0,0,0,5.54307139245432e-13,7.21776307822801e-12,1.15484209251648e-12,2.94888426164987e-19,2.94798020450847e-19,0,0,0,0
298,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,8.46731314554032e-13,8.46731314554032e-13,0,1.41645592001577e-16,5.65460086292956e-16,1.43896754948927e-13,1.43896754948927e-13,0,0,0,2.21052697146615e-13,2.86054980006845e-12,4.57687968010952e-13,1.16438662630168e-19,1.16402965330734e-19,0,0,0,0
298,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.31621589717145e-13,3.31621589717145e-13,0,5.43641746963197e-17,2.21461955539968e-16,5.7881044082903e-14,5.7881044082903e-14,0,0,0,8.81538256611876e-14,1.13860768747006e-12,1.82177229995209e-13,4.56031018839692e-20,4.5589121067406e-20,0,0,0,0
298,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.26588743758418e-13,1.26588743758418e-13,0,2.16799434716469e-17,8.45378938265124e-17,2.27395279146081e-14,2.27395279146081e-14,0,0,0,3.51549520951955e-14,4.42332864403512e-13,7.0773258304562e-14,1.74079117825312e-20,1.74025749345686e-20,0,0,0,0
298,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.56670042549503e-14,5.56670042549503e-14,0,8.98336616787869e-18,3.71752744803746e-17,9.14582008521457e-15,9.14582008521457e-15,0,0,0,1.40194784236077e-14,1.84291614388927e-13,2.94866583022284e-14,7.65507477597921e-21,7.65272791377469e-21,0,0,0,0
298,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.49148576128397e-14,2.49148576128397e-14,0,3.72237445230099e-18,1.66385219178451e-17,3.64613807847772e-15,3.64613807847772e-15,0,0,0,5.61325851826883e-15,7.71110473093918e-14,1.23377675695027e-14,3.42617858840864e-21,3.42512820428172e-21,0,0,0,0
298,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.93181878842481e-15,1.93181878842481e-15,0,1.37497304330196e-18,1.29009805121048e-18,8.51406792120972e-16,8.51406792120972e-16,0,0,0,2.23464314317056e-15,1.28004929847341e-14,2.04807887755746e-15,2.65654986772858e-22,2.65573543329633e-22,0,0,0,0
298,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
