"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
864,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.234114913990923,0.234114913990923,0,4.85288153525459e-05,0.000156014718876932,0.0186727485918057,0.0186727485918057,0,0,0,0.0219985171401972,0.211211583037462,0.0337938532859939,3.71904409151888e-07,3.71790392185748e-07,0,0,0,0
864,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.171031770726688,0.171031770726688,0,3.64545467324614e-05,0.000113975966648509,0.0139069087617341,0.0139069087617341,0,0,0,0.0165251503731608,0.156164290740529,0.0249862865184846,2.71693368670977e-07,2.71610074004783e-07,0,0,0,0
864,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.142612089286052,0.142612089286052,0,2.77128196232741e-05,9.5037025361306e-05,0.010299287607791,0.010299287607791,0,0,0,0.0124135910213959,0.121145482964946,0.0193832772743913,2.26547142596399e-07,2.2647768867961e-07,0,0,0,0
864,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0679432117449864,0.0679432117449864,0,1.9151100339553e-05,4.52775130780473e-05,0.00618883706138746,0.00618883706138746,0,0,0,0.00932501299938282,0.0666823361880236,0.0106691737900838,1.07931526399384e-07,1.07898437183746e-07,0,0,0,0
864,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0332905773743599,0.0332905773743599,0,1.42157162142916e-05,2.21849175764723e-05,0.00426838185758555,0.00426838185758555,0,0,0,0.00700489224180037,0.0413267132982891,0.00661227412772625,5.28839119972363e-08,5.28676990590318e-08,0,0,0,0
864,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0315696229429743,0.0315696229429743,0,1.08068160099083e-05,2.10380695724914e-05,0.00333213063603462,0.00333213063603462,0,0,0,0.00526203184086527,0.0341758099147839,0.00546812958636543,5.01500812896095e-08,5.01347064782881e-08,0,0,0,0
864,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.023556208110931,0.023556208110931,0,8.11801352248851e-06,1.56979114383798e-05,0.002498533342476,0.002498533342476,0,0,0,0.00395280585888977,0.0255876874451656,0.00409402999122649,3.74203313663919e-08,3.7408859190883e-08,0,0,0,0
864,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0336753353171206,0.0336753353171206,0,6.62888949870903e-06,2.24413211573129e-05,0.00252747290338346,0.00252747290338346,0,0,0,0.0029693233774701,0.0292709785305075,0.0046833565648812,5.34951211377801e-08,5.34787208175222e-08,0,0,0,0
864,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0261641125889653,0.0261641125889653,0,4.92057428861786e-06,1.74358249999831e-05,0.00190150555828521,0.00190150555828521,0,0,0,0.00223053740424956,0.0223081829110004,0.00356930926576007,4.15631309749018e-08,4.15503887164601e-08,0,0,0,0
864,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0100879890933321,0.0100879890933321,0,3.4411674725132e-06,6.72265920867725e-06,0.00112650071313612,0.00112650071313612,0,0,0,0.00167556593852549,0.0113528164283416,0.00181645062853465,1.60253251675876e-08,1.6020412187499e-08,0,0,0,0
864,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00864422661298555,0.00864422661298555,0,2.55435245848858e-06,5.76053256045757e-06,0.000794217297868795,0.000794217297868795,0,0,0,0.00125867479693369,0.00853088419195237,0.00136494147071238,1.37318291102209e-08,1.37276192609796e-08,0,0,0,0
864,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00502571042026645,0.00502571042026645,0,1.91881380974746e-06,3.34914502031741e-06,0.000586487432260124,0.000586487432260124,0,0,0,0.000945508743052044,0.00583369994073435,0.000933391990517496,7.98361724400926e-09,7.98116965856906e-09,0,0,0,0
864,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00404278892085546,0.00404278892085546,0,1.45868611096535e-06,2.69412386513102e-06,0.000460068638577973,0.000460068638577973,0,0,0,0.000710260335207902,0.00461058289402568,0.000737693263044109,6.42219241528048e-09,6.42022352521857e-09,0,0,0,0
864,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0037637550111017,0.0037637550111017,0,1.09575600833988e-06,2.50817502383228e-06,0.000352016428520487,0.000352016428520487,0,0,0,0.000533543182415472,0.00375850245050019,0.00060136039208003,5.97893171235773e-09,5.97709871538908e-09,0,0,0,0
864,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00470597002622065,0.00470597002622065,0,8.94756516069217e-07,3.13606928396091e-06,0.00034100885079802,0.00034100885079802,0,0,0,0.000400794347352666,0.00400529513243828,0.000640847221190126,7.47569205333044e-09,7.4734001855635e-09,0,0,0,0
864,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00319309049971751,0.00319309049971751,0,6.6417096082246e-07,2.12788287670278e-06,0.000254768129184114,0.000254768129184114,0,0,0,0.000301074241345717,0.00288134393451408,0.000461015029522253,5.07239976908086e-09,5.07084469304926e-09,0,0,0,0
864,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00167992473832797,0.00167992473832797,0,4.64483081142966e-07,1.11950572185591e-06,0.000149515064222474,0.000149515064222474,0,0,0,0.000226165112858087,0.00162429713837164,0.000259887542139462,2.66865278498117e-09,2.66783464008496e-09,0,0,0,0
864,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00104757662522395,0.00104757662522395,0,3.44782260590584e-07,6.98107480212458e-07,0.000107240734906773,0.000107240734906773,0,0,0,0.000169893837631151,0.00111065275770759,0.000177704441233215,1.66413304989338e-09,1.66362286663947e-09,0,0,0,0
864,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000832643805931377,0.000832643805931377,0,2.62104166790895e-07,5.54875753502996e-07,8.41036126444169e-05,8.41036126444169e-05,0,0,0,0.000127623202802067,0.000874831496792006,0.000139973039486721,1.32270045252603e-09,1.3222949443121e-09,0,0,0,0
864,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00052411602874337,0.00052411602874337,0,1.9689103324774e-07,3.49272130892358e-07,6.0689589401163e-05,6.0689589401163e-05,0,0,0,9.58697626739051e-05,0.000605059545887734,9.68095273420374e-05,8.32587120034539e-10,8.32331868805628e-10,0,0,0,0
864,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000454242669866924,0.000454242669866924,0,1.46150717408536e-07,3.02708363312313e-07,4.71915609595967e-05,4.71915609595967e-05,0,0,0,7.20167743275134e-05,0.000486572508884768,7.78516014215629e-05,7.21589448825051e-10,7.21368226818188e-10,0,0,0,0
864,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00060870054378702,0.00060870054378702,0,1.19341628733978e-07,4.05639446886538e-07,4.5553242702386e-05,4.5553242702386e-05,0,0,0,5.40985566239612e-05,0.000528171863500183,8.45074981600293e-05,9.66954271423824e-10,9.66657826451107e-10,0,0,0,0
864,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000463196605072098,0.000463196605072098,0,9.07237457901908e-08,3.08675286393222e-07,3.4617146562505e-05,3.4617146562505e-05,0,0,0,4.0638502017409e-05,0.000401657844769311,6.42652551630898e-05,7.35813267057296e-10,7.35587684369134e-10,0,0,0,0
864,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000246543979975429,0.000246543979975429,0,6.47435622793338e-08,1.64297477127654e-07,2.04774320499804e-05,2.04774320499804e-05,0,0,0,3.0527392028191e-05,0.000228110170706725,3.64976273130761e-05,3.91648663639906e-10,3.91528593559202e-10,0,0,0,0
864,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000150359872384852,0.000150359872384852,0,4.65381380019431e-08,1.0020016589547e-07,1.46481039290507e-05,1.46481039290507e-05,0,0,0,2.29319885768338e-05,0.000154215804190234,2.46745286704374e-05,2.38854921910741e-10,2.38781694724201e-10,0,0,0,0
864,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000115766299011959,0.000115766299011959,0,3.53783859532246e-08,7.71469287790605e-08,1.1116251863527e-05,1.1116251863527e-05,0,0,0,1.7226368358044e-05,0.000117613406615122,1.88181450584195e-05,1.83901129149818e-10,1.83844749477248e-10,0,0,0,0
864,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,9.72720200076269e-05,9.72720200076269e-05,0,2.689472003807e-08,6.48222985771407e-08,8.89046905945438e-06,8.89046905945438e-06,0,0,0,1.29403416460272e-05,9.56836940003655e-05,1.53093910400585e-05,1.54521950401458e-10,1.54474577679992e-10,0,0,0,0
864,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,15.2784079119393,15.2784079119393,0,0.00630746975979207,0.0101815662856947,46.6687649612598,46.6687649612598,0,0,0,396.135788802773,710.503170406268,113.680507265003,2.42705907556646e-05,2.42631499750331e-05,0,223205.681349555,0,3869.76456226047
864,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,32.1915463959593,32.1915463959593,0,0.00598660446623724,0.0214525207965779,3.74272728795098,3.74272728795098,0,0,0,15.0759896203101,37.7165660135084,6.03465056216135,5.11380408791001e-05,5.11223631830795e-05,0,0,0,0
864,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,22.9296051206022,22.9296051206022,0,0.00450048743480557,0.0152803417598099,1.72085302189437,1.72085302189437,0,0,0,2.0163219254147,19.9307718079951,3.18892348927922,3.64249380746169e-05,3.64137710628017e-05,0,0,0,0
864,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,10.1593969056053,10.1593969056053,0,0.00311008732841022,0.00677024553954147,1.01804610929223,1.01804610929223,0,0,0,1.51435711187011,10.6203509803936,1.69925615686298,1.61387604023601e-05,1.6133812645751e-05,0,0,0,0
864,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,8.00415069835601,8.00415069835601,0,0.00230859418406551,0.0053339844940465,0.723398895910862,0.723398895910862,0,0,0,1.13757571167383,7.81435342201997,1.2502965475232,1.27150333376462e-05,1.27111352135857e-05,0,0,0,0
864,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.71805254841341,5.71805254841341,0,0.00175499793416379,0.0038105234120148,0.567358120262509,0.567358120262509,0,0,0,0.854539857230434,5.9368690562509,0.949899049000144,9.08344076960251e-06,9.08065600466512e-06,0,0,0,0
864,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.58332549108348,3.58332549108348,0,0.00131834362206393,0.00238793637537166,0.415114672084639,0.415114672084639,0,0,0,0.641925069339726,4.13835676901371,0.662137083042193,5.6923095023838e-06,5.6905643769058e-06,0,2686.45335105619,0,2.58157388545504
864,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.87085313308771,3.87085313308771,0,0.0010022074686014,0.00257954545944043,0.323753892586243,0.323753892586243,0,0,0,0.482210152235993,3.59726842315901,0.575562947705442,6.14906296584989e-06,6.14717781072207e-06,0,0,0,0
864,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.20732326752693,4.20732326752693,0,0.000808670581971327,0.00280376993339706,0.310371661965985,0.310371661965985,0,0,0,0.362233291743276,3.61936842338517,0.579098947741627,6.68356426870462e-06,6.68151524830538e-06,0,0,0,0
864,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.09754879016953,3.09754879016953,0,0.000600270026281881,0.00206421366100845,0.229457056825725,0.229457056825725,0,0,0,0.272107414244058,2.67190331430615,0.427504530288983,4.9206265119522e-06,4.91911796595867e-06,0,0,0,0
864,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.25493527923722,1.25493527923722,0,0.000419794432114156,0.000836291765703271,0.132472223191947,0.132472223191947,0,0,0,0.204405411027386,1.35896207026201,0.217433931241922,1.99353366939566e-06,1.99292249981744e-06,0,0,0,0
864,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.10617744104327,1.10617744104327,0,0.000315346987812464,0.000737159199089135,0.101250283921657,0.101250283921657,0,0,0,0.1535480838453,1.08912704327414,0.174260326923862,1.75722366685403e-06,1.75668494425114e-06,0,0,0,0
864,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.876772171776019,0.876772171776019,0,0.00023688671195942,0.000584282998323021,0.0780705979937708,0.0780705979937708,0,0,0,0.115344373390412,0.847962467779302,0.135673994844688,1.39280078721435e-06,1.39237378792021e-06,0,0,0,0
864,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.521553811421271,0.521553811421271,0,0.000173755561354803,0.000347564663356888,0.0552390302557777,0.0552390302557777,0,0,0,0.0866459817644541,0.565956939510983,0.0905531103217573,8.28516896984457e-07,8.28262893588247e-07,0,0,0,0
864,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.428531594153467,0.428531594153467,0,0.000132089326626535,0.000285574443131499,0.0414890201725944,0.0414890201725944,0,0,0,0.0650879270071979,0.437710403012907,0.0700336644820652,6.80745991828357e-07,6.80537291445166e-07,0,0,0,0
864,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.525915172220807,0.525915172220807,0,0.000107859582611015,0.00035047108425704,0.0415763102014047,0.0415763102014047,0,0,0,0.0488936492590161,0.471890607160671,0.0755024971457074,8.35445158339531e-07,8.35189030904668e-07,0,0,0,0
864,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.455476432934022,0.455476432934022,0,8.19950712726599e-05,0.000303530545866994,0.0311307065102491,0.0311307065102491,0,0,0,0.0367286077124459,0.374532223934253,0.0599251558294805,7.23549349271718e-07,7.23327526406416e-07,0,0,0,0
864,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.214483139695834,0.214483139695834,0,6.15941917358977e-05,0.000142932059188612,0.0184760600758333,0.0184760600758333,0,0,0,0.0275903035453215,0.203074242176332,0.0324918787482131,3.40718256610997e-07,3.40613800570759e-07,0,0,0,0
864,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.110001722960319,0.110001722960319,0,4.20606304240447e-05,7.33054019971482e-05,0.0132624383462463,0.0132624383462463,0,0,0,0.0207256658265604,0.130639530149792,0.0209023248239667,1.74743783238146e-07,1.74690210988056e-07,0,0,0,0
864,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0894005842759063,0.0894005842759063,0,3.15956861145527e-05,5.95767556430847e-05,0.00995393844571716,0.00995393844571716,0,0,0,0.0155689923182122,0.100409450733607,0.016065512117377,1.42017742083076e-07,1.41974202851779e-07,0,0,0,0
864,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0792388214086671,0.0792388214086671,0,2.40191040254107e-05,5.28049334212511e-05,0.00771359859601227,0.00771359859601227,0,0,0,0.0116953309887838,0.0812370517579514,0.0129979282812722,1.25875223220614e-07,1.2583663289818e-07,0,0,0,0
864,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0564799029456513,0.0564799029456513,0,1.8043002776911e-05,3.76383376438967e-05,0.00604816628125272,0.00604816628125272,0,0,0,0.00878546049362521,0.0617402855293842,0.00987844568470147,8.97214302834752e-08,8.96939238462646e-08,0,0,0,0
864,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0794753510979019,0.0794753510979019,0,1.45587076660651e-05,5.29625573519224e-05,0.00564768106391119,0.00564768106391119,0,0,0,0.00659958372782022,0.0668679846394947,0.0106988775423192,1.2625096363297e-07,1.26212258117544e-07,0,0,0,0
864,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0567800078272885,0.0567800078272885,0,1.10675588002407e-05,3.78383282294774e-05,0.00417856541752236,0.00417856541752236,0,0,0,0.00495756658539559,0.0487780360149653,0.00780448576239445,9.01981633834143e-08,9.01705107912769e-08,0,0,0,0
864,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0254997496135127,0.0254997496135127,0,7.64829894534821e-06,1.69930919801999e-05,0.0025189131792237,0.0025189131792237,0,0,0,0.00372409343713995,0.0263995222791055,0.00422392356465688,4.05077538712556e-08,4.04953351661048e-08,0,0,0,0
864,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0200992056852817,0.0200992056852817,0,5.74535498757863e-06,1.33941570452895e-05,0.00190744560080191,0.00190744560080191,0,0,0,0.0027975160171131,0.0202635301856744,0.0032421648297079,3.19286929968792e-08,3.19189044258949e-08,0,0,0,0
864,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0140924786906632,0.0140924786906632,0,4.31587522521869e-06,9.39126031624035e-06,0.00133502678530356,0.00133502678530356,0,0,0,0.00210147677497981,0.0141905271832206,0.0022704843493153,2.23866770023027e-08,2.2379813784414e-08,0,0,0,0
864,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00916617438530538,0.00916617438530538,0,3.24205884578539e-06,6.10835976026627e-06,0.00104690734672603,0.00104690734672603,0,0,0,0.00157861638995613,0.0104801174923874,0.00167681879878198,1.4560971835747e-08,1.45565077912455e-08,0,0,0,0
864,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00715245999800124,0.00715245999800124,0,2.43541460562097e-06,4.76641584615122e-06,0.00076107672351838,0.00076107672351838,0,0,0,0.0011858468941024,0.0077868439966595,0.00124589503946552,1.13620758464038e-08,1.13585925066391e-08,0,0,0,0
864,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0095721870665684,0.0095721870665684,0,1.93235839022143e-06,6.37892754788777e-06,0.000754929475701457,0.000754929475701457,0,0,0,0.00089080087169967,0.00857557943272716,0.00137209270923635,1.52059452966823e-08,1.5201283518797e-08,0,0,0,0
864,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00758798619731204,0.00758798619731204,0,1.49388074058091e-06,5.05665151029881e-06,0.000569584117954343,0.000569584117954343,0,0,0,0.000669164119725197,0.00659622410706777,0.00105539585713084,1.20539331529875e-08,1.20502377063772e-08,0,0,0,0
864,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0039517279908633,0.0039517279908633,0,1.03235471333875e-06,2.63344065127156e-06,0.000343136042226191,0.000343136042226191,0,0,0,0.000502671958855654,0.00376068247836403,0.000601709196538245,6.27753712276516e-09,6.27561258054421e-09,0,0,0,0
864,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00245094216995223,0.00245094216995223,0,7.7549849235934e-07,1.63331351732483e-06,0.000245873444267757,0.000245873444267757,0,0,0,0.000377604074650335,0.00256397924655996,0.000410236679449594,3.89345635458692e-09,3.89226271431156e-09,0,0,0,0
864,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00196678822362636,0.00196678822362636,0,5.7564663630438e-07,1.31067221036343e-06,0.000181434644921847,0.000181434644921847,0,0,0,0.00028365385154588,0.00194617389022964,0.000311387822436742,3.12435119901422e-09,3.12339334792104e-09,0,0,0,0
864,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00129293063580471,0.00129293063580471,0,4.37607728762195e-07,8.6161195898979e-07,0.000136250875094358,0.000136250875094358,0,0,0,0.000213079023501848,0.00139811111756544,0.00022369777881047,2.05389138174243e-09,2.05326170793818e-09,0,0,0,0
864,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00106703283459059,0.00106703283459059,0,3.28728226369343e-07,7.11073143027367e-07,0.000104281126925533,0.000104281126925533,0,0,0,0.000160063648031084,0.00109687117429432,0.000175499387887091,1.69504030789539e-09,1.69452064921796e-09,0,0,0,0
864,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00136499722246286,0.00136499722246286,0,2.6842811750343e-07,9.09637298624183e-07,0.000102824663990501,0.000102824663990501,0,0,0,0.000120238825014122,0.00118910340151546,0.000190256544242474,2.16837311583533e-09,2.16770834467897e-09,0,0,0,0
864,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00107409091822446,0.00107409091822446,0,2.01641546012355e-07,7.15776666246697e-07,7.66775428494933e-05,7.66775428494933e-05,0,0,0,9.0322663631714e-05,0.000906124790163954,0.000144979966426233,1.70625246169991e-09,1.70572936564522e-09,0,0,0,0
864,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000407255008496572,0.000407255008496572,0,1.39345527910919e-07,2.71395677356457e-07,4.32599115082965e-05,4.32599115082965e-05,0,0,0,6.78498277454855e-05,0.000442896109646689,7.08633775434702e-05,6.46946966031121e-10,6.46748627618063e-10,0,0,0,0
864,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000322864291079853,0.000322864291079853,0,1.03435126201135e-07,2.1515750854803e-07,3.22047136092476e-05,3.22047136092476e-05,0,0,0,5.09683720562426e-05,0.000336411644329546,5.38258630927274e-05,5.12887672824429e-10,5.12730433773245e-10,0,0,0,0
864,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000251728859828869,0.000251728859828869,0,7.86315906259825e-08,1.67752693025504e-07,2.56823695328036e-05,2.56823695328036e-05,0,0,0,3.82871266793514e-05,0.000266306684268203,4.26090694829124e-05,3.99885130277362e-10,3.99762535093662e-10,0,0,0,0
864,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000178207466266188,0.000178207466266188,0,5.90675658224629e-08,1.18757866713129e-07,1.92795467232697e-05,1.92795467232697e-05,0,0,0,2.87610533792036e-05,0.000196209577567641,3.13935324108225e-05,2.83092355452208e-10,2.83005566130243e-10,0,0,0,0
864,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00011338396299136,0.00011338396299136,0,4.3845405136691e-08,7.55593345579659e-08,1.37559145111636e-05,1.37559145111636e-05,0,0,0,2.1605125879752e-05,0.000135277687793454,2.16444300469527e-05,1.80116657434461e-10,1.80061437990091e-10,0,0,0,0
864,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000170790248105987,0.000170790248105987,0,3.58026436975137e-08,1.13815015416789e-07,1.3765076600836e-05,1.3765076600836e-05,0,0,0,1.62296372850324e-05,0.000155081160350987,2.48129856561579e-05,2.71309696712547e-10,2.71226519670968e-10,0,0,0,0
864,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.114500310782132,0.114500310782132,0,0.000117723042034232,7.63032713015806e-05,1.17844888196123,1.17844888196123,0,0,0,12.0081423321905,16.2033619459708,2.59253791135533,1.81890037260877e-07,1.81834274140814e-07,0,5636.91985101049,0,108.802411492816
864,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.573151402313903,0.573151402313903,0,0.000165073881027074,0.000381949416983277,0.294150781252643,0.294150781252643,0,0,0,2.19801800404281,2.28337898025642,0.365340636841027,9.1048250621228e-07,9.10203374127455e-07,0,0,0,0
864,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.416491881710738,0.416491881710738,0,0.000125507948791232,0.000277551150979406,0.0394387178547398,0.0394387178547398,0,0,0,0.0611783424351706,0.419232694662629,0.0670772311460206,6.6162024684252e-07,6.61417409953724e-07,0,0,0,0
