"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
601,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00100647369341781,0.00100647369341781,0,4.27540614042829e-07,6.74877862736271e-07,9.63260800521902e-05,9.63260800521902e-05,0,0,0,0.000225817491380505,0.00155404755618521,0.000248647608989633,1.48067154292059e-10,1.48021760456165e-10,0,0,0,0
601,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00094984681173804,0.00094984681173804,0,2.76200214177003e-07,6.36907442712986e-07,6.58122212726422e-05,6.58122212726422e-05,0,0,0,0.000140201902489154,0.00116517827011699,0.000186428523218718,1.39736503146788e-10,1.39693663288599e-10,0,0,0,0
601,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00157034480844923,0.00157034480844923,0,2.09156742466128e-07,1.05297431519184e-06,6.97084509789162e-05,6.97084509789162e-05,0,0,0,8.70462838879769e-05,0.00145827983864722,0.000233324774183555,2.3102092838095e-10,2.30950102908811e-10,0,0,0,0
601,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00101125238694736,0.00101125238694736,0,1.29857846851967e-07,6.78082153615392e-07,4.35437490736531e-05,4.35437490736531e-05,0,0,0,5.40438853124153e-05,0.000923072740686152,0.000147691638509784,1.48770170731318e-10,1.48724561367456e-10,0,0,0,0
601,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00014513286744494,0.00014513286744494,0,6.4801915457849e-08,9.73169592355836e-08,1.49427105980886e-05,1.49427105980886e-05,0,0,0,3.35538912082715e-05,0.000236679526635207,3.78687242616332e-05,2.13511896211064e-11,2.13446438587972e-11,0,0,0,0
601,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000121235026349999,0.000121235026349999,0,4.10401863980521e-08,8.12925722817656e-08,9.67693261854968e-06,9.67693261854968e-06,0,0,0,2.08323959076621e-05,0.00016410221250301,2.62563540004816e-05,1.78354640260978e-11,1.78299961008785e-11,0,0,0,0
601,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.52149529918216e-05,6.52149529918216e-05,0,2.49793135817095e-08,4.37290396971127e-08,5.67971560650232e-06,5.67971560650232e-06,0,0,0,1.2934080180441e-05,9.39657825325478e-05,1.50345252052076e-05,9.59408335254018e-12,9.59114203684229e-12,0,0,0,0
601,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.16228314523759e-05,4.16228314523759e-05,0,1.55087511849455e-08,2.79096490204544e-08,3.60365696993012e-06,3.60365696993012e-06,0,0,0,8.03030198041442e-06,5.96846076171045e-05,9.54953721873672e-06,6.12333362216645e-12,6.1214563550379e-12,0,0,0,0
601,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.88547172868645e-05,1.88547172868645e-05,0,9.62882196621545e-09,1.26427857859306e-08,2.12852799710314e-06,2.12852799710314e-06,0,0,0,4.98572368479388e-06,3.29962718140781e-05,5.27940349025249e-06,2.77380755394309e-12,2.77295717111843e-12,0,0,0,0
601,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.69202058654248e-05,5.69202058654248e-05,0,7.43782863309132e-09,3.81671047461943e-08,2.48020088922354e-06,2.48020088922354e-06,0,0,0,3.09545527948276e-06,5.2294063518959e-05,8.36705016303344e-06,8.37380346781998e-12,8.37123626064803e-12,0,0,0,0
601,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.44725956258297e-05,3.44725956258297e-05,0,4.61787843967579e-09,2.31151512563916e-08,1.54141610918263e-06,1.54141610918263e-06,0,0,0,1.9218560820973e-06,3.2144134532535e-05,5.14306152520561e-06,5.07142826360848e-12,5.06987348541714e-12,0,0,0,0
601,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.4930657651298e-06,7.4930657651298e-06,0,2.48589570231835e-09,5.02437792660111e-09,5.62712049238669e-07,5.62712049238669e-07,0,0,0,1.19321084196428e-06,9.71825372442356e-06,1.55492059590777e-06,1.10234070897415e-12,1.10200275776896e-12,0,0,0,0
601,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.17132542733964e-06,4.17132542733964e-06,0,1.43073259180711e-09,2.79702808686508e-09,3.49125853231424e-07,3.49125853231424e-07,0,0,0,7.40821400022509e-07,5.83596204763502e-06,9.33753927621603e-07,6.13663615543594e-13,6.13475481006995e-13,0,0,0,0
601,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.90571346641447e-06,1.90571346641447e-06,0,8.88290052724903e-10,1.27785141292077e-09,1.899814939242e-07,1.899814939242e-07,0,0,0,4.59949178661369e-07,3.03307334602697e-06,4.85291735364315e-07,2.80358614152979e-13,2.80272662930486e-13,0,0,0,0
601,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.32269458582553e-06,1.32269458582553e-06,0,5.51507124593688e-10,8.86915674967586e-10,1.22850551180564e-07,1.22850551180564e-07,0,0,0,2.85565788116867e-07,1.99754622730324e-06,3.19607396368519e-07,1.9458792077877e-13,1.94528264792369e-13,0,0,0,0
601,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.95116961982894e-07,6.95116961982894e-07,0,3.424108010042e-10,4.66101650468081e-10,7.712766761103e-08,7.712766761103e-08,0,0,0,1.77297456167099e-07,1.2001682052501e-06,1.92026912840015e-07,1.02261977768576e-13,1.0223062670048e-13,0,0,0,0
601,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.98527545384474e-06,1.98527545384474e-06,0,2.69802282726107e-10,1.33120067021696e-09,8.82140325176877e-08,8.82140325176877e-08,0,0,0,1.10077569762874e-07,1.84462086988435e-06,2.95139339181496e-07,2.9206335829648e-13,2.91973818680347e-13,0,0,0,0
601,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.27171717405364e-06,1.27171717405364e-06,0,1.64216501355762e-10,8.52733433613999e-10,5.47951577102069e-08,5.47951577102069e-08,0,0,0,6.83431766414078e-08,1.16112163491714e-06,1.85779461586742e-07,1.87088390146621e-13,1.87031033336323e-13,0,0,0,0
601,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.84057479181518e-07,2.84057479181518e-07,0,8.35913990120748e-11,1.90471053240629e-10,2.13661850729634e-08,2.13661850729634e-08,0,0,0,4.24318033501319e-08,3.68568171684525e-07,5.89709074695241e-08,4.17890530799232e-14,4.17762415591862e-14,0,0,0,0
601,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.61337096016945e-07,1.61337096016945e-07,0,5.18988724105304e-11,1.08182494239115e-10,1.20335223942754e-08,1.20335223942754e-08,0,0,0,2.63443700457639e-08,2.08236827675067e-07,3.33178924280107e-08,2.37350711153233e-14,2.3727794512161e-14,0,0,0,0
601,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.05530397489165e-07,1.05530397489165e-07,0,3.15885068334217e-11,7.0762037375608e-11,7.75265184894097e-09,7.75265184894097e-09,0,0,0,1.6356265308389e-08,1.34734390655869e-07,2.15575025049391e-08,1.55250810326386e-14,1.5520321415396e-14,0,0,0,0
601,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.43073064210641e-08,6.43073064210641e-08,0,1.96121599250911e-11,4.31204290778797e-11,4.56017515049208e-09,4.56017515049208e-09,0,0,0,1.01550127930057e-08,8.01383654110565e-08,1.2822138465769e-08,9.4605551284903e-15,9.45765474934123e-15,0,0,0,0
601,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.68925085969676e-08,3.68925085969676e-08,0,1.21764798493227e-11,2.47377924686258e-11,2.84718808944196e-09,2.84718808944196e-09,0,0,0,6.30487968260198e-09,4.87298046320656e-08,7.7967687411305e-09,5.42743322391109e-15,5.42576930314304e-15,0,0,0,0
601,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.45207155693701e-08,7.45207155693701e-08,0,9.59444634713903e-12,4.99688979274262e-11,3.1458510924029e-09,3.1458510924029e-09,0,0,0,3.91447146570473e-09,6.72622519999431e-08,1.07619603199909e-08,1.09630985512347e-14,1.09597375283332e-14,0,0,0,0
601,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.47567782790182e-08,4.47567782790182e-08,0,5.83970749117865e-12,3.00110763604093e-11,1.93800182926222e-09,1.93800182926222e-09,0,0,0,2.43035357171048e-09,4.09731186986476e-08,6.55569899178362e-09,6.58438351483456e-15,6.58236490087412e-15,0,0,0,0
601,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.95514466768052e-09,5.95514466768052e-09,0,2.85683782006174e-12,3.99314490969131e-12,6.32868483109206e-10,6.32868483109206e-10,0,0,0,1.5089185181894e-09,9.94457364777196e-09,1.59113178364351e-09,8.7608978764927e-16,8.75821199546532e-16,0,0,0,0
601,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.82365419540314e-09,5.82365419540314e-09,0,1.80928535547072e-12,3.90497568134378e-12,4.36979735366854e-10,4.36979735366854e-10,0,0,0,9.36832862937084e-10,7.54471230547302e-09,1.20715396887568e-09,8.56745595968993e-16,8.56482938331163e-16,0,0,0,0
601,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.98173401953583e-09,3.98173401953583e-09,0,1.40186435596565e-12,2.66990003083284e-12,2.79551944165631e-10,2.79551944165631e-10,0,0,0,5.81645597491917e-10,4.92865723586929e-09,7.88585157739086e-10,5.85771917613163e-16,5.85592334001749e-16,0,0,0,0
601,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.08317977527632e-09,2.08317977527632e-09,0,6.97428554908924e-13,1.39684914134194e-12,1.6674516945298e-10,1.6674516945298e-10,0,0,0,3.61122687371451e-10,2.82381783847072e-09,4.51810854155315e-10,3.06466530840456e-16,3.06372575557297e-16,0,0,0,0
601,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.0062398502194e-09,1.0062398502194e-09,0,4.24493358897983e-13,6.74721062216808e-13,9.55497266048392e-11,9.55497266048392e-11,0,0,0,2.2420799864507e-10,1.5439796724999e-09,2.47036747599984e-10,1.48032752501764e-16,1.47987369212633e-16,0,0,0,0
601,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.52482903872694e-09,2.52482903872694e-09,0,3.41188368675066e-13,1.69299131867441e-12,1.11276856549081e-10,1.11276856549081e-10,0,0,0,1.39202626736992e-10,2.33488859475737e-09,3.7358217516118e-10,3.71439664328179e-16,3.71325789841648e-16,0,0,0,0
601,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.57260869698761e-09,1.57260869698761e-09,0,2.07665997637158e-13,1.05449233624718e-12,6.94622687437805e-11,6.94622687437805e-11,0,0,0,8.64258697619151e-11,1.45619305314731e-09,2.3299088850357e-10,2.31353979841415e-16,2.31283052263691e-16,0,0,0,0
601,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.73138026089548e-10,2.73138026089548e-10,0,1.03629890288367e-13,1.83149155794971e-13,2.2532300933716e-11,2.2532300933716e-11,0,0,0,5.36586926496449e-11,3.78331090933081e-10,6.0532974549293e-11,4.01826401589226e-17,4.01703211258333e-17,0,0,0,0
601,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.14003779967009e-10,2.14003779967009e-10,0,6.56306219313945e-14,1.43497455110994e-13,1.58638288584014e-11,1.58638288584014e-11,0,0,0,3.33147390335877e-11,2.74960089250117e-10,4.39936142800188e-11,3.14831186494857e-17,3.14734666809026e-17,0,0,0,0
601,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.38669170158973e-10,1.38669170158973e-10,0,4.0747676364995e-14,9.29828109729355e-14,1.00076209895461e-11,1.00076209895461e-11,0,0,0,2.06839149832213e-11,1.74897032452851e-10,2.79835251924562e-11,2.04002842277539e-17,2.03940299902165e-17,0,0,0,0
601,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.26705520115516e-11,6.26705520115516e-11,0,2.52987565908185e-14,4.20229246672429e-14,6.02724669172234e-12,6.02724669172234e-12,0,0,0,1.28418937516454e-11,9.71149460623608e-11,1.55383913699777e-11,9.21976436637061e-18,9.21693780789022e-18,0,0,0,0
601,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.52225987907615e-11,4.52225987907615e-11,0,1.53982140329506e-14,3.03234262543409e-14,3.51023032685538e-12,3.51023032685538e-12,0,0,0,7.97306676527758e-12,5.99999408045947e-11,9.59999052873515e-12,6.65291259615658e-18,6.6508729728245e-18,0,0,0,0
601,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,8.31390638743965e-11,8.31390638743965e-11,0,1.14312324803093e-14,5.57478194456446e-14,3.7068792326245e-12,3.7068792326245e-12,0,0,0,4.95018841247063e-12,7.73796729120615e-11,1.23807476659298e-11,1.2230984951613e-17,1.22272352251705e-17,0,0,0,0
601,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.3077382567594e-11,5.3077382567594e-11,0,7.38481621550051e-15,3.55903494955862e-14,2.45986121533045e-12,2.45986121533045e-12,0,0,0,3.07339271579589e-12,5.05320830281811e-11,8.08513328450897e-12,7.80846737023671e-18,7.80607348154422e-18,0,0,0,0
601,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.30859662259764e-11,1.30859662259764e-11,0,3.75910528968949e-15,8.77462468833739e-15,9.55072849011842e-13,9.55072849011842e-13,0,0,0,1.90815823529289e-12,1.6627158508274e-11,2.66034536132384e-12,1.92513902043736e-18,1.92454881901703e-18,0,0,0,0
601,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.98585684228092e-12,6.98585684228092e-12,0,2.33389233955951e-15,4.68427557116784e-15,5.51124139053673e-13,5.51124139053673e-13,0,0,0,1.18470634494661e-12,9.37760997924558e-12,1.50041759667929e-12,1.02772278072732e-18,1.0274077055881e-18,0,0,0,0
601,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.85404029892055e-12,2.85404029892055e-12,0,1.42053518106277e-15,1.91373965330172e-15,3.21312949010541e-13,3.21312949010541e-13,0,0,0,7.35541265811904e-13,4.98518797094393e-12,7.97630075351029e-13,4.19871505892006e-19,4.19742783365215e-19,0,0,0,0
601,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.04406569538354e-12,2.04406569538354e-12,0,8.81958849689745e-16,1.37062170309534e-15,1.96008835202438e-13,1.96008835202438e-13,0,0,0,4.56670934548396e-13,3.16113722866151e-12,5.05781956585842e-13,3.00712271647838e-19,3.00620080482446e-19,0,0,0,0
601,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.65300450718607e-12,1.65300450718607e-12,0,5.58559964330416e-16,1.10840070257064e-15,1.36468431891602e-13,1.36468431891602e-13,0,0,0,2.83530445067694e-13,2.29090409893472e-12,3.66544655829555e-13,2.43181391636618e-19,2.43106838058296e-19,0,0,0,0
601,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.31465579459344e-12,3.31465579459344e-12,0,4.31462260967332e-16,2.22259939131166e-15,1.41250347712841e-13,1.41250347712841e-13,0,0,0,1.76033785377173e-13,3.00773078218712e-12,4.81236925149939e-13,4.87634852428674e-19,4.87485355286155e-19,0,8.00907455199384e-10,0,6.13059180463726e-13
601,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.97442454082605e-12,1.97442454082605e-12,0,2.62611651195812e-16,1.32392473142721e-15,8.77097990133034e-14,8.77097990133034e-14,0,0,0,1.09293002332846e-13,1.83431392294763e-12,2.93490227671621e-13,2.90467028633165e-19,2.90377978413395e-19,0,0,0,0
601,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.44200874463785e-13,4.44200874463785e-13,0,1.33677645907042e-16,2.97853126956252e-16,3.31812678110757e-14,3.31812678110757e-14,0,0,0,6.78560671369649e-14,5.73854525297024e-13,9.18167240475238e-14,6.53485131762839e-20,6.53284788905084e-20,0,0,0,0
601,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.30268718750753e-13,2.30268718750753e-13,0,8.13635640830134e-17,1.54403698558484e-16,1.93466313403067e-14,1.93466313403067e-14,0,0,0,4.21293746993399e-14,3.23254987891805e-13,5.17207980626888e-14,3.38759315130443e-20,3.38655459654648e-20,0,0,0,0
601,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.15946515424517e-13,1.15946515424517e-13,0,5.05156903834134e-17,7.77464299694646e-17,1.17415423047693e-14,1.17415423047693e-14,0,0,0,2.61566030488451e-14,1.8667297573396e-13,2.98676761174336e-14,1.70574459136527e-20,1.70522165101143e-20,0,0,0,0
601,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.95122954277583e-14,8.95122954277583e-14,0,3.07466262127823e-17,6.00213070862905e-17,7.29399176552243e-15,7.29399176552243e-15,0,0,0,1.62396875799245e-14,1.22913382258852e-13,1.96661411614163e-14,1.31685814987678e-20,1.31645443277263e-20,0,0,0,0
601,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.3446126354811e-14,5.3446126354811e-14,0,1.90894667361766e-17,3.58376058527486e-17,4.65855127209264e-15,4.65855127209264e-15,0,0,0,1.00826339032276e-14,7.70135417866877e-14,1.232216668587e-14,7.86271503075001e-21,7.86030451102675e-21,0,0,0,0
601,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.08390641402766e-13,1.08390641402766e-13,0,1.5041528147885e-17,7.26799367821589e-17,4.9530427774789e-15,4.9530427774789e-15,0,0,0,6.25994225111739e-15,1.0232977663606e-13,1.63727642617696e-14,1.59458651819291e-20,1.5940976562365e-20,0,0,0,0
601,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.11346176139827e-14,7.11346176139827e-14,0,9.33874010283902e-18,4.76983939231066e-17,3.12000801984648e-15,3.12000801984648e-15,0,0,0,3.8865714418908e-15,6.56084602335405e-14,1.04973536373665e-14,1.04649535011581e-20,1.04617451975735e-20,0,0,0,0
601,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.37773076003657e-14,1.37773076003657e-14,0,4.66023626063095e-18,9.23819466758303e-18,1.1000918383465e-15,1.1000918383465e-15,0,0,0,2.41303145731493e-15,1.86459424126622e-14,2.98335078602596e-15,2.02684555347407e-21,2.02622417127166e-21,0,0,0,0
601,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24234935281711e-17,6.24234935281711e-17,0,0,0,1.49816384467611e-15,7.49081922338053e-16,1.19853107574088e-16,0,0,0,0,0,0
601,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
