"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
458,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.0960110896549e-07,5.0960110896549e-07,0,1.78219306325524e-10,3.40953578808551e-10,9.19871599716153e-08,9.19871599716153e-08,0,0,0,1.66579792196635e-07,1.58930252827038e-06,2.54288404523261e-07,1.83454437679966e-13,1.8339819495228e-13,0,0,0,0
458,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.85106325012705e-07,3.85106325012705e-07,0,1.22452123183135e-10,2.57659132652677e-10,6.3824626846849e-08,6.3824626846849e-08,0,0,0,1.12446451183476e-07,1.13307744349027e-06,1.81292390958443e-07,1.38636794660093e-13,1.38594291946133e-13,0,0,0,0
458,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.59142192480279e-07,5.59142192480279e-07,0,9.43154985113394e-11,3.74099522616857e-10,6.34361590226132e-08,6.34361590226132e-08,0,0,0,7.65369176375801e-08,1.29419965123017e-06,2.07071944196828e-07,2.01289037052624e-13,2.01227326664801e-13,0,0,0,0
458,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,4.02118316914061e-07,4.02118316914061e-07,0,6.37541091878724e-11,2.69041171308763e-10,4.28848690164384e-08,4.28848690164384e-08,0,0,0,5.13802234016015e-08,8.98136745629265e-07,1.43701879300682e-07,1.44761046262321e-13,1.44716665999802e-13,0,0,0,0
458,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.08204015667328e-07,1.08204015667328e-07,0,3.72096185729774e-11,7.23949491752978e-11,1.91376360248307e-08,1.91376360248307e-08,0,0,0,3.47634057908082e-08,3.32798013406059e-07,5.32476821449695e-08,3.89530291432475e-14,3.89410870793849e-14,0,0,0,0
458,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.74754725209557e-08,7.74754725209557e-08,0,2.51524523835864e-11,5.18357184887763e-11,1.31268806286778e-08,1.31268806286778e-08,0,0,0,2.36073889897392e-08,2.31235266081212e-07,3.6997642572994e-08,2.78908718903202e-14,2.78823212183796e-14,0,0,0,0
458,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.67495467809013e-08,4.67495467809013e-08,0,1.67270362993859e-11,3.12782390034113e-11,8.07333542114314e-09,8.07333542114314e-09,0,0,0,1.60458082391617e-08,1.41402667176063e-07,2.26244267481702e-08,1.68296568935927e-14,1.68244973247009e-14,0,0,0,0
458,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.45032544263641e-08,3.45032544263641e-08,0,1.13069147218931e-11,2.30847379847587e-11,5.72632021352537e-09,5.72632021352537e-09,0,0,0,1.08612997411644e-08,1.01466521394463e-07,1.6234643423114e-08,1.2421038784172e-14,1.24172307917857e-14,0,0,0,0
458,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.74255346866018e-08,2.74255346866018e-08,0,7.76883123884185e-12,1.83493207483741e-11,4.16969562817483e-09,4.16969562817483e-09,0,0,0,7.25139520073266e-09,7.61463344645481e-08,1.21834135143277e-08,9.87308692129173e-15,9.87006006979575e-15,0,0,0,0
458,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.39694131810137e-08,3.39694131810137e-08,0,6.08217463567528e-12,2.27275663069197e-11,4.05904399404405e-09,4.05904399404405e-09,0,0,0,4.90169960069014e-09,8.10924937909196e-08,1.29747990065471e-08,1.22288579906982e-14,1.22251089163309e-14,0,0,0,0
458,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.42022469566649e-08,2.42022469566649e-08,0,4.11134576970856e-12,1.61927487399602e-11,2.75166743780358e-09,2.75166743780358e-09,0,0,0,3.31338429506342e-09,5.60850663104731e-08,8.97361060967569e-09,8.71271574553678e-15,8.71004463599437e-15,0,3.97640181442671e-06,0,8.63785954162653e-09
458,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.53184095935016e-09,6.53184095935016e-09,0,2.39955682639481e-12,4.37019172862422e-12,1.24289690670979e-09,1.24289690670979e-09,0,0,0,2.23973649573041e-09,2.1135863716368e-08,3.38173819461888e-09,2.35143760311892e-15,2.3507167087843e-15,0,0,0,0
458,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.17324632467157e-09,5.17324632467157e-09,0,1.62201981993539e-12,3.46121077333527e-12,8.67113942064202e-10,8.67113942064202e-10,0,0,0,1.51398664434448e-09,1.532978811688e-08,2.4527660987008e-09,1.86234876411316e-15,1.86177781267845e-15,0,0,0,0
458,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.2433351269783e-09,3.2433351269783e-09,0,1.07868544953842e-12,2.16998491440415e-12,5.50155845470373e-10,5.50155845470373e-10,0,0,0,1.02955236563988e-09,9.68444239261569e-09,1.54951078281851e-09,1.16758816152376e-15,1.16723020701555e-15,0,0,0,0
458,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.9174554201175e-09,1.9174554201175e-09,0,7.41150475030309e-13,1.28289219978755e-12,3.79919135774169e-10,3.79919135774169e-10,0,0,0,6.91786812253717e-10,6.38490489933632e-09,1.02158478389381e-09,6.90276570606678e-16,6.90064948376768e-16,0,0,0,0
458,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.40145846376971e-09,1.40145846376971e-09,0,5.00992827854742e-13,9.37659417075903e-13,2.47633385935499e-10,2.47633385935499e-10,0,0,0,4.6762464981141e-10,4.30685966158571e-09,6.89097545853713e-10,5.04519652487867e-16,5.04364978870886e-16,0,0,0,0
458,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.33384352200165e-09,2.33384352200165e-09,0,3.92224489959135e-13,1.56148070953178e-12,2.6382366511513e-10,2.6382366511513e-10,0,0,0,3.16098557008982e-10,5.39154477336253e-09,8.62647163738004e-10,8.4017468453123e-16,8.39917107137145e-16,0,0,0,0
458,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.61435524734923e-09,1.61435524734923e-09,0,2.65130581438911e-13,1.08010008096226e-12,1.77731486275942e-10,1.77731486275942e-10,0,0,0,2.14560698627013e-10,3.67139683877877e-09,5.87423494204603e-10,5.81161675097947e-16,5.80983504876242e-16,0,0,0,0
458,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.44683400426459e-10,4.44683400426459e-10,0,1.54741520712052e-13,2.97519754460393e-13,7.66388117272816e-11,7.66388117272816e-11,0,0,0,1.45569803763481e-10,1.34286991894121e-09,2.14859187030593e-10,1.60084312486015e-16,1.6003523447783e-16,0,0,0,0
458,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.71795009846841e-10,2.71795009846841e-10,0,1.04600070646793e-13,1.81847095069531e-13,5.15081871593704e-11,5.15081871593704e-11,0,0,0,9.76332767395171e-11,8.77465906784758e-10,1.40394545085561e-10,9.78451573562995e-17,9.78151603793378e-17,0,0,0,0
458,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.27127178092038e-10,2.27127178092038e-10,0,7.07061345201185e-14,1.5196164775303e-13,3.79321928558773e-11,3.79321928558773e-11,0,0,0,6.6301804445976e-11,6.70996460640753e-10,1.0735943370252e-10,8.17649098592013e-17,8.17398427001963e-17,0,0,0,0
458,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.17278462448533e-10,1.17278462448533e-10,0,4.77949721053114e-14,7.84662960607871e-14,2.4310840335111e-11,2.4310840335111e-11,0,0,0,4.4611630847483e-11,4.03423407013224e-10,6.45477451221159e-11,4.22197950552805e-17,4.22068514793917e-17,0,0,0,0
458,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.92767521347774e-11,6.92767521347774e-11,0,3.17849019706478e-14,4.63502848660103e-14,1.43456364683417e-11,1.43456364683417e-11,0,0,0,3.01559640673217e-11,2.38113641137493e-10,3.80981825819988e-11,2.49393641096661e-17,2.49317182991748e-17,0,0,0,0
458,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.49925871170515e-10,1.49925871170515e-10,0,2.52935931206822e-14,1.00309362425345e-13,1.70123061633091e-11,1.70123061633091e-11,0,0,0,2.03844188511863e-11,3.47134155046949e-10,5.55414648075119e-11,5.39727365293637e-17,5.39561897836895e-17,0,0,0,0
458,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.09758539534839e-10,1.09758539534839e-10,0,1.70976194053166e-14,7.34350184896033e-14,1.14879756446879e-11,1.14879756446879e-11,0,0,0,1.39001692022731e-11,2.42471442286691e-10,3.87954307658705e-11,3.95126517519054e-17,3.95005381211819e-17,0,0,0,0
458,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.6874632666775e-11,2.6874632666775e-11,0,9.81739416846024e-15,1.79807343934227e-14,5.1729958652103e-12,5.1729958652103e-12,0,0,0,9.37883004650581e-12,8.76289663723269e-11,1.40206346195723e-11,9.67476431467643e-18,9.67179826413189e-18,0,0,0,0
458,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.88589991595903e-11,1.88589991595903e-11,0,6.74540140930578e-15,1.2617796827921e-14,3.41748328948053e-12,3.41748328948053e-12,0,0,0,6.29612999725131e-12,5.89534365461198e-11,9.43254984737917e-12,6.78916710572522e-18,6.78708571003061e-18,0,0,0,0
458,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.17448638700012e-11,1.17448638700012e-11,0,4.4858677200405e-15,7.85801541371319e-15,2.26695937458449e-12,2.26695937458449e-12,0,0,0,4.25597240794457e-12,3.84105339425251e-11,6.14568543080401e-12,4.22810578507735e-18,4.22680954931819e-18,0,0,0,0
458,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.0770871495337e-12,8.0770871495337e-12,0,3.03229591042696e-15,5.40405372267069e-15,1.4555357731401e-12,1.4555357731401e-12,0,0,0,2.91013161166205e-12,2.51410949396021e-11,4.02257519033633e-12,2.90772028365058e-18,2.9068288463969e-18,0,0,0,0
458,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,7.0678973298371e-12,7.0678973298371e-12,0,2.08345032873771e-15,4.72884545748222e-15,1.10644293241793e-12,1.10644293241793e-12,0,0,0,1.94468398788718e-12,2.00055355774603e-11,3.20088569239365e-12,2.54441583311548e-18,2.54363577628703e-18,0,0,0,0
458,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.00149717408216e-11,1.00149717408216e-11,0,1.63112163909315e-15,6.70061425814297e-15,1.09167505372535e-12,1.09167505372535e-12,0,0,0,1.32061589839e-12,2.26455732100219e-11,3.6232917136035e-12,3.60535127724301e-18,3.60424596306984e-18,0,0,0,0
458,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,6.25649004208247e-12,6.25649004208247e-12,0,1.10258344300585e-15,4.1859655191067e-15,7.37017873990232e-13,7.37017873990232e-13,0,0,0,8.89817520208764e-13,1.48073159776014e-11,2.36917055641623e-12,2.25231233277845e-18,2.25162182787272e-18,0,0,0,0
458,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.6939372226684e-12,1.6939372226684e-12,0,6.4351474566493e-16,1.13334517563799e-15,3.28092559993201e-13,3.28092559993201e-13,0,0,0,6.0065402308971e-13,5.55037567182068e-12,8.88060107491309e-13,6.09810879887311e-19,6.09623926506998e-19,0,0,0,0
458,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.21842950823086e-12,1.21842950823086e-12,0,4.3499435412723e-16,8.15202114062483e-16,2.17902295092231e-13,2.17902295092231e-13,0,0,0,4.06021945243623e-13,3.7748819001508e-12,6.03981104024128e-13,4.38629933005712e-19,4.38495459595371e-19,0,0,0,0
458,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.56111848937351e-13,9.56111848937351e-13,0,2.94041573090992e-16,6.39695932566202e-16,1.54449171903372e-13,1.54449171903372e-13,0,0,0,2.74457197791539e-13,2.76388121367622e-12,4.42220994188195e-13,3.44196585368563e-19,3.44091062956207e-19,0,0,0,0
458,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.79714849579699e-13,5.79714849579699e-13,0,1.98762227338098e-16,3.87863858958054e-16,9.77610544432772e-14,9.77610544432772e-14,0,0,0,1.85609582862733e-13,1.72522054078613e-12,2.7603528652578e-13,2.08695114420506e-19,2.08631133507108e-19,0,0,0,0
458,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.1667574377333e-13,4.1667574377333e-13,0,1.3435658978799e-16,2.78780959348054e-16,7.00700025304455e-14,7.00700025304455e-14,0,0,0,1.25407889606915e-13,1.23756704624106e-12,1.9801072739857e-13,1.50001663897467e-19,1.49955676987356e-19,0,0,0,0
458,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.36245743742461e-13,6.36245743742461e-13,0,1.05187024588548e-16,4.25686403569798e-16,7.02837765127379e-14,7.02837765127379e-14,0,0,0,8.5398323583808e-14,1.44975028702978e-12,2.31960045924765e-13,2.29046018721379e-19,2.28975798709143e-19,0,0,0,0
458,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.44204148101232e-13,4.44204148101232e-13,0,7.1102895670529e-17,2.97199106030546e-16,4.79960959734641e-14,4.79960959734641e-14,0,0,0,5.75410308636442e-14,9.9939031505597e-13,1.59902450408955e-13,1.59911783493663e-19,1.59862758378726e-19,0,0,0,0
458,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.34353531197817e-13,1.34353531197817e-13,0,4.14986839442479e-17,8.9890536895523e-17,2.1055963517863e-14,2.1055963517863e-14,0,0,0,3.92359103383624e-14,3.80374853702316e-13,6.08599765923705e-14,4.83667540799688e-20,4.83519259939699e-20,0,0,0,0
458,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.76316317078064e-14,6.76316317078064e-14,0,2.75977062644258e-17,4.52496010423713e-17,1.35876190402642e-14,1.35876190402642e-14,0,0,0,2.61833570925927e-14,2.2751780513044e-13,3.64028488208704e-14,2.43471270883251e-20,2.43396628434909e-20,0,0,0,0
458,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.31933875862811e-14,6.31933875862811e-14,0,1.896201818276e-17,4.22801506423673e-17,1.02227170439852e-14,1.02227170439852e-14,0,0,0,1.78217580384218e-14,1.82776239400009e-13,2.92441983040015e-14,2.27493762881871e-20,2.27424018754021e-20,0,0,0,0
458,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.77966488307055e-14,3.77966488307055e-14,0,1.28176874079795e-17,2.52882155456058e-17,6.37450593981459e-15,6.37450593981459e-15,0,0,0,1.19639768321921e-14,1.12539741821271e-13,1.80063586914034e-14,1.36066480928592e-20,1.36024766211135e-20,0,0,0,0
458,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.01155535204817e-14,2.01155535204817e-14,0,8.52409615085344e-18,1.34585067454938e-17,4.27033770568625e-15,4.27033770568625e-15,0,0,0,8.11714513180731e-15,7.03809883193985e-14,1.12609581311038e-14,7.2415218389392e-21,7.23930176213991e-21,0,0,0,0
458,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.93773083222167e-14,3.93773083222167e-14,0,6.78325262605381e-18,2.63457711533683e-17,4.54833350111766e-15,4.54833350111766e-15,0,0,0,5.46670700533357e-15,9.21079274324244e-14,1.47372683891879e-14,1.41756794255566e-20,1.4171333502461e-20,0,0,0,0
458,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.79252010481854e-14,2.79252010481854e-14,0,4.58525094386648e-18,1.86836273878122e-17,3.06840350052638e-15,3.06840350052638e-15,0,0,0,3.69531032351211e-15,6.34437458564865e-14,1.01509993370378e-14,1.00529648881548e-20,1.00498828903913e-20,0,0,0,0
458,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.24760723785036e-15,8.24760723785036e-15,0,2.72017345800433e-18,5.51814184639621e-18,1.38973412370355e-15,1.38973412370355e-15,0,0,0,2.4979056630861e-15,2.45368161167434e-14,3.92589057867894e-15,2.96910685908166e-21,2.96819660217723e-21,0,0,0,0
458,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.11162295686638e-15,6.11162295686638e-15,0,1.80898623636223e-18,4.08904078663063e-18,9.878530111636e-16,9.878530111636e-16,0,0,0,1.68850033026384e-15,1.76747053750251e-14,2.82795286000402e-15,2.20016073972049e-21,2.19948622324155e-21,0,0,0,0
458,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.57048077748384e-15,3.57048077748384e-15,0,1.22281393676279e-18,2.38886489399828e-18,5.90803117194457e-16,5.90803117194457e-16,0,0,0,1.14980882006077e-15,1.04877336009281e-14,1.67803737614849e-15,1.28535933646248e-21,1.28496527613854e-21,0,0,0,0
458,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21469772461877e-17,3.21469772461877e-17,0,0,0,7.71527453908505e-16,3.85763726954253e-16,6.17221963126804e-17,0,0,0,0,0,0
458,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",314,1486.0979,3.30534317678604,0.994288613197042,323.491366559666,44974.1872647493,16303.9648746072,2608.63437993715,0,0,317574.2,55.6576894575978,55.6576894575978,0,0.016113978897324,0.0372383185101506,145.728226413735,145.728226413735,0,0,0,1023.43196353178,3847.22517732261,615.556028371618,2.00365539681375e-05,2.00304112415682e-05,0,209504.270847613,0,4032.75371638342
458,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,86.939270239092,86.939270239092,0,0.0143038485834535,0.0581675644058096,16.1861454494852,16.1861454494852,0,0,0,57.356698737635,287.996691772179,46.0794706835487,3.12978026409659e-05,3.12882074858234e-05,0,0,0,0
458,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,26.6374615280903,26.6374615280903,0,0.00836246223610891,0.0178220527361382,4.37975865960811,4.37975865960811,0,0,0,7.81741681911962,77.9022225471687,12.464355607547,9.58938361766491e-06,9.58644374279294e-06,0,0,0,0
458,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,18.7088538927006,18.7088538927006,0,0.00574573715918089,0.0125173406766556,2.94658686153315,2.94658686153315,0,0,0,5.31770194595096,53.1756185743656,8.50809897189849,6.73511538758143e-06,6.73305056284637e-06,0,0,0,0
458,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,11.7862157723568,11.7862157723568,0,0.00382106494286912,0.0078856823062113,2.01772299295473,2.01772299295473,0,0,0,3.56656633962877,35.4329694306488,5.66927510890381,4.24299231075434e-06,4.24169151114367e-06,0,0,0,0
458,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.67253161013292,6.67253161013292,0,0.00254110776265266,0.00446432217701878,1.24407907571114,1.24407907571114,0,0,0,2.41087905359943,21.2754609308041,3.40407374892866,2.40208569585674e-06,2.40134927403245e-06,0,0,0,0
458,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.70962248672748,4.70962248672748,0,0.00174596146281488,0.00315101873492136,0.838212700046744,0.838212700046744,0,0,0,1.62967326524233,14.5495100407755,2.32792160652407,1.69544596702599e-06,1.69492618398321e-06,0,0,0,0
458,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.01970375658013,8.01970375658013,0,0.00136690348876496,0.00536566080545076,0.921126313440517,0.921126313440517,0,0,0,1.10720427431646,18.6961202453367,2.99137923925387,2.88706248306644e-06,2.88617737899863e-06,0,0,0,0
458,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.6095907086311,5.6095907086311,0,0.000923980847766262,0.00375315122771542,0.617862090187135,0.617862090187135,0,0,0,0.744647568318035,12.7626778891014,2.04202846225622,2.01943106276947e-06,2.01881195367197e-06,0,0,0,0
458,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.58549808574547,1.58549808574547,0,0.000539274649933607,0.00106079291629962,0.262516375894691,0.262516375894691,0,0,0,0.503356745459219,4.65995878107639,0.745593404972222,5.7077320799707e-07,5.70598222630055e-07,0,0,0,0
458,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.45164083613917,1.45164083613917,0,0.000371921898952942,0.0009712344214302,0.198346001733628,0.198346001733628,0,0,0,0.344654959479367,3.76210328866052,0.601936526185683,5.2258511337977e-07,5.2242490132605e-07,0,0,0,0
458,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.650863878042859,0.650863878042859,0,0.000246411084536573,0.000435466808513073,0.12213346348071,0.12213346348071,0,0,0,0.230211672455008,2.08645043134676,0.333832069015482,2.34308490801657e-07,2.34236657441781e-07,0,0,0,0
458,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.504900709216166,0.504900709216166,0,0.000163869792605352,0.000337808730635798,0.0848299750273588,0.0848299750273588,0,0,0,0.157339699271879,1.49724855534018,0.239559768854429,1.81762311862906e-07,1.81706587900384e-07,0,0,0,0
458,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.327286051480858,0.327286051480858,0,0.000112592762500454,0.000218973916232342,0.0556949038213862,0.0556949038213862,0,0,0,0.105093622519562,0.980206227910265,0.156832996465642,1.17821718749406e-07,1.17785597438158e-07,0,0,0,0
458,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.531528597271641,0.531528597271641,0,8.81482456224599e-05,0.000355624378146962,0.058973320850405,0.058973320850405,0,0,0,0.0710397590090204,1.21439912367905,0.194303859788648,1.91348249067279e-07,1.91289586286473e-07,0,0,0,0
458,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.371349678558528,0.371349678558528,0,5.9585253376549e-05,0.00024845511453255,0.0402198126336805,0.0402198126336805,0,0,0,0.0480648741133116,0.836730755931085,0.133876920948974,1.3368445488843e-07,1.33643470442988e-07,0,0,0,0
458,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.103144625073246,0.103144625073246,0,3.47764964322858e-05,6.90099146859802e-05,0.0181787301333372,0.0181787301333372,0,0,0,0.032460239072585,0.316314089553172,0.0506102543285075,3.7131668003895e-08,3.7120284325645e-08,0,0,0,0
458,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0646545974307726,0.0646545974307726,0,2.35077435385557e-05,4.32577873019128e-05,0.0115393907634838,0.0115393907634838,0,0,0,0.0219420313602988,0.19998710777642,0.0319979372442273,2.32754062077408e-08,2.32682705268073e-08,0,0,0,0
458,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0411756206983281,0.0411756206983281,0,1.56332620568908e-05,2.75489495406673e-05,0.00765758180854248,0.00765758180854248,0,0,0,0.014832076225309,0.131066334981697,0.0209706135970715,1.48230649589244e-08,1.48185205629615e-08,0,0,0,0
458,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0275558826111308,0.0275558826111308,0,1.0741407149504e-05,1.84365312951656e-05,0.00543615084080537,0.00543615084080537,0,0,0,0.0100259853584669,0.0914893338396858,0.0146382934143497,9.92001167238924e-09,9.91697043489077e-09,0,0,0,0
458,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0209860271964357,0.0209860271964357,0,7.26083045787578e-06,1.40409056254289e-05,0.00365261371864847,0.00365261371864847,0,0,0,0.00677722935624265,0.0638208691701593,0.0102113390672255,7.55488901167071e-09,7.55257286401707e-09,0,0,0,0
458,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0344287140048581,0.0344287140048581,0,5.68446365832165e-06,2.30348659907005e-05,0.00383785166447772,0.00383785166447772,0,0,0,0.00460870149830469,0.0788574666642778,0.0126171946662845,1.23942045193496e-08,1.23904047537048e-08,0,0,0,0
458,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0228420995963105,0.0228420995963105,0,3.84250650706744e-06,1.52827289184546e-05,0.00257745121510916,0.00257745121510916,0,0,0,0.00309672341548124,0.0527107196842307,0.00843371514947692,8.22306793126444e-09,8.22054693599035e-09,0,0,0,0
458,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00598618010345843,0.00598618010345843,0,2.24265076108005e-06,4.00511202538397e-06,0.00112499986223816,0.00112499986223816,0,0,0,0.00211069350018069,0.0191940418887808,0.00307104670220493,2.15500179534605e-09,2.15434112351564e-09,0,0,0,0
458,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00361078584284014,0.00361078584284014,0,1.49142119882954e-06,2.41583139001953e-06,0.000723962932843977,0.000723962932843977,0,0,0,0.00141498766057792,0.0121286754338014,0.00194058806940822,1.2998690048492e-09,1.29947049620917e-09,0,0,0,0
458,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00300195329136141,0.00300195329136141,0,1.02473573779621e-06,2.00848604938004e-06,0.000539719945092376,0.000539719945092376,0,0,0,0.000956484132892865,0.00933891587134253,0.0014942265394148,1.08069162982439e-09,1.08036031570729e-09,0,0,0,0
