"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
44,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.16983423824054,0.16983423824054,0,2.35313061185515e-05,0.000113459688090007,0.0172891218938681,0.0172891218938681,0,0,0,0.0208660761868798,0.382083041518429,0.0611332866429486,1.25403074605241e-07,1.25364629032241e-07,0,0,0,0
44,"DTXSID7021360",294,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.135470867800903,0.135470867800903,0,4.84333272668638e-05,9.050284892616e-05,0.765800762239074,0.765800762239074,0,0,0,10.5116117209335,14.455724382571,2.31291590121137,1.00029673154669e-07,9.99990064575917e-08,0,2412.03207547481,0,75.3901571179903
44,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.366419405795535,0.366419405795535,0,0.000133304911337353,0.000244790637755888,0.776205045490742,0.776205045490742,0,0,0,5.51321204670627,10.447848354469,1.67165573671504,2.70558637397398e-07,2.70475690612579e-07,0,0,0,0
44,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.203721755323703,0.203721755323703,0,9.07266240196297e-05,0.00013609862802481,0.0420504728854081,0.0420504728854081,0,0,0,0.101152759954585,0.71406665273932,0.114250664438291,1.50425113017469e-07,1.50378996288021e-07,0,0,0,0
44,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0984877543194067,0.0984877543194067,0,6.07052856467231e-05,6.57958607259074e-05,0.024791403795978,0.024791403795978,0,0,0,0.0674141156573533,0.398603560908252,0.0637765697453203,7.27218924203415e-08,7.26995976334509e-08,0,0,0,0
44,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.11466763471163,0.11466763471163,0,4.19448564061612e-05,7.66050132363408e-05,0.0197378021910648,0.0197378021910648,0,0,0,0.0458371783806641,0.354587571784904,0.0567340114855846,8.46688753664782e-08,8.46429179213439e-08,0,0,0,0
44,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0858260106357034,0.0858260106357034,0,2.85200693962785e-05,5.73370393250429e-05,0.0136660254560901,0.0136660254560901,0,0,0,0.0311666223788779,0.252041721388353,0.0403266754221364,6.33726492744982e-08,6.33532207411743e-08,0,0,0,0
44,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.170913754709808,0.170913754709808,0,2.38982912621242e-05,0.000114180871304652,0.0175750182179025,0.0175750182179025,0,0,0,0.0211914954358863,0.386686949641518,0.0618699119426428,1.26200173504353e-07,1.26161483559961e-07,0,0,0,0
44,"DTXSID7021360",301,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.152884733142622,0.152884733142622,0,5.94990606416986e-05,0.000102136379070503,0.765887695127716,0.765887695127716,0,0,0,10.5119742191322,17.2069474576653,2.75311159322644,1.12887812227429e-07,1.12853203533508e-07,0,2412.61492032647,0,75.3905105269406
44,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.361802878750208,0.361802878750208,0,0.000131348769071693,0.000241706514530511,0.758975654666,0.758975654666,0,0,0,5.51336249489736,9.99524558580978,1.59923929372956,2.67149862515019e-07,2.67067960778769e-07,0,0,0,0
44,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.226507843952557,0.226507843952557,0,9.0820233465683e-05,0.000151321132835409,0.0411976215261198,0.0411976215261198,0,0,0,0.101255055997967,0.726726384837282,0.116276221573965,1.67250021833787e-07,1.67198746991093e-07,0,0,0,0
44,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.182692370089007,0.182692370089007,0,6.17525233780866e-05,0.00012204970883059,0.0301817689134763,0.0301817689134763,0,0,0,0.0674836710332969,0.549635117330921,0.0879416187729474,1.34897327849947e-07,1.34855971566764e-07,0,0,0,0
44,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.101267794303701,0.101267794303701,0,4.19881340299376e-05,6.76530979518257e-05,0.0185698998579848,0.0185698998579848,0,0,0,0.0458844720018313,0.326863242654914,0.0522981188247862,7.47746325813819e-08,7.47517084736236e-08,0,0,0,0
44,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0642174251644056,0.0642174251644056,0,2.80942926400583e-05,4.2901178846973e-05,0.0127274020297668,0.0127274020297668,0,0,0,0.0311987792980632,0.218584447544524,0.0349735116071239,4.74171912700117e-08,4.74026542971809e-08,0,0,0,0
44,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.177164166841445,0.177164166841445,0,2.39229489042467e-05,0.000118356529983588,0.017503882913838,0.017503882913838,0,0,0,0.0212133602757096,0.392178790664018,0.0627486065062428,1.30815384824388e-07,1.3077527996697e-07,0,0,0,0
44,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.115025105704778,0.115025105704778,0,1.62662176335979e-05,7.68438257855889e-05,0.0120240881154562,0.0120240881154562,0,0,0,0.0144238545325555,0.262606929090398,0.0420171086544637,8.49328266291177e-08,8.4906788262861e-08,0,0,0,0
44,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0278361315604876,0.0278361315604876,0,9.1199903242137e-06,1.85962432381401e-05,0.00444665463218532,0.00444665463218532,0,0,0,0.00980738444415843,0.0819138777981361,0.0131062204477018,2.05537853789948e-08,2.05474840816884e-08,0,0,0,0
44,"DTXSID7021360",310,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.0376621496632469,0.0376621496632469,0,4.65951815406601e-05,2.51606260189952e-05,0.756989025412457,0.756989025412457,0,0,0,10.5062976265712,14.6678941458627,2.34686306333804,2.78091709477608e-08,2.78006453233683e-08,0,2392.22531368071,0,75.3781472548615
44,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.438933816324485,0.438933816324485,0,0.000130662710520327,0.000293234711729904,0.781919114755851,0.781919114755851,0,0,0,5.50809937997357,10.2645018335849,1.64232029337359,3.24102199212287e-07,3.24002837256462e-07,0,0,0,0
44,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.174839250931253,0.174839250931253,0,8.75455030156652e-05,0.00011680334355464,0.03972064564321,0.03972064564321,0,0,0,0.0976764431303106,0.656196673830231,0.104991467812837,1.29098701508014e-07,1.290591229445e-07,0,0,0,0
44,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.106380009227547,0.106380009227547,0,5.95258966187951e-05,7.10683710835433e-05,0.0259640978355258,0.0259640978355258,0,0,0,0.0650504218563376,0.42075790650278,0.0673212650404448,7.85494160180708e-08,7.85253346523056e-08,0,0,0,0
44,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.362215215561066,0.362215215561066,0,4.98795145160072e-05,0.000241981980811236,0.0368130590061034,0.0368130590061034,0,0,0,0.0442300036991313,0.814366386264754,0.130298621802361,2.67454325881124e-07,2.67372330803712e-07,0,0,0,0
44,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.23687663988384,0.23687663988384,0,3.39151766711908e-05,0.000158248124497514,0.0247945275438009,0.0247945275438009,0,0,0,0.0300738368176305,0.541060102446223,0.0865696163913956,1.74906186475309e-07,1.74852564436284e-07,0,0,0,0
44,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0397439638395721,0.0397439638395721,0,1.84137060026411e-05,2.65514055788427e-05,0.00784091003704267,0.00784091003704267,0,0,0,0.0204484646399233,0.134840591200828,0.0215744945921324,2.93463515608843e-08,2.93373546738082e-08,0,0,0,0
44,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0274715086350902,0.0274715086350902,0,1.2520252017379e-05,1.83526527594791e-05,0.0055430639505035,0.0055430639505035,0,0,0,0.0139037698670534,0.0946418865529297,0.0151427018484687,2.02845532359941e-08,2.02783344788012e-08,0,0,0,0
44,"DTXSID7021360",318,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.223501291918804,0.223501291918804,0,0.000127035918783266,0.000149312571667119,1.27547792535803,1.27547792535803,0,0,0,10.5087495389883,32.7957406948368,5.24731851117389,1.65030028545629e-07,1.64979434299598e-07,0,4028.52324773398,0,75.5148729053343
44,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.4017725925007,0.4017725925007,0,0.000125125516859423,0.000268408734896434,0.326614248881412,0.326614248881412,0,0,0,2.13771433543784,4.63656003714336,0.741849605942938,2.96662904451263e-07,2.96571954724668e-07,0,0,0,0
44,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.189897582159884,0.189897582159884,0,8.4735539695637e-05,0.000126863232432504,0.0391678677979982,0.0391678677979982,0,0,0,0.0933471124504888,0.665280403314675,0.106444864530348,1.4021754923894e-07,1.40174561903564e-07,0,0,0,0
44,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.517113501702892,0.517113501702892,0,7.1003860221267e-05,0.000345463536788405,0.0521259670064228,0.0521259670064228,0,0,0,0.0629620193959262,1.15736853828173,0.185178966125077,3.81828915684127e-07,3.81711856102473e-07,0,0,0,0
44,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.331653816447528,0.331653816447528,0,4.82785067846634e-05,0.000221565091690769,0.0352074987296838,0.0352074987296838,0,0,0,0.042810330975616,0.76347369190178,0.122155790704285,2.44888243489377e-07,2.44813166631241e-07,0,0,0,0
44,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0621519386422931,0.0621519386422931,0,2.66367533501487e-05,4.15213071616119e-05,0.0118611369347434,0.0118611369347434,0,0,0,0.0291085418316004,0.206105360848346,0.0329768577357354,4.58920667538248e-08,4.58779973475676e-08,0,0,0,0
44,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0377638500792184,0.0377638500792184,0,1.81114472459151e-05,2.52285681347564e-05,0.00770533970727594,0.00770533970727594,0,0,0,0.0197921200402185,0.131255517366506,0.021000882778641,2.78842650217448e-08,2.78757163753115e-08,0,0,0,0
44,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0314953875413938,0.0314953875413938,0,1.39117212219965e-05,2.10408506773485e-05,0.00548866348859089,0.00548866348859089,0,0,0,0.0134574936097171,0.0981787390570104,0.0157085982491217,2.32557255503478e-08,2.32485959030315e-08,0,0,0,0
44,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0232236852515691,0.0232236852515691,0,8.50897457623227e-06,1.55148461949798e-05,0.00403335993732273,0.00403335993732273,0,0,0,0.00915031506920757,0.0722174596935973,0.0115547935509756,1.71480236516642e-08,1.71427664791652e-08,0,0,0,0
44,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0126448299554292,0.0126448299554292,0,5.69336140636769e-06,8.44752199295772e-06,0.00259653142961358,0.00259653142961358,0,0,0,0.00622168349426601,0.0441446734064422,0.00706314774503076,9.3367543005399e-09,9.33389187575346e-09,0,0,0,0
44,"DTXSID7021360",328,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.887763854372739,0.887763854372739,0,0.000148488378672387,0.000593080706565504,1.56466098100245,1.56466098100245,0,0,0,10.5054281186286,41.1718779015063,6.58750046424101,6.55511621302556e-07,6.55310657171743e-07,0,5099.94277865836,0,75.6695014075679
44,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.861703642813639,0.861703642813639,0,0.00012577020858205,0.000575670886816041,0.100129809418078,0.100129809418078,0,0,0,0.165378573559455,2.1048542666246,0.336776682659936,6.36269148829216e-07,6.36074083978644e-07,0,0,0,0
44,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.204539798007456,0.204539798007456,0,7.0567334583508e-05,0.000136645130712986,0.0347731401382915,0.0347731401382915,0,0,0,0.0759062601169879,0.627410887174651,0.100385741947944,1.51029143563746e-07,1.50982841653028e-07,0,0,0,0
44,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.120672242241032,0.120672242241032,0,4.84906945625594e-05,8.06164593643234e-05,0.0225777632808067,0.0225777632808067,0,0,0,0.0515981902400472,0.39487682675812,0.0631802922812991,8.9102588225474e-08,8.90752715103862e-08,0,0,0,0
44,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0848132263794086,0.0848132263794086,0,3.758678001994e-05,5.66604373217476e-05,0.0154834414431833,0.0154834414431833,0,0,0,0.0350837713643097,0.272910470579466,0.0436656752927146,6.26248244485567e-08,6.26056251803765e-08,0,0,0,0
44,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0662730890157041,0.0662730890157041,0,2.2182950793882e-05,4.42744883857476e-05,0.0104619880123889,0.0104619880123889,0,0,0,0.0238549295347204,0.193572413717174,0.0309715861947479,4.89350628722183e-08,4.89200605563832e-08,0,0,0,0
44,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0328483021027832,0.0328483021027832,0,1.48426293671178e-05,2.19446805866644e-05,0.0066904020679156,0.0066904020679156,0,0,0,0.0162199684077001,0.113961202382462,0.018233792381194,2.42546975328767e-08,2.42472616247258e-08,0,0,0,0
44,"DTXSID7021360",335,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.570193736964541,0.570193736964541,0,0.000153040580293682,0.000380924389670149,1.41609495649917,1.41609495649917,0,0,0,10.5103078060464,36.8545758838782,5.89673214142051,4.21022571636779e-07,4.20893496220857e-07,0,4871.35287073427,0,75.6155067296185
44,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.0190545285485,1.0190545285485,0,0.000142826350745116,0.000680790929753901,0.162671942143003,0.162671942143003,0,0,0,0.513923015907158,3.13990912474536,0.502385459959257,7.52454701680243e-07,7.5222401712762e-07,0,0,0,0
44,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.148888658150621,0.148888658150621,0,7.91674137754069e-05,9.94667558727673e-05,0.0352362637516624,0.0352362637516624,0,0,0,0.086658441032137,0.575662999298205,0.0921060798877129,1.09937169909711e-07,1.09903465811909e-07,0,0,0,0
44,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.156623926350151,0.156623926350151,0,6.63380571196347e-05,0.000104634389480121,0.027198553910623,0.027198553910623,0,0,0,0.0588244537365225,0.487322746929444,0.0779716395087111,1.15648776857559e-07,1.15613321718145e-07,0,0,0,0
44,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0833635532178712,0.0833635532178712,0,3.66007688590518e-05,5.56919667327517e-05,0.0162370620989156,0.0162370620989156,0,0,0,0.0399971797589059,0.280352720426971,0.0448564352683153,6.15544073553201e-08,6.15355362513308e-08,0,0,0,0
44,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0557147792146937,0.0557147792146937,0,2.48863998414791e-05,3.72208898346495e-05,0.0114801664947036,0.0114801664947036,0,0,0,0.0271957622349876,0.194821425564383,0.0311714280903013,4.11389640090074e-08,4.11263517899773e-08,0,0,0,0
44,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0348343725124628,0.0348343725124628,0,1.66515091955596e-05,2.32714974378572e-05,0.00702086385383895,0.00702086385383895,0,0,0,0.0184915408629813,0.120003238425705,0.0192005181481127,2.57211823732513e-08,2.5713296876044e-08,0,0,0,0
44,"DTXSID7021360",342,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.427351538689718,0.427351538689718,0,0.000147617854028446,0.000285497039859811,1.48468591967896,1.48468591967896,0,0,0,10.51156978664,37.9942565296416,6.07908104474265,3.15550017735934e-07,3.15453277673696e-07,0,4674.78706784936,0,75.5877359983984
44,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.05207046022346,1.05207046022346,0,0.000147805397156473,0.000702847597176493,0.219963357568535,0.219963357568535,0,0,0,0.878578381054003,4.00026592840232,0.640042548544371,7.76833174395099e-07,7.76595015987825e-07,0,0,0,0
44,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.23520450614903,0.23520450614903,0,8.95421485873328e-05,0.00015713103660074,0.0399957402288666,0.0399957402288666,0,0,0,0.0901666712699978,0.721289208989325,0.115406273438292,1.73671507804691e-07,1.73618264288514e-07,0,0,0,0
44,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.137012813920655,0.137012813920655,0,5.68345911700196e-05,9.15329635108931e-05,0.0253426506617928,0.0253426506617928,0,0,0,0.0611184461054424,0.444802375194968,0.0711683800311948,1.0116822322735e-07,1.01137207478146e-07,0,0,0,0
44,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.100506387644684,0.100506387644684,0,3.86442253772578e-05,6.71444316019968e-05,0.0172661675395065,0.0172661675395065,0,0,0,0.0415569273326001,0.310536306943872,0.0496858091110196,7.42124212330995e-08,7.41896694858476e-08,0,0,0,0
44,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0581558739245065,0.0581558739245065,0,2.58568807992948e-05,3.88516908276817e-05,0.0104201327337038,0.0104201327337038,0,0,0,0.028256300101084,0.18477375022911,0.0295638000366576,4.29414320224332e-08,4.29282672099695e-08,0,0,0,0
44,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0391659614025177,0.0391659614025177,0,1.75811791468845e-05,2.61652644985585e-05,0.00738232330936897,0.00738232330936897,0,0,0,0.0192126450967196,0.128796190532423,0.0206073904851876,2.89195631612844e-08,2.89106971172887e-08,0,0,0,0
44,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.101606110057117,0.101606110057117,0,1.47320868734862e-05,6.78791136260277e-05,0.0107633489761748,0.0107633489761748,0,0,0,0.0130634842598706,0.233648022956096,0.0373836836729754,7.50244399000078e-08,7.5001439207321e-08,0,0,0,0
44,"DTXSID7021360",350,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.972253246633732,0.972253246633732,0,0.000152890901815077,0.000649524802833475,1.52779873920145,1.52779873920145,0,0,0,10.5095432580838,40.2476680468194,6.4396268874911,7.17897331456303e-07,7.17677241364015e-07,0,5112.19684280624,0,75.6769316798516
44,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.258133530816028,0.258133530816028,0,0.00010502279908929,0.000172449031451938,0.0541000767825334,0.0541000767825334,0,0,0,0.168541682540141,0.920701986872542,0.147312317899607,1.90601958464872e-07,1.90543524478854e-07,0,0,0,0
44,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.15889140998822,0.15889140998822,0,7.14102834126508e-05,0.000106149207628628,0.0317861418971296,0.0317861418971296,0,0,0,0.0780569907516001,0.544566630111083,0.0871306608177733,1.17323053038715e-07,1.17287084606407e-07,0,0,0,0
44,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.149382993156966,0.149382993156966,0,5.784339493849e-05,9.9797001977516e-05,0.0249707817484026,0.0249707817484026,0,0,0,0.0530605623210927,0.453201152469735,0.0725121843951576,1.10302179523337e-07,1.10268363522348e-07,0,0,0,0
44,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.105787261413273,0.105787261413273,0,3.35494056256789e-05,7.06723791868545e-05,0.0164249317218975,0.0164249317218975,0,0,0,0.0360780995563229,0.305646353086495,0.0489034164938393,7.81117398513239e-08,7.80877926665672e-08,0,0,0,0
44,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0641660354967996,0.0641660354967996,0,2.28116498333645e-05,4.28668473969779e-05,0.0104639239242731,0.0104639239242731,0,0,0,0.024531015030503,0.191426303435897,0.0306282085497435,4.73792459040626e-08,4.73647205643704e-08,0,0,0,0
44,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.136869504086651,0.136869504086651,0,1.88101660497477e-05,9.14372237517332e-05,0.0139108508886823,0.0139108508886823,0,0,0,0.0166796673293227,0.307698191187678,0.0492317105900284,1.01062405378185e-07,1.01031422070194e-07,0,0,0,0
44,"DTXSID7021360",357,37.57995,0.0782464941245568,0.0251057301420972,7.82872232516378,434.861909745249,248.953369940208,39.8325391904333,0,0,7515.99,0.453666175649736,0.453666175649736,0,0.000148197921740354,0.000303076831382512,1.48374075165184,1.48374075165184,0,0,0,10.5105950334417,38.4178273157017,6.14685237051227,3.34980354139794e-07,3.34877657202743e-07,0,4671.54189669195,0,75.5857682834415
44,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.29758970022061,0.29758970022061,0,0.000122129455766259,0.000198808172696061,0.149508947891651,0.149508947891651,0,0,0,0.877740713655824,2.10365542206679,0.336584867530687,2.19735806896965e-07,2.1966844117223e-07,0,0,0,0
44,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.213479250238625,0.213479250238625,0,8.3057757133673e-05,0.000142617233113254,0.0375786277733653,0.0375786277733653,0,0,0,0.0895971060271055,0.670032799510091,0.107205247921614,1.57629902083872e-07,1.5758157653901e-07,0,0,0,0
44,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.155590714750106,0.155590714750106,0,5.55740151026548e-05,0.00010394414075827,0.0242640782718369,0.0242640782718369,0,0,0,0.0607311747772085,0.450885394637392,0.0721416631419828,1.14885868784925e-07,1.14850647534816e-07,0,0,0,0
44,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.109276654241331,0.109276654241331,0,4.65680493666621e-05,7.30035076212412e-05,0.0181943656510839,0.0181943656510839,0,0,0,0.0412936052925991,0.330459493085643,0.0528735188937029,8.06882555979554e-08,8.06635185153072e-08,0,0,0,0
44,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0606224706255539,0.0606224706255539,0,2.56930408081417e-05,4.04995287150475e-05,0.0119669396015673,0.0119669396015673,0,0,0,0.028077256387555,0.205831039081093,0.0329329662529749,4.47627303267503e-08,4.47490071479377e-08,0,0,0,0
