"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
359,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID7021360",334,0,0,0,365.082713657295,8253.82465642768,18400.1687683277,2944.02700293243,0,0,347009.312,2.91959869881607,2.91959869881607,0,0.00204488886728048,0.00194376315243305,23.2800665939461,23.2800665939461,0,0,0,318.500597661498,614.593758080177,98.3350012928284,5.2143942252745e-07,5.2127956171505e-07,0,191385.142113872,0,3483.95466682037
359,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,15.3118895645842,15.3118895645842,0,0.00214631309632805,0.0101941019297727,4.30231510107745,4.30231510107745,0,0,0,40.8507405209931,85.7470777580615,13.7195324412898,2.73469872952011e-06,2.7338603365224e-06,0,0,0,0
359,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.74636330279636,6.74636330279636,0,0.000979865787634505,0.0044914845338915,0.564159646030649,0.564159646030649,0,0,0,0.743696627661491,10.9162293081115,1.74659668929784,1.20489839449409e-06,1.2045290015639e-06,0,0,0,0
359,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.43921100190937,4.43921100190937,0,0.000665674571919849,0.00295546602856274,0.313839407690076,0.313839407690076,0,0,0,0.422637015333514,6.49261085223826,1.03881773635812,7.92841708777236e-07,7.92598642537526e-07,0,0,0,0
359,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.10273480964887,2.10273480964887,0,0.000310781649149813,0.00139992473759877,0.174205196154508,0.174205196154508,0,0,0,0.230182537299211,3.38225297053617,0.541160475285787,3.75547785151534e-07,3.75432651213753e-07,0,0,0,0
359,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.37848034245843,1.37848034245843,0,0.000177176122036986,0.000917742324351132,0.0971966952541691,0.0971966952541691,0,0,0,0.1294353538137,2.01270961782698,0.322033538852317,2.46196161831572e-07,2.46120683997062e-07,0,0,0,0
359,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.737031742706571,0.737031742706571,0,0.000122812347868181,0.000490689060872474,0.0544700699855787,0.0544700699855787,0,0,0,0.0728847217593055,1.10647128464393,0.177035405543029,1.31633640766164e-07,1.31593285051113e-07,0,0,0,0
359,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.412077576242496,0.412077576242496,0,5.48381868675636e-05,0.000274346337039023,0.0300449921001046,0.0300449921001046,0,0,0,0.0399097297701948,0.613536791532939,0.0981658866452702,7.35969273720844e-08,7.35743643204784e-08,0,0,0,0
359,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.220507519753518,0.220507519753518,0,3.05085828541318e-05,0.000146805926412113,0.0166742932387163,0.0166742932387163,0,0,0,0.0220509936246319,0.335569132047512,0.0536910611276019,3.93825746702315e-08,3.93705009180194e-08,0,0,0,0
359,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.134815447610309,0.134815447610309,0,1.8327826728119e-05,8.97552460034836e-05,0.00938698941994072,0.00938698941994072,0,0,0,0.0125126157963315,0.195465647389617,0.0312745035823388,2.40779971501583e-08,2.4070615414104e-08,0,0,0,0
359,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0643285501728677,0.0643285501728677,0,9.06128550048356e-06,4.28276206336735e-05,0.0052086132250995,0.0052086132250995,0,0,0,0.00687743568923511,0.102019701740564,0.0163231522784902,1.14890591189024e-08,1.14855368491139e-08,0,0,0,0
359,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0468755357361016,0.0468755357361016,0,6.54540874642179e-06,3.12080352520164e-05,0.00289109940815365,0.00289109940815365,0,0,0,0.00388446523142709,0.0634838522913878,0.010157416366622,8.37195615096332e-09,8.36938951013438e-09,0,0,0,0
359,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0177492308343572,0.0177492308343572,0,2.78327469546098e-06,1.18167955390042e-05,0.00159829367970014,0.00159829367970014,0,0,0,0.00211243791791856,0.030081521202121,0.00481304339233935,3.17000712472119e-09,3.16903527661692e-09,0,0,0,0
359,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0112946342536459,0.0112946342536459,0,1.58674046055961e-06,7.51955872954313e-06,0.000887662227672548,0.000887662227672548,0,0,0,0.0011752300891835,0.017590489751274,0.00281447836020385,2.01721817634325e-09,2.01659974566362e-09,0,0,0,0
359,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00751826830470852,0.00751826830470852,0,1.10829245524671e-06,5.00539094866832e-06,0.000495650047188935,0.000495650047188935,0,0,0,0.000668628896455494,0.0105686239698757,0.0016909798351801,1.3427603885436e-09,1.34234873043472e-09,0,0,0,0
359,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00409904740623739,0.00409904740623739,0,6.06134922123405e-07,2.72899741719692e-06,0.000277585382961478,0.000277585382961478,0,0,0,0.000371844265656092,0.00584876190204056,0.000935801904326489,7.32088596041576e-10,7.31864155248156e-10,0,0,0,0
359,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00176546426163387,0.00176546426163387,0,2.73226449774539e-07,1.17538221266262e-06,0.000153584231846552,0.000153584231846552,0,0,0,0.000202367024045366,0.00292745682809321,0.000468393092494914,3.15311369830561e-10,3.15214702932044e-10,0,0,0,0
359,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00107068524602236,0.00107068524602236,0,1.52006334582468e-07,7.12823488349932e-07,8.56252616754912e-05,8.56252616754912e-05,0,0,0,0.000112584523170732,0.00168516353613377,0.000269626165781404,1.9122405302515e-10,1.9116542831987e-10,0,0,0,0
359,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000691481668769767,0.000691481668769767,0,8.88019267374982e-08,4.6036347011753e-07,4.74860818977008e-05,4.74860818977008e-05,0,0,0,6.32119487863442e-05,0.000994600889636935,0.00015913614234191,1.2349841168166e-10,1.234605500326e-10,0,0,0,0
359,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000340478703001889,0.000340478703001889,0,5.00572639235587e-08,2.26678398422236e-07,2.65518314599518e-05,2.65518314599518e-05,0,0,0,3.55149055605991e-05,0.000527772318250275,8.44435709200439e-05,6.08093908070978e-11,6.07907481073017e-11,0,0,0,0
359,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00024278078416308,0.00024278078416308,0,3.3418526857233e-08,1.61634659779223e-07,1.48329144232935e-05,1.48329144232935e-05,0,0,0,1.9832696580393e-05,0.000327177575692527,5.23484121108044e-05,4.33605727890254e-11,4.33472794780621e-11,0,0,0,0
359,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000120686719678137,0.000120686719678137,0,1.49220453191128e-08,8.03488502695616e-08,8.22927479271592e-06,8.22927479271592e-06,0,0,0,1.09384943074502e-05,0.000172883208041382,2.76613132866211e-05,2.15546107214046e-11,2.15480025950681e-11,0,0,0,0
359,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.35575151993072e-05,5.35575151993072e-05,0,7.90579498551497e-09,3.56566553555808e-08,4.50181511471614e-06,4.50181511471614e-06,0,0,0,6.01642474538435e-06,8.6926501994176e-05,1.39082403190682e-05,9.56535561166561e-12,9.56242310320361e-12,0,0,0,0
359,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.98537967308218e-05,3.98537967308218e-05,0,5.75445428969312e-09,2.65332155413488e-08,2.5333663470204e-06,2.5333663470204e-06,0,0,0,3.41506214205021e-06,5.48843578802135e-05,8.78149726083416e-06,7.11787574137267e-12,7.11569357149939e-12,0,0,0,0
359,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.0080581623338e-05,2.0080581623338e-05,0,3.20142323270828e-09,1.33689245219546e-08,1.40855974329246e-06,1.40855974329246e-06,0,0,0,1.89992981650483e-06,2.92323955367584e-05,4.67718328588135e-06,3.58638565291002e-12,3.58528615314209e-12,0,0,0,0
359,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.17537686529024e-05,1.17537686529024e-05,0,1.78107431199544e-09,7.82523379634297e-09,7.86779620550323e-07,7.86779620550323e-07,0,0,0,1.05700369641795e-06,1.66580383762075e-05,2.6652861401932e-06,2.09921943771794e-12,2.0985758674196e-12,0,0,0,0
359,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.31960012009035e-06,5.31960012009035e-06,0,7.76090229275717e-10,3.54159724187543e-09,4.347602435817e-07,4.347602435817e-07,0,0,0,5.74816494591982e-07,8.48485238613648e-06,1.35757638178184e-06,9.50078932362073e-13,9.49787660963305e-13,0,0,0,0
359,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.45463542930033e-06,3.45463542930033e-06,0,5.5126438497076e-10,2.29997124443395e-09,2.41939225238669e-07,2.41939225238669e-07,0,0,0,3.27155632245822e-07,5.02418517310719e-06,8.0386962769715e-07,6.16996816729545e-13,6.16807660313459e-13,0,0,0,0
359,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.68184337185883e-06,1.68184337185883e-06,0,2.40209462368907e-10,1.11971045051795e-09,1.3468317703401e-07,1.3468317703401e-07,0,0,0,1.77912768281568e-07,2.6493130400153e-06,4.23890086402447e-07,3.00376704839373e-13,3.0028461655071e-13,0,0,0,0
359,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.0178084898044e-06,1.0178084898044e-06,0,1.33637720421478e-10,6.77620057687237e-10,7.55480643669054e-08,7.55480643669054e-08,0,0,0,1.00423053484438e-07,1.53154259003006e-06,2.45046814404809e-07,1.81780280756516e-13,1.81724551285162e-13,0,0,0,0
359,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,5.51695831542905e-07,5.51695831542905e-07,0,7.61866510680834e-11,3.67299118587383e-10,4.20837548009595e-08,4.20837548009595e-08,0,0,0,5.51929776352737e-08,8.44038087678056e-07,1.35046094028489e-07,9.85327044868152e-14,9.85024967244045e-14,0,0,0,0
359,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
