"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
912,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.15965075056728e-09,3.15965075056728e-09,0,1.09731129714272e-12,2.12291396231251e-12,8.58456094565397e-10,8.58456094565397e-10,0,0,0,1.78654319767678e-09,1.40693746104723e-08,2.25109993767557e-09,2.14778703068272e-16,2.147128570726e-16,0,0,0,0
912,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.09290765405155e-09,2.09290765405155e-09,0,6.28420875922812e-13,1.40618797182538e-12,4.9355550908986e-10,4.9355550908986e-10,0,0,0,1.02313814145664e-09,8.41875586032102e-09,1.34700093765136e-09,1.42266353804497e-16,1.42222738354813e-16,0,0,0,0
912,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.17261576064074e-09,1.17261576064074e-09,0,3.59891307347244e-13,7.87859977956419e-13,2.85119135587952e-10,2.85119135587952e-10,0,0,0,5.85942538565328e-10,4.81949334180963e-09,7.71118934689541e-10,7.97090919692991e-17,7.96846550747196e-17,0,0,0,0
912,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.18026678412729e-10,5.18026678412729e-10,0,2.06106700249114e-13,3.4805304613344e-13,1.51830009174082e-10,1.51830009174082e-10,0,0,0,3.35564323710565e-10,2.43972326132587e-09,3.9035572181214e-10,3.52131000947731e-17,3.52023046033984e-17,0,0,0,0
912,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.35371725732477e-10,3.35371725732477e-10,0,1.18035559682443e-13,2.25330384693463e-13,9.00237660930232e-11,9.00237660930232e-11,0,0,0,1.92174842985519e-10,1.48030286814274e-09,2.36848458902838e-10,2.27970462512849e-17,2.27900572240334e-17,0,0,0,0
912,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.85225733336805e-10,5.85225733336805e-10,0,8.52707277921372e-14,3.93202913385988e-13,8.49843555556093e-11,8.49843555556093e-11,0,0,0,1.10056903153875e-10,1.71798661603235e-09,2.74877858565176e-10,3.97809865491273e-17,3.97687906533951e-17,0,0,0,0
912,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.38632031340431e-10,3.38632031340431e-10,0,4.88338228078415e-14,2.27520926890346e-13,4.84672110961339e-11,4.84672110961339e-11,0,0,0,6.30286552789535e-11,9.85578433064132e-10,1.57692549290261e-10,2.30186670142622e-17,2.30116100434037e-17,0,0,0,0
912,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.5046614735638e-11,4.5046614735638e-11,0,2.16614980666768e-14,3.02660309402958e-14,1.57485564756345e-11,1.57485564756345e-11,0,0,0,3.60959764670001e-11,2.42723128592559e-10,3.88357005748095e-11,3.06206421352087e-18,3.06112545812254e-18,0,0,0,0
912,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.83008531331291e-11,2.83008531331291e-11,0,1.24053562779376e-14,1.90148472108472e-14,8.74203495462377e-12,8.74203495462377e-12,0,0,0,2.06718596698554e-11,1.38642039007233e-10,2.21827262411572e-11,1.92376341928543e-18,1.9231736395914e-18,0,0,0,0
912,"DTXSID7021360",297,0,0,0,420.373741242737,9351.74088350906,21186.836558634,3389.89384938143,0,0,399563.16,1.74913051032807,1.74913051032807,0,0.00178104193178766,0.00117521013409966,30.7065850748003,30.7065850748003,0,0,0,343.73136339986,730.956003669256,116.952960587081,1.18897945425759e-07,1.18861494169242e-07,0,192865.474459699,0,4004.3002440656
912,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.38617051391221,5.38617051391221,0,0.00215216560751256,0.00361887356864591,14.4899784594817,14.4899784594817,0,0,0,108.982342665857,180.479369029879,28.8766990447806,3.66127401034729e-07,3.6601515516063e-07,0,0,0,0
912,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.29774678674601,3.29774678674601,0,0.00123291193552941,0.00221569826870814,0.909833491905928,0.909833491905928,0,0,0,2.01637180045873,14.8513819425377,2.37622111080603,2.24165844208479e-07,2.24097120340625e-07,0,0,0,0
912,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.40785061113058,6.40785061113058,0,0.000890674837495568,0.00430532251969288,0.885976964373791,0.885976964373791,0,0,0,1.14957363674378,18.2761002093487,2.92417603349579,4.35576572336915e-07,4.35443035013674e-07,0,0,0,0
912,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.63601989614478,3.63601989614478,0,0.000522067396349538,0.00244297804223646,0.508502619043333,0.508502619043333,0,0,0,0.658350629493076,10.4398912761886,1.67038260419018,2.47160113339804e-07,2.47084339980897e-07,0,0,0,0
912,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.498848654886171,0.498848654886171,0,0.000231576420736106,0.00033516766824578,0.163581099752054,0.163581099752054,0,0,0,0.377031823408462,2.55772407816836,0.409235852506937,3.39094651852162e-08,3.38990693570176e-08,0,0,0,0
912,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.391145621915498,0.391145621915498,0,0.000132621852651104,0.00026280388802868,0.099935286250206,0.099935286250206,0,0,0,0.215922928465307,1.66581690267861,0.266530704428578,2.65883023213119e-08,2.65801509859395e-08,0,0,0,0
912,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.185948068773824,0.185948068773824,0,7.59514105309286e-05,0.0001249352484271,0.0565964862013609,0.0565964862013609,0,0,0,0.123657230351414,0.900921115314894,0.144147378450383,1.26399049142129e-08,1.26360298227239e-08,0,0,0,0
912,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.107473102726515,0.107473102726515,0,4.34967288295504e-05,7.22092941158773e-05,0.0327722117070232,0.0327722117070232,0,0,0,0.0708174473496899,0.521438181502884,0.0834301090404614,7.3055332505277e-09,7.30329354936588e-09,0,0,0,0
912,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0771742742996241,0.0771742742996241,0,2.49102077979317e-05,5.18520423222701e-05,0.0182849322299742,0.0182849322299742,0,0,0,0.0405565516458193,0.311436824837784,0.0498298919740454,5.24595654799264e-09,5.24434826361799e-09,0,0,0,0
912,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.118660207599491,0.118660207599491,0,1.7695596944367e-05,7.972571381145e-05,0.0179081586642055,0.0179081586642055,0,0,0,0.0232263932541648,0.356459297624206,0.057033487619873,8.06598181443152e-09,8.06350897799078e-09,0,0,0,0
912,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0717989970498364,0.0717989970498364,0,1.03058830490016e-05,4.82404877468708e-05,0.0102501578702951,0.0102501578702951,0,0,0,0.013301558483282,0.208657447419173,0.0333851915870677,4.88056962156272e-09,4.87907335605042e-09,0,0,0,0
912,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0139980644246674,0.0139980644246674,0,4.78879499487611e-06,9.4050541526278e-06,0.00365536753110463,0.00365536753110463,0,0,0,0.00761768976129967,0.0605605646587218,0.00968969034539549,9.51524823449677e-10,9.51233108775403e-10,0,0,0,0
912,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00917566844472015,0.00917566844472015,0,2.67954073460376e-06,6.16497081247014e-06,0.00215800996314779,0.00215800996314779,0,0,0,0.00436258633695771,0.0368368055384558,0.00589388888615293,6.23720253888071e-10,6.23529036227515e-10,0,0,0,0
912,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00383984307480246,0.00383984307480246,0,1.53455025925204e-06,2.57992326370995e-06,0.0011549089044493,0.0011549089044493,0,0,0,0.0024984162054091,0.0184378611534353,0.00295005778454965,2.61015087013553e-10,2.60935066052237e-10,0,0,0,0
912,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00219658309018785,0.00219658309018785,0,8.58648142875651e-07,1.47584568031834e-06,0.000650410501630776,0.000650410501630776,0,0,0,0.0014308217771121,0.0104250568365508,0.00166800909384813,1.49313738933817e-10,1.4926796292499e-10,0,0,0,0
912,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00158777863905304,0.00158777863905304,0,5.03295008836892e-07,1.06680063969161e-06,0.000389422415981622,0.000389422415981622,0,0,0,0.000819419500012012,0.00656715056183233,0.00105074408989317,1.07929978271836e-10,1.07896889530817e-10,0,0,0,0
912,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0025016212195996,0.0025016212195996,0,3.72131441208809e-07,1.68079545327968e-06,0.000358477705324868,0.000358477705324868,0,0,0,0.000469274599912194,0.00728612390147845,0.00116577982423655,1.70048845119102e-10,1.69996712224361e-10,0,0,0,0
912,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00146635589410416,0.00146635589410416,0,2.08223855147442e-07,9.85218825452167e-07,0.000207393935745743,0.000207393935745743,0,0,0,0.000268749584454721,0.00423807532471007,0.000678092051953611,9.96762117191789e-11,9.96456533848949e-11,0,0,0,0
912,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000269049123725482,0.000269049123725482,0,9.23630462734947e-08,1.80769390794924e-07,7.29687404975768e-05,7.29687404975768e-05,0,0,0,0.000153910608326637,0.00119637207277682,0.000191419531644291,1.82887370843246e-11,1.82831301964643e-11,0,0,0,0
912,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000172942857743086,0.000172942857743086,0,5.54105258973443e-08,1.16197275068805e-07,4.39726276138088e-05,4.39726276138088e-05,0,0,0,8.81433004018896e-05,0.000733911936376981,0.000117425909820317,1.17558697537415e-11,1.17522656862159e-11,0,0,0,0
912,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.87665821685129e-05,7.87665821685129e-05,0,3.02928235228207e-08,5.29218860721076e-08,2.29230297001326e-05,2.29230297001326e-05,0,0,0,5.04789207853007e-05,0.000369003971857302,5.90406354971684e-05,5.35419440273147e-12,5.35255293522826e-12,0,0,0,0
912,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.54194816075996e-05,5.54194816075996e-05,0,1.77560820565595e-08,3.72353783935681e-08,1.42397854356135e-05,1.42397854356135e-05,0,0,0,2.89088499299493e-05,0.000236961524755721,3.79138439609154e-05,3.76716457736955e-12,3.76600965512207e-12,0,0,0,0
912,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.88175120512242e-05,3.88175120512242e-05,0,1.31286746141183e-08,2.60808060197738e-08,8.20632166315497e-06,8.20632166315497e-06,0,0,0,1.6555853240739e-05,0.000144779217094804,2.31646747351686e-05,2.63863811315288e-12,2.6378291700347e-12,0,0,0,0
912,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.71443762539005e-05,4.71443762539005e-05,0,7.17742011528323e-09,3.16754801384142e-08,7.25976335184916e-06,7.25976335184916e-06,0,0,0,9.48139677617985e-06,0.000143358507613352,2.29373612181363e-05,3.2046605109623e-12,3.20367803896149e-12,0,0,0,0
912,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.76505939554477e-05,2.76505939554477e-05,0,4.20703142529325e-09,1.85779494660018e-08,4.19243122332626e-06,4.19243122332626e-06,0,0,0,5.4299155422654e-06,8.32966949008229e-05,1.33274711841317e-05,1.87956175465032e-12,1.87898552612583e-12,0,0,0,0
912,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,6.23244306976378e-06,6.23244306976378e-06,0,1.86613698960313e-09,4.18746926689409e-09,1.49396398834655e-06,1.49396398834655e-06,0,0,0,3.109666591552e-06,2.53591140120844e-05,4.05745824193351e-06,4.23653164588007e-13,4.2352328269542e-13,0,0,0,0
912,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.41206913555832e-06,3.41206913555832e-06,0,1.09383271886861e-09,2.29250945122711e-09,8.61917624051372e-07,8.61917624051372e-07,0,0,0,1.7808796905486e-06,1.44113349975827e-05,2.30581359961323e-06,2.31936958090359e-13,2.31865851785495e-13,0,0,0,0
912,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.19807202772077e-06,2.19807202772077e-06,0,6.41148009783543e-10,1.47684607135115e-09,5.28125293928602e-07,5.28125293928602e-07,0,0,0,1.01989469894443e-06,8.95836757300332e-06,1.43333881168053e-06,1.4941495014275e-13,1.49369143104995e-13,0,0,0,0
912,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.26522563077414e-06,1.26522563077414e-06,0,3.77118226902393e-10,8.50082926590486e-10,2.9711701301113e-07,2.9711701301113e-07,0,0,0,5.84085046539286e-07,5.07431222052013e-06,8.11889955283221e-07,8.60042901949262e-14,8.59779233436554e-14,0,0,0,0
912,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.68820254898883e-07,7.68820254898883e-07,0,2.65256575116888e-10,5.16556854690495e-10,1.68555339743577e-07,1.68555339743577e-07,0,0,0,3.34500553776668e-07,2.93963818146834e-06,4.70342109034935e-07,5.22609080165437e-14,5.22448860764076e-14,0,0,0,0
912,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.01722907460061e-06,1.01722907460061e-06,0,1.48422682304773e-10,6.83458386960061e-10,1.47305938354707e-07,1.47305938354707e-07,0,0,0,1.91565630963935e-07,2.98110978864862e-06,4.7697756618378e-07,6.91466110065586e-14,6.91254123151427e-14,0,0,0,0
912,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.7848648394264e-07,5.7848648394264e-07,0,8.50004117005343e-11,3.88674929832169e-10,8.3819550024981e-08,8.3819550024981e-08,0,0,0,1.09708012594538e-07,1.69587366863066e-06,2.71339786980906e-07,3.93228829931338e-14,3.93108275409573e-14,0,0,0,0
912,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.29795245440612e-07,1.29795245440612e-07,0,3.94968140215176e-11,8.72071505808615e-11,3.06029113292196e-08,3.06029113292196e-08,0,0,0,6.2828848613816e-08,5.22031493368436e-07,8.35250389389497e-08,8.82289109806123e-15,8.82018621139995e-15,0,0,0,0
912,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,6.07813473269687e-08,6.07813473269687e-08,0,2.21001989375123e-11,4.08379219967337e-11,1.61619893737097e-08,1.61619893737097e-08,0,0,0,3.59815488840089e-08,2.6642980751612e-07,4.26287692025792e-08,4.13163984889301e-15,4.1303731872747e-15,0,0,0,0
912,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.77829550095921e-08,3.77829550095921e-08,0,1.29539904230168e-11,2.53857052754604e-11,1.01470135192269e-08,1.01470135192269e-08,0,0,0,2.06063279632921e-08,1.66836634754131e-07,2.66938615606609e-08,2.56831362567211e-15,2.567526242354e-15,0,0,0,0
912,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.20792568150782e-08,2.20792568150782e-08,0,7.41864048016731e-12,1.48346656863255e-11,5.7889846141979e-09,5.7889846141979e-09,0,0,0,1.18010693063707e-08,9.58017461153928e-08,1.53282793784628e-08,1.5008475675998e-15,1.50038744375592e-15,0,0,0,0
912,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.4943573590286e-08,1.4943573590286e-08,0,4.24859250136456e-12,1.00403251897277e-11,3.49533300557117e-09,3.49533300557117e-09,0,0,0,6.75837233212289e-09,5.97614789152768e-08,9.56183662644429e-09,1.01579624088221e-15,1.01548482213387e-15,0,0,0,0
912,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.97191049041675e-08,1.97191049041675e-08,0,2.99878651387156e-12,1.324892098212e-11,2.9822999801142e-09,2.9822999801142e-09,0,0,0,3.87046253130189e-09,5.93124358536584e-08,9.48998973658534e-09,1.34041516336066e-15,1.34000422424154e-15,0,0,0,0
912,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.13121830792775e-08,1.13121830792775e-08,0,1.71737961019787e-12,7.60045755022826e-12,1.69425046796283e-09,1.69425046796283e-09,0,0,0,2.21658107455974e-09,3.38252431543967e-08,5.41203890470347e-09,7.68950812111705e-16,7.68715070247531e-16,0,0,0,0
912,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.01191165313908e-09,3.01191165313908e-09,0,7.98008170916956e-13,2.02365065207055e-12,6.61634568559369e-10,6.61634568559369e-10,0,0,0,1.26941718731579e-09,1.15311169823159e-08,1.84497871717055e-09,2.04736070434773e-16,2.04673303269243e-16,0,0,0,0
912,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.58502404105931e-09,1.58502404105931e-09,0,4.465205553394e-13,1.06494987357754e-12,3.57016392338933e-10,3.57016392338933e-10,0,0,0,7.26984459962874e-10,6.17418375445254e-09,9.87869400712406e-10,1.07742733214938e-16,1.0770970187876e-16,0,0,0,0
912,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.92311539016789e-10,6.92311539016789e-10,0,2.49847825632547e-13,4.65151989404186e-13,1.83975734406151e-10,1.83975734406151e-10,0,0,0,4.16337836219981e-10,3.03327318188676e-09,4.85323709101881e-10,4.70601931060034e-17,4.70457655802418e-17,0,0,0,0
912,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.62231023604067e-10,3.62231023604067e-10,0,1.46447837397607e-13,2.43376676189216e-13,1.08278198190553e-10,1.08278198190553e-10,0,0,0,2.38433148732214e-10,1.7313844133437e-09,2.77021506134992e-10,2.46228192931785e-17,2.46152705277309e-17,0,0,0,0
912,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.97946012189358e-10,2.97946012189358e-10,0,8.38694347666374e-14,2.00184703698204e-13,6.7097240269833e-11,6.7097240269833e-11,0,0,0,1.36548642637225e-10,1.16043021829701e-09,1.85668834927521e-10,2.02530162774808e-17,2.02468071887625e-17,0,0,0,0
912,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.21410924110524e-10,4.21410924110524e-10,0,6.05885867047748e-14,2.83138614134688e-13,6.01763737002457e-11,6.01763737002457e-11,0,0,0,7.82002498612711e-11,1.22482438146088e-09,1.95971901033741e-10,2.86456000629215e-17,2.86368180094366e-17,0,0,0,0
912,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.37803267877826e-10,2.37803267877826e-10,0,3.46985698835721e-14,1.59775847875193e-13,3.44369932544149e-11,3.44369932544149e-11,0,0,0,4.47846200464397e-11,6.96916928536279e-10,1.11506708565805e-10,1.61647857602699e-17,1.61598300249107e-17,0,0,0,0
912,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.55538871551195e-11,4.55538871551195e-11,0,1.57530980465807e-14,3.06068583883357e-14,1.17606367495075e-11,1.17606367495075e-11,0,0,0,2.56477721779925e-11,1.95458143547326e-10,3.12733029675721e-11,3.09654628795234e-18,3.09559696117757e-18,0,0,0,0
912,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.76952929130915e-11,2.76952929130915e-11,0,9.23364906375906e-15,1.86079819122352e-14,7.38744146561109e-12,7.38744146561109e-12,0,0,0,1.46882616624209e-11,1.21681286549127e-10,1.94690058478603e-11,1.88260018671422e-18,1.88202302667937e-18,0,0,0,0
912,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.51415064619276e-11,1.51415064619276e-11,0,5.04801744849562e-15,1.01733128171523e-14,3.97079953549546e-12,3.97079953549546e-12,0,0,0,8.41184291432792e-12,6.57034497232630e-11,1.05125519557221e-11,1.0292508182459e-18,1.02893527464705e-18,0,0,0,0
912,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.27019534666746e-12,8.27019534666746e-12,0,2.95888602034432e-15,5.55659930748362e-15,2.13033916907588e-12,2.13033916907588e-12,0,0,0,4.81739111418217e-12,3.54253188092217e-11,5.66805100947548e-12,5.62170306436426e-19,5.6199795851256e-19,0,0,0,0
912,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.02489143965779e-12,5.02489143965779e-12,0,1.69452893586559e-15,3.37613649054057e-15,1.34786275608055e-12,1.34786275608055e-12,0,0,0,2.7588790450987e-12,2.21655758841647e-11,3.54649214146635e-12,3.41569290933434e-19,3.41464573986497e-19,0,0,0,0
912,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,8.52497993483669e-12,8.52497993483669e-12,0,1.22415411097159e-15,5.72778460684285e-15,1.21582970821449e-12,1.21582970821449e-12,0,0,0,1.57998663697392e-12,2.47593963514309e-11,3.96150341622894e-12,5.79489405200409e-19,5.79311747656521e-19,0,0,0,0
912,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.07117193098353e-12,5.07117193098353e-12,0,7.01062679919914e-16,3.40723154153646e-15,6.97885506432655e-13,6.97885506432655e-13,0,0,0,9.04844950506644e-13,1.44243867922576e-11,2.30790188676122e-12,3.44715228471791e-19,3.44609547055907e-19,0,0,0,0
912,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,9.92209605239407e-13,9.92209605239407e-13,0,3.18281392306191e-16,6.66648243995049e-16,2.38413970038468e-13,2.38413970038468e-13,0,0,0,5.18197031099883e-13,4.04395821229511e-12,6.47033313967218e-13,6.74459011480749e-20,6.74252238534845e-20,0,0,0,0
912,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.40359401072595e-13,4.40359401072595e-13,0,1.82277054709821e-16,2.95869763708771e-16,1.36832958617327e-13,1.36832958617327e-13,0,0,0,2.96767045989898e-13,2.16719715542663e-12,3.46751544868261e-13,2.99336314399026e-20,2.99244545069103e-20,0,0,0,0
912,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.30795386285246e-13,2.30795386285246e-13,0,1.01992002915381e-16,1.55067375055389e-16,7.9028715741886e-14,7.9028715741886e-14,0,0,0,1.69955970991649e-13,1.22349935986814e-12,1.95759897578902e-13,1.56884218078805e-20,1.56836121142764e-20,0,0,0,0
912,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.78967465083854e-13,1.78967465083854e-13,0,5.97824224445129e-17,1.20245103151979e-16,4.67921884154796e-14,4.67921884154796e-14,0,0,0,9.73323435537296e-14,7.74863523018624e-13,1.2397816368298e-13,1.21653951897137e-20,1.2161665571518e-20,0,0,0,0
912,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.76531171222089e-14,9.76531171222089e-14,0,3.50413555099941e-17,6.56114178963784e-17,2.67884302112296e-14,2.67884302112296e-14,0,0,0,5.57414078857326e-14,4.37948847373295e-13,7.00718155797272e-14,6.63801524339879e-21,6.63598018723753e-21,0,0,0,0
912,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.6707923077927e-13,1.6707923077927e-13,0,2.4733260320306e-17,1.12257606879515e-16,2.46150916527586e-14,2.46150916527586e-14,0,0,0,3.19226316724658e-14,4.94699951724739e-13,7.91519922759582e-14,1.1357287032427e-20,1.13538051607978e-20,0,0,0,0
912,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,9.99111385399196e-14,9.99111385399196e-14,0,1.41645284755435e-17,6.71285429121727e-17,1.40884131221813e-14,1.40884131221813e-14,0,0,0,1.82818204912394e-14,2.88246689118258e-13,4.61194702589212e-14,6.79150528071042e-21,6.78942316818748e-21,0,0,0,0
912,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.41260781241085e-14,2.41260781241085e-14,0,7.05713517452541e-18,1.62098890506543e-17,5.23508476174611e-15,5.23508476174611e-15,0,0,0,1.04698435863037e-14,9.15906522877369e-14,1.46545043660379e-14,1.63998118104967e-21,1.63947840217911e-21,0,0,0,0
912,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.34770483619802e-15,6.34770483619802e-15,0,3.59824425254485e-18,4.26491162764871e-18,2.29647479762396e-15,2.29647479762396e-15,0,0,0,5.99599064951941e-15,3.51225486724686e-14,5.61960778759498e-15,4.31488135811855e-22,4.3135585190513e-22,0,0,0,0
912,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
