"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
926,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,13.74759917932,13.74759917932,0,0.00155692454688187,0.00920680735005987,29.1195124938376,29.1195124938376,0,0,0,259.625741876279,768.290033781734,122.926405405078,5.46086323499883e-07,5.4591890653917e-07,0,196668.130954912,0,2880.18186571823
926,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.82994268708688,8.82994268708688,0,0.00109035838649144,0.00591343842453372,0.959915539895665,0.959915539895665,0,0,0,1.6567584980228,20.4156409093497,3.26650254549595,3.50745673903512e-07,3.5063814369779e-07,0,0,0,0
926,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.2986692448317,1.2986692448317,0,0.000408996442152899,0.000869722588842934,0.24811194585821,0.24811194585821,0,0,0,0.603186114743376,4.27720995472245,0.684353592755592,5.15861354482398e-08,5.15703203771787e-08,0,0,0,0
926,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.834420899982194,0.834420899982194,0,0.000250006078073579,0.000558814115453404,0.125240798455538,0.125240798455538,0,0,0,0.288820771343493,2.33890443733199,0.374224709973119,3.31451212374727e-08,3.31349597387842e-08,0,0,0,0
926,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.378720421174055,0.378720421174055,0,0.000119709388354197,0.00025363017293435,0.0589778731983297,0.0589778731983297,0,0,0,0.138294869259826,1.08711093622097,0.173937749795354,1.50436479661387e-08,1.50390359447198e-08,0,0,0,0
926,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.106027673238874,0.106027673238874,0,3.84652666313041e-05,7.10070426517697e-05,0.0249234017650616,0.0249234017650616,0,0,0,0.0662191669065944,0.405121390071461,0.0648194224114337,4.21166354306872e-09,4.21037234810635e-09,0,0,0,0
926,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0543105596426592,0.0543105596426592,0,1.78616041510544e-05,3.63719405244279e-05,0.0124478896485421,0.0124478896485421,0,0,0,0.0317074529899226,0.203623628310035,0.0325797805296055,2.15734059857483e-09,2.15667920972348e-09,0,0,0,0
926,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.106913803463292,0.106913803463292,0,1.31419903979051e-05,7.16004866529275e-05,0.0110599355133529,0.0110599355133529,0,0,0,0.0151823500970084,0.240124375790635,0.0384199001265017,4.24686267784732e-09,4.24556069167499e-09,0,72.8095530393009,0,0.08171288546742
926,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.046425967167377,0.046425967167377,0,6.10257124939058e-06,3.10916058996846e-05,0.00526562768864711,0.00526562768864711,0,0,0,0.00726970263241868,0.109818413832683,0.0175709462132293,1.8441464138332e-09,1.84358104280223e-09,0,0,0,0
926,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0055044506381079,0.0055044506381079,0,2.02199149963338e-06,3.68634668002304e-06,0.00127764587151927,0.00127764587151927,0,0,0,0.00348092199337496,0.0208478099256985,0.00333564958811176,2.1864946545522e-10,2.18582432776699e-10,0,0,0,0
926,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00254891733781795,0.00254891733781795,0,9.98350182257592e-07,1.70701739077602e-06,0.000661497956471562,0.000661497956471562,0,0,0,0.00166675564828848,0.0104945493577852,0.00167912789724564,1.01248871148931e-10,1.0121783067501e-10,0,0,0,0
926,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00186910457265019,0.00186910457265019,0,6.9083085079155e-07,1.25174479507611e-06,0.000340176765939327,0.000340176765939327,0,0,0,0.000798085793473372,0.00595337120586849,0.000952539392938959,7.42451413517173e-11,7.42223795732623e-11,0,0,0,0
926,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000860996610886581,0.000860996610886581,0,2.29900884499831e-07,5.76611946718054e-07,0.000162036548382685,0.000162036548382685,0,0,0,0.000382144157962247,0.0028048920509213,0.000448782728147408,3.42007697236464e-11,3.41902845884676e-11,0,0,0,0
926,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.000404187483499914,0.000404187483499914,0,1.34631268797554e-07,2.70685539005748e-07,7.50766501808623e-05,7.50766501808623e-05,0,0,0,0.000182980524974784,0.00130632721948353,0.000209012355117365,1.60552583756705e-11,1.60503362187787e-11,0,0,0,0
926,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000575931895457222,0.000575931895457222,0,7.35493308858382e-08,3.85703273645468e-07,6.36817812394986e-05,6.36817812394986e-05,0,0,0,8.76158167603215e-05,0.00134280494453539,0.000214848791125662,2.28773422380293e-11,2.28703285939553e-11,0,0.420176614076979,0,0.00047155685083835
926,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000271732825287551,0.000271732825287551,0,3.52173254428355e-08,1.81980267279928e-07,3.03194882939596e-05,3.03194882939596e-05,0,0,0,4.19527233711681e-05,0.000636765565854553,0.000101882490536728,1.0793854083172e-11,1.07905449465626e-11,0,0,0,0
926,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.18952409500229e-05,4.18952409500229e-05,0,1.2461695982045e-08,2.80573653101137e-08,8.02392285141958e-06,8.02392285141958e-06,0,0,0,2.00880510316126e-05,0.000138193159509498,2.21109055215197e-05,1.66417552651338e-12,1.66366533023717e-12,0,0,0,0
926,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.10579646207353e-05,2.10579646207353e-05,0,8.32602271314521e-09,1.41025804519474e-08,4.02425152776435e-06,4.02425152776435e-06,0,0,0,9.61867935672552e-06,6.93665115739055e-05,1.10986418518249e-05,8.3647088703504e-13,8.36214445136376e-13,0,0,0,0
926,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.02810612551759e-06,9.02810612551759e-06,0,3.12292707857421e-09,6.04614905841672e-09,1.76042384015626e-06,1.76042384015626e-06,0,0,0,4.60567291579957e-06,3.01680045031599e-05,4.82688072050558e-06,3.58617182385335e-13,3.58507238964029e-13,0,0,0,0
926,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.87694994297891e-06,3.87694994297891e-06,0,1.368075563573e-09,2.59640470785082e-09,8.17673337722412e-07,8.17673337722412e-07,0,0,0,2.2053155345591e-06,1.3688182543269e-05,2.19010920692305e-06,1.54001386943197e-13,1.53954173813994e-13,0,0,0,0
926,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.28219546118594e-06,2.28219546118594e-06,0,6.13385373564362e-10,1.52839297045605e-09,4.39645193818672e-07,4.39645193818672e-07,0,0,0,1.05596222221599e-06,7.55815371338231e-06,1.20930459414117e-06,9.06540634950921e-14,9.0626271134922e-14,0,0,0,0
926,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.46153126316557e-06,3.46153126316557e-06,0,4.37671401399652e-10,2.31819760384891e-09,3.68167114777535e-07,3.68167114777535e-07,0,0,0,5.05622074153779e-07,7.89569622534354e-06,1.26331139605497e-06,1.37499999565415e-13,1.37457845365548e-13,0,0.00242479701697795,0,2.72130720021192e-06
926,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.53553121709039e-06,1.53553121709039e-06,0,2.03235646199206e-10,1.0283497439335e-09,1.75564071741741e-07,1.75564071741741e-07,0,0,0,2.42104950814499e-07,3.64889601652217e-06,5.83823362643548e-07,6.09948388822366e-14,6.09761393285115e-14,0,0,0,0
926,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.22668433724354e-07,2.22668433724354e-07,0,6.73389514425301e-11,1.49121700851123e-10,4.68928428938636e-08,4.68928428938636e-08,0,0,0,1.15926123888064e-07,7.85703354683258e-07,1.25712536749321e-07,8.84490337155906e-15,8.84219173646302e-15,0,0,0,0
926,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.00675095663642e-07,1.00675095663642e-07,0,4.40445870417344e-11,6.74224058058292e-11,2.13107099050351e-08,2.13107099050351e-08,0,0,0,5.55084320023162e-08,3.56542327510877e-07,5.70467724017403e-08,3.99904682569284e-15,3.99782081391321e-15,0,0,0,0
926,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.02362650714606e-08,3.02362650714606e-08,0,1.49725477650544e-11,2.02493150889239e-11,9.76641194486445e-09,9.76641194486445e-09,0,0,0,2.65788755805456e-08,1.47510615146086e-07,2.36016984233738e-08,1.20105413417055e-15,1.20068591979831e-15,0,0,0,0
926,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.86418113487391e-08,2.86418113487391e-08,0,7.62298762527345e-12,1.91815047707583e-11,5.39072944769103e-09,5.39072944769103e-09,0,0,0,1.27266543413917e-08,9.33114275643192e-08,1.49298284102911e-08,1.13771875756592e-15,1.1373699603001e-15,0,0,0,0
926,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.36241104076866e-08,1.36241104076866e-08,0,4.74740788182089e-12,9.12410655878029e-12,2.51787602153737e-09,2.51787602153737e-09,0,0,0,6.09385187249291e-09,4.38837663367055e-08,7.02140261387289e-09,5.41181064885984e-16,5.41015151759835e-16,0,0,0,0
926,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.00015618217728e-08,2.00015618217728e-08,0,2.52575767659454e-12,1.33951044099675e-11,2.11362721303852e-09,2.11362721303852e-09,0,0,0,2.91789418080672e-09,4.54618609326489e-08,7.27389774922382e-09,7.94508133168299e-16,7.94264556042865e-16,0,1.39932599210959e-05,0,1.5704390392716e-08
926,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.09604562292378e-09,9.09604562292378e-09,0,1.17285249139814e-12,6.09164833839424e-12,1.01726847679327e-09,1.01726847679327e-09,0,0,0,1.39716334242019e-09,2.13468087102239e-08,3.41548939363582e-09,3.61315895802496e-16,3.61205125020424e-16,0,0,0,0
926,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.29759911705117e-09,1.29759911705117e-09,0,4.7292448591141e-13,8.69005921140689e-13,2.62428295072031e-10,2.62428295072031e-10,0,0,0,6.68998011731548e-10,4.44862931898107e-09,7.11780691036971e-10,5.15436275064735e-17,5.15278254673271e-17,0,0,0,0
926,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.9581512063889e-10,4.9581512063889e-10,0,1.86074776561084e-13,3.32048835394891e-13,1.23607514678909e-10,1.23607514678909e-10,0,0,0,3.20333583133878e-10,1.98083938439796e-09,3.16934301503674e-10,1.96949192970824e-17,1.9688881307504e-17,0,0,0,0
926,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.70686223466198e-10,2.70686223466198e-10,0,8.90974245982753e-14,1.81279354981298e-13,5.88446149798229e-11,5.88446149798229e-11,0,0,0,1.5338402010762e-10,9.76692033410421e-10,1.56270725345667e-10,1.07522806467242e-17,1.07489842555327e-17,0,0,0,0
926,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.38831961251908e-10,1.38831961251908e-10,0,4.26621555954919e-14,9.29761702101444e-14,2.95218434727898e-11,2.95218434727898e-11,0,0,0,7.34442433235048e-11,4.92961481176253e-10,7.88738369882004e-11,5.51472546700208e-18,5.51303478452731e-18,0,0,0,0
926,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,7.16407486981564e-11,7.16407486981564e-11,0,2.2323329784751e-14,4.79780187852848e-14,1.41424669507772e-11,1.41424669507772e-11,0,0,0,3.51670067949549e-11,2.41356916171934e-10,3.86171065875094e-11,2.84573564875278e-18,2.84486321450053e-18,0,0,0,0
926,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.11407619563437e-10,1.11407619563437e-10,0,1.41354377433506e-14,7.46100084291273e-14,1.21940185156128e-11,1.21940185156128e-11,0,0,0,1.68388741030247e-11,2.5818394479879e-10,4.13094311678064e-11,4.42536741024482e-18,4.42401069880566e-18,0,8.07536968448559e-08,0,9.06284588478752e-11
926,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.38960719954816e-11,5.38960719954816e-11,0,6.76841386983128e-15,3.60943569357033e-14,5.84748727572744e-12,5.84748727572744e-12,0,0,0,8.06288925044918e-12,1.24347195470655e-10,1.98955512753048e-11,2.14087619395908e-18,2.14021985269905e-18,0,0,0,0
926,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.24090757344173e-12,6.24090757344173e-12,0,2.242608033813e-15,4.17955404203528e-15,1.52405643945308e-12,1.52405643945308e-12,0,0,0,3.86072029918744e-12,2.45080814608905e-11,3.92129303374248e-12,2.47903232239271e-19,2.47827231057944e-19,0,0,0,0
926,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.58101199896788e-12,4.58101199896788e-12,0,1.60017738154635e-15,3.06791712448633e-15,7.55987593166236e-13,7.55987593166236e-13,0,0,0,1.8486129184681e-12,1.36552286795815e-11,2.18483658873304e-12,1.81968354459179e-19,1.81912567328943e-19,0,0,0,0
926,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.19046222933605e-12,2.19046222933605e-12,0,5.30193738207554e-16,1.46695895698039e-15,3.84684541675952e-13,3.84684541675952e-13,0,0,0,8.85163766731918e-13,6.80602714734537e-12,1.08896434357526e-12,8.70102081083989e-20,8.69835328668378e-20,0,0,0,0
926,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.38951931112411e-13,8.38951931112411e-13,0,2.46199012891389e-16,5.61848560244011e-16,1.72453887950043e-13,1.72453887950043e-13,0,0,0,4.23839347928132e-13,2.90684167047174e-12,4.65094667275478e-13,3.33251042366342e-20,3.33148875594777e-20,0,0,0,0
926,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.26810692706795e-13,3.26810692706795e-13,0,1.21559773835015e-16,2.1886607606492e-16,7.71452973995922e-14,7.71452973995922e-14,0,0,0,2.02945262338726e-13,1.25327840119334e-12,2.00524544190934e-13,1.29816739150473e-20,1.29776940453851e-20,0,0,0,0
926,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,6.63851480396223e-13,6.63851480396223e-13,0,8.15741907698711e-17,4.44583276638882e-16,7.08481953363617e-14,7.08481953363617e-14,0,0,0,9.7175450337655e-14,1.51738800526594e-12,2.42782080842551e-13,2.63697107801088e-20,2.63616264596566e-20,0,4.66021469684827e-10,0,5.23007728905579e-13
926,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.05418013841443e-13,3.05418013841443e-13,0,3.90598362959636e-17,2.04539336505094e-16,3.36387096343613e-14,3.36387096343613e-14,0,0,0,4.6530123637797e-14,7.10439427545461e-13,1.13670308407274e-13,1.21319074068e-20,1.21281880551549e-20,0,0,0,0
926,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.97032235955482e-14,2.97032235955482e-14,0,1.25507868543599e-17,1.98923356546021e-17,7.71992599435466e-15,7.71992599435466e-15,0,0,0,2.22798288891462e-14,1.22498882725584e-13,1.95998212360935e-14,1.1798804982464e-21,1.17951877520277e-21,0,0,0,0
926,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.99569944561946e-14,1.99569944561946e-14,0,6.38999416662625e-18,1.33652575149842e-17,4.3032712813092e-15,4.3032712813092e-15,0,0,0,1.06681593883926e-14,7.16514778043208e-14,1.14642364486913e-14,7.92737814693106e-22,7.92494780304829e-22,0,0,0,0
926,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.08006200945284e-14,1.08006200945284e-14,0,2.96723658322281e-18,7.23320684393326e-18,2.13932537507127e-15,2.13932537507127e-15,0,0,0,5.10819114915161e-15,3.64669075026158e-14,5.83470520041853e-15,4.29025522348094e-22,4.28893993419555e-22,0,0,0,0
926,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.06463183897114e-16,1.06463183897114e-16,0,9.74175532522459e-20,7.12987054124463e-20,5.06893982229098e-16,5.06893982229098e-16,0,0,0,2.44593428597082e-15,6.18665411130086e-15,9.89864657808138e-16,4.22896303013561e-24,4.22766653156569e-24,0,0,0,0
926,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
