"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
959,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.65415303231199,1.65415303231199,0,0.000270309333644992,0.0011008783292085,0.115697106817069,0.115697106817069,0,0,0,0.153585558158413,2.32283930609862,0.371654288975779,1.08721737809626e-06,1.08688406334135e-06,0,0,0,0
959,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.17223047662905,1.17223047662905,0,0.000187760890687715,0.000780147364452122,0.0636149499131419,0.0636149499131419,0,0,0,0.0871908063534152,1.425399793579,0.22806396697264,7.70466408143543e-07,7.70230201634e-07,0,0,0,0
959,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.505347637969458,0.505347637969458,0,8.22037730855106e-05,0.000336320916197041,0.0357401581787451,0.0357401581787451,0,0,0,0.0479742443814496,0.714224589695143,0.114275934351223,3.32147463534477e-07,3.32045635093697e-07,0,0,0,0
959,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.37827654636888,0.37827654636888,0,5.85040915847521e-05,0.00025175207142914,0.020189475243665,0.020189475243665,0,0,0,0.0271676327352571,0.455927670293389,0.0729484272469423,2.48628045232101e-07,2.48551821840505e-07,0,0,0,0
959,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.181448937875023,0.181448937875023,0,2.68889375580113e-05,0.000120758599514412,0.0111993598252094,0.0111993598252094,0,0,0,0.0150592485564813,0.236858780997644,0.0378974049596231,1.19260089387924e-07,1.1922352710676e-07,0,0,0,0
959,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.114798537863168,0.114798537863168,0,1.8229188834909e-05,7.6401167298134e-05,0.00619089630586405,0.00619089630586405,0,0,0,0.00846511575367374,0.139129165928094,0.022260666548495,7.54530946695004e-08,7.5429962561549e-08,0,0,0,0
959,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.057628955749338,0.057628955749338,0,8.44123325201688e-06,3.83534457091248e-05,0.00352057817900526,0.00352057817900526,0,0,0,0.00462638484527891,0.0748170058564608,0.0119707209370337,3.78775125084093e-08,3.78659001721345e-08,0,0,0,0
959,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0330692358343513,0.0330692358343513,0,5.6800014593403e-06,2.20083658418469e-05,0.00193396849673017,0.00193396849673017,0,0,0,0.00263763079475453,0.0418875191650375,0.006702003066406,2.17352609928832e-08,2.1728597483509e-08,0,0,0,0
959,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0177728523839622,0.0177728523839622,0,3.17058206806928e-06,1.18282575164034e-05,0.00107951806479596,0.00107951806479596,0,0,0,0.00147232794919164,0.0229936657754617,0.00367898652407387,1.1681479036541e-08,1.16778977754239e-08,0,0,0,0
959,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.010417036816549,0.010417036816549,0,1.45722428878948e-06,6.93278666598182e-06,0.000608114672816528,0.000608114672816528,0,0,0,0.000817843129539683,0.0131801849991691,0.00210882959986705,6.8467567594946e-09,6.8446577081943e-09,0,0,0,0
959,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00591528417669441,0.00591528417669441,0,9.87916189616981e-07,3.93676282304492e-06,0.000337860944865393,0.000337860944865393,0,0,0,0.000458760122338586,0.0073953500727249,0.00118325601163598,3.88791098988657e-09,3.88671904968694e-09,0,0,0,0
959,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00344228565733651,0.00344228565733651,0,5.51455730773478e-07,2.29092327558741e-06,0.000188083519290127,0.000188083519290127,0,0,0,0.000256080324599234,0.00420202931155785,0.000672324689849256,2.26249489250513e-09,2.26180126587097e-09,0,0,0,0
959,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0018444844627547,0.0018444844627547,0,3.07823098962284e-07,1.22754843956025e-06,0.000105796418166145,0.000105796418166145,0,0,0,0.000142944274041435,0.00231141867373622,0.000369826987797795,1.21231562156773e-09,1.21194395469373e-09,0,0,0,0
959,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0010364879056927,0.0010364879056927,0,1.71827138548075e-07,6.89807443189808e-07,5.84898395653807e-05,5.84898395653807e-05,0,0,0,7.97916259798978e-05,0.00128722818280057,0.000205956509248092,6.81247527431401e-10,6.81038673289432e-10,0,0,0,0
959,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000577660383954138,0.000577660383954138,0,9.59140676614291e-08,3.84446774823813e-07,3.27863671984338e-05,3.27863671984338e-05,0,0,0,4.45397594217058e-05,0.00071989036814314,0.000115182458902902,3.79676121740011e-10,3.79559722153313e-10,0,0,0,0
959,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000283463134447468,0.000283463134447468,0,4.40828548298528e-08,1.88651482509194e-07,1.8236581378291e-05,1.8236581378291e-05,0,0,0,2.44113738776566e-05,0.000378863521535552,6.06181634456883e-05,1.86310480228166e-10,1.8625336190638e-10,0,0,0,0
959,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00014805639689724,0.00014805639689724,0,2.40165084830643e-08,9.853506638201e-08,1.02803838481661e-05,1.02803838481661e-05,0,0,0,1.35877414425769e-05,0.000207008552183683,3.31213683493893e-05,9.73123311450883e-11,9.72824975198552e-11,0,0,0,0
959,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000108980256003553,0.000108980256003553,0,1.66822246319897e-08,7.25289618326428e-08,5.76798696472981e-06,5.76798696472981e-06,0,0,0,7.74674966711349e-06,0.000130772679751056,2.0923628760169e-05,7.16289399360085e-11,7.16069802221187e-11,0,0,0,0
959,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.32806250155349e-05,5.32806250155349e-05,0,9.31203321906071e-09,3.54595278069919e-08,3.19820912091307e-06,3.19820912091307e-06,0,0,0,4.32424282919539e-06,6.84830307920603e-05,1.09572849267297e-05,3.50195056328948e-11,3.50087694929359e-11,0,0,0,0
959,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.13831089868187e-05,3.13831089868187e-05,0,5.19798555563196e-09,2.08862081753637e-08,1.77131581922108e-06,1.77131581922108e-06,0,0,0,2.41379634677356e-06,3.89882754265882e-05,6.23812406825412e-06,2.06270283357451e-11,2.06207045839061e-11,0,0.0350188592239132,0,3.71923667657569e-05
959,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.66409986261357e-05,1.66409986261357e-05,0,2.90152034480004e-09,1.1074981822145e-08,9.95604806277284e-07,9.95604806277284e-07,0,0,0,1.34738335330291e-06,2.13442639867636e-05,3.41508223788217e-06,1.09375508443274e-11,1.09341976537397e-11,0,0,0,0
959,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,9.98613369297007e-06,9.98613369297007e-06,0,1.61963134009998e-09,6.64601035117299e-09,5.49690697619977e-07,5.49690697619977e-07,0,0,0,7.52110634016181e-07,1.22358198019243e-05,1.95773116830789e-06,6.56353909155237e-12,6.56152686799184e-12,0,0,0,0
959,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.56641483161128e-06,4.56641483161128e-06,0,7.26529378575158e-10,3.03905807509895e-09,3.09032412185497e-07,3.09032412185497e-07,0,0,0,4.12949068605167e-07,6.28660935339841e-06,1.00585749654375e-06,3.0013459840443e-12,3.00042584339789e-12,0,0,0,0
959,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.53078641175076e-06,2.53078641175076e-06,0,4.05549371091791e-10,1.68429876929687e-09,1.72195171570512e-07,1.72195171570512e-07,0,0,0,2.31162220323177e-07,3.49512037164919e-06,5.59219259463871e-07,1.66339807342948e-12,1.66288811550172e-12,0,0,0,0
959,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.34000511147616e-06,1.34000511147616e-06,0,2.26378034038348e-10,8.9180538888285e-10,9.62634211296791e-08,9.62634211296791e-08,0,0,0,1.28077159798687e-07,1.91254658898848e-06,3.06007454238157e-07,8.80738852739907e-13,8.8046883934539e-13,0,0,0,0
959,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.38915425776328e-07,8.38915425776328e-07,0,1.36279481360657e-10,5.58318241562609e-10,5.42627024571226e-08,5.42627024571226e-08,0,0,0,7.2816678983097e-08,1.12496681864336e-06,1.79994690982937e-07,5.51389993453168e-13,5.51220950514535e-13,0,0,0,0
959,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.09977272630005e-07,5.09977272630005e-07,0,8.77746144705956e-11,3.39402048577414e-10,3.00207076914396e-08,3.00207076914396e-08,0,0,0,4.07600293384852e-08,6.48267585394861e-07,1.03722813663178e-07,3.35190361717935e-13,3.35087600397601e-13,0,0,0,0
959,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.63752944492262e-07,2.63752944492262e-07,0,3.93736738275632e-11,1.75533880593038e-10,1.68143849580661e-08,1.68143849580661e-08,0,0,0,2.25618975030589e-08,3.5069257118536e-07,5.61108113896576e-08,1.73355656444463e-13,1.73302509760733e-13,0,0,0,0
959,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.64293528013207e-07,1.64293528013207e-07,0,2.73495404979991e-11,1.09341264735436e-10,9.41879712196135e-09,9.41879712196135e-09,0,0,0,1.27003471312993e-08,2.05831538166875e-07,3.29330461067e-08,1.07984433891853e-13,1.07951328456049e-13,0,0,0,0
959,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,7.65901591522246e-08,7.65901591522246e-08,0,1.22683750124894e-11,5.09725791956906e-11,5.23291334805235e-09,5.23291334805235e-09,0,0,0,6.94103839897581e-09,1.06053649867811e-07,1.69685839788498e-08,5.03400534260552e-14,5.03246203738361e-14,0,0,0,0
959,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.34092406804427e-08,5.34092406804427e-08,0,8.52179607923277e-12,3.55451246021662e-11,2.89348612861387e-09,2.89348612861387e-09,0,0,0,3.95727922362425e-09,6.48867408584667e-08,1.03818785373547e-08,3.51040402456251e-14,3.50932781893828e-14,0,0,0,0
959,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.66103722999783e-08,2.66103722999783e-08,0,4.75687445328519e-12,1.77098379805111e-11,1.63377437742151e-09,1.63377437742151e-09,0,0,0,2.20895692273702e-09,3.46351811691419e-08,5.54162898706271e-09,1.74900741569907e-14,1.74847121200159e-14,0,0,0,0
959,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.56444318311789e-08,1.56444318311789e-08,0,2.24005914543311e-12,1.04117428311048e-11,9.16794522058765e-10,9.16794522058765e-10,0,0,0,1.21928452376899e-09,1.98383751985228e-08,3.17414003176364e-09,1.02825420774563e-14,1.02793896968364e-14,0,0,0,0
959,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,8.20645633300140e-09,8.20645633300140e-09,0,1.48218629371027e-12,5.46159258552396e-12,5.07814258011765e-10,5.07814258011765e-10,0,0,0,6.88285071727316e-10,1.07323227831575e-08,1.7171716453052e-09,5.39381892941112e-15,5.39216531397902e-15,0,0,0,0
959,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,4.27238903015458e-09,4.27238903015458e-09,0,8.27357760031575e-13,2.84337688555422e-12,2.83211215678453e-10,2.83211215678453e-10,0,0,0,3.8420136363695e-10,5.81177840497673e-09,9.29884544796276e-10,2.80809302938532e-15,2.80723213545674e-15,0,0,0,0
959,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
