"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1000,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00746706439604182,0.00746706439604182,0,2.09176461298399e-06,4.97365097784738e-06,0.000349653180362335,0.000349653180362335,0,0,0,0.000745801097458891,0.00605719071658395,0.000969150514653432,3.72094781170971e-10,3.71980705841339e-10,0,0,0,0
1000,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00472579415049049,0.00472579415049049,0,1.4072257947457e-06,3.14774983193554e-06,0.000203753157744523,0.000203753157744523,0,0,0,0.000412760861340375,0.00362429320412889,0.000579886912660622,2.35493260406049e-10,2.35421063824247e-10,0,4.25466860581816,0,0.00354041185139672
1000,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00345944243349138,0.00345944243349138,0,6.56702974476951e-07,2.3042601924341e-06,0.000117873522891132,0.000117873522891132,0,0,0,0.000228440973384112,0.00227745090295141,0.000364392144472225,1.7238909523077e-10,1.72336244871511e-10,0,0,0,0
1000,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00350274778799024,0.00350274778799024,0,4.53723387499558e-07,2.33310495756877e-06,9.66398908973333e-05,9.66398908973333e-05,0,0,0,0.000126429812534108,0.00203468795668853,0.000325550073070165,1.7454706462157e-10,1.74493552680686e-10,0,0,0,0
1000,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00190924464296634,0.00190924464296634,0,2.51111532113176e-07,1.27170678887851e-06,5.32131452723195e-05,5.32131452723195e-05,0,0,0,6.99721125357518e-05,0.00111566454227843,0.000178506326764548,9.51404635003538e-11,9.51112957176158e-11,0,0,0,0
1000,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000406810087352759,0.000406810087352759,0,1.08615116269973e-07,2.7096744871154e-07,1.67331534869333e-05,1.67331534869333e-05,0,0,0,3.87258071065718e-05,0.000302479179919079,4.83966687870526e-05,2.02719438862626e-11,2.02657289947937e-11,0,0,0,0
1000,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000236817831455355,0.000236817831455355,0,6.01126347211498e-08,1.57739263587171e-07,1.00924372910731e-05,1.00924372910731e-05,0,0,0,2.14326548350123e-05,0.00018026673246221,2.88426771939536e-05,1.18009802111087e-11,1.17973623137995e-11,0,0,0,0
1000,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.06377053510754,2.06377053510754,0,0.00228932616186018,0.00137463316178594,10.1103601590317,10.1103601590317,0,0,0,184.999709880332,250.403662647543,40.0645860236068,1.02840715563535e-07,1.02809187068321e-07,0,136361.916172156,0,4421.93088109435
1000,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.94650974712622,5.94650974712622,0,0.00160358554050286,0.00396084223329466,0.329886284448888,0.329886284448888,0,0,0,1.91603058659028,5.44456191675753,0.871129906681205,2.96323310705728e-07,2.96232465090425e-07,0,6830.73220591225,0,4.92949998703065
1000,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,4.27935854915767,4.27935854915767,0,0.000909646832039224,0.00285038868070562,0.160147854335539,0.160147854335539,0,0,0,0.316430130246209,2.98932828201267,0.478292525122028,2.13246718984373e-07,2.13181342658254e-07,0,0,0,0
1000,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.18653091262043,5.18653091262043,0,0.000628485111385107,0.00345463667875482,0.133064736167695,0.133064736167695,0,0,0,0.175127086242551,2.8926697718687,0.462827163498992,2.58452449665625e-07,2.58373214347416e-07,0,0,0,0
1000,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.7072377617632,2.7072377617632,0,0.000339363631051769,0.00180323284049839,0.0743236798460274,0.0743236798460274,0,0,0,0.0969234387128129,1.5687859590557,0.251005753448911,1.34905632135039e-07,1.34864273305962e-07,0,0,0,0
1000,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.788684634147396,0.788684634147396,0,0.000161137267672317,0.000525325870220128,0.0268683924019507,0.0268683924019507,0,0,0,0.0536419189827981,0.519218178974219,0.083074908635875,3.93013131789174e-08,3.92892643395282e-08,0,0,0,0
1000,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.432182732686929,0.432182732686929,0,9.76636404710718e-05,0.000287867622003706,0.0154729362160489,0.0154729362160489,0,0,0,0.0296879218316125,0.293436851908014,0.0469498963052823,2.15363000525695e-08,2.15296975398446e-08,0,0,0,0
1000,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.186928582548428,0.186928582548428,0,4.72335155749712e-05,0.000124509108006681,0.00781041889831982,0.00781041889831982,0,0,0,0.0164306706283676,0.140425738765883,0.0224681182025414,9.31492569621165e-09,9.31206996355141e-09,0,0,0,0
1000,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.119182030552216,0.119182030552216,0,2.61412146472924e-05,7.93845869485313e-05,0.00461860987717591,0.00461860987717591,0,0,0,0.00909349394104213,0.0851788577667162,0.0136286172426746,5.93901555226261e-09,5.93719479263066e-09,0,93.7341856069168,0,0.0779984652976123
1000,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0460953485920705,0.0460953485920705,0,1.37718054656661e-05,3.07031201874589e-05,0.00216455526263054,0.00216455526263054,0,0,0,0.00503276061739091,0.0374991235388761,0.00599985976622018,2.29699889242392e-09,2.29629468769147e-09,0,0,0,0
1000,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0803570604683436,0.0803570604683436,0,9.99593532617902e-06,5.35241094997355e-05,0.00211853124828597,0.00211853124828597,0,0,0,0.00278536276553105,0.0455021976383139,0.00728035162213022,4.004310294466e-09,4.00308266903317e-09,0,0,0,0
1000,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.042938028142409,0.042938028142409,0,5.53221346709504e-06,2.86000969498181e-05,0.00117919492250587,0.00117919492250587,0,0,0,0.00154154872949805,0.0248768928465064,0.00398030285544103,2.13966497918940e-09,2.13900900925874e-09,0,0,0,0
1000,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0085087961123452,0.0085087961123452,0,2.39288894421631e-06,5.66752606645562e-06,0.000402832908757643,0.000402832908757643,0,0,0,0.000853164447670781,0.00695910150821156,0.00111345624131385,4.24005801949397e-10,4.23875811946658e-10,0,0,0,0
1000,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00676428936063558,0.00676428936063558,0,1.35738555415351e-06,4.50554764343556e-06,0.000235959847586539,0.000235959847586539,0,0,0,0.00047218071076248,0.00451930027808233,0.000723088044493173,3.37074469420275e-10,3.36971130477739e-10,0,0,0,0
1000,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00310318843007672,0.00310318843007672,0,7.19005126179644e-07,2.06696706377371e-06,0.000123340927389312,0.000123340927389312,0,0,0,0.00026132666946548,0.00225446001310384,0.000360713602096615,1.54636435227981e-10,1.54589027408215e-10,0,0,0,0
1000,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.001757360832294,0.001757360832294,0,4.52194224255794e-07,1.17054024960639e-06,6.94016763332969e-05,6.94016763332969e-05,0,0,0,0.000144630279503884,0.00127090031747362,0.000203344050795779,8.75718702355772e-11,8.75450228018879e-11,0,1.49082426966941,0,0.0012405506519285
1000,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00108681156312681,0.00108681156312681,0,2.79708189704087e-07,7.23901804911021e-07,3.89603028205904e-05,3.89603028205904e-05,0,0,0,8.00450937218057e-05,0.000739044079041372,0.000118247052646619,5.41574157268706e-11,5.41408123629868e-11,0,0,0,0
1000,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00125253148820224,0.00125253148820224,0,1.58983436894702e-07,8.34284282372593e-07,3.39099671182721e-05,3.39099671182721e-05,0,0,0,4.43006613200977e-05,0.000719924003399625,0.00011518784054394,6.24154828850028e-11,6.23963477959219e-11,0,0,0,0
1000,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000651456788336777,0.000651456788336777,0,8.79887956388095e-08,4.33921353892979e-07,1.85305699593668e-05,1.85305699593668e-05,0,0,0,2.45180372980608e-05,0.000385154929917202,6.16247887867524e-05,3.2463048159463e-11,3.24530957680105e-11,0,0,0,0
1000,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00016530618678378,0.00016530618678378,0,3.80584403605043e-08,1.10106895285006e-07,6.22773654880246e-06,6.22773654880246e-06,0,0,0,1.35694171381678e-05,0.000115974028536559,1.85558445658494e-05,8.23744997165469e-12,8.23492456719218e-12,0,0,0,0
1000,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,9.4053350522608e-05,9.4053350522608e-05,0,2.15889572659966e-08,6.26469136980471e-08,3.58660120179625e-06,3.58660120179625e-06,0,0,0,7.50994377042428e-06,6.65198931198e-05,1.0643182899168e-05,4.68681653524479e-12,4.68537966977869e-12,0,0,0,0
1000,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,5.07489774829064e-05,5.07489774829064e-05,0,1.19483286186026e-08,3.38028022922114e-08,2.0341839307885e-06,2.0341839307885e-06,0,0,0,4.15635062734534e-06,3.70623438921395e-05,5.92997502274232e-06,2.52889605199634e-12,2.52812075316031e-12,0,0,0,0
1000,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.39116988685532e-05,2.39116988685532e-05,0,7.2921225770736e-09,1.59270682763381e-08,1.09154229753101e-06,1.09154229753101e-06,0,0,0,2.30031689524329e-06,1.90659925347477e-05,3.05055880555963e-06,1.19155505912563e-12,1.19118975694182e-12,0,0.0237112744794715,0,1.97307205228734e-05
1000,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.81456255770854e-05,1.81456255770854e-05,0,3.65980665521517e-09,1.20864108849742e-08,6.60983828282505e-07,6.60983828282505e-07,0,0,0,1.27310188503547e-06,1.24550965951673e-05,1.99281545522676e-06,9.04223161902158e-13,9.03945948782074e-13,0,0,0,0
1000,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.05960956565908e-05,2.05960956565908e-05,0,2.52860111456056e-09,1.37186162953867e-08,5.36486560477861e-07,5.36486560477861e-07,0,0,0,7.04593533626787e-07,1.15830410277384e-05,1.85328656443814e-06,1.02633368347244e-12,1.0260190341971e-12,0,0,0,0
1000,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.0976070909003e-05,1.0976070909003e-05,0,1.39944494261056e-09,7.31092473749428e-09,2.98060808868493e-07,2.98060808868493e-07,0,0,0,3.8995468741675e-07,6.31915617457196e-06,1.01106498793151e-06,5.46953727246208e-13,5.46786044360324e-13,0,0,0,0
1000,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.15153391652954e-06,2.15153391652954e-06,0,5.90573890558138e-10,1.43309046236314e-09,9.92056173590357e-08,9.92056173590357e-08,0,0,0,2.15818980704472e-07,1.72658845264781e-06,2.76254152423649e-07,1.07214093704261e-13,1.0718122443627e-13,0,0,0,0
1000,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.44037100476252e-06,1.44037100476252e-06,0,3.35007802865836e-10,9.59400143930406e-10,5.56775774717631e-08,5.56775774717631e-08,0,0,0,1.19444217329125e-07,1.02712754633656e-06,1.64340407413849e-07,7.17758017603577e-14,7.17537970221572e-14,0,0,0,0
1000,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.39360251275262e-07,7.39360251275262e-07,0,1.85408830501581e-10,4.92471959755160e-10,2.95619632240934e-08,2.95619632240934e-08,0,0,0,6.61059606842616e-08,5.39667391034906e-07,8.6346782565585e-08,3.68434067678077e-14,3.68321114635344e-14,0,0,0,0
1000,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.60155299239969e-07,4.60155299239969e-07,0,1.02613832077611e-10,3.06499546895525e-10,1.74611996801336e-08,1.74611996801336e-08,0,0,0,3.65860996514192e-08,3.24287703274421e-07,5.18860325239074e-08,2.29302141101289e-14,2.29231842568078e-14,0,0.000377123279302067,0,3.13813330996642e-07
1000,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.30289427931453e-07,3.30289427931453e-07,0,7.19971338440093e-11,2.19998683428352e-10,1.05290632374305e-08,1.05290632374305e-08,0,0,0,2.02484416510757e-08,2.08791212096146e-07,3.34065939353834e-08,1.64588070881492e-14,1.64537612129073e-14,0,0,0,0
1000,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.17675477764529e-07,3.17675477764529e-07,0,3.92377034831253e-11,2.11596802547896e-10,8.54669034867118e-09,8.54669034867118e-09,0,0,0,1.12064252052928e-08,1.81935519696453e-07,2.91096831514324e-08,1.5830235432928e-14,1.58253822626699e-14,0,0,0,0
1000,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.67029852392316e-07,1.67029852392316e-07,0,2.17159619929438e-11,1.1125499187085e-10,4.75512401895559e-09,4.75512401895559e-09,0,0,0,6.20215461742211e-09,9.88097563684947e-08,1.58095610189591e-08,8.32334275942278e-15,8.32079102229297e-15,0,0,0,0
1000,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.69043054866794e-08,4.69043054866794e-08,0,9.62737468518554e-12,3.12419489743167e-11,1.72149381513534e-09,1.72149381513534e-09,0,0,0,3.43255955344642e-09,3.23473346998671e-08,5.17557355197873e-09,2.33731040210312e-15,2.33659383882928e-15,0,0,0,0
1000,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.52212342053732e-08,2.52212342053732e-08,0,5.32823494232354e-12,1.67993215961238e-11,9.27627259621022e-10,9.27627259621022e-10,0,0,0,1.89973740010589e-09,1.74168771235071e-08,2.78670033976113e-09,1.25681112747398e-15,1.25642581934577e-15,0,0,0,0
1000,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.1405993723825e-08,1.1405993723825e-08,0,2.94889193876331e-12,7.59728707681891e-12,4.78339989980931e-10,4.78339989980931e-10,0,0,0,1.05140264376113e-09,8.58512929531855e-09,1.37362068725097e-09,5.68377412273806e-16,5.68203161400261e-16,0,0,0,0
1000,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.98692852845977e-09,4.98692852845977e-09,0,1.59231564565225e-12,3.32168582410737e-12,2.58269466368419e-10,2.58269466368419e-10,0,0,0,5.81894907815303e-10,4.34452189423687e-09,6.95123503077899e-10,2.48505969828805e-16,2.48429783862599e-16,0,5.99807352888922e-06,0,4.99114092650815e-09
1000,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.14378283904258e-09,4.14378283904258e-09,0,9.25795424387834e-13,2.76008461642788e-12,1.61925678404012e-10,1.61925678404012e-10,0,0,0,3.22047586384333e-10,2.97645813788795e-09,4.76233302062071e-10,2.0649078231211e-16,2.06427477194032e-16,0,0,0,0
1000,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.86915387050466e-09,4.86915387050466e-09,0,6.3964235340856e-13,3.24323865777322e-12,1.36711564781859e-10,1.36711564781859e-10,0,0,0,1.78236046583336e-10,2.85741471017303e-09,4.57186353627685e-10,2.42637085719204e-16,2.42562699012013e-16,0,0,0,0
1000,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.860030031976e-09,2.860030031976e-09,0,3.54007696746859e-13,1.90500448512948e-12,7.56214730531435e-11,7.56214730531435e-11,0,0,0,9.86440813245064e-11,1.6221559734456e-09,2.59544955751296e-10,1.42519495272417e-16,1.42475802215634e-16,0,0,0,0
1000,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.02170877159535e-10,6.02170877159535e-10,0,1.53121550488154e-13,4.01093068596454e-13,2.39943394358052e-11,2.39943394358052e-11,0,0,0,5.45942022777429e-11,4.38370579362181e-10,7.01392926979489e-11,3.00070588493897e-17,2.99978594053159e-17,0,0,0,0
1000,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.0442018470089e-10,4.0442018470089e-10,0,8.47445562692376e-14,2.69375585961873e-13,1.46119895890557e-11,1.46119895890557e-11,0,0,0,3.0214959502113e-11,2.76255209830951e-10,4.42008335729522e-11,2.01528515285298e-17,2.01466731479196e-17,0,0,0,0
1000,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.65904758279784e-10,1.65904758279784e-10,0,4.69015615004864e-14,1.10505590883237e-13,7.50943210768537e-12,7.50943210768537e-12,0,0,0,1.67223576794805e-11,1.31537174666068e-10,2.10459479465709e-11,8.26727766805687e-18,8.26474311913851e-18,0,0,0,0
1000,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.17335445121076e-10,1.17335445121076e-10,0,2.72339005440923e-14,7.81546161128529e-14,4.54704495066062e-12,4.54704495066062e-12,0,0,0,9.25492706157445e-12,8.38191203534589e-11,1.34110592565534e-11,5.8469974892769e-18,5.84520494017463e-18,0,9.53982106979532e-08,0,7.93831405095126e-11
1000,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,5.42498075510729e-11,5.42498075510729e-11,0,1.43660801772908e-14,3.61346298978556e-14,2.46854324169983e-12,2.46854324169983e-12,0,0,0,5.12210518138636e-12,4.31492923310028e-11,6.90388677296045e-12,2.70334755382371e-18,2.70251877234405e-18,0,0,0,0
1000,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,8.31393822029614e-11,8.31393822029614e-11,0,1.0173389123675e-14,5.5377354159498e-14,2.1744316961116e-12,2.1744316961116e-12,0,0,0,2.83481018430865e-12,4.68687541625652e-11,7.49900066601043e-12,4.14295747119835e-18,4.14168733986866e-18,0,0,0,0
1000,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.59560076772283e-11,4.59560076772283e-11,0,5.63042461555287e-15,3.06103082013019e-14,1.19933342930391e-12,1.19933342930391e-12,0,0,0,1.56891522069153e-12,2.58754590762447e-11,4.14007345219915e-12,2.29005533007245e-18,2.28935325406957e-18,0,0,0,0
1000,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,9.18718061201460e-12,9.18718061201460e-12,0,2.43536893396026e-15,6.11938338965291e-15,4.04251344415118e-13,4.04251344415118e-13,0,0,0,8.68310331091137e-13,7.14743953736233e-12,1.14359032597797e-12,4.57810697496845e-19,4.5767034372445e-19,0,0,0,0
1000,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.74279377473864e-12,5.74279377473864e-12,0,1.34784593678938e-15,3.82515140601243e-15,2.36005351428086e-13,2.36005351428086e-13,0,0,0,4.80563143971077e-13,4.26281678651654e-12,6.82050685842646e-13,2.86171844728447e-19,2.86084111308977e-19,0,0,0,0
1000,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.52535861492631e-12,2.52535861492631e-12,0,7.45951787603059e-16,1.68208705300594e-15,1.14909969471067e-13,1.14909969471067e-13,0,0,0,2.65965896148167e-13,2.00936316635908e-12,3.21498106617453e-13,1.25842327233355e-19,1.25803746996042e-19,0,0,0,0
1000,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.03302074467412e-12,2.03302074467412e-12,0,5.32407394212181e-16,1.35415138780542e-15,7.27256985594854e-14,7.27256985594854e-14,0,0,0,1.47196152214373e-13,1.38043111929494e-12,2.20868979087191e-13,1.01308408362805e-19,1.01277349636202e-19,0,1.51727284822987e-09,0,1.26255914886761e-12
1000,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,8.3561784885166e-13,8.3561784885166e-13,0,2.2848713019902e-16,5.56587075002441e-16,3.63672005448207e-14,3.63672005448207e-14,0,0,0,8.14651664914488e-14,6.44864110968115e-13,1.03178257754898e-13,4.1640064169774e-20,4.16272983254611e-20,0,0,0,0
1000,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.27207744550279e-12,1.27207744550279e-12,0,1.61803947672578e-16,8.47303424097471e-16,3.44331378536416e-14,3.44331378536416e-14,0,0,0,4.50865953466916e-14,7.31051925340695e-13,1.16968308054511e-13,6.33894866324972e-20,6.33700529372434e-20,0,0,0,0
1000,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,7.12225389367757e-13,7.12225389367757e-13,0,8.95497969058533e-17,4.74398011908727e-16,1.91167988737164e-14,1.91167988737164e-14,0,0,0,2.49530095807229e-14,4.0743635990889e-13,6.51898175854223e-14,3.54912367625604e-20,3.54803560011587e-20,0,0,0,0
1000,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
