"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
919,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000167615751353349,0.000167615751353349,0,4.70048296522494e-08,1.12207582217884e-07,1.31818200166165e-05,1.31818200166165e-05,0,0,0,2.70313100974956e-05,0.00023710442113843,3.79367073821488e-05,9.22941793355133e-11,9.22658841551893e-11,0,0,0,0
919,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,9.95898501471434e-05,9.95898501471434e-05,0,3.23656389376538e-08,6.66687719276155e-08,8.79661579025543e-06,8.79661579025543e-06,0,0,0,1.91600347060319e-05,0.000152578270032447,2.44125232051915e-05,5.48371105654664e-11,5.48202988234577e-11,0,0,0,0
919,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,9.05857994340104e-05,9.05857994340104e-05,0,2.32724085181562e-08,6.06411596505448e-08,6.77445813303783e-06,6.77445813303783e-06,0,0,0,1.35808042086114e-05,0.000123939032555521,1.98302452088833e-05,4.98792145171882e-11,4.98639227471184e-11,0,0,0,0
919,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000158007911479629,0.000158007911479629,0,1.93142558480361e-08,1.05775773310533e-07,8.17041078751841e-06,8.17041078751841e-06,0,0,0,9.62619566104297e-06,0.000172823524369086,2.76517638990537e-05,8.70038191565185e-11,8.69771458736567e-11,0,0,0,0
919,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000115027165225457,0.000115027165225457,0,1.36901175353627e-08,7.70030262377707e-08,5.79781940209887e-06,5.79781940209887e-06,0,0,0,6.82313370263639e-06,0.000123969168827159,1.98350670123454e-05,6.3337351830341e-11,6.33179341183663e-11,0,0,0,0
919,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.77437134479397e-05,2.77437134479397e-05,0,8.16960336167082e-09,1.85725684048422e-08,2.25856965343948e-06,2.25856965343948e-06,0,0,0,4.83629828058246e-06,4.01541367221197e-05,6.42466187553915e-06,1.52765073909987e-11,1.52718239804688e-11,0,0,0,0
919,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.12438879570829e-05,2.12438879570829e-05,0,5.87432700557363e-09,1.42213681311298e-08,1.67816237764971e-06,1.67816237764971e-06,0,0,0,3.42801153811882e-06,3.01419980219895e-05,4.82271968351833e-06,1.16975116542672e-11,1.16939254779343e-11,0,0,0,0
919,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.14595002912796e-05,1.14595002912796e-05,0,4.04605158165868e-09,7.67137223517226e-09,1.01685852877497e-06,1.01685852877497e-06,0,0,0,2.42980528158418e-06,1.7591740188297e-05,2.81467843012752e-06,6.30993905071077e-12,6.30800457483636e-12,0,0,0,0
919,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.18417898149195e-05,1.18417898149195e-05,0,3.15496411009556e-09,7.92728961052939e-09,8.29715325457927e-07,8.29715325457927e-07,0,0,0,1.72226774640737e-06,1.55409562238781e-05,2.4865529958205e-06,6.52043894447392e-12,6.51843993438408e-12,0,0,0,0
919,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.02404876081082e-06,7.02404876081082e-06,0,2.06213815879209e-09,4.70213283935119e-09,5.85797089248573e-07,5.85797089248573e-07,0,0,0,1.22075880433564e-06,1.03320032577652e-05,1.65312052124244e-06,3.86764853993365e-12,3.86646281171487e-12,0,0,0,0
919,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.47968585590314e-05,1.47968585590314e-05,0,1.73613046131176e-09,9.90551132529791e-09,7.34059649974822e-07,7.34059649974822e-07,0,0,0,8.65284774374733e-07,1.5811043662159e-05,2.52976698594545e-06,8.14758700434142e-12,8.14508914970798e-12,0,0.00361973950441104,0,1.38949570836911e-06
919,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.0576056362592e-05,1.0576056362592e-05,0,1.23058482082281e-09,7.07996536283049e-09,5.21029820816741e-07,5.21029820816741e-07,0,0,0,6.13321598095865e-07,1.12535570737706e-05,1.8005691318033e-06,5.82348875156631e-12,5.82170340967881e-12,0,0,0,0
919,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.21318197859892e-06,2.21318197859892e-06,0,7.34353803979139e-10,1.4815779353771e-09,1.96536330565727e-07,1.96536330565727e-07,0,0,0,4.34727842013269e-07,3.40043012661697e-06,5.44068820258716e-07,1.21864331237181e-12,1.21826970557967e-12,0,0,0,0
919,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.11162518177252e-06,1.11162518177252e-06,0,5.13105412047153e-10,7.44159024268922e-10,1.30566620971459e-07,1.30566620971459e-07,0,0,0,3.08138988107139e-07,2.09113105916554e-06,3.34580969466486e-07,6.12093631129588e-13,6.11905977912531e-13,0,0,0,0
919,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.35063904933779e-06,1.35063904933779e-06,0,3.68946795242961e-10,9.04162890131783e-10,1.05153167483884e-07,1.05153167483884e-07,0,0,0,2.18411674651365e-07,1.89688123053805e-06,3.03500996886088e-07,7.43701720337383e-13,7.43473719238769e-13,0,0,0,0
919,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,9.73784227400318e-07,9.73784227400318e-07,0,2.61512792981104e-10,6.51883685609935e-10,7.34783584256546e-08,7.34783584256546e-08,0,0,0,1.54812151221276e-07,1.34072039983517e-06,2.14515263973628e-07,5.36194333719361e-13,5.36029949405306e-13,0,0,0,0
919,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.48771259439073e-07,6.48771259439073e-07,0,1.85362609933343e-10,4.34309149625486e-10,5.14284509234192e-08,5.14284509234192e-08,0,0,0,1.09732239377844e-07,9.228360937614e-07,1.47653775001824e-07,3.57232601846403e-13,3.57123082904259e-13,0,0,0,0
919,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.33775142199256e-06,1.33775142199256e-06,0,1.56058250569413e-10,8.9553548194814e-10,6.69410453765199e-08,6.69410453765199e-08,0,0,0,7.77791940999887e-08,1.4362542329456e-06,2.29800677271296e-07,7.36605412384186e-13,7.36379586843279e-13,0,0,0,0
919,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.22062977093255e-07,9.22062977093255e-07,0,1.1061548575663e-10,6.17259753196763e-10,4.697135444796e-08,4.697135444796e-08,0,0,0,5.51305894160509e-08,9.99850350161336e-07,1.59976056025814e-07,5.07715086913767e-13,5.07559433653282e-13,0,0,0,0
919,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.4988054324517e-07,2.4988054324517e-07,0,6.60099989613621e-11,1.67278381503205e-10,1.93835999022924e-08,1.93835999022924e-08,0,0,0,3.90770555613358e-08,3.50300691382008e-07,5.60481106211214e-08,1.37591601532169e-13,1.37549419249338e-13,0,0,0,0
919,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.59562312513195e-07,1.59562312513195e-07,0,5.00169072151772e-11,1.06816341278431e-10,1.32762410918232e-08,1.32762410918232e-08,0,0,0,2.76981669798571e-08,2.34391161142711e-07,3.75025857828337e-08,8.78597182387523e-14,8.78327825577736e-14,0,0,0,0
919,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.16298688618398e-07,1.16298688618398e-07,0,3.67654848463203e-11,7.78542264650967e-11,9.40193697143227e-09,9.40193697143227e-09,0,0,0,1.96327088370274e-08,1.67762679791794e-07,2.6842028766687e-08,6.40374901354219e-14,6.40178577778462e-14,0,0,0,0
919,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,7.91113028105055e-08,7.91113028105055e-08,0,2.35070058867101e-11,5.29597483697127e-11,6.26602171529327e-09,6.26602171529327e-09,0,0,0,1.39158398662193e-08,1.12455382732506e-07,1.7992861237201e-08,4.35610180433856e-14,4.3547663280718e-14,0,0,0,0
919,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.79512574007166e-08,6.79512574007166e-08,0,1.70650981430195e-11,4.54888412338173e-11,4.90694547245772e-09,4.90694547245772e-09,0,0,0,9.86367193593948e-09,9.09192904488072e-08,1.45470864718091e-08,3.74159676878723e-14,3.74044968501624e-14,0,0,0,0
919,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.17986006394371e-07,1.17986006394371e-07,0,1.40278499303472e-11,7.89837733396982e-11,5.93589470432959e-09,5.93589470432959e-09,0,0,0,6.99145901326561e-09,1.27013518492226e-07,2.03221629587561e-08,6.49665770986354e-14,6.49466599052949e-14,0,0,0,0
919,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.59016568806364e-08,8.59016568806364e-08,0,9.94306567262388e-12,5.75054381778653e-11,4.20792880784768e-09,4.20792880784768e-09,0,0,0,4.95560876838077e-09,9.11165398378011e-08,1.45786463740482e-08,4.7299987389883e-14,4.72854863489489e-14,0,0,0,0
919,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.70430070604546e-08,1.70430070604546e-08,0,5.84906102923791e-12,1.14091581521149e-11,1.50598767012363e-09,1.50598767012363e-09,0,0,0,3.51257988048788e-09,2.60963841754951e-08,4.17542146807922e-09,9.38438265708124e-15,9.38150563058377e-15,0,0,0,0
919,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.1772673440524e-08,1.1772673440524e-08,0,4.20574850946905e-12,7.88102080106507e-12,1.14301881725627e-09,1.14301881725627e-09,0,0,0,2.48974808010111e-09,1.92719143705493e-08,3.08350629928788e-09,6.48238142898403e-15,6.48039408641506e-15,0,0,0,0
919,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.00731202422428e-08,1.00731202422428e-08,0,2.93862755285614e-12,6.74328312611479e-12,8.60084800633508e-10,8.60084800633508e-10,0,0,0,1.76475573888049e-09,1.50549605027958e-08,2.40879368044732e-09,5.54655728115835e-15,5.54485683981332e-15,0,0,0,0
919,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.21238214923204e-09,6.21238214923204e-09,0,2.11301068471152e-12,4.15877610039983e-12,5.76710695543942e-10,5.76710695543942e-10,0,0,0,1.250874673949e-09,9.84416410114658e-09,1.57506625618345e-09,3.42072094986618e-15,3.41967223892026e-15,0,0,0,0
919,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.93044250081208e-09,4.93044250081208e-09,0,1.49772089873808e-12,3.30060288375975e-12,4.09376076932303e-10,4.09376076932303e-10,0,0,0,8.86631172492813e-10,7.23792389999043e-09,1.15806782399847e-09,2.71484714711625e-15,2.71401484013728e-15,0,0,0,0
919,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.14525842068594e-08,1.14525842068594e-08,0,1.26094309624992e-12,7.66674237726846e-12,5.42607169106344e-10,5.42607169106344e-10,0,0,0,6.28452116273343e-10,1.19292073944284e-08,1.90867318310854e-09,6.306130850523e-15,6.30419754215137e-15,0,0,0,0
919,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.94174293541166e-09,7.94174293541166e-09,0,8.93767760398643e-13,5.31646797024424e-12,3.82854658064393e-10,3.82854658064393e-10,0,0,0,4.45452488815629e-10,8.34852352453852e-09,1.33576376392616e-09,4.37295803526393e-15,4.37161739128131e-15,0,0,0,0
919,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.68193939545051e-09,1.68193939545051e-09,0,5.41061248280676e-13,1.12594640704535e-12,1.42861315908451e-10,1.42861315908451e-10,0,0,0,3.15740713817141e-10,2.50963474908158e-09,4.01541559853052e-10,9.2612546817231e-16,9.25841540330779e-16,0,0,0,0
919,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.06598445501286e-09,1.06598445501286e-09,0,3.78048637097669e-13,7.1360559740409e-13,1.01788832227746e-10,1.01788832227746e-10,0,0,0,2.23799845920313e-10,1.72349690677437e-09,2.757595050839e-10,5.86962500036311e-16,5.867825514209e-16,0,0,0,0
919,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.03888691963675e-09,1.03888691963675e-09,0,2.67964260009378e-13,6.95465602182476e-13,7.80961354735974e-11,7.80961354735974e-11,0,0,0,1.58631335276461e-10,1.42644805266522e-09,2.28231688426435e-10,5.72041797361531e-16,5.71866423075463e-16,0,0,0,0
919,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.13293696814043e-10,7.13293696814043e-10,0,1.91761049329984e-13,4.7750262421361e-13,5.28719717731818e-11,5.28719717731818e-11,0,0,0,1.12439311243104e-10,9.70555410163571e-10,1.55288865626171e-10,3.92760560037492e-16,3.92640149076038e-16,0,0,0,0
919,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.46328254477997e-10,3.46328254477997e-10,0,1.32711120729024e-13,2.3184370069609e-13,3.49561192708393e-11,3.49561192708393e-11,0,0,0,7.96979908842747e-11,5.81931643613186e-10,9.31090629781097e-11,1.90698557681279e-16,1.90640094080259e-16,0,0,0,0
919,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,9.70253968680811e-10,9.70253968680811e-10,0,1.1334434712911e-13,6.4952041251465e-13,4.85487577213297e-11,4.85487577213297e-11,0,0,0,5.6490649762669e-11,1.04170207498494e-09,1.6667233199759e-10,5.34250469084157e-16,5.34086680712347e-16,0,0,0,0
919,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,6.82519070672869e-10,6.82519070672869e-10,0,8.03394884263299e-14,4.56901061621316e-13,3.4181481227937e-11,3.4181481227937e-11,0,0,0,4.004107851655e-11,7.32977025885187e-10,1.1727632414163e-10,3.75815142669949e-16,3.7569992676677e-16,0,0,0,0
919,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.08594516112665e-10,1.08594516112665e-10,0,4.72601294545558e-14,7.2696796075184e-14,1.18032341991443e-11,1.18032341991443e-11,0,0,0,2.83814750848915e-11,1.93030744665902e-10,3.08849191465443e-11,5.97953453898669e-17,5.97770135720587e-17,0,0,0,0
919,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.36992500135037e-10,1.36992500135037e-10,0,4.03633733845209e-14,9.17073550547818e-14,1.00754665989871e-11,1.00754665989871e-11,0,0,0,2.01170437420006e-11,1.85589258698922e-10,2.96942813918274e-11,7.54321134678418e-17,7.54089877922233e-17,0,0,0,0
919,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,8.74132253838980e-11,8.74132253838980e-11,0,2.40869189061948e-14,5.85173326193975e-14,6.88813045482198e-12,6.88813045482198e-12,0,0,0,1.42591407848636e-11,1.23930473227369e-10,1.9828875716379e-11,4.81323016168666e-17,4.81175454083661e-17,0,0,0,0
919,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,6.24839657732467e-11,6.24839657732467e-11,0,1.73196215223335e-14,4.18288536142456e-14,4.79530791235689e-12,4.79530791235689e-12,0,0,0,1.01152711933846e-11,8.70768254965404e-11,1.39322920794465e-11,3.44055155682412e-17,3.43949676629004e-17,0,0,0,0
919,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.30966867422772e-11,3.30966867422772e-11,0,1.21015122268913e-14,2.21560275140539e-14,3.21212502120802e-12,3.21212502120802e-12,0,0,0,7.16393687482425e-12,5.41843924216995e-11,8.66950278747191e-12,1.82240124626688e-17,1.82184254178241e-17,0,0,0,0
919,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,8.53702426557658e-11,8.53702426557658e-11,0,1.01883590657908e-14,5.7149691746832e-14,4.28137829464022e-12,4.28137829464022e-12,0,0,0,5.07786262147064e-12,9.17276793522114e-11,1.46764286963538e-11,4.70073750346858e-17,4.69929637016772e-17,0,0,0,0
919,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,6.38369609148312e-11,6.38369609148312e-11,0,7.22160015900053e-15,4.27345937512193e-14,3.06117167980532e-12,3.06117167980532e-12,0,0,0,3.59923450653817e-12,6.69059122981856e-11,1.07049459677097e-11,3.51505146225021e-17,3.51397383183312e-17,0,0,0,0
919,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
