"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
373,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00109364493064841,0.00109364493064841,0,2.96348876574836e-07,7.31230886190547e-07,3.47533568210004e-05,3.47533568210004e-05,0,0,0,6.82010974835098e-05,0.000651155571376703,0.000104184891420273,3.15544139748202e-11,3.15447401488014e-11,0,0,0,0
373,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000746733248960337,0.000746733248960337,0,1.95999605765509e-07,4.99279427978032e-07,2.2226410272759e-05,2.2226410272759e-05,0,0,0,4.51069306354106e-05,0.000426739259892902,6.82782815828643e-05,2.15451371886182e-11,2.15385319666395e-11,0,0,0,0
373,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000363743786123183,0.000363743786123183,0,1.27416578867813e-07,2.43205709293109e-07,1.35981744359177e-05,1.35981744359177e-05,0,0,0,2.98328805022484e-05,0.000241117429611284,3.85787887378055e-05,1.0494925442844e-11,1.04917079505814e-11,0,0.165062635446176,0,0.000144982334860535
373,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000346794355491566,0.000346794355491566,0,8.57351719113321e-08,2.31873011784207e-07,1.01551661561844e-05,1.01551661561844e-05,0,0,0,1.97309093419615e-05,0.000196265253914491,3.14024406263185e-05,1.00058916295839e-11,1.00028240633517e-11,0,0,0,0
373,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00050035043056446,0.00050035043056446,0,6.73631890069403e-08,3.34543395661835e-07,1.08509454076362e-05,1.08509454076362e-05,0,0,0,1.30496545055836e-05,0.000237544797288559,3.80071675661695e-05,1.44363716011098e-11,1.44319457560498e-11,0,0,0,0
373,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000334785572932481,0.000334785572932481,0,4.45527536364175e-08,2.2384372141156e-07,7.10356354095919e-06,7.10356354095919e-06,0,0,0,8.63079748447976e-06,0.000157094389632256,2.5135102341161e-05,9.6594079715119e-12,9.65644662885363e-12,0,0,0,0
373,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.77462644152374e-05,7.77462644152374e-05,0,2.43799937810449e-08,5.19825660350773e-08,2.68841018920961e-06,2.68841018920961e-06,0,0,0,5.7082480755509e-06,4.88766398007832e-05,7.82026236812532e-06,2.24317577268861e-12,2.24248806883292e-12,0,0,0,0
373,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.7650776569412e-05,6.7650776569412e-05,0,1.6240415285628e-08,4.52325392968268e-08,1.90339297959667e-06,1.90339297959667e-06,0,0,0,3.77532854300251e-06,3.73180294223762e-05,5.97088470758019e-06,1.95189549164157e-12,1.95129708732932e-12,0,0,0,0
373,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.59397872952328e-05,3.59397872952328e-05,0,1.06644242974438e-08,2.40299952726078e-08,1.17674772800849e-06,1.17674772800849e-06,0,0,0,2.49693170635963e-06,2.18282977557786e-05,3.49252764092457e-06,1.03695348892477e-12,1.03663558387195e-12,0,0,0,0
373,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.0429158136477e-05,3.0429158136477e-05,0,7.17580285549244e-09,2.03454884182347e-08,8.76457990232684e-07,8.76457990232684e-07,0,0,0,1.65142394236916e-06,1.70286045052786e-05,2.72457672084457e-06,8.77957942139763e-13,8.77688781305693e-13,0,0.00913717963459223,0,8.02561787458728e-06
373,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.73367040485616e-05,1.73367040485616e-05,0,4.74594183377093e-09,1.15916355571975e-08,5.34290538523159e-07,5.34290538523159e-07,0,0,0,1.09222091676916e-06,1.01221437013602e-05,1.61954299221763e-06,5.00207627884227e-13,5.000542762305e-13,0,0,0,0
373,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.817760822696e-05,2.817760822696e-05,0,3.72894542154641e-09,1.88400612091841e-08,5.98288734498252e-07,5.98288734498252e-07,0,0,0,7.22374491747193e-07,1.32285729860536e-05,2.11657167776858e-06,8.12995049761386e-13,8.1274580499101e-13,0,0,0,0
373,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.78298633492126e-05,1.78298633492126e-05,0,2.4662547771111e-09,1.19213708326441e-08,3.97524471035458e-07,3.97524471035458e-07,0,0,0,4.7776498171322e-07,8.59710015724845e-06,1.37553602515975e-06,5.14436517254244e-13,5.1427880336453e-13,0,0,0,0
373,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.61661307265468e-06,5.61661307265468e-06,0,1.37302406441477e-09,3.7553696262933e-09,1.76094752303379e-07,1.76094752303379e-07,0,0,0,3.15984825542978e-07,3.31594313892779e-06,5.30550902228447e-07,1.62053449949112e-13,1.6200376825064e-13,0,0,0,0
373,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.46045246435068e-06,3.46045246435068e-06,0,9.08092443076614e-10,2.3137214384811e-09,1.04869262476398e-07,1.04869262476398e-07,0,0,0,2.0898645525544e-07,1.99938996748025e-06,3.1990239479684e-07,9.98427794435702e-14,9.98121700436195e-14,0,0,0,0
373,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.34158210349217e-06,2.34158210349217e-06,0,5.90338087368222e-10,1.56562437098239e-09,6.8056318558465e-08,6.8056318558465e-08,0,0,0,1.38219733827989e-07,1.31672105660241e-06,2.10675369056386e-07,6.75605481989616e-14,6.75398357563369e-14,0,0,0,0
373,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.46711891480292e-06,1.46711891480292e-06,0,4.71895232651157e-10,9.80942382809928e-10,4.58779270094153e-08,4.58779270094153e-08,0,0,0,9.14159474886967e-08,8.65349405362812e-07,1.3845590485805e-07,4.23300801664512e-14,4.23171027797941e-14,0,0.000505796187302674,0,4.44264760467915e-07
373,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.16519883897571e-06,1.16519883897571e-06,0,2.62715562206271e-10,7.79073130350673e-10,3.21560567277134e-08,3.21560567277134e-08,0,0,0,6.04607983521085e-08,6.35536345475584e-07,1.01685815276093e-07,3.361892465978e-14,3.36086179043335e-14,0,0,0,0
373,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.48443292418188e-06,1.48443292418188e-06,0,2.02893551760292e-10,9.92518844298375e-10,3.30345045086536e-08,3.30345045086536e-08,0,0,0,3.99876415198378e-08,7.15179538135722e-07,1.14428726101716e-07,4.28296329958907e-14,4.28165024583253e-14,0,0,0,0
373,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.02325133120777e-06,1.02325133120777e-06,0,1.36521586864421e-10,6.84164445649737e-10,2.18842176549854e-08,2.18842176549854e-08,0,0,0,2.64470784028821e-08,4.82275440410135e-07,7.71640704656216e-08,2.95233811270652e-14,2.95143299669728e-14,0,0,0,0
373,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.11234525158416e-07,3.11234525158416e-07,0,7.82537815274319e-11,2.0809706264514e-10,9.37756673390701e-09,9.37756673390701e-09,0,0,0,1.74916031419657e-08,1.7930235646591e-07,2.86883770345456e-08,8.97990085711142e-15,8.97714783502625e-15,0,0,0,0
373,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.48231074520735e-07,2.48231074520735e-07,0,5.97179860322387e-11,1.65971809967802e-10,6.41532537329977e-09,6.41532537329977e-09,0,0,0,1.15686192559811e-08,1.30156581233041e-07,2.08250529972866e-08,7.16209243725723e-15,7.15989671160618e-15,0,0,0,0
373,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.24390268228218e-07,1.24390268228218e-07,0,3.38241220477256e-11,8.31695951043922e-11,4.0573488282558e-09,4.0573488282558e-09,0,0,0,7.65126846313854e-09,7.53848309880165e-08,1.20615729580826e-08,3.58897289981033e-15,3.5878726068546e-15,0,0,0,0
373,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.10252429151368e-08,8.10252429151368e-08,0,2.1988584608097e-11,5.41749506812162e-11,2.51758894556887e-09,2.51758894556887e-09,0,0,0,5.06040589630015e-09,4.7519169026006e-08,7.60306704416097e-09,2.33778257065458e-15,2.3370658626252e-15,0,2.7998769130179e-05,0,2.45926457598462e-08
373,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,5.58589516461315e-08,5.58589516461315e-08,0,1.45489321712277e-11,3.73483107443825e-11,1.72321238737999e-09,1.72321238737999e-09,0,0,0,3.3468578391517e-09,3.26815080580969e-08,5.2290412892955e-09,1.61167160844102e-15,1.61117750860599e-15,0,0,0,0
373,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.24412261054555e-08,8.24412261054555e-08,0,1.14264889311849e-11,5.51217027888438e-11,1.82536912612139e-09,1.82536912612139e-09,0,0,0,2.21354919447884e-09,3.95997676783334e-08,6.33596282853335e-09,2.37863725622626e-15,2.37790802313079e-15,0,0,0,0
373,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.59114042922115e-08,5.59114042922115e-08,0,7.55726612390461e-12,3.73833815372892e-11,1.22213555424558e-09,1.22213555424558e-09,0,0,0,1.46400004776415e-09,2.66743041365282e-08,4.26788866184451e-09,1.61318499954457e-15,1.61269043574015e-15,0,0,0,0
373,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.53321751874402e-08,1.53321751874402e-08,0,4.13545933896872e-12,1.02513711126458e-11,4.97444824971056e-10,4.97444824971056e-10,0,0,0,9.68262257373529e-10,9.25563853483947e-09,1.48090216557432e-09,4.42371915638209e-16,4.422362950258e-16,0,0,0,0
373,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.25956647409163e-08,1.25956647409163e-08,0,2.83098786838162e-12,8.42169047059772e-12,3.36018984249784e-10,3.36018984249784e-10,0,0,0,6.4039055223113e-10,6.73215481970032e-09,1.07714477115205e-09,3.63416688894882e-16,3.63305274060067e-16,0,0,0,0
373,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.71161219915429e-09,6.71161219915429e-09,0,1.80895423730081e-12,4.48750595245307e-12,2.03962547109837e-10,2.03962547109837e-10,0,0,0,4.23542337072305e-10,3.88166268224847e-09,6.21066029159756e-10,1.93646935888968e-16,1.9358756838595e-16,0,0,0,0
373,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.57652175624921e-09,4.57652175624921e-09,0,1.1964085082984e-12,3.05994566034181e-12,1.39005489663033e-10,1.39005489663033e-10,0,0,0,2.80122982245255e-10,2.64700938262503e-09,4.23521501220005e-10,1.32044192785532e-16,1.32003711205085e-16,0,1.54989518008358e-06,0,1.36134638460247e-09
373,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.57201790706333e-09,2.57201790706333e-09,0,7.64485169576641e-13,1.71969793922494e-12,8.68850196682864e-11,8.68850196682864e-11,0,0,0,1.85268102651518e-10,1.59353619740645e-09,2.54965791585032e-10,7.42092021969221e-17,7.41864514365494e-17,0,0,0,0
373,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,4.60266753509648e-09,4.60266753509648e-09,0,6.32522809748551e-13,3.07742720348332e-12,1.01101854043997e-10,1.01101854043997e-10,0,0,0,1.22532858907098e-10,2.20221558524931e-09,3.52354493639889e-10,1.32798564434246e-16,1.32757851581556e-16,0,0,0,0
373,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.19759899785157e-09,3.19759899785157e-09,0,4.18338759307229e-13,2.1379728313601e-12,6.75186961707577e-11,6.75186961707577e-11,0,0,0,8.10409417329012e-11,1.49654234815756e-09,2.3944677570521e-10,9.22587941260393e-17,9.22305097939713e-17,0,0,0,0
373,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.81789174777931e-10,9.81789174777931e-10,0,2.76681433209158e-13,6.56442093961434e-13,2.81065598151209e-11,2.81065598151209e-11,0,0,0,5.35989635395263e-11,5.4781398971566e-10,8.76502383545056e-11,2.83270933634486e-17,2.83184089564736e-17,0,0,0,0
373,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.0808981225996e-10,5.0808981225996e-10,0,1.51404595011521e-13,3.39718086987302e-13,1.73781189512122e-11,1.73781189512122e-11,0,0,0,3.54493522789993e-11,3.17300462434419e-10,5.07680739895071e-11,1.46596722785831e-17,1.46551779748946e-17,0,0,0,0
373,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.31839352505098e-10,4.31839352505098e-10,0,1.1699319058971e-13,2.88735643146112e-13,1.18885170623786e-11,1.18885170623786e-11,0,0,0,2.34455387569926e-11,2.35167125144409e-10,3.76267400231055e-11,1.24596542421544e-17,1.24558344111955e-17,0,0,0,0
373,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.72597467998033e-10,2.72597467998033e-10,0,6.62281892393611e-14,1.82263623696695e-13,7.71904187489495e-12,7.71904187489495e-12,0,0,0,1.55064409436696e-11,1.50939395642612e-10,2.41503033028179e-11,7.86512433116467e-18,7.86271307280772e-18,0,8.57957383082631e-08,0,7.53584627277537e-11
373,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.76238084504301e-10,1.76238084504301e-10,0,4.67640683141004e-14,1.17835987806571e-13,5.52710381535538e-12,5.52710381535538e-12,0,0,0,1.02556700970584e-11,1.04092569713506e-10,1.66548111541609e-11,5.08491313838116e-18,5.08335422605085e-18,0,0,0,0
373,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.61314539137474e-10,2.61314539137474e-10,0,3.50138268423208e-14,1.74719652304957e-13,5.6452049620258e-12,5.6452049620258e-12,0,0,0,6.78290843925961e-12,1.23808182612717e-10,1.98093092180347e-11,7.53958338260157e-18,7.53727192728646e-18,0,0,0,0
373,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.72023198877801e-10,1.72023198877801e-10,0,2.31574903767305e-14,1.15017838638147e-13,3.74314286536532e-12,3.74314286536532e-12,0,0,0,4.48608881330688e-12,8.18492422598802e-11,1.30958787615808e-11,4.96330305983741e-18,4.96178143023854e-18,0,0,0,0
373,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.08392572627608e-11,6.08392572627608e-11,0,1.53159311309607e-14,4.06782336357075e-14,1.65961637910994e-12,1.65961637910994e-12,0,0,0,2.96701525917602e-12,3.29452951550151e-11,5.27124722480242e-12,1.75536598377641e-18,1.75482783069457e-18,0,0,0,0
373,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.09755284093201e-11,4.09755284093201e-11,0,1.0129521532246e-14,2.73969833455073e-14,1.12936212733965e-12,1.12936212733965e-12,0,0,0,1.96229956228856e-12,2.23283686519314e-11,3.57253898430903e-12,1.1822473181475e-18,1.18188486949369e-18,0,0,0,0
373,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.52544530220831e-11,2.52544530220831e-11,0,6.4761602660067e-15,1.68855864879715e-14,6.88067130427476e-13,6.88067130427476e-13,0,0,0,1.2978282389583e-12,1.36745928630557e-11,2.18793485808891e-12,7.28654651097763e-19,7.28431263069449e-19,0,0,0,0
373,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.3453325992666e-11,1.3453325992666e-11,0,3.66606266125071e-15,8.99513837822568e-15,4.25953116054085e-13,4.25953116054085e-13,0,0,0,8.58359330148957e-13,7.98876887937553e-12,1.27820302070008e-12,3.88162378679068e-19,3.88043377409662e-19,0,4.74922470807077e-09,0,4.17146912196231e-12
373,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,9.63758593913807e-12,9.63758593913807e-12,0,2.42466529524819e-15,6.44386519748708e-15,2.89559257088949e-13,2.89559257088949e-13,0,0,0,5.67702811155612e-13,5.53716952181877e-12,8.85947123491003e-13,2.78068656397616e-19,2.77983407221213e-19,0,0,0,0
373,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.52799216880365e-11,1.52799216880365e-11,0,1.93819104354797e-15,1.0216433472828e-14,3.13438388129751e-13,3.13438388129751e-13,0,0,0,3.75468024257459e-13,7.0407808108417e-12,1.12652492973467e-12,4.40864270418438e-19,4.4072911201387e-19,0,0,0,0
373,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,9.39161752076105e-12,9.39161752076105e-12,0,1.28188331545003e-15,6.27940624055846e-15,2.05168568899655e-13,2.05168568899655e-13,0,0,0,2.48327530654339e-13,4.47699896007022e-12,7.16319833611235e-13,2.709718472956e-19,2.70888773830543e-19,0,0,0,0
373,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.89903096032263e-12,2.89903096032263e-12,0,7.13655643455608e-16,1.93834481265661e-15,8.28411716974955e-14,8.28411716974955e-14,0,0,0,1.64239185488128e-13,1.61513339757428e-12,2.58421343611884e-13,8.36443533767441e-20,8.36187100254633e-20,0,0,0,0
373,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.87079412795929e-12,1.87079412795929e-12,0,4.6393746672945e-16,1.25084697028375e-15,5.3819598753769e-14,5.3819598753769e-14,0,0,0,1.08624726298878e-13,1.04599398089802e-12,1.67359036943683e-13,5.39771279699443e-20,5.39605798779598e-20,0,0,0,0
373,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.24783647798473e-12,1.24783647798473e-12,0,3.12170981355749e-16,8.34326158378181e-16,3.62059781045967e-14,3.62059781045967e-14,0,0,0,7.18423628833632e-14,7.01644025153337e-13,1.12263044024534e-13,3.60032289235471e-20,3.59921911976367e-20,0,0,0,0
373,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,8.98491328316421e-13,8.98491328316421e-13,0,2.06464050022164e-16,6.00747639226751e-16,2.53308394908475e-14,2.53308394908475e-14,0,0,0,4.75151954856356e-14,4.9623287645613e-13,7.93972602329808e-14,2.59237404499037e-20,2.59157928532516e-20,0,2.62897288446825e-10,0,2.3091514687437e-13
373,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,5.02898356763562e-13,5.02898356763562e-13,0,1.34219366463881e-16,3.36246985447062e-16,1.58506267427027e-14,1.58506267427027e-14,0,0,0,3.1425661843884e-14,2.97698548284748e-13,4.76317677255598e-14,1.45098856967826e-20,1.45054373140653e-20,0,0,0,0
373,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,7.46802193047404e-13,7.46802193047404e-13,0,1.05457822617408e-16,4.99325525248243e-16,1.71582801308445e-14,1.71582801308445e-14,0,0,0,2.07843451391186e-14,3.66143522389403e-13,5.85829635823045e-14,2.15471263993789e-20,2.15405205675559e-20,0,0,0,0
373,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,5.38779867369282e-13,5.38779867369282e-13,0,7.09597183650501e-17,3.60238015865425e-16,1.13840603658746e-14,1.13840603658746e-14,0,0,0,1.37463772444327e-14,2.52240265838935e-13,4.03584425342296e-14,1.55451577562649e-20,1.55403919839807e-20,0,0,0,0
373,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.15026579240352e-13,1.15026579240352e-13,0,3.88303157771716e-17,7.69088623887474e-17,4.05850600064085e-15,4.05850600064085e-15,0,0,0,9.09159687646869e-15,7.32892511490299e-14,1.17262801838448e-14,3.31880686111312e-21,3.31778939458087e-21,0,0,0,0
373,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.41065974412058e-14,9.41065974412058e-14,0,2.56816447966319e-17,6.29213821733814e-17,2.96951360409158e-15,2.96951360409158e-15,0,0,0,6.01301217727681e-15,5.57784914296356e-14,8.9245586287417e-15,2.71521263456228e-21,2.71438021553363e-21,0,0,0,0
373,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.69990580459698e-14,5.69990580459698e-14,0,1.69853596670497e-17,3.81106066136744e-17,1.95651447765661e-15,1.95651447765661e-15,0,0,0,3.97689382133308e-15,3.57216265526122e-14,5.71546024841795e-15,1.64456655295881e-21,1.64406236832327e-21,0,0,0,0
373,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,4.30780380077166e-14,4.30780380077166e-14,0,1.12337992875314e-17,2.88027594925682e-17,1.3113450583499e-15,1.3113450583499e-15,0,0,0,2.63024321253243e-15,2.49571428395487e-14,3.9931428543278e-15,1.24291002173128e-21,1.24252897534846e-21,0,1.45528983194331e-11,0,1.27825002408093e-14
373,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,2.42341851428969e-14,2.42341851428969e-14,0,7.42982479654849e-18,1.6203416832591e-17,8.50929264329788e-16,8.50929264329788e-16,0,0,0,1.73959367986191e-15,1.53938320705731e-14,2.4630131312917e-15,6.9921735008457e-22,6.9900298682625e-22,0,0,0,0
373,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.6495871804266e-14,4.6495871804266e-14,0,5.93913720958625e-18,3.10879853148294e-17,9.5319186429216e-16,9.5319186429216e-16,0,0,0,1.15053473252835e-15,2.14164589975782e-14,3.42663343961251e-15,1.34152314514192e-21,1.34111186634218e-21,0,0,0,0
373,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53206408177827e-16,1.53206408177827e-16,0,0,0,7.60942159124857e-16,1.83847689813393e-15,2.94156303701428e-16,0,0,0,0,0,0
373,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
