"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
837,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.65540647181836e-11,2.65540647181836e-11,0,8.05776391463641e-15,1.78503968381558e-14,5.65711258709338e-12,5.65711258709338e-12,0,0,0,7.04577662514371e-12,5.15729574806838e-11,8.25167319690941e-12,3.06328168430712e-17,3.06234255566147e-17,0,0,0,0
837,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.79986105718037e-11,1.79986105718037e-11,0,5.15446146212913e-15,1.20991774574578e-14,3.68937228173858e-12,3.68937228173858e-12,0,0,0,4.58837471948806e-12,3.4084138880216e-11,5.45346222083456e-12,2.0763229544224e-17,2.07568640363632e-17,0,0,0,0
837,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.23315317021191e-11,1.23315317021191e-11,0,3.35670599902483e-15,8.28960601102966e-15,2.41890760824192e-12,2.41890760824192e-12,0,0,0,2.98805705694761e-12,2.27000495797939e-11,3.63200793276703e-12,1.42256771622187e-17,1.4221315911017e-17,0,0,0,0
837,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,8.62308618580084e-12,8.62308618580084e-12,0,2.22538195528355e-15,5.79668355936331e-15,1.56393126398028e-12,1.56393126398028e-12,0,0,0,1.94589272267863e-12,1.51081302604512e-11,2.41730084167219e-12,9.9476077412273e-18,9.94455804343643e-18,0,0,0,0
837,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.24786737674515e-12,5.24786737674515e-12,0,1.42355194921893e-15,3.52776556896636e-15,1.02159838095137e-12,1.02159838095137e-12,0,0,0,1.2672109052836e-12,9.61409871302061e-12,1.5382557940833e-12,6.05394924937724e-18,6.05209325383216e-18,0,0,0,0
837,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.97269621543338e-12,2.97269621543338e-12,0,9.27050362676076e-16,1.99833086527175e-15,6.64239153356133e-13,6.64239153356133e-13,0,0,0,8.25237414043661e-13,5.95860016895045e-12,9.53376027032073e-13,3.42930770350591e-18,3.4282563600674e-18,0,0,0,0
837,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.961506096547e-12,1.961506096547e-12,0,6.03716903629256e-16,1.31858013435696e-15,4.33296894946628e-13,4.33296894946628e-13,0,0,0,5.37413927466996e-13,3.90175792764826e-12,6.24281268423722e-13,2.26279696271681e-18,2.26210324347517e-18,0,0,0,0
837,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.33735105212076e-12,1.33735105212076e-12,0,3.93154584046097e-16,8.99005378108218e-16,2.83095743888254e-13,2.83095743888254e-13,0,0,0,3.49976533444255e-13,2.58641415347015e-12,4.13826264555225e-13,1.54277058029653e-18,1.5422976038631e-18,0,0,0,0
837,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.9973077694117e-13,9.9973077694117e-13,0,2.60648122661733e-16,6.7204743564165e-16,1.84795980820097e-13,1.84795980820097e-13,0,0,0,2.27912913494748e-13,1.77244753526952e-12,2.83591605643123e-13,1.15329122329995e-18,1.15293765188988e-18,0,0,0,0
837,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.62472609136723e-13,5.62472609136723e-13,0,1.69740160713472e-16,3.78110070538768e-16,1.19755042999694e-13,1.19755042999694e-13,0,0,0,1.48422225988869e-13,1.09197611005791e-12,1.74716177609266e-13,6.48869414072445e-19,6.48670486282957e-19,0,0,0,0
837,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.70115167969897e-13,3.70115167969897e-13,0,1.08580882518035e-16,2.48801932743624e-16,7.77678934478353e-14,7.77678934478353e-14,0,0,0,9.66560289616871e-14,7.12275626795041e-13,1.13964100287207e-13,4.269655237942e-19,4.26834626411778e-19,0,0,0,0
837,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.55813516570379e-13,2.55813516570379e-13,0,7.19854335514031e-17,1.71965114787811e-16,5.06119614688086e-14,5.06119614688086e-14,0,0,0,6.29446693202348e-14,4.73449825546318e-13,7.57519720874109e-14,2.95106933053313e-19,2.95016460350205e-19,0,0,0,0
837,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.65625236581552e-13,1.65625236581552e-13,0,4.68785999118882e-17,1.1133799027648e-16,3.30196187651698e-14,3.30196187651698e-14,0,0,0,4.09910425494951e-14,3.08060692518298e-13,4.92897108029276e-14,1.91065570963934e-19,1.9100699484545e-19,0,0,0,0
837,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.05086616602687e-13,1.05086616602687e-13,0,2.99877160964578e-17,7.06422097198765e-17,2.1559754555823e-14,2.1559754555823e-14,0,0,0,2.66943267387116e-14,1.99118412983557e-13,3.18589460773691e-14,1.21228110016761e-19,1.21190944387705e-19,0,0,0,0
837,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,7.38720723658075e-14,7.38720723658075e-14,0,1.98808362426171e-17,4.96589061215795e-17,1.40395079038827e-14,1.40395079038827e-14,0,0,0,1.73839706363328e-14,1.33270493195886e-13,2.13232789113417e-14,8.52189556143656e-20,8.51928295278292e-20,0,0,0,0
837,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39018943359825e-15,1.39018943359825e-15,0,0,0,1.13208487347476e-14,8.34113660158948e-15,1.33458185625432e-15,0,0,0,0,0,0
837,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,12.8775391762529,12.8775391762529,0,0.0100930160338471,0.00865664774996212,81.6295547951363,81.6295547951363,0,0,0,535.033825944425,975.152696132238,156.024431381158,1.48555523669226e-05,1.48509980111002e-05,0,121713.060321134,0,2087.05847889755
837,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,33.6488857338686,33.6488857338686,0,0.0102774309175405,0.0226197371244639,12.7586023010387,12.7586023010387,0,0,0,43.0370391839919,101.557199471988,16.2491519155181,3.88174151339319e-05,3.88055146460698e-05,0,0,0,0
837,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,23.480630479193,23.480630479193,0,0.00684309729972292,0.0157843470109748,4.81312663678213,4.81312663678213,0,0,0,6.00641145224459,44.4691830026842,7.11506928042948,2.70872975743111e-05,2.70789932589699e-05,0,0,0,0
837,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,16.2411816334668,16.2411816334668,0,0.00445641158022907,0.0109177837877086,3.14071239293891,3.14071239293891,0,0,0,3.89673908131906,29.6256439984578,4.74010303975325,1.87358563584563e-05,1.87301123945573e-05,0,0,0,0
837,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,10.8113692860122,10.8113692860122,0,0.00290211958836854,0.0072677096394592,2.05839150369966,2.05839150369966,0,0,0,2.53763781841544,19.5280644434237,3.1244903109478,1.24720150634577e-05,1.24681914429676e-05,0,0,0,0
837,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.45451836122858,6.45451836122858,0,0.00185645344481464,0.00433891064776219,1.33280285579409,1.33280285579409,0,0,0,1.65256916104885,12.2814535626704,1.96503257002727,7.44594399645192e-06,7.44366124872526e-06,0,0,0,0
837,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.35017886589928,4.35017886589928,0,0.00123076551777686,0.00292431384412821,0.867500884677444,0.867500884677444,0,0,0,1.07619173359417,8.09288814836985,1.29486210373918,5.01837416787041e-06,5.01683565479152e-06,0,0,0,0
837,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.43942974891311,2.43942974891311,0,0.000787306937446366,0.00163985399369322,0.56327410205356,0.56327410205356,0,0,0,0.700841256608074,4.99876082460117,0.799801731936187,2.8141305481124e-06,2.81326780322549e-06,0,0,0,0
837,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.02360618333331,2.02360618333331,0,0.000521957732482886,0.00136032557727066,0.367471790874651,0.367471790874651,0,0,0,0.456404236932383,3.54818708664993,0.567709933863989,2.33443573458293e-06,2.33372005261317e-06,0,0,0,0
837,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.29430208195907,1.29430208195907,0,0.000339911097354288,0.000870066637127678,0.241344940872823,0.241344940872823,0,0,0,0.297221126076371,2.3072860767295,0.369165772276721,1.49310921085117e-06,1.49265145940174e-06,0,0,0,0
837,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.793878580441086,0.793878580441086,0,0.000221358065824582,0.000533667739857588,0.156410847594648,0.156410847594648,0,0,0,0.193557356916461,1.46549800470444,0.23447968075271,9.15819758985381e-07,9.1553899062695e-07,0,0,0,0
837,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.481356043106727,0.481356043106727,0,0.000141600279148379,0.000323581209923603,0.101718983566789,0.101718983566789,0,0,0,0.126049083088595,0.929884753010478,0.148781560481677,5.55293197530568e-07,5.55122957963242e-07,0,0,0,0
837,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.318528506237415,0.318528506237415,0,9.38761709162082e-05,0.000214123912890417,0.0665181176263868,0.0665181176263868,0,0,0,0.0820861144241231,0.610582712953656,0.097693234072585,3.67455057989149e-07,3.67342405087291e-07,0,0,0,0
837,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.21716931319049,0.21716931319049,0,6.11343606689326e-05,0.000145987383199583,0.0431086669389879,0.0431086669389879,0,0,0,0.0534563998098604,0.402846842471453,0.0644554947954325,2.50526910493833e-07,2.50450104955722e-07,0,0,0,0
837,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.139419247520983,0.139419247520983,0,3.98121271662759e-05,9.37215797859537e-05,0.0280047283899354,0.0280047283899354,0,0,0,0.0348120592706708,0.260575725570491,0.0416921160912786,1.60834294825852e-07,1.60784986891081e-07,0,0,0,0
837,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0877532049402508,0.0877532049402508,0,2.54673725090409e-05,5.89901978709435e-05,0.0183023834627937,0.0183023834627937,0,0,0,0.0226704281428463,0.168061914968768,0.0268899063950028,1.01232255131412e-07,1.01201219751563e-07,0,0,0,0
837,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0540289962510311,0.0540289962510311,0,1.65849493120832e-05,3.63198265155885e-05,0.0119116733470053,0.0119116733470053,0,0,0,0.0147635136486441,0.107335419310897,0.0171736670897436,6.23279473006431e-08,6.23088390478715e-08,0,0,0,0
837,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0401032620144173,0.0401032620144173,0,1.09952575349538e-05,2.69585522615558e-05,0.00776465357706917,0.00776465357706917,0,0,0,0.00961434578475213,0.073212306448729,0.0117139690317966,4.62631952258558e-08,4.62490120405163e-08,0,0,0,0
837,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0257123080433225,0.0257123080433225,0,7.16036916748174e-06,1.72845440827715e-05,0.00506162267547899,0.00506162267547899,0,0,0,0.00626108710085221,0.047436255576921,0.00758980089230736,2.9661764828206e-08,2.9652671242992e-08,0,0,0,0
837,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0162119993798326,0.0162119993798326,0,4.66300006631347e-06,1.0898166647601e-05,0.00329573826048342,0.00329573826048342,0,0,0,0.00407736652728146,0.030536594078156,0.00488585505250495,1.87021916581502e-08,1.86964580150404e-08,0,0,0,0
837,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0110915478902053,0.0110915478902053,0,3.03665483019872e-06,7.45605365848175e-06,0.00213870920450113,0.00213870920450113,0,0,0,0.00265527655661146,0.0201960368362456,0.00323136589379929,1.27952296054377e-08,1.27913068951262e-08,0,0,0,0
837,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00708468258947771,0.00708468258947771,0,1.97754073056651e-06,4.76252494812783e-06,0.00140293221906275,0.00140293221906275,0,0,0,0.00172917826859957,0.0131203811112526,0.00209926097780042,8.17290258414384e-09,8.1703969683612e-09,0,0,0,0
837,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00477432516531363,0.00477432516531363,0,1.28782082907777e-06,3.20943703872511e-06,0.000910390109568795,0.000910390109568795,0,0,0,0.00112608137828505,0.00863147435944905,0.00138103589751185,5.50767010212822e-09,5.50598158265899e-09,0,0,0,0
837,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00304683418544442,0.00304683418544442,0,8.23804582007051e-07,2.04816851534594e-06,0.000592443166779723,0.000592443166779723,0,0,0,0.000733330561427503,0.00557757094952662,0.000892411351924259,3.5148333991223e-09,3.51375583555813e-09,0,0,0,0
837,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.00190433109801425,0.00190433109801425,0,5.46154429971226e-07,1.28014547571384e-06,0.00038677071116809,0.00038677071116809,0,0,0,0.000477562032987856,0.0035848794035511,0.000573580704568175,2.19683978152274e-09,2.19616628316988e-09,0,0,0,0
837,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00118104691189948,0.00118104691189948,0,3.49368880930389e-07,7.93933293664363e-07,0.000250961212215959,0.000250961212215959,0,0,0,0.000310999578290507,0.00228972417131968,0.000366355867411149,1.36245784286717e-09,1.36204014599153e-09,0,0,0,0
837,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000826797416945442,0.000826797416945442,0,2.31619690132518e-07,5.55796717145602e-07,0.000163329593892642,0.000163329593892642,0,0,0,0.000202530207629242,0.00152881197642495,0.000244609916227993,9.5379498801442e-10,9.53502577362174e-10,0,0,0,0
837,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.000524664236659806,0.000524664236659806,0,1.50836165731841e-07,3.52694208233679e-07,0.000106163255543005,0.000106163255543005,0,0,0,0.000131892413577577,0.000985266546223126,0.0001576426473957,6.05253607546715e-10,6.05068051316728e-10,0,0,0,0
837,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.000343690844631864,0.000343690844631864,0,9.82280430461947e-08,2.3103875174781e-07,6.95633851148869e-05,6.95633851148869e-05,0,0,0,8.58914280637269e-05,0.000645521114204309,0.000103283378272689,3.96482376840741e-10,3.96360824859579e-10,0,0,0,0
837,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.000196046117223972,0.000196046117223972,0,6.28353806025873e-08,1.31787770654605e-07,4.50284317256577e-05,4.50284317256577e-05,0,0,0,5.59345091557304e-05,0.000400303864496597,6.40486183194555e-05,2.26159153615559e-10,2.2608981864688e-10,0,0,0,0
837,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
