"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
536,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.26878249692035e-07,4.26878249692035e-07,0,5.71478607784647e-11,2.84760901289655e-10,3.98899403863183e-08,3.98899403863183e-08,0,0,0,4.53618810035381e-08,8.15709531111605e-07,1.30513524977857e-07,8.97639469374426e-13,8.97364274656463e-13,0,9.8848749486909e-05,0,1.44381737534334e-07
536,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.3380338335842e-07,3.3380338335842e-07,0,4.54377554793396e-11,2.2267274654367e-10,3.17484622446453e-08,3.17484622446453e-08,0,0,0,3.6066827857507e-08,6.44490107362551e-07,1.03118417178008e-07,7.01921665321218e-13,7.0170647298475e-13,0,0,0,0
536,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.61290787115966e-08,6.61290787115966e-08,0,3.22138185518624e-11,4.41132244825173e-11,1.39936191852326e-08,1.39936191852326e-08,0,0,0,2.86764138286413e-08,2.2004164437992e-07,3.52066631007872e-08,1.39056209042559e-13,1.39013577746215e-13,0,0,0,0
536,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.2579203744447e-08,5.2579203744447e-08,0,2.56129204221571e-11,3.50744069489669e-11,1.08523135992983e-08,1.08523135992983e-08,0,0,0,2.28003614102239e-08,1.71668089054636e-07,2.74668942487418e-08,1.10563535582675e-13,1.1052963945619e-13,0,0,0,0
536,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.91426376787575e-08,2.91426376787575e-08,0,2.01709659398815e-11,1.94403996393534e-11,8.20192835513672e-09,8.20192835513672e-09,0,0,0,1.81283644301997e-08,1.21364814976758e-07,1.94183703962812e-08,6.12811307228782e-14,6.12623433989457e-14,0,0,0,0
536,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.15248824033263e-08,2.15248824033263e-08,0,1.60377554937944e-11,1.43587660363277e-11,6.42298734110754e-09,6.42298734110754e-09,0,0,0,1.4413701212945e-08,9.40435007215714e-08,1.50469601154514e-08,4.52625169654532e-14,4.5248640564052e-14,0,0,0,0
536,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.52532705161807e-08,1.52532705161807e-08,0,1.2751476654382e-11,1.01751144803843e-11,4.96846061465905e-09,4.96846061465905e-09,0,0,0,1.14602055500361e-08,7.16428917208686e-08,1.1462862675339e-08,3.2074573165175e-14,3.20647398708324e-14,0,0,0,0
536,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,8.79713535912605e-08,8.79713535912605e-08,0,1.14793744440381e-11,5.86837159175732e-11,8.08514247967218e-09,8.08514247967218e-09,0,0,0,9.1119074350678e-09,1.66486887412412e-07,2.6637901985986e-08,1.84986138822436e-13,1.8492942651194e-13,0,1.98558929980586e-05,0,2.90021709554876e-08
536,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.90428120646454e-08,6.90428120646454e-08,0,9.12714845208233e-12,4.6056910618624e-11,6.37519363037226e-09,6.37519363037226e-09,0,0,0,7.24479650410652e-09,1.31013409840084e-07,2.09621455744134e-08,1.4518320675869e-13,1.45138697071895e-13,0,0,0,0
536,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.04841998572757e-08,1.04841998572757e-08,0,6.47083688508738e-12,6.99377446101446e-12,2.71254687202595e-09,2.71254687202595e-09,0,0,0,5.76027322050196e-09,4.08141462647866e-08,6.53026340236585e-09,2.20461726581054e-14,2.20394138306765e-14,0,0,0,0
536,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.17684828050275e-08,1.17684828050275e-08,0,5.14490481579126e-12,7.850490796355e-12,2.22482650820441e-09,2.22482650820441e-09,0,0,0,4.57994197021608e-09,3.59730560894594e-08,5.7556889743135e-09,2.4746762497429e-14,2.47391757339696e-14,0,0,0,0
536,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,5.08185412433084e-09,5.08185412433084e-09,0,4.05177145334359e-12,3.38999085034433e-12,1.58356139770127e-09,1.58356139770127e-09,0,0,0,3.64147109826135e-09,2.30091145340825e-08,3.6814583254532e-09,1.06861214945796e-14,1.06828453861963e-14,0,0,0,0
536,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.50479648836113e-09,5.50479648836113e-09,0,3.22152742110289e-12,3.67212621062968e-12,1.30576064482403e-09,1.30576064482403e-09,0,0,0,2.89530126051949e-09,2.00076438683566e-08,3.20122301893705e-09,1.15754845846363e-14,1.15719358188743e-14,0,0,0,0
536,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.92691131205371e-09,2.92691131205371e-09,0,2.56140778038049e-12,1.95247685684758e-12,9.75594086758493e-10,9.75594086758493e-10,0,0,0,2.30202826356859e-09,1.40162816236198e-08,2.24260505977917e-09,6.15470832480533e-15,6.15282143894594e-15,0,0,0,0
536,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.704429329599e-08,1.704429329599e-08,0,2.30587874736498e-12,1.13698655865293e-11,1.6127831138226e-09,1.6127831138226e-09,0,0,0,1.83032218392284e-09,3.28108548882888e-08,5.24973678212621e-09,3.5840735387929e-14,3.58297474786367e-14,0,3.98848229033555e-06,0,5.82570853139452e-09
536,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.41238776625459e-08,1.41238776625459e-08,0,1.8333836693194e-12,9.42172185112022e-12,1.27983091376513e-09,1.27983091376513e-09,0,0,0,1.45527287826032e-09,2.65103035890129e-08,4.24164857424207e-09,2.96996861743682e-14,2.96905809633796e-14,0,0,0,0
536,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.89207600539197e-09,1.89207600539197e-09,0,1.29980647671422e-12,1.26216144531292e-12,5.43127191900602e-10,5.43127191900602e-10,0,0,0,1.15707451333025e-09,8.00961447744287e-09,1.28153831639086e-09,3.97865691850409e-15,3.97743715778064e-15,0,0,0,0
536,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.50955435468999e-09,1.50955435468999e-09,0,1.03346456113819e-12,1.00698983585452e-12,4.38542515141052e-10,4.38542515141052e-10,0,0,0,9.19979647390195e-10,6.45345325959143e-09,1.03255252153463e-09,3.1742904936322e-15,3.17331733234983e-15,0,0,0,0
536,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.06730559954803e-09,1.06730559954803e-09,0,8.13885262563018e-13,7.11975615290907e-13,3.20364791152501e-10,3.20364791152501e-10,0,0,0,7.31467629665622e-10,4.68468895793317e-09,7.49550233269307e-10,2.24432992950524e-15,2.24364187181277e-15,0,0,0,0
536,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.470468205954e-10,8.470468205954e-10,0,6.53325143860821e-13,5.65045926423511e-13,2.63294246968726e-10,2.63294246968726e-10,0,0,0,5.81583402161629e-10,3.82797232395225e-09,6.12475571832359e-10,1.78116982798512e-15,1.78062376406393e-15,0,0,0,0
536,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,9.74956409834985e-10,9.74956409834985e-10,0,5.1945300717956e-13,6.50371543134438e-13,2.07520817352298e-10,2.07520817352298e-10,0,0,0,4.62411786868157e-10,3.25880192823692e-09,5.21408308517906e-10,2.05013807805584e-15,2.04950955492443e-15,0,0,0,0
536,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.47134195472014e-09,3.47134195472014e-09,0,4.63185239184438e-13,2.31565432163349e-12,3.26698882754731e-10,3.26698882754731e-10,0,0,0,3.6765949619583e-10,6.6613909349665e-09,1.06582254959464e-09,7.29953693471189e-15,7.29729907187659e-15,0,8.01172275750869e-07,0,1.17021860000936e-09
536,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.66308639038651e-09,2.66308639038651e-09,0,3.68274461248648e-13,1.77648517179259e-12,2.58045530603881e-10,2.58045530603881e-10,0,0,0,2.92322793193662e-10,5.19891132864493e-09,8.31825812583189e-10,5.59993735002753e-15,5.5982205436345e-15,0,0,0,0
536,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.62004799234273e-10,3.62004799234273e-10,0,2.58611387726352e-13,2.41485278239173e-13,9.86811512544245e-11,9.86811512544245e-11,0,0,0,2.32423251146024e-10,1.46925913082307e-09,2.35081460931692e-10,7.6122359508848e-16,7.60990222203592e-16,0,0,0,0
536,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.12836428736334e-10,3.12836428736334e-10,0,2.0759353911668e-13,2.08686161610397e-13,8.09694758413819e-11,8.09694758413819e-11,0,0,0,1.84797658379993e-10,1.21847671061513e-09,1.94956273698421e-10,6.57832358745058e-16,6.57630683131843e-16,0,0,0,0
536,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.88969695900098e-10,2.88969695900098e-10,0,1.63486324005427e-13,1.92765199701026e-13,6.42764886632500e-11,6.42764886632500e-11,0,0,0,1.46930973447546e-10,9.99020781426275e-10,1.59843325028204e-10,6.07645399315114e-16,6.07459109819174e-16,0,0,0,0
536,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.76197751233828e-10,1.76197751233828e-10,0,1.31234377943847e-13,1.17537565998626e-13,5.05338492436127e-11,5.05338492436127e-11,0,0,0,1.16823509277652e-10,7.45423289252019e-10,1.19267726280323e-10,3.70508584207802e-16,3.7039499516809e-16,0,0,0,0
536,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.82563988096329e-10,1.82563988096329e-10,0,1.04343285895013e-13,1.21784339752259e-13,4.47321963240243e-11,4.47321963240243e-11,0,0,0,9.28853324776875e-11,6.80693975394904e-10,1.08911036063185e-10,3.83895505380971e-16,3.83777812232513e-16,0,0,0,0
536,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.66437082448074e-10,6.66437082448074e-10,0,9.304069697659e-14,4.44565222959174e-13,6.43228505265634e-11,6.43228505265634e-11,0,0,0,7.38523011578545e-11,1.29788605185253e-09,2.07661768296404e-10,1.40138371887466e-15,1.40095408825966e-15,0,1.60932647735995e-07,0,2.35063523076749e-10
536,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.43676392075229e-10,5.43676392075229e-10,0,7.39758300881616e-14,3.6267432114178e-13,5.21717462528414e-11,5.21717462528414e-11,0,0,0,5.87193073526503e-11,1.05534303558425e-09,1.6885488569348e-10,1.14324257196493e-15,1.14289208123019e-15,0,0,0,0
536,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.36596813994962e-10,1.36596813994962e-10,0,5.29498191763262e-14,9.11206694052992e-14,2.34434234331029e-11,2.34434234331029e-11,0,0,0,4.66871986643345e-11,3.8905013701102e-10,6.22480219217632e-11,2.8723574396478e-16,2.87147684379338e-16,0,0,0,0
536,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.04374828778109e-11,6.04374828778109e-11,0,4.13031125754213e-14,4.03164886203024e-14,1.70029766589373e-11,1.70029766589373e-11,0,0,0,3.71205761340551e-11,2.51619387871019e-10,4.0259102059363e-11,1.27087922844283e-16,1.2704896073725e-16,0,0,0,0
536,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.48553832815193e-11,7.48553832815193e-11,0,3.37856538989499e-14,4.99343464442287e-14,1.46177851125562e-11,1.46177851125562e-11,0,0,0,2.95142397047869e-11,2.34460877181154e-10,3.75137403489846e-11,1.57405879960194e-16,1.5735762309514e-16,0,0,0,0
536,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.08343821292412e-11,6.08343821292412e-11,0,2.73601296191935e-14,4.05812512045756e-14,1.11967676436299e-11,1.11967676436299e-11,0,0,0,2.34665093075554e-11,1.82328033023105e-10,2.91724852836968e-11,1.27922522484125e-16,1.27883304508872e-16,0,0,0,0
536,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.28754680278308e-11,3.28754680278308e-11,0,2.09595885689136e-14,2.1930487001102e-14,8.63614702561028e-12,8.63614702561028e-12,0,0,0,1.86580126945391e-11,1.29559672379198e-10,2.07295475806717e-11,6.91305253833563e-17,6.91093316234063e-17,0,0,0,0
536,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.46662164283716e-10,1.46662164283716e-10,0,1.86892209888465e-14,9.78350387180703e-14,1.30478173065063e-11,1.30478173065063e-11,0,0,0,1.48348198339622e-11,2.72375712362814e-10,4.35801139780503e-11,3.0840115986213e-16,3.08306611468144e-16,0,3.23267765138836e-08,0,4.72175539517242e-11
536,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.12595227689598e-10,1.12595227689598e-10,0,1.48596332710069e-14,7.51097497727631e-14,1.03720734088859e-11,1.03720734088859e-11,0,0,0,1.17950332175801e-11,2.1337064229606e-10,3.41393027673695e-11,2.36765214695991e-16,2.3669262816353e-16,0,0,0,0
536,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.30976509967165e-11,1.30976509967165e-11,0,1.04348000898307e-14,8.73714907070828e-15,3.88794121147933e-12,3.88794121147933e-12,0,0,0,9.37812593350912e-12,5.69691071806784e-11,9.11505714890855e-12,2.75417370157086e-17,2.75332933801413e-17,0,0,0,0
536,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.24023799288322e-11,1.24023799288322e-11,0,8.37626331797565e-15,8.27334934309461e-15,3.3271396154047e-12,3.3271396154047e-12,0,0,0,7.45646446282758e-12,4.9708471558619e-11,7.95335544937904e-12,2.60797211999641e-17,2.60717257833575e-17,0,0,0,0
536,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.29182794984727e-11,1.29182794984727e-11,0,6.65989241396349e-15,8.61749436929765e-15,2.76896401821697e-12,2.76896401821697e-12,0,0,0,5.9285685306005e-12,4.34172181446847e-11,6.94675490314955e-12,2.71645546771363e-17,2.71562266766216e-17,0,0,0,0
536,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.94365974018398e-12,4.94365974018398e-12,0,5.24487098039476e-15,3.29780447773992e-15,1.9838091378219e-12,1.9838091378219e-12,0,0,0,4.71375207341873e-12,2.77041497280063e-11,4.43266395648101e-12,1.03955263805264e-17,1.03923393616307e-17,0,0,0,0
536,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.3042577376039e-12,3.3042577376039e-12,0,3.57865574989774e-15,2.20419618973845e-15,1.63179821251904e-12,1.63179821251904e-12,0,0,0,3.74786232038524e-12,2.21847914516693e-11,3.54956663226708e-12,6.94819228761106e-18,6.94606213861229e-18,0,0,0,0
536,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.66496742401267e-11,2.66496742401267e-11,0,3.75413117614352e-15,1.77773996711451e-14,2.61723401744932e-12,2.61723401744932e-12,0,0,0,2.97989197433034e-12,5.2447089986838e-11,8.39153439789409e-12,5.60389278703392e-17,5.60217476799885e-17,0,6.4935269162594e-09,0,9.48465917638804e-12
536,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.43499911247556e-11,2.43499911247556e-11,0,3.01353078074252e-15,1.62433326694037e-14,2.09603938533047e-12,2.09603938533047e-12,0,0,0,2.36928558724794e-12,4.43793541941341e-11,7.10069667106145e-12,5.12031548298991e-17,5.1187457171504e-17,0,0,0,0
536,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.48428462717367e-12,2.48428462717367e-12,0,2.11617545925269e-15,1.65721052783639e-15,8.59148239880307e-13,8.59148239880307e-13,0,0,0,1.88379788337875e-12,1.22688615660435e-11,1.96301785056695e-12,5.22395305012615e-18,5.22235151149586e-18,0,0,0,0
536,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.93266707680577e-12,2.93266707680577e-12,0,1.68255227333264e-15,1.95631639835524e-15,6.69858527140968e-13,6.69858527140968e-13,0,0,0,1.49779093095496e-12,1.03523227307472e-11,1.65637163691955e-12,6.16681154538781e-18,6.16492094897147e-18,0,0,0,0
536,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.16691273316795e-12,2.16691273316795e-12,0,1.33778233752723e-15,1.4454988591199e-15,5.44934361221496e-13,5.44934361221496e-13,0,0,0,1.1908802386099e-12,8.24908113453808e-12,1.31985298152609e-12,4.55658351622467e-18,4.5551865770766e-18,0,0,0,0
536,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.64308819641234e-12,1.64308819641234e-12,0,1.06365883007904e-15,1.09606726518936e-15,4.12262079039605e-13,4.12262079039605e-13,0,0,0,9.46858278683377e-13,6.24356076771975e-12,9.98969722835159e-13,3.45508542032066e-18,3.45402617405284e-18,0,0,0,0
536,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.3734742890996e-12,1.3734742890996e-12,0,9.57546982371554e-16,9.16213877714157e-16,3.35675886887063e-13,3.35675886887063e-13,0,0,0,7.52838590182474e-13,5.1103567687704e-12,8.17657083003264e-13,2.88814136807446e-18,2.8872559332464e-18,0,0,0,0
536,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.7832146301968e-12,5.7832146301968e-12,0,7.54097824414596e-16,3.85785270538952e-15,5.31126158423503e-13,5.31126158423503e-13,0,0,0,5.98575262663418e-13,1.09395585891762e-11,1.75032937426819e-12,1.21609421788845e-17,1.21572139258751e-17,0,1.30436425648799e-09,0,1.90519737181254e-12
536,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.25520440753876e-12,4.25520440753876e-12,0,5.99576468593981e-16,2.83855137416026e-15,4.17676655598894e-13,4.17676655598894e-13,0,0,0,4.75921863922697e-13,8.37112745976005e-12,1.33938039356161e-12,8.94784269102123e-18,8.94509949720039e-18,0,0,0,0
536,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,8.33850639024116e-13,8.33850639024116e-13,0,4.25079262025503e-16,5.5624304981752e-16,1.80668678128365e-13,1.80668678128365e-13,0,0,0,3.78401238219927e-13,2.82496867491213e-12,4.51994987985941e-13,1.75342090090354e-18,1.75288334413742e-18,0,8.24579765539711e-10,0,1.20440835015362e-12
536,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,8.09447451215907e-13,8.09447451215907e-13,0,3.69917096228403e-16,5.39964230834309e-16,1.40982078836838e-13,1.40982078836838e-13,0,0,0,3.00863456673702e-13,2.33029111212605e-12,3.72846577940168e-13,1.70210588410189e-18,1.70158405928836e-18,0,0,0,0
536,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,4.94625875306177e-13,4.94625875306177e-13,0,2.68722296301292e-16,3.29953822090926e-16,1.12838567070372e-13,1.12838567070372e-13,0,0,0,2.39213856665656e-13,1.74412388531828e-12,2.79059821650924e-13,1.04009915841112e-18,1.03978028897153e-18,0,0,0,0
536,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,4.49838585647701e-13,4.49838585647701e-13,0,2.13658706115312e-16,3.000772261794e-16,9.24650795089923e-14,9.24650795089923e-14,0,0,0,1.90196808391117e-13,1.46423289416143e-12,2.34277263065829e-13,9.45920457686133e-19,9.45630461175898e-19,0,0,0,0
536,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.92090235087049e-13,1.92090235087049e-13,0,1.68262830351938e-16,1.28139085352304e-16,6.43529315356315e-14,6.43529315356315e-14,0,0,0,1.51223789568042e-13,9.23694505058133e-13,1.47791120809301e-13,4.03927295007283e-19,4.03803460592889e-19,0,0,0,0
536,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.09697921512445e-12,1.09697921512445e-12,0,1.51476733791438e-16,7.31770218370735e-16,1.0486879832777e-13,1.0486879832777e-13,0,0,0,1.2023668916827e-13,2.12440519388712e-12,3.39904831021939e-13,2.30672760040944e-18,2.30602041308861e-18,0,2.62009557447642e-10,0,3.82699784784857e-13
536,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,9.29229358973299e-13,9.29229358973299e-13,0,1.20437802869045e-16,6.19868053612342e-16,8.45477755964886e-14,8.45477755964886e-14,0,0,0,9.559912143084e-14,1.74830886736932e-12,2.79729418779091e-13,1.95398324772389e-18,1.95338420335573e-18,0,0,0,0
536,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
