"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
254,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.77649916432037e-08,7.77649916432037e-08,0,1.17384699396257e-11,5.16843782769638e-11,6.03897836992629e-09,6.03897836992629e-09,0,0,0,7.58483118681067e-09,1.36074605706526e-07,2.17719369130441e-08,9.25942982667335e-15,9.25659110771481e-15,0,0,0,0
254,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.03277161097872e-08,4.03277161097872e-08,0,6.50023079913461e-12,2.68027153404369e-11,3.86515474569392e-09,3.86515474569392e-09,0,0,0,4.71113964842813e-09,7.93858983732026e-08,1.27017437397124e-08,4.80179640604659e-15,4.80032429051161e-15,0,0,0,0
254,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.61986512606384e-08,2.61986512606384e-08,0,4.09633443203806e-12,1.741221819085e-11,2.48796373877413e-09,2.48796373877413e-09,0,0,0,3.02422390245195e-09,5.12928377957804e-08,8.20685404732486e-09,3.11945732617551e-15,3.11850097542628e-15,0,0,0,0
254,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.96788591386666e-08,1.96788591386666e-08,0,3.10509851351844e-12,1.3079016383728e-11,1.6024489968412e-09,1.6024489968412e-09,0,0,0,2.00636438689088e-09,3.53315446433491e-08,5.65304714293586e-09,2.34314967973635e-15,2.34243132628014e-15,0,0,0,0
254,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.02408377461425e-08,1.02408377461425e-08,0,1.65710488891227e-12,6.8062931758946e-12,1.01820088015243e-09,1.01820088015243e-09,0,0,0,1.24620608942654e-09,2.06013401795812e-08,3.29621442873299e-09,1.21937026511648e-15,1.21899643545808e-15,0,0,0,0
254,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.36782623886108e-09,7.36782623886108e-09,0,1.27953246870334e-12,4.89682452684371e-12,6.54430441319082e-10,6.54430441319082e-10,0,0,0,8.26771957765681e-10,1.38819166633791e-08,2.22110666614066e-09,8.77282548256007e-16,8.77013594481493e-16,0,0,0,0
254,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.85657957118211e-09,4.85657957118211e-09,0,8.21370828416663e-13,3.22779300023352e-12,4.20750504172795e-10,4.20750504172795e-10,0,0,0,5.30730078737151e-10,9.02104812777192e-09,1.44336770044351e-09,5.78269948813737e-16,5.7809266512591e-16,0,0,0,0
254,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.11187207204747e-09,3.11187207204747e-09,0,5.27262929449188e-13,2.06822080119489e-12,2.70989460705673e-10,2.70989460705673e-10,0,0,0,3.40691787899479e-10,5.79584338885194e-09,9.27334942216311e-10,3.70528697706436e-16,3.70415102500408e-16,0,0,0,0
254,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.72043151404267e-09,1.72043151404267e-09,0,2.81385590289185e-13,1.14343782841726e-12,1.72704210172925e-10,1.72704210172925e-10,0,0,0,2.11612697809034e-10,3.48007026171521e-09,5.56811241874434e-10,2.04850724461792e-16,2.0478792214609e-16,0,0,0,0
254,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.24171140634404e-09,1.24171140634404e-09,0,1.8742714376091e-13,8.25269580568584e-13,1.1180704226154e-10,1.1180704226154e-10,0,0,0,1.35840630194426e-10,2.35728515635365e-09,3.77165625016584e-10,1.47849815052701e-16,1.47804487847802e-16,0,0,0,0
254,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,8.08952153968433e-10,8.08952153968433e-10,0,1.20315187073506e-13,5.37647960222255e-13,7.18858115071701e-11,7.18858115071701e-11,0,0,0,8.72002342140691e-11,1.5246187183236e-09,2.43938994931777e-10,9.63214364784362e-17,9.62919066377264e-17,0,0,0,0
254,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.88633518125673e-10,4.88633518125673e-10,0,7.58205760281495e-14,3.24756925397523e-13,4.58057901115161e-11,4.58057901115161e-11,0,0,0,5.64452011573568e-11,9.49190222307881e-10,1.51870435569261e-10,5.81812931042809e-17,5.81634561161661e-17,0,0,0,0
254,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.45166521550816e-10,3.45166521550816e-10,0,5.74734221107003e-14,2.29405503574503e-13,2.95298910091285e-11,2.95298910091285e-11,0,0,0,3.71365439175691e-11,6.36727490879085e-10,1.01876398540654e-10,4.10987658750174e-17,4.10861659797705e-17,0,0,0,0
254,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.20081137458249e-10,2.20081137458249e-10,0,3.1826167333317e-14,1.4627091856713e-13,1.90016237581081e-11,1.90016237581081e-11,0,0,0,2.35815489307443e-11,4.08064737204372e-10,6.52903579526995e-11,2.6204925962301e-17,2.61968921609192e-17,0,0,0,0
254,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.4695822954326e-10,1.4695822954326e-10,0,2.36833418836702e-14,9.76717744853061e-14,1.21991788795212e-11,1.21991788795212e-11,0,0,0,1.53030293599652e-11,2.66586787827061e-10,4.26538860523298e-11,1.74982261960661e-17,1.74928616598718e-17,0,0,0,0
254,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.4351917853528e-11,8.4351917853528e-11,0,1.28747538459989e-14,5.60621989227736e-14,7.79327961679951e-12,7.79327961679951e-12,0,0,0,9.60062601370826e-12,1.62496956347412e-10,2.5999513015586e-11,1.00437310878091e-17,1.00406519209071e-17,0,0,0,0
254,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.17517613000109e-11,5.17517613000109e-11,0,8.2646962783721e-15,3.43953950358671e-14,5.01520364664423e-12,5.01520364664423e-12,0,0,0,6.10162388990372e-12,1.02533973481978e-10,1.64054357571165e-11,6.16205045533595e-18,6.16016131855556e-18,0,0,0,0
254,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.79293134171233e-11,3.79293134171233e-11,0,5.40425952614631e-15,2.52086824805496e-14,3.23026544479743e-12,3.23026544479743e-12,0,0,0,4.01739658681241e-12,6.97953014154295e-11,1.11672482264687e-11,4.51622006945135e-18,4.51483550476734e-18,0,0,0,0
254,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.474985542089e-11,2.474985542089e-11,0,4.02156265457129e-15,1.64493155961811e-14,2.07155689683356e-12,2.07155689683356e-12,0,0,0,2.59853916217279e-12,4.51074151494346e-11,7.21718642390953e-12,2.94695009473547e-18,2.94604663056323e-18,0,0,0,0
254,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.55807850970578e-11,1.55807850970578e-11,0,2.58156344595316e-15,1.03553433722871e-14,1.32985512738678e-12,1.32985512738678e-12,0,0,0,1.66808136292934e-12,2.87028555559498e-11,4.59245688895197e-12,1.85519451879595e-18,1.85462576068116e-18,0,0,0,0
254,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,8.91576199274818e-12,8.91576199274818e-12,0,1.40339121344158e-15,5.92561775837143e-15,8.49551354548804e-13,8.49551354548804e-13,0,0,0,1.03608953873169e-12,1.74894484678324e-11,2.79831175485318e-12,1.06159430842539e-18,1.06126884908869e-18,0,0,0,0
254,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.55194379902686e-12,5.55194379902686e-12,0,9.00879525742169e-16,3.68994784694259e-15,5.45036979081312e-13,5.45036979081312e-13,0,0,0,6.75864468565545e-13,1.10803074862737e-11,1.77284919780378e-12,6.61066540643244e-19,6.6086387350748e-19,0,0,0,0
254,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.85643406505668e-12,3.85643406505668e-12,0,5.89082356437335e-16,2.5630735991467e-15,3.49616895193565e-13,3.49616895193565e-13,0,0,0,4.26946262580533e-13,7.35092404596854e-12,1.17614784735497e-12,4.59183237238935e-19,4.59042462678795e-19,0,0,0,0
254,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.75633698844051e-12,2.75633698844051e-12,0,4.38363774658423e-16,1.83192411596944e-15,2.25420623791877e-13,2.25420623791877e-13,0,0,0,2.83249456385563e-13,4.96011220630471e-12,7.93617953008753e-13,3.28195353511101e-19,3.28094736692403e-19,0,0,0,0
254,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.72928065489817e-12,1.72928065489817e-12,0,2.81399046562628e-16,1.14931916825588e-15,1.44655489276326e-13,1.44655489276326e-13,0,0,0,1.81826445463902e-13,3.15046728118163e-12,5.04074764989061e-13,2.05904386232294e-19,2.0584126088918e-19,0,0,0,0
254,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.00532657286951e-12,1.00532657286951e-12,0,1.65585393498933e-16,6.68162855626211e-16,9.23546346100583e-14,9.23546346100583e-14,0,0,0,1.16404703011534e-13,1.93105632446932e-12,3.08969011915091e-13,1.19703618012139e-19,1.19666919755743e-19,0,0,0,0
254,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.41194364200811e-13,6.41194364200811e-13,0,1.15957421373744e-16,4.26152325978013e-16,5.95574142777805e-14,5.95574142777805e-14,0,0,0,7.49260738836774e-14,1.2388921942657e-12,1.98222751082512e-13,7.63466194121904e-20,7.63232133709975e-20,0,0,0,0
254,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.52182856222978e-13,4.52182856222978e-13,0,6.54089487005907e-17,3.00530988270592e-16,3.82715700678678e-14,3.82715700678678e-14,0,0,0,4.65385700328124e-14,8.29366509941974e-13,1.32698641590716e-13,5.38411351631298e-20,5.3824628763276e-20,0,0,0,0
254,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.9246631205833e-13,2.9246631205833e-13,0,4.12196023503214e-17,1.94379748345441e-16,2.46090122661738e-14,2.46090122661738e-14,0,0,0,3.02080621077422e-14,5.34567614586825e-13,8.55308183338919e-14,3.48237842755138e-20,3.48131081390257e-20,0,0,0,0
254,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.85843389856327e-13,1.85843389856327e-13,0,3.06734368781392e-17,1.23515734505285e-16,1.57207656669859e-14,1.57207656669859e-14,0,0,0,1.98196904568124e-14,3.40630287647377e-13,5.45008460235804e-14,2.21282583687662e-20,2.21214743758285e-20,0,0,0,0
254,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.25459652858912e-13,1.25459652858912e-13,0,1.73021893335006e-17,8.33833325232959e-17,1.01505639557444e-14,1.01505639557444e-14,0,0,0,1.25441871932517e-14,2.2443593875335e-13,3.5909750200536e-14,1.49384038650176e-20,1.49338241089143e-20,0,0,0,0
254,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.92114312341011e-14,7.92114312341011e-14,0,1.22184217237287e-17,5.26457148551726e-17,6.47806782742118e-15,6.47806782742118e-15,0,0,0,8.15836970254267e-15,1.42546285085519e-13,2.2807405613683e-14,9.43165650100884e-21,9.42876498148539e-21,0,0,0,0
254,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.63091406722075e-14,3.63091406722075e-14,0,8.11383798269107e-18,2.41318789054081e-17,3.26034235569219e-15,3.26034235569219e-15,0,0,0,5.24276943182313e-15,6.88073356459658e-14,1.10091737033545e-14,4.32330709509565e-21,4.32198167289967e-21,0,0,0,0
254,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
