"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
46,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000904760997927766,0.000904760997927766,0,2.88348270124761e-07,6.01983342235101e-07,0.000109285566825636,0.000109285566825636,0,0,0,0.000209137594153518,0.00132580829463198,0.000212129327141118,7.32554828924254e-10,7.32330245195021e-10,0,0,0,0
46,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000607230478047774,0.000607230478047774,0,1.68808239063955e-07,4.04021209490068e-07,6.44823166573195e-05,6.44823166573195e-05,0,0,0,0.000122435792577678,0.000827789149703867,0.000132446263952619,4.91654282161479e-10,4.91503552758271e-10,0,0,0,0
46,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000350171595995744,0.000350171595995744,0,9.88257067175874e-08,2.32986908361568e-07,3.85193688653996e-05,3.85193688653996e-05,0,0,0,7.16778031458096e-05,0.000486840740615257,7.78945184984411e-05,2.83522271833467e-10,2.83435350709458e-10,0,0,0,0
46,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000169738776677363,0.000169738776677363,0,5.78557087165066e-08,1.12935809926783e-07,2.19582103058343e-05,2.19582103058343e-05,0,0,0,4.1962463391168e-05,0.00025892014553161,4.14272232850575e-05,1.37431830942634e-10,1.37389697641631e-10,0,0,0,0
46,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000115086960752527,0.000115086960752527,0,3.38705701407706e-08,7.65731872175787e-08,1.40090862020608e-05,1.40090862020608e-05,0,0,0,2.45661593488452e-05,0.000169407649132297,2.71052238611676e-05,9.31820768562912e-11,9.31535094678969e-11,0,0,0,0
46,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000113234444074372,0.000113234444074372,0,1.98289079351222e-08,7.53406139921453e-08,1.09727451968893e-05,1.09727451968893e-05,0,0,0,1.43818102270867e-05,0.000147041796168197,2.35266873869115e-05,9.16821558369794e-11,9.16540482883715e-11,0,0,0,0
46,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.32192326006418e-05,6.32192326006418e-05,0,1.16084727320923e-08,4.20629591921368e-08,6.39466297795019e-06,6.39466297795019e-06,0,0,0,8.41956866235422e-06,8.39665645911316e-05,1.34346503345811e-05,5.11865058601732e-11,5.11708133059526e-11,0,0,0,0
46,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.4845244219439e-05,2.4845244219439e-05,0,6.79596877511543e-09,1.65308000545126e-08,2.7744342160144e-06,2.7744342160144e-06,0,0,0,4.92908301116256e-06,3.4822809286736e-05,5.57164948587775e-06,2.01163662784296e-11,2.01101990833214e-11,0,0,0,0
46,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.30382620601595e-05,1.30382620601595e-05,0,3.97857605028976e-09,8.67501648489337e-09,1.55407006728297e-06,1.55407006728297e-06,0,0,0,2.88564180722981e-06,1.89621515282691e-05,3.03394424452306e-06,1.05566462909272e-11,1.05534098765339e-11,0,0,0,0
46,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,8.02796772687708e-06,8.02796772687708e-06,0,2.32918483173437e-09,5.34141375971074e-09,9.57214490602057e-07,9.57214490602057e-07,0,0,0,1.68934639988313e-06,1.16785274353502e-05,1.86856438965604e-06,6.49997793698152e-12,6.49798519974552e-12,0,0,0,0
46,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.72617317224608e-06,4.72617317224608e-06,0,1.36357880603699e-09,3.14456251841849e-09,5.58641267385817e-07,5.58641267385817e-07,0,0,0,9.88997058348619e-07,6.8405784559704e-06,1.09449255295526e-06,3.82662491817263e-12,3.82545176681172e-12,0,0,0,0
46,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.63822408633328e-06,2.63822408633328e-06,0,7.98282358248373e-10,1.75534418116336e-09,3.2515862089414e-07,3.2515862089414e-07,0,0,0,5.78990301509442e-07,3.91231162493734e-06,6.25969859989974e-07,2.13608212406833e-12,2.13542725255506e-12,0,0,0,0
46,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.36964552107952e-06,2.36964552107952e-06,0,4.67339856463932e-10,1.57664525102106e-09,2.56777513637897e-07,2.56777513637897e-07,0,0,0,3.38959318849488e-07,3.26689375435882e-06,5.22703000697411e-07,1.91862301014452e-12,1.91803480637657e-12,0,0,0,0
46,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.49075618841139e-06,1.49075618841139e-06,0,2.73595600833477e-10,9.91875638774161e-10,1.51044537120571e-07,1.51044537120571e-07,0,0,0,1.98437555059867e-07,1.98177855422483e-06,3.17084568675973e-07,1.20701560640954e-12,1.20664556439299e-12,0,0,0,0
46,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.7733580556806e-07,5.7733580556806e-07,0,1.60171557722058e-10,3.84130768925566e-10,6.24102825228096e-08,6.24102825228096e-08,0,0,0,1.16171649718304e-07,7.94802383641032e-07,1.27168381382565e-07,4.67449562092554e-13,4.67306253275605e-13,0,0,0,0
46,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.26170424069362e-07,3.26170424069362e-07,0,9.37695190454669e-11,2.17017712378436e-10,3.68579570685726e-08,3.68579570685726e-08,0,0,0,6.80105748843798e-08,4.60210161879426e-07,7.36336259007082e-08,2.64089322762075e-13,2.6400835931386e-13,0,0,0,0
46,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.33452271083391e-07,2.33452271083391e-07,0,5.48956558022367e-11,1.55327626545607e-10,2.34503386588364e-08,2.34503386588364e-08,0,0,0,3.98155514475324e-08,3.08880470474324e-07,4.94208752758919e-08,1.89018524115388e-13,1.88960575572339e-13,0,0,0,0
46,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.08937557989297e-07,1.08937557989297e-07,0,3.21376611145508e-11,7.24816779276803e-11,1.31307285472071e-08,1.31307285472071e-08,0,0,0,2.3309288882885e-08,1.59460669788316e-07,2.55137071661306e-08,8.82031103673264e-14,8.81760694105625e-14,0,0,0,0
46,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.92408005322189e-08,5.92408005322189e-08,0,1.88144079311943e-11,3.94159067231535e-11,7.44725452014231e-09,7.44725452014231e-09,0,0,0,1.36459983215795e-08,8.88749007990693e-08,1.42199841278511e-08,4.79653019953455e-14,4.7950596984921e-14,0,0,0,0
46,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.85340158294081e-08,5.85340158294081e-08,0,1.10145521959317e-11,3.89456470428477e-11,6.09615115243694e-09,6.09615115243694e-09,0,0,0,7.98880099380801e-09,7.89748251738595e-08,1.26359720278175e-08,4.73930419750311e-14,4.73785124057945e-14,0,0,0,0
46,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.57862139862719e-08,3.57862139862719e-08,0,6.44826882252061e-12,2.38103816927754e-11,3.49175473089703e-09,3.49175473089703e-09,0,0,0,4.67689793114973e-09,4.66286069817585e-08,7.46057711708136e-09,2.89749048915713e-14,2.89660218811292e-14,0,0,0,0
46,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.30576810295754e-08,1.30576810295754e-08,0,3.77502145051791e-12,8.68793690933532e-12,1.47754462232341e-09,1.47754462232341e-09,0,0,0,2.73800464867586e-09,1.84415322974725e-08,2.95064516759561e-09,1.05723691833274e-14,1.05691279486727e-14,0,0,0,0
46,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,7.72275361534543e-09,7.72275361534543e-09,0,2.21001750145704e-12,5.13833934406069e-12,8.77649516414717e-10,8.77649516414717e-10,0,0,0,1.60291491636802e-09,1.09334233374923e-08,1.74934773399876e-09,6.25285624211356e-15,6.25093926645828e-15,0,0,0,0
46,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,4.15209070140853e-09,4.15209070140853e-09,0,1.29381446457114e-12,2.76259635795744e-12,5.09906543432518e-10,5.09906543432518e-10,0,0,0,9.38397321698359e-10,6.14461323199353e-09,9.83138117118964e-10,3.36180947279421e-15,3.36077882269328e-15,0,0,0,0
46,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.56033527269195e-09,2.56033527269195e-09,0,7.57440096121364e-13,1.70352080629869e-12,3.07656925379908e-10,3.07656925379908e-10,0,0,0,5.49367607961344e-10,3.74096604249006e-09,5.98554566798409e-10,2.07301814730228e-15,2.07238260969076e-15,0,0,0,0
46,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.57055127891164e-09,1.57055127891164e-09,0,4.43429498527449e-13,1.04496735623691e-12,1.72473559247627e-10,1.72473559247627e-10,0,0,0,3.21617252840137e-10,2.18105621316878e-09,3.48968994107005e-10,1.2716230320217e-15,1.27123318291904e-15,0,0,0,0
46,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.42480408060838e-09,1.42480408060838e-09,0,2.59597717590064e-13,9.47994359216755e-13,1.43593613626014e-10,1.43593613626014e-10,0,0,0,1.88284958605924e-10,1.88870690434366e-09,3.02193104694986e-10,1.15361638257088e-15,1.15326271147478e-15,0,0,0,0
46,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,8.33128687522806e-10,8.33128687522806e-10,0,1.51976752114516e-13,5.54322736032619e-13,8.4188266630283e-11,8.4188266630283e-11,0,0,0,1.10227997174193e-10,1.10600768402554e-09,1.76961229444087e-10,6.74556534331162e-16,6.74349731487093e-16,0,0,0,0
46,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.11011264149808e-10,3.11011264149808e-10,0,8.89720194680217e-14,2.06931555067555e-13,3.77599815405476e-11,3.77599815405476e-11,0,0,0,6.45309718364916e-11,4.57111467385391e-10,7.31378347816625e-11,2.51815456153171e-16,2.51738255577885e-16,0,0,0,0
46,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.0145697103681e-10,2.0145697103681e-10,0,5.20870471179252e-14,1.34039532007967e-13,2.11773886985228e-11,2.11773886985228e-11,0,0,0,3.7778481265348e-11,2.73160010583392e-10,4.37056016933427e-11,1.63112995908839e-16,1.63062989379005e-16,0,0,0,0
46,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.03650073156976e-10,1.03650073156976e-10,0,3.0493412352409e-14,6.89636463163838e-14,1.25426835155343e-11,1.25426835155343e-11,0,0,0,2.21167232740973e-11,1.52069328458388e-10,2.43310925533422e-11,8.39220101036635e-17,8.3896281629494e-17,0,0,0,0
46,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,6.35279859454462e-11,6.35279859454462e-11,0,1.78518124628735e-14,4.22683884390399e-14,7.01199898188589e-12,7.01199898188589e-12,0,0,0,1.29478325226288e-11,8.8477230503322e-11,1.41563568805315e-11,5.14364931542774e-17,5.14207239599521e-17,0,0,0,0
46,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.13387909073459e-11,4.13387909073459e-11,0,1.04510182240863e-14,2.7504792504715e-14,4.17502853350348e-12,4.17502853350348e-12,0,0,0,7.58007255217546e-12,5.4853170692228e-11,8.77650731075648e-12,3.34706413853219e-17,3.34603800899686e-17,0,0,0,0
46,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.45772362600035e-11,3.45772362600035e-11,0,6.1183581301527e-15,2.30059875444713e-14,3.39002816754325e-12,3.39002816754325e-12,0,0,0,4.43761531482783e-12,4.51768013641998e-11,7.22828821827197e-12,2.79960359157111e-17,2.79874530030042e-17,0,0,0,0
46,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.76798746392342e-11,1.76798746392342e-11,0,3.58188124890373e-15,1.1763316555422e-14,1.96977002514982e-12,1.96977002514982e-12,0,0,0,2.59792100231849e-12,2.47523305652987e-11,3.9603728904478e-12,1.43148053147848e-17,1.43104167390307e-17,0,0,0,0
46,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
