"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
564,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,8.81529781051366,8.81529781051366,0,0.00109365186247484,0.00589744518005283,0.461242296240875,0.461242296240875,0,0,0,0.579842220376692,9.46925470434461,1.51508075269514,3.99210240022539e-06,3.99087851743994e-06,0,0,0,0
564,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.29185714817819,6.29185714817819,0,0.000737855750340666,0.00420926024391935,0.301793826545082,0.301793826545082,0,0,0,0.374817073617578,6.42956827986405,1.02873092477825,2.84933516292104e-06,2.84846162514413e-06,0,0,0,0
564,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.71291665869176,4.71291665869176,0,0.000554210829164269,0.00315294709608601,0.196324552444599,0.196324552444599,0,0,0,0.24724184319075,4.45974336084866,0.713558937735786,2.13429498465569e-06,2.13364066103647e-06,0,0,0,0
564,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.62590006360009,2.62590006360009,0,0.000307123862898167,0.00175673040279015,0.127614820252269,0.127614820252269,0,0,0,0.160026722769327,2.70354490303073,0.432567184484916,1.18916707886459e-06,1.18880250877822e-06,0,0,0,0
564,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.90555631703488,1.90555631703488,0,0.000234847332451656,0.00127481954198003,0.083237821911635,0.083237821911635,0,0,0,0.104768951251524,1.84941121654815,0.295905794647705,8.6295166771641e-07,8.62687107445928e-07,0,0,0,0
564,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.22261532044551,1.22261532044551,0,0.000152876574715402,0.000817931167341925,0.0541046070439399,0.0541046070439399,0,0,0,0.0682005549590611,1.19500628390542,0.191201005424868,5.53674494068904e-07,5.5350475075721e-07,0,0,0,0
564,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.71886484600906,0.71886484600906,0,9.95167662869882e-05,0.000480921474501895,0.035297021619821,0.035297021619821,0,0,0,0.044395936402544,0.744432460198092,0.119109193631695,3.25545675129403e-07,3.25445870638505e-07,0,0,0,0
564,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.498768589213757,0.498768589213757,0,5.61439983630213e-05,0.000333676805440681,0.0228643747185721,0.0228643747185721,0,0,0,0.0288068547453009,0.496970954511186,0.0795153527217897,2.25872718648543e-07,2.25803471493951e-07,0,0,0,0
564,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.308873257415802,0.308873257415802,0,3.6547582086472e-05,0.000206636592699288,0.0148203797820353,0.0148203797820353,0,0,0,0.0185608292565235,0.315726814289259,0.0505162902862815,1.39876575789015e-07,1.39833692987916e-07,0,0,0,0
564,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.209359986342051,0.209359986342051,0,2.74512542088899e-05,0.000140062090798145,0.009748127313558,0.009748127313558,0,0,0,0.0122464201912808,0.210439494914323,0.0336703191862916,9.48109209640594e-08,9.47818542111539e-08,0,0,0,0
564,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.139038937626712,0.139038937626712,0,1.78697099570452e-05,9.30172218989998e-05,0.00629809574919327,0.00629809574919327,0,0,0,0.00797194820917947,0.137643563009882,0.0220229700815812,6.29652779242906e-08,6.29459742812457e-08,0,0,0,0
564,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0935846903957572,0.0935846903957572,0,1.16324934197546e-05,6.26082740668107e-05,0.00414586108266253,0.00414586108266253,0,0,0,0.00518943146300724,0.091520490609468,0.0146432784975149,4.23808333176985e-08,4.23678403713433e-08,0,0,0,0
564,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.048921351675974,0.048921351675974,0,6.33202820755918e-06,3.27284450105641e-05,0.00266407514984583,0.00266407514984583,0,0,0,0.00336638912867307,0.0538018865612346,0.00860830184979754,2.2154560134656e-08,2.21477680782281e-08,0,0,0,0
564,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0432962417727192,0.0432962417727192,0,4.92927944679527e-06,2.89652395013126e-05,0.00174992667747429,0.00174992667747429,0,0,0,0.00219902620427995,0.0403250876645345,0.00645201402632552,1.96071686308168e-08,1.96011575434866e-08,0,0,0,0
564,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0230757125734678,0.0230757125734678,0,3.208771203719e-06,1.54376803617883e-05,0.00113569212546517,0.00113569212546517,0,0,0,0.00143148142374125,0.0239274257383296,0.00382838811813273,1.04500845611346e-08,1.04468808160101e-08,0,0,0,0
564,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0138890699065643,0.0138890699065643,0,1.77818648677195e-06,9.2918050117596e-06,0.000734883763500567,0.000734883763500567,0,0,0,0.000919588927808772,0.0150180056491773,0.00240288090386837,6.28981464979713e-09,6.28788634358105e-09,0,0,0,0
564,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0100440397611936,0.0100440397611936,0,1.29173367261441e-06,6.71947507062821e-06,0.000484047186667814,0.000484047186667814,0,0,0,0.000606140139788199,0.0102920871968261,0.00164673395149218,4.54855140467269e-09,4.54715692797726e-09,0,0,0,0
564,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00739632690987348,0.00739632690987348,0,8.85125163306006e-07,4.94815188577126e-06,0.000314394758780929,0.000314394758780929,0,0,0,0.000394867738619063,0.00707484427408831,0.00113197508385413,3.34950617034651e-09,3.34847929214283e-09,0,0,0,0
564,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00435957401167597,0.00435957401167597,0,4.99357722055481e-07,2.91656042653242e-06,0.000205729227600259,0.000205729227600259,0,0,0,0.000255513490323232,0.00441456580206983,0.000706330528331172,1.97427996762797e-09,1.97367470077262e-09,0,0,0,0
564,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00287880541961766,0.00287880541961766,0,3.25062657976934e-07,1.92592439996589e-06,0.000132580629197743,0.000132580629197743,0,0,0,0.000166287943605384,0.00287591006508589,0.000460145610413742,1.303697988709e-09,1.30329830619442e-09,0,0,0,0
564,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00152988247416755,0.00152988247416755,0,2.04166901030794e-07,1.02349327467599e-06,8.61028980346609e-05,8.61028980346609e-05,0,0,0,0.00010784178385503,0.00171582837391406,0.000274532539826249,6.92823728530521e-10,6.92611325403123e-10,0,0,0,0
564,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00115243009618184,0.00115243009618184,0,1.58937338239514e-07,7.70977165169579e-07,5.63090254086941e-05,5.63090254086941e-05,0,0,0,7.09043533440625e-05,0.00119014343357575,0.000190422949372121,5.21890360592528e-10,5.21730361533339e-10,0,0,0,0
564,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000830914427173667,0.000830914427173667,0,1.03462090076931e-07,5.55882783418541e-07,3.67964767583118e-05,3.67964767583118e-05,0,0,0,4.61560050884642e-05,0.000812482654285983,0.000129997224685757,3.76288532776026e-10,3.76173171742802e-10,0,0,0,0
564,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000451725121012628,0.000451725121012628,0,5.72473628375006e-08,3.02204666806314e-07,2.40209332310438e-05,2.40209332310438e-05,0,0,0,2.99787081591635e-05,0.000489878701391982,7.83805922227171e-05,2.04568578237465e-10,2.04505862421023e-10,0,0,0,0
564,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000330150849477378,0.000330150849477378,0,4.38421528158887e-08,2.20871328206127e-07,1.54728846943509e-05,1.54728846943509e-05,0,0,0,1.95586482638685e-05,0.000333023632825924,5.32837812521478e-05,1.49512362141999e-10,1.49466525240063e-10,0,0,0,0
564,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000219985387289691,0.000219985387289691,0,2.8539554103822e-08,1.47170497224308e-07,1.00696713493719e-05,1.00696713493719e-05,0,0,0,1.27319272543114e-05,0.000219003703023775,3.5040592483804e-05,9.96227480331167e-11,9.95922060895157e-11,0,0,0,0
564,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000151067238011281,0.000151067238011281,0,1.8578151302593e-08,1.01064169790267e-07,6.5578564503375e-06,6.5578564503375e-06,0,0,0,8.28799462120988e-06,0.000146107325355545,2.33771720568872e-05,6.84124230880763e-11,6.83914494810556e-11,0,0,0,0
564,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000103075132868562,0.000103075132868562,0,1.20936614694977e-08,6.89573918641762e-08,4.31422698805331e-06,4.31422698805331e-06,0,0,0,5.39516551337057e-06,9.7783643432063e-05,1.56453829491301e-05,4.6678682237754e-11,4.66643716740683e-11,0,0,0,0
564,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.74779205161433e-05,6.74779205161433e-05,0,7.87250816061555e-09,4.51428126039374e-08,2.80488652976781e-06,2.80488652976781e-06,0,0,0,3.51204510222208e-06,6.37803114289206e-05,1.02048498286273e-05,3.05581018639479e-11,3.05487334833109e-11,0,0,0,0
564,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.93877936973071e-05,3.93877936973071e-05,0,5.12469981860114e-09,2.63504828862457e-08,1.80826167880954e-06,1.80826167880954e-06,0,0,0,2.28620619135303e-06,3.92782279408865e-05,6.28451647054184e-06,1.783718589417e-11,1.78317174410673e-11,0,0,0,0
564,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.7001777599436e-05,2.7001777599436e-05,0,3.33598234450315e-09,1.806422273865e-08,1.17920112416745e-06,1.17920112416745e-06,0,0,0,1.4882322399772e-06,2.61999946594862e-05,4.1919991455178e-06,1.22280453232674e-11,1.22242964980443e-11,0,0,0,0
564,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.55719407186515e-05,1.55719407186515e-05,0,1.84868236109513e-09,1.04176476744498e-08,7.69276339193966e-07,7.69276339193966e-07,0,0,0,9.62293733830961e-07,1.61813344910163e-05,2.5890135185626e-06,7.05192079216594e-12,7.04975884249716e-12,0,0,0,0
564,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.01108330910553e-05,1.01108330910553e-05,0,1.41362548958813e-09,6.76415989123437e-09,5.00757332562371e-07,5.00757332562371e-07,0,0,0,6.30639737145234e-07,1.05215079484588e-05,1.68344127175341e-06,4.57879948229771e-12,4.57739573226762e-12,0,0,0,0
564,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,7.36125852682139e-06,7.36125852682139e-06,0,9.20215786666877e-10,4.92469109396952e-09,3.27253516683543e-07,3.27253516683543e-07,0,0,0,4.10522197070438e-07,7.21308342022154e-06,1.15409334723545e-06,3.33362507600761e-12,3.3326030665663e-12,0,0,0,0
564,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.44576430897426e-06,4.44576430897426e-06,0,5.99025060221330e-10,2.97422184243637e-09,2.13319582189449e-07,2.13319582189449e-07,0,0,0,2.67234150277986e-07,4.54426415428976e-06,7.27082264686361e-07,2.01331217052307e-12,2.01269493733108e-12,0,0,0,0
564,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.82678530675739e-06,2.82678530675739e-06,0,3.37949706921621e-10,1.8911228798757e-09,1.38441388495701e-07,1.38441388495701e-07,0,0,0,1.7227629934366e-07,2.92314394668247e-06,4.67703031469196e-07,1.28014012125252e-12,1.27974766101471e-12,0,0,0,0
564,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.79613297148641e-06,1.79613297148641e-06,0,2.16092083806658e-10,1.20161518795124e-09,9.01336621401101e-08,9.01336621401101e-08,0,0,0,1.12763197138123e-07,1.88310967392406e-06,3.01297547827849e-07,8.13398129107228e-13,8.13148760762399e-13,0,0,0,0
564,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.40668387212616e-06,1.40668387212616e-06,0,1.65238379613439e-10,9.41073256950472e-10,5.90715256995871e-08,5.90715256995871e-08,0,0,0,7.37153433163438e-08,1.336800555049e-06,2.13888088807839e-07,6.37031916899691e-13,6.36836618202736e-13,0,0,0,0
564,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,7.99582439758215e-07,7.99582439758215e-07,0,1.07563825499386e-10,5.34921644936713e-10,3.82575352937108e-08,3.82575352937108e-08,0,0,0,4.79858513721566e-08,8.15926038311228e-07,1.30548166129797e-07,3.62099505376875e-13,3.61988494358914e-13,0,0,0,0
564,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.62600632738629e-07,4.62600632738629e-07,0,5.85512626225454e-11,3.0948039765373e-10,2.4786969895926e-08,2.4786969895926e-08,0,0,0,3.09502586362574e-08,5.03875059564598e-07,8.06200095303356e-08,2.09493670661826e-13,2.09429444930249e-13,0,0,0,0
564,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.46410849204171e-07,3.46410849204171e-07,0,4.55802668542563e-11,2.31749288211297e-10,1.60740941352887e-08,1.60740941352887e-08,0,0,0,2.03340472562876e-08,3.47580672849033e-07,5.56129076558453e-08,1.56875877854376e-13,1.56827783475247e-13,0,0,0,0
564,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.15475508133413e-07,2.15475508133413e-07,0,2.96709994469582e-11,1.44153382469422e-10,1.05733436259663e-08,1.05733436259663e-08,0,0,0,1.32366821551286e-08,2.23041368240166e-07,3.56866189184266e-08,9.75804007645953e-14,9.75504849556505e-14,0,0,0,0
564,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.61837176422966e-07,1.61837176422966e-07,0,1.93146786743569e-11,1.08269271959329e-10,6.84205396323492e-09,6.84205396323492e-09,0,0,0,8.61657063483621e-09,1.54338692389785e-07,2.46941907823656e-08,7.32897055018695e-14,7.32672366371156e-14,0,0,0,0
564,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,9.2888493992022e-08,9.2888493992022e-08,0,1.25731124413438e-11,6.21425178083344e-11,4.45542073007228e-09,4.45542073007228e-09,0,0,0,5.60905585213852e-09,9.49223288877204e-08,1.51875726220353e-08,4.20655532903959e-14,4.20526570013303e-14,0,0,0,0
564,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.68063019588146e-08,5.68063019588146e-08,0,6.967570206922e-12,3.80034865395111e-11,2.9005488591492e-09,2.9005488591492e-09,0,0,0,3.63497712313518e-09,6.01613056999522e-08,9.62580891199235e-09,2.5725344653387e-14,2.57174578801246e-14,0,0,0,0
564,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.66764016346118e-08,3.66764016346118e-08,0,5.32786759493127e-12,2.45365582299164e-11,1.8761183356713e-09,1.8761183356713e-09,0,0,0,2.37684241290174e-09,3.88817630238013e-08,6.22108208380821e-09,1.66093028442601e-14,1.66042108306313e-14,0,0,0,0
564,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.04066910416336e-08,3.04066910416336e-08,0,3.4682367474536e-12,2.03421140589224e-11,1.23004905238653e-09,1.23004905238653e-09,0,0,0,1.54723293183461e-09,2.83337190372158e-08,4.53339504595453e-09,1.37699969869928e-14,1.37657754363965e-14,0,0,0,0
564,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.60089155245912e-08,1.60089155245912e-08,0,1.9219730313274e-12,1.07099843621587e-11,8.03956920332973e-10,8.03956920332973e-10,0,0,0,9.98195224755530e-10,1.67921548309249e-08,2.68674477294799e-09,7.24980953161944e-15,7.24758691401248e-15,0,0,0,0
564,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.19765550015439e-08,1.19765550015439e-08,0,1.46966841062729e-12,8.01233016577768e-12,5.23995957561419e-10,5.23995957561419e-10,0,0,0,6.55641332867225e-10,1.16346779076521e-08,1.86154846522433e-09,5.42371171068907e-15,5.42204893084765e-15,0,0,0,0
564,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.63856735207035e-09,7.63856735207035e-09,0,9.56697571305735e-13,5.11021104235971e-12,3.3735689134016e-10,3.3735689134016e-10,0,0,0,4.26797273633992e-10,7.45720416153931e-09,1.19315266584629e-09,3.45920735929243e-15,3.45814684933705e-15,0,0,0,0
564,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.16645018495694e-09,5.16645018495694e-09,0,6.22773297924826e-13,3.45636158825154e-12,2.20855567759604e-10,2.20855567759604e-10,0,0,0,2.77828598732194e-10,4.95652579719192e-09,7.93044127550707e-10,2.3396825186567e-15,2.33896522814886e-15,0,0,0,0
564,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.09725268042394e-09,3.09725268042394e-09,0,4.05401447898332e-13,2.0720658886631e-12,1.43271476627018e-10,1.43271476627018e-10,0,0,0,1.80855724818169e-10,3.10202162457138e-09,4.96323459931421e-10,1.40262417962536e-15,1.40219416871486e-15,0,0,0,0
564,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.94986006739755e-09,1.94986006739755e-09,0,2.63900739652301e-13,1.30445880597891e-12,9.36676486019305e-11,9.36676486019305e-11,0,0,0,1.177301161535e-10,1.99429866423012e-09,3.1908778627682e-10,8.83015097445451e-16,8.82744386208937e-16,0,0,0,0
564,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.29051301090492e-09,1.29051301090492e-09,0,1.71789224607054e-13,8.63354806559075e-13,6.10383905014713e-11,6.10383905014713e-11,0,0,0,7.66377744660932e-11,1.30855012602359e-09,2.09368020163775e-10,5.84422693265244e-16,5.84243523293634e-16,0,0,0,0
564,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.91055062453383e-10,8.91055062453383e-10,0,1.11828173463915e-13,5.96116943089547e-13,3.9827895536384e-11,3.9827895536384e-11,0,0,0,4.9888241573277e-11,8.75642741635665e-10,1.40102838661706e-10,4.03523866126295e-16,4.03400155393513e-16,0,0,0,0
564,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,5.90524454336614e-10,5.90524454336614e-10,0,7.27958369267932e-14,3.95061593129304e-13,2.58142837517434e-11,2.58142837517434e-11,0,0,0,3.2475325185425e-11,5.7330831461049e-10,9.17293303376784e-11,2.67425348776914e-16,2.67343362583187e-16,0,0,0,0
564,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.44377774489154e-10,3.44377774489154e-10,0,4.73872881021549e-14,2.30389158702744e-13,1.69133614615833e-11,1.69133614615833e-11,0,0,0,2.11401867983262e-11,3.56697875768747e-10,5.70716601229995e-11,1.55955178108988e-16,1.55907365994304e-16,0,0,0,0
564,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.04942287596548,5.04942287596548,0,0.00316586404469685,0.00337807017323854,19.4138073052719,19.4138073052719,0,0,0,274.424398450646,512.524512859131,82.003922057461,2.28668544344053e-06,2.28598440056402e-06,0,158762.199479235,0,3999.93130755463
564,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,23.9367858369037,23.9367858369037,0,0.00313993962338236,0.0160137394441106,3.42604424792449,3.42604424792449,0,0,0,29.8013443346457,68.2797380324912,10.9247580851986,1.08400308471957e-05,1.08367075538986e-05,0,0,0,0
564,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,16.2540549030778,16.2540549030778,0,0.00219710956393643,0.0108739829107243,0.776900397094001,0.776900397094001,0,0,0,0.980164226368234,16.5791621642683,2.65266594628292,7.36082353503509e-06,7.35856688319901e-06,0,0,0,0
564,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,10.9065353222359,10.9065353222359,0,0.00143023376575079,0.00729648567181511,0.503746609395769,0.503746609395769,0,0,0,0.638048940637104,10.91306503901,1.7460904062416,4.93914179349816e-06,4.93762757116368e-06,0,0,0,0
564,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.46131464661744,7.46131464661744,0,0.000931027135236046,0.00499162876233987,0.332126867082157,0.332126867082157,0,0,0,0.415345303381171,7.31609177558384,1.17057468409341,3.37893656571345e-06,3.37790066485688e-06,0,0,0,0
564,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,5.15169651230288,5.15169651230288,0,0.00060606283203698,0.00344649136292825,0.216062565231553,0.216062565231553,0,0,0,0.270373806856478,4.89242435700332,0.782787897120531,2.33300115935604e-06,2.33228591719261e-06,0,0,0,0
564,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.02071267118534,3.02071267118534,0,0.000394523577751102,0.00202086052745261,0.139278924445568,0.139278924445568,0,0,0,0.17600294222414,3.01929994680234,0.483087991488375,1.36796221344308e-06,1.36754282905954e-06,0,0,0,0
564,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.03835295944121,2.03835295944121,0,0.000256819664849589,0.00136366066062634,0.0909056373650131,0.0909056373650131,0,0,0,0.114571141456752,2.00073258784967,0.320117214055948,9.23090055129702e-07,9.2280705787296e-07,0,0,0,0
564,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.21262356379382,1.21262356379382,0,0.000144888980830884,0.000811246669736464,0.0591593466595156,0.0591593466595156,0,0,0,0.0736749209390589,1.2510842529933,0.200173480478929,5.49149619632543e-07,5.48981263538755e-07,0,0,0,0
564,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.889401909993682,0.889401909993682,0,0.000108827561709692,0.000595010982041501,0.0386611299747785,0.0386611299747785,0,0,0,0.048549623232072,0.860848369436147,0.137735739109783,4.02775218259351e-07,4.02651737044038e-07,0,0,0,0
564,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.557988375401623,0.557988375401623,0,7.08425541611452e-05,0.00037329491592594,0.0250302367437215,0.0250302367437215,0,0,0,0.0316039361655103,0.549457072998935,0.0879131316798296,2.52691035586112e-07,2.52613566579186e-07,0,0,0,0
564,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.376204868028088,0.376204868028088,0,4.61157761988874e-05,0.000251681523795891,0.0163764250890734,0.0163764250890734,0,0,0,0.0205729460840354,0.364443660791955,0.0583109857267127,1.70368419639801e-07,1.70316188771181e-07,0,0,0,0
564,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.214451706205825,0.214451706205825,0,3.00195954198426e-05,0.000143468457708742,0.0106714294793022,0.0106714294793022,0,0,0,0.0133921960973494,0.223771156863734,0.0358033850981975,9.71167610532285e-08,9.70869873850918e-08,0,0,0,0
564,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.15006888663257,0.15006888663257,0,1.95416012360816e-05,0.000100396271478386,0.00697846122666938,0.00697846122666938,0,0,0,0.00871780422586326,0.150722488860619,0.024115598217699,6.79603089314265e-08,6.79394739317555e-08,0,0,0,0
564,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0971353895415153,0.0971353895415153,0,1.27208302953213e-05,6.49836962037683e-05,0.00447897553519913,0.00447897553519913,0,0,0,0.00567495502365898,0.097103293356821,0.0155365269370914,4.39888056048461e-08,4.3975319692779e-08,0,0,0,0
564,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0581948432754964,0.0581948432754964,0,8.28077092800267e-06,3.8932422404344e-05,0.00293341219177162,0.00293341219177162,0,0,0,0.00369417730499257,0.0611678680092673,0.00978685888148277,2.63541605189754e-08,2.63460809658602e-08,0,0,0,0
564,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.039453649193618,0.039453649193618,0,5.3904631671153e-06,2.6394540295042e-05,0.00191673590021271,0.00191673590021271,0,0,0,0.00240476724552491,0.0406111151200915,0.00649777841921464,1.78670092637875e-08,1.78615316675554e-08,0,0,0,0
564,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0289281604841417,0.0289281604841417,0,3.50898405579194e-06,1.93529752802595e-05,0.0012501250305695,0.0012501250305695,0,0,0,0.00156541092311245,0.0279117476655166,0.00446587962648266,1.31004285260918e-08,1.30964122491159e-08,0,0,0,0
564,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0186127254323121,0.0186127254323121,0,2.28421356793934e-06,1.24519364232392e-05,0.000809066776960469,0.000809066776960469,0,0,0,0.00101902226203387,0.0180182700674389,0.00288292321079023,8.42897284586911e-09,8.42638872508992e-09,0,0,0,0
