"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
527,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.53902863673049e-08,5.53902863673049e-08,0,7.05168230737606e-12,3.71695738616638e-11,4.58233248586417e-09,4.58233248586417e-09,0,0,0,5.70177255572142e-09,9.4233075408146e-08,1.50772920653034e-08,2.39218080150725e-15,2.39144741628585e-15,0,0,0,0
527,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.70624574173825e-08,3.70624574173825e-08,0,4.62053598437162e-12,2.4870709989384e-11,2.99802919376423e-09,2.99802919376423e-09,0,0,0,3.66797935510866e-09,6.22501917299214e-08,9.96003067678743e-09,1.60064345041689e-15,1.60015273155043e-15,0,0,0,0
527,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.05260061739224e-08,2.05260061739224e-08,0,2.86512846665308e-12,1.37739476107297e-11,1.92425391323369e-09,1.92425391323369e-09,0,0,0,2.35962982002902e-09,3.76495265183314e-08,6.02392424293303e-09,8.86471638280963e-16,8.86199867351985e-16,0,0,0,0
527,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.45410716594987e-08,1.45410716594987e-08,0,1.91216930992804e-12,9.75776571168832e-12,1.24303518775432e-09,1.24303518775432e-09,0,0,0,1.51796189360103e-09,2.52285500693808e-08,4.03656801110092e-09,6.27995894921506e-16,6.27803366452024e-16,0,0,0,0
527,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.04712823175552e-08,1.04712823175552e-08,0,1.23010826611287e-12,7.02673929049125e-12,8.01725616100618e-10,8.01725616100618e-10,0,0,0,9.76512625355982e-10,1.70461568595197e-08,2.72738509752315e-09,4.52230926576392e-16,4.52092283427846e-16,0,0,0,0
527,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.00492631577411e-09,6.00492631577411e-09,0,7.7692251070423e-13,4.02959736925575e-12,5.08508771108948e-10,5.08508771108948e-10,0,0,0,6.30879135593547e-10,1.03553410985758e-08,1.65685457577212e-09,2.59339143903391e-16,2.5925963674601e-16,0,0,0,0
527,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,4.21073655874918e-09,4.21073655874918e-09,0,5.09069788073454e-13,2.82560885305008e-12,3.29803700561291e-10,3.29803700561291e-10,0,0,0,4.04121400477938e-10,6.94309865629429e-09,1.11089578500709e-09,1.81852158864991e-16,1.81796407357535e-16,0,0,0,0
527,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.56533276349935e-09,2.56533276349935e-09,0,3.2748719011762e-13,1.72146294749829e-12,2.12345540760272e-10,2.12345540760272e-10,0,0,0,2.59973357306801e-10,4.36632982763233e-09,6.98612772421173e-10,1.1079090195755e-16,1.10756936125991e-16,0,0,0,0
527,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.76244843540725e-09,1.76244843540725e-09,0,2.10674179068863e-13,1.18268854692024e-12,1.35872712635505e-10,1.35872712635505e-10,0,0,0,1.67242186208002e-10,2.87965868093622e-09,4.60745388949795e-10,7.61161493708463e-17,7.60928139862368e-17,0,0,0,0
527,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.00443530128731e-10,9.00443530128731e-10,0,1.33059436028304e-13,6.0424136606618e-13,8.20728448953878e-11,8.20728448953878e-11,0,0,0,1.07587751057982e-10,1.62257404180207e-09,2.59611846688332e-10,3.88881131852537e-17,3.88761910230659e-17,0,0,0,0
527,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.27226377281067e-10,6.27226377281067e-10,0,8.40388394744053e-14,4.20899379427903e-13,5.63525659551893e-11,5.63525659551893e-11,0,0,0,6.92117487827988e-11,1.12114419567637e-09,1.79383071308219e-10,2.70884842151019e-17,2.70801795359652e-17,0,0,0,0
527,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.44498992458583e-10,4.44498992458583e-10,0,5.60870102528582e-14,2.98280424514591e-13,3.63237173121971e-11,3.63237173121971e-11,0,0,0,4.45242708623184e-11,7.51040698854118e-10,1.20166511816659e-10,1.91969030273219e-17,1.91910177175794e-17,0,3.05116262743966e-07,0,3.71113678935137e-10
527,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.53685024211898e-10,2.53685024211898e-10,0,3.47787551549133e-14,1.70234979153456e-13,2.2986374663687e-11,2.2986374663687e-11,0,0,0,2.86426904490207e-11,4.5572768477518e-10,7.29164295640288e-11,1.09560806478844e-17,1.09527217765037e-17,0,0,0,0
527,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.90269473694562e-10,1.90269473694562e-10,0,2.3211129629525e-14,1.27680063056768e-13,1.4988653238072e-11,1.4988653238072e-11,0,0,0,1.84259887982296e-11,3.1470379909404e-10,5.03526078550464e-11,8.2173068950531e-18,8.21478766597444e-18,0,0,0,0
527,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,9.92185420499671e-11,9.92185420499671e-11,0,1.43928904502994e-14,6.65804632732447e-14,9.68711384103385e-12,9.68711384103385e-12,0,0,0,1.18535325372723e-11,1.86612666566234e-10,2.98580266505974e-11,4.28502372909866e-18,4.28371004366389e-18,0,0,0,0
527,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,6.9958622002875e-11,6.9958622002875e-11,0,9.43078053518731e-15,4.69456350261979e-14,6.23155374267082e-12,6.23155374267082e-12,0,0,0,7.62543791547685e-12,1.24374490467886e-10,1.98999184748617e-11,3.02135416570015e-18,3.02042789102544e-18,0,0,0,0
527,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.17898855187621e-11,4.17898855187621e-11,0,6.06686920033607e-15,2.80430439763347e-14,3.99775621879696e-12,3.99775621879696e-12,0,0,0,4.90548308868716e-12,7.76034965316023e-11,1.24165594450564e-11,1.8048103447643e-18,1.80425703322804e-18,0,0,0,0
527,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.09352101413382e-11,3.09352101413382e-11,0,3.90284788800414e-15,2.07590293115596e-14,2.55427801626902e-12,2.55427801626902e-12,0,0,0,3.15572228114992e-12,5.25790934182861e-11,8.41265494692578e-12,1.33602154175508e-18,1.33561194961489e-18,0,0,0,0
527,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.21777034423164e-11,2.21777034423164e-11,0,2.55729743939104e-15,1.48823167425947e-14,1.66499451976409e-12,1.66499451976409e-12,0,0,0,2.05129128493997e-12,3.56943877778348e-11,5.71110204445356e-12,9.57804696015187e-19,9.57511056082702e-19,0,0,0,0
527,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.25514725809041e-11,1.25514725809041e-11,0,1.61516022773144e-15,8.42264804472907e-15,1.06640685343158e-12,1.06640685343158e-12,0,0,0,1.30596868352095e-12,2.16951538387735e-11,3.47122461420375e-12,5.42069624619355e-19,5.41903439082118e-19,0,0,0,0
527,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.97547826277067e-12,7.97547826277067e-12,0,1.0390408092597e-15,5.35193348531108e-15,6.81272473419531e-13,6.81272473419531e-13,0,0,0,8.40136312481722e-13,1.38293875276842e-11,2.21270200442947e-12,3.44442811804996e-19,3.44337213905524e-19,0,0,0,0
527,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,5.04733606200965e-12,5.04733606200965e-12,0,6.68420250059898e-16,3.38700777456615e-15,4.4291839368047e-13,4.4291839368047e-13,0,0,0,5.44568515411223e-13,8.89074534162823e-12,1.42251925466052e-12,2.17982993375923e-19,2.17916165021746e-19,0,0,0,0
527,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.39059416562657e-12,3.39059416562657e-12,0,4.37974894991216e-16,2.2752534521752e-15,2.84329688272052e-13,2.84329688272052e-13,0,0,0,3.47683229460259e-13,5.81552420933066e-12,9.30483873492906e-13,1.4643206960385e-19,1.46387177045679e-19,0,0,0,0
527,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.31110982386756e-12,2.31110982386756e-12,0,2.81751482926419e-16,1.55086700095791e-15,1.83136902112443e-13,1.83136902112443e-13,0,0,0,2.23666394145808e-13,3.83633088482781e-12,6.1381294157245e-13,9.98115899630758e-20,9.97809901250712e-20,0,0,0,0
527,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.52536440375833e-12,1.52536440375833e-12,0,1.84614508817259e-16,1.02359364050724e-15,1.17101433965414e-13,1.17101433965414e-13,0,0,0,1.43885731698504e-13,2.48674197573589e-12,3.97878716117742e-13,6.58770279282596e-20,6.58568316125454e-20,0,0,0,0
527,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,9.28083877946618e-13,9.28083877946618e-13,0,1.14476823978558e-16,6.22789382643784e-16,7.59588010043704e-14,7.59588010043704e-14,0,0,0,9.25624247910813e-14,1.56962507739265e-12,2.51140012382824e-13,4.00818370984769e-20,4.00695489691866e-20,0,0,0,0
527,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,4.98039865659682e-13,4.98039865659682e-13,0,7.23022712333411e-17,3.34208952268889e-16,4.7978563799801e-14,4.7978563799801e-14,0,0,0,5.99698359706552e-14,9.28706631957106e-13,1.48593061113137e-13,2.15092118700363e-20,2.1502617661898e-20,0,0,0,0
527,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.66766557838944e-13,3.66766557838944e-13,0,4.8254096002889e-17,2.4611818345156e-16,3.12525371658421e-14,3.12525371658421e-14,0,0,0,3.8306168058574e-14,6.34967578690934e-13,1.0159481259055e-13,1.58398155315389e-20,1.58349594242525e-20,0,0,0,0
527,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.17999020389796e-13,2.17999020389796e-13,0,3.04767429429563e-17,1.46287936415721e-16,2.00475393172023e-14,2.00475393172023e-14,0,0,0,2.4642553212892e-14,3.95033274964412e-13,6.32053239943059e-14,9.414883105419e-21,9.41199672821607e-21,0,0,0,0
527,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.39199493505032e-13,1.39199493505032e-13,0,1.92487672001029e-17,9.34096245870919e-17,1.29285803643937e-14,1.29285803643937e-14,0,0,0,1.58526801198611e-14,2.53837266667864e-13,4.06139626668583e-14,6.0117103156705e-21,6.00986726956877e-21,0,0,0,0
527,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.0859894751302e-13,1.0859894751302e-13,0,1.28465101381589e-17,7.28751711828449e-17,8.3602168823346e-15,8.3602168823346e-15,0,0,0,1.01981099446775e-14,1.77330182751508e-13,2.83728292402413e-14,4.69014215925565e-21,4.68870427423303e-21,0,0,0,0
527,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.541144358827e-14,6.541144358827e-14,0,8.13733293384988e-18,4.38942573383658e-17,5.38689258574717e-15,5.38689258574717e-15,0,0,0,6.71930868470165e-15,1.11012470014624e-13,1.77619952023398e-14,2.8249718463831e-21,2.82410577781433e-21,0,0,0,0
527,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.95008109247054e-14,3.95008109247054e-14,0,5.12452835026434e-18,2.65069636853891e-17,3.45000304088182e-15,3.45000304088182e-15,0,0,0,4.23842970874813e-15,6.93953916853934e-14,1.11032626696629e-14,1.70595040638433e-21,1.70542740293254e-21,0,0,0,0
527,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.74137666179726e-14,2.74137666179726e-14,0,3.42007904821049e-18,1.83959695816739e-17,2.22213779820347e-15,2.22213779820347e-15,0,0,0,2.71500522539091e-15,4.61047999693895e-14,7.37676799510233e-15,1.18393838525492e-21,1.18357541816052e-21,0,0,0,0
527,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.48268927992842,7.48268927992842,0,0.00226480328635533,0.00502124813058106,24.0698083916248,24.0698083916248,0,0,0,242.907899117164,631.990835827965,101.118533732474,3.23160373650906e-07,3.23061300436193e-07,0,202044.691853797,0,3339.25020364872
527,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,16.0516389679329,16.0516389679329,0,0.00196702313483071,0.0107714297821633,1.82239906419086,1.82239906419086,0,0,0,7.11964009129196,33.3895985243092,5.34233576388947,6.93233869873621e-07,6.93021341006731e-07,0,0,0,0
527,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.18464111808669,8.18464111808669,0,0.0012200061616271,0.00549229192556595,0.815708386757145,0.815708386757145,0,0,0,1.00477228686539,15.5943075134168,2.49508920214669,3.53476080987926e-07,3.53367713704921e-07,0,0,0,0
527,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.93062714120431,5.93062714120431,0,0.000799395396302226,0.00397973901252657,0.528942938391344,0.528942938391344,0,0,0,0.646366431918049,10.5505587393828,1.68808939830125,2.56130331119953e-07,2.56051807707559e-07,0,0,0,0
527,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,4.05365005588933,4.05365005588933,0,0.000523794895083676,0.0027201961759608,0.338616726144466,0.338616726144466,0,0,0,0.415810821077182,6.93686769369148,1.10989883099064,1.75067949196434e-07,1.75014277564841e-07,0,0,0,0
527,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.3403073295871,2.3403073295871,0,0.000324797744172509,0.00157045994615813,0.216998473667274,0.216998473667274,0,0,0,0.267493221175833,4.26184243949093,0.681894790318548,1.0107256399327e-07,1.01041577570891e-07,0,0,0,0
527,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.51655292492008,1.51655292492008,0,0.000208944044780455,0.00101768071001006,0.139602223113076,0.139602223113076,0,0,0,0.172079752974351,2.75041959703504,0.440067135525607,6.54964801482756e-08,6.54764004993777e-08,0,0,0,0
527,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.11846067698534,1.11846067698534,0,0.000136908249059718,0.000750541466221994,0.0903284822272486,0.0903284822272486,0,0,0,0.110699782422706,1.87716941957459,0.300347107131935,4.830377913165e-08,4.82889703522589e-08,0,0,0,0
527,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.781899806908661,0.781899806908661,0,8.97075993732806e-05,0.000524692767114254,0.0584519059612584,0.0584519059612584,0,0,0,0.0727010202307073,1.25585224577052,0.200936359323283,3.37684787254177e-08,3.37581261202839e-08,0,0,0,0
527,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.451129358461725,0.451129358461725,0,5.56264029776733e-05,0.000302729722307518,0.0373451084056814,0.0373451084056814,0,0,0,0.0467471920076801,0.767821709800954,0.122851473568153,1.94832534923565e-08,1.94772803944339e-08,0,0,0,0
527,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.308930916741848,0.308930916741848,0,3.71247229691763e-05,0.000207307657733389,0.0238816397860884,0.0238816397860884,0,0,0,0.0295411383300041,0.505515641381971,0.0808825026211153,1.33420254071498e-08,1.33379350623686e-08,0,0,0,0
527,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.186059111282142,0.186059111282142,0,2.34475564248952e-05,0.000124854705274087,0.0155385563987227,0.0155385563987227,0,0,0,0.0193999195190744,0.318293007561655,0.0509268812098647,8.03547089471924e-09,8.03300741219422e-09,0,0,0,0
527,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.134179893477442,0.134179893477442,0,1.5363749171384e-05,9.00412290394636e-05,0.0100018082136798,0.0100018082136798,0,0,0,0.0121964020988721,0.215207841907951,0.0344332547052721,5.79492517869508e-09,5.7931485937135e-09,0,0,0,0
527,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0836186006190736,0.0836186006190736,0,9.70357074160695e-06,5.61121444888253e-05,0.00637171010912566,0.00637171010912566,0,0,0,0.00800614593958742,0.135728021206809,0.0217164833930894,3.61129765106111e-09,3.61019051387244e-09,0,0,0,0
527,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0554117800223018,0.0554117800223018,0,6.35815622913024e-06,3.7183997148658e-05,0.00414285474607285,0.00414285474607285,0,0,0,0.00511445806794097,0.0889752616042645,0.0142360418566823,2.39310906370285e-09,2.39237539389854e-09,0,0,0,0
527,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0354851626818245,0.0354851626818245,0,4.09023431873012e-06,2.38122685726676e-05,0.00265395517658353,0.00265395517658353,0,0,0,0.00324700318088732,0.0570182287475001,0.00912291659960002,1.53252366927513e-09,1.5320538342987e-09,0,0,0,0
527,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
