"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
930,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,6.08815940179229e-06,6.08815940179229e-06,0,1.21468694908025e-09,4.05893776241734e-09,2.73658087139113e-07,2.73658087139113e-07,0,0,0,3.27551015256039e-07,2.99737550175863e-06,4.7958008028138e-07,2.81944486289171e-12,2.81858048876342e-12,0,0,0,0
930,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.94258923588711e-06,1.94258923588711e-06,0,6.98836133727405e-10,1.29511208331477e-09,1.3350231911388e-07,1.3350231911388e-07,0,0,0,2.10478499731071e-07,1.25666532490121e-06,2.01066451984194e-07,8.99618896347928e-13,8.99343094785162e-13,0,0,0,0
930,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.19549706474499e-06,1.19549706474499e-06,0,4.49059762094858e-10,7.9703040947384e-10,8.60169485890886e-08,8.60169485890886e-08,0,0,0,1.35249768083952e-07,7.98021711390506e-07,1.27683473822481e-07,5.53638273138035e-13,5.5346854093081e-13,0,0,0,0
930,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.35238485396437e-07,9.35238485396437e-07,0,2.88557875302065e-10,6.23517643792978e-10,5.47640948096062e-08,5.47640948096062e-08,0,0,0,8.69091132354855e-08,5.42653533016055e-07,8.68245652825688e-08,4.33111745144739e-13,4.3297896347836e-13,0,0,0,0
930,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.43420080348631e-07,7.43420080348631e-07,0,2.10951438313208e-10,4.95633513895525e-10,3.85656306849558e-08,3.85656306849558e-08,0,0,0,5.58462618485975e-08,3.99088234327806e-07,6.38541174924489e-08,3.44280066959554e-13,3.44174518953746e-13,0,0,0,0
930,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.70922426706951e-07,4.70922426706951e-07,0,1.21365004923007e-10,3.13961033997787e-10,2.44086344065396e-08,2.44086344065396e-08,0,0,0,3.58858219391967e-08,2.52697166870155e-07,4.04315466992248e-08,2.18085586985213e-13,2.18018727178297e-13,0,0,0,0
930,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.17704118159501e-07,4.17704118159501e-07,0,8.55139766654726e-11,2.78480720826021e-10,1.91664934888492e-08,1.91664934888492e-08,0,0,0,2.30595956403136e-08,2.0812912904883e-07,3.33006606478128e-08,1.93440028821653e-13,1.93380724751377e-13,0,0,0,0
930,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.78134466898911e-07,2.78134466898911e-07,0,5.59717466460001e-11,1.8543050801092e-10,1.2291570484408e-08,1.2291570484408e-08,0,0,0,1.48176890582508e-08,1.35553356883327e-07,2.16885371013323e-08,1.28804905085173e-13,1.28765416592591e-13,0,0,0,0
930,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.48839027834249e-08,9.48839027834249e-08,0,3.16138129632981e-11,6.32585040299375e-11,6.2650915221861e-09,6.2650915221861e-09,0,0,0,9.52158539342097e-09,5.97414669439471e-08,9.55863471103154e-09,4.39410197103396e-14,4.39275484482808e-14,0,0,0,0
930,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.80880797517274e-08,7.80880797517274e-08,0,2.0692293806168e-11,5.20608339534663e-11,4.17553489020093e-09,4.17553489020093e-09,0,0,0,6.1184026772195e-09,4.27460250390393e-08,6.83936400624629e-09,3.61628237336019e-14,3.6151737079753e-14,0,0,0,0
930,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.26455138462699e-08,4.26455138462699e-08,0,1.3296502692603e-11,2.84314971282386e-11,2.63834550865892e-09,2.63834550865892e-09,0,0,0,3.93157754447835e-09,2.56644825685552e-08,4.10631721096884e-09,1.97492652547577e-14,1.9743210604013e-14,0,0,0,0
930,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.92129429026353e-08,2.92129429026353e-08,0,8.54409789028308e-12,1.94760861655398e-11,1.71813781281028e-09,1.71813781281028e-09,0,0,0,2.52636232096951e-09,1.70082491159228e-08,2.72131985854765e-09,1.35286013984024e-14,1.35244538539001e-14,0,0,0,0
930,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.56878806299878e-08,1.56878806299878e-08,0,5.51893548238495e-12,1.04590118127668e-11,1.00698624518392e-09,1.00698624518392e-09,0,0,0,1.62339582638483e-09,9.67419908366491e-09,1.54787185338639e-09,7.26510453041955e-15,7.26287722373303e-15,0,0,0,0
930,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.81173380250421e-08,1.81173380250421e-08,0,3.86846462793896e-12,1.20787158500933e-11,8.61347736203063e-10,8.61347736203063e-10,0,0,0,1.0431654981746e-09,9.22009466500401e-09,1.47521514640064e-09,8.39019353023837e-15,8.38762129826664e-15,0,0,0,0
930,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.21716390667246e-08,1.21716390667246e-08,0,2.48983832817409e-12,8.11475557356445e-12,5.55158567633209e-10,5.55158567633209e-10,0,0,0,6.70319732806736e-10,6.04635347373202e-09,9.67416555797124e-10,5.63672252562017e-15,5.63499444177516e-15,0,0,0,0
930,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.04365428668596e-09,6.04365428668596e-09,0,1.45673774715006e-12,4.02926648076978e-12,2.90763547371706e-10,2.90763547371706e-10,0,0,0,4.30735626299338e-10,3.09537758664195e-09,4.95260413862712e-10,2.7988344107209e-15,2.79797635526259e-15,0,0,0,0
930,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.79116766652781e-09,2.79116766652781e-09,0,9.36073958684246e-13,1.8608540110781e-12,1.85655400584366e-10,1.85655400584366e-10,0,0,0,2.76783109139015e-10,1.76547507083085e-09,2.82476011332936e-10,1.29259811044773e-15,1.29220183088942e-15,0,0,0,0
930,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.30103307616795e-09,2.30103307616795e-09,0,6.71825920205533e-13,1.53408434783752e-12,1.19897959105687e-10,1.19897959105687e-10,0,0,0,1.77855939530344e-10,1.24033272650919e-09,1.9845323624147e-10,1.06561531290323e-15,1.06528862082306e-15,0,0,0,0
930,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.08462674236958e-09,1.08462674236958e-09,0,3.72530476969962e-13,7.23113859573974e-13,7.21524962404163e-11,7.21524962404163e-11,0,0,0,1.14287086826292e-10,6.8623159581111e-10,1.09797055329778e-10,5.02293894609368e-16,5.02139903356334e-16,0,0,0,0
930,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.57213131962137e-10,7.57213131962137e-10,0,2.48368510195232e-13,5.04829255064285e-13,4.71855004876808e-11,4.71855004876808e-11,0,0,0,7.34388643400454e-11,4.58175952376973e-10,7.33081523803157e-11,3.50667670494352e-16,3.50560164202603e-16,0,0,0,0
930,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,8.72028424648302e-10,8.72028424648302e-10,0,1.75000849699196e-13,5.81375891975546e-13,3.9375834155061e-11,3.9375834155061e-11,0,0,0,4.71905177157329e-11,4.30417901309408e-10,6.88668642095053e-11,4.03838976595523e-16,4.03715169257434e-16,0,0,0,0
930,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.00273555955548e-10,6.00273555955548e-10,0,1.14543886323006e-13,4.00198622153559e-13,2.52805800492985e-11,2.52805800492985e-11,0,0,0,3.03237935702195e-11,2.84486261377673e-10,4.55178018204277e-11,2.77988482556875e-16,2.77903257959847e-16,0,0,0,0
930,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.07081967713762e-10,2.07081967713762e-10,0,6.46963729970287e-14,1.38060251579752e-13,1.22388864211926e-11,1.22388864211926e-11,0,0,0,1.94855344039322e-11,1.20825458057137e-10,1.9332073289142e-11,9.59002797949399e-17,9.58708790707615e-17,0,0,0,0
930,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.19584323795061e-10,1.19584323795061e-10,0,4.15727471209701e-14,7.97261200983048e-14,8.20611791742656e-12,8.20611791742656e-12,0,0,0,1.25210604051767e-11,7.72866476521185e-11,1.2365863624339e-11,5.53798586986909e-17,5.53628805631305e-17,0,0,0,0
930,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,8.63799521996089e-11,8.63799521996089e-11,0,2.72107479966217e-14,5.75889734088731e-14,5.15856286405664e-12,5.15856286405664e-12,0,0,0,8.04581236624666e-12,5.0817655668141e-11,8.13082490690255e-12,4.00028147118359e-17,3.99905508089128e-17,0,0,0,0
930,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.56578850597294e-11,5.56578850597294e-11,0,1.71658891129641e-14,3.71067635612027e-14,3.33785125546426e-12,3.33785125546426e-12,0,0,0,5.17009698364556e-12,3.28418285960146e-11,5.25469257536234e-12,2.57753333568886e-17,2.57674312582893e-17,0,0,0,0
930,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.43064461989582e-11,3.43064461989582e-11,0,1.12356463101089e-14,2.28718929288049e-14,2.23198180950611e-12,2.23198180950611e-12,0,0,0,3.32221304742785e-12,2.13728601296825e-11,3.4196576207492e-12,1.58874180382414e-17,1.58825473371689e-17,0,0,0,0
930,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.3776440765904e-11,3.3776440765904e-11,0,7.78471012884193e-15,2.25185416243241e-14,1.7167628664107e-12,1.7167628664107e-12,0,0,0,2.13479545304724e-12,1.79095568363401e-11,2.86552909381441e-12,1.56419709339672e-17,1.56371754810861e-17,0,0,0,0
930,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.44793525990927e-11,2.44793525990927e-11,0,5.08710233436347e-15,1.63202311415722e-14,1.13641453615554e-12,1.13641453615554e-12,0,0,0,1.37178186988328e-12,1.2281573157823e-11,1.96505170525168e-12,1.13364615440437e-17,1.13329860570094e-17,0,0,0,0
930,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.50842299414531e-12,8.50842299414531e-12,0,2.92672192610126e-15,5.67251234903436e-15,5.40339119962809e-13,5.40339119962809e-13,0,0,0,8.81482811786189e-13,5.2155289418219e-12,8.34484630691505e-13,3.94027618512922e-18,3.93906819101749e-18,0,0,0,0
930,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.35542949936927e-12,6.35542949936927e-12,0,1.88065984058789e-15,4.23712506341028e-15,3.63571056585594e-13,3.63571056585594e-13,0,0,0,5.66425292922555e-13,3.63051844608223e-12,5.80882951373157e-13,2.94321844598747e-18,2.94231612584918e-18,0,0,0,0
930,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.49030129367376e-12,3.49030129367376e-12,0,1.20847881189437e-15,2.32696202384844e-15,2.34678275471079e-13,2.34678275471079e-13,0,0,0,3.63974893409748e-13,2.22328268967717e-12,3.55725230348348e-13,1.61636898821929e-18,1.61587344828036e-18,0,0,0,0
930,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.61122198140098e-12,2.61122198140098e-12,0,7.76547149717995e-16,1.74088534923092e-15,1.52497829351512e-13,1.52497829351512e-13,0,0,0,2.33883840795842e-13,1.51315613834592e-12,2.42104982135347e-13,1.20926472443602e-18,1.20889399289386e-18,0,0,0,0
930,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.82153952887879e-12,1.82153952887879e-12,0,5.08275980343206e-16,1.21440900140122e-15,9.91757663668035e-14,9.91757663668035e-14,0,0,0,1.50289627048078e-13,1.00774648788415e-12,1.61239438061463e-13,8.43560414291977e-19,8.43301798914405e-19,0,0,0,0
930,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.69595482373045e-12,1.69595482373045e-12,0,3.58132069044637e-16,1.13068246461596e-15,8.05580542606826e-14,8.05580542606826e-14,0,0,0,9.65734610881758e-14,8.63032566295091e-13,1.38085210607215e-13,7.85401761007696e-19,7.85160975677413e-19,0,0,0,0
930,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.18590809942915e-12,1.18590809942915e-12,0,2.30129345009592e-16,7.90637506322927e-16,5.15675046922211e-14,5.15675046922211e-14,0,0,0,6.2056401161777e-14,5.727995646271e-13,9.16479303403361e-14,5.4919759456575e-19,5.49029223763998e-19,0,0,0,0
930,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.24290379541967e-13,4.24290379541967e-13,0,1.32398476698459e-16,2.82871740060927e-16,2.57152537249022e-14,2.57152537249022e-14,0,0,0,3.98763478264001e-14,2.51799503664077e-13,4.02879205862523e-14,1.96490146204419e-19,1.96429907041356e-19,0,0,0,0
930,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.17531220368803e-13,3.17531220368803e-13,0,8.50769237286217e-17,2.1169607693287e-16,1.65207372287362e-14,1.65207372287362e-14,0,0,0,2.56238371256286e-14,1.70809495756263e-13,2.7329519321002e-14,1.47049659674318e-19,1.47004577777854e-19,0,0,0,0
930,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.93409860452181e-13,1.93409860452181e-13,0,6.21958399472848e-17,1.28945143253332e-16,1.05801540965932e-14,1.05801540965932e-14,0,0,0,1.64654253669151e-14,1.07373148695096e-13,1.71797037912154e-14,8.95686859519433e-20,8.95412263424789e-20,0,0,0,0
930,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.18411294150702e-13,1.18411294150702e-13,0,3.57826354811831e-17,7.89440685773603e-17,6.89264428196319e-15,6.89264428196319e-15,0,0,0,1.05803916557951e-14,6.84770163255898e-14,1.09563226120944e-14,5.483662515526e-20,5.48198135620664e-20,0,0,0,0
930,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.32895334368155e-14,7.32895334368155e-14,0,2.25734607852699e-17,4.88616731633315e-17,4.14916675285744e-15,4.14916675285744e-15,0,0,0,6.79877288897467e-15,4.15772215043547e-14,6.65235544069676e-15,3.39406025557295e-20,3.39301971815603e-20,0,0,0,0
930,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.3915900523378e-14,8.3915900523378e-14,0,1.65024226608776e-17,5.59462055808401e-17,3.63169307058356e-15,3.63169307058356e-15,0,0,0,4.36877143111611e-15,4.04082736011382e-14,6.46532377618212e-15,3.88617049967382e-20,3.88497909306671e-20,0,0,0,0
930,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.03257337087095e-14,5.03257337087095e-14,0,1.0410546506368e-17,3.3551851633764e-17,2.27996377412115e-15,2.27996377412115e-15,0,0,0,2.80729539418617e-15,2.48778169779515e-14,3.98045071647224e-15,2.3305998087781e-20,2.32988530281113e-20,0,0,0,0
930,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.79591220073593e-14,1.79591220073593e-14,0,5.88005716847778e-18,1.19732342215073e-17,1.10537580983549e-15,1.10537580983549e-15,0,0,0,1.80391845956691e-15,1.07738733657146e-14,1.72381973851434e-15,8.31692321833564e-21,8.31437344928306e-21,0,0,0,0
930,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.31449440049527e-14,1.31449440049527e-14,0,4.37858792338947e-18,8.76365188317128e-18,7.6176552455163e-16,7.6176552455163e-16,0,0,0,1.15916615526297e-15,7.57275057370702e-15,1.21164009179312e-15,6.08746295914207e-21,6.08559668909791e-21,0,0,0,0
930,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.47563806935226e-15,8.47563806935226e-15,0,2.47310237661277e-18,5.65065484490243e-18,4.77998375293014e-16,4.77998375293014e-16,0,0,0,7.44859707145372e-16,4.79924448503434e-15,7.67879117605494e-16,3.92509338821348e-21,3.92389004878289e-21,0,0,0,0
930,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.57619144973989e-15,5.57619144973989e-15,0,1.58917192640636e-18,3.71761193360918e-18,3.03578890082783e-16,3.03578890082783e-16,0,0,0,4.78633697860876e-16,3.08473987971516e-15,4.93558380754426e-16,2.58235097012103e-21,2.58155928329002e-21,0,0,0,0
930,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.84042244495508e-15,3.84042244495508e-15,0,1.04016596947323e-18,2.56038560371372e-18,2.06609497916374e-16,2.06609497916374e-16,0,0,0,3.07561564319206e-16,2.11017033109232e-15,3.37627252974771e-16,1.77851114255895e-21,1.77796589372691e-21,0,0,0,0
930,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.4920237248405e-15,2.4920237248405e-15,0,7.32902606465355e-19,1.6614166177412e-18,1.28676709836574e-16,1.28676709836574e-16,0,0,0,1.97633631458129e-16,1.33470431419226e-15,2.13552690270761e-16,1.15406365463056e-21,1.15370984641158e-21,0,0,0,0
930,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
