"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
553,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.77450589691263,1.77450589691263,0,0.000562829045085744,0.00118146737366448,0.149991241431588,0.149991241431588,0,0,0,0.254892579472584,1.56624080577565,0.250598528924104,6.26455782657944e-07,6.2626372634992e-07,0,0,0,0
553,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.876519397620481,0.876519397620481,0,0.000324786028990879,0.000583587280535048,0.0853659598842697,0.0853659598842697,0,0,0,0.150358919723652,0.851847992643128,0.136295678822901,3.09438613986327e-07,3.09343747533806e-07,0,0,0,0
553,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.511059630960139,0.511059630960139,0,0.000195848617549295,0.000340263890374745,0.0527568350918936,0.0527568350918936,0,0,0,0.0886954213702214,0.517845371796332,0.0828552594874131,1.80419947690812e-07,1.80364635264929e-07,0,0,0,0
553,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.329011497671572,0.329011497671572,0,0.00011301636852714,0.000219056104989991,0.0299816641017035,0.0299816641017035,0,0,0,0.0523206590370552,0.305361328577003,0.0488578125723205,1.16151293515513e-07,1.16115684316552e-07,0,0,0,0
553,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.39873750469597,0.39873750469597,0,7.81670002827714e-05,0.000265479733414419,0.0246243637433414,0.0246243637433414,0,0,0,0.0308635025323963,0.288342070957084,0.0461347313531334,1.40766743020685e-07,1.40723587315677e-07,0,0,0,0
553,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.213495849561669,0.213495849561669,0,4.58715613498997e-05,0.000142145698759722,0.0143884728330697,0.0143884728330697,0,0,0,0.0182061121954255,0.162729920085929,0.0260367872137486,7.53706762902707e-08,7.53475694498163e-08,0,0,0,0
553,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0698097245934428,0.0698097245934428,0,2.31983641718792e-05,4.64793676454696e-05,0.00599621007257591,0.00599621007257591,0,0,0,0.010739627523626,0.0622273224949872,0.00995637159919795,2.46450044113176e-08,2.46374488444452e-08,0,0,0,0
553,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.038815304802825,0.038815304802825,0,1.36845136231783e-05,2.5843259412757e-05,0.00372726634903356,0.00372726634903356,0,0,0,0.00633521303769645,0.0373707653550218,0.00597932245680349,1.37030100557381e-08,1.36988090417273e-08,0,0,0,0
553,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0251911687625969,0.0251911687625969,0,8.25187303549075e-06,1.67722992914627e-05,0.00224440329674058,0.00224440329674058,0,0,0,0.00373708717036106,0.0230279936222569,0.0036844789795611,8.89326621607615e-09,8.89053975409269e-09,0,0,0,0
553,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0123759976016598,0.0123759976016598,0,4.76182439114466e-06,8.23994860110116e-06,0.00131069510486967,0.00131069510486967,0,0,0,0.00220447527743366,0.0127730325871949,0.00204368521395119,4.36911214395495e-09,4.3677726790303e-09,0,0,0,0
553,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00668858426811557,0.00668858426811557,0,2.80895886748737e-06,4.45326448479713e-06,0.000734382490428544,0.000734382490428544,0,0,0,0.00130040082751045,0.00708151199175372,0.0011330419186806,2.36127831406258e-09,2.36055440280217e-09,0,0,0,0
553,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0101005908024237,0.0101005908024237,0,1.93274941092613e-06,6.72498102630244e-06,0.000610905568133621,0.000610905568133621,0,0,0,0.000767095158426316,0.00721287518955576,0.00115406003032892,3.56582276083107e-09,3.56472956515234e-09,0,0,0,0
553,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00538352276891726,0.00538352276891726,0,1.14011209790685e-06,3.58435354761112e-06,0.000358582000705194,0.000358582000705194,0,0,0,0.000452502774246631,0.00407416962900013,0.000651867140640021,1.9005510071996e-09,1.89996834387402e-09,0,0,0,0
553,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00173658186491936,0.00173658186491936,0,5.89403295370199e-07,1.15621752436513e-06,0.000157829265835779,0.000157829265835779,0,0,0,0.000266927458023535,0.00160899190834677,0.000257438705335483,6.13067419629552e-10,6.12879467872311e-10,0,0,0,0
553,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000896254327540784,0.000896254327540784,0,3.40120961149512e-07,5.96726811862027e-07,9.22742354236535e-05,9.22742354236535e-05,0,0,0,0.000157458190097354,0.00090653163681763,0.000145045061890821,3.16405658159262e-10,3.16308655778206e-10,0,0,0,0
553,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000597303716613188,0.000597303716613188,0,2.01677444614356e-07,3.976852680934e-07,5.34090245299524e-05,5.34090245299524e-05,0,0,0,9.28832193297569e-05,0.000547597244347652,8.76155590956243e-05,2.10866792793666e-10,2.10802146095798e-10,0,0,0,0
553,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000472832864087183,0.000472832864087183,0,1.20984176613497e-07,3.1481247996261e-07,3.32600932308444e-05,3.32600932308444e-05,0,0,0,5.47910046960758e-05,0.000370102701766225,5.9216432282596e-05,1.66924709832462e-10,1.66873534722621e-10,0,0,0,0
553,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000186359036683461,0.000186359036683461,0,6.98151075110961e-08,1.24077988138629e-07,1.79769083454187e-05,1.79769083454187e-05,0,0,0,3.23207379897914e-05,0.000179887144080763,2.8781943052922e-05,6.57905371765954e-11,6.57703673768699e-11,0,0,0,0
553,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000237354242178397,0.000237354242178397,0,4.91055689739348e-08,1.580306346812e-07,1.50739779709208e-05,1.50739779709208e-05,0,0,0,1.90657227404257e-05,0.000174543172327347,2.79269075723755e-05,8.37934310670664e-11,8.37677420121436e-11,0,0,0,0
553,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000151330987054717,0.000151330987054717,0,2.89669488166887e-08,1.00756286096689e-07,8.96285600985447e-06,8.96285600985447e-06,0,0,0,1.12467043212194e-05,0.000106740669335932,1.70785070937492e-05,5.34245460106407e-11,5.3408167327023e-11,0,0,0,0
553,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.16156647260903e-05,5.16156647260903e-05,0,1.46492904933396e-08,3.43657487698296e-08,4.01519563830135e-06,4.01519563830135e-06,0,0,0,6.63433323829562e-06,4.30575456620234e-05,6.88920730592374e-06,1.82219353002156e-11,1.8216348892179e-11,0,0,0,0
553,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.32817000270888e-05,2.32817000270888e-05,0,8.45351697537352e-09,1.55009735573752e-08,2.2601095438515e-06,2.2601095438515e-06,0,0,0,3.91353557981525e-06,2.25790572977601e-05,3.61264916764162e-06,8.21916435299145e-12,8.21664455446077e-12,0,0,0,0
553,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.72998511747339e-05,1.72998511747339e-05,0,5.09753950377864e-09,1.15182540490626e-08,1.35618559582371e-06,1.35618559582371e-06,0,0,0,2.30856066229416e-06,1.45041736037197e-05,2.32066777659515e-06,6.10738562570551e-12,6.10551324784993e-12,0,0,0,0
553,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.94305043510218e-06,8.94305043510218e-06,0,3.00699429784394e-09,5.95428977074255e-09,8.30895346720538e-07,8.30895346720538e-07,0,0,0,1.36179989239899e-06,8.41628450943202e-06,1.34660552150912e-06,3.15717500258454e-12,3.15620708850094e-12,0,0,0,0
553,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.4796993072851e-06,4.4796993072851e-06,0,1.73521559649816e-09,2.98258720052331e-09,4.39958841802774e-07,4.39958841802774e-07,0,0,0,8.03313933754282e-07,4.38036607782961e-06,7.00858572452738e-07,1.58147320924666e-12,1.58098836751606e-12,0,0,0,0
553,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.70973432606171e-06,5.70973432606171e-06,0,1.19394305156259e-09,3.80154545007197e-09,3.75285150957363e-07,3.75285150957363e-07,0,0,0,4.73867915371159e-07,4.28591332045253e-06,6.85746131272405e-07,2.01571383460893e-12,2.01509586512437e-12,0,0,0,0
553,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.58869835238915e-06,3.58869835238915e-06,0,7.04296640631782e-10,2.38935808815745e-09,2.21107450147441e-07,2.21107450147441e-07,0,0,0,2.79530569286619e-07,2.59078666191332e-06,4.14525865906131e-07,1.26692215505211e-12,1.2665337471255e-12,0,0,0,0
553,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.08763334014186e-07,7.08763334014186e-07,0,3.56179939675041e-10,4.71895165997667e-10,9.07603662814698e-08,9.07603662814698e-08,0,0,0,1.64892656014704e-07,8.40306139574276e-07,1.34448982331884e-07,2.50215505004305e-13,2.50138794935643e-13,0,0,0,0
553,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.58448881900698e-07,7.58448881900698e-07,0,2.14779401074875e-10,5.0497584151004e-10,5.68128991539108e-08,5.68128991539108e-08,0,0,0,9.72687462304145e-08,6.17700876165218e-07,9.88321401864349e-08,2.67756049018381e-13,2.67673961439898e-13,0,0,0,0
553,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.42212061673353e-07,3.42212061673353e-07,0,1.23940563112767e-10,2.27845050526441e-10,3.38190300821776e-08,3.38190300821776e-08,0,0,0,5.73779889408361e-08,3.36191408386468e-07,5.37906253418348e-08,1.20811503249191e-13,1.20774465341771e-13,0,0,0,0
553,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.30003955479878e-07,2.30003955479878e-07,0,7.84580140146816e-11,1.53136808215766e-10,2.03211537668739e-08,2.03211537668739e-08,0,0,0,3.38467775362903e-08,2.09082798446493e-07,3.34532477514388e-08,8.11985512109372e-14,8.11736576839012e-14,0,0,0,0
553,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.16415049967491e-07,1.16415049967491e-07,0,4.4086806430668e-11,7.75092286700262e-11,1.19831232467377e-08,1.19831232467377e-08,0,0,0,1.996592022025e-08,1.17678914863224e-07,1.88286263781159e-08,4.10981340594208e-14,4.10855343578734e-14,0,0,0,0
553,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.60321911398063e-07,1.60321911398063e-07,0,3.03346375572625e-11,1.06742450351894e-10,9.37339435123976e-09,9.37339435123976e-09,0,0,0,1.1777722999301e-08,1.12202630080133e-07,1.79524208128214e-08,5.65986219920892e-14,5.65812702129534e-14,0,0,0,0
553,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,8.67282153356784e-08,8.67282153356784e-08,0,1.75049005717179e-11,5.77437116289826e-11,5.50148764414824e-09,5.50148764414824e-09,0,0,0,6.94757654633792e-09,6.37256608863101e-08,1.01961057418096e-08,3.06177579410514e-14,3.06083712712929e-14,0,0,0,0
553,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.61239629993435e-08,2.61239629993435e-08,0,8.85265393862893e-12,1.73933544026212e-11,2.40990386627371e-09,2.40990386627371e-09,0,0,0,4.09831508773721e-09,2.44619234048912e-08,3.91390774478259e-09,9.22257159886278e-15,9.21974417975229e-15,0,0,0,0
553,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.63742608193725e-08,1.63742608193725e-08,0,5.33822233951905e-12,1.09019952876008e-11,1.39539263143114e-09,1.39539263143114e-09,0,0,0,2.41756048981249e-09,1.4513801377117e-08,2.32220822033872e-09,5.7806234371451e-15,5.77885123673423e-15,0,0,0,0
553,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.05108679559942e-08,1.05108679559942e-08,0,3.14897101310507e-12,6.99814386670029e-12,8.36430545809108e-10,8.36430545809108e-10,0,0,0,1.42609794434555e-09,8.8991060472746e-09,1.42385696756394e-09,3.710663358878e-15,3.70952575854809e-15,0,0,0,0
553,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.86153393521966e-09,5.86153393521966e-09,0,1.85755066213098e-12,3.90261374512085e-12,5.08725519635861e-10,5.08725519635861e-10,0,0,0,8.41242796379566e-10,5.26598791007209e-09,8.42558065611534e-10,2.06930381879984e-15,2.06866941991229e-15,0,0,0,0
553,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.92520449737486e-09,2.92520449737486e-09,0,1.07191785582243e-12,1.94760337565403e-12,2.83627384342007e-10,2.83627384342007e-10,0,0,0,4.96241822145867e-10,2.83655293498015e-09,4.53848469596823e-10,1.03268818437053e-15,1.03237158695772e-15,0,0,0,0
553,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.18102025218105e-09,4.18102025218105e-09,0,7.53950514150751e-13,2.78372645882821e-12,2.34115088206856e-10,2.34115088206856e-10,0,0,0,2.92728742648918e-10,2.85451397045822e-09,4.56722235273316e-10,1.47603021153429e-15,1.47557769609616e-15,0,0,0,0
553,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.23215859598403e-09,2.23215859598403e-09,0,4.35074550051603e-13,1.48617288823228e-12,1.37096572008511e-10,1.37096572008511e-10,0,0,0,1.72678143898215e-10,1.60846693106074e-09,2.57354708969718e-10,7.88021422017673e-16,7.87779833562196e-16,0,0,0,0
553,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.0267436826144e-10,7.0267436826144e-10,0,2.20027780982338e-13,4.67841127975733e-13,5.82822457863635e-11,5.82822457863635e-11,0,0,0,1.01861337941435e-10,6.11391359613283e-10,9.78226175381252e-11,2.48065910679006e-16,2.47989859624374e-16,0,0,0,0
553,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,3.81412222464136e-10,3.81412222464136e-10,0,1.2979247778084e-13,2.53944547348227e-13,3.57587651978474e-11,3.57587651978474e-11,0,0,0,6.00871189195496e-11,3.60813302450024e-10,5.77301283920039e-11,1.34650379440718e-16,1.3460909886599e-16,0,0,0,0
553,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.24774869072336e-10,2.24774869072336e-10,0,7.6563455820346e-14,1.49655278514832e-13,1.98993155563197e-11,1.98993155563197e-11,0,0,0,3.54448697908124e-11,2.04436343108999e-10,3.27098148974398e-11,7.93525210434847e-17,7.93281934649933e-17,0,0,0,0
553,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.5124286603865e-10,1.5124286603865e-10,0,4.61683866876932e-14,1.00697615057276e-13,1.25090805314416e-11,1.25090805314416e-11,0,0,0,2.09086209669955e-11,1.31344517989371e-10,2.10151228782993e-11,5.33934365507145e-17,5.33770674045106e-17,0,0,0,0
553,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,9.64906715942663e-11,9.64906715942663e-11,0,2.7234330485843e-14,6.42435624192311e-14,7.56721834552642e-12,7.56721834552642e-12,0,0,0,1.23338139855377e-11,8.0944784852521e-11,1.29511655764034e-11,3.40642086892727e-17,3.40537654204296e-17,0,0,0,0
553,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,9.7126403695313e-11,9.7126403695313e-11,0,1.87390199310982e-14,6.46668333348616e-14,5.80259152579461e-12,5.80259152579461e-12,0,0,0,7.27560979129006e-12,6.88766807764323e-11,1.10202689242292e-11,3.42886418971955e-17,3.42781298225172e-17,0,0,0,0
553,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,5.43489776042214e-11,5.43489776042214e-11,0,1.08135355197867e-14,3.61855905596751e-14,3.40446743653316e-12,3.40446743653316e-12,0,0,0,4.29181905104013e-12,3.96230668568316e-11,6.33969069709305e-12,1.9186879773659e-17,1.91809975368055e-17,0,0,0,0
553,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
