"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
556,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.95061787980296e-13,3.95061787980296e-13,0,5.36738248836282e-17,2.65768693847318e-16,2.7884020547439e-14,2.7884020547439e-14,0,0,0,3.49514493745215e-14,6.38992997527221e-13,1.02238879604355e-13,7.32072342873362e-20,7.31847907062773e-20,0,0,0,0
556,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.34229558751448e-13,2.34229558751448e-13,0,3.01118044198256e-17,1.57572526080175e-16,1.81792542198498e-14,1.81792542198498e-14,0,0,0,2.23849092508972e-14,3.98676789404846e-13,6.37882863047753e-14,4.34040919831807e-20,4.33907853302769e-20,0,0,0,0
556,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.84791663746844e-13,1.84791663746844e-13,0,2.25540167678523e-17,1.24314323992076e-16,1.18862135209375e-14,1.18862135209375e-14,0,0,0,1.46867784616212e-14,2.85132766095567e-13,4.56212425752908e-14,3.4242964097901e-20,3.42324660269397e-20,0,0,0,0
556,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.97212539666178e-14,5.97212539666178e-14,0,1.46202424951833e-17,4.01760943339415e-17,4.52397012886278e-15,4.52397012886278e-15,0,0,0,9.52044439764707e-15,1.00267922416921e-13,1.60428675867074e-14,1.10666937782546e-20,1.10633009955429e-20,0,0,0,0
556,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"DTXSID7021360",257,1473.466,2.91046102994031,0.991240405334381,305.17954434073,32780.7357788044,15381.0490347728,2460.96784556365,0,0,294693.2,72.9197613445774,72.9197613445774,0,0.0101548107058844,0.0490550853507833,98.0957661033129,98.0957661033129,0,0,0,915.707585972592,2589.72822512746,414.356516020394,1.35124535334593e-05,1.35083109395049e-05,0,198960.613811057,0,3130.8331974098
556,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,74.1001894057446,74.1001894057446,0,0.00878926868897006,0.049849191066755,4.67164524352413,4.67164524352413,0,0,0,6.1020955298498,113.623516409321,18.1797626254913,1.37311936806019e-05,1.37269840261681e-05,0,0,0,0
556,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,43.789592543027,43.789592543027,0,0.00520720086252216,0.0294584370555398,2.98801789297605,2.98801789297605,0,0,0,3.63714363816872,69.6129245236994,11.1380679237919,8.11446477026589e-06,8.11197707011448e-06,0,0,0,0
556,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,29.0546959042001,29.0546959042001,0,0.00369451797004916,0.01954587564661,1.92139731175973,1.92139731175973,0,0,0,2.40580502833277,45.4469191581113,7.2715070652978,5.38400319879119e-06,5.38235259262652e-06,0,0,0,0
556,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,18.8722269776367,18.8722269776367,0,0.00239490593542188,0.0126958548420451,1.2590068334463,1.2590068334463,0,0,0,1.55952056221302,29.6618592668549,4.74589748269678,3.49713281291721e-06,3.49606067592795e-06,0,0,0,0
556,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,11.4846238487759,11.4846238487759,0,0.00139300221378395,0.00772601545500313,0.81475335597912,0.81475335597912,0,0,0,0.999961052124193,18.6307744377397,2.98092391003835,2.12816722441706e-06,2.12751477942207e-06,0,0,0,0
556,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,8.16229286676337,8.16229286676337,0,0.00100635176908009,0.00549099401663007,0.530214100650856,0.530214100650856,0,0,0,0.655318546539652,12.6559743292286,2.02495589267658,1.51252007761581e-06,1.5120563752605e-06,0,0,0,0
556,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.66171208390505,4.66171208390505,0,0.000652349736672148,0.00313605914144624,0.340785586471338,0.340785586471338,0,0,0,0.424798658288535,7.68354903082826,1.22936784493252,8.63842211749329e-07,8.6357737845942e-07,0,0,0,0
556,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.28759929097369,3.28759929097369,0,0.000422874179796221,0.00221165649536074,0.222533993318614,0.222533993318614,0,0,0,0.275368217543375,5.20485456132548,0.832776729812076,6.09211163569167e-07,6.09024394047484e-07,0,0,0,0
556,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.18545196725383,2.18545196725383,0,0.000274120708395715,0.00147021233760039,0.14407182165955,0.14407182165955,0,0,0,0.17850257705266,3.41503780961619,0.546406049538591,4.04976889838939e-07,4.0485273364396e-07,0,0,0,0
556,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.21851879171419,1.21851879171419,0,0.00015658877860979,0.000819730375235492,0.0920537981421505,0.0920537981421505,0,0,0,0.113398024419562,2.04326152349374,0.326921843758998,2.25798579823649e-07,2.25729355398241e-07,0,0,0,0
556,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.832364259240251,0.832364259240251,0,0.000115186928954235,0.000559953831815557,0.0597620948976783,0.0597620948976783,0,0,0,0.0750076992776148,1.3586154259793,0.217378468156688,1.54241911499791e-07,1.54194624631531e-07,0,0,0,0
556,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.62030908912698,0.62030908912698,0,7.46678895790644e-05,0.000417298613570594,0.0393390543394683,0.0393390543394683,0,0,0,0.0486224145229692,0.950281411468623,0.15204502583498,1.14946861984404e-07,1.14911622035244e-07,0,0,0,0
556,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.349068099107778,0.349068099107778,0,4.26533029882508e-05,0.000234827501890078,0.0253502532214522,0.0253502532214522,0,0,0,0.0312485901137173,0.573271079492427,0.0917233727187883,6.46843377190728e-08,6.46645070535522e-08,0,0,0,0
556,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.224843313221351,0.224843313221351,0,2.81532087069053e-05,0.000151258146176674,0.0164139591818085,0.0164139591818085,0,0,0,0.0198362443786225,0.370286642777575,0.059245862844412,4.16647663979016e-08,4.16519929804784e-08,0,0,0,0
556,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.14485795086225,0.14485795086225,0,1.79231368900399e-05,9.74498409245777e-05,0.010643314726855,0.010643314726855,0,0,0,0.0129870917610664,0.239380184027177,0.0383008294443482,2.68430161301377e-08,2.68347867056246e-08,0,0,0,0
556,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.10909939694876,0.10909939694876,0,1.3184285067672e-05,7.33940996289122e-05,0.00694056494885193,0.00694056494885193,0,0,0,0.00858537421324253,0.167425404644487,0.0267880647431179,2.0216749268176e-08,2.02105512980524e-08,0,0,0,0
556,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0693511324882832,0.0693511324882832,0,8.54647962706748e-06,4.66543727057769e-05,0.00449971517376714,0.00449971517376714,0,0,0,0.00556531699880668,0.107458575373057,0.0171933720596891,1.2851165966006e-08,1.28472261069488e-08,0,0,0,0
556,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0485094388397986,0.0485094388397986,0,5.54010427118117e-06,3.26336046460729e-05,0.00290092389583532,0.00290092389583532,0,0,0,0.00360761832016973,0.0722181409686483,0.0115549025549837,8.98907958789845e-09,8.98632375183471e-09,0,0,0,0
556,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0274376647209877,0.0274376647209877,0,3.59127461538118e-06,1.84580552637028e-05,0.00188006911731199,0.00188006911731199,0,0,0,0.00233857477423388,0.0437085326687251,0.00699336522699602,5.08435796789061e-09,5.08279922576224e-09,0,0,0,0
556,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0180679353825368,0.0180679353825368,0,2.32798025664804e-06,1.21547862466872e-05,0.00122416897011354,0.00122416897011354,0,0,0,0.00151593973899815,0.0286212976965233,0.00457940763144373,3.34809292845047e-09,3.34706648351283e-09,0,0,0,0
556,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0114811726242538,0.0114811726242538,0,1.3540747480693e-06,7.72369372341245e-06,0.000793121540711103,0.000793121540711103,0,0,0,0.000962475654233588,0.0183696600893318,0.00293914561429308,2.12752769255177e-09,2.1268754436219e-09,0,0,0,0
556,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0073549159160931,0.0073549159160931,0,9.7822925527494e-07,4.947849819569e-06,0.00051246968808877,0.00051246968808877,0,0,0,0.000637005660888663,0.0118200936452431,0.0018912149832389,1.36290845891666e-09,1.36249062389296e-09,0,0,0,0
556,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00516542923610408,0.00516542923610408,0,6.34119814453081e-07,3.47492322215835e-06,0.000334395203784533,0.000334395203784533,0,0,0,0.000412927654034178,0.00799665813542496,0.00127946530166799,9.57183913471752e-10,9.56890463856295e-10,0,0,0,0
556,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00336577087697508,0.00336577087697508,0,4.11056955119375e-07,2.26424462445764e-06,0.000215874779215542,0.000215874779215542,0,0,0,0.000267673048977772,0.00518591450220682,0.000829746320353091,6.23696810587252e-10,6.23505600113849e-10,0,0,0,0
556,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00209321599392177,0.00209321599392177,0,2.66460401490125e-07,1.4081627167461e-06,0.00013995212204311,0.00013995212204311,0,0,0,0.00017351432012138,0.00329371407393583,0.000526994251829734,3.87885030502299e-10,3.87766114261188e-10,0,0.266392405325525,0,0.000127636500815816
556,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00141156898767327,0.00141156898767327,0,1.72728242833549e-07,9.49600436041204e-07,9.01715593090811e-05,9.01715593090811e-05,0,0,0,0.000112477589365693,0.00217020484042611,0.000347232774468178,2.61571897706516e-10,2.61491706040405e-10,0,0,0,0
556,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000928111394003194,0.000928111394003194,0,1.1196802866587e-07,6.24365505431634e-07,5.87094902019848e-05,5.87094902019848e-05,0,0,0,7.29116081062784e-05,0.0014198548437261,0.000227176774996176,1.71984409357573e-10,1.7193168306529e-10,0,0,0,0
556,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000576162714153536,0.000576162714153536,0,7.25812943943524e-08,3.87600159374939e-07,3.81107263653705e-05,3.81107263653705e-05,0,0,0,4.72636604911539e-05,0.000901429775110158,0.000144228764017625,1.06766283366209e-10,1.0673355138612e-10,0,0,0,0
556,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000373510371348945,0.000373510371348945,0,4.70495404690953e-08,2.51270476042059e-07,2.46637532493794e-05,2.46637532493794e-05,0,0,0,3.06378320413249e-05,0.00058394197665583,9.34307162649329e-05,6.92136321355786e-11,6.91924128970930e-11,0,0,0,0
556,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000254484129419149,0.000254484129419149,0,3.04990325238025e-08,1.71198320714259e-07,1.60335766195214e-05,1.60335766195214e-05,0,0,0,1.9860432781505e-05,0.000388558436825777,6.21693498921244e-05,4.71573810771231e-11,4.7142923755862e-11,0,0,0,0
556,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000146632074777058,0.000146632074777058,0,1.97704584489823e-08,9.86433418145838e-08,1.03849666637878e-05,1.03849666637878e-05,0,0,0,1.28741743128774e-05,0.000237636453448991,3.80218325518385e-05,2.71717715528024e-11,2.71634413397669e-11,0,0,0,0
556,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,9.38644543626246e-05,9.38644543626246e-05,0,1.12936813829208e-08,6.31451438575734e-08,6.72422948215949e-06,6.72422948215949e-06,0,0,0,8.27395759965e-06,0.000153069174640693,2.44910679425109e-05,1.73936262904788e-11,1.73882938221052e-11,0,0,0,0
556,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.67168891628717e-05,5.67168891628717e-05,0,7.18988018473842e-09,3.81549772985165e-08,4.36081348538961e-06,4.36081348538961e-06,0,0,0,5.36962634699814e-06,9.60544254018623e-05,1.5368708064298e-05,1.0509967603352e-11,1.0506745499524e-11,0,0,0,0
556,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.31158176241953e-05,4.31158176241953e-05,0,5.3852859823529e-09,2.90051705398374e-08,2.80819526583395e-06,2.80819526583395e-06,0,0,0,3.50680337739338e-06,6.69414856418452e-05,1.07106377026952e-05,7.98961038079934e-12,7.98716095800724e-12,0,0,0,0
556,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.52726571629389e-05,2.52726571629389e-05,0,3.13236323160884e-09,1.70015964302281e-08,1.82240668596789e-06,1.82240668596789e-06,0,0,0,2.24206256993398e-06,4.13521837927156e-05,6.6163494068345e-06,4.68316954532457e-12,4.68173379793804e-12,0,0,0,0
556,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.89565913813865e-05,1.89565913813865e-05,0,2.26292481687318e-09,1.27526090462581e-08,1.19265345363783e-06,1.19265345363783e-06,0,0,0,1.47357678247776e-06,2.89344782042707e-05,4.62951651268332e-06,3.51276602488235e-12,3.5116890951255e-12,0,0,0,0
556,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.20098652450829e-05,1.20098652450829e-05,0,1.46690099203135e-09,8.07935947383295e-09,7.70975272707352e-07,7.70975272707352e-07,0,0,0,9.55220088592153e-07,1.85121339437404e-05,2.96194143099846e-06,2.2254974930655e-12,2.22481520894606e-12,0,0,0,0
556,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.97079704377308e-06,6.97079704377308e-06,0,9.50892625498633e-10,4.68944271950371e-09,4.99576907626651e-07,4.99576907626651e-07,0,0,0,6.19204529075006e-07,1.13686988071543e-05,1.81899180914469e-06,1.29172901019326e-12,1.29133299708023e-12,0,0,0,0
556,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.07025869771087e-06,5.07025869771087e-06,0,6.16399327657118e-10,3.41089944043343e-09,3.24474113108726e-07,3.24474113108726e-07,0,0,0,4.0138838515435e-07,7.80282273778838e-06,1.24845163804614e-06,9.39548262256224e-13,9.39260219308175e-13,0,0,0,0
556,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.99318099184516e-06,2.99318099184516e-06,0,3.99569962946036e-10,2.01359338426065e-09,2.09939413348171e-07,2.09939413348171e-07,0,0,0,2.60192922001868e-07,4.82626569198678e-06,7.72202510717886e-07,5.54653749872005e-13,5.54483706343984e-13,0,0,0,0
556,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.98545143714833e-06,1.98545143714833e-06,0,2.59014161964673e-10,1.33566660001678e-09,1.36158988509376e-07,1.36158988509376e-07,0,0,0,1.68665460097548e-07,3.16504424494778e-06,5.06407079191644e-07,3.67915634839114e-13,3.67802840735448e-13,0,0,0,0
556,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.29828006412536e-06,1.29828006412536e-06,0,1.67901349750163e-10,8.7338792915051e-10,8.751609339714e-08,8.751609339714e-08,0,0,0,1.09334401608793e-07,2.051027789248e-06,3.2816444627968e-07,2.4057880492796e-13,2.40505049240261e-13,0,0,0,0
556,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,8.02865763018366e-07,8.02865763018366e-07,0,1.08839080589622e-10,5.40109399754866e-10,5.70113318059304e-08,5.70113318059304e-08,0,0,0,7.087409223109e-08,1.30305696300183e-06,2.08489114080293e-07,1.48775669535263e-13,1.48730058485599e-13,0,0,0,0
556,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.7938674902561e-07,4.7938674902561e-07,0,6.21732622620344e-11,3.22496363891825e-10,3.69492064905651e-08,3.69492064905651e-08,0,0,0,4.44209280032755e-08,8.13010147226175e-07,1.30081623556188e-07,8.88331372912042e-14,8.8805903183306e-14,0,0,0,0
556,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.32392951673536e-07,3.32392951673536e-07,0,4.5734740424e-11,2.23609681568941e-10,2.36641491858133e-08,2.36641491858133e-08,0,0,0,2.97816574103311e-08,5.40193826161458e-07,8.64310121858333e-08,6.15943364531054e-14,6.1575453107813e-14,0,0,0,0
556,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.13501590100661e-07,2.13501590100661e-07,0,2.66017106205232e-11,1.43628263886176e-10,1.55012484114616e-08,1.55012484114616e-08,0,0,0,1.86769283877915e-08,3.50607940042567e-07,5.60972704068108e-08,3.9563079504914e-14,3.95509504142517e-14,0,0,0,0
556,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.55650908694942e-07,1.55650908694942e-07,0,1.92179727200866e-11,1.047105540414e-10,1.00965893363845e-08,1.00965893363845e-08,0,0,0,1.25144053374874e-08,2.41162389384841e-07,3.85859823015746e-08,2.88430136412882e-14,2.88341710655381e-14,0,0,0,0
556,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.57346515580474e-08,9.57346515580474e-08,0,1.24577109401625e-11,6.44032758282848e-11,6.54001018125357e-09,6.54001018125357e-09,0,0,0,8.11224193900006e-09,1.52290296713115e-07,2.43664474740983e-08,1.77401846477139e-14,1.77347459328654e-14,0,0,0,0
556,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.75068610225464e-08,5.75068610225464e-08,0,7.11634575808052e-12,3.86864126225837e-11,4.23700585612852e-09,4.23700585612852e-09,0,0,0,5.16851282309816e-09,9.51683561963773e-08,1.52269369914204e-08,1.06563539580214e-14,1.06530869756504e-14,0,0,0,0
556,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.07863732441899e-08,4.07863732441899e-08,0,4.78274061340349e-12,2.74380906320866e-11,2.73303312054414e-09,2.73303312054414e-09,0,0,0,3.37960137021259e-09,6.4239806341309e-08,1.02783690146094e-08,7.55795086404832e-15,7.55563377770422e-15,0,0,0,0
556,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.47664164728264e-08,2.47664164728264e-08,0,3.04482929871359e-12,1.66610346976662e-11,1.77143513830098e-09,1.77143513830098e-09,0,0,0,2.18824265944022e-09,4.03507447676309e-08,6.45611916282095e-09,4.58936021743104e-15,4.58795322973302e-15,0,0,0,0
556,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.50727660616685e-08,1.50727660616685e-08,0,1.93842531044293e-12,1.0139855259997e-11,1.15384143179145e-09,1.15384143179145e-09,0,0,0,1.38331040606096e-09,2.54701358064621e-08,4.07522172903394e-09,2.79307072971028e-15,2.79221444125825e-15,0,0,0,0
556,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.09774679955196e-08,1.09774679955196e-08,0,1.33084786236132e-12,7.38483806757211e-12,7.45969099136133e-10,7.45969099136133e-10,0,0,0,9.26405120702021e-10,1.74147429713146e-08,2.78635887541034e-09,2.03418831149983e-15,2.03356467818404e-15,0,0,0,0
556,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.56266085595884e-09,7.56266085595884e-09,0,9.24319918211352e-13,5.08760542996041e-12,4.86090461285846e-10,4.86090461285846e-10,0,0,0,6.01900850130771e-10,1.16637651431966e-08,1.86620242291146e-09,1.40140479783749e-15,1.40097516076019e-15,0,0,0,0
556,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,4.74115358018166e-09,4.74115358018166e-09,0,5.99174040104467e-13,3.18950157335202e-12,3.15242649523477e-10,3.15242649523477e-10,0,0,0,3.90171581299521e-10,7.43790465315732e-09,1.19006474450517e-09,8.78563180486372e-16,8.78293834100751e-16,0,0,0,0
556,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.2434475641626e-09,3.2434475641626e-09,0,3.88403974924426e-13,2.1819544408399e-12,2.04785984333105e-10,2.04785984333105e-10,0,0,0,2.52921827275529e-10,4.95834501112785e-09,7.93335201780456e-10,6.010295932245e-16,6.00845331975928e-16,0,0,0,0
556,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.85291761372678e-09,1.85291761372678e-09,0,2.51776007703524e-13,1.2465075312002e-12,1.3211834038539e-10,1.3211834038539e-10,0,0,0,1.63952101532698e-10,3.01381339565318e-09,4.82210143304509e-10,3.43356350804532e-16,3.43251085987928e-16,0,0,0,0
556,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.25608256019662e-09,1.25608256019662e-09,0,1.6320934425931e-13,8.45000532940688e-13,8.51211144294889e-11,8.51211144294889e-11,0,0,0,1.06279050276294e-10,1.98974298334891e-09,3.18358877335826e-10,2.3275936338631e-16,2.3268800495172e-16,0,0,0,0
556,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.0491376978512e-10,8.0491376978512e-10,0,1.05797571009707e-13,5.41487149008149e-13,5.54745038803664e-11,5.54745038803664e-11,0,0,0,6.88935147646058e-11,1.28630331437612e-09,2.05808530300178e-10,1.49155177034488e-16,1.49109449636933e-16,0,0,0,0
556,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.07508092606028e-10,5.07508092606028e-10,0,6.85814043451461e-14,3.41414348318535e-13,3.59304899325355e-11,3.59304899325355e-11,0,0,0,4.46590025436051e-11,8.22464759385793e-10,1.31594361501727e-10,9.40441849060373e-17,9.40153532160055e-17,0,0,0,0
556,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.49570392957499e-10,3.49570392957499e-10,0,4.44566824839571e-14,2.35165408476919e-13,2.33421004214072e-11,2.33421004214072e-11,0,0,0,2.89494085909863e-11,5.49566499458134e-10,8.79306399133014e-11,6.47774156746138e-17,6.47575564736259e-17,0,0,0,0
556,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.46505277881387e-10,2.46505277881387e-10,0,2.88182581904107e-14,1.65830732615106e-13,1.51854700505064e-11,1.51854700505064e-11,0,0,0,1.87659421401001e-11,3.72257058166095e-10,5.95611293065752e-11,4.56788537387667e-17,4.56648496985029e-17,0,0,0,0
556,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.43183846939023e-10,1.43183846939023e-10,0,1.86809262123612e-14,9.63236261739299e-14,9.82691686699007e-12,9.82691686699007e-12,0,0,0,1.21646901109832e-11,2.28322429168214e-10,3.65315886669142e-11,2.65327949904128e-17,2.65246606722558e-17,0,0,0,0
556,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.15960268397461e-11,9.15960268397461e-11,0,1.21095800393588e-14,6.16191116312605e-14,6.35919504865666e-12,6.35919504865666e-12,0,0,0,7.88554522823777e-12,1.46967197694669e-10,2.35147516311471e-11,1.69732735502652e-17,1.69680699519532e-17,0,0,0,0
556,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.81279393258893e-11,5.81279393258893e-11,0,7.84982109894544e-15,3.91042287072529e-14,4.11981631568888e-12,4.11981631568888e-12,0,0,0,5.11166523596364e-12,9.42584099940439e-11,1.5081345599047e-11,1.0771443359849e-17,1.07681410938295e-17,0,0,0,0
556,"DTXSID7021360",323,0,0,0,265.645518228815,5353.95737108797,13388.5341187323,2142.16545899716,0,0,252494.75,59.7150736867251,59.7150736867251,0,0.00833784790423566,0.0401719366933783,80.6616024276354,80.6616024276354,0,0,0,789.104088738933,2129.46630408957,340.714608654331,1.10655485366448e-05,1.10621561050366e-05,0,171189.587573597,0,2535.14741358121
556,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,51.4066328990387,51.4066328990387,0,0.00637292300116297,0.0345826250382573,3.81806032385014,3.81806032385014,0,0,0,5.00456994863021,85.6195056429558,13.6991209028729,9.52594640398557e-06,9.52302597744082e-06,0,0,0,0
556,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,37.9255235585843,37.9255235585843,0,0.00468799235552212,0.0255135200778856,2.46661452724069,2.46661452724069,0,0,0,3.05274080863918,58.8404693126504,9.41447509002406,7.02781887060575e-06,7.02566431000767e-06,0,0,0,0
556,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,23.303461713087,23.303461713087,0,0.0030389081496481,0.0156768656702304,1.59657855026819,1.59657855026819,0,0,0,1.97888346093807,37.1221015029574,5.93953624047319,4.31826623895353e-06,4.31694236216306e-06,0,0,0,0
