"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
51,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.36667293859924e-06,2.36667293859924e-06,0,4.33371208765246e-10,1.59103516495553e-09,3.28645151623926e-07,3.28645151623926e-07,0,0,0,5.77339727616215e-07,7.29614027369914e-06,1.16738244379186e-06,2.56887688140987e-13,2.56808932541108e-13,0,0,0,0
51,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.60590863373198e-06,2.60590863373198e-06,0,2.89361357874155e-10,1.75186533183701e-09,3.10402440309626e-07,3.10402440309626e-07,0,0,0,3.85488939179201e-07,7.41942738597935e-06,1.1871083817567e-06,2.82855241004387e-13,2.82768524376021e-13,0,0,0,0
51,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.64024694764773e-06,1.64024694764773e-06,0,1.93206179222974e-10,1.10268323533674e-09,2.06431557943271e-07,2.06431557943271e-07,0,0,0,2.5739043256744e-07,4.80225387002879e-06,7.68360619204606e-07,1.78038646358514e-13,1.77984063982468e-13,0,0,0,0
51,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.56068673823214e-07,6.56068673823214e-07,0,1.29003499168587e-10,4.41053055390192e-10,9.03464504356735e-08,9.03464504356735e-08,0,0,0,1.71859236527813e-07,2.01370248854552e-06,3.22192398167283e-07,7.12121908065254e-14,7.11903588579167e-14,0,0,0,0
51,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.73598489384693e-07,4.73598489384693e-07,0,8.61354583205833e-11,3.18384445265533e-10,6.53004440517683e-08,6.53004440517683e-08,0,0,0,1.14750174997992e-07,1.45422983886165e-06,2.32676774217864e-07,5.14061825192904e-14,5.13904226174784e-14,0,0,0,0
51,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.33949490355133e-07,2.33949490355133e-07,0,5.11208916476931e-11,1.57276427979419e-10,3.56736671183205e-08,3.56736671183205e-08,0,0,0,7.54401763744821e-08,7.58938498165718e-07,1.21430159706515e-07,2.53937680779259e-14,2.53859829580837e-14,0,0,0,0
51,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.87416765971343e-07,1.87416765971343e-07,0,3.84010346353082e-11,1.25994031663343e-10,2.62063839507843e-08,2.62063839507843e-08,0,0,0,5.11580890195667e-08,5.79889865452227e-07,9.27823784723563e-08,2.03429290731377e-14,2.03366924193142e-14,0,0,0,0
51,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.27662370593551e-07,1.27662370593551e-07,0,2.56403178178465e-11,8.58231475685621e-11,1.90657830648454e-08,1.90657830648454e-08,0,0,0,3.41581854205905e-08,4.09585694953874e-07,6.55337111926198e-08,1.38569595779405e-14,1.38527113667009e-14,0,0,0,0
51,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.48686495044549e-07,1.48686495044549e-07,0,1.71200048135084e-11,9.99569641886723e-11,1.8332070768497e-08,1.8332070768497e-08,0,0,0,2.28073732539379e-08,4.30721802379824e-07,6.89154883807719e-08,1.61389980621435e-14,1.61340502326736e-14,0,0,0,0
51,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,9.49981189784715e-08,9.49981189784715e-08,0,1.143100358181e-11,6.38640622598391e-11,1.22244267722792e-08,1.22244267722792e-08,0,0,0,1.52284516387361e-08,2.81308691136214e-07,4.50093905817942e-08,1.0311457389869e-14,1.03082961445082e-14,0,0,0,0
51,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.46507383375897e-08,3.46507383375897e-08,0,7.63246531240752e-12,2.32945339795909e-11,5.1015253931983e-09,5.1015253931983e-09,0,0,0,1.0168016138083e-08,1.10265367544999e-07,1.76424588071999e-08,3.76112301735707e-15,3.7599699473069e-15,0,0,0,0
51,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.4385761698597e-08,2.4385761698597e-08,0,5.01113578547579e-12,1.63937330561854e-11,3.3915404773162e-09,3.3915404773162e-09,0,0,0,6.78022054657961e-09,7.52166642288785e-08,1.20346662766206e-08,2.64692338520478e-15,2.64611190202104e-15,0,0,0,0
51,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.49594853581362e-08,1.49594853581362e-08,0,3.40271672699175e-12,1.00567623291959e-11,2.21430935841031e-09,2.21430935841031e-09,0,0,0,4.53311966411853e-09,4.77795870072933e-08,7.64473392116693e-09,1.62375947548759e-15,1.62326166980263e-15,0,0,0,0
51,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.40244467407156e-09,9.40244467407156e-09,0,2.27198926155888e-12,6.32094949370186e-12,1.49095670321022e-09,1.49095670321022e-09,0,0,0,3.02675774228904e-09,3.12165942965218e-08,4.99465508744348e-09,1.02057712994571e-15,1.02026424549152e-15,0,0,0,0
51,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,7.20476199724464e-09,7.20476199724464e-09,0,1.51700409372672e-12,4.84352083711919e-12,1.03402286356568e-09,1.03402286356568e-09,0,0,0,2.02096196644041e-09,2.26069149441787e-08,3.61710639106859e-09,7.82032287982159e-16,7.81792535651438e-16,0,0,0,0
51,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.32228173646666e-09,8.32228173646666e-09,0,1.01290153933414e-12,5.59479203037774e-12,1.08599142975965e-09,1.08599142975965e-09,0,0,0,1.34939351529001e-09,2.48251311180328e-08,3.97202097888525e-09,9.03332133676331e-16,9.03055193724118e-16,0,0,0,0
51,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.66600364097236e-09,5.66600364097236e-09,0,6.76312959620991e-13,3.80906499183986e-12,7.27366971227742e-10,7.27366971227742e-10,0,0,0,9.00988187478807e-10,1.67604859743787e-08,2.6816777559006e-09,6.15009599589747e-16,6.14821052406743e-16,0,0,0,0
51,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.41624615593358e-09,2.41624615593358e-09,0,4.51573229567788e-13,1.62436158312365e-12,3.40965478149097e-10,3.40965478149097e-10,0,0,0,6.01588569070509e-10,7.51318928470393e-09,1.20211028555263e-09,2.62268553822524e-16,2.62188148578367e-16,0,0,0,0
51,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.25329611427621e-09,1.25329611427621e-09,0,3.01514822038245e-13,8.42549115001838e-13,1.98450253672884e-10,1.98450253672884e-10,0,0,0,4.01679857145536e-10,4.15730312135775e-09,6.6516849941724e-10,1.36037530197584e-16,1.35995824355726e-16,0,0,0,0
51,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,9.6994235507456e-10,9.6994235507456e-10,0,2.01321030468897e-13,6.52059847279445e-13,1.34922882909852e-10,1.34922882909852e-10,0,0,0,2.68201086143888e-10,2.99223535926392e-09,4.78757657482228e-10,1.05281234749996e-16,1.05248958050171e-16,0,0,0,0
51,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.16235661726836e-10,7.16235661726836e-10,0,1.34420234283111e-13,4.81501311658663e-13,1.00937418334019e-10,1.00937418334019e-10,0,0,0,1.79075443586188e-10,2.2258901400805e-09,3.56142422412881e-10,7.77429446647735e-17,7.77191105437699e-17,0,0,0,0
51,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,4.93651778841636e-10,4.93651778841636e-10,0,8.975220487938e-14,3.31865601946994e-13,6.63808285172786e-11,6.63808285172786e-11,0,0,0,1.19568426489737e-10,1.4965152708588e-09,2.39442443337408e-10,5.35828428783112e-17,5.35664156646729e-17,0,0,0,0
51,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.98125918101357e-10,4.98125918101357e-10,0,5.99274233055132e-14,3.34873416326e-13,6.38710082071203e-11,6.38710082071203e-11,0,0,0,7.98356733169331e-11,1.47266631029847e-09,2.35626609647755e-10,5.40684829818106e-17,5.40519068825719e-17,0,3.45211973303994e-07,0,1.10515498473176e-09
51,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.61705997385168e-10,3.61705997385168e-10,0,4.00134578182739e-14,2.43162860329882e-13,4.2638908680535e-11,4.2638908680535e-11,0,0,0,5.33061688698822e-11,1.02447834076711e-09,1.63916534522738e-10,3.92609455829588e-17,3.92489091193058e-17,0,0,0,0
51,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.30447207968447e-10,1.30447207968447e-10,0,2.62710490210573e-14,8.76953007165018e-14,1.94410489759637e-11,1.94410489759637e-11,0,0,0,3.55142560495929e-11,4.17960979842289e-10,6.68737567747662e-11,1.41592364255006e-17,1.41548955434342e-17,0,0,0,0
51,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.90045394126228e-11,8.90045394126228e-11,0,1.78388576495308e-14,5.98347789154035e-14,1.22029954568493e-11,1.22029954568493e-11,0,0,0,2.37650333202994e-11,2.7255620135484e-10,4.36089922167743e-11,9.66089145266294e-18,9.65792965520495e-18,0,0,0,0
51,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,5.10366619738586e-11,5.10366619738586e-11,0,1.19109806281296e-14,3.43102431172507e-14,7.870717582746e-12,7.870717582746e-12,0,0,0,1.58678799431077e-11,1.66794425670786e-10,2.66871081073258e-11,5.53971353247374e-18,5.53801518925781e-18,0,0,0,0
51,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,4.60757278637151e-11,4.60757278637151e-11,0,7.95294532368286e-15,3.09751728202382e-14,5.96173730075368e-12,5.96173730075368e-12,0,0,0,1.05949615342558e-11,1.36802596152937e-10,2.18884153844698e-11,5.00123486320362e-18,4.9997016046242e-18,0,0,0,0
51,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.45388787850847e-11,2.45388787850847e-11,0,5.31017061450975e-15,1.64966685590106e-14,3.36992492184615e-12,3.36992492184615e-12,0,0,0,7.07424119131411e-12,7.51906715540488e-11,1.20305074486478e-11,2.66354329652467e-18,2.66272671807499e-18,0,0,0,0
51,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.19286286674009e-11,3.19286286674009e-11,0,3.54559358923707e-15,2.14645505722937e-14,3.79630866104367e-12,3.79630866104367e-12,0,0,0,4.72346107827569e-12,9.08107816524275e-11,1.45297250643884e-11,3.46565487360296e-18,3.46459238699443e-18,0,0,0,0
51,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.04156302356649e-11,2.04156302356649e-11,0,2.36738794525524e-15,1.37247462840799e-14,2.54132989437244e-12,2.54132989437244e-12,0,0,0,3.15384844177766e-12,5.94285123092804e-11,9.50856196948486e-12,2.21599020618593e-18,2.21531083677248e-18,0,0,0,0
51,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.95526810885919e-12,7.95526810885919e-12,0,1.58070166314403e-15,5.34806102753499e-15,1.11997197774211e-12,1.11997197774211e-12,0,0,0,2.10582025105507e-12,2.47037061733688e-11,3.952592987739e-12,8.63495077708589e-19,8.63230350841645e-19,0,0,0,0
51,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.26009568673296e-12,5.26009568673296e-12,0,1.05543231850702e-15,3.53618663235168e-15,7.32572137025873e-13,7.32572137025873e-13,0,0,0,1.40605327479027e-12,1.62399776944173e-11,2.59839643110677e-12,5.70950805380391e-19,5.70775765566281e-19,0,0,0,0
51,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.51692241411989e-12,3.51692241411989e-12,0,7.04710702165937e-16,2.36430946668824e-15,4.72553105531089e-13,4.72553105531089e-13,0,0,0,9.38819830684934e-13,1.06532971876185e-11,1.70452755001896e-12,3.81740143980015e-19,3.81623111613635e-19,0,0,0,0
51,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.18002942931317e-12,2.18002942931317e-12,0,4.70534363065277e-16,1.46556096793336e-15,3.20058083395661e-13,3.20058083395661e-13,0,0,0,6.26848705017069e-13,6.92884725127244e-12,1.10861556020359e-12,2.36628691291428e-19,2.36556146613767e-19,0,0,0,0
51,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.38931336559036e-12,1.38931336559036e-12,0,3.14175144700886e-16,9.33988969808939e-16,2.14640153981335e-13,2.14640153981335e-13,0,0,0,4.18546015048383e-13,4.54428988260445e-12,7.27086381216711e-13,1.50801360327008e-19,1.50755128249165e-19,0,0,0,0
51,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.81991913546532e-12,1.81991913546532e-12,0,2.09774310434643e-16,1.2234708457919e-15,2.2537562396349e-13,2.2537562396349e-13,0,0,0,2.79462596493856e-13,5.28359999582833e-12,8.45375999332533e-13,1.97540949443542e-19,1.97480388129425e-19,0,0,0,0
51,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.14934181600547e-12,1.14934181600547e-12,0,1.40066017508246e-16,7.72664112558314e-16,1.49627801953898e-13,1.49627801953898e-13,0,0,0,1.86596789913433e-13,3.42449854716922e-12,5.47919767547075e-13,1.24753935020764e-19,1.24715688458381e-19,0,0,0,0
51,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.69318554552481e-13,4.69318554552481e-13,0,9.35218865454582e-17,3.1550718803632e-16,6.78970355308178e-14,6.78970355308178e-14,0,0,0,1.24590419050098e-13,1.4792166682144e-12,2.36674666914304e-13,5.09416221034808e-20,5.09260046247428e-20,0,0,0,0
51,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.90626896889041e-13,2.90626896889041e-13,0,6.24444345503476e-17,1.9537875525211e-16,4.15664083195486e-14,4.15664083195486e-14,0,0,0,8.31888508172105e-14,9.10758553351083e-13,1.45721368536173e-13,3.15457494932118e-20,3.15360783235152e-20,0,0,0,0
51,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.48076102352317e-13,2.48076102352317e-13,0,4.16940627520094e-17,1.66773277367702e-16,3.19432933792114e-14,3.19432933792114e-14,0,0,0,5.5545080858147e-14,7.34742858363276e-13,1.17558857338124e-13,2.69271243089601e-20,2.6918869098898e-20,0,0,0,0
51,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.5274060711737e-13,1.5274060711737e-13,0,2.78390681457268e-17,1.02682408319684e-16,2.04769354088954e-14,2.04769354088954e-14,0,0,0,3.70873738154801e-14,4.62073471650826e-13,7.39317554641321e-14,1.65790468161838e-20,1.65739640783271e-20,0,0,0,0
51,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.15966406148526e-14,9.15966406148526e-14,0,1.85881073723157e-17,6.15773619722378e-17,1.22765978351907e-14,1.22765978351907e-14,0,0,0,2.47631883018029e-14,2.77074586229735e-13,4.43319337967576e-14,9.942247982502e-21,9.93919992788452e-21,0,0,0,0
51,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.09354651939002e-13,1.09354651939002e-13,0,1.24112536337813e-17,7.35154798319546e-17,1.33328103824348e-14,1.33328103824348e-14,0,0,0,1.65343466464209e-14,3.14960648535412e-13,5.03937037656659e-14,1.18697701173273e-20,1.18661311306839e-20,0,0,0,0
51,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.90678434871206e-14,6.90678434871206e-14,0,8.28697691898794e-18,4.6432004170671e-17,8.83121444633424e-15,8.83121444633424e-15,0,0,0,1.10399604320785e-14,2.038376263148e-13,3.2614020210368e-14,7.4968865992913e-21,7.49458823378523e-21,0,0,0,0
51,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.53370560936846e-14,2.53370560936846e-14,0,5.53320304960328e-18,1.70332565028451e-17,3.96802625658431e-15,3.96802625658431e-15,0,0,0,7.37136634112125e-15,8.35071394032557e-14,1.33611423045209e-14,2.750180499405e-21,2.74933736006821e-21,0,3.18740209087132e-11,0,1.02040878691333e-13
51,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.55212813805965e-14,1.55212813805965e-14,0,3.69451203827877e-18,1.04344390299721e-17,2.36683681154569e-15,2.36683681154569e-15,0,0,0,4.92185113065533e-15,5.03961991024618e-14,8.06339185639389e-15,1.68473895392031e-21,1.68422245339077e-21,0,0,0,0
51,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.25452667275181e-15,4.25452667275181e-15,0,2.46682058811585e-18,2.86017617229182e-18,9.4624294245931e-16,9.4624294245931e-16,0,0,0,3.28631320589723e-15,1.7385728004988e-14,2.78171648079808e-15,4.61802517480195e-22,4.61660939911596e-22,0,0,0,0
51,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID7021360",342,990.64851976806,1.75828066311681,0.665979982523105,203.76341763103,25804.1791740993,10269.6762486039,1643.14819977663,0,0,198129.703953612,1.37289323857533,1.37289323857533,0,0.00106845912759358,0.000922950266882194,12.5497050172612,12.5497050172612,0,0,0,125.494064401928,331.312212455695,53.0099539929111,1.49019057246984e-07,1.4897337158049e-07,0,67160.6283000005,0,2249.03188740641
51,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,15.9191773232558,15.9191773232558,0,0.00162682381796407,0.0107019311816924,13.0201945280354,13.0201945280354,0,0,0,60.8058102509847,281.508275304792,45.0413240487667,1.72792809389963e-06,1.72739835261632e-06,0,0,0,0
51,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.4057518761572,7.4057518761572,0,0.00131659622569643,0.00497863961924347,1.05584780561795,1.05584780561795,0,0,0,1.90475589320249,23.3669728621603,3.73871565794565,8.03848494392218e-07,8.03602053736201e-07,0,0,0,0
51,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.71854649666615,4.71854649666615,0,0.000880331745436505,0.00317212120070844,0.65456905614237,0.65456905614237,0,0,0,1.17316757870194,14.5359649636275,2.3257543941804,5.12168995193628e-07,5.12011976471758e-07,0,0,0,0
51,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.45144263597576,2.45144263597576,0,0.000587799457800665,0.00164802300102236,0.403796172496826,0.403796172496826,0,0,0,0.783070948338259,8.32011373607215,1.33121819777154,2.6608891372155e-07,2.66007337246737e-07,0,0,0,0
51,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.13540847444618,2.13540847444618,0,0.000392472894656603,0.00143556379040646,0.30157038173767,0.30157038173767,0,0,0,0.522854750378162,6.64229285765635,1.06276685722502,2.31785363026049e-07,2.31714303196594e-07,0,0,0,0
51,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.28580149301859,1.28580149301859,0,0.000262053610019741,0.000864401395384917,0.18358677862709,0.18358677862709,0,0,0,0.349109393453861,4.02367295443432,0.643787672709492,1.39565787719394e-07,1.39523000198458e-07,0,0,0,0
51,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.41307143238032,1.41307143238032,0,0.000174972833675794,0.000949960724544323,0.186269632040667,0.186269632040667,0,0,0,0.23309986010017,4.23779595910932,0.678047353457491,1.53380151317868e-07,1.53333128644597e-07,0,0,0,0
51,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.07316178348004,1.07316178348004,0,0.000116829119515742,0.000721450821258691,0.125379045888361,0.125379045888361,0,0,0,0.155640454821718,3.02583737799897,0.484133980479835,1.16485064354779e-07,1.16449352829689e-07,0,0,0,0
51,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.398175447145812,0.398175447145812,0,7.67047811719818e-05,0.000267680053250551,0.056272423243645,0.056272423243645,0,0,0,0.103646930284843,1.238890111058,0.19822241776928,4.32194784600579e-08,4.32062284052296e-08,0,0,0,0
51,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.306032446377956,0.306032446377956,0,5.20849270719498e-05,0.000205735391596983,0.040266276361468,0.040266276361468,0,0,0,0.0693878527240119,0.916673910967235,0.146667825754758,3.32179264671418e-08,3.32077426481172e-08,0,0,0,0
51,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.17562801927766,0.17562801927766,0,3.47770339087749e-05,0.000118068851029172,0.0243882669462706,0.0243882669462706,0,0,0,0.0463301734819863,0.541533648048465,0.0866453836877544,1.90633336398912e-08,1.90574892793172e-08,0,0,0,0
51,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.114596495240065,0.114596495240065,0,2.32205775352505e-05,7.70393959950872e-05,0.0166906591831644,0.0166906591831644,0,0,0,0.0309345928805223,0.362575946275657,0.0580121514041052,1.24387397392999e-08,1.24349263202256e-08,0,0,0,0
51,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0810532948588147,0.0810532948588147,0,1.55043475669882e-05,5.44894227895345e-05,0.0113485290302964,0.0113485290302964,0,0,0,0.0206549849647278,0.250971138988467,0.0401553822381547,8.79783310693297e-09,8.79513590245037e-09,0,0,0,0
51,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.089607229151034,0.089607229151034,0,1.03522314685348e-05,6.02399470954807e-05,0.0110249093106005,0.0110249093106005,0,0,0,0.0137913049491515,0.259271203642393,0.0414833925827828,9.7263096906635e-09,9.72332783754377e-09,0,0,0,0
51,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0592856824663298,0.0592856824663298,0,6.91217066149277e-06,3.98557840603641e-05,0.00740203805144659,0.00740203805144659,0,0,0,0.00920843527726076,0.172855962958735,0.0276569540733977,6.43509361189982e-09,6.43312076664066e-09,0,0,0,0
51,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0230992638857261,0.0230992638857261,0,4.61524680923344e-06,1.55288635482222e-05,0.00334272940860689,0.00334272940860689,0,0,0,0.00614845952345629,0.0728290491291941,0.0116526478606711,2.50728201627847e-09,2.50651334378704e-09,0,0,0,0
51,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0174555454301446,0.0174555454301446,0,3.08159392371533e-06,1.17347801421504e-05,0.00236267940207725,0.00236267940207725,0,0,0,0.00410531793658062,0.0530768777128936,0.00849230043406298,1.89469133552685e-09,1.89411046863597e-09,0,0,0,0
51,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0100394396529405,0.0100394396529405,0,2.05757600908379e-06,6.74917994107428e-06,0.00148496320516053,0.00148496320516053,0,0,0,0.00274111511934237,0.0320408737218409,0.00512653979549455,1.08971898930879e-09,1.08938490761993e-09,0,0,0,0
51,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.00612711913781781,0.00612711913781781,0,1.37384066102159e-06,4.11905753817847e-06,0.000904911336486998,0.000904911336486998,0,0,0,0.00183023878139523,0.0195369720798728,0.00312591553277965,6.65060830589464e-10,6.64856938900265e-10,0,0,0,0
51,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.00523451925247593,0.00523451925247593,0,9.02022987721718e-07,3.51899244990532e-06,0.000696967714726935,0.000696967714726935,0,0,0,0.00122151092153277,0.0157822944223344,0.0025251671075735,5.6817464186408e-10,5.68000453155075e-10,0,0,0,0
51,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.00544523925465672,0.00544523925465672,0,6.12487630946726e-07,3.66065246889704e-06,0.000654558928686412,0.000654558928686412,0,0,0,0.000815959701214561,0.0155739221109082,0.00249182753774531,5.91046992885816e-10,5.90865792062925e-10,0,0,0,0
51,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.00366363477711499,0.00366363477711499,0,4.08957145715402e-07,2.46293928784008e-06,0.000438944031863681,0.000438944031863681,0,0,0,0.000544815166163778,0.0104608374184808,0.00167373398695693,3.97664862236109e-10,3.97542947733304e-10,0,0,0,0
51,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
