"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
115,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000214099195750206,0.000214099195750206,0,3.14406965532774e-08,1.4369534486468e-07,2.24659486285069e-05,2.24659486285069e-05,0,0,0,3.02950250941827e-05,0.000483941683262915,7.74306693220665e-05,7.06597754140834e-12,7.0638112822776e-12,0,0,0,0
115,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.8090893048421e-05,8.8090893048421e-05,0,1.31563116502221e-08,5.9123301288806e-08,1.20580046544164e-05,1.20580046544164e-05,0,0,0,1.6141501381165e-05,0.000232883618672684,3.72613789876294e-05,2.9072891642665e-12,2.90639785918367e-12,0,0.05120583049864,0,2.03857351928477e-05
115,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.6331400791246e-05,5.6331400791246e-05,0,7.48711090168152e-09,3.7807522046242e-08,6.51624402164096e-06,6.51624402164096e-06,0,0,0,8.72705449297895e-06,0.000134603485139105,2.15365576222568e-05,1.85912147624979e-12,1.85855151422408e-12,0,0,0,0
115,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.10126933724662e-05,3.10126933724662e-05,0,4.04797690691864e-09,2.08145558591376e-08,3.51268382620867e-06,3.51268382620867e-06,0,0,0,4.74732600815737e-06,7.32020474777112e-05,1.17123275964338e-05,1.02352086891582e-12,1.02320708198191e-12,0,0,0,0
115,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.67099079207928e-05,1.67099079207928e-05,0,2.68650219470272e-09,1.121506305954e-08,1.91552703553285e-06,1.91552703553285e-06,0,0,0,2.58860840650211e-06,3.97109524541126e-05,6.35375239265802e-06,5.51481913201953e-13,5.51312842082932e-13,0,0,0,0
115,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,8.55565461383688e-06,8.55565461383688e-06,0,1.15334004110284e-09,5.74223427589497e-09,1.03293100603093e-06,1.03293100603093e-06,0,0,0,1.37923721927772e-06,2.09622372298527e-05,3.35395795677643e-06,2.82364738184028e-13,2.82278171932055e-13,0,0,0,0
115,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.170306061087e-06,4.170306061087e-06,0,6.07789164621785e-10,2.79895291310819e-09,5.54896358218757e-07,5.54896358218757e-07,0,0,0,7.45697570947557e-07,1.08341161377617e-05,1.73345858204188e-06,1.376338143877e-13,1.37591619163421e-13,0,0,0,0
115,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.14874176386017e-06,2.14874176386017e-06,0,3.20293803619628e-10,1.44215482781761e-09,2.98666403783944e-07,2.98666403783944e-07,0,0,0,4.03168403190487e-07,5.73619165833166e-06,9.17790665333066e-07,7.09155445097343e-14,7.08938035057607e-14,0,0,0,0
115,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.40705779628016e-06,1.40705779628016e-06,0,1.82275647809017e-10,9.44364384800915e-10,1.63801378062079e-07,1.63801378062079e-07,0,0,0,2.20278096788178e-07,3.37412102105081e-06,5.3985936336813e-07,4.64375344948933e-14,4.6423297861318e-14,0,0.000691489731665103,0,2.75291434999233e-07
115,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.06048732280343e-07,7.06048732280343e-07,0,9.8549042843592e-11,4.73873410503908e-10,8.76881198009785e-08,8.76881198009785e-08,0,0,0,1.17851199967102e-07,1.75927628279324e-06,2.81484205246919e-07,2.33019300607435e-14,2.32947862482332e-14,0,0,0,0
115,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.07183465133776e-07,4.07183465133776e-07,0,5.32814666255579e-11,2.73286259859932e-10,4.69472521804643e-08,4.69472521804643e-08,0,0,0,6.40458880193038e-08,9.70990292195858e-07,1.55358446751337e-07,1.3438393403518e-14,1.34342735146219e-14,0,0,0,0
115,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.23762019765292e-07,2.23762019765292e-07,0,3.62788507410701e-11,1.50180669689694e-10,2.57876093342543e-08,2.57876093342543e-08,0,0,0,3.4956881178711e-08,5.33574705814052e-07,8.53719529302483e-08,7.38488251084519e-15,7.38261848310455e-15,0,0,0,0
115,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.33245951888183e-07,1.33245951888183e-07,0,1.96145017668187e-11,8.9429682074724e-11,1.39821903712196e-08,1.39821903712196e-08,0,0,0,1.88997664930462e-08,3.01203443920341e-07,4.81925510272545e-08,4.39755460185829e-15,4.39620641715867e-15,0,0,0,0
115,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.5529727107856e-08,6.5529727107856e-08,0,1.06047648065377e-11,4.39810934490288e-11,7.50023396442474e-09,7.50023396442474e-09,0,0,0,1.02183364604394e-08,1.55594457320199e-07,2.48951131712318e-08,2.16269649410059e-15,2.16203346326021e-15,0,0,0,0
115,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.81856425185715e-08,3.81856425185715e-08,0,5.73356580447167e-12,2.56287701191901e-11,4.09127902752433e-09,4.09127902752433e-09,0,0,0,5.52463968574228e-09,8.73436188227587e-08,1.39749790116414e-08,1.26025177953156e-15,1.259865416582e-15,0,0,0,0
115,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.82349679588001e-08,1.82349679588001e-08,0,3.09990626231904e-12,1.22386261202648e-11,2.19140390578597e-09,2.19140390578597e-09,0,0,0,2.98694839179e-09,4.4551243613515e-08,7.1281989781624e-09,6.01813909733278e-16,6.01629408032087e-16,0,0,0,0
115,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.06144999401368e-09,9.06144999401368e-09,0,1.31286154973142e-12,6.08170515214368e-12,1.18528744309549e-09,1.18528744309549e-09,0,0,0,1.60984201177134e-09,2.32950171399417e-08,3.72720274239067e-09,2.99057649076824e-16,2.98965965179e-16,0,5.04865642403952e-06,0,2.00993855461192e-09
115,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.80353983267587e-09,4.80353983267587e-09,0,7.0131691732685e-13,3.22395565480269e-12,6.44959959981998e-10,6.44959959981998e-10,0,0,0,8.60446931528458e-10,1.25493472696267e-08,2.00789556314027e-09,1.58532611288033e-16,1.58484008994195e-16,0,0,0,0
115,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.02529029849243e-09,3.02529029849243e-09,0,4.16426892051251e-13,2.03046130665917e-12,3.4940228530314e-10,3.4940228530314e-10,0,0,0,4.71033969235356e-10,7.22226456499889e-09,1.15556233039982e-09,9.98445287497884e-17,9.98139188135424e-17,0,0,0,0
115,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.72352491070544e-09,1.72352491070544e-09,0,2.6487660548426e-13,1.15676523472623e-12,1.87993950331679e-10,1.87993950331679e-10,0,0,0,2.55224733854413e-10,3.98132795210274e-09,6.37012472336438e-10,5.68819899973431e-17,5.68645513443777e-17,0,0,0,0
115,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.73734454547792e-10,8.73734454547792e-10,0,1.1666536630495e-13,5.86417773903651e-13,1.01493526870892e-10,1.01493526870892e-10,0,0,0,1.35986366778404e-10,2.09288242673406e-09,3.3486118827745e-10,2.88361103429479e-17,2.88272698835834e-17,0,0,0,0
115,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.9134136117776e-10,4.9134136117776e-10,0,7.74267664640968e-14,3.29769881168045e-13,5.50015037714335e-11,5.50015037714335e-11,0,0,0,7.46054028738343e-11,1.15187374155313e-09,1.84299798648501e-10,1.62158807326753e-17,1.62109093328238e-17,0,0,0,0
115,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.49723975541569e-10,2.49723975541569e-10,0,3.3240021241093e-14,1.67605360032699e-13,2.97077311419756e-11,2.97077311419756e-11,0,0,0,3.97505270184316e-11,6.06596589346752e-10,9.70554542954803e-11,8.24171242934822e-18,8.23918571811848e-18,0,0,0,0
115,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.32000483460975e-10,1.32000483460975e-10,0,1.75168848926948e-14,8.85937704098591e-14,1.60480300443341e-11,1.60480300443341e-11,0,0,0,2.16497973491576e-11,3.24743915917253e-10,5.19590265467605e-11,4.35645004794182e-18,4.35511446491192e-18,0,6.81776673072633e-08,0,2.71424534717556e-11
115,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,6.39085414686147e-11,6.39085414686147e-11,0,9.47066852059787e-15,4.28930144924304e-14,8.71529454082451e-12,8.71529454082451e-12,0,0,0,1.16709316957778e-11,1.68549016424272e-10,2.69678426278835e-11,2.10919203661212e-18,2.1085454089543e-18,0,0,0,0
115,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.75727166680137e-11,3.75727166680137e-11,0,5.25330448001455e-15,2.52173972919183e-14,4.68065433953015e-12,4.68065433953015e-12,0,0,0,6.28223490455264e-12,9.37845162525007e-11,1.50055226004001e-11,1.24002321080941e-18,1.23964304945353e-18,0,0,0,0
115,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.10523739243175e-11,2.10523739243175e-11,0,2.84024846157083e-15,1.4129563264705e-14,2.54544583078914e-12,2.54544583078914e-12,0,0,0,3.39654937016573e-12,5.1626921072853e-11,8.26030737165647e-12,6.94797571851292e-19,6.94584563590904e-19,0,0,0,0
115,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.05167114116261e-11,1.05167114116261e-11,0,1.49675913282761e-15,7.05842199846038e-15,1.37535757853389e-12,1.37535757853389e-12,0,0,0,1.84043424435528e-12,2.70328149191731e-11,4.32525038706769e-12,3.47086061596994e-19,3.46979653340573e-19,0,0,0,0
115,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,6.46078814257707e-12,6.46078814257707e-12,0,1.0455804240374e-15,4.33623852248568e-15,7.44712123061148e-13,7.44712123061148e-13,0,0,0,1.0074803886906e-12,1.54079329787477e-11,2.46526927659963e-12,2.13227255503144e-19,2.13161885144061e-19,0,0,0,0
115,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.44467626564757e-12,3.44467626564757e-12,0,4.48877269340573e-16,2.31193742790567e-15,4.00716094889508e-13,4.00716094889508e-13,0,0,0,5.42067805758866e-13,8.25712474661795e-12,1.32113995945887e-12,1.13685644848876e-19,1.13650791558621e-19,0,0,0,0
115,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.49792033706483e-12,1.49792033706483e-12,0,2.30565870126051e-16,1.00534791202802e-15,2.15267936207313e-13,2.15267936207313e-13,0,0,0,2.90936337976077e-13,4.08294354346772e-12,6.53270966954835e-13,4.94362971492325e-20,4.94211411669977e-20,0,0,0,0
115,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.00067155157048e-12,1.00067155157048e-12,0,1.3121247699748e-16,6.71613189369285e-16,1.17862727558097e-13,1.17862727558097e-13,0,0,0,1.56912207552853e-13,2.4166331853835e-12,3.8666130966136e-13,3.30254519870911e-20,3.30153271761227e-20,0,4.97774012056548e-10,0,1.98170581296122e-13
115,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,5.7817357349099e-13,5.7817357349099e-13,0,8.93413445581522e-17,3.88048403186737e-16,6.31975228238692e-14,6.31975228238692e-14,0,0,0,8.60858241722098e-14,1.33730224192212e-12,2.1396835870754e-13,1.90816292934122e-20,1.907577932383e-20,0,0,0,0
115,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.76269379567392e-13,2.76269379567392e-13,0,3.8355058934275e-17,1.85421638943496e-16,3.43424418664977e-14,3.43424418664977e-14,0,0,0,4.60926459042986e-14,6.88701386227939e-13,1.1019222179647e-13,9.11779805880063e-21,9.11500276074296e-21,0,0,0,0
115,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.3391730010365e-13,1.3391730010365e-13,0,1.97010812107027e-17,8.98802658006822e-17,1.83694169685834e-14,1.83694169685834e-14,0,0,0,2.47986485004807e-14,3.54565631821648e-13,5.67305010914636e-14,4.41971130074887e-21,4.41835632333713e-21,0,0,0,0
115,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.12636088281457e-14,8.12636088281457e-14,0,1.09280330063523e-17,5.45410843538752e-17,1.00305948491965e-14,1.00305948491965e-14,0,0,0,1.3496504054809e-14,2.01722060888099e-13,3.22755297420958e-14,2.6819663329488e-21,2.68114410643831e-21,0,0,0,0
115,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.57728592137086e-14,4.57728592137086e-14,0,6.99775871719574e-18,3.07210252103432e-17,5.44991572585027e-15,5.44991572585027e-15,0,0,0,7.34684627881182e-15,1.11231041997298e-13,1.77969667195676e-14,1.51065488161601e-21,1.51019175108502e-21,0,0,0,0
115,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID7021360",342,1742.68744,3.02010262397061,1.16962644390965,362.772654035319,28002.8207885746,18283.7417633801,2925.39868214081,0,0,348537.488,5.93902658073545,5.93902658073545,0,0.0032541483385781,0.00398605174432776,49.9187590865683,49.9187590865683,0,0,0,540.903985338792,1317.8552398854,210.856838381665,1.96007408109394e-07,1.95947316942246e-07,0,209291.203866043,0,3549.20530248338
115,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,23.1269175716179,23.1269175716179,0,0.0029594045408543,0.0155219191014054,10.4701454265422,10.4701454265422,0,0,0,77.0107336702376,188.618805022205,30.1790088035527,7.63264334508347e-07,7.63030335981731e-07,0,0,0,0
115,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,10.7903760411624,10.7903760411624,0,0.00153561896286269,0.00724209542694147,1.43835310552356,1.43835310552356,0,0,0,1.92587521043636,28.0645739242466,4.49033182787945,3.56117894338848e-07,3.56008717139273e-07,0,0,0,0
115,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.66732456884653,7.66732456884653,0,0.00109090827564615,0.00514602048947105,0.774837648938028,0.774837648938028,0,0,0,1.05115653622003,16.9744922524649,2.71591876039439,2.53046925357755e-07,2.52969347243567e-07,0,0,0,0
115,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.81051068807577,2.81051068807577,0,0.000444940617538248,0.0018863092930069,0.417018196885588,0.417018196885588,0,0,0,0.560067026774326,7.81816267110699,1.25090602737712,9.27560952867911e-08,9.27276584941225e-08,0,0,0,0
115,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.74733394066322,1.74733394066322,0,0.000246805020613958,0.00117274496206098,0.225576973261771,0.225576973261771,0,0,0,0.302805504083008,4.45666023717192,0.713065637947507,5.76677662837737e-08,5.76500867306575e-08,0,960.59263323686,0,0.382424947680265
115,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.12730280322044,1.12730280322044,0,0.000169535354246958,0.000756603332899374,0.121964729596126,0.121964729596126,0,0,0,0.166086211732199,2.59271796945322,0.414834875112515,3.72046997281381e-08,3.71932936601142e-08,0,0,0,0
115,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.597239512789641,0.597239512789641,0,9.01073090441695e-05,0.000400844746083256,0.0663893320854018,0.0663893320854018,0,0,0,0.0897743396173122,1.39464150997803,0.223142641596484,1.97108679900737e-08,1.97048251110087e-08,0,0,0,0
115,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.249439444599854,0.249439444599854,0,3.90054480133284e-05,0.000167414393543305,0.0357373711670705,0.0357373711670705,0,0,0,0.0478558512232774,0.678600780651671,0.108576124904267,8.23232197256974e-09,8.22979814022868e-09,0,0,0,0
115,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.146981105742629,0.146981105742629,0,2.10886622190287e-05,9.86482018499537e-05,0.0193560353503795,0.0193560353503795,0,0,0,0.0258737159308344,0.379435592377918,0.0607096947804668,4.85085984816354e-09,4.84937269095473e-09,0,0,0,0
115,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0924053993295314,0.0924053993295314,0,1.20013235471891e-05,6.20190359776383e-05,0.0104244592108252,0.0104244592108252,0,0,0,0.0140712986889922,0.217617397334398,0.0348187835735036,3.04968206012847e-09,3.0487471008012e-09,0,0,0,0
115,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0441939191651016,0.0441939191651016,0,6.63738594822411e-06,2.9661299908666e-05,0.00566788163255513,0.00566788163255513,0,0,0,0.00765606089889608,0.112265070607178,0.0179624112971484,1.45854466754634e-09,1.45809751275634e-09,0,0,0,0
115,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0300662400308524,0.0300662400308524,0,4.30627814550201e-06,2.01793318974362e-05,0.00302888685884943,0.00302888685884943,0,0,0,0.00414936113961236,0.066449585155347,0.0106319336248555,9.92284796158045e-10,9.91980585454378e-10,0,12.9719591641829,0,0.00516431277216549
115,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.014805120880203,0.014805120880203,0,1.84872471838168e-06,9.93664148615556e-06,0.00165795017505557,0.00165795017505557,0,0,0,0.00223090642148965,0.0347189466326853,0.00555503146122964,4.88617676823987e-10,4.88467878371097e-10,0,0,0,0
115,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00640842057692465,0.00640842057692465,0,9.49597701713435e-07,4.30109137781855e-06,0.000884951782371901,0.000884951782371901,0,0,0,0.00119735622849818,0.0170372337374863,0.0027259573979978,2.11498953621851e-10,2.11434113118646e-10,0,0,0,0
115,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00462250907531456,0.00462250907531456,0,6.80570872980904e-07,3.10245460469834e-06,0.00048188742896342,0.00048188742896342,0,0,0,0.00065577146614384,0.0104113773287521,0.00166582037260033,1.52558000961559e-10,1.52511230339856e-10,0,0,0,0
115,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00226202518016742,0.00226202518016742,0,3.67957041577871e-07,1.51818640522116e-06,0.000260520164058663,0.000260520164058663,0,0,0,0.000354549009093783,0.00539051064371817,0.000862481702994908,7.465426978909e-11,7.46313825816752e-11,0,0,0,0
115,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.00128800093359971,0.00128800093359971,0,1.98939434263062e-07,8.64457886873971e-07,0.000141377000375445,0.000141377000375445,0,0,0,0.000191690255430862,0.00298577647287053,0.000477724235659285,4.25082664988e-11,4.24952344844898e-11,0,0,0,0
115,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00056450580418891,0.00056450580418891,0,8.32459036729224e-08,3.78875109394057e-07,7.59925761000034e-05,7.59925761000034e-05,0,0,0,0.000102134542327456,0.0014771388831997,0.000236342221311951,1.86305479589343e-11,1.86248362800633e-11,0,0,0,0
115,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000357440113470685,0.000357440113470685,0,5.81525011958857e-08,2.39900389133484e-07,4.1070519442871e-05,4.1070519442871e-05,0,0,0,5.60334749592309e-05,0.000850612298199125,0.00013609796771186,1.1796699213803e-11,1.17930826289448e-11,0,0,0,0
115,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.000168584581134342,0.000168584581134342,0,2.43338256732494e-08,1.13147643736273e-07,2.22314410695299e-05,2.22314410695299e-05,0,0,0,2.98552125516997e-05,0.000435576550662001,6.96922481059202e-05,5.56384558077839e-12,5.56213983925562e-12,0,0.0947099602027767,0,3.7705318906413e-05
115,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,9.92725812518436e-05,9.92725812518436e-05,0,1.31563116502221e-08,6.66280307527819e-08,1.21144727840256e-05,1.21144727840256e-05,0,0,0,1.62921009459181e-05,0.000244746689311119,3.9159470289779e-05,3.27632164682003e-12,3.27531720523484e-12,0,0,0,0
115,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,5.22540023808381e-05,5.22540023808381e-05,0,7.29770140114843e-09,3.50709252613673e-08,6.55876335590394e-06,6.55876335590394e-06,0,0,0,8.73991076730055e-06,0.000131039656893593,2.09663451029749e-05,1.72455391986844e-12,1.72402521302591e-12,0,0,0,0
115,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
