"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
8,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,17.0704725206434,17.0704725206434,0,0.00407139697709692,0.0113225163130318,2.40504751573372,2.40504751573372,0,0,0,4.24388755042095,28.2538742376961,4.52061987803137,3.87834655826656e-06,3.87715755029212e-06,0,0,0,0
8,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.29792769390541,9.29792769390541,0,0.00275737082675139,0.00616713672479328,1.59416740553862,1.59416740553862,0,0,0,2.83112313653143,17.3835994987038,2.78137591979261,2.11245387771552e-06,2.1118062500555e-06,0,0,0,0
8,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.7736806771128,7.7736806771128,0,0.00226003861833569,0.00515613297596009,1.08165666997822,1.08165666997822,0,0,0,1.96182247653771,12.772777834031,2.04364445344496,1.76615074144458e-06,1.76560928201487e-06,0,3620.95008756848,0,2.54983296686859
8,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.39534778288546,5.39534778288546,0,0.00163995074744011,0.00357863048092697,0.710722092675314,0.710722092675314,0,0,0,1.3309673379013,8.58295554877197,1.37327288780352,1.22580253587592e-06,1.22542673423768e-06,0,0,0,0
8,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,6.70623177450268,6.70623177450268,0,0.00111066356863216,0.00444811463619152,0.738011038753438,0.738011038753438,0,0,0,0.901403249795036,9.65476115176762,1.54476178428282,1.52363040273943e-06,1.52316329422508e-06,0,0,0,0
8,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.20799283356094,4.20799283356094,0,0.000671382731891252,0.00279108076507533,0.499170158097526,0.499170158097526,0,0,0,0.597738414045632,6.31119543109728,1.00979126897556,9.56039998512958e-07,9.55746899594374e-07,0,0,0,0
8,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.40579796007779,1.40579796007779,0,0.000392874448147954,0.00093243876621218,0.218364097731344,0.218364097731344,0,0,0,0.402663684418886,2.46877378242823,0.395003805188516,3.19391960210387e-07,3.19294042300794e-07,0,0,0,0
8,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.00510276093498,1.00510276093498,0,0.000266075878977172,0.000666665342344647,0.141662480414683,0.141662480414683,0,0,0,0.277697292623441,1.66296853582878,0.266074965732605,2.28355531978529e-07,2.28285523652957e-07,0,0,0,0
8,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.584217315690829,0.584217315690829,0,0.000180201012581031,0.000387500116312876,0.102047369357386,0.102047369357386,0,0,0,0.184691073710566,1.1057054028652,0.176912864458432,1.32731956473332e-07,1.32691264041044e-07,0,0,0,0
8,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.508892293062462,0.508892293062462,0,0.000158249058255559,0.000337538476618497,0.0729310349512316,0.0729310349512316,0,0,0,0.128433325281607,0.851046379246106,0.136167420679377,1.15618397261143e-07,1.15582951435384e-07,0,0,0,0
8,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.293486135889368,0.293486135889368,0,8.26533898763502e-05,0.000194663712866619,0.0484160384478856,0.0484160384478856,0,0,0,0.0847128609514157,0.535474445701881,0.085675911312301,6.66789360194335e-08,6.66584938579444e-08,0,0,0,0
8,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.437172004805752,0.437172004805752,0,7.25846149376126e-05,0.000289967787946586,0.0480490614090488,0.0480490614090488,0,0,0,0.0589089348365527,0.62893745115595,0.100629992184952,9.93238200148529e-08,9.92933697154081e-08,0,0,0,0
8,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.299980101494073,0.299980101494073,0,4.50617172183696e-05,0.000198971035432332,0.03247607138464,0.03247607138464,0,0,0,0.0398095916277078,0.428143742104489,0.0685029987367183,6.81543403541439e-08,6.81334458690955e-08,0,0,0,0
8,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.108137658508849,0.108137658508849,0,3.32926235626202e-05,7.1725630385383e-05,0.0139847354381932,0.0139847354381932,0,0,0,0.0270199544858643,0.170261101397821,0.0272417762236513,2.45684655295641e-08,2.45609334276759e-08,0,0,0,0
8,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0674743640460016,0.0674743640460016,0,2.02928129016165e-05,4.47544487534494e-05,0.0102163580200911,0.0102163580200911,0,0,0,0.0182516396063763,0.116681453648666,0.0186690325837866,1.53299193828743e-08,1.53252195975096e-08,0,0,0,0
8,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0585108936270285,0.0585108936270285,0,1.52704369188294e-05,3.88091511105476e-05,0.00689139220458655,0.00689139220458655,0,0,0,0.0123933312059339,0.0873643791115991,0.0139783006578559,1.3293452928445e-08,1.328937747482e-08,0,0,0,0
8,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0344245414172936,0.0344245414172936,0,1.03419678848976e-05,2.28331366512903e-05,0.00451319699794569,0.00451319699794569,0,0,0,0.00839343589184564,0.0546202882668773,0.00873924612270037,7.82112513664812e-09,7.81872736738823e-09,0,0,0,0
8,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0189646339218464,0.0189646339218464,0,5.40160373212903e-06,1.25788771629556e-05,0.00302617813963504,0.00302617813963504,0,0,0,0.00560292785222336,0.03387368902342,0.0054197902437472,4.30869283850416e-09,4.3073718966885e-09,0,0,0,0
8,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0282454132738303,0.0282454132738303,0,4.74358435302774e-06,1.8734639722159e-05,0.00315327766847659,0.00315327766847659,0,0,0,0.00384984478851867,0.040985755388967,0.00655772086223473,6.41725067802911e-09,6.41528330298525e-09,0,0,0,0
8,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0178009260461794,0.0178009260461794,0,2.82125444631848e-06,1.18070120965429e-05,0.00212205167847136,0.00212205167847136,0,0,0,0.00255857684296742,0.0267688791290398,0.00428302066064637,4.0443028265134e-09,4.04306294033005e-09,0,0,0,0
8,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00608684453581806,0.00608684453581806,0,1.67794563319854e-06,4.03728698595457e-06,0.00097168349612384,0.00097168349612384,0,0,0,0.0017328069708591,0.0108742496616794,0.0017398799458687,1.38290797326469e-09,1.38248400686988e-09,0,0,0,0
8,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0043141322937608,0.0043141322937608,0,1.13639576545094e-06,2.86148102892954e-06,0.000629513957018535,0.000629513957018535,0,0,0,0.00118863006460421,0.00729179223410886,0.00116668675745742,9.80154480971753e-10,9.79853989131594e-10,0,0,0,0
8,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00269564082532646,0.00269564082532646,0,7.69628830746522e-07,1.78796674678593e-06,0.000444338233719744,0.000444338233719744,0,0,0,0.000789157794419332,0.00491527709444001,0.000786444335110402,6.12439363033733e-10,6.12251603823571e-10,0,0,0,0
8,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00216518906557543,0.00216518906557543,0,6.53344107578888e-07,1.43612829030534e-06,0.000314244398659283,0.000314244398659283,0,0,0,0.000548054827407051,0.00365029190238442,0.000584046704381507,4.91922736779307e-10,4.91771925074356e-10,0,0,0,0
8,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00129040615581993,0.00129040615581993,0,3.47322373089749e-07,8.55901600382714e-07,0.000193616915611002,0.000193616915611002,0,0,0,0.000368265019644245,0.00221875521033191,0.000355000833653106,2.93175380302921e-10,2.93085499767530e-10,0,0,0,0
8,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00180528892879531,0.00180528892879531,0,2.72240407174492e-07,1.19741344718501e-06,0.000205716312433845,0.000205716312433845,0,0,0,0.000249409039606177,0.00264868058997207,0.000423788894395532,4.101547918608e-10,4.10029048245331e-10,0,0,0,0
8,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00126592581979588,0.00126592581979588,0,1.87394274975422e-07,8.39664264032146e-07,0.000139064268626934,0.000139064268626934,0,0,0,0.000168542892228957,0.0018206857102201,0.000291309713635217,2.87613540884049e-10,2.87525365475139e-10,0,0,0,0
8,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000426680041161331,0.000426680041161331,0,1.09657902817465e-07,2.83008670126266e-07,6.63028128115444e-05,6.63028128115444e-05,0,0,0,0.000114096209994674,0.000749679040011727,0.000119948646401876,9.69400857016644e-11,9.69103661979503e-11,0,0,0,0
8,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000289932890973962,0.000289932890973962,0,7.42662777294243e-08,1.92306913810809e-07,4.41037445961977e-05,4.41037445961977e-05,0,0,0,7.63886198393805e-05,0.000502547734963425,8.04076375941479e-05,6.58716522625441e-11,6.58514575948801e-11,0,0,0,0
8,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000185083639248039,0.000185083639248039,0,5.02971501923121e-08,1.22762420438391e-07,2.99410190039818e-05,2.99410190039818e-05,0,0,0,5.19646567958783e-05,0.000333431196892085,5.33489915027337e-05,4.20503002714788e-11,4.20374086586227e-11,0,0,0,0
8,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000121646859390763,0.000121646859390763,0,3.40639573547079e-08,8.06860236713053e-08,2.00565271631772e-05,2.00565271631772e-05,0,0,0,3.52712153768911e-05,0.000221756140521666,3.54809824834665e-05,2.7637704689871e-11,2.7629231632918e-11,0,0,0,0
8,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.00295263930628e-05,9.00295263930628e-05,0,2.30699589584445e-08,5.97148544076484e-08,1.33402933593733e-05,1.33402933593733e-05,0,0,0,2.36447921655149e-05,0.00015356458306474,2.45703332903585e-05,2.04543666501707e-11,2.04480958322605e-11,0,0,0,0
8,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000117833189344733,0.000117833189344733,0,2.02595935887241e-08,7.81564896319593e-08,1.34169377719395e-05,1.34169377719395e-05,0,0,0,1.64424799877907e-05,0.00017279314572266,2.76469033156256e-05,2.67712533318611e-11,2.67630459080996e-11,0,0,0,0
8,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,8.24939134883612e-05,8.24939134883612e-05,0,1.37208953070167e-08,5.47166272092508e-08,9.09832318812065e-06,9.09832318812065e-06,0,0,0,1.11357390024724e-05,0.0001189389507141,1.9030232114256e-05,1.87423040029278e-11,1.87365580623358e-11,0,0,0,0
8,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.91481281889051e-05,2.91481281889051e-05,0,7.16641553362039e-09,1.93333931743315e-08,4.07154424712107e-06,4.07154424712107e-06,0,0,0,7.42695808221667e-06,4.7993478095217e-05,7.67895649523472e-06,6.62234408008594e-12,6.62031382832724e-12,0,0,0,0
8,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.85142940886162e-05,1.85142940886162e-05,0,4.85348518136669e-09,1.22801754075127e-08,2.66942078233844e-06,2.66942078233844e-06,0,0,0,5.03215950070116e-06,3.10367597749466e-05,4.96588156399146e-06,4.20637733785551e-12,4.20508776351678e-12,0,0,0,0
8,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.13884091874556e-05,1.13884091874556e-05,0,3.28704333362116e-09,7.55371291852136e-09,1.93186151688155e-06,1.93186151688155e-06,0,0,0,3.36894645554038e-06,2.11483346711522e-05,3.38373354738435e-06,2.58740333771587e-12,2.58661010195021e-12,0,0,0,0
8,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.01750448440103e-05,1.01750448440103e-05,0,2.8866181412652e-09,6.74891167147347e-09,1.26978258853896e-06,1.26978258853896e-06,0,0,0,2.3427499081997e-06,1.56891732990063e-05,2.51026772784101e-06,2.31173156473866e-12,2.31102284332247e-12,0,0,0,0
8,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.52115589641517e-06,6.52115589641517e-06,0,1.95497432533292e-09,4.32535736358173e-09,8.43402266828304e-07,8.43402266828304e-07,0,0,0,1.58663726792733e-06,1.02654141076637e-05,1.64246625722619e-06,1.48158186577416e-12,1.48112764833208e-12,0,0,0,0
8,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.31588582240966e-06,7.31588582240966e-06,0,1.16272413375838e-09,4.85248644806638e-09,8.7546715843097e-07,8.7546715843097e-07,0,0,0,1.0544667629237e-06,1.10242001074351e-05,1.76387201718962e-06,1.66214148821606e-12,1.66163191552717e-12,0,0,0,0
8,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.80524413010479e-06,4.80524413010479e-06,0,7.87459829358065e-10,3.18722607036312e-09,5.95756456953457e-07,5.95756456953457e-07,0,0,0,7.10345029129111e-07,7.38745205589895e-06,1.18199232894383e-06,1.09173322595994e-12,1.09139852675446e-12,0,0,0,0
8,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.71119428093325e-06,1.71119428093325e-06,0,6.07290129910121e-10,1.13500227584229e-09,2.57216464192393e-07,2.57216464192393e-07,0,0,0,4.92870489435066e-07,2.94632001729221e-06,4.71411202766753e-07,3.88776845043816e-13,3.8865765539377e-13,0,0,0,0
8,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.17421352891594e-06,1.17421352891594e-06,0,4.11289804851714e-10,7.78833264284608e-10,1.73149841884353e-07,1.73149841884353e-07,0,0,0,3.33798620186563e-07,1.99822671371342e-06,3.19716274194147e-07,2.66776856530127e-13,2.6669506914856e-13,0,0.000615023058997393,0,4.33092429706785e-07
8,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.72608203853686e-07,7.72608203853686e-07,0,2.14816422715631e-10,5.12456171388152e-10,1.23605170724978e-07,1.23605170724978e-07,0,0,0,2.23510928503401e-07,1.38220321772674e-06,2.21152514836278e-07,1.75533651144152e-13,1.75479836739519e-13,0,0,0,0
8,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.4423267179258e-07,5.4423267179258e-07,0,1.45485329377461e-10,3.60979070556163e-10,8.58788488158119e-08,8.58788488158119e-08,0,0,0,1.49443225224016e-07,9.65355724838731e-07,1.54456915974197e-07,1.23647597158805e-13,1.23609689773058e-13,0,0,0,0
8,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.90292430875717e-07,3.90292430875717e-07,0,1.27762413952199e-10,2.58873467626577e-10,5.44339648190683e-08,5.44339648190683e-08,0,0,0,1.03690675007917e-07,6.42305942347466e-07,1.02768950775595e-07,8.8672958769818e-14,8.86457737688102e-14,0,0,0,0
8,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.88174090026537e-07,4.88174090026537e-07,0,7.59869018045299e-11,3.23796490767357e-10,5.72477840723761e-08,5.72477840723761e-08,0,0,0,6.89730811554671e-08,7.27553216830488e-07,1.16408514692878e-07,1.10911300176357e-13,1.10877297433594e-13,0,0,0,0
8,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.58729015140832e-07,3.58729015140832e-07,0,5.86012057351023e-11,2.37938060647007e-10,3.87285033338084e-08,3.87285033338084e-08,0,0,0,4.75601422279324e-08,5.11197626806313e-07,8.179162028901e-08,8.15018705275628e-14,8.1476884010104e-14,0,0,0,0
8,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.10890083580821e-07,1.10890083580821e-07,0,3.06073752238426e-11,7.35512610315245e-11,1.78063413087572e-08,1.78063413087572e-08,0,0,0,3.13700179182496e-08,1.98832581146872e-07,3.18132129834995e-08,2.51938060578863e-14,2.51860822416003e-14,0,0,0,0
8,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,7.92624539017043e-08,7.92624539017043e-08,0,2.07289741143998e-11,5.25732621769953e-11,1.18124948840862e-08,1.18124948840862e-08,0,0,0,2.14731128726606e-08,1.35564958587267e-07,2.16903933739627e-08,1.80081286512536e-14,1.80026077912043e-14,0,0,0,0
8,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.72198249922087e-08,5.72198249922087e-08,0,1.4563028632184e-11,3.79528101005777e-11,7.78179198100187e-09,7.78179198100187e-09,0,0,0,1.46969236548829e-08,9.27373896945868e-08,1.48379823511339e-08,1.3000127035428e-14,1.2996141508482e-14,0,0,0,0
8,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.85115892869851e-08,3.85115892869851e-08,0,1.2328590794542e-11,2.55439969465025e-11,5.35548594353591e-09,5.35548594353591e-09,0,0,0,1.00057588287329e-08,6.32663175835204e-08,1.01226108133633e-08,8.7496868984693e-15,8.74700445445871e-15,0,0,0,0
8,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.92051722457156e-08,2.92051722457156e-08,0,8.34959017485473e-12,1.93712294007756e-11,3.81437483617831e-09,3.81437483617831e-09,0,0,0,6.77644241751786e-09,4.62276811360638e-08,7.39642898177021e-09,6.63530427325768e-15,6.63327004821481e-15,0,0,0,0
8,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.09166463208583e-08,3.09166463208583e-08,0,4.96593222606244e-12,2.05064172587391e-11,3.73332779421411e-09,3.73332779421411e-09,0,0,0,4.53150681709518e-09,4.68243012667902e-08,7.49188820268644e-09,7.02414468648381e-15,7.02199125230241e-15,0,0,0,0
8,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.30561823542182e-08,2.30561823542182e-08,0,3.8297339296009e-12,1.52927225948888e-11,2.54150851610237e-09,2.54150851610237e-09,0,0,0,3.10817308453183e-09,3.32254819723518e-08,5.31607711557629e-09,5.23827711108246e-15,5.23667118103885e-15,0,0,0,0
8,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.69775432459166e-09,7.69775432459166e-09,0,2.59370347542559e-12,5.10577248570594e-12,1.10644171912521e-09,1.10644171912521e-09,0,0,0,2.10502334620792e-09,1.28948892242956e-08,2.0631822758873e-09,1.74890056236336e-15,1.74836439142456e-15,0,0,0,0
8,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.52578050848128e-09,4.52578050848128e-09,0,1.3546897968378e-12,3.00186322168365e-12,7.67314490511066e-10,7.67314490511066e-10,0,0,0,1.39464311342733e-09,8.40115017571575e-09,1.34418402811452e-09,1.02824015195314e-15,1.02792491820031e-15,0,0,0,0
8,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.31385950439752e-09,3.31385950439752e-09,0,9.17469385281275e-13,2.19801931389198e-12,5.34015056085213e-10,5.34015056085213e-10,0,0,0,9.4872594353608e-10,5.95500094037216e-09,9.52800150459547e-10,7.5289630020005e-16,7.5266548026392e-16,0,0,0,0
8,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.54418195170492e-09,2.54418195170492e-09,0,7.6541874495346e-13,1.68750698708921e-12,3.66525894416005e-10,3.66525894416005e-10,0,0,0,6.53048185079608e-10,4.26962886532337e-09,6.8314061845174e-10,5.78028481875132e-16,5.77851272215272e-16,0,0,0,0
8,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.6026502245836e-09,1.6026502245836e-09,0,5.45666396958609e-13,1.06300708958044e-12,2.31063640422949e-10,2.31063640422949e-10,0,0,0,4.42857294876606e-10,2.68960701203062e-09,4.303371219249e-10,3.64116047467482e-16,3.64004418226114e-16,0,0,0,0
8,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.15351560618158e-09,2.15351560618158e-09,0,3.29848755859081e-13,1.42838550906384e-12,2.44804927397796e-10,2.44804927397796e-10,0,0,0,2.9223300775379e-10,3.15563342274494e-09,5.04901347639191e-10,4.8927057111673e-16,4.89120572502119e-16,0,0,0,0
8,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.37102503113397e-09,1.37102503113397e-09,0,2.19793355988081e-13,9.09374550810866e-13,1.65072120130024e-10,1.65072120130024e-10,0,0,0,1.99152492500186e-10,2.07311451460667e-09,3.31698322337067e-10,3.11491682750168e-16,3.11396186876038e-16,0,0,0,0
8,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
