"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0447587761025118,0.0447587761025118,0,1.69443770139176e-05,3.00262524228931e-05,0.0102199552344101,0.0102199552344101,0,0,0,0.0222977323162811,0.176932668135854,0.0283092269017367,1.60555235986434e-09,1.60506013604406e-09,0,0,0,0
975,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0175664170777864,0.0175664170777864,0,6.63377239754135e-06,1.17843631857895e-05,0.00492088867303743,0.00492088867303743,0,0,0,0.0117217712564568,0.0803334712403923,0.0128533553984628,6.3012899032372e-10,6.29935807898383e-10,0,0,0,0
975,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.030707620207093,0.030707620207093,0,4.55884211147205e-06,2.06000886515028e-05,0.00446805971679078,0.00446805971679078,0,0,0,0.00616205807132201,0.0908819857924138,0.0145411177267862,1.10152011253385e-09,1.10118241290383e-09,0,0,0,0
975,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.015776608552805,0.015776608552805,0,2.39655332067715e-06,1.05836770357336e-05,0.00233490731751603,0.00233490731751603,0,0,0,0.00323935340859254,0.0471563535723287,0.00754501657157259,5.65926356757339e-10,5.6575285731859e-10,0,0,0,0
975,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00237783915766584,0.00237783915766584,0,9.38257526664211e-07,1.5951642333917e-06,0.000694257001401669,0.000694257001401669,0,0,0,0.00170290678606163,0.0112143300830596,0.00179429281328954,8.52960157405638e-11,8.52698660292421e-11,0,0,0,0
975,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00113778819140922,0.00113778819140922,0,4.93235812119709e-07,7.63280822531765e-07,0.00035700041291646,0.00035700041291646,0,0,0,0.000895206899723461,0.00566071078106085,0.000905713724969737,4.08138621029081e-11,4.080134955232e-11,0,0,0,0
975,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000709590696500269,0.000709590696500269,0,2.59290823088121e-07,4.76026183585881e-07,0.000210288785643161,0.000210288785643161,0,0,0,0.000470604380622562,0.00338215318184699,0.000541144509095519,2.54538912032461e-11,2.54460876510966e-11,0,0,0,0
975,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000393526910300722,0.000393526910300722,0,1.36307480693227e-07,2.6399601090137e-07,0.000108807988116623,0.000108807988116623,0,0,0,0.000247393628366313,0.00178259294155369,0.000285214870648591,1.41162943789249e-11,1.41119666618594e-11,0,0.346452328031174,0,0.000136119978916801
975,"DTXSID7021360",306,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0945108985430212,0.0945108985430212,0,8.09780229305887e-05,6.3402271989469e-05,1.44395886025083,1.44395886025083,0,0,0,16.3989573195641,35.4869635846906,5.6779141735505,3.39022219555578e-09,3.38918283479595e-09,0,2704.79692782369,0,54.9017840133288
975,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.816901729638122,0.816901729638122,0,0.000117103654281447,0.000548015376529381,0.70334736248149,0.70334736248149,0,0,0,4.90470336839339,9.90715600489772,1.58514496078363,2.93032699731069e-08,2.92942862938116e-08,0,0,0,0
975,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.394241903072398,0.394241903072398,0,6.0834339563302e-05,0.000264475661046265,0.0597050545591969,0.0597050545591969,0,0,0,0.0824832296755887,1.19476815083071,0.191162904132913,1.41419420492102e-08,1.41376064691845e-08,0,0,0,0
975,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.078527529868215,0.078527529868215,0,2.44635990904399e-05,5.26798907228606e-05,0.0201176265556867,0.0201176265556867,0,0,0,0.0432268076701424,0.336495835024634,0.0538393336039414,2.8168790988714e-09,2.81601551134478e-09,0,0,0,0
975,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0375592279667046,0.0375592279667046,0,1.28603531779502e-05,2.51964633070914e-05,0.00948365233731787,0.00948365233731787,0,0,0,0.0227240413448509,0.159324082673836,0.0254918532278137,1.34729571153848e-09,1.34688266300842e-09,0,0,0,0
975,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0227325210203775,0.0227325210203775,0,7.56487537706733e-06,1.52500241026089e-05,0.00541637727877692,0.00541637727877692,0,0,0,0.0119458791093903,0.0925058618206437,0.014800937891303,8.15443493949438e-10,8.15193498544837e-10,0,0,0,0
975,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00791420310309944,0.00791420310309944,0,3.46004574779513e-06,5.30921264592783e-06,0.00264353644235991,0.00264353644235991,0,0,0,0.00627987009595578,0.0412938116476547,0.00660700986362475,2.83892201152343e-10,2.83805166616883e-10,0,0,0,0
975,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00601172484599622,0.00601172484599622,0,1.86831684552939e-06,4.0329424403705e-06,0.00153745135121948,0.00153745135121948,0,0,0,0.00330128641525255,0.0257264943330748,0.00411623909329197,2.15647965691418e-10,2.15581853200688e-10,0,0,0,0
975,"DTXSID7021360",314,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.479578256568458,0.479578256568458,0,0.000124094073045026,0.000321723224854833,2.02073687267716,2.02073687267716,0,0,0,16.4000713228032,52.9725636073359,8.47561017717374,1.72030620276479e-08,1.71977879817037e-08,0,3783.89507866087,0,55.1161092886668
975,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.676409938108204,0.676409938108204,0,0.000101711208382719,0.000453766999715855,0.148347342194813,0.148347342194813,0,0,0,0.540557098268072,2.64121186913691,0.422593899061905,2.42636565816279e-08,2.42562179268477e-08,0,0,0,0
975,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0888294239784951,0.0888294239784951,0,3.88249502872237e-05,5.95908766774525e-05,0.0298332611326544,0.0298332611326544,0,0,0,0.0704878562864566,0.465689771233579,0.0745103633973726,3.18642071372588e-09,3.18544383360915e-09,0,0,0,0
975,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0652827669283253,0.0652827669283253,0,2.09642629163452e-05,4.37946925573953e-05,0.0159041069273822,0.0159041069273822,0,0,0,0.0370435232808987,0.269968745697954,0.0431949993116726,2.3417731588591e-09,2.34105522741115e-09,0,0,0,0
975,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0332315984351451,0.0332315984351451,0,1.13200484663199e-05,2.2293289716961e-05,0.00883863013270417,0.00883863013270417,0,0,0,0.0194735359870513,0.146348734831982,0.0234157975731171,1.1920583165056e-09,1.19169286003516e-09,0,0,0,0
975,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0137365780592108,0.0137365780592108,0,5.64038232509394e-06,9.21513044252995e-06,0.00434670068801972,0.00434670068801972,0,0,0,0.0102371098173157,0.0688187794502338,0.0110110047120374,4.92747953360345e-10,4.92596888663795e-10,0,0,0,0
975,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0104197604707614,0.0104197604707614,0,3.13531656237064e-06,6.99005614819766e-06,0.00250844465015049,0.00250844465015049,0,0,0,0.00538158131537103,0.0427121183069443,0.00683393892911109,3.73769626201045e-10,3.73655037404123e-10,0,0,0,0
975,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0147970258114061,0.0147970258114061,0,2.09300957935951e-06,9.92652772952856e-06,0.00207100481016906,0.00207100481016906,0,0,0,0.00282906191012656,0.0428022959729911,0.00684836735567857,5.30787518766478e-10,5.30624792052124e-10,0,0,0,0
975,"DTXSID7021360",322,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.747424520865175,0.747424520865175,0,0.000123626533796209,0.000501406858828257,2.01354593326505,2.01354593326505,0,0,0,16.4000789534908,52.9755440308974,8.47608704494359,2.68110370253893e-08,2.68028174049023e-08,0,3928.24337192271,0,55.1548746697633
975,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.184974702832129,0.184974702832129,0,6.45974896597e-05,0.000124089566398476,0.0540857379106074,0.0540857379106074,0,0,0,0.148945658194715,0.87371632313621,0.139794611701794,6.63527014159493e-09,6.633235927016e-09,0,0,0,0
975,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0988958899710156,0.0988958899710156,0,3.30607727046256e-05,6.63439265867178e-05,0.0254596854268217,0.0254596854268217,0,0,0,0.0600060930256423,0.425111342974796,0.0680178148759673,3.54751723237887e-09,3.54642964873584e-09,0,0,0,0
975,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0624084334010264,0.0624084334010264,0,1.78517866762677e-05,4.18664569899036e-05,0.0145094402071228,0.0145094402071228,0,0,0,0.0315438257547303,0.249661315119553,0.0399458104191285,2.23866727930551e-09,2.23798095764569e-09,0,0,0,0
975,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0275014734394807,0.0275014734394807,0,9.38456686871647e-06,1.84492574507415e-05,0.00722961501931371,0.00722961501931371,0,0,0,0.0165823817254851,0.120093401222923,0.0192149441956677,9.86511683862302e-10,9.8620924305631e-10,0,0,0,0
975,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0126771202505831,0.0126771202505831,0,4.80297840386464e-06,8.50439725535783e-06,0.00362158925103662,0.00362158925103662,0,0,0,0.00871724903324511,0.058811440542997,0.00940983048687952,4.54743898447782e-10,4.54604484882371e-10,0,0,0,0
975,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0234084490438672,0.0234084490438672,0,3.39032055134645e-06,1.57034678117605e-05,0.00333415406309905,0.00333415406309905,0,0,0,0.00458260049524887,0.0683952217695111,0.0109432354831218,8.39689863660862e-10,8.39432434901221e-10,0,0,0,0
975,"DTXSID7021360",329,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.140114201827013,0.140114201827013,0,0.000101768527355016,9.39950722167755e-05,1.65008905316302,1.65008905316302,0,0,0,16.4003260661719,40.6094595922134,6.49751353475415,5.02606878433489e-09,5.02452791227126e-09,0,3090.83277158299,0,54.9763913494867
975,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.250577675605665,0.250577675605665,0,8.45565807968524e-05,0.000168099067812877,0.442441346534083,0.442441346534083,0,0,0,3.30577478033585,5.67875767492278,0.908601227987645,8.98852947803054e-09,8.98577381061728e-09,0,0,0,0
975,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.125758712585993,0.125758712585993,0,4.44553427403329e-05,8.43647475935606e-05,0.0343728081453735,0.0343728081453735,0,0,0,0.0808543439784351,0.564892143175108,0.0903827429080173,4.51111972551483e-09,4.50973672447386e-09,0,0,0,0
975,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0768026425454671,0.0768026425454671,0,2.33698815980519e-05,5.15227567110802e-05,0.0182927002738266,0.0182927002738266,0,0,0,0.042415581402525,0.312471996174183,0.0499955193878692,2.75500526869348e-09,2.75416065019823e-09,0,0,0,0
975,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.032690188836658,0.032690188836658,0,1.22853930840823e-05,2.19300871747128e-05,0.00939545704348767,0.00939545704348767,0,0,0,0.0222975874514507,0.152329433721189,0.0243727093953902,1.17263728818004e-09,1.17227778573078e-09,0,0,0,0
975,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0184070032255757,0.0184070032255757,0,6.53215911707251e-06,1.23482671629426e-05,0.00526477161130299,0.00526477161130299,0,0,0,0.0117216951019689,0.0854288118807749,0.013668609900924,6.60281849511858e-10,6.60079422943562e-10,0,0,0,0
975,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0319721498644903,0.0319721498644903,0,4.68260876548743e-06,2.14483934979598e-05,0.00443659317936384,0.00443659317936384,0,0,0,0.00616201803740859,0.0920113427718275,0.0147218148434924,1.14688034693576e-09,1.14652874094652e-09,0,0,0,0
975,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0174516685669312,0.0174516685669312,0,2.46161663684755e-06,1.17073845895876e-05,0.00236858126907341,0.00236858126907341,0,0,0,0.0032393323630275,0.0496000045601756,0.00793600072962809,6.2601282007875e-10,6.25820899572421e-10,0,0,0,0
975,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00215378515549456,0.00215378515549456,0,9.38251430953955e-07,1.44485846966514e-06,0.000689454188264369,0.000689454188264369,0,0,0,0.00170289572254648,0.0108818185713925,0.0017410909714228,7.72589230573493e-11,7.72352373257540e-11,0,0,0,0
975,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00135104846019508,0.00135104846019508,0,6.46262733278176e-07,9.06345651821834e-07,0.000380452381190035,0.000380452381190035,0,0,0,0.000895201083706297,0.00620342971154371,0.000992548753846994,4.84637702914214e-11,4.84489124625806e-11,0,0,0,0
975,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000794805030399626,0.000794805030399626,0,2.6633023283424e-07,5.33191891018332e-07,0.000206656585699123,0.000206656585699123,0,0,0,0.000470601323180582,0.00344370060206634,0.000550992096330615,2.85106341886447e-11,2.85018935124577e-11,0,0,0,0
975,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000431836006299194,0.000431836006299194,0,1.36306595125156e-07,2.8969552028716e-07,0.000102804954998386,0.000102804954998386,0,0,0,0.000247392021089169,0.00175561244296742,0.000280897990874788,1.54904887792308e-11,1.54857397671428e-11,0,0,0,0
975,"DTXSID7021360",341,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0438739846259397,0.0438739846259397,0,4.94930321809432e-05,2.94326934713183e-05,1.44385107238143,1.44385107238143,0,0,0,16.3989573190708,29.5724084404789,4.73158535047662,1.57381380115253e-09,1.57333130761263e-09,0,2704.79692664044,0,54.9017840128639
975,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.843931817564172,0.843931817564172,0,0.000117103653943911,0.000566148406825422,0.701342834886596,0.701342834886596,0,0,0,4.90470336794921,9.98304325186148,1.59728692029784,3.02728724787164e-08,3.02635915425634e-08,0,0,0,0
975,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.433841383346742,0.433841383346742,0,6.2486288719974e-05,0.000291040819749658,0.0595231477553705,0.0595231477553705,0,0,0,0.0824832294420879,1.24064642119163,0.19850342739066,1.55624241208884e-08,1.55576530551511e-08,0,0,0,0
975,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0588369604127232,0.0588369604127232,0,2.38168436518448e-05,3.94705481021643e-05,0.018989917752064,0.018989917752064,0,0,0,0.0432268075473926,0.299026398901997,0.0478442238243194,2.11055414968309e-09,2.10990710443409e-09,0,0,0,0
975,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0372273426950873,0.0372273426950873,0,1.2860353141431e-05,2.49738193518993e-05,0.00971644999569976,0.00971644999569976,0,0,0,0.0227240412803221,0.16175745040384,0.0258811920646144,1.33539057856905e-09,1.33498117986704e-09,0,0,0,0
975,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0215805967280476,0.0215805967280476,0,6.5818699220174e-06,1.4477260131263e-05,0.00510332793460217,0.00510332793460217,0,0,0,0.011945879075468,0.0873399829942214,0.0139743972790754,7.74122552516646e-10,7.73885225120986e-10,0,0,0,0
975,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0125969689681499,0.0125969689681499,0,4.77216627660306e-06,8.45062807648565e-06,0.00282781234634608,0.00282781234634608,0,0,0,0.00627987007812302,0.0491921430454015,0.00787074288726425,4.51868773346909e-10,4.51730241225852e-10,0,0,0,0
975,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00579741701915383,0.00579741701915383,0,1.8683168402239e-06,3.88917486079609e-06,0.00138724686731976,0.00138724686731976,0,0,0,0.00330128640587799,0.0236701189900339,0.00378721903840543,2.07960480306738e-10,2.07896724614528e-10,0,0,0,0
975,"DTXSID7021360",349,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.798001758720834,0.798001758720834,0,0.000124252134743695,0.000535336403890628,2.00296630967821,2.00296630967821,0,0,0,16.4002788497218,52.7968129059592,8.44749006495348,2.86253047660574e-08,2.86165289346235e-08,0,3928.59101695672,0,55.1550112583525
975,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.573465819757748,0.573465819757748,0,8.45337757435129e-05,0.000384707334724936,0.0866406274580186,0.0866406274580186,0,0,0,0.149076159122985,1.73866838913062,0.2781869422609,2.05709244172546e-08,2.05646178655304e-08,0,0,0,0
975,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0874944943353662,0.0874944943353662,0,3.39973756293756e-05,5.86953442719286e-05,0.025803385424068,0.025803385424068,0,0,0,0.060074696505506,0.415657917377764,0.0665052667804423,3.13853514523157e-09,3.13757294568089e-09,0,0,0,0
975,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.061092823179281,0.061092823179281,0,1.78721968177409e-05,4.09838849437468e-05,0.0136983681802083,0.0136983681802083,0,0,0,0.0315798901529826,0.238305789800153,0.0381289263680245,2.19147472222246e-09,2.19080286866802e-09,0,0,0,0
975,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0272892591857169,0.0272892591857169,0,9.39529634587917e-06,1.83068943365971e-05,0.00756546798520426,0.00756546798520426,0,0,0,0.0166013405424996,0.123836672848193,0.0198138676557108,9.78899297519409e-10,9.78599190488373e-10,0,0,0,0
975,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0180733362425744,0.0180733362425744,0,4.97395526416394e-06,1.21244279535362e-05,0.00408939988288868,0.00408939988288868,0,0,0,0.00872721555868333,0.0709901063128297,0.0113584170100528,6.48312804363269e-10,6.48114047216959e-10,0,0,0,0
975,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00733835429933682,0.00733835429933682,0,2.59642374662418e-06,4.92290669556858e-06,0.00196928504652793,0.00196928504652793,0,0,0,0.00458783983213542,0.0325301968276464,0.00520483149242342,2.6323579616735e-10,2.63155094389904e-10,0,0,0,0
975,"DTXSID7021360",356,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.221768805945402,0.221768805945402,0,0.000113565090850916,0.000148772748646864,1.78791139800218,1.78791139800218,0,0,0,16.4003669934648,45.8027702919415,7.32844324671064,7.95511988340439e-09,7.95268103457102e-09,0,3348.77881497494,0,55.0265756645165
975,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.744695862465296,0.744695862465296,0,0.000110059071992863,0.000499576348858481,0.367881789034756,0.367881789034756,0,0,0,2.24220395176471,5.51214171612341,0.881942674579746,2.6713156691862e-08,2.6704967079136e-08,0,0,0,0
975,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.11851547797689,0.11851547797689,0,4.32901735243982e-05,7.95056515755404e-05,0.0331725246320762,0.0331725246320762,0,0,0,0.0786826786697689,0.541484630216247,0.0866375408345996,4.25129598964989e-09,4.24999264433057e-09,0,0,0,0
975,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0544815227397112,0.0544815227397112,0,2.27573597216404e-05,3.65487195275287e-05,0.0172929974723186,0.0172929974723186,0,0,0,0.0413038711317073,0.273569166563501,0.0437710666501602,1.95431924240746e-09,1.9537200950314e-09,0,0,0,0
975,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0365998190630492,0.0365998190630492,0,1.22882648458732e-05,2.45528475421753e-05,0.00902033864359152,0.00902033864359152,0,0,0,0.0217131702796469,0.152621772868567,0.0244194836589707,1.31288053392481e-09,1.31247803626224e-09,0,0,0,0
975,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0248796271368436,0.0248796271368436,0,7.37292162124976e-06,1.66904019646865e-05,0.00525947047122016,0.00525947047122016,0,0,0,0.0114144708377574,0.0932465091992664,0.0149194414718826,8.92462831660457e-10,8.92189223975378e-10,0,0,0,0
975,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0104682889470138,0.0104682889470138,0,4.10389032132177e-06,7.02261128943557e-06,0.00266031728772393,0.00266031728772393,0,0,0,0.00600051226191005,0.044593720162984,0.00713499522607744,3.75510402342672e-10,3.75395279865563e-10,0,0,0,0
975,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0165009060917637,0.0165009060917637,0,2.33372477516417e-06,1.10695692478943e-05,0.00229035614384844,0.00229035614384844,0,0,0,0.00315442983885244,0.0475010619466171,0.00760016991145873,5.91907800491539e-10,5.91726335765696e-10,0,0,0,0
975,"DTXSID7021360",364,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.504516947494918,0.504516947494918,0,0.000124077272612265,0.000338453249535119,1.88380507752928,1.88380507752928,0,0,0,16.3997303727529,49.2439370251859,7.87902992402974,1.80976435501006e-08,1.80920952469316e-08,0,3825.91037271255,0,55.126019232702
975,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
