"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
728,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.9664490630994e-12,7.9664490630994e-12,0,1.12488934482346e-15,5.31439877750148e-15,4.54590810420359e-13,4.54590810420359e-13,0,0,0,5.8754362716624e-13,1.04189356739626e-11,1.66702970783401e-12,2.75705096074818e-19,2.75620571509284e-19,0,0,0,0
728,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.89081374517827e-12,3.89081374517827e-12,0,6.83153177992698e-16,2.59555237811521e-15,2.70712254879013e-13,2.70712254879013e-13,0,0,0,3.56819360015333e-13,5.67300389279421e-12,9.07680622847073e-13,1.34654369710644e-19,1.34613087912595e-19,0,0,0,0
728,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.32485371765367e-12,2.32485371765367e-12,0,4.14883709894832e-16,1.55090425572389e-15,1.62662677872436e-13,1.62662677872436e-13,0,0,0,2.16698896549733e-13,3.39975069851402e-12,5.43960111762243e-13,8.04591873378813e-20,8.0434520482064e-20,0,0,0,0
728,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.62694849037008e-12,1.62694849037008e-12,0,2.51961782922335e-16,1.08533337749313e-15,1.00115918115671e-13,1.00115918115671e-13,0,0,0,1.31602757663862e-13,2.21531828491221e-12,3.54450925585953e-13,5.63058881433114e-20,5.62886261093479e-20,0,0,0,0
728,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.00999713470691e-12,1.00999713470691e-12,0,1.53018155544103e-16,6.73766629956726e-16,6.07421686557528e-14,6.07421686557528e-14,0,0,0,7.99232764932802e-14,1.35806617628952e-12,2.17290588206323e-13,3.49542631671986e-20,3.49435470290139e-20,0,0,0,0
728,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.86491390888574e-13,4.86491390888574e-13,0,7.39401031685619e-17,3.24537222610115e-16,3.71479367504097e-14,3.71479367504097e-14,0,0,0,4.83441179421489e-14,7.48919967552606e-13,1.19827194808417e-13,1.68366300471044e-20,1.68314683404111e-20,0,0,0,0
728,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.80672508680629e-13,3.80672508680629e-13,0,5.6436431143692e-17,2.5394570388098e-16,2.27323137764332e-14,2.27323137764332e-14,0,0,0,2.94774464804683e-14,5.09918735469281e-13,8.1586997675085e-14,1.31744205916007e-20,1.31703816304334e-20,0,0,0,0
728,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.30177989587512e-13,2.30177989587512e-13,0,3.42742399221768e-17,1.53551176538334e-16,1.36871117924646e-14,1.36871117924646e-14,0,0,0,1.79018597117231e-14,3.07678075860718e-13,4.92284921377149e-14,7.9660642063835e-21,7.96362200228337e-21,0,0,0,0
728,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.36884953568698e-13,1.36884953568698e-13,0,2.0814985966281e-17,9.13156193106706e-17,8.31161013720303e-15,8.31161013720303e-15,0,0,0,1.08719247900445e-14,1.85012638180432e-13,2.96020221088692e-14,4.73735273720207e-21,4.73590037854931e-21,0,0,0,0
728,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.9864852449505e-14,6.9864852449505e-14,0,1.26410867683789e-17,4.66066729991138e-17,4.98545281134745e-15,4.98545281134745e-15,0,0,0,6.60259607346726e-15,1.03378859028956e-13,1.65406174446329e-14,2.41790234322414e-21,2.41716107239536e-21,0,0,0,0
728,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.84674330304166e-14,4.84674330304166e-14,0,7.67702053436628e-18,3.23325065917473e-17,3.06532879485393e-15,3.06532879485393e-15,0,0,0,4.0098028409178e-15,6.69719417137491e-14,1.07155106741998e-14,1.67737447064677e-21,1.67686022789106e-21,0,0,0,0
728,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.94426361920938e-14,2.94426361920938e-14,0,4.66230834144013e-18,1.96411109324043e-17,1.85775038199221e-15,1.85775038199221e-15,0,0,0,2.43518135050613e-15,4.06321135578743e-14,6.50113816925989e-15,1.01895898357492e-21,1.01864659520557e-21,0,0,0,0
728,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.79127995724445e-14,1.79127995724445e-14,0,2.83145251121261e-18,1.19495849901777e-17,1.11785921767208e-15,1.11785921767208e-15,0,0,0,1.47890269051122e-15,2.45784617387235e-14,3.93255387819576e-15,6.19931174852495e-22,6.19741118832633e-22,0,0,0,0
728,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.17989540549995e-14,1.17989540549995e-14,0,1.7195609419466e-18,7.87105352824413e-18,6.9446859930492e-16,6.9446859930492e-16,0,0,0,8.9814796238759e-16,1.5685069394973e-14,2.50961110319568e-15,4.08341500152691e-22,4.08216312448941e-22,0,0,0,0
728,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.95169183629089e-15,5.95169183629089e-15,0,1.04430140408815e-18,3.97035913596165e-18,4.15420056188156e-16,4.15420056188156e-16,0,0,0,5.4545154831122e-16,8.69298800305212e-15,1.39087808048834e-15,2.05977814774841e-22,2.05914666920298e-22,0,0,0,0
728,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.58365280973591e-16,7.58365280973591e-16,0,6.34211557135001e-19,5.05903632871233e-19,5.31481268603491e-17,5.31481268603491e-17,0,0,0,3.31256545707906e-16,1.10978659565137e-15,1.77565855304219e-16,2.62457176333572e-23,2.62376713262281e-23,0,0,0,0
728,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"DTXSID7021360",310,180.20015,0.322680878811093,0.120211085580135,37.541447476905,572.969627628439,1892.08895283601,302.734232453762,0,0,36040.03,2.32166405964016,2.32166405964016,0,0.00051653041574691,0.00154877644262756,6.34574680605953,6.34574680605953,0,0,0,65.9215958853977,167.527715679972,26.8044345087954,8.03487987617295e-08,8.03241657484003e-08,0,22972.9219360648,0,361.014490937261
728,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.62012227081869,2.62012227081869,0,0.000481847517072784,0.00174787718877673,0.208940612365119,0.208940612365119,0,0,0,0.461317022749323,4.31434228096099,0.690294764953759,9.06779239636271e-08,9.06501242884101e-08,0,0,0,0
728,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.5574940098544,1.5574940098544,0,0.000293290403928166,0.00103900046261211,0.115391426603254,0.115391426603254,0,0,0,0.153189421451339,2.35483890999291,0.376774225598865,5.39021880666864e-08,5.38856629494777e-08,0,0,0,0
728,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.18619095563378,1.18619095563378,0,0.000178117317225632,0.000791305098993618,0.0713170265370806,0.0713170265370806,0,0,0,0.093032879283372,1.59509694353797,0.255215510966075,4.10520281741255e-08,4.1039442607536e-08,0,0,0,0
728,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.694698696125119,0.694698696125119,0,0.000108171894309588,0.000463431809100508,0.0435934581740305,0.0435934581740305,0,0,0,0.056499519203885,0.95587784821436,0.152940455714298,2.40423266679006e-08,2.40349558675601e-08,0,0,0,0
728,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.387255237637376,0.387255237637376,0,6.56935490652044e-05,0.000258337026343883,0.0262022410288111,0.0262022410288111,0,0,0,0.0343125537430094,0.555713947738223,0.0889142316381157,1.34022375154371e-08,1.33981287110685e-08,0,0,0,0
728,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.249650225163789,0.249650225163789,0,3.98961524740525e-05,0.000166541057490579,0.0161375814239114,0.0161375814239114,0,0,0,0.020838254218028,0.34916765815672,0.0558668253050753,8.63996477837312e-09,8.63731597253122e-09,0,0,0,0
728,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.167865663189642,0.167865663189642,0,2.42292128356925e-05,0.000111982775283375,0.00977987719632036,0.00977987719632036,0,0,0,0.012655217740639,0.221955353680422,0.0355128565888675,5.80954179594758e-09,5.80776072986194e-09,0,0,0,0
728,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0811932774900271,0.0811932774900271,0,1.47145706598924e-05,5.4163837767195e-05,0.00580054903692104,0.00580054903692104,0,0,0,0.00768560237279511,0.120218065686617,0.0192348905098588,2.8099596437146e-09,2.80909817752687e-09,0,0,0,0
728,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0559463432161588,0.0559463432161588,0,8.93626182465195e-06,3.73216693709654e-05,0.00355818914614349,0.00355818914614349,0,0,0,0.00466752015202635,0.0775492356730082,0.0124078777076813,1.93620668496997e-09,1.93561309046932e-09,0,0,0,0
728,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.030558200131149,0.030558200131149,0,5.06525077046963e-06,2.03853009205636e-05,0.00218062704247558,0.00218062704247558,0,0,0,0.00283113438624147,0.0452079312722134,0.00723326900355414,1.05756673221659e-09,1.05724250763809e-09,0,0,0,0
728,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0191308384596547,0.0191308384596547,0,3.2958881471004e-06,1.27621357667995e-05,0.00131585376441166,0.00131585376441166,0,0,0,0.00172148317129406,0.0277078394932298,0.00443325431891677,6.62085405145221e-10,6.61882425650053e-10,0,0,0,0
728,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0123192204112106,0.0123192204112106,0,2.00161595659302e-06,8.21812194800348e-06,0.0007973897850419,0.0007973897850419,0,0,0,0.00104546878743443,0.017245479701005,0.0027592767521608,4.26347023640952e-10,4.26216315875832e-10,0,0,0,0
728,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00769499711168804,0.00769499711168804,0,1.21559539003547e-06,5.13331384150244e-06,0.000483000439244491,0.000483000439244491,0,0,0,0.000634920517217712,0.010592054261634,0.00169472868186144,2.6631061106013e-10,2.66228966618233e-10,0,0,0,0
728,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00462051031344664,0.00462051031344664,0,7.38239594567712e-07,3.08233118252819e-06,0.000293160859653009,0.000293160859653009,0,0,0,0.000385591677177919,0.00639579497873051,0.00102332719659688,1.59907912520798e-10,1.59858888592609e-10,0,0,0,0
728,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00311286794681761,0.00311286794681761,0,4.48338076513761e-07,2.07658662975934e-06,0.000177629408315551,0.000177629408315551,0,0,0,0.000234172526287883,0.00407077379888124,0.000651323807820998,1.0773100405812e-10,1.0769797631782e-10,0,0,0,0
728,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00174471807428691,0.00174471807428691,0,2.72278854089047e-07,1.16389718024102e-06,0.00010907964856255,0.00010907964856255,0,0,0,0.000142214615391572,0.00239580246181469,0.000383328393890351,6.03816908241923e-11,6.03631792469461e-11,0,0,0,0
728,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000894902270915124,0.000894902270915124,0,1.65356855167239e-07,5.9698712649326e-07,6.52947271870552e-05,6.52947271870552e-05,0,0,0,8.63679320182464e-05,0.00134126657433939,0.000214602651894302,3.09710279480825e-11,3.09615329742183e-11,0,0,0,0
728,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00060932110145614,0.00060932110145614,0,1.00422376325475e-07,4.06476623528994e-07,4.04764717125319e-05,4.04764717125319e-05,0,0,0,5.24518500476884e-05,0.000865264604126274,0.000138442336660204,2.1087555005595e-11,2.10810900673316e-11,0,0,0,0
728,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000359131782378644,0.000359131782378644,0,6.09872125147505e-08,2.39575937800881e-07,2.44370547719266e-05,2.44370547719266e-05,0,0,0,3.18543759140135e-05,0.000516951479869119,8.27122367790591e-05,1.24289331143608e-11,1.24251227017623e-11,0,0,0,0
728,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000225306663891895,0.000225306663891895,0,3.70379613231261e-08,1.50301527024912e-07,1.49253453015139e-05,1.49253453015139e-05,0,0,0,1.93453856050594e-05,0.000319444385479521,5.11111016767234e-05,7.79747600500493e-12,7.79508548600122e-12,0,0,0,0
728,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000132963972085829,0.000132963972085829,0,2.24934133305666e-08,8.86999421081784e-08,9.08657051571366e-06,9.08657051571366e-06,0,0,0,1.17485881757238e-05,0.000191855150755068,3.06968241208109e-05,4.6016543139925e-12,4.60024355721953e-12,0,0,0,0
728,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,9.12569051625351e-05,9.12569051625351e-05,0,1.36604074626483e-08,6.08772592899329e-08,5.42615716408879e-06,5.42615716408879e-06,0,0,0,7.13499988786255e-06,0.00012195985776515,1.95135772424239e-05,3.15824448333806e-12,3.15727624137733e-12,0,0,0,0
728,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.27179058447909e-05,5.27179058447909e-05,0,8.29606113145996e-09,3.51679866594157e-08,3.31963175789301e-06,3.31963175789301e-06,0,0,0,4.33313540643042e-06,7.26768160749194e-05,1.16282905719871e-05,1.82447602196134e-12,1.82391668140044e-12,0,0,0,0
728,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.15137689889966e-05,3.15137689889966e-05,0,5.03825603190156e-09,2.10227585795207e-08,2.00086869738518e-06,2.00086869738518e-06,0,0,0,2.63154348220821e-06,4.36498103456619e-05,6.9839696553059e-06,1.09063732636365e-12,1.09030296313468e-12,0,0,0,0
728,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.11392318646788e-05,2.11392318646788e-05,0,3.05976817681975e-09,1.41019301183182e-08,1.23235029568035e-06,1.23235029568035e-06,0,0,0,1.59815478844157e-06,2.79609932541926e-05,4.47375892067082e-06,7.31592445521974e-13,7.31368156836396e-13,0,0,0,0
728,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.11403070568349e-05,1.11403070568349e-05,0,1.85821864482448e-09,7.43167171909348e-09,7.31254610686583e-07,7.31254610686583e-07,0,0,0,9.70570596718965e-07,1.5717849279267e-05,2.51485588468272e-06,3.85546860725509e-13,3.85428661311135e-13,0,0,0,0
728,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,7.13490951668988e-06,7.13490951668988e-06,0,1.12850919822372e-09,4.7596807702839e-09,4.53096428747003e-07,4.53096428747003e-07,0,0,0,5.89434321398866e-07,9.88241169623328e-06,1.58118587139733e-06,2.46926943008507e-13,2.46851241134027e-13,0,0,0,0
728,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.18860121156505e-06,4.18860121156505e-06,0,6.85351540316636e-10,2.79420567204658e-09,2.73505027222913e-07,2.73505027222913e-07,0,0,0,3.57967591865493e-07,5.89082308589292e-06,9.42531693742868e-07,1.44960281589292e-13,1.44915840246004e-13,0,0,0,0
728,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.30386562850798e-06,2.30386562850798e-06,0,4.16218790731795e-10,1.53690315254548e-09,1.640401416891e-07,1.640401416891e-07,0,0,0,2.17396225794711e-07,3.40374318542852e-06,5.44598909668564e-07,7.97328256818276e-14,7.97083815110614e-14,0,0,0,0
728,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.38748322786899e-06,1.38748322786899e-06,0,2.52772586865714e-10,9.25586683801882e-10,9.93100407391573e-08,9.93100407391573e-08,0,0,0,1.32026250598528e-07,2.05623591236472e-06,3.28997745978355e-07,4.80184073998198e-14,4.80036861085528e-14,0,0,0,0
728,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,9.67534397029589e-07,9.67534397029589e-07,0,1.53510562457901e-10,6.45439841017976e-10,6.13464775479535e-08,6.13464775479535e-08,0,0,0,8.01804667187062e-08,1.33881243207796e-06,2.14209989132474e-07,3.34847008718526e-14,3.34744352661981e-14,0,0,0,0
728,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.43034704911235e-07,5.43034704911235e-07,0,9.32280397900117e-11,3.6225712975291e-10,3.75617167741957e-08,3.75617167741957e-08,0,0,0,4.86941590334102e-08,7.89110867151655e-07,1.26257738744265e-07,1.87934968646199e-14,1.87877352295251e-14,0,0,0,0
728,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.22903528609595e-07,3.22903528609595e-07,0,5.66180415466304e-11,2.15408157900919e-10,2.25809602425361e-08,2.25809602425361e-08,0,0,0,2.95723038416519e-08,4.72251294521767e-07,7.55602071234827e-08,1.11751355808669e-14,1.11717095525011e-14,0,0,0,0
728,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.10556487213587e-07,2.10556487213587e-07,0,3.43845331919056e-11,1.40461720068733e-10,1.38234823026185e-08,1.38234823026185e-08,0,0,0,1.7959467251564e-08,2.97112951913152e-07,4.75380723061044e-08,7.28699776733561e-15,7.28476374870809e-15,0,0,0,0
728,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.34965517914745e-07,1.34965517914745e-07,0,2.08819678414967e-11,9.00351684583447e-11,8.32511508347902e-09,8.32511508347902e-09,0,0,0,1.09069102524811e-08,1.84006216055154e-07,2.94409945688247e-08,4.67092437154119e-15,4.66949237823106e-15,0,0,0,0
728,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.30263224027223e-08,7.30263224027223e-08,0,1.1413588797313e-11,4.8715681909032e-11,5.0252148864295e-09,5.0252148864295e-09,0,0,0,6.61163351641637e-09,1.05781623553825e-07,1.6925059768612e-08,2.52731537910568e-15,2.52654056486602e-15,0,0,0,0
728,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.62438406234764e-08,4.62438406234764e-08,0,7.70172490996832e-12,3.0849153509903e-11,3.08827018289192e-09,3.08827018289192e-09,0,0,0,4.02270624205223e-09,6.58741447015744e-08,1.05398631522519e-08,1.60041976305611e-15,1.59992911276683e-15,0,0,0,0
728,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.58807947092517e-08,2.58807947092517e-08,0,4.67731148177613e-12,1.72650151496861e-11,1.85346319351078e-09,1.85346319351078e-09,0,0,0,2.44301767639229e-09,3.8368400126716e-08,6.13894402027456e-09,8.95689777878375e-16,8.95415180889032e-16,0,0,0,0
728,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.87918838730976e-08,1.87918838730976e-08,0,2.84056402342275e-12,1.25360199872144e-11,1.1492223592561e-09,1.1492223592561e-09,0,0,0,1.4836617461086e-09,2.54967370466166e-08,4.07947792745866e-09,6.50354770064076e-16,6.50155386900089e-16,0,0,0,0
728,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.20980409885164e-08,1.20980409885164e-08,0,1.7250944271301e-12,8.07057369353475e-12,6.89523242608722e-10,6.89523242608722e-10,0,0,0,9.01038170184959e-10,1.58110030993261e-08,2.52976049589217e-09,4.18692384353025e-16,4.185640233166e-16,0,0,0,0
728,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.00769995952609e-09,6.00769995952609e-09,0,1.04766192839739e-12,4.00772201863293e-12,4.15968435919654e-10,4.15968435919654e-10,0,0,0,5.47206791749981e-10,8.73326437984717e-09,1.39732230077555e-09,2.07916159559979e-16,2.07852417455446e-16,0,0,0,0
728,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.5742338026512e-09,3.5742338026512e-09,0,5.27724868992403e-13,2.38436266909663e-12,2.54393498919649e-10,2.54393498919649e-10,0,0,0,3.30689031382515e-10,5.27908128024189e-09,8.44653004838702e-10,1.23698082564583e-16,1.23660159701222e-16,0,0,0,0
728,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.28503284453202e-09,2.28503284453202e-09,0,3.8640055536956e-13,1.52433984819921e-12,1.53854954860482e-10,1.53854954860482e-10,0,0,0,2.01821792415067e-10,3.26924782613361e-09,5.23079652181377e-10,7.90810554295708e-17,7.90568110759215e-17,0,0,0,0
728,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.47780389793664e-09,1.47780389793664e-09,0,2.34663763679161e-13,9.85839382939062e-13,9.44718047941752e-11,9.44718047941752e-11,0,0,0,1.22567788121572e-10,2.05459825920199e-09,3.28735721472318e-10,5.11442503972836e-17,5.11285707975738e-17,0,0,0,0
728,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.60701274524625e-10,8.60701274524625e-10,0,1.42512947299991e-13,5.74171725055635e-13,5.66695025519709e-11,5.66695025519709e-11,0,0,0,7.4436276208065e-11,1.21651967425999e-09,1.94643147881598e-10,2.97873903046343e-17,2.97782582056643e-17,0,0,0,0
728,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.47714539840212e-10,4.47714539840212e-10,0,8.51066258911908e-14,2.98669279669098e-13,3.36812505511591e-11,3.36812505511591e-11,0,0,0,4.51917842589385e-11,6.83130096211076e-10,1.09300815393772e-10,1.54946299465467e-17,1.54898796648762e-17,0,0,0,0
728,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.9743524722071e-10,2.9743524722071e-10,0,4.35962375513123e-14,1.98418329383081e-13,2.10817683005235e-11,2.10817683005235e-11,0,0,0,2.73019080283875e-11,4.38215997452053e-10,7.01145595923284e-11,1.02937221792916e-17,1.02905663711208e-17,0,0,0,0
728,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.78302228635281e-10,1.78302228635281e-10,0,3.19211986996445e-14,1.18944982686736e-13,1.25847803296767e-11,1.25847803296767e-11,0,0,0,1.66728371584201e-11,2.62128551356265e-10,4.19405682170025e-11,6.17073337027259e-18,6.16884157151887e-18,0,4.71144265928349e-08,0,8.2929152366205e-12
728,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.35616520697925e-10,1.35616520697925e-10,0,1.93859675508092e-14,9.04694508302872e-14,7.76186320852639e-12,7.76186320852639e-12,0,0,0,1.01255307851788e-11,1.77621598662494e-10,2.8419455785999e-11,4.69345445783936e-18,4.69201555734549e-18,0,0,0,0
728,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,7.85635487126732e-11,7.85635487126732e-11,0,1.17732338756192e-14,5.24095521012934e-14,4.72393990707158e-12,4.72393990707158e-12,0,0,0,6.14930576646487e-12,1.05631213416912e-10,1.6900994146706e-11,2.71894925508745e-18,2.71811569050062e-18,0,0,0,0
728,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.86878544031811e-11,3.86878544031811e-11,0,7.14996739403096e-15,2.58085734956585e-14,2.8211878609906e-12,2.8211878609906e-12,0,0,0,3.7345164625669e-12,5.7967347763454e-11,9.27477564215264e-12,1.33892007978367e-18,1.3385095990213e-18,0,0,0,0
728,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,2.43829927364283e-11,2.43829927364283e-11,0,3.9080027499849e-15,1.62658350996708e-14,1.74364618978558e-12,1.74364618978558e-12,0,0,0,2.26381749184185e-12,3.61159981581669e-11,5.77855970530671e-12,8.43853428515254e-19,8.43594723306553e-19,0,0,0,0
728,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.59036110788243e-11,1.59036110788243e-11,0,2.63706382473399e-15,1.06092602369921e-14,1.05017101201206e-12,1.05017101201206e-12,0,0,0,1.37737107368214e-12,2.2513994427991e-11,3.60223910847856e-12,5.50396617827355e-19,5.50227879433848e-19,0,0,0,0
