"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
781,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID7021360",309,0,0,0,267.726802020227,6659.29550911383,13493.4308218194,2158.94893149111,0,0,254473,33.1737676249914,33.1737676249914,0,0.00401852061187544,0.0221150717393642,48.5093027504532,48.5093027504532,0,0,0,401.350660429138,1220.44299354759,195.270878967615,2.63133521938839e-06,2.63052851516217e-06,0,171544.158378041,0,2670.60828731675
781,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,36.836966925708,36.836966925708,0,0.00361341665365675,0.0245571192103275,2.2668841927166,2.2668841927166,0,0,0,3.20938772479721,54.7335785288102,8.75737256460963,2.92189930136359e-06,2.92100351716338e-06,0,0,0,0
781,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,24.4421887994419,24.4421887994419,0,0.00245365891016705,0.0162942227387982,1.51008528535473,1.51008528535473,0,0,0,1.85158803966394,35.9723701837017,5.75557922939228,1.938748500139e-06,1.93815412637882e-06,0,0,0,0
781,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,15.7391639636018,15.7391639636018,0,0.00166439771834488,0.0104924090657236,1.01036468397572,1.01036468397572,0,0,0,1.25597948849958,23.6196489056483,3.77914382490373,1.2484266764428e-06,1.24804393878605e-06,0,0,0,0
781,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,10.0186190842733,10.0186190842733,0,0.00112901576292187,0.00667884583634548,0.684761779029643,0.684761779029643,0,0,0,0.851972232259888,15.5328016478676,2.48524826365882,7.94674441085336e-07,7.94430812973886e-07,0,0,0,0
781,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.77088289678357,6.77088289678357,0,0.000765848558233152,0.00451376408896038,0.464344569082355,0.464344569082355,0,0,0,0.577920811346609,10.5171981599158,1.68275170558654,5.37064792702022e-07,5.36900141526135e-07,0,1628.08848739332,0,5.04402812093745
781,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.40338279659768,4.40338279659768,0,0.000463898858026949,0.00293548587979129,0.317617284298764,0.317617284298764,0,0,0,0.389777958530524,7.02722143108405,1.12435542897345,3.49275257731278e-07,3.49168178319864e-07,0,0,0,0
781,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.78569325351253,2.78569325351253,0,0.00035239414695228,0.00185706389583804,0.21378018104736,0.21378018104736,0,0,0,0.265921909927338,4.59978726324165,0.735965962118664,2.20960514682632e-07,2.20892773491883e-07,0,0,0,0
781,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.39770273524821,2.39770273524821,0,0.000239040550394762,0.00159841259512945,0.146235891920193,0.146235891920193,0,0,0,0.180383585427896,3.50610632035023,0.560977011256036,1.90185200674327e-07,1.90126894456245e-07,0,0,0,0
781,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.52089687568838,1.52089687568838,0,0.000162149074345348,0.00101389579544425,0.0989747714591098,0.0989747714591098,0,0,0,0.122360124070687,2.29843210291559,0.367749136466494,1.20637172096235e-07,1.20600187634562e-07,0,0,0,0
781,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.873895115298164,0.873895115298164,0,9.66432809296802e-05,0.000582576371365773,0.0666021924931814,0.0666021924931814,0,0,0,0.0828568790590649,1.43739229882582,0.229982767812131,6.93171490477072e-08,6.92958980734208e-08,0,0,0,0
781,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.727643649405531,0.727643649405531,0,7.46105533773626e-05,0.000485078803505372,0.0455536961173255,0.0455536961173255,0,0,0,0.0563022428903469,1.07803090410278,0.172484944656444,5.77165181684897e-08,5.76988236692156e-08,0,0,0,0
781,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.476329015024705,0.476329015024705,0,5.06107944721275e-05,0.000317541572542886,0.031033720545547,0.031033720545547,0,0,0,0.0381916647747007,0.720321149635681,0.115251383941709,3.77823021918937e-08,3.7770719044817e-08,0,107.591573989508,0,0.333332573125612
781,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.29771602360683,0.29771602360683,0,3.06565697709506e-05,0.00019847040874137,0.0209097620215846,0.0209097620215846,0,0,0,0.0257987772243794,0.468319467994295,0.0749311148790872,2.36147629400632e-08,2.36075232205001e-08,0,0,0,0
781,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.176979860639867,0.176979860639867,0,2.0133534685939e-05,0.000117982448020911,0.0140876674733395,0.0140876674733395,0,0,0,0.0175001598652052,0.298288553329971,0.0477261685327953,1.40379997137648e-08,1.40336959999646e-08,0,0,0,0
781,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.12326189182259,0.12326189182259,0,1.3879893495809e-05,8.21717210779742e-05,0.00968116171046393,0.00968116171046393,0,0,0,0.0118605923833728,0.206198672127263,0.0329917875403621,9.77710342785662e-09,9.77410600259612e-09,0,0,0,0
781,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0967309668235186,0.0967309668235186,0,1.07155564730329e-05,6.44850562318583e-05,0.00652364323999671,0.00652364323999671,0,0,0,0.00808611966994167,0.148934211928825,0.023829473908612,7.67267687787332e-09,7.67032461928681e-09,0,0,0,0
781,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0633235605780195,0.0633235605780195,0,7.26871470270701e-06,4.22142308587187e-05,0.00441072660816857,0.00441072660816857,0,0,0,0.00548508116033641,0.0991732657441047,0.0158677225190567,5.02280949965085e-09,5.02126962680569e-09,0,0,0,0
781,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0458353728095734,0.0458353728095734,0,4.93060846278151e-06,3.05558466961885e-05,0.0029943622983517,0.0029943622983517,0,0,0,0.00372071111528509,0.0694120621017321,0.0111059299362771,3.63565067830183e-09,3.63453607505948e-09,0,0,0,0
781,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0323438787951558,0.0323438787951558,0,3.34459403176174e-06,2.15618318657695e-05,0.00204696148881312,0.00204696148881312,0,0,0,0.00252388083215836,0.0481895369022931,0.00771032590436689,2.56550863825329e-09,2.56472211487701e-09,0,7.11014596760256,0,0.0220281492574017
781,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0201282763866725,0.0201282763866725,0,2.02592710427963e-06,1.34183816958333e-05,0.00139144965568221,0.00139144965568221,0,0,0,0.00170965491308572,0.0313983764804883,0.00502374023687813,1.5965700115996e-09,1.59608054155173e-09,0,0,0,0
781,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0143666239802917,0.0143666239802917,0,1.53896661168036e-06,9.57741440671536e-06,0.000932567398524191,0.000932567398524191,0,0,0,0.00116132729283913,0.0216838252396791,0.00346941203834866,1.13955713714508e-09,1.1392077762762e-09,0,0,0,0
781,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00970735573458523,0.00970735573458523,0,1.04393171418097e-06,6.47134419269739e-06,0.000640602366376103,0.000640602366376103,0,0,0,0.000787766532644245,0.0147775805822185,0.00236441289315496,7.69985107519199e-10,7.69749048564876e-10,0,0,0,0
781,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00621287218223473,0.00621287218223473,0,6.32342680364801e-07,4.14176995422469e-06,0.000432475567661143,0.000432475567661143,0,0,0,0.000533533471932594,0.0097273306482172,0.00155637290371475,4.92803517872260e-10,4.92652436140964e-10,0,0,0,0
781,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00441468203928165,0.00441468203928165,0,4.80350092639648e-07,2.94301844484032e-06,0.000292634187942218,0.000292634187942218,0,0,0,0.000362479386145441,0.00673564368494194,0.00107770298959071,3.50171510926359e-10,3.50064156745225e-10,0,0,0,0
781,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00258638389223755,0.00258638389223755,0,3.25837280555926e-07,1.72419563460375e-06,0.000197697458645849,0.000197697458645849,0,0,0,0.000245881700137021,0.00426140646218541,0.000681825033949666,2.05151344382616e-10,2.0508844990406e-10,0,0,0,0
781,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00213063003362549,0.00213063003362549,0,2.21026153688553e-07,1.42037035335638e-06,0.000134360010501956,0.000134360010501956,0,0,0,0.000166789651420381,0.00316868537131065,0.000506989659409704,1.69001058617829e-10,1.68949246949282e-10,0,0.469871141447795,0,0.00145572139907104
781,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00142811597080389,0.00142811597080389,0,1.49929316040836e-07,9.5204402175491e-07,9.22901068153299e-05,9.22901068153299e-05,0,0,0,0.000113138911132589,0.00215054953007973,0.000344087924812757,1.13277813175382e-10,1.1324308491653e-10,0,0,0,0
781,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000885698493755345,0.000885698493755345,0,1.01701990616674e-07,5.90445015177903e-07,6.20466956640457e-05,6.20466956640457e-05,0,0,0,7.6745847858422e-05,0.0013913603009013,0.000222617648144207,7.0253390170309e-11,7.02318521669641e-11,0,0,0,0
781,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000626185852574839,0.000626185852574839,0,6.89878081787344e-08,4.17442637460179e-07,4.18113821547445e-05,4.18113821547445e-05,0,0,0,5.2059235010717e-05,0.000959005299869698,0.000153440847979152,4.9668910278422e-11,4.96536829825845e-11,0,0,0,0
781,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000440305391035859,0.000440305391035859,0,4.67967013078855e-08,2.93526662996553e-07,2.85819471489039e-05,2.85819471489039e-05,0,0,0,3.53134928537199e-05,0.000664602766961158,0.000106336442713785,3.49249170554389e-11,3.49142099140678e-11,0,0,0,0
781,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000275746849398709,0.000275746849398709,0,3.17437430049343e-08,1.83824804746087e-07,1.92938395952903e-05,1.92938395952903e-05,0,0,0,2.39543046929715e-05,0.000432957313474067,6.92731701558507e-05,2.18721733587954e-11,2.18654678753758e-11,0,0,0,0
781,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000178237160581558,0.000178237160581558,0,1.89197470622098e-08,1.18820618671972e-07,1.31240379974633e-05,1.31240379974633e-05,0,0,0,1.62179790961671e-05,0.000287652706306451,4.60244330090322e-05,1.41377284408514e-11,1.41333941526169e-11,0,0,0,0
781,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000145803310177989,0.000145803310177989,0,1.46064246214729e-08,9.71988078313379e-08,8.96226758582053e-06,8.96226758582053e-06,0,0,0,1.1022227145781e-05,0.000214039541052326,3.42463265683721e-05,1.15650832763935e-11,1.1561537699423e-11,0,0.0310512457228635,0,9.62007641654827e-05
781,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.62870456680753e-05,8.62870456680753e-05,0,9.90801865187987e-09,5.75226855960041e-08,6.07689094382578e-06,6.07689094382578e-06,0,0,0,7.47673951537104e-06,0.000135939950310502,2.17503920496802e-05,6.84426757943324e-12,6.84216929125581e-12,0,0,0,0
781,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.27280160443145e-05,6.27280160443145e-05,0,6.7209352151574e-09,4.1817215052864e-08,4.13283232328507e-06,4.13283232328507e-06,0,0,0,5.07171854121227e-06,9.54077505597534e-05,1.52652400895605e-05,4.97557105136946e-12,4.97404566069882e-12,0,0,0,0
781,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.49708063813189e-05,4.49708063813189e-05,0,4.55903160393956e-09,2.9979489232049e-08,2.79944624875067e-06,2.79944624875067e-06,0,0,0,3.44031364318566e-06,6.64375135467534e-05,1.06300021674805e-05,3.56707347845272e-12,3.56597989933399e-12,0,0,0,0
781,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.63568151685327e-05,2.63568151685327e-05,0,3.09254121641357e-09,1.75705956845899e-08,1.88996997796709e-06,1.88996997796709e-06,0,0,0,2.33367799638588e-06,4.19327782730698e-05,6.70924452369117e-06,2.09061620036256e-12,2.08997526761032e-12,0,0,0,0
781,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.01002363312086e-05,2.01002363312086e-05,0,2.09777251093246e-09,1.33996889791914e-08,1.2820011068379e-06,1.2820011068379e-06,0,0,0,1.58301060765282e-06,3.00661036101352e-05,4.81057657762164e-06,1.59434588118638e-12,1.59385709300351e-12,0,0,0,0
781,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.22074498799061e-05,1.22074498799061e-05,0,1.42298815106087e-09,8.13801534093571e-09,8.61653411768008e-07,8.61653411768008e-07,0,0,0,1.07380820654016e-06,1.92544571347577e-05,3.08071314156124e-06,9.68291970059997e-13,9.67995114980984e-13,0,0,0,0
781,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,8.59979379967024e-06,8.59979379967024e-06,0,8.76001603028384e-10,5.73299538880749e-09,5.83432841704241e-07,5.83432841704241e-07,0,0,0,7.27135554803218e-07,1.32824940355655e-05,2.12519904569048e-06,6.821335628909e-13,6.81924437111724e-13,0,0.00205200910609398,0,6.35738887394839e-06
781,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.06309482746514e-06,6.06309482746514e-06,0,6.54767434403967e-10,4.04192187597486e-09,3.98434686726023e-07,3.98434686726023e-07,0,0,0,4.94097328859733e-07,9.2095847230077e-06,1.47353355568123e-06,4.80923214340647e-13,4.80775774825288e-13,0,0,0,0
781,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.9287992773361e-06,3.9287992773361e-06,0,4.44150305145918e-10,2.61910793039965e-09,2.72918006806713e-07,2.72918006806713e-07,0,0,0,3.3516248343139e-07,6.14451290803472e-06,9.83122065285556e-07,3.11631407840876e-13,3.11535869130385e-13,0,0.000944202337011066,0,2.92526062103903e-06
781,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.56908163649493e-06,2.56908163649493e-06,0,3.01281773032567e-10,1.71266120079067e-09,1.85203012410262e-07,1.85203012410262e-07,0,0,0,2.27351745776766e-07,4.09868314787301e-06,6.55789303659681e-07,2.03778933644557e-13,2.03716459914196e-13,0,0,0,0
781,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.71773497787107e-06,1.71773497787107e-06,0,2.04369344588935e-10,1.14511660822679e-09,1.23965498864868e-07,1.23965498864868e-07,0,0,0,1.54220173387407e-07,2.74227414337512e-06,4.38763862940019e-07,1.36250322723138e-13,1.36208551644199e-13,0,0,0,0
781,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.36617198088345e-06,1.36617198088345e-06,0,1.38630454100509e-10,9.10749472507481e-10,8.48483500425597e-08,8.48483500425597e-08,0,0,0,1.04612620406245e-07,2.01592659148932e-06,3.22548254638291e-07,1.0836443088641e-13,1.08331208952647e-13,0,0,0,0
781,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.69235729272292e-07,8.69235729272292e-07,0,9.40376006135790e-11,5.7947022263439e-10,5.73876466192417e-08,5.73876466192417e-08,0,0,0,7.09621841804695e-08,1.32355407872618e-06,2.11768652596188e-07,6.89475676757871e-14,6.89264300062793e-14,0,0,0,0
781,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.63806174793106e-07,5.63806174793106e-07,0,6.3788800134404e-11,3.75857639795271e-10,3.86972974202956e-08,3.86972974202956e-08,0,0,0,4.81359855446492e-08,8.76177171848847e-07,1.40188347495815e-07,4.47209693337366e-14,4.47072589578422e-14,0,0.000135606197866393,0,4.20125491155967e-07
781,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.1506153365692e-07,4.1506153365692e-07,0,4.3270043004472e-11,2.76698013226518e-10,2.63330872256664e-08,2.63330872256664e-08,0,0,0,3.26522235908345e-08,6.19121815142921e-07,9.90594904228673e-08,3.29225803975919e-14,3.2912487124584e-14,0,0,0,0
781,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.72677223447495e-07,2.72677223447495e-07,0,2.93514945831228e-11,1.81778459004129e-10,1.7803680159341e-08,1.7803680159341e-08,0,0,0,2.2149078145225e-08,4.12792549736773e-07,6.60468079578837e-08,2.16286913712478e-14,2.1622060533562e-14,0,0,0,0
781,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.88589978557985e-07,1.88589978557985e-07,0,1.9910085002089e-11,1.25722255978939e-10,1.21202588387873e-08,1.21202588387873e-08,0,0,0,1.50244488348103e-08,2.83167066297603e-07,4.53067306076164e-08,1.49589114571805e-14,1.49543254139416e-14,0,0,0,0
781,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.10892381979047e-07,1.10892381979047e-07,0,1.2155099472056e-11,7.39256695392081e-11,8.2760343414781e-09,8.2760343414781e-09,0,0,0,1.01809677335177e-08,1.80297795777199e-07,2.88476473243518e-08,8.79595690070225e-15,8.79326027141946e-15,0,0,0,0
781,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,9.29927672353556e-08,9.29927672353556e-08,0,9.16133789720155e-12,6.19930103176642e-11,5.62283337262200e-09,5.62283337262200e-09,0,0,0,6.9132830161434e-09,1.35394298656124e-07,2.16630877849799e-08,7.37616379124923e-15,7.37390243645877e-15,0,0,0,0
781,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,6.1982868882372e-08,6.1982868882372e-08,0,6.21443707916071e-12,4.1320467649041e-11,3.77668220022833e-09,3.77668220022833e-09,0,0,0,4.68950744927516e-09,9.05917820870185e-08,1.4494685133923e-08,4.91646615882269e-15,4.91495888829358e-15,0,0,0,0
781,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.09276493024912e-08,4.09276493024912e-08,0,4.21545724480308e-12,2.72841454332206e-11,2.58008568310101e-09,2.58008568310101e-09,0,0,0,3.18104727745909e-09,6.08510128150813e-08,9.73616205041301e-09,3.2463712374741e-15,3.2453759779656e-15,0,8.9614811382504e-06,0,2.77638243968895e-08
781,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.50448663312186e-08,2.50448663312186e-08,0,2.85948341843422e-12,1.66959937104168e-11,1.75223005159845e-09,1.75223005159845e-09,0,0,0,2.15780908568425e-09,3.93178418343697e-08,6.29085469349915e-09,1.98655273610114e-15,1.98594370670951e-15,0,0,0,0
781,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
