"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
950,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.223024288735557,0.223024288735557,0,6.06493661305248e-05,0.000149682710206215,0.0618485589836453,0.0618485589836453,0,0,0,0.128753887369572,1.09300568327993,0.174880909324788,6.09682115026119e-09,6.09495201122023e-09,0,0,0,0
950,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.16534234295933,0.16534234295933,0,3.97621982178185e-05,0.000110969482948752,0.0399422834704252,0.0399422834704252,0,0,0,0.0772313765630697,0.7394004388966,0.118304070223456,4.51996820303037e-09,4.51858248925856e-09,0,0,0,0
950,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.103428936421439,0.103428936421439,0,2.5991500387644e-05,6.94163115823848e-05,0.0243626157652415,0.0243626157652415,0,0,0,0.0463262562547638,0.454996843332463,0.0727994949331941,2.82743969591107e-09,2.82657287075886e-09,0,0,0,0
950,"DTXSID7021360",278,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.091566507886561,0.091566507886561,0,5.56144824836692e-05,6.14548448614512e-05,1.82388533876203,1.82388533876203,0,0,0,14.3842469758523,34.7347346757686,5.55755754812297,2.50315615892529e-09,2.50238875132271e-09,0,2882.7250226683,0,54.1079326611983
950,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.12801223013137,1.12801223013137,0,0.000143013798018019,0.000757065199979275,0.699336372321204,0.699336372321204,0,0,0,3.38200302824005,11.4437736622016,1.83100378595226,3.0836501537161e-08,3.08270478058657e-08,0,0,0,0
950,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.71628000960776,0.71628000960776,0,8.86467299382092e-05,0.000480731196196074,0.119826316855727,0.119826316855727,0,0,0,0.157627102334167,2.56584139712877,0.410534623540603,1.95809664357406e-08,1.95749633813746e-08,0,0,0,0
950,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.160274713410281,0.160274713410281,0,4.29760964080768e-05,0.000107568344312582,0.0445256162623043,0.0445256162623043,0,0,0,0.0932002834955656,0.786228820622651,0.125796611299624,4.3814342738718e-09,4.38009103127785e-09,0,0,0,0
950,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0944295447311946,0.0944295447311946,0,2.57786634047232e-05,6.33763715111031e-05,0.025549720306354,0.025549720306354,0,0,0,0.0559040268857698,0.455069699114751,0.0728111518583602,2.58142307634179e-09,2.58063167398074e-09,0,0,0,0
950,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0481276742824583,0.0481276742824583,0,1.54630024732816e-05,3.23008797084968e-05,0.0156130017777423,0.0156130017777423,0,0,0,0.033533316847956,0.263047013039552,0.0420875220863284,1.315667563124e-09,1.31526421102517e-09,0,0,0,0
950,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0314279869835802,0.0314279869835802,0,9.07984944989102e-06,2.10928876612439e-05,0.00879657091236248,0.00879657091236248,0,0,0,0.0201145324410962,0.154967687425248,0.0247948299880397,8.59147749502839e-10,8.58884355422387e-10,0,0,0,0
950,"DTXSID7021360",285,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.107819631112188,0.107819631112188,0,7.89026180066852e-05,7.2363125513394e-05,1.74675243728921,1.74675243728921,0,0,0,14.3735949701875,36.6982708447376,5.87172333515802,2.94746823812352e-09,2.94656461510095e-09,0,2863.1550549795,0,54.0962339840726
950,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.09951728806856,1.09951728806856,0,0.000137632762903816,0.000737940824875056,0.692463521032637,0.692463521032637,0,0,0,3.37257192623489,11.5969519633964,1.85551231414343,3.00575345177885e-08,3.00483195990862e-08,0,0,0,0
950,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.654539715510324,0.654539715510324,0,8.3619983897708e-05,0.000439294209212155,0.116706770832229,0.116706770832229,0,0,0,0.151969976076634,2.43103857002821,0.388966171204514,1.78931703081946e-08,1.78876846916142e-08,0,0,0,0
950,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.168871436912954,0.168871436912954,0,4.27463236513656e-05,0.000113338033704124,0.0444324396211892,0.0444324396211892,0,0,0,0.0898069284585635,0.798668031404949,0.127786885024792,4.61644314205922e-09,4.6150278513865e-09,0,0,0,0
950,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0937164847462395,0.0937164847462395,0,2.48400644995145e-05,6.28978014338581e-05,0.0260148625676304,0.0260148625676304,0,0,0,0.0538685661442291,0.459469630649668,0.0735151409039469,2.56193013580905e-09,2.56114470951574e-09,0,0,0,0
950,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0545116215059863,0.0545116215059863,0,1.48999958904828e-05,3.65854647088514e-05,0.0155975297475361,0.0155975297475361,0,0,0,0.0323123716815422,0.272881336934797,0.0436610139095676,1.49018570496059e-09,1.4897288497879e-09,0,0,0,0
950,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0384264035758016,0.0384264035758016,0,9.79053331348865e-06,2.57898736649428e-05,0.00966448086192396,0.00966448086192396,0,0,0,0.0193821640544376,0.17639589792412,0.0282233436678593,1.0504636574683e-09,1.05014161052205e-09,0,0,0,0
950,"DTXSID7021360",292,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.275076119252305,0.275076119252305,0,0.000117635892224024,0.000184617286646808,2.14373019881402,2.14373019881402,0,0,0,14.3738886715492,51.6492874442708,8.26388599108333,7.51976348090844e-09,7.51745810189952e-09,0,3377.36675342713,0,54.2141760775058
950,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.994903067840042,0.994903067840042,0,0.00013176716998051,0.000667729010284396,0.380778640381271,0.380778640381271,0,0,0,1.49867107891454,6.65992705169744,1.06558832827159,2.7197692685657e-08,2.71893545258242e-08,0,0,0,0
950,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.85666173432402,3.85666173432402,0,0.00056085926233072,0.00258839781090706,8.54877456327526,8.54877456327526,0,0,0,52.9028771145854,222.675348102305,35.6280556963688,1.05429668510724e-07,1.0539734630467e-07,0,14000.9246512632,0,198.194905553969
950,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.58801345621345,1.58801345621345,0,0.000370188430512364,0.00106579493793077,0.446878191059647,0.446878191059647,0,0,0,1.20270457333544,7.89998957601895,1.26399833216303,4.34115677787068e-08,4.33982588339035e-08,0,0,0,0
950,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.694383335490888,0.694383335490888,0,0.000217398846591285,0.000466035247405483,0.221052021142803,0.221052021142803,0,0,0,0.471755455842168,3.74475536008232,0.599160857613172,1.89823764497216e-08,1.89765569086792e-08,0,0,0,0
950,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.473731497267605,0.473731497267605,0,0.000130403939044268,0.000317944806922538,0.137653212636155,0.137653212636155,0,0,0,0.282796304957543,2.39635452698408,0.383416724317453,1.29504110447391e-08,1.29464407595226e-08,0,0,0,0
950,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.261969860354671,0.261969860354671,0,7.82211397291663e-05,0.000175821023407568,0.0798350134999526,0.0798350134999526,0,0,0,0.169631626822479,1.36986112250065,0.219177779600104,7.16147731889026e-09,7.15928178181975e-09,0,0,0,0
950,"DTXSID7021360",299,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.2721680921198,0.2721680921198,0,0.000116881936032237,0.000182665564773758,1.85954197926089,1.85954197926089,0,0,0,14.4340117956195,40.6413554638703,6.50261687421925,7.4402666627479e-09,7.43798565555551e-09,0,2974.78619849765,0,54.1629656581331
950,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.29697795462477,1.29697795462477,0,0.000168327300200041,0.000870466514775606,0.734636499930145,0.734636499930145,0,0,0,3.42636888278654,12.2256530451137,1.95610448721819,3.5455522221415e-08,3.54446524092344e-08,0,0,0,0
950,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.811711988750909,0.811711988750909,0,0.000103830711384469,0.000544780351377673,0.141073103844128,0.141073103844128,0,0,0,0.184239394360668,2.97076624306211,0.475322598889938,2.21897930893305e-08,2.21829902313243e-08,0,0,0,0
950,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.163585224246729,0.163585224246729,0,5.03370320864239e-05,0.00010979019304922,0.0496020018994931,0.0496020018994931,0,0,0,0.109163327465823,0.852544365953231,0.136407098552517,4.47193380018016e-09,4.47056281260344e-09,0,0,0,0
950,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.11183021597994,0.11183021597994,0,3.0194026793141e-05,7.50548288068814e-05,0.0315702166359485,0.0315702166359485,0,0,0,0.0654792552254646,0.554674971956039,0.0887479955129662,3.05710570759046e-09,3.05616847235105e-09,0,0,0,0
950,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0801291147746785,0.0801291147746785,0,1.85013352443499e-05,5.37786405861834e-05,0.0199617189257095,0.0199617189257095,0,0,0,0.0392768954491376,0.365515152128224,0.0584824243405158,2.19049182705488e-09,2.18982027483251e-09,0,0,0,0
950,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0363850591039233,0.0363850591039233,0,1.06350439223054e-05,2.44198256995506e-05,0.0111141993676552,0.0111141993676552,0,0,0,0.0235597448138596,0.190553193105413,0.030488510896866,9.94659367174728e-10,9.94354428484577e-10,0,0,0,0
950,"DTXSID7021360",306,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.300073052623225,0.300073052623225,0,0.000127099616680195,0.000201393973863329,2.14499039050821,2.14499039050821,0,0,0,14.3756859324192,52.1917260581546,8.35067616930474,8.20310533991196e-09,8.20059046468927e-09,0,3380.48578218924,0,54.2160405931255
950,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.04764475358106,1.04764475358106,0,0.000132624790368954,0.000703126582931386,0.382651819728097,0.382651819728097,0,0,0,1.50017419219915,6.78613418474246,1.08578146955879,2.86394936076523e-08,2.863071342626e-08,0,0,0,0
950,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.641106440560211,0.641106440560211,0,8.07118610480619e-05,0.000430278469209674,0.109487835570061,0.109487835570061,0,0,0,0.142375028750399,2.3226820810839,0.371629132973424,1.75259444993042e-08,1.75205714653434e-08,0,0,0,0
950,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.151285499660526,0.151285499660526,0,3.83039552860755e-05,0.00010153523516418,0.0419873347048088,0.0419873347048088,0,0,0,0.0848551658959207,0.741637607763644,0.118662017242183,4.1356958889432e-09,4.13442798384035e-09,0,0,0,0
950,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0870940705974758,0.0870940705974758,0,2.34706792658357e-05,5.84531694006615e-05,0.0246142049119185,0.0246142049119185,0,0,0,0.0508988945160124,0.432278233231853,0.0691645173170964,2.38089301704104e-09,2.38016309238344e-09,0,0,0,0
950,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0602477171989217,0.0602477171989217,0,1.40785876225852e-05,4.04352442740664e-05,0.0148008726498049,0.0148008726498049,0,0,0,0.0305310524478657,0.272345185448113,0.0435752296716981,1.64699351158508e-09,1.64648858290228e-09,0,0,0,0
950,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0270145773696184,0.0270145773696184,0,8.26692334176703e-06,1.81308286137145e-05,0.00837683734949203,0.00837683734949203,0,0,0,0.0183136624306061,0.142992141835846,0.0228787426937354,7.38498248806198e-10,7.38271842967072e-10,0,0,0,0
950,"DTXSID7021360",313,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.234390441812535,0.234390441812535,0,0.000115364366660851,0.00015731110174521,2.06214375940376,2.06214375940376,0,0,0,14.3732629741641,49.1500674780656,7.86401079649049,6.40753799132682e-09,6.40557359395959e-09,0,3249.33513501807,0,54.1829730956962
950,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.07851690861628,1.07851690861628,0,0.000133659714274473,0.000723846424083118,0.457648003021507,0.457648003021507,0,0,0,1.94793271883266,7.98554574976521,1.27768731996243,2.9483446563808e-08,2.94744076466942e-08,0,0,0,0
950,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.590315582030108,0.590315582030108,0,8.00183341025092e-05,0.000396190193885094,0.111780736065154,0.111780736065154,0,0,0,0.144499181841633,2.27052261527431,0.36328361844389,1.61374733947357e-08,1.61325260326922e-08,0,0,0,0
950,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0973898031354224,0.0973898031354224,0,3.879220248699e-05,6.53631483925257e-05,0.0381857093881164,0.0381857093881164,0,0,0,0.0859370084788807,0.611363236528501,0.0978181178445601,2.66234774222217e-09,2.66153153030075e-09,0,0,0,0
950,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0898167140191756,0.0898167140191756,0,2.37698518619841e-05,6.02804710304332e-05,0.0251510578515127,0.0251510578515127,0,0,0,0.0515476852060179,0.44299942978752,0.0708799087660032,2.45532199557136e-09,2.45456925277524e-09,0,0,0,0
950,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0726718502959088,0.0726718502959088,0,1.76419251699646e-05,4.8773698908148e-05,0.0162666224152503,0.0162666224152503,0,0,0,0.0309202211687031,0.309515387994136,0.0495224620790618,1.98663238172261e-09,1.98602332791355e-09,0,0,0,0
950,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0287371007207279,0.0287371007207279,0,8.55250494594851e-06,1.92868998427691e-05,0.00849480907376215,0.00849480907376215,0,0,0,0.0185471003244359,0.14712820821683,0.0235405133146928,7.8558691730237e-10,7.85346075207611e-10,0,0,0,0
950,"DTXSID7021360",320,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0659439523017649,0.0659439523017649,0,4.79585605272655e-05,4.42582714116008e-05,1.62967222018831,1.62967222018831,0,0,0,14.3728778630709,31.5176659616732,5.04282655386771,1.80271164815564e-09,1.80215898002939e-09,0,2569.08339385844,0,54.0324155578266
950,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.07281450980368,1.07281450980368,0,0.00013860708869674,0.000720019260172915,0.869550297913399,0.869550297913399,0,0,0,4.47578380963556,13.7047478407385,2.19275965451816,2.93275599297332e-08,2.93185688037202e-08,0,0,0,0
950,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.675135163262831,0.675135163262831,0,8.7010081767121e-05,0.000453116840168558,0.118922610228115,0.118922610228115,0,0,0,0.155553580269361,2.49038568505067,0.398461709608107,1.84561886330976e-08,1.84505304086112e-08,0,0,0,0
950,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.154760551250567,0.154760551250567,0,4.21832650634657e-05,0.000103867515397212,0.0444784875842943,0.0444784875842943,0,0,0,0.0914815089229395,0.777016249355523,0.124322599896884,4.23069347038392e-09,4.22939644130254e-09,0,0,0,0
950,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.103187286015479,0.103187286015479,0,2.58477193861728e-05,6.92541279570429e-05,0.0270824627511521,0.0270824627511521,0,0,0,0.0548726990709129,0.487293433952171,0.0779669494323474,2.82083369207905e-09,2.81996889216906e-09,0,0,0,0
950,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0539233318532837,0.0539233318532837,0,1.517773802704e-05,3.61906342170603e-05,0.0163242837459813,0.0163242837459813,0,0,0,0.0329146877639243,0.280663711291157,0.0449061938065852,1.47410361445192e-09,1.47365168966221e-09,0,0,0,0
950,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0304122400731578,0.0304122400731578,0,9.10417258511306e-06,2.04111693098588e-05,0.00965035906544846,0.00965035906544846,0,0,0,0.0197434556745929,0.163653022585858,0.0261844836137374,8.31380248115942e-10,8.31125366884996e-10,0,0,0,0
950,"DTXSID7021360",327,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.331026558826449,0.331026558826449,0,0.000126130228800841,0.000222168413836444,2.11436668721124,2.11436668721124,0,0,0,14.3740125705844,52.2358667891327,8.35773868626124,9.04928219519754e-09,9.04650790245927e-09,0,3377.63649781262,0,54.2143373272596
950,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.09441834390065,1.09441834390065,0,0.000131841339955302,0.000734518669438221,0.383466678664246,0.383466678664246,0,0,0,1.49880107334556,6.94526457715719,1.11124233234515,2.9918144540028e-08,2.99089723549475e-08,0,0,0,0
950,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.636491619153682,0.636491619153682,0,8.02419183092257e-05,0.000427181232674751,0.109584212620489,0.109584212620489,0,0,0,0.141551380918247,2.31680125487108,0.370688200779373,1.73997889988629e-08,1.73944546411507e-08,0,0,0,0
950,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.147931731289288,0.147931731289288,0,3.89005923035977e-05,9.92843541410557e-05,0.040581195402066,0.040581195402066,0,0,0,0.0843611112482582,0.719499788817074,0.115119966210732,4.04401383020975e-09,4.04277403262574e-09,0,0,0,0
950,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0573657500772574,0.0573657500772574,0,2.28423634211469e-05,3.85010125724807e-05,0.0228261915344859,0.0228261915344859,0,0,0,0.0506025421365746,0.364116675661013,0.0582586681057621,1.56820909666176e-09,1.56772832138974e-09,0,0,0,0
950,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0459415907691731,0.0459415907691731,0,1.37017003764157e-05,3.08336901621885e-05,0.0141686825492803,0.0141686825492803,0,0,0,0.030353289252612,0.24224008221837,0.0387584131549392,1.25590653765184e-09,1.25552150684916e-09,0,0,0,0
950,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0272838155857047,0.0272838155857047,0,8.21879022513719e-06,1.83115277927293e-05,0.00797306811125053,0.00797306811125053,0,0,0,0.0182070334450392,0.1385685134217,0.022170962147472,7.45858421366774e-10,7.45629759075385e-10,0,0,0,0
950,"DTXSID7021360",334,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.11133631783944,0.11133631783944,0,7.84180880512289e-05,7.47233491610773e-05,1.81548731429439,1.81548731429439,0,0,0,14.3728983375047,39.0772827536596,6.25236524058554,3.04360400046186e-09,3.04267090452181e-09,0,2861.73089478368,0,54.0953826392686
950,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.05798862538701,1.05798862538701,0,0.000137241170227536,0.000710068870584084,0.688858786855106,0.688858786855106,0,0,0,3.37188559908852,11.1967064928411,1.79147303885458,2.89222643173345e-08,2.89133974452291e-08,0,0,0,0
950,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.649555925193014,0.649555925193014,0,8.51840927797245e-05,0.000435949339260888,0.116139288747805,0.116139288747805,0,0,0,0.151558291491007,2.41639135596462,0.386622616954339,1.77569282944332e-08,1.77514844463844e-08,0,0,0,0
950,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.173120221754036,0.173120221754036,0,4.12974688694915e-05,0.000116189604865731,0.0429141853145312,0.0429141853145312,0,0,0,0.0895599847103247,0.787207069193559,0.125953131070969,4.73259229078594e-09,4.7311413915718e-09,0,0,0,0
950,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.098169723497408,0.098169723497408,0,2.7657706430932e-05,6.58865917994698e-05,0.0246969961357791,0.0246969961357791,0,0,0,0.0537204400862635,0.450699026404128,0.0721118442246605,2.68366844673123e-09,2.6828456983935e-09,0,0,0,0
950,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0658755016745645,0.0658755016745645,0,1.83855389706251e-05,4.42123307857938e-05,0.0163753070988949,0.0163753070988949,0,0,0,0.0322235201548082,0.300080645714969,0.0480129033143951,1.80084041146644e-09,1.80028831701646e-09,0,0,0,0
950,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0293081140035264,0.0293081140035264,0,8.91299625552821e-06,1.96701353020889e-05,0.00878257737395411,0.00878257737395411,0,0,0,0.0193288675993007,0.151468953644118,0.0242350325830588,8.01196723209088e-10,8.00951095522473e-10,0,0,0,0
950,"DTXSID7021360",341,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.113362569048121,0.113362569048121,0,7.21444613570366e-05,7.60832672856615e-05,1.74959051938942,1.74959051938942,0,0,0,14.373319852761,37.3318164864156,5.9730906378265,3.09899568580191e-09,3.09804560810054e-09,0,2862.56846877565,0,54.0958833303202
950,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.09750482014528,1.09750482014528,0,0.000137471472859264,0.00073659015739992,0.689046286477707,0.689046286477707,0,0,0,3.37228924031475,11.2974160981009,1.80758657569614,3.00025196265026e-08,2.99933215740456e-08,0,0,0,0
950,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.676357903099344,0.676357903099344,0,8.53222368761843e-05,0.000453937481784069,0.116665198721154,0.116665198721154,0,0,0,0.151800410532691,2.46493211762612,0.39438913882018,1.84896147058307e-08,1.84839462337126e-08,0,0,0,0
