"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
431,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,0.0641396778776872,0.0641396778776872,0,8.4049621798816e-06,0.0256265575626059,0.000208218077955054,0.000208218077955054,0,0,0,0.000214942944930461,0.00444398888552694,0.00071103822168431,0.00128570401202779,0.00102704062107451,0,0,0,0
431,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,0.401299458052656,0.401299458052656,0,8.50810041025778e-05,0.160336378384066,0.00167411414445241,0.00167411414445241,0,0,0,0.0126796351854669,0.04100730343993,0.00656116855038881,0.00804419885342712,0.00642583278047052,0,6.11452717912065,4.79163563662714,51.3727070238063
431,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,0.660111039707497,0.660111039707497,0,8.40428550965455e-05,0.263742727068803,0.0020913632743393,0.0020913632743393,0,0,0,0.00214926138889887,0.0451187944368546,0.00721900710989673,0.0132321745324981,0.0105700694894692,0,0,0,0
431,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,0.683877039506897,0.683877039506897,0,8.24065447131312e-05,0.273238265276115,0.0020452072139351,0.0020452072139351,0,0,0,0.00210741048241502,0.0452868197108788,0.00724589115374061,0.0137085729539278,0.0109506240541644,0,0,0,0
431,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,0.590893767102662,0.590893767102662,0,8.08020930524198e-05,0.236087452215117,0.00200597467733951,0.00200597467733951,0,0,0,0.00206637929660225,0.041998008241389,0.00671968131862224,0.0118446882208368,0.00946172356386732,0,0,0,0
431,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,0.553936201946998,0.553936201946998,0,7.91639983441464e-05,0.221321316771757,0.0019643616585244,0.0019643616585244,0,0,0,0.00202448774573792,0.0403757172638218,0.00646011476221148,0.0111038599010247,0.00886993823025124,0,0,0,0
431,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,0.567416626360556,0.567416626360556,0,7.76862973184696e-05,0.226707325614227,0.00193126195437784,0.00193126195437784,0,0,0,0.00198669799685053,0.0403919018558299,0.00646270429693278,0.0113740800880577,0.0090857943729723,0,0,0,0
431,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,0.582045553691508,0.582045553691508,0,7.61737486588815e-05,0.232552210726384,0.00189350084623502,0.00189350084623502,0,0,0,0.00194801707761681,0.0403784622535906,0.0064605539605745,0.0116673224488462,0.00932004099080356,0,0,0,0
431,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,0.56188448810172,0.56188448810172,0,7.46294840257053e-05,0.224496998649307,0.00185356485475265,0.00185356485475265,0,0,0,0.00190852507504702,0.0392853951987736,0.00628566323180378,0.0112631862920514,0.00899721066159072,0,0,0,0
431,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,0.519267143372082,0.519267143372082,0,7.32364257239871e-05,0.207469538050546,0.00180957053359927,0.00180957053359927,0,0,0,0.00187289992321138,0.0374615749783448,0.00599385199653516,0.0104089055579736,0.00831479775201637,0,0,0,0
431,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,0.492377297453968,0.492377297453968,0,7.16929507286334e-05,0.196725889078934,0.00178367203371595,0.00178367203371595,0,0,0,0.00183361556430198,0.0363425612269742,0.00581480979631587,0.00986988846397357,0.00788422240511484,0,0,0,0
431,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,0.541956093236704,0.541956093236704,0,7.03547067156801e-05,0.216534748525248,0.00174798236174821,0.00174798236174821,0,0,0,0.00179920474685589,0.0374171143131756,0.0059867382901081,0.0108637141076091,0.00867810598697394,0,0,0,0
431,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,0.538206179787415,0.538206179787415,0,6.90414428021647e-05,0.215036496958624,0.00171429511866534,0.00171429511866534,0,0,0,0.00176562020393938,0.0368992260486206,0.00590387616777929,0.0107885456794842,0.00861806026230912,0,0,0,0
431,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,0.526954749806134,0.526954749806134,0,6.76417708650478e-05,0.210541067177596,0.00167038487558268,0.00167038487558268,0,0,0,0.00172982591936537,0.0360264763635018,0.00576423621816028,0.0105630065257708,0.0084378960329535,0,0,0,0
431,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,0.493486055264741,0.493486055264741,0,6.64335508698761e-05,0.197168885470574,0.00163329151874939,0.00163329151874939,0,0,0,0.00169892770015533,0.0345688644666634,0.00553101831466614,0.00989211393209014,0.0079019764592086,0,0,0,0
431,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,0.480007119388254,0.480007119388254,0,6.50867485282442e-05,0.19178347136263,0.00161373115404122,0.00161373115404122,0,0,0,0.00166448546765576,0.0339224584130717,0.00542759334609147,0.00962192358334359,0.00768614415178091,0,0,0,0
431,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,0.50543424362835,0.50543424362835,0,6.38195125079746e-05,0.201942700166881,0.00158271069340301,0.00158271069340301,0,0,0,0.00163207801164475,0.0343257094861812,0.00549211351778899,0.0101316198701282,0.00809329757592948,0,0,0,0
431,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,0.509601623038055,0.509601623038055,0,6.25257043679295e-05,0.2036077473243,0.00155139167600325,0.00155139167600325,0,0,0,0.00159972801311691,0.0340755333415074,0.00545208533464119,0.0102151565607383,0.00816002800050939,0,0,0,0
431,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,0.489503943927736,0.489503943927736,0,6.13585791669765e-05,0.195577860869654,0.00152510177685523,0.00152510177685523,0,0,0,0.00156914372969666,0.0331521710418769,0.0053043473667003,0.00981229100980961,0.00783821265128078,0,0,0,0
431,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,0.455219280214723,0.455219280214723,0,6.01639304338443e-05,0.181879664414231,0.00148806132869333,0.00148806132869333,0,0,0,0.0015385925729679,0.0316646270080669,0.0050663403212907,0.0091250420066122,0.00728922731991864,0,0,0,0
431,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,0.451452636859181,0.451452636859181,0,5.8944231632123e-05,0.180374728531131,0.00146337712881492,0.00146337712881492,0,0,0,0.00150740080234962,0.0312559994519722,0.00500095991231555,0.00904953822121225,0.00722891370657902,0,0,0,0
431,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,0.491738782050151,0.491738782050151,0,5.78913674278423e-05,0.196470774736425,0.00144112557691673,0.00144112557691673,0,0,0,0.0014804755494054,0.0322123073924777,0.00515396918279643,0.00985708918210012,0.00787399813710164,0,0,0,0
431,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,0.436780786134151,0.436780786134151,0,5.67177401236989e-05,0.174512693678509,0.00140608957482737,0.00140608957482737,0,0,0,0.00145061027626686,0.0301247461609594,0.00481995938575351,0.00875543544481514,0.00699397977520377,0,0,0,0
431,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,0.431462173637281,0.431462173637281,0,5.55679056769404e-05,0.172387679431258,0.00138166052511082,0.00138166052511082,0,0,0,0.00142105687499809,0.0296635359233926,0.00474616574774282,0.00864882185316776,0.00690881515849871,0,0,0,0
431,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,0.351194799779219,0.351194799779219,0,5.44860010921046e-05,0.140317414275024,0.00134875335123038,0.00134875335123038,0,0,0,0.00139338896256476,0.0268380296359689,0.00429408474175502,0.00703983209801113,0.005623528792446,0,0,0,0
431,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,0.389300629275219,0.389300629275219,0,5.34689476159926e-05,0.155542330666283,0.0013216965353382,0.0013216965353382,0,0,0,0.00136737950950255,0.0276650204270275,0.0044264032683244,0.00780367780921165,0.00623370078094215,0,0,0,0
431,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,0.447303246109209,0.447303246109209,0,5.24279096487097e-05,0.178716868616295,0.00130171494483785,0.00130171494483785,0,0,0,0.0013407566929231,0.0291887586420195,0.00467020138272313,0.00896636212006495,0.00716247132654309,0,0,0,0
431,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,0.33665298878766,0.33665298878766,0,5.13650426100345e-05,0.134507335884073,0.00127620881653898,0.00127620881653898,0,0,0,0.00131357563410654,0.0255260310481031,0.0040841649676965,0.00674833601707273,0.00539067713047165,0,0,0,0
431,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,0.399345387480775,0.399345387480775,0,5.04062459633717e-05,0.159555643219053,0.0012457710550141,0.0012457710550141,0,0,0,0.0012890560026778,0.0270614509223497,0.00432983214757595,0.00800502877248527,0.00639454310268955,0,0,0,0
431,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,0.42740082380989,0.42740082380989,0,4.94248386573417e-05,0.170764995648342,0.00123167600342158,0.00123167600342158,0,0,0,0.00126395814119792,0.027746354376018,0.00443941670016288,0.00856741056548897,0.00684378253926605,0,0,0,0
431,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,0.356367204226001,0.356367204226001,0,4.84625393067232e-05,0.142384012123322,0.0011956470120455,0.0011956470120455,0,0,0,0.00123934893393441,0.0251595875071973,0.00402553400115157,0.00714351489420072,0.0057063522435647,0,3.93800617448122,0,0.0636630879623807
431,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,0.361154167722609,0.361154167722609,0,4.74800619204464e-05,0.144296609748614,0.00117371895078851,0.00117371895078851,0,0,0,0.00121422370692989,0.0250393884534934,0.00400630215255894,0.00723947138130307,0.0057830037972565,0,0,0,0
431,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,0.369221328573271,0.369221328573271,0,4.65556272840455e-05,0.14751978717555,0.00114914199230033,0.00114914199230033,0,0,0,0.00119058282682941,0.0249885948777103,0.00399817518043365,0.00740118066040404,0.00591217971713206,0,0,0,0
431,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,0.355223985715483,0.355223985715483,0,4.56491913477813e-05,0.141927247201267,0.00113752800144635,0.00113752800144635,0,0,0,0.00116740223358441,0.02442368054733,0.0039077888875728,0.00712059864837236,0.00568804638535154,0,0,0,0
431,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,0.310650935716796,0.310650935716796,0,4.47604036777845e-05,0.124118398305728,0.00111048016270009,0.00111048016270009,0,0,0,0.00114467296543085,0.0227448162314019,0.0036391705970243,0.00622711506523195,0.00497431762230513,0,0,0,0
431,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,0.355314822474264,0.355314822474264,0,4.39248913766393e-05,0.141963540389894,0.00108745498177779,0.00108745498177779,0,0,0,0.00112330612633149,0.0238275084042453,0.00381240134467925,0.00712241950543101,0.0056895009146576,0,0,0,0
431,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,0.317714612614783,0.317714612614783,0,4.30344053829302e-05,0.126940640771228,0.00107008330436169,0.00107008330436169,0,0,0,0.00110053342637035,0.0224760805032484,0.00359617288051975,0.00636870913037099,0.0050874251923527,0,0,0,0
431,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,0.288196117541795,0.288196117541795,0,4.2196527476209e-05,0.115146733502283,0.0010451767866972,0.0010451767866972,0,0,0,0.00107910609083826,0.0212824764030047,0.00340519622448075,0.00577699977353984,0.00461475843573506,0,0,0,0
431,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,0.306284041471806,0.306284041471806,0,4.13410804728566e-05,0.122373636397936,0.00102529644638682,0.00102529644638682,0,0,0,0.00105722945484666,0.0215938542270986,0.00345501667633577,0.00613957902456783,0.00490439245389231,0,0,0,0
431,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,0.301752074345074,0.301752074345074,0,4.0569394374439e-05,0.120562920780272,0.00100033006387682,0.00100033006387682,0,0,0,0.00103749486485019,0.0211549783226491,0.00338479653162385,0.0060487340357868,0.00483182404559123,0,0,0,0
431,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,0.3028775967187,0.3028775967187,0,3.97795101194358e-05,0.121012615335189,0.000979260390518525,0.000979260390518525,0,0,0,0.0010172948872309,0.0209369188151853,0.00334990701042964,0.00607129555588296,0.00484984654330079,0,0,0,0
431,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,0.303720778637408,0.303720778637408,0,3.90369728028027e-05,0.121349502745455,0.000970577855992281,0.000970577855992281,0,0,0,0.000998305728904889,0.0208575483714865,0.00333720773943784,0.00608819745516937,0.0048633480467402,0,0,0,0
431,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,0.300111280884243,0.300111280884243,0,3.82455792118743e-05,0.119907353283464,0.000949828577011144,0.000949828577011144,0,0,0,0.000978067152526711,0.0204997331493392,0.00327995730389427,0.00601584371258433,0.00480555073723005,0,0,0,0
431,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,0.24914381471641,0.24914381471641,0,3.74702294832333e-05,0.0995436603434894,0.000922809365477928,0.000922809365477928,0,0,0,0.000958238871273518,0.0186315626717634,0.00298105002748214,0.00499418164780385,0.00398943098359758,0,0,0,0
431,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,0.240374156965467,0.240374156965467,0,3.67406858270723e-05,0.0960398052167538,0.000910396252611408,0.000910396252611408,0,0,0,0.000940015069527819,0.0182157710355493,0.00291452336568789,0.00481839055362343,0.00384900628797757,0,0,0,0
431,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,0.290036149247929,0.290036149247929,0,3.60844222389833e-05,0.115881905239881,0.000888111760945062,0.000888111760945062,0,0,0,0.000922799153186738,0.0194518887897685,0.00311230220636295,0.00581388390244592,0.00464422205901469,0,0,0,0
431,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,0.255721476923435,0.255721476923435,0,3.53528854818546e-05,0.102171719054622,0.000874571857963948,0.000874571857963948,0,0,0,0.000904091315895275,0.0182521852668153,0.00292034964269045,0.00512603336532359,0.00409475621287615,0,0,0,0
431,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,0.242950972960526,0.242950972960526,0,3.46645664166668e-05,0.0970693539393332,0.000861985270896588,0.000861985270896588,0,0,0,0.000886488699279416,0.0177119168314815,0.00283390669303705,0.00487004380123441,0.00389026771596614,0,0,0,0
431,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,0.244595884091795,0.244595884091795,0,3.39896488922314e-05,0.0977265666224282,0.000837210709121512,0.000837210709121512,0,0,0,0.000869228804804869,0.0174639757452876,0.00279423611924602,0.00490301666469243,0.00391660695878386,0,0,0,0
431,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,0.257739021958207,0.257739021958207,0,3.33278719811623e-05,0.102977814995224,0.000822224603176728,0.000822224603176728,0,0,0,0.0008523049596872,0.0176854907513865,0.00282967852022184,0.00516647581579238,0.00412706227948143,0,0,0,0
431,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,0.270785013470435,0.270785013470435,0,3.27057630472995e-05,0.10819024922489,0.000807728093203554,0.000807728093203554,0,0,0,0.000836395557187795,0.0179055035713457,0.00286488057141531,0.00542798763161624,0.00433596203808019,0,0,0,0
431,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,0.252275491366942,0.252275491366942,0,3.20427215918874e-05,0.10079489974175,0.000792413851047681,0.000792413851047681,0,0,0,0.000819439373449289,0.0171587109020594,0.0027453937443295,0.00505695728633513,0.00403957715268655,0,0,0,0
431,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,0.208012090892644,0.208012090892644,0,3.1418851266408e-05,0.0831097691376584,0.000773110732534596,0.000773110732534596,0,0,0,0.000803484926285417,0.0155861339381914,0.00249378143011063,0.00416968074459255,0.00333080667210066,0,0,0,0
431,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,0.246495262231683,0.246495262231683,0,3.08323767361534e-05,0.0984854498105823,0.000766914925181855,0.000766914925181855,0,0,0,0.000788486814460313,0.0166811426418955,0.00266898282270327,0.0049410904152259,0.00394702087056194,0,0,0,0
431,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,0.235721433712632,0.235721433712632,0,3.02073142994388e-05,0.0941808423375042,0.000746495370032167,0.000746495370032167,0,0,0,0.000772501881032006,0.0161097406412742,0.00257755850260387,0.00472512496279161,0.00377450426462173,0,0,0,0
431,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,0.199545954539679,0.199545954539679,0,2.95949237061288e-05,0.0797271838525269,0.000734044794759389,0.000734044794759389,0,0,0,0.000757189846597481,0.0148617413644436,0.00237787861831098,0.00399997385120685,0.00319524213193205,0,0,0,0
431,"DTXSID8020462",181,0,0,0,0,0,0,0,0,0,0,0.208619747883269,0.208619747883269,0,2.90424952028935e-05,0.0833525542180306,0.000717882276739859,0.000717882276739859,0,0,0,0.000742713567704199,0.0149440012170268,0.00239104019472429,0.00418186145794558,0.0033405368178342,0,0,0,0
431,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,0.232801256954254,0.232801256954254,0,2.85237370011927e-05,0.0930141062348648,0.000709629081541077,0.000709629081541077,0,0,0,0.000729447188487489,0.0155773677898638,0.0024923788463782,0.00466658891929547,0.00372774475084165,0,0,0,0
431,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,0.212270185802943,0.212270185802943,0,2.78997262918292e-05,0.0848110610358481,0.000692600114555768,0.000692600114555768,0,0,0,0.000713489151238996,0.0147491033846597,0.00235985654154554,0.00425503586159526,0.00339898968433229,0,0,0,0
431,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,0.214722096911224,0.214722096911224,0,2.74013802737621e-05,0.0857907048886685,0.000675218965932681,0.000675218965932681,0,0,0,0.000700744779708793,0.0146172454869014,0.00233875927790423,0.0043041853436844,0.00343825106497519,0,0,0,0
431,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,0.224943270910801,0.224943270910801,0,2.68678766517007e-05,0.0898745031322001,0.000665504797001093,0.000665504797001093,0,0,0,0.000687101310862326,0.0148083690909778,0.00236933905455646,0.00450907262802578,0.00360191825570625,0,0,0,0
431,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,0.199015084261285,0.199015084261285,0,2.63016297959838e-05,0.079515078363418,0.000651522847257759,0.000651522847257759,0,0,0,0.000672620488210117,0.0138542915912452,0.00221668665459922,0.0039893323564351,0.00318674153825163,0,0,0,0
431,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,0.205551963560909,0.205551963560909,0,2.58106749915342e-05,0.0821268425504953,0.000636133017960494,0.000636133017960494,0,0,0,0.000660065134689462,0.0138674308639803,0.00221878893823685,0.00412036656520825,0.00329141372866359,0,0,0,0
431,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,0.190252604842641,0.190252604842641,0,2.53288845096716e-05,0.0760140912889077,0.00062552148209537,0.00062552148209537,0,0,0,0.000647744143494652,0.0132777757324096,0.00212444411718553,0.00381368515463053,0.00304643178612848,0,0,0,0
431,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,0.198049895524098,0.198049895524098,0,2.48357322854523e-05,0.079129443986216,0.00061259261552519,0.00061259261552519,0,0,0,0.000635132594613869,0.0133584347518315,0.00213734956029303,0.00396998478449793,0.00317128639296722,0,0,0,0
431,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,0.192620049471947,0.192620049471947,0,2.43322393671871e-05,0.0769599871536314,0.000600063578411677,0.000600063578411677,0,0,0,0.000622256599661437,0.0130421773642093,0.00208674837827348,0.00386114147432016,0.00308434064197087,0,0,0,0
431,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,0.182254608105704,0.182254608105704,0,2.38584917783589e-05,0.0728185478975691,0.000587667932590375,0.000587667932590375,0,0,0,0.000610141292094655,0.0125778042981247,0.00201244868769995,0.00365336229625146,0.00291836336096864,0,0,0,0
431,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,0.157313122141048,0.157313122141048,0,2.33939680334414e-05,0.0628533524535093,0.000581017230931611,0.000581017230931611,0,0,0,0.000598261869012694,0.0117437784370577,0.00187900454992923,0.00315340081169512,0.00251898625021185,0,0,0,0
431,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,0.181559181328617,0.181559181328617,0,2.29384885446151e-05,0.0725406950158069,0.000570121674811004,0.000570121674811004,0,0,0,0.000586613737755411,0.012347342046469,0.00197557472743505,0.00363942220445558,0.00290722779601595,0,0,0,0
431,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,0.18215130229383,0.18215130229383,0,2.2491877220627e-05,0.0727772727864031,0.000554955237049166,0.000554955237049166,0,0,0,0.000575192395081548,0.0121857739709216,0.00194972383534745,0.00365129149232497,0.00291670917016665,0,0,0,0
431,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,0.160106192018821,0.160106192018821,0,2.20720365009373e-05,0.0639693038952302,0.000545986057854211,0.000545986057854211,0,0,0,0.000564455666139705,0.0114098158979849,0.00182557054367758,0.0032093889498734,0.00256371045708178,0,0,0,0
