"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0175592254626212,0.0175592254626212,0,1.74658025707685e-06,1.18142885277854e-05,0.000775249737901584,0.000775249737901584,0,0,0,0.000917877747049894,0.0185803787389197,0.00297286059822716,1.4650819212981e-09,1.46463276234299e-09,0,0,0,0
1,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0109255780552404,0.0109255780552404,0,1.25493908787886e-06,7.3510037075509e-06,0.00055606711017683,0.00055606711017683,0,0,0,0.000659506288359705,0.0124440725417626,0.00199105160668201,9.11592992671469e-10,9.11313520138147e-10,0,0,0,0
1,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00750633291128618,0.00750633291128618,0,8.0760955110582e-07,5.05044957639654e-06,0.000398391023570002,0.000398391023570002,0,0,0,0.000470177132942228,0.00874561828980114,0.00139929892636818,6.26302832490007e-10,6.26110823072833e-10,0,0,0,0
1,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00539535162305594,0.00539535162305594,0,6.47874439861745e-07,3.63012827184935e-06,0.000285866874272346,0.000285866874272346,0,0,0,0.000340476499045497,0.0062813718401342,0.00100501949442147,4.5016974916191e-10,4.50031737920891e-10,0,0,0,0
1,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00442871788606944,0.00442871788606944,0,4.65505638991285e-07,2.97975278155451e-06,0.00020634158523671,0.00020634158523671,0,0,0,0.000244636492039279,0.00481579215204017,0.000770526744326428,3.69517124956449e-10,3.69403839874348e-10,0,0,0,0
1,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,21.2701919317349,21.2701919317349,0,0.00240292591485892,0.0143111201036641,26.8557418443695,26.8557418443695,0,0,0,238.669770486934,637.390105038316,101.982416806131,1.77471231450738e-06,1.77416823030485e-06,0,177250.08655203,0,2595.75710131495
1,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,17.6571413009099,17.6571413009099,0,0.00214684334380742,0.0118801687664921,0.950529990930648,0.950529990930648,0,0,0,1.20238886094399,20.8006972557342,3.32811156091747,1.47325168509496e-06,1.47280002148635e-06,0,0,0,0
1,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,14.149484084868,14.149484084868,0,0.00154291580512943,0.00952012876956271,0.680352792638227,0.680352792638227,0,0,0,0.81084709889863,15.6376127083869,2.5020180333419,1.18058472297449e-06,1.18022278403246e-06,0,0,0,0
1,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.53138105381771,9.53138105381771,0,0.00110860371449278,0.00641295289919128,0.491044508057997,0.491044508057997,0,0,0,0.582602875374919,10.9290232724945,1.74864372359913,7.95265947047472e-07,7.9502213759449e-07,0,0,0,0
1,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.60708768219684,7.60708768219684,0,0.000796545208070303,0.00511823992037403,0.352212089342483,0.352212089342483,0,0,0,0.418607228636954,8.24616523019242,1.31938643683079,6.34709467148236e-07,6.34514880458635e-07,0,0,0,0
1,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.67003912138805,5.67003912138805,0,0.0005723273882318,0.00381494492946214,0.254463165313305,0.254463165313305,0,0,0,0.300774368401692,6.04943801720927,0.967910082753483,4.73088737739718e-07,4.72943700086856e-07,0,0,0,0
1,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.91753830288405,3.91753830288405,0,0.000411224166565224,0.00263581830118001,0.182432558378903,0.182432558378903,0,0,0,0.216110029876944,4.25938665581614,0.681501864930582,3.26866042910954e-07,3.26765833626982e-07,0,0,0,0
1,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.47010471351378,2.47010471351378,0,0.000295469548800928,0.00166194857748231,0.13046949211393,0.13046949211393,0,0,0,0.155277676291351,2.87065812979989,0.459305300767982,2.0609711784759e-07,2.06033933417589e-07,0,0,0,0
1,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.80325176906445,1.80325176906445,0,0.00021229845268536,0.00121327314426924,0.0932968820075761,0.0932968820075761,0,0,0,0.11156889279119,2.07217314286906,0.331547702859049,1.50457181156939e-07,1.50411054596168e-07,0,0,0,0
1,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.47397297037173,1.47397297037173,0,0.000152539011872808,0.000991726086734179,0.067458262831574,0.067458262831574,0,0,0,0.0801636019803408,1.58831533125916,0.254130453001466,1.22983280553612e-07,1.22945576831393e-07,0,0,0,0
1,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.06620804586445,1.06620804586445,0,0.000109601129206615,0.000717371589726632,0.0486123896401495,0.0486123896401495,0,0,0,0.057598519817613,1.14675081345313,0.183480130152501,8.89607651353319e-08,8.89334918997998e-08,0,0,0,0
1,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.701755170961395,0.701755170961395,0,7.87497399903283e-05,0.000472158529045147,0.0348871174161939,0.0348871174161939,0,0,0,0.041385234735255,0.789466770196217,0.126314683231395,5.85520595052214e-08,5.85341088490266e-08,0,0,0,0
1,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.493169522673234,0.493169522673234,0,5.65826428380446e-05,0.00033181685868632,0.0250225453486504,0.0250225453486504,0,0,0,0.0297357928557119,0.560774592945378,0.0897239348712605,4.11483839843531e-08,4.11357688773847e-08,0,0,0,0
1,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.398808345640538,0.398808345640538,0,4.0655314810321e-05,0.000268328285476821,0.0180584228091603,0.0180584228091603,0,0,0,0.0213655276432337,0.427396569783457,0.0683834511653532,3.32752090064874e-08,3.3265007626011e-08,0,0,0,0
1,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.252489800821237,0.252489800821237,0,2.92113365410881e-05,0.000169881488427558,0.0129331036575926,0.0129331036575926,0,0,0,0.0153513906183301,0.288629441956422,0.0461807107130276,2.10668883592165e-08,2.10604297568509e-08,0,0,0,0
1,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.198542061460838,0.198542061460838,0,2.09886994233798e-05,0.000133584092532604,0.00927924187982291,0.00927924187982291,0,0,0,0.0110301602587001,0.21626412155832,0.0346022594493312,1.65656728699529e-08,1.65605942322271e-08,0,0,0,0
1,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.138410559988689,0.138410559988689,0,1.5080634974211e-05,9.31261059594948e-05,0.0066375170643146,0.0066375170643146,0,0,0,0.00792530386057238,0.152758813468238,0.024441410154918,1.15485053476785e-08,1.1544964853103e-08,0,0,0,0
1,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0985562004676215,0.0985562004676215,0,1.08356190461265e-05,6.63110904866146e-05,0.00479915782083834,0.00479915782083834,0,0,0,0.00569442689945158,0.109666208665926,0.0175465933865481,8.22319343437536e-09,8.22067240062503e-09,0,0,0,0
1,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0734339868212128,0.0734339868212128,0,7.78552364098455e-06,4.94082332901426e-05,0.00344393831634216,0.00344393831634216,0,0,0,0.00409151475876104,0.0801271003519771,0.0128203360563163,6.12708155776145e-09,6.1252031416058e-09,0,0,0,0
1,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.050133265124187,0.050133265124187,0,5.59399311717201e-06,3.37309216900215e-05,0.00247032128349438,0.00247032128349438,0,0,0,0.00293980295414305,0.056128428719622,0.00898054859513952,4.18294876077788e-09,4.1816663690786e-09,0,0,0,0
1,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0336602720836199,0.0336602720836199,0,3.59998530118529e-06,2.26474776559013e-05,0.00178083866656275,0.00178083866656275,0,0,0,0.00208522086599455,0.0391520337595265,0.00626432540152423,2.80849837031052e-09,2.80763735211414e-09,0,0,0,0
1,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0237149634541052,0.0237149634541052,0,2.88795304280686e-06,1.59560238729836e-05,0.00127736239200837,0.00127736239200837,0,0,0,0.00151770170410257,0.0278553314855391,0.00445685303768625,1.97869571723513e-09,1.97808909661692e-09,0,0,0,0
1,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0205949473761259,0.0205949473761259,0,2.07502927088082e-06,1.38567985834033e-05,0.000920153347011742,0.000920153347011742,0,0,0,0.00109048707295382,0.0219218290685447,0.00350749265096715,1.7183722103847e-09,1.71784539870593e-09,0,0,0,0
1,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0131289663784694,0.0131289663784694,0,1.49093368596718e-06,8.83349878939802e-06,0.000659901144937841,0.000659901144937841,0,0,0,0.000783528181502935,0.0148547139242513,0.00237675422788021,1.09543620402689e-09,1.0951003695772e-09,0,0,0,0
1,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0104213727993317,0.0104213727993317,0,1.07125392742441e-06,7.01176172998125e-06,0.00047097229731277,0.00047097229731277,0,0,0,0.000562974496842378,0.0111581445200849,0.00178530312321358,8.69523824721677e-10,8.69257249585589e-10,0,0,0,0
1,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00786888689662698,0.00786888689662698,0,7.69708933283495e-07,5.29438501642108e-06,0.000341323778279801,0.000341323778279801,0,0,0,0.00040450400072016,0.00825413863763591,0.00132066218202175,6.56553101247481e-10,6.56351817823913e-10,0,0,0,0
1,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00542000616489653,0.00542000616489653,0,5.53045199470896e-07,3.64671646769233e-06,0.000245009439170602,0.000245009439170602,0,0,0,0.000290641028175077,0.00580329754788334,0.000928527607661334,4.52226840097123e-10,4.52088198201394e-10,0,0,0,0
1,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00393620290339145,0.00393620290339145,0,3.97369680189422e-07,2.64837631383949e-06,0.0001765532826569,0.0001765532826569,0,0,0,0.000208829102081253,0.0041981398635997,0.000671702378175951,3.28423353558274e-10,3.28322666840234e-10,0,0,0,0
1,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00252102970975814,0.00252102970975814,0,2.8551493238692e-07,1.69621219578302e-06,0.000124530746592212,0.000124530746592212,0,0,0,0.000150046241406058,0.00282581674599288,0.000452130679358862,2.1034612595439e-10,2.10281638880479e-10,0,0,0,0
1,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00210029736847703,0.00210029736847703,0,2.05145940115633e-07,1.41313289462325e-06,9.09691315277655e-05,9.09691315277655e-05,0,0,0,0.000107810043407289,0.00220138501151641,0.000352221601842625,1.75241653480445e-10,1.75187928595287e-10,0,0,0,0
1,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00120402833129796,0.00120402833129796,0,1.47399844884102e-07,8.10100544119258e-07,6.53211409342318e-05,6.53211409342318e-05,0,0,0,7.74628231308184e-05,0.00141983027435206,0.00022717284389633,1.004600199861e-10,1.00429221355013e-10,0,0,0,0
1,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000992523686183378,0.000992523686183378,0,1.05908575424943e-07,6.67794899279182e-07,4.67606008626056e-05,4.67606008626056e-05,0,0,0,5.5657977473653e-05,0.00108568248304398,0.000173709197287037,8.28127933195491e-11,8.27874049046243e-11,0,0,0,0
1,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000716429030711734,0.000716429030711734,0,7.60965953346848e-08,4.82031470951143e-07,3.38182905000106e-05,3.38182905000106e-05,0,0,0,3.99909315366174e-05,0.000784293241890591,0.000125486918702495,5.9776396346368e-11,5.97580703378817e-11,0,0,0,0
1,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000533075559925787,0.000533075559925787,0,5.4676326239839e-08,3.58666644236703e-07,2.42198528627389e-05,2.42198528627389e-05,0,0,0,2.87339691048507e-05,0.000572247956310068,9.15596730096109e-05,4.44780077114258e-11,4.44643718217337e-11,0,0,0,0
1,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.27399605484617,6.27399605484617,0,0.00120071732860411,0.00422130234456681,11.0834540624139,11.0834540624139,0,0,0,110.108799456003,292.603145010258,46.8165032016413,5.23480845656763e-07,5.23320358993025e-07,0,80183.1459279192,0,1325.70604339215
1,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,10.837033328971,10.837033328971,0,0.0011725238967775,0.00729142858870599,0.626435436726355,0.626435436726355,0,0,0,1.56660238685884,14.1137796834127,2.25820474934604,9.04205122519696e-07,9.03927914930054e-07,0,0,0,0
1,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.23687193933999,8.23687193933999,0,0.000847378840777156,0.00554197460844355,0.375337769738168,0.375337769738168,0,0,0,0.445332401795336,8.85631246204899,1.41700999392784,6.87256518920122e-07,6.87045822565577e-07,0,0,0,0
1,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.92855669274364,5.92855669274364,0,0.000608852024542687,0.0039888820535112,0.270200792322187,0.270200792322187,0,0,0,0.319969106783407,6.37569279342351,1.02011084694776,4.94658562726431e-07,4.94506912282904e-07,0,0,0,0
1,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.08367731230866,4.08367731230866,0,0.000437467560530344,0.00274760080532526,0.194137516779476,0.194137516779476,0,0,0,0.229901682009759,4.48834502353983,0.718135203766372,3.40728115566067e-07,3.40623656503309e-07,0,0,0,0
1,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.19863846140397,2.19863846140397,0,0.000282893170953749,0.00147929925534627,0.129905620703142,0.129905620703142,0,0,0,0.16473362578612,2.71986770662918,0.43517883306067,1.83446899074828e-07,1.83390658658297e-07,0,0,0,0
1,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.75220752840386,1.75220752840386,0,0.000199515592215376,0.00117892929532615,0.0987169610809131,0.0987169610809131,0,0,0,0.118037247693221,2.10981808911757,0.337570894258811,1.46198223702499e-07,1.46153402835869e-07,0,0,0,0
1,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.59194427799255,1.59194427799255,0,0.000162273705767539,0.00107110014962776,0.0719881818798575,0.0719881818798575,0,0,0,0.0852794613083686,1.70487954518285,0.272780727229256,1.32826404351703e-07,1.32785682963962e-07,0,0,0,0
1,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.02864587816321,1.02864587816321,0,0.000116595624780199,0.000692098818561627,0.0515390960040719,0.0515390960040719,0,0,0,0.0612743267625378,1.16183133691773,0.185893013906837,8.58267058944499e-08,8.58003934862636e-08,0,0,0,0
1,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.826030425888088,0.826030425888088,0,8.37753698517219e-05,0.000555774046238287,0.0371720885096216,0.0371720885096216,0,0,0,0.0440263465856792,0.882475924003987,0.141196147840638,6.89211631792641e-08,6.89000336047413e-08,0,0,0,0
1,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.534830319354441,0.534830319354441,0,6.01936188173732e-05,0.000359847290514701,0.0266623784757909,0.0266623784757909,0,0,0,0.0316334637374981,0.602546802947659,0.0964074884716254,4.4624418856987e-08,4.46107380811515e-08,0,0,0,0
1,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.389342093293692,0.389342093293692,0,4.32498448260418e-05,0.000261959152809749,0.0191503744222572,0.0191503744222572,0,0,0,0.022729027176584,0.435540856016721,0.0696865369626754,3.24853771767558e-08,3.24754179397625e-08,0,0,0,0
1,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.249013618155729,0.249013618155729,0,3.10755378099448e-05,0.000167542625299853,0.0137387641818291,0.0137387641818291,0,0,0,0.0163310815622605,0.296399681413911,0.0474239490262258,2.07768475263103e-08,2.07704778435031e-08,0,0,0,0
1,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.201485051754821,0.201485051754821,0,2.04674714145917e-05,0.000135564210422291,0.00983390722802656,0.00983390722802656,0,0,0,0.0117072335729774,0.22445775943512,0.0359132415096192,1.68112259487859e-08,1.68060720303795e-08,0,0,0,0
1,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.166106858389844,0.166106858389844,0,1.60430469068026e-05,0.000111760872120419,0.00714492329385486,0.00714492329385486,0,0,0,0.00843107878436518,0.173509845161711,0.0277615752258737,1.38593900823605e-08,1.38551411259866e-08,0,0,0,0
1,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.106756633771861,0.106756633771861,0,1.15271236866699e-05,7.1828548264885e-05,0.0051103460878107,0.0051103460878107,0,0,0,0.00605783231352561,0.117746780075535,0.0188394848120856,8.90740963778519e-09,8.90467883976808e-09,0,0,0,0
1,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0827327278718229,0.0827327278718229,0,8.28237810807897e-06,5.56646601439881e-05,0.00367819720579824,0.00367819720579824,0,0,0,0.00435262595420737,0.087852458550238,0.0140563933680381,6.90293681590378e-09,6.90082054114651e-09,0,0,0,0
1,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0541043420309711,0.0541043420309711,0,5.95098907496873e-06,3.64027621104685e-05,0.00263538820135553,0.00263538820135553,0,0,0,0.00312741451342908,0.0602120298253849,0.00963392477206158,4.51428188230985e-09,4.51289791182750e-09,0,0,0,0
1,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.041368824185691,0.041368824185691,0,4.27585779208181e-06,2.78339853899241e-05,0.00189882195759049,0.00189882195759049,0,0,0,0.00224708524042883,0.0446469805243049,0.00714351688388878,3.45167368280764e-09,3.45061548249666e-09,0,0,0,0
1,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0257761364411789,0.0257761364411789,0,3.07225565830883e-06,1.73428328997714e-05,0.00135059312147465,0.00135059312147465,0,0,0,0.00161455798586055,0.0298237004471687,0.004771792071547,2.15067296568826e-09,2.15001362097313e-09,0,0,0,0
1,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.020036332611675,0.020036332611675,0,2.20745293435382e-06,1.34809485200191e-05,0.000969468009454312,0.000969468009454312,0,0,0,0.00116007948555106,0.0222193612479022,0.00355509779966435,1.67176329849907e-09,1.67125077599407e-09,0,0,0,0
1,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0152876020968645,0.0152876020968645,0,1.58608169349735e-06,1.02858831931288e-05,0.000701884965144976,0.000701884965144976,0,0,0,0.000833531173598034,0.0165008826943761,0.00264014123110017,1.27554541057596e-09,1.27515435896617e-09,0,0,0,0
1,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00947719050465073,0.00947719050465073,0,1.13961892428017e-06,6.37649213475148e-06,0.00050485938639879,0.00050485938639879,0,0,0,0.000598902252831135,0.0110673401966746,0.00177077443146794,7.90744472335574e-10,7.90502049058223e-10,0,0,0,0
1,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00762106945910809,0.00762106945910809,0,8.18830012288817e-07,5.12764721153913e-06,0.000362835740335361,0.000362835740335361,0,0,0,0.000430318528937446,0.00838088457246626,0.0013409415315946,6.3587605895628e-10,6.3568111461763e-10,0,0,0,0
1,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00543535756045256,0.00543535756045256,0,5.88339290213531e-07,3.65704527272928e-06,0.000260980208489458,0.000260980208489458,0,0,0,0.00030918907963951,0.00600318862559298,0.000960510180094876,4.5350770821649e-10,4.53368673637336e-10,0,0,0,0
1,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0039945034350091,0.0039945034350091,0,4.22728912245671e-07,2.6876023778433e-06,0.00018786396810493,0.00018786396810493,0,0,0,0.000222156101909857,0.00436458136477634,0.000698333018364214,3.33287751196821e-10,3.3318557317121e-10,0,0,0,0
1,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00262083916770321,0.00262083916770321,0,3.03735848040255e-07,1.76336650942146e-06,0.000134652889854929,0.000134652889854929,0,0,0,0.000159621852341373,0.00300033509619215,0.000480053615390744,2.18673886920906e-10,2.18606846755349e-10,0,0,0,0
1,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00189664080446315,0.00189664080446315,0,1.98178603777428e-07,1.2761076361368e-06,9.66866839909345e-05,9.66866839909345e-05,0,0,0,0.000113693112894184,0.00216223662299749,0.000345957859679599,1.58249243950447e-10,1.58200728530233e-10,0,0,0,0
1,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00130332550345526,0.00130332550345526,0,1.40445863221356e-07,8.76910178995055e-07,6.89609214123014e-05,6.89609214123014e-05,0,0,0,8.12750959278368e-05,0.00151594941994394,0.000242551907191031,1.08745037572631e-10,1.08711698953993e-10,0,0,0,0
1,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00106525454040252,0.00106525454040252,0,1.12667420588136e-07,7.16730047269987e-07,5.00418367415874e-05,5.00418367415874e-05,0,0,0,5.92099434058877e-05,0.00116342003210625,0.000186147205137,8.88812078896487e-11,8.88539590444588e-11,0,0,0,0
1,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000772816074615871,0.000772816074615871,0,8.09529075195069e-08,5.19970092294692e-07,3.5866944363561e-05,3.5866944363561e-05,0,0,0,4.25430621181435e-05,0.000838712513008179,0.000134194002081309,6.44811390922966e-11,6.44613707225983e-11,0,0,0,0
1,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000498451134272991,0.000498451134272991,0,5.81656454159732e-08,3.35370459809789e-07,2.57999810953576e-05,2.57999810953576e-05,0,0,0,3.05677058662454e-05,0.000572947142922411,9.16715428675857e-05,4.15890636536582e-11,4.15763134448795e-11,0,0,0,0
1,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000383404358493536,0.000383404358493536,0,4.1792721352738e-08,2.5796409549473e-07,1.83008669090225e-05,1.83008669090225e-05,0,0,0,2.19632672262866e-05,0.000422075627657075,6.7532100425132e-05,3.19899528240309e-11,3.19801454722539e-11,0,0,0,0
1,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000228694078907207,0.000228694078907207,0,2.65275742450222e-08,1.53871128231561e-07,1.32551928112101e-05,1.32551928112101e-05,0,0,0,1.55859056730399e-05,0.000279833373699726,4.47733397919561e-05,1.90814544313536e-11,1.90756045153798e-11,0,0,0,0
1,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00016747428402253,0.00016747428402253,0,1.90603836793639e-08,1.12680910478559e-07,9.53339395829546e-06,9.53339395829546e-06,0,0,0,1.12246041925943e-05,0.000202853143783344,3.24565030053351e-05,1.39734834162283e-11,1.39691994815765e-11,0,0,0,0
1,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000137361867075147,0.000137361867075147,0,1.40776305501179e-08,9.24205189913226e-08,6.87080072817481e-06,6.87080072817481e-06,0,0,0,8.05755832071675e-06,0.000155009574697705,2.48015319516328e-05,1.14610059854832e-11,1.14574923161122e-11,0,0,0,0
1,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,9.11306970831524e-05,9.11306970831524e-05,0,9.97658141210418e-09,6.13150250488245e-08,4.87772087700009e-06,4.87772087700009e-06,0,0,0,5.79748902483882e-06,0.000106653017557145,1.70644828091432e-05,7.60363474209238e-12,7.60130365016769e-12,0,0,0,0
1,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.68089927453436e-05,6.68089927453436e-05,0,8.0033378570769e-09,4.49507706489912e-08,3.54103093757945e-06,3.54103093757945e-06,0,0,0,4.20598234256214e-06,7.77998804661999e-05,1.2447980874592e-05,5.57431463362093e-12,5.57260568253781e-12,0,0,0,0
