"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
733,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.138848319972995,0.138848319972995,0,3.89823904801288e-05,9.22488173108258e-05,0.0169270256860155,0.0169270256860155,0,0,0,0.0280507658471554,0.171519504009724,0.0274431206415559,6.75160479849e-08,6.74953491849729e-08,0,0,0,0
733,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.092159137000747,0.092159137000747,0,2.36251900303891e-05,6.12291988434485e-05,0.0100182116785432,0.0100182116785432,0,0,0,0.0170436608655953,0.105893910414592,0.0169430256663347,4.4813078884927e-08,4.47993402704547e-08,0,0,0,0
733,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0462087326049585,0.0462087326049585,0,1.40223220925636e-05,3.07004141862767e-05,0.00574706303888694,0.00574706303888694,0,0,0,0.0102342401234836,0.0578096713106478,0.00924954740970365,2.24693464673147e-08,2.24624579049521e-08,0,0,0,0
733,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0345927092347667,0.0345927092347667,0,1.18664884167884e-05,2.29828961207825e-05,0.00376059537239906,0.00376059537239906,0,0,0,0.00636882099648137,0.0397693404320649,0.00636309446913039,1.68209670601448e-08,1.68158101553474e-08,0,0,0,0
733,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0312851622745975,0.0312851622745975,0,5.96031384994764e-06,2.07854097173822e-05,0.00292838866214124,0.00292838866214124,0,0,0,0.00380745252061813,0.0328866080375192,0.00526185728600307,1.52126472812773e-08,1.52079834487244e-08,0,0,0,0
733,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0188354598321106,0.0188354598321106,0,4.35848851298389e-06,1.25140073236443e-05,0.00175026372570986,0.00175026372570986,0,0,0,0.00233922894283896,0.0197266394114523,0.00315626230583237,9.1588851063504e-09,9.15607721199003e-09,0,0,0,0
733,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00765741296118062,0.00765741296118062,0,2.11316172448689e-06,5.08747451511756e-06,0.000834530227159818,0.000834530227159818,0,0,0,0.00140913757168533,0.00881719402852377,0.0014107510445638,3.72347509158064e-09,3.72233356348096e-09,0,0,0,0
733,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0044317710048242,0.0044317710048242,0,1.14644745307008e-06,2.94440461265182e-06,0.000475549936702354,0.000475549936702354,0,0,0,0.000848824845942374,0.00505197501070202,0.000808316001712324,2.15498224161441e-09,2.1543215757787e-09,0,0,0,0
733,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00299474010606528,0.00299474010606528,0,9.70189197802504e-07,1.98966204986528e-06,0.000309308592656259,0.000309308592656259,0,0,0,0.000520706810346874,0.00333685007382698,0.000533896011812316,1.45621507514627e-09,1.45576863455339e-09,0,0,0,0
733,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00168791356467036,0.00168791356467036,0,4.50785418123237e-07,1.12142538054494e-06,0.000179029180672729,0.000179029180672729,0,0,0,0.000313353593446643,0.00191062378418036,0.000305699805468858,8.20760764327666e-10,8.20509138775581e-10,0,0,0,0
733,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000899340562027928,0.000899340562027928,0,2.60577490817216e-07,5.97508873156445e-07,0.00010978708359726,0.00010978708359726,0,0,0,0.000186640369819477,0.00111185027248028,0.000177896043596845,4.37311164819669e-10,4.37177095712003e-10,0,0,0,0
733,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00088051668974187,0.00088051668974187,0,1.78985162388284e-07,5.85002564430948e-07,8.71448484912957e-05,8.71448484912957e-05,0,0,0,0.000112414195165204,0.000956412780489282,0.000153026044878285,4.28157914245414e-10,4.28026651304696e-10,0,0.374647099452137,0,0.000407073329106151
733,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000531304298357391,0.000531304298357391,0,1.08473554904202e-07,3.52990898018499e-07,5.29297624497671e-05,5.29297624497671e-05,0,0,0,6.85871558781916e-05,0.00057950902105012,9.27214433680192e-05,2.58350742086458e-10,2.58271537949352e-10,0,0,0,0
733,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000199638032835733,0.000199638032835733,0,5.68061311386146e-08,1.32636624072499e-07,2.39176096651357e-05,2.39176096651357e-05,0,0,0,4.19734666051274e-05,0.000243870495929183,3.90192793486693e-05,9.70755066188047e-11,9.70457455982875e-11,0,0,0,0
733,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000145316318090407,0.000145316318090407,0,3.51531518328222e-08,9.65460617918249e-08,1.52546706345247e-05,1.52546706345247e-05,0,0,0,2.53471892429941e-05,0.000163447738753971,2.61516382006354e-05,7.06611610935526e-11,7.06394980774292e-11,0,0,0,0
733,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.03127534098735e-05,9.03127534098735e-05,0,2.33074264862836e-08,6.00024882675242e-08,9.41033436875898e-06,9.41033436875898e-06,0,0,0,1.55422890640758e-05,0.000101153820077744,1.6184611212439e-05,4.39152608692377e-11,4.39017975042214e-11,0,0,0,0
733,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.55640200729582e-05,4.55640200729582e-05,0,1.26449099579949e-08,3.02720764966736e-08,5.20209459264931e-06,5.20209459264931e-06,0,0,0,9.36699881237297e-06,5.39714158556698e-05,8.63542653690717e-06,2.21558501120439e-11,2.214905766014e-11,0,0,0,0
733,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.77329093555802e-05,2.77329093555802e-05,0,7.82500815943793e-09,1.84253442111376e-08,3.34539675388006e-06,3.34539675388006e-06,0,0,0,5.64222416210361e-06,3.4029761278045e-05,5.4447618044872e-06,1.34853373751761e-11,1.34812030943849e-11,0,0,0,0
733,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.07954551966473e-05,3.07954551966473e-05,0,5.48816482814681e-09,2.04600554114862e-08,2.64239245121524e-06,2.64239245121524e-06,0,0,0,3.4579279854429e-06,3.08124988548937e-05,4.92999981678299e-06,1.49745235028992e-11,1.49699326733817e-11,0,0,0,0
733,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.73957803937379e-05,1.73957803937379e-05,0,3.25740511794249e-09,1.15575051094121e-08,1.61227697276341e-06,1.61227697276341e-06,0,0,0,2.06599571279785e-06,1.8186502650541e-05,2.90984042408656e-06,8.45883006742048e-12,8.45623679313373e-12,0,0,0,0
733,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,6.89710515634049e-06,6.89710515634049e-06,0,1.74678710559212e-09,4.58233699669218e-09,7.22328749337987e-07,7.22328749337987e-07,0,0,0,1.26814894240762e-06,7.74742723264751e-06,1.2395883572236e-06,3.35376965873951e-12,3.35274147345261e-12,0,0,0,0
733,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.50816970022173e-06,3.50816970022173e-06,0,1.03383196591467e-09,2.33077725271772e-09,4.52991257921576e-07,4.52991257921576e-07,0,0,0,7.55324323974212e-07,4.49944422145168e-06,7.19911075432268e-07,1.70587410683406e-12,1.70535112677388e-12,0,0,0,0
733,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.29566926552708e-06,2.29566926552708e-06,0,6.26551536563033e-10,1.52520948559459e-09,2.66053740361929e-07,2.66053740361929e-07,0,0,0,4.59178030211243e-07,2.74535672185243e-06,4.39257075496389e-07,1.11628658034128e-12,1.11594435366662e-12,0,0,0,0
733,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.4932885290149e-06,1.4932885290149e-06,0,3.87726832551643e-10,9.92119319356833e-10,1.65713102909738e-07,1.65713102909738e-07,0,0,0,2.80857254325214e-07,1.73801127164893e-06,2.7808180346383e-07,7.2612286558368e-13,7.25900253740041e-13,0,0,0,0
733,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,9.03476453889289e-07,9.03476453889289e-07,0,2.67784032609468e-10,6.00256699941891e-10,9.87073642797298e-08,9.87073642797298e-08,0,0,0,1.71599243841808e-07,1.04183096349443e-06,1.66692954159109e-07,4.39322273585164e-13,4.39187587919817e-13,0,0,0,0
733,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.6326813148123e-07,8.6326813148123e-07,0,1.94747892458597e-10,5.73542871579278e-10,7.89525589670287e-08,7.89525589670287e-08,0,0,0,1.04522452047064e-07,8.95743840105419e-07,1.43319014416867e-07,4.19770672056079e-13,4.19641980442523e-13,0,0,0,0
733,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.31385501541836e-07,5.31385501541836e-07,0,9.98807720191647e-11,3.53044848240788e-10,4.80360321299085e-08,4.80360321299085e-08,0,0,0,6.1627070364493e-08,5.47559951163916e-07,8.76095921862266e-08,2.58390227750372e-13,2.58311011507909e-13,0,0,0,0
733,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.85855165935383e-07,1.85855165935383e-07,0,5.4479265413029e-11,1.23479486478345e-10,2.17074135144691e-08,2.17074135144691e-08,0,0,0,3.7233224082976e-08,2.23393431868927e-07,3.57429490990283e-08,9.03734831215487e-14,9.03457767805873e-14,0,0,0,0
733,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.17947422683592e-07,1.17947422683592e-07,0,3.1700059143663e-11,7.83625631879278e-11,1.40416370431866e-08,1.40416370431866e-08,0,0,0,2.29742255413179e-08,1.43503129851025e-07,2.2960500776164e-08,5.73528282599998e-14,5.73352452593232e-14,0,0,0,0
733,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.81039348779969e-08,6.81039348779969e-08,0,1.88150207085737e-11,4.52472701717286e-11,8.32972976346843e-09,8.32972976346843e-09,0,0,0,1.39163936190053e-08,8.4318857162445e-08,1.34910171459912e-08,3.31160545268221e-14,3.31059019392895e-14,0,0,0,0
733,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,4.22114574741146e-08,4.22114574741146e-08,0,1.14110126512595e-11,2.80446823534533e-11,4.75081964099385e-09,4.75081964099385e-09,0,0,0,8.47263861364809e-09,4.95636120488207e-08,7.93017792781131e-09,2.05256411376758e-14,2.05193484687184e-14,0,0,0,0
733,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.36282370837534e-08,2.36282370837534e-08,0,6.91064186384354e-12,1.56982592698275e-11,2.87369609302563e-09,2.87369609302563e-09,0,0,0,5.05416353575395e-09,2.91312243500184e-08,4.66099589600294e-09,1.14894093717199e-14,1.14858869945523e-14,0,0,0,0
733,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.48163146906119e-08,2.48163146906119e-08,0,4.84686288426686e-12,1.64876008630675e-11,2.38507563721172e-09,2.38507563721172e-09,0,0,0,3.04414166482117e-09,2.64983337700861e-08,4.23973340321378e-09,1.2067121113065e-14,1.20634216233426e-14,0,0,0,0
733,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.63757910073816e-08,1.63757910073816e-08,0,3.5442758111254e-12,1.08798389008525e-11,1.44644142320848e-09,1.44644142320848e-09,0,0,0,1.90223572554801e-09,1.66528929325017e-08,2.66446286920027e-09,7.96285249731581e-15,7.96041127784859e-15,0,0,0,0
733,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.41186129378539e-09,5.41186129378539e-09,0,1.57072852488311e-12,3.5955624374788e-12,6.78791982338681e-10,6.78791982338681e-10,0,0,0,1.12446562175431e-09,6.80999966162147e-09,1.08959994585944e-09,2.63155857319629e-15,2.63075180049516e-15,0,0,0,0
733,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.4105602499123e-09,3.4105602499123e-09,0,9.54646584216658e-13,2.26592694447377e-12,3.86868084313301e-10,3.86868084313301e-10,0,0,0,6.93063311648975e-10,4.02472015486107e-09,6.43955224777771e-10,1.65841077179225e-15,1.65790234285147e-15,0,0,0,0
733,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.33718434650344e-09,2.33718434650344e-09,0,7.8894738296154e-13,1.55279150546618e-12,2.38239614110665e-10,2.38239614110665e-10,0,0,0,4.23433157412914e-10,2.58324119450478e-09,4.13318591120765e-10,1.13647360312875e-15,1.1361251875974e-15,0,0,0,0
733,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.14684033099454e-09,1.14684033099454e-09,0,3.42420253905436e-13,7.61944143070502e-13,1.43099144626537e-10,1.43099144626537e-10,0,0,0,2.48885201422491e-10,1.43826636519118e-09,2.30122618430589e-10,5.57659803399174e-16,5.57488838287287e-16,0,0,0,0
733,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.76914026939092e-10,8.76914026939092e-10,0,2.89775541441704e-13,5.826090073264e-13,9.62377924044476e-11,9.62377924044476e-11,0,0,0,1.55524405180363e-10,1.0143248809589e-09,1.62291980953425e-10,4.26406092151254e-16,4.26275366277146e-16,0,0,0,0
733,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.63447317170417e-10,7.63447317170417e-10,0,1.45548802001739e-13,5.07223365048936e-13,7.08803502325402e-11,7.08803502325402e-11,0,0,0,9.37343280726719e-11,7.98760558781028e-10,1.27801689404964e-10,3.71232044507605e-16,3.71118233672328e-16,0,0,0,0
733,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.32570669117895e-10,5.32570669117895e-10,0,1.06432781489975e-13,3.53832256451617e-13,4.30777944541251e-11,4.30777944541251e-11,0,0,0,5.71231614323458e-11,5.15894434964756e-10,8.25431095943611e-11,2.58966524467185e-16,2.5888713154598e-16,0,0,0,0
733,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.81531610559366e-10,1.81531610559366e-10,0,5.48278455634603e-14,1.20606978765663e-13,2.0377705647971e-11,2.0377705647971e-11,0,0,0,3.44628298250815e-11,2.12867291779372e-10,3.40587666846995e-11,8.82711215496601e-17,8.82440597422999e-17,0,0,0,0
733,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.18031199507883e-10,1.18031199507883e-10,0,3.90921087381407e-14,7.84182232993389e-14,1.22634441039877e-11,1.22634441039877e-11,0,0,0,2.09809873134807e-11,1.32026866199017e-10,2.11242985918427e-11,5.73935653757962e-17,5.73759698860976e-17,0,0,0,0
733,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.00324691199749e-11,6.00324691199749e-11,0,1.73245801300472e-14,3.98847049618134e-14,7.67616129355532e-12,7.67616129355532e-12,0,0,0,1.23449642928911e-11,7.65013090459992e-11,1.22402094473599e-11,2.91912431244725e-17,2.91822937899204e-17,0,0,0,0
733,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.49244449238075e-11,4.49244449238075e-11,0,1.43582920994935e-14,2.98471520099962e-14,4.72145308690148e-12,4.72145308690148e-12,0,0,0,7.70618813123284e-12,5.05724839472781e-11,8.0915974315645e-12,2.18448518481225e-17,2.18381547408223e-17,0,0,0,0
733,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.19894747904956e-11,2.19894747904956e-11,0,6.36321216833209e-15,1.46094892837304e-14,2.72403807868356e-12,2.72403807868356e-12,0,0,0,4.52953707489464e-12,2.74492780689082e-11,4.39188449102531e-12,1.06925487856576e-17,1.06892707068211e-17,0,0,0,0
733,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.19669650008182e-11,2.19669650008182e-11,0,4.28049822745872e-15,1.45945341047548e-14,2.13600920484977e-12,2.13600920484977e-12,0,0,0,2.80199571723762e-12,2.36099106003695e-11,3.77758569605912e-12,1.06816032298145e-17,1.06783285066227e-17,0,0,0,0
733,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.44239835640428e-11,1.44239835640428e-11,0,3.1961217409025e-15,9.58308624081683e-15,1.28492876559114e-12,1.28492876559114e-12,0,0,0,1.71537918681756e-12,1.47425524585361e-11,2.35880839336578e-12,7.01377133430733e-18,7.01162108034674e-18,0,0,0,0
733,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.85170485758959e-12,4.85170485758959e-12,0,1.38718606800407e-15,3.22340259601899e-15,5.63152560650762e-13,5.63152560650762e-13,0,0,0,1.02393294891392e-12,5.80686343555428e-12,9.29098149688685e-13,2.35917826040171e-18,2.35845499296735e-18,0,0,0,0
733,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.32594820668686e-12,3.32594820668686e-12,0,8.58427805089065e-16,2.20971192567255e-15,3.59535169743787e-13,3.59535169743787e-13,0,0,0,6.18653057785414e-13,3.80813076138582e-12,6.09300921821731e-13,1.61726752445861e-18,1.61677170905003e-18,0,0,0,0
733,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.92420447315708e-12,1.92420447315708e-12,0,5.20248239597749e-16,1.27841364553395e-15,2.27892019716261e-13,2.27892019716261e-13,0,0,0,3.78002645485845e-13,2.3336938840018e-12,3.73391021440288e-13,9.35659009541492e-19,9.35372158944983e-19,0,0,0,0
733,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.1153576061255e-12,1.1153576061255e-12,0,3.08784326151246e-16,7.41027475620324e-16,1.28604539549864e-13,1.28604539549864e-13,0,0,0,2.25367305025452e-13,1.32914806602002e-12,2.12663690563204e-13,5.42351089808928e-19,5.42184817981218e-19,0,0,0,0
733,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.62403479137955e-13,6.62403479137955e-13,0,1.95983176254886e-16,4.40091299231689e-16,7.85459614816533e-14,7.85459614816533e-14,0,0,0,1.39190354589679e-13,8.03915471836746e-13,1.28626475493879e-13,3.22098712404595e-19,3.21999964669741e-19,0,0,0,0
733,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,7.09789618048722e-13,7.09789618048722e-13,0,1.58366883944384e-16,4.71573965152997e-16,6.41091591581103e-14,6.41091591581103e-14,0,0,0,8.499652973877e-14,7.31064132000105e-13,1.16970261120017e-13,3.45140581612236e-19,3.45034769793288e-19,0,0,0,0
733,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.50522290009588e-13,4.50522290009588e-13,0,9.59778936495407e-17,2.99320499042643e-16,3.85575535369541e-14,3.85575535369541e-14,0,0,0,5.15119555848088e-14,4.50234048414485e-13,7.20374477463177e-14,2.19069878241741e-19,2.1900271667475e-19,0,0,0,0
733,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.68348946334251e-13,1.68348946334251e-13,0,5.23504678249134e-17,1.11848607155483e-16,1.85559361482954e-14,1.85559361482954e-14,0,0,0,3.11245998817776e-14,1.95182777236591e-13,3.12292443578546e-14,8.1860951152461e-20,8.18358545495005e-20,0,0,0,0
733,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.65942667507833e-14,9.65942667507833e-14,0,2.57781459098558e-17,6.41758349578825e-17,1.10774174871554e-14,1.10774174871554e-14,0,0,0,1.85968441340059e-14,1.14779637485407e-13,1.83647419976651e-14,4.69696943418583e-20,4.69552945608458e-20,0,0,0,0
733,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.24913367050915e-14,6.24913367050915e-14,0,1.85158578071269e-17,4.15183410525853e-17,6.57866246325617e-15,6.57866246325617e-15,0,0,0,1.14203535150155e-14,7.04373990365074e-14,1.12699838458412e-14,3.03868861246726e-20,3.0377570234672e-20,0,0,0,0
733,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.75667529445602e-14,3.75667529445602e-14,0,1.29478776446712e-17,2.49588077840457e-17,4.01011524847544e-15,4.01011524847544e-15,0,0,0,6.94920958137775e-15,4.27146579071827e-14,6.83434526514923e-15,1.8267118355736e-20,1.8261518095659e-20,0,0,0,0
733,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.89094389666328e-15,3.89094389666328e-15,0,7.84703211060173e-18,2.58508689741276e-18,1.41298446093615e-15,1.41298446093615e-15,0,0,0,4.2115528293407e-15,1.0902715630195e-14,1.74443450083121e-15,1.89200096108304e-21,1.89142091899639e-21,0,0,0,0
733,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,26.3142695733666,26.3142695733666,0,0.00557378961903346,0.0174828204404162,43.3758726739569,43.3758726739569,0,0,0,478.420102183636,620.274979237584,99.2439966780135,1.27955130285232e-05,1.2791590231321e-05,0,208851.001542644,0,3273.66445377158
733,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,21.7981894890931,21.7981894890931,0,0.0045895152919403,0.0144824020937179,1.99371357292076,1.99371357292076,0,0,0,2.87528970667427,22.7121444693836,3.63394311510138,1.05995348580076e-05,1.0596285295009e-05,0,0,0,0
733,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.23848034122771,7.23848034122771,0,0.00209773926955774,0.00480914173636232,0.85876427014339,0.85876427014339,0,0,0,1.55315813977922,8.78681322967186,1.4058901167475,3.51976592983723e-06,3.51868685407752e-06,0,0,0,0
733,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.18913801331304,5.18913801331304,0,0.00177522656941864,0.00344758830847848,0.5545115745664,0.5545115745664,0,0,0,0.952775568622314,5.90352308526044,0.94456369364167,2.52325768994002e-06,2.52248411969047e-06,0,0,0,0
733,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.58146153154192,2.58146153154192,0,0.000770486785009905,0.00171508573718754,0.322087640778729,0.322087640778729,0,0,0,0.56002165903865,3.23791042957145,0.518065668731432,1.25525523584769e-06,1.25487040471851e-06,0,0,0,0
733,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.55564197043897,1.55564197043897,0,0.000466951782267983,0.00103354604477741,0.197381690934507,0.197381690934507,0,0,0,0.342916121042298,1.97159122364338,0.31545459578294,7.56442699082778e-07,7.56210791905864e-07,0,0,0,0
733,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.904550655981093,0.904550655981093,0,0.000282995076885638,0.00060097038428853,0.119074351981694,0.119074351981694,0,0,0,0.20569252521992,1.17488103485167,0.187980965576267,4.39844612494197e-07,4.39709766692277e-07,0,0,0,0
733,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.969370551267348,0.969370551267348,0,0.000198482045750866,0.000644035786012739,0.0975604584299426,0.0975604584299426,0,0,0,0.124659492050093,1.06341849631669,0.17014695941067,4.71363777878223e-07,4.71219269056656e-07,0,0,0,0
733,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.58474065300683,0.58474065300683,0,0.000120289597193248,0.000388493239845691,0.0586019736825265,0.0586019736825265,0,0,0,0.0755496046420366,0.640182394528064,0.10242918312449,2.84334574554516e-07,2.84247404397988e-07,0,0,0,0
733,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.257135296049981,0.257135296049981,0,8.7961949789412e-05,0.000170836974866482,0.0275867249582007,0.0275867249582007,0,0,0,0.0472097467282462,0.293103640742417,0.0468965825187867,1.25033986656076e-07,1.24995654236583e-07,0,0,0,0
733,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.162481372358829,0.162481372358829,0,4.53127704735313e-05,0.00010795027579777,0.0166280631256658,0.0166280631256658,0,0,0,0.0284819927116196,0.179946203701126,0.0287913925921801,7.90077988337539e-08,7.89835769388187e-08,0,0,0,0
733,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0850446468473227,0.0850446468473227,0,2.3137322262692e-05,5.65024343960966e-05,0.0100500669135032,0.0100500669135032,0,0,0,0.0168171626708667,0.103024374044597,0.0164838998471356,4.13536041236903e-08,4.13409261011525e-08,0,0,0,0
733,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.046175515532123,0.046175515532123,0,1.40223220925636e-05,3.06783452431004e-05,0.00586492864212769,0.00586492864212769,0,0,0,0.0102447992558865,0.058577229284329,0.00937235668549264,2.24531944138803e-08,2.24463108033496e-08,0,0,0,0
733,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0293137659198,0.0293137659198,0,8.67738759335349e-06,1.94756424676502e-05,0.00378428081611034,0.00378428081611034,0,0,0,0.00618324018195028,0.037592141461839,0.00601474263389424,1.42540408615983e-08,1.42496709147671e-08,0,0,0,0
733,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.0315545575654626,0.0315545575654626,0,5.96031384994764e-06,2.09643920556363e-05,0.00292013436171115,0.00292013436171115,0,0,0,0.00377642608336475,0.0329664741241382,0.00527463585986211,1.53436427833367e-08,1.53389387907067e-08,0,0,0,0
