"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
641,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.41908019978897e-07,2.41908019978897e-07,0,3.45196447576965e-11,1.61435681079554e-10,6.21307009665607e-08,6.21307009665607e-08,0,0,0,8.29141128330845e-08,1.18576212673789e-06,1.89721940278062e-07,1.31033104872466e-14,1.30992933267307e-14,0,0,0,0
641,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.31641256436068e-07,1.31641256436068e-07,0,1.94797610247343e-11,8.78499021767814e-11,3.49618981284921e-08,3.49618981284921e-08,0,0,0,4.67892156742497e-08,6.57947936584195e-07,1.05271669853471e-07,7.1305459660392e-15,7.12835991177911e-15,0,0,0,0
641,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.32782709559851e-08,7.32782709559851e-08,0,1.07336513917215e-11,4.89017585326173e-11,1.99341813009551e-08,1.99341813009551e-08,0,0,0,2.64035955835243e-08,3.71459692781536e-07,5.94335508450458e-08,3.96922737984718e-15,3.96801050999398e-15,0,0,0,0
641,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.33188110246267e-08,4.33188110246267e-08,0,6.20323506561783e-12,2.89085155668968e-11,1.11679979709574e-08,1.11679979709574e-08,0,0,0,1.48997979489956e-08,2.12808728176709e-07,3.40493965082735e-08,2.34642832777335e-15,2.34570896916233e-15,0,0,0,0
641,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.30062685440138e-08,2.30062685440138e-08,0,3.50054403823335e-12,1.53530777186552e-11,6.2797171687396e-09,6.2797171687396e-09,0,0,0,8.40809647377812e-09,1.16855830627764e-07,1.86969329004422e-08,1.24616901875136e-15,1.24578697323827e-15,0,1.32062972402877e-05,0,8.84047258234485e-09
641,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.25645498564108e-08,1.25645498564108e-08,0,1.97539000763154e-12,8.38486737109686e-12,3.57677767625461e-09,3.57677767625461e-09,0,0,0,4.74476812063922e-09,6.54360963024529e-08,1.04697754083925e-08,6.80577675413172e-16,6.80369026631754e-16,0,0,0,0
641,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.34948620697291e-09,7.34948620697291e-09,0,1.08847062742116e-12,4.90462991475423e-12,2.00913042055126e-09,2.00913042055126e-09,0,0,0,2.67751738920264e-09,3.73633680688499e-08,5.97813889101598e-09,3.98095936216184e-16,3.97973889556442e-16,0,0,0,0
641,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.06726624815555e-09,4.06726624815555e-09,0,6.29053331201129e-13,2.71426262329027e-12,1.14070471368604e-09,1.14070471368604e-09,0,0,0,1.51094830921193e-09,2.09948427631893e-08,3.35917484211028e-09,2.20309572574444e-16,2.20242030946922e-16,0,0,0,0
641,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.34864948847253e-09,2.34864948847253e-09,0,3.54980726181399e-13,1.56735535192999e-12,6.36781672640254e-10,6.36781672640254e-10,0,0,0,8.52642377717762e-10,1.18821250018773e-08,1.90114000030037e-09,1.27218119828574e-16,1.2717911780627e-16,0,0,0,0
641,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.26465578714012e-09,1.26465578714012e-09,0,1.9559990293378e-13,8.43959486527049e-13,3.6396701219525e-10,3.6396701219525e-10,0,0,0,4.81154133366337e-10,6.62961256533387e-09,1.06073801045342e-09,6.85019762463262e-17,6.84809751844565e-17,0,0,0,0
641,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,7.33774764463305e-10,7.33774764463305e-10,0,1.10378869549686e-13,4.89679626456605e-13,2.05085237915323e-10,2.05085237915323e-10,0,0,0,2.71519814292112e-10,3.77962510143831e-09,6.0474001623013e-10,3.9746009939264e-17,3.97338247665209e-17,0,0,0,0
641,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.26381980794205e-10,4.26381980794205e-10,0,6.22878368563978e-14,2.84543131209815e-13,1.1529001680775e-10,1.1529001680775e-10,0,0,0,1.53221191382954e-10,2.15372529928582e-09,3.44596047885731e-10,2.30956190745601e-17,2.30885385120467e-17,0,2.40659060374107e-07,0,1.61100404316193e-10
641,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.42616755369106e-10,2.42616755369106e-10,0,3.51496136541133e-14,1.61908650848947e-13,6.50175754699778e-11,6.50175754699778e-11,0,0,0,8.65465699683807e-11,1.21901955022099e-09,1.95043128035359e-10,1.3141700201949e-17,1.31376712720679e-17,0,0,0,0
641,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.22061231421196e-10,1.22061231421196e-10,0,1.98352584129998e-14,8.14567372739806e-14,3.65597609454055e-11,3.65597609454055e-11,0,0,0,4.87925424739874e-11,6.55603325573893e-10,1.04896532091823e-10,6.61162955203848e-18,6.60960258509693e-18,0,0,0,0
641,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,7.88050101406291e-11,7.88050101406291e-11,0,1.14632724720323e-14,5.25899905494802e-14,2.06680424186335e-11,2.06680424186335e-11,0,0,0,2.75340917861144e-11,3.90990036787154e-10,6.25584058859447e-11,4.2685914915651e-18,4.26728284385998e-18,0,0,0,0
641,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.01172304040294e-11,4.01172304040294e-11,0,6.31644147825421e-15,2.67719623924203e-14,1.17593317373964e-11,1.17593317373964e-11,0,0,0,1.55377476156391e-11,2.1265955641895e-10,3.40255290270319e-11,2.17300991475298e-18,2.17234372206536e-18,0,0,0,0
641,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.45282211085477e-11,2.45282211085477e-11,0,3.56442748431465e-15,1.63687424694466e-14,6.62237065744503e-12,6.62237065744503e-12,0,0,0,8.76809748593379e-12,1.2378278470228e-10,1.98052455523649e-11,1.32860786059583e-18,1.32820054131236e-18,0,0,0,0
641,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.36015543891292e-11,1.36015543891292e-11,0,2.01144003861637e-15,9.07690533261866e-15,3.69273526160323e-12,3.69273526160323e-12,0,0,0,4.94896802960866e-12,6.88691384507511e-11,1.10190621521202e-11,7.3674858024748e-19,7.36522710814742e-19,0,0,0,0
641,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.30403313071776e-12,7.30403313071776e-12,0,1.13507457978962e-15,4.87429711172004e-15,2.09072987786349e-12,2.09072987786349e-12,0,0,0,2.7930450054014e-12,3.81649517624704e-11,6.10639228199526e-12,3.95633902213245e-19,3.9551261035404e-19,0,4.38554291837874e-09,0,2.93574127730138e-12
641,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.30825327812198e-12,4.30825327812198e-12,0,6.40533288067014e-16,2.87508368791377e-15,1.182776838339e-12,1.182776838339e-12,0,0,0,1.5756410636692e-12,2.19569654966633e-11,3.51311447946613e-12,2.33362996257234e-19,2.33291452763294e-19,0,0,0,0
641,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.77204586966002e-12,2.77204586966002e-12,0,3.79110578314081e-16,1.84990606343423e-15,6.73426018879497e-13,6.73426018879497e-13,0,0,0,8.89149109050173e-13,1.31641170363744e-11,2.10625872581991e-12,1.50152019425455e-19,1.50105986419948e-19,0,0,0,0
641,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.5535290295112e-12,1.5535290295112e-12,0,2.13935674000833e-16,1.03673709113852e-15,3.75995433423046e-13,3.75995433423046e-13,0,0,0,5.01755226081551e-13,7.3617813126784e-12,1.17788501002854e-12,8.41492283985125e-20,8.4123430264667e-20,0,0,0,0
641,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.81604121287238e-13,7.81604121287238e-13,0,1.20725918051997e-16,5.21598224257299e-16,2.12594449345202e-13,2.12594449345202e-13,0,0,0,2.83145205160345e-13,3.96171561416997e-12,6.33874498267196e-13,4.23367587409117e-20,4.2323779306764e-20,0,0,0,0
641,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.56745593675799e-13,4.56745593675799e-13,0,6.65218591064999e-17,3.04806082913541e-16,1.20370307793552e-13,1.20370307793552e-13,0,0,0,1.59781509066461e-13,2.27263242795795e-12,3.63621188473273e-13,2.47403096769502e-20,2.47327248917707e-20,0,0,0,0
641,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.870357868922e-13,2.870357868922e-13,0,3.84445808774629e-17,1.91551391124571e-16,6.78015938685954e-14,6.78015938685954e-14,0,0,0,9.04240179767922e-14,1.34185726345721e-12,2.14697162153154e-13,1.5547723622093e-20,1.55429570631759e-20,0,0,0,0
641,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.29499994128409e-13,1.29499994128409e-13,0,2.11835621861873e-17,8.64209452573826e-17,3.81185708677543e-14,3.81185708677543e-14,0,0,0,5.08816437029117e-14,6.8825573721446e-13,1.10120917954314e-13,7.01456128370274e-21,7.01241078756263e-21,0,7.99179829716113e-11,0,5.3498170186683e-14
641,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.42848151650529e-14,7.42848151650529e-14,0,1.16724723395055e-17,4.95734690031578e-17,2.1570787447264e-14,2.1570787447264e-14,0,0,0,2.87129913078672e-14,3.91538063382369e-13,6.2646090141179e-14,4.02374835559535e-21,4.02251477091948e-21,0,0,0,0
641,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.64311541102773e-14,4.64311541102773e-14,0,6.74580225092085e-18,3.09855166759508e-17,1.21771186017466e-14,1.21771186017466e-14,0,0,0,1.62030117316842e-14,2.30377866721194e-13,3.6860458675391e-14,2.51501305595918e-21,2.51424201331653e-21,0,0,0,0
641,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.75698956146571e-14,2.75698956146571e-14,0,3.80671981680097e-18,1.8398583379884e-17,6.88210100457249e-15,6.88210100457249e-15,0,0,0,9.1715922397073e-15,1.32947663688535e-13,2.12716261901655e-14,1.49336471924885e-21,1.49290688946668e-21,0,0,0,0
641,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.62816680377932e-14,1.62816680377932e-14,0,2.19999485643579e-18,1.086546105012e-17,3.86186057805038e-15,3.86186057805038e-15,0,0,0,5.15977020534168e-15,7.62909384695712e-14,1.22065501551314e-14,8.81920953129601e-22,8.81650577331474e-22,0,0,0,0
641,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.99759412432448e-15,8.99759412432448e-15,0,1.24147784138071e-18,6.0044835870445e-18,2.1799606022591e-15,2.1799606022591e-15,0,0,0,2.92034055688176e-15,4.26635232172027e-14,6.82616371475243e-15,4.87368171834626e-22,4.87218756449978e-22,0,0,0,0
641,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.67825636024846e-15,4.67825636024846e-15,0,6.84073605574896e-19,3.12200274239502e-18,1.22922439848465e-15,1.22922439848465e-15,0,0,0,1.64310370274381e-15,2.32366724985013e-14,3.71786759976021e-15,2.53404767781652e-22,2.53327079961565e-22,0,0,0,0
641,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.15190723626399e-15,2.15190723626399e-15,0,3.95342574740099e-19,1.43606074051039e-18,5.75543733870926e-16,5.75543733870926e-16,0,0,0,9.27218912389566e-16,1.07991849238023e-14,1.72786958780836e-15,1.16561280849554e-22,1.16525545958316e-22,0,1.21755969631061e-12,0,8.15050798627006e-16
641,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.116897279361622,0.116897279361622,0,9.61784141310989e-05,7.80106087914596e-05,2.80114553233186,2.80114553233186,0,0,0,22.6167357722994,57.6784719230367,9.22855550768586,6.33191634871533e-09,6.3299751351288e-09,0,5709.10829825506,0,152.959293151131
641,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.44552303039215,1.44552303039215,0,0.00020760363417657,0.00096466001808413,2.24214736168827,2.24214736168827,0,0,0,9.52486926931194,31.8732889537644,5.0997262326023,7.82989215708778e-08,7.82749170006982e-08,0,0,0,0
641,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.715441808471966,0.715441808471966,0,0.000123475874057641,0.000477445252263797,0.237000552006427,0.237000552006427,0,0,0,0.345358963563939,4.10732657154099,0.657172251446559,3.87529778995471e-08,3.87410971665945e-08,0,0,0,0
641,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.464710178130289,0.464710178130289,0,7.13946960343182e-05,0.000310121194483791,0.129201592233798,0.129201592233798,0,0,0,0.171678007090802,2.38636569325393,0.381818510920629,2.51717233316864e-08,2.51640062854342e-08,0,0,0,0
641,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.268444696263573,0.268444696263573,0,3.93397817238338e-05,0.000179144752527364,0.0731220171883384,0.0731220171883384,0,0,0,0.0967723996132498,1.36179993595627,0.217887989753004,1.45407093328409e-08,1.45362515003365e-08,0,0,0,0
641,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.144295127411179,0.144295127411179,0,2.21998104937413e-05,9.62943773923532e-05,0.0411883635333266,0.0411883635333266,0,0,0,0.0546090832305089,0.752738302338797,0.120438128374207,7.81596185372618e-09,7.81356566740492e-09,0,0,0,0
641,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0841126530893486,0.0841126530893486,0,1.28298039423942e-05,5.61320101750733e-05,0.023331115863165,0.023331115863165,0,0,0,0.0308164182981944,0.431294393607115,0.0690071029771384,4.55608792727064e-09,4.55469114005825e-09,0,48.4022490719947,0,0.0324011150146912
641,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.050990069604495,0.050990069604495,0,7.41465199457282e-06,3.40278780985171e-05,0.013078757570059,0.013078757570059,0,0,0,0.0173899954051469,0.249768791563127,0.0399630066501004,2.7619535468576e-09,2.76110679818702e-09,0,0,0,0
641,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0290273348238573,0.0290273348238573,0,4.08558860653488e-06,1.93711955793052e-05,0.00735617075797382,0.00735617075797382,0,0,0,0.00981333837846838,0.14120038416032,0.0225920614656512,1.57230909850549e-09,1.57182706627131e-09,0,0,0,0
641,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0156164361838039,0.0156164361838039,0,2.25122288599188e-06,1.04215230714042e-05,0.00415372344076667,0.00415372344076667,0,0,0,0.00555242022986339,0.0781149479418018,0.0124983916706883,8.45887672672058e-10,8.45628343812921e-10,0,0,0,0
641,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
