"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
588,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0198907321787508,0.0198907321787508,0,1.1469833501624e-05,1.33718701264845e-05,0.113976171322887,0.113976171322887,0,0,0,1.77864045806679,3.00829004202086,0.481326406723337,1.8822947355465e-09,1.88171766915566e-09,0,2801.18584947869,0,54.4964150607366
588,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0728871096522774,0.0728871096522774,0,9.23969727913238e-06,4.89995519222914e-05,0.0116538031748743,0.0116538031748743,0,0,0,0.106939522934091,0.230456536878882,0.0368730459006211,6.89743452150281e-09,6.89531993361695e-09,0,0,0,0
588,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0306862443234679,0.0306862443234679,0,4.1730797971029e-06,2.06293297841164e-05,0.00230361207135533,0.00230361207135533,0,0,0,0.00327564439211006,0.0455551689941425,0.0072888270390628,2.90389290975738e-09,2.90300264588468e-09,0,0,0,0
588,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0166277825630683,0.0166277825630683,0,2.08274815396771e-06,1.11782988643476e-05,0.00108717986513929,0.00108717986513929,0,0,0,0.00153475352700065,0.0227542667203365,0.00364068267525383,1.57351611298207e-09,1.57303371070622e-09,0,0,0,0
588,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00710251997946478,0.00710251997946478,0,9.45495712410335e-07,4.77478525590049e-06,0.000500784822674461,0.000500784822674461,0,0,0,0.000719085503192236,0.0101563398945978,0.00162501438313565,6.7212387388849e-10,6.71917816839728e-10,0,0,0,0
588,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00375520829246543,0.00375520829246543,0,5.7036669654614e-07,2.52450021112793e-06,0.000237647047870044,0.000237647047870044,0,0,0,0.000342688800807708,0.00504366871517334,0.000806986994427734,3.55361921133271e-10,3.55252975696938e-10,0,0,0,0
588,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0271060433324832,0.0271060433324832,0,1.15537600272203e-05,1.82224810945894e-05,0.118429690134467,0.118429690134467,0,0,0,1.77864319168873,3.12596214016827,0.500153942426923,2.56509223530417e-09,2.56430583958704e-09,0,2910.53835500379,0,54.5127835519478
588,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0788996029824812,0.0788996029824812,0,9.19558580457524e-06,5.30415489300098e-05,0.00735349481753997,0.00735349481753997,0,0,0,0.0451591327740003,0.152762450372423,0.0244419920595877,7.46640726927533e-09,7.46411824800035e-09,0,0,0,0
588,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0319957441213655,0.0319957441213655,0,4.17453896591677e-06,2.15096624471267e-05,0.00224444050537738,0.00224444050537738,0,0,0,0.00317489589556078,0.0456111442273097,0.00729778307636955,3.02781316335242e-09,3.02688490850405e-09,0,0,0,0
588,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0163837148234516,0.0163837148234516,0,2.01868938945166e-06,1.1014220333357e-05,0.00104708758717188,0.00104708758717188,0,0,0,0.00148754934891075,0.0221311854072837,0.00354098966516539,1.55041955639136e-09,1.54994423496544e-09,0,0,0,0
588,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00763791640306111,0.00763791640306111,0,9.16415246259467e-07,5.13471426093544e-06,0.000493452008479155,0.000493452008479155,0,0,0,0.000705924256442003,0.0103803240849369,0.0016608518535899,7.22789372800712e-10,7.22567782925956e-10,0,0,0,0
588,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00353282977498667,0.00353282977498667,0,4.29372473753076e-07,2.37500261456269e-06,0.000230899511298727,0.000230899511298727,0,0,0,0.000327113586375623,0.00483318487867802,0.000773309580588483,3.34317853524936e-10,3.34215359694674e-10,0,0,0,0
588,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.030453481743128,0.030453481743128,0,1.15538052134269e-05,2.04728513314059e-05,0.103011258840653,0.103011258840653,0,0,0,1.77862445649083,2.70910526079501,0.433456841727201,2.88186618013936e-09,2.88098266913331e-09,0,2956.53279662011,0,54.5245227934305
588,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0735799941441517,0.0735799941441517,0,8.9097554733577e-06,4.94653548577859e-05,0.00563107668660314,0.00563107668660314,0,0,0,0.0212488098032386,0.110557722469657,0.0176892355951451,6.9630033914507e-09,6.96086870172297e-09,0,0,0,0
588,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.037470340809026,0.037470340809026,0,4.51331748243511e-06,2.51900496367186e-05,0.00217340374417195,0.00217340374417195,0,0,0,0.0031218576048738,0.0479555369484405,0.00767288591175048,3.54588381212584e-09,3.54479672925025e-09,0,0,0,0
588,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0147621023071652,0.0147621023071652,0,1.83617425758011e-06,9.92406478913681e-06,0.00101831770457865,0.00101831770457865,0,0,0,0.00144706023186153,0.0208382489184789,0.00333411982695663,1.39696353098859e-09,1.39653525549711e-09,0,0,0,0
588,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00731722816793374,0.00731722816793374,0,1.14321411461026e-06,4.91912634829963e-06,0.000476806565514833,0.000476806565514833,0,0,0,0.000686868073424663,0.00999400282519815,0.0015990404520317,6.92442084862422e-10,6.92229798737814e-10,0,0,0,0
588,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00361853603445273,0.00361853603445273,0,5.35635645983847e-07,2.43262004967306e-06,0.000224228738609316,0.000224228738609316,0,0,0,0.000321821625111693,0.00480336247629124,0.000768537996206599,3.42428386588606e-10,3.42323406263559e-10,0,0,0,0
588,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0340667146650935,0.0340667146650935,0,1.15497858557805e-05,2.29019062769486e-05,0.12030246070436,0.12030246070436,0,0,0,1.77864056656599,3.17551490807157,0.50808238529145,3.22379272392866e-09,3.22280438645053e-09,0,2956.44952815785,0,54.5244108010062
588,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0731327281944144,0.0731327281944144,0,1.10689957383773e-05,4.9164673005648e-05,0.00562481876270558,0.00562481876270558,0,0,0,0.0213586006409692,0.120872091997235,0.0193395347195575,6.9206778332453e-09,6.9185561195179e-09,0,139.274511945288,0,0.156144129094489
588,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0313228230879583,0.0313228230879583,0,4.04337134325763e-06,2.10572802731958e-05,0.00202097847753754,0.00202097847753754,0,0,0,0.0031128951208728,0.0425239474028495,0.00680383158445592,2.9641334703558e-09,2.96322473817299e-09,0,0,0,0
588,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0178903489644698,0.0178903489644698,0,2.43914840193618e-06,1.20270797837167e-05,0.00102085948852323,0.00102085948852323,0,0,0,0.00146549377078493,0.0226956778491535,0.00363130845586456,1.69299497727319e-09,1.69247594564504e-09,0,0,0,0
588,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00657819278815786,0.00657819278815786,0,8.60019557752969e-07,4.4222977233686e-06,0.000476367741478703,0.000476367741478703,0,0,0,0.000675840378797539,0.00955626002223422,0.00152900160355748,6.22505875765965e-10,6.22315030404596e-10,0,0,0,0
588,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00340099504465699,0.00340099504465699,0,4.15881219490678e-07,2.28637456023637e-06,0.0002232471140371,0.0002232471140371,0,0,0,0.000318461053998295,0.0046636919424149,0.000746190710786385,3.21842102676165e-10,3.21743433611694e-10,0,0,0,0
588,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0128953587259595,0.0128953587259595,0,1.06513135958551e-05,8.66911587609486e-06,0.102816914916474,0.102816914916474,0,0,0,1.77863306034812,2.7137880184857,0.434206082957712,1.22031032466406e-09,1.21993620680597e-09,0,2527.0204986926,0,54.4685283094814
588,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.077907856748559,0.077907856748559,0,9.47819966253906e-06,5.23748312989412e-05,0.0226914797812773,0.0226914797812773,0,0,0,0.267645974016259,0.36759685613049,0.0588154969808783,7.37255659056054e-09,7.37029634165123e-09,0,0,0,0
588,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0338980519717522,0.0338980519717522,0,4.44103010269953e-06,2.27885200219694e-05,0.00237983903631543,0.00237983903631543,0,0,0,0.00337757257842325,0.0483541986592211,0.00773667178547538,3.20783187860098e-09,3.20684843433496e-09,0,0,0,0
588,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0169004729055174,0.0169004729055174,0,2.08077734301258e-06,1.13616194083682e-05,0.00111415375456474,0.00111415375456474,0,0,0,0.00158748099391064,0.0232327855325315,0.00371724568520504,1.59932127648303e-09,1.59883096296337e-09,0,0,0,0
588,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00859208147381488,0.00859208147381488,0,1.25522102723939e-06,5.77616734022317e-06,0.00052221693451769,0.00052221693451769,0,0,0,0.000754164279187519,0.0112822708066772,0.00180516332906835,8.13083680389894e-10,8.12834408447495e-10,0,0,0,0
588,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00335860705349637,0.00335860705349637,0,4.4257849660633e-07,2.25787853969632e-06,0.000244850997413788,0.000244850997413788,0,0,0,0.000347400441986973,0.00489904005416793,0.000783846408666869,3.17830853020043e-10,3.17733413708447e-10,0,0,0,0
588,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0202253013237066,0.0202253013237066,0,1.14739785397608e-05,1.35967897078491e-05,0.113979557970713,0.113979557970713,0,0,0,1.77864311091535,3.00852619607194,0.481364191371511,1.91395559823206e-09,1.91336882538058e-09,0,2801.27447759339,0,54.4965342616581
588,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0790326917291007,0.0790326917291007,0,1.05908345990858e-05,5.31310200173031e-05,0.0116727340936314,0.0116727340936314,0,0,0,0.106955568968819,0.241302186460649,0.0386083498337038,7.4790016898764e-09,7.47670880745432e-09,0,0,0,0
588,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0362672594412883,0.0362672594412883,0,4.44674483427374e-06,2.4381258504426e-05,0.00232429864816336,0.00232429864816336,0,0,0,0.00327862720687723,0.0490698006946586,0.00785116811114538,3.43203412049177e-09,3.43098194119924e-09,0,0,0,0
588,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0159101887624087,0.0159101887624087,0,2.20920818054737e-06,1.06958846917692e-05,0.00108492783554163,0.00108492783554163,0,0,0,0.00155763179803671,0.0223043770006962,0.00356870032011138,1.50560895797622e-09,1.50514737440432e-09,0,0,0,0
588,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00695272343754078,0.00695272343754078,0,9.16405781291828e-07,4.67408207986838e-06,0.000505377915391012,0.000505377915391012,0,0,0,0.000719329510813041,0.0101238610017798,0.00161981776028477,6.57948365428935e-10,6.57746654250855e-10,0,0,0,0
588,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00414476108075421,0.00414476108075421,0,5.7056023934458e-07,2.78638344627461e-06,0.000235946459807884,0.000235946459807884,0,0,0,0.000342805085559086,0.00524976418593353,0.000839962269749364,3.92225982044853e-10,3.92105734972182e-10,0,0,0,0
588,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.019927569334722,0.019927569334722,0,1.14700012015428e-05,1.33966345072549e-05,0.113976272889258,0.113976272889258,0,0,0,1.77864056539571,3.00831318944944,0.48133011031191,1.88578069997124e-09,1.88520256486737e-09,0,2801.18943519422,0,54.4964198833665
588,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0818121627297946,0.0818121627297946,0,9.48730753248251e-06,5.4999564870635e-05,0.0117074578551885,0.0117074578551885,0,0,0,0.106879229460325,0.20549057734433,0.0328784923750928,7.74202788645851e-09,7.73965436651719e-09,0,0,0,0
588,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0344035349784317,0.0344035349784317,0,4.30706810771005e-06,2.31283392430881e-05,0.00230614785080298,0.00230614785080298,0,0,0,0.00327568936221753,0.0477594003079031,0.0076415040492645,3.25566661861107e-09,3.2546685093618e-09,0,0,0,0
588,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0190877849700691,0.0190877849700691,0,2.59822247330052e-06,1.28320757289518e-05,0.00108544492699456,0.00108544492699456,0,0,0,0.00156106895616225,0.024167516109811,0.00386680257756975,1.80631043842556e-09,1.80575666699659e-09,0,0,0,0
588,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00785947291538878,0.00785947291538878,0,9.73886207393821e-07,5.28365925108957e-06,0.000508771296988026,0.000508771296988026,0,0,0,0.000728951233985617,0.0106940825048058,0.00171105320076894,7.4375565262554e-10,7.43527634992581e-10,0,0,0,0
588,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00370918625061808,0.00370918625061808,0,4.57221355774529e-07,2.49356114055939e-06,0.000238823587873944,0.000238823587873944,0,0,0,0.000336921238920881,0.00503156049550799,0.000805049679281279,3.51006774911912e-10,3.50899164658886e-10,0,0,0,0
588,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0198444903494991,0.0198444903494991,0,1.14699591246285e-05,1.33407833002376e-05,0.113975737171961,0.113975737171961,0,0,0,1.77864053846624,3.00825816981652,0.481321307170643,1.8779187904591e-09,1.87734306562799e-09,0,2801.18853551671,0,54.4964186733398
588,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0694937289055338,0.0694937289055338,0,9.19246606780826e-06,4.67182961983998e-05,0.0116896394284966,0.0116896394284966,0,0,0,0.106873361014007,0.194891851090581,0.031182696174493,6.57631297314051e-09,6.57429683341446e-09,0,0,0,0
588,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0321044028345341,0.0321044028345341,0,4.1731227131973e-06,2.15827100447487e-05,0.00230863684017738,0.00230863684017738,0,0,0,0.00327567807894816,0.046447074077178,0.00743153185234848,3.03809572720832e-09,3.03716431997265e-09,0,0,0,0
588,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.018375102848774,0.018375102848774,0,2.59821352359837e-06,1.23529635131829e-05,0.00108790247377605,0.00108790247377605,0,0,0,0.00156106357898522,0.0237795250095739,0.00380472400153183,1.73886808421876e-09,1.73833498899698e-09,0,0,0,0
588,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0081628586252849,0.0081628586252849,0,9.75850115409627e-07,5.48761525806332e-06,0.00050633160740454,0.00050633160740454,0,0,0,0.000725458118466328,0.010841474453992,0.00173463591263872,7.7246557237337e-10,7.72228752968054e-10,0,0,0,0
588,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00367236694821461,0.00367236694821461,0,4.43002241205794e-07,2.46880876214202e-06,0.000236843650024461,0.000236843650024461,0,0,0,0.000341153059257244,0.00498581628208153,0.000797730605133044,3.47522500001479e-10,3.47415957943519e-10,0,0,0,0
588,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0270793770503897,0.0270793770503897,0,1.15537613562067e-05,1.82045542501824e-05,0.118429910044797,0.118429910044797,0,0,0,1.77864319256659,3.12594903200659,0.500151845121054,2.56256875844319e-09,2.5617831363635e-09,0,2910.53838341983,0,54.5127835901661
588,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0856508913590626,0.0856508913590626,0,1.13618535600587e-05,5.75802129946004e-05,0.00738344736513362,0.00738344736513362,0,0,0,0.0451821302407215,0.169608024061256,0.027137283849801,8.10529348297496e-09,8.10280859452013e-09,0,0,0,0
588,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0373525062157891,0.0373525062157891,0,5.2852073638857e-06,2.51108334036001e-05,0.00222310237911461,0.00222310237911461,0,0,0,0.00322838325767832,0.0484869511444149,0.00775791218310639,3.53473291870865e-09,3.53364925442937e-09,0,0,0,0
588,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0169878103611588,0.0169878103611588,0,2.51827505466934e-06,1.14203334417944e-05,0.0010442522107344,0.0010442522107344,0,0,0,0.00151303479641152,0.0224430888629048,0.00359089421806477,1.6075861724905e-09,1.60709332515208e-09,0,0,0,0
588,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00715994616129972,0.00715994616129972,0,9.16415349126086e-07,4.8133909461514e-06,0.000493125445704377,0.000493125445704377,0,0,0,0.000696968779244373,0.0100981058203211,0.00161569693125137,6.77558213800116e-10,6.77350490713162e-10,0,0,0,0
588,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00369452820749529,0.00369452820749529,0,4.43152634749731e-07,2.48370703125939e-06,0.000231580511786694,0.000231580511786694,0,0,0,0.000327020378866401,0.00493589070952854,0.000789742513524566,3.49619658683334e-10,3.49512473686853e-10,0,0,0,0
588,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.029299425730721,0.029299425730721,0,1.15538052279377e-05,1.96970182963062e-05,0.120302441473718,0.120302441473718,0,0,0,1.77864322154588,3.15698895859043,0.505118233374469,2.77265584352841e-09,2.77180581379052e-09,0,2956.53279692073,0,54.5245227938349
588,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0725022712629568,0.0725022712629568,0,8.90975548427761e-06,4.87408380189802e-05,0.00564052261935919,0.00564052261935919,0,0,0,0.0212488098112853,0.110045731960303,0.0176073171136484,6.86101659240173e-09,6.85891316937890e-09,0,0,0,0
588,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0303115841008776,0.0303115841008776,0,3.91897056602092e-06,2.03774583199081e-05,0.00218085170539613,0.00218085170539613,0,0,0,0.00309550642971478,0.0438619823224884,0.00701791717159814,2.86843815835543e-09,2.86755876405859e-09,0,0,0,0
588,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0168598018267023,0.0168598018267023,0,2.43997673277577e-06,1.13342776102417e-05,0.00100901661985084,0.00100901661985084,0,0,0,0.00146599145009161,0.0219524744502721,0.00351239591204354,1.59547250124164e-09,1.5949833676641e-09,0,0,0,0
588,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00705872139726954,0.00705872139726954,0,8.60311618999328e-07,4.74534094245965e-06,0.000478952270382873,0.000478952270382873,0,0,0,0.000683204405654252,0.00986700089759111,0.00157872014361458,6.67979137538434e-10,6.67774351166364e-10,0,0,0,0
588,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00328686704865812,0.00328686704865812,0,4.16022452078015e-07,2.20965014775229e-06,0.000224523943576635,0.000224523943576635,0,0,0,0.000317033336603823,0.00461250089253553,0.000738000142805684,3.11041971031104e-10,3.10946613027794e-10,0,0,0,0
588,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00155710931759712,0.00155710931759712,0,1.94921014370578e-07,1.04679221360645e-06,0.00010511645114802,0.00010511645114802,0,0,0,0.00014824485596459,0.00217066690014162,0.00034730670402266,1.47351975022548e-10,1.47306800443453e-10,0,0,0,0
588,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0361726491091277,0.0361726491091277,0,1.14851011855327e-05,2.4317655160773e-05,0.121131415608525,0.121131415608525,0,0,0,1.77859783937084,3.19079491114722,0.510527185783555,3.42308097947344e-09,3.42203154499908e-09,0,2976.75883503862,0,54.5325061182625
588,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0680999047000745,0.0680999047000745,0,8.31576529896054e-06,4.57812750728295e-05,0.00483050534477081,0.00483050534477081,0,0,0,0.0119550008752627,0.0977399796129408,0.0156383967380705,6.44441295354163e-09,6.44243725119598e-09,0,0,0,0
588,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0297536408274747,0.0297536408274747,0,3.77507359517448e-06,2.00023718262163e-05,0.00208790852793562,0.00208790852793562,0,0,0,0.00297338425320226,0.0424234140248372,0.00678774624397395,2.81563901165625e-09,2.81477580431062e-09,0,0,0,0
588,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0151109647582382,0.0151109647582382,0,1.82551919462183e-06,1.01585932793821e-05,0.000979676664496148,0.000979676664496148,0,0,0,0.00139789136793761,0.0205753810741446,0.00329206097186314,1.42997699420268e-09,1.4295385975757e-09,0,0,0,0
588,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00667207426883273,0.00667207426883273,0,8.55319349692014e-07,4.48541108468606e-06,0.000455556287679282,0.000455556287679282,0,0,0,0.000652546134222239,0.00935945436609082,0.00149751269857453,6.31390044294884e-10,6.31196475260664e-10,0,0,0,0
588,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00317437698816871,0.00317437698816871,0,4.00746917431961e-07,2.13402686421164e-06,0.000215373939171563,0.000215373939171563,0,0,0,0.000304783295145431,0.00443756671504741,0.000710010674407585,3.00396840084808e-10,3.00304745623162e-10,0,0,0,0
588,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0405933465055287,0.0405933465055287,0,1.15490590245847e-05,2.72895413096555e-05,0.121185834889826,0.121185834889826,0,0,0,1.77864008646061,3.1987536001038,0.511800576016608,3.84141929713371e-09,3.84024161017127e-09,0,2978.04263863115,0,54.5342327777061
588,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0702585955177199,0.0702585955177199,0,1.07487473891953e-05,4.72324902919266e-05,0.0048770769020902,0.0048770769020902,0,0,0,0.0120981437222401,0.103118201562606,0.016498912250017,6.64869363688758e-09,6.64665530698715e-09,0,0,0,0
588,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0301234861838077,0.0301234861838077,0,3.91739955848034e-06,2.02510064178103e-05,0.00209664895487778,0.00209664895487778,0,0,0,0.00297933157843495,0.0427494561403081,0.0068399129824493,2.85063812385262e-09,2.84976418661916e-09,0,0,0,0
588,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0160450457236661,0.0160450457236661,0,1.86277161886706e-06,1.07865444902815e-05,0.00098869920659172,0.00098869920659172,0,0,0,0.00140987133822067,0.0212319471055293,0.00339711153688468,1.51837070781757e-09,1.51790521179945e-09,0,0,0,0
588,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00706052666731542,0.00706052666731542,0,9.22684261720003e-07,4.74655456478284e-06,0.000461475466758373,0.000461475466758373,0,0,0,0.000663375152906216,0.00965993860205282,0.00154559017632845,6.68149973396715e-10,6.67945134650471e-10,0,0,0,0
