"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
895,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.99306124386436,7.99306124386436,0,0.00120188603486075,0.00532823670814569,0.542868741954344,0.542868741954344,0,0,0,0.82060108242493,12.4325254666264,1.98920407466022,5.30994737639136e-07,5.30831947396449e-07,0,9409.77455757942,0,0.88434030534818
895,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.68411783755696,3.68411783755696,0,0.00051886077028987,0.00245586156546387,0.282987955538537,0.282987955538537,0,0,0,0.38011707025053,6.10210442105063,0.9763367073681,2.44743174723811e-07,2.44668142340277e-07,0,0,0,0
895,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.1494273828911,2.1494273828911,0,0.000327288034561938,0.00143282498827407,0.146021585991795,0.146021585991795,0,0,0,0.204187709765574,3.3301935560487,0.532830968967792,1.42790677367667e-07,1.42746901172962e-07,0,0,0,0
895,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.1775906539641,1.1775906539641,0,0.000170768111488983,0.000784991076408583,0.0768939838666049,0.0768939838666049,0,0,0,0.106538418468607,1.78790757914194,0.28606521266271,7.82296571076513e-08,7.82056737722939e-08,0,0,0,0
895,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.499005780861092,0.499005780861092,0,7.37022554968713e-05,0.000332641129354781,0.0396562088699282,0.0396562088699282,0,0,0,0.0542598935106333,0.84218805973285,0.134750089557256,3.31499328736088e-08,3.31397698997881e-08,0,0,0,0
895,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.282942712470938,0.282942712470938,0,3.95120199648133e-05,0.000188611809780291,0.0208301811748837,0.0208301811748837,0,0,0,0.0281724073635452,0.457699033766319,0.073231845402611,1.87964394105874e-08,1.87906768733787e-08,0,0,0,0
895,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.141474326659483,0.141474326659483,0,2.06160699994342e-05,9.43078849978651e-05,0.0106524535286291,0.0106524535286291,0,0,0,0.0146994338122082,0.231720941622739,0.0370753506596382,9.39841703638778e-09,9.39553570728643e-09,0,0,0,0
895,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.074585816586813,0.074585816586813,0,1.01891725044079e-05,4.97194846530094e-05,0.00565947926902935,0.00565947926902935,0,0,0,0.0078319502703761,0.122679313624132,0.0196286901798611,4.95488210358914e-09,4.95336305565335e-09,0,98.0106588989981,0,0.00928284042084434
895,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0389837800096249,0.0389837800096249,0,5.46244866870025e-06,2.59868905457225e-05,0.00296184304078597,0.00296184304078597,0,0,0,0.00400769339643053,0.0641731268838558,0.0102677003014169,2.58976897672121e-09,2.5889750157074e-09,0,0,0,0
895,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0214088566495816,0.0214088566495816,0,2.92843657767861e-06,1.42713101275551e-05,0.00154194445848877,0.00154194445848877,0,0,0,0.00210032860502269,0.0342235521543641,0.00547576834469826,1.42223234289925e-09,1.4217963205965e-09,0,0,0,0
895,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0108295578902376,0.0108295578902376,0,1.48710167902688e-06,7.21906740399949e-06,0.000801453895036194,0.000801453895036194,0,0,0,0.00110285081946971,0.0175691481453401,0.00281106370325442,7.19428773936733e-10,7.19208214340935e-10,0,0,0,0
895,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00529202034047136,0.00529202034047136,0,7.75920652459591e-07,3.52770186266217e-06,0.000417812866591717,0.000417812866591717,0,0,0,0.000568438971237941,0.0089016612638712,0.00142426580221939,3.51559292058046e-10,3.51451512416524e-10,0,0,0,0
895,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00307859583851684,0.00307859583851684,0,4.89436781234372e-07,2.05221589774777e-06,0.000218509291363596,0.000218509291363596,0,0,0,0.000305348698644124,0.00488225080010022,0.000781160128016036,2.04517160534085e-10,2.04454460481078e-10,0,0,0,0
895,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00171819982697712,0.00171819982697712,0,2.55371984302783e-07,1.14536535010996e-06,0.000113457059088166,0.000113457059088166,0,0,0,0.000159320888962128,0.00262342144693617,0.000419747431509787,1.14143384931233e-10,1.14108391308854e-10,0,1.97757605148757,0,0.000187301290617385
895,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000908905806796379,0.000908905806796379,0,1.1635655831252e-07,6.05883670381823e-07,6.00619958880158e-05,6.00619958880158e-05,0,0,0,8.21748962175196e-05,0.00138826548738117,0.000222122477980987,6.03803956574213e-11,6.03618844772422e-11,0,0,0,0
895,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00048938199490598,0.00048938199490598,0,6.95226865579788e-08,3.262258388881e-07,3.11281799569611e-05,3.11281799569611e-05,0,0,0,4.33736545365122e-05,0.000733014843963267,0.000117282375034123,3.25106058945678e-11,3.2500638923055e-11,0,0,0,0
895,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.000228436917822572,0.000228436917822572,0,3.02288724187475e-08,1.52277823715189e-07,1.61754870817622e-05,1.61754870817622e-05,0,0,0,2.25227853696168e-05,0.000361835568075434,5.78936908920694e-05,1.51755125533914e-11,1.51708601054548e-11,0,0,0,0
895,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000124771450490876,0.000124771450490876,0,1.60860347715653e-08,8.31736180107957e-08,8.46511809442817e-06,8.46511809442817e-06,0,0,0,1.17008571320203e-05,0.000193175347114048,3.09080555382477e-05,8.28881220810293e-12,8.28627105721142e-12,0,0,0,0
895,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.18073275976253e-05,7.18073275976253e-05,0,9.87544077510686e-09,4.78673223119873e-08,4.44819837139849e-06,4.44819837139849e-06,0,0,0,6.16106738363829e-06,0.000106108305977316,1.69773289563705e-05,4.77030162974634e-12,4.7688391697539e-12,0,0,0,0
895,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.93571573022152e-05,2.93571573022152e-05,0,4.26216729109933e-09,1.95697090779259e-08,2.29443718591427e-06,2.29443718591427e-06,0,0,0,3.1393608532398e-06,4.90796655601232e-05,7.85274648961971e-06,1.95025354666044e-12,1.94965564572912e-12,0,0.0399018543834844,0,3.77920678116613e-06
895,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.64511294554824e-05,1.64511294554824e-05,0,2.28496180970255e-09,1.09664506727562e-08,1.19249334942205e-06,1.19249334942205e-06,0,0,0,1.6291972663106e-06,2.63872010882983e-05,4.22195217412772e-06,1.09288080030499e-12,1.09254574928076e-12,0,0,0,0
895,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,9.61363453835704e-06,9.61363453835704e-06,0,1.22497549138962e-09,6.4085234534255e-09,6.25374576564927e-07,6.25374576564927e-07,0,0,0,8.69301263659894e-07,1.45627080438521e-05,2.33003328701633e-06,6.38652600512973e-13,6.38456804953318e-13,0,0,0,0
895,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.38409824982647e-06,4.38409824982647e-06,0,7.19720445712577e-10,2.92247394510756e-09,3.27304396868567e-07,3.27304396868567e-07,0,0,0,4.56409778261869e-07,7.14866199983575e-06,1.14378591997372e-06,2.91244246594228e-13,2.91154958098084e-13,0,0,0,0
895,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.70947405597418e-06,2.70947405597418e-06,0,3.81891266455497e-10,1.80615645049535e-09,1.70723852159121e-07,1.70723852159121e-07,0,0,0,2.38253449080081e-07,4.03892218018908e-06,6.46227548830253e-07,1.79995676449551e-13,1.79940494095048e-13,0,0,0,0
895,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.16028940366221e-06,1.16028940366221e-06,0,1.64821449665927e-10,7.73457928576627e-10,8.97307913992804e-08,8.97307913992804e-08,0,0,0,1.22055148637925e-07,1.92873238917465e-06,3.08597182267945e-07,7.70803011119201e-14,7.70566701415264e-14,0,0,0,0
895,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.08457105932807e-07,6.08457105932807e-07,0,8.59984011636704e-11,4.05602232768065e-10,4.62362783507666e-08,4.62362783507666e-08,0,0,0,6.37773519686303e-08,1.00119746781673e-06,1.60191594850677e-07,4.04209990981199e-14,4.04086069899004e-14,0,0,0,0
895,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.41112864805556e-07,3.41112864805556e-07,0,4.61040238295722e-11,2.27388485140518e-10,2.43360124321918e-08,2.43360124321918e-08,0,0,0,3.28725623641104e-08,5.42554820914475e-07,8.6808771346316e-08,2.26607967368946e-14,2.26538494804742e-14,0,0.00042007768526019,0,3.97866330094418e-08
895,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.82102928114374e-07,1.82102928114374e-07,0,2.83039023158068e-11,1.21391226294511e-10,1.26952626137168e-08,1.26952626137168e-08,0,0,0,1.76581737827003e-08,2.86023230995712e-07,4.5763716959314e-08,1.20974547282039e-14,1.20937459389232e-14,0,0,0,0
895,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.01794616736531e-07,1.01794616736531e-07,0,1.47680435452163e-11,6.78570821665547e-11,6.63775314717383e-09,6.63775314717383e-09,0,0,0,9.21345319957101e-09,1.54401299384739e-07,2.47042079015582e-08,6.76241607038637e-15,6.76034287591718e-15,0,0,0,0
895,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.17800429101008e-08,5.17800429101008e-08,0,7.19177991331252e-12,3.45169787851609e-11,3.39398694989531e-09,3.39398694989531e-09,0,0,0,4.79808625780463e-09,7.87649497546468e-08,1.26023919607435e-08,3.43984982238161e-15,3.43879524698246e-15,0,0,0,0
895,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.66559032429696e-08,2.66559032429696e-08,0,3.41700348098928e-12,1.77690321410955e-11,1.80055055521112e-09,1.80055055521112e-09,0,0,0,2.47711053983629e-09,4.1184162184123e-08,6.58946594945968e-09,1.77080394071794e-15,1.77026105472901e-15,0,0,0,0
895,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.38473965310913e-08,1.38473965310913e-08,0,2.0977460252972e-12,9.23078208187718e-12,9.34512418212949e-10,9.34512418212949e-10,0,0,0,1.30873698804351e-09,2.13879261269455e-08,3.42206818031129e-09,9.19909714648584e-16,9.19627692407906e-16,0,0,0,0
895,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,7.06976457884431e-09,7.06976457884431e-09,0,9.30247938609729e-13,4.71275997989659e-12,4.9338111857026e-10,4.9338111857026e-10,0,0,0,6.74697035563308e-10,1.11114840279055e-08,1.77783744446487e-09,4.69658329040772e-16,4.69514343068888e-16,0,8.47597168988503e-06,0,8.02780978035047e-10
895,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.58850493404706e-09,3.58850493404706e-09,0,4.85372720409795e-13,2.39212526134823e-12,2.54549541243598e-10,2.54549541243598e-10,0,0,0,3.53056358384483e-10,5.68982129714556e-09,9.1037140754329e-10,2.38391421989134e-16,2.38318336900546e-16,0,0,0,0
895,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.67774742953457e-09,1.67774742953457e-09,0,2.46479159896106e-13,1.11839946777654e-12,1.34381851220997e-10,1.34381851220997e-10,0,0,0,1.80570474105574e-10,2.84439512727238e-09,4.55103220363581e-10,1.11456052817598e-16,1.1142188306675e-16,0,0,0,0
895,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.00243985138424e-09,1.00243985138424e-09,0,1.32138282893375e-13,6.68234190993304e-13,6.99950925390355e-11,6.99950925390355e-11,0,0,0,9.4215723147201e-11,1.57655958408434e-09,2.52249533453494e-10,6.65940457160124e-17,6.6573629579853e-17,0,0,0,0
895,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.86415660233271e-10,5.86415660233271e-10,0,8.11215321469095e-14,3.90909233866421e-13,3.61731683228277e-11,3.61731683228277e-11,0,0,0,5.06099157701324e-11,8.64635935594384e-10,1.38341749695101e-10,3.89567426237439e-17,3.89447994214173e-17,0,0,0,0
895,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.75477220669055e-10,2.75477220669055e-10,0,4.2326542320321e-14,1.8363525495986e-13,1.89307942280945e-11,1.89307942280945e-11,0,0,0,2.64065863276967e-11,4.29451229585407e-10,6.87121967336652e-11,1.83004921458607e-17,1.82948816541806e-17,0,0,0,0
895,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.5507200118123e-10,1.5507200118123e-10,0,2.20845950191065e-14,1.03372200448695e-13,9.96815158081028e-12,9.96815158081028e-12,0,0,0,1.37780865838472e-11,2.33500225868291e-10,3.73600361389265e-11,1.03017372281003e-17,1.02985789627078e-17,0,1.71020976853923e-07,0,1.61978345476474e-11
895,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.6621098541615e-11,6.6621098541615e-11,0,9.53154807680899e-15,4.44101417412395e-14,5.13281633815646e-12,5.13281633815646e-12,0,0,0,6.98280599428746e-12,1.10540536592213e-10,1.76864858547541e-11,4.4257702602355e-18,4.4244134252922e-18,0,0,0,0
895,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.0414224142336e-11,4.0414224142336e-11,0,5.10989406453703e-15,2.69404357150045e-14,2.71826513656361e-12,2.71826513656361e-12,0,0,0,3.72765337071685e-12,6.22935033787524e-11,9.96696054060039e-12,2.68479618642004e-18,2.6839730923444e-18,0,0,0,0
895,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.11529078694087e-11,2.11529078694087e-11,0,3.13703513128084e-15,1.41006926827095e-14,1.41369485668281e-12,1.41369485668281e-12,0,0,0,1.95712629631488e-12,3.24995855492004e-11,5.19993368787206e-12,1.40522916336259e-18,1.4047983538266e-18,0,0,0,0
895,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,9.55883802902098e-12,9.55883802902098e-12,0,1.35392119015873e-15,6.37199567469157e-15,7.27104507211578e-13,7.27104507211578e-13,0,0,0,9.95298052118286e-13,1.57423550920483e-11,2.51877681472773e-12,6.35012360908806e-19,6.34817681359248e-19,0,0,0,0
895,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.9505717023009e-12,4.9505717023009e-12,0,7.06431461992745e-16,3.30008954838862e-15,3.78923140035004e-13,3.78923140035004e-13,0,0,0,5.18549801316595e-13,8.18082994171833e-12,1.30893279067493e-12,3.28876189237867e-19,3.28775363691275e-19,0,0,0,0
895,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.57130509127162e-12,2.57130509127162e-12,0,3.78720214759432e-16,1.71405194545108e-15,1.95878119831497e-13,1.95878119831497e-13,0,0,0,2.70030744480123e-13,4.23754953457632e-12,6.78007925532212e-13,1.70816841091768e-19,1.70764472747893e-19,0,0,0,0
895,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.27092878285642e-12,1.27092878285642e-12,0,1.87176585993167e-16,8.47210998095713e-16,1.04554231729127e-13,1.04554231729127e-13,0,0,0,1.40893144292778e-13,2.18799700833865e-12,3.50079521334184e-13,8.44302921022785e-20,8.44044078010469e-20,0,1.80047010841352e-09,0,1.70527133340942e-13
895,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.32845271879579e-13,7.32845271879579e-13,0,1.03103113897852e-16,4.88520350324747e-16,5.41766820872084e-14,5.41766820872084e-14,0,0,0,7.35133999164554e-14,1.18832324003072e-12,1.90131718404915e-13,4.8684348962106e-20,4.86694235091386e-20,0,0,0,0
895,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.99167923095821e-13,3.99167923095821e-13,0,6.32964375302204e-17,2.66088437916831e-16,2.81237276857258e-14,2.81237276857258e-14,0,0,0,3.94892365463778e-14,6.30548108247823e-13,1.00887697319652e-13,2.65175081400666e-20,2.65093785084911e-20,0,0,0,0
895,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.36313697683007e-13,2.36313697683007e-13,0,3.30259953300265e-17,1.57528546349971e-16,1.485455783852e-14,1.485455783852e-14,0,0,0,2.06041823624642e-14,3.51847546855105e-13,5.62956074968167e-14,1.56987824906314e-20,1.56939696206906e-20,0,0,0,0
895,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.21404052520371e-13,1.21404052520371e-13,0,1.72318760754612e-17,8.09288843687063e-17,7.73897548614387e-15,7.73897548614387e-15,0,0,0,1.07505833982658e-14,1.81992114163481e-13,2.91187382661569e-14,8.06510935542583e-21,8.06263678646009e-21,0,0,0,0
895,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.66760104624368e-14,5.66760104624368e-14,0,8.99102510349127e-18,3.77806687830665e-17,4.03430922538301e-15,4.03430922538301e-15,0,0,0,5.60930015905986e-15,9.00269750860549e-14,1.44043160137688e-14,3.76509855082567e-21,3.76394426197236e-21,0,0,0,0
895,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.85160772988435e-14,2.85160772988435e-14,0,3.98708064162635e-18,1.90090386149175e-17,2.0718321465894e-15,2.0718321465894e-15,0,0,0,2.87639270298857e-15,4.57926813817722e-14,7.32682902108355e-15,1.89437895217179e-21,1.89379818105015e-21,0,3.63283606886782e-11,0,3.44075204485052e-15
895,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,8.97226325803224e-15,8.97226325803224e-15,0,2.02469616783651e-18,5.98098037635973e-18,7.98110281674003e-16,7.98110281674003e-16,0,0,0,1.49277884536797e-15,1.61597126377121e-14,2.58555402203393e-15,5.96045048245465e-22,5.95862315138754e-22,0,0,0,0
895,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
