"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
262,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.97135218463505e-09,1.97135218463505e-09,0,2.40581546773959e-13,1.32361071467979e-12,9.6503596515887e-11,9.6503596515887e-11,0,0,0,1.19295790523449e-10,2.19969290787544e-09,3.5195086526007e-10,2.32611096957651e-17,2.3253978397799e-17,0,0,0,0
262,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.19600001911566e-09,1.19600001911566e-09,0,1.55885567851941e-13,8.03021627691446e-13,6.28238836580303e-11,6.28238836580303e-11,0,0,0,7.90495999408639e-11,1.38575167775321e-09,2.21720268440514e-10,1.41122869153575e-17,1.41079604268841e-17,0,0,0,0
262,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.17616427237983e-10,8.17616427237983e-10,0,1.04574553311518e-13,5.48966274025131e-13,4.12061104600569e-11,4.12061104600569e-11,0,0,0,5.18547834329759e-11,9.26496486351152e-10,1.48239437816184e-10,9.64752292932537e-18,9.64456523033579e-18,0,1.59062618572358e-07,0,5.71011630898414e-11
262,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,5.79175986470871e-10,5.79175986470871e-10,0,7.65133835645407e-14,3.88871936406433e-13,2.74398077792316e-11,2.74398077792316e-11,0,0,0,3.47342255997819e-11,6.35195328282225e-10,1.01631252525156e-10,6.83402806431871e-18,6.83193291533086e-18,0,0,0,0
262,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.25290370925414e-10,3.25290370925414e-10,0,4.46736530937945e-14,2.18407356988193e-13,1.82060034251397e-11,1.82060034251397e-11,0,0,0,2.25939706220113e-11,3.90303876629572e-10,6.24486202607316e-11,3.83828676582869e-18,3.83711003922517e-18,0,0,0,0
262,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.30969004142678e-10,2.30969004142678e-10,0,3.04936795721179e-14,1.55077845057283e-13,1.18671689348289e-11,1.18671689348289e-11,0,0,0,1.48605328784436e-11,2.64408266577206e-10,4.2305322652353e-11,2.72533511949773e-18,2.72449959715814e-18,0,0,0,0
262,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.42481781135531e-10,1.42481781135531e-10,0,1.9418477350911e-14,9.56655100126427e-14,7.70196685668471e-12,7.70196685668471e-12,0,0,0,9.7975217353325e-12,1.67670569016575e-10,2.68272910426521e-11,1.68122386576762e-18,1.68070844287975e-18,0,0,0,0
262,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.25221789577926e-11,9.25221789577926e-11,0,1.28025660633334e-14,6.21214962849101e-14,5.20873304029315e-12,5.20873304029315e-12,0,0,0,6.51455433266634e-12,1.11371390239726e-10,1.78194224383561e-11,1.09172200218849e-18,1.09138730642395e-18,0,0,0,0
262,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,5.99762158050311e-11,5.99762158050311e-11,0,8.29546283788678e-15,4.02693960441082e-14,3.44130766450816e-12,3.44130766450816e-12,0,0,0,4.2587283720265e-12,7.29795035348914e-11,1.16767205655826e-11,7.07693605359504e-19,7.07476643484747e-19,0,0,0,0
262,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.30678610662133e-11,4.30678610662133e-11,0,5.56494313577668e-15,2.89167419245961e-14,2.27635783133278e-12,2.27635783133278e-12,0,0,0,2.80777170853221e-12,5.00688714178211e-11,8.01101942685138e-12,5.08182276323508e-19,5.08026479833962e-19,0,8.61273523376639e-09,0,3.09184649194743e-12
262,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.59943062573302e-11,2.59943062573302e-11,0,3.66895667703484e-15,1.74531687189318e-14,1.46432751674377e-12,1.46432751674377e-12,0,0,0,1.85115867426937e-12,3.13062738533133e-11,5.00900381653013e-12,3.06721657362817e-19,3.06627623863989e-19,0,0,0,0
262,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.99815339626552e-11,1.99815339626552e-11,0,2.73144354881496e-15,1.3416056580273e-14,9.7046620485428e-13,9.7046620485428e-13,0,0,0,1.2399736100754e-12,2.2201630086496e-11,3.55226081383936e-12,2.3577352490216e-19,2.35701242397989e-19,0,0,0,0
262,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.23026753031071e-11,1.23026753031071e-11,0,1.62272357323797e-15,8.26029614461488e-15,6.35656044899937e-13,6.35656044899937e-13,0,0,0,8.11295822154453e-13,1.41247013247673e-11,2.25995221196277e-12,1.45166288402157e-19,1.45121783902124e-19,0,0,0,0
262,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.91070749096927e-12,7.91070749096927e-12,0,1.05144882919305e-15,5.31142901677055e-15,4.24963317146554e-13,4.24963317146554e-13,0,0,0,5.30504661691484e-13,9.2784810393596e-12,1.48455696629754e-12,9.33429532037741e-20,9.33143364945527e-20,0,0,0,0
262,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.51999189427066e-12,5.51999189427066e-12,0,7.69730239769585e-16,3.70624816466006e-15,2.79501403095636e-13,2.79501403095636e-13,0,0,0,3.55258197870374e-13,6.27104339943385e-12,1.00336694390942e-12,6.51335352318768e-20,6.51135668531796e-20,0,0,0,0
262,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.74775191697791e-12,3.74775191697791e-12,0,5.16083102978113e-16,2.51632591676765e-15,1.85994249010444e-13,1.85994249010444e-13,0,0,0,2.34282501857423e-13,4.21142570763793e-12,6.73828113222068e-13,4.42218641259558e-20,4.42083067637396e-20,0,0,0,0
262,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.07268237943215e-12,2.07268237943215e-12,0,3.01323983281508e-16,1.39164611322471e-15,1.21824139847765e-13,1.21824139847765e-13,0,0,0,1.52031913843083e-13,2.55671573973308e-12,4.09074518357293e-13,2.44567625045528e-20,2.44492646481312e-20,0,4.66352238336984e-10,0,1.67413660466547e-13
262,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.53392663646102e-12,1.53392663646102e-12,0,2.02140720195726e-16,1.02991324806247e-15,7.99090415553231e-14,7.99090415553231e-14,0,0,0,1.00234358520379e-13,1.76936144009545e-12,2.83097830415272e-13,1.80996759656019e-20,1.8094127039343e-20,0,0,0,0
262,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.10097460946109e-12,1.10097460946109e-12,0,1.33271001512081e-16,7.39219405355963e-16,5.35354941670666e-14,5.35354941670666e-14,0,0,0,6.67005034552148e-14,1.22402250532643e-12,1.95843600852228e-13,1.29910278653064e-20,1.29870451279476e-20,0,0,0,0
262,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.2604874693141e-13,7.2604874693141e-13,0,8.78653238537768e-17,4.87485649854168e-16,3.51659916169967e-14,3.51659916169967e-14,0,0,0,4.41844437481285e-14,8.05513020075581e-13,1.28882083212093e-13,8.56706360156082e-21,8.56443714547011e-21,0,0,0,0
262,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.63116017960844e-13,4.63116017960844e-13,0,5.79294448779933e-17,3.10946632616177e-16,2.283492394299e-14,2.283492394299e-14,0,0,0,2.90312397308856e-14,5.18589180336112e-13,8.29742688537779e-14,5.46457024757727e-21,5.46289494148905e-21,0,0,0,0
262,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.177565672778e-13,3.177565672778e-13,0,3.8192775450952e-17,2.1334898978826e-16,1.52291194529538e-14,1.52291194529538e-14,0,0,0,1.9185649733561e-14,3.50636682446822e-13,5.61018691914915e-14,3.74939111621348e-21,3.74824164288263e-21,0,0,0,0
262,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.0177005007956e-13,2.0177005007956e-13,0,2.79442597164908e-17,1.35473002880115e-16,1.00894928119614e-14,1.00894928119614e-14,0,0,0,1.26856528360525e-14,2.276681013511e-13,3.6426896216176e-14,2.38079999342662e-21,2.38007009728783e-21,0,0,0,0
262,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.31071902031065e-13,1.31071902031065e-13,0,1.66014080716797e-17,8.80046575512812e-17,6.56576990658612e-15,6.56576990658612e-15,0,0,0,8.30660830304148e-15,1.48023893401187e-13,2.36838229441899e-14,1.54659218933101e-21,1.54611804128397e-21,0,2.52514914599096e-11,0,9.06491760952695e-15
262,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.11428100962092e-14,9.11428100962092e-14,0,1.21466443152379e-17,6.11953566438466e-17,4.31797749890545e-15,4.31797749890545e-15,0,0,0,5.51412399073814e-15,9.99573255518261e-14,1.59931720882922e-14,1.07544604163193e-21,1.07511633568627e-21,0,0,0,0
262,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.86468744028666e-14,5.86468744028666e-14,0,7.21620114559027e-18,3.93768459776683e-17,2.88404777897824e-15,2.88404777897824e-15,0,0,0,3.5782562369517e-15,6.56007876549397e-14,1.04961260247904e-14,6.92007947352841e-22,6.91795794324374e-22,0,0,0,0
262,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.63192498965691e-14,3.63192498965691e-14,0,4.67576016697187e-18,2.43855708213453e-17,1.88549546032901e-15,1.88549546032901e-15,0,0,0,2.38993326930379e-15,4.18123391441749e-14,6.68997426306798e-15,4.28551560952261e-22,4.28420177328911e-22,0,0,0,0
262,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.59467567535635e-14,2.59467567535635e-14,0,3.24891724366797e-18,1.74212429001187e-17,1.25624251075801e-15,1.25624251075801e-15,0,0,0,1.57857906223725e-15,2.87834638568936e-14,4.60535421710298e-15,3.061605936261e-22,3.06066732135948e-22,0,0,0,0
262,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.80488982137935e-14,1.80488982137935e-14,0,2.29500547126413e-18,1.21184409615599e-17,8.24514610536282e-16,8.24514610536282e-16,0,0,0,1.0418469825528e-15,1.94324434021494e-14,3.10919094434391e-15,2.12969252531847e-22,2.12903961270283e-22,0,0,0,0
262,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.11926261842058e-14,1.11926261842058e-14,0,1.41221998968143e-18,7.51498390713122e-18,5.37792314379725e-16,5.37792314379725e-16,0,0,0,6.86167341236173e-16,1.23652999050899e-14,1.97844798481439e-15,1.32068185220137e-22,1.32027696284185e-22,0,0,0,0
262,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.77003203580599e-15,6.77003203580599e-15,0,8.83445245207143e-19,4.54555356022148e-18,3.60509802196517e-16,3.60509802196517e-16,0,0,0,4.45739067769241e-16,7.90229777586396e-15,1.26436764413823e-15,7.98834723983532e-23,7.98589820429192e-23,0,1.36728800364229e-12,0,4.9083647677563e-16
262,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.2454088519496e-15,3.2454088519496e-15,0,5.82453809879776e-19,2.17904135214296e-18,1.9280585992929e-16,1.9280585992929e-16,0,0,0,2.93874939780312e-16,4.02840732540136e-15,6.44545172064218e-16,3.82944315588046e-23,3.8282691405155e-23,0,0,0,0
262,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.457088380326555,0.457088380326555,0,0.000348384409900405,0.000306899539550242,3.83710845029701,3.83710845029701,0,0,0,45.5361468507105,96.0070588221846,15.3611294115495,5.3934467104892e-09,5.39179320917049e-09,0,14266.3587622316,0,247.18778758361
262,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.91987166124255,2.91987166124255,0,0.000391403499430507,0.00196046827473702,0.534646321496721,0.534646321496721,0,0,0,4.29147947672867,8.0767824995686,1.29228519993098,3.4453232425485e-08,3.44426698913009e-08,0,0,0,0
262,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.01629611318662,2.01629611318662,0,0.000262803667124039,0.00135378709100378,0.10343905448711,0.10343905448711,0,0,0,0.130837913470997,2.30657885926565,0.369052617482503,2.37914287632281e-08,2.37841348821635e-08,0,0,0,0
262,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.29030685824432,1.29030685824432,0,0.00017028446065951,0.000866341385424835,0.0684093236183165,0.0684093236183165,0,0,0,0.0865572765298679,1.50243052966006,0.240388884745609,1.52250671416055e-08,1.52203995014215e-08,0,0,0,0
262,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.809772747725857,0.809772747725857,0,0.000110336350406831,0.000543699849118571,0.0452825862515483,0.0452825862515483,0,0,0,0.0570519614391767,0.970999298556259,0.155359887769001,9.55497087750427e-09,9.55204155275253e-09,0,173.754970315208,0,0.0623755033501218
262,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.601028265085061,0.601028265085061,0,7.53142194885823e-05,0.000403544053514348,0.029832404778622,0.029832404778622,0,0,0,0.0373456296712091,0.675512916488107,0.108082066638097,7.09187557320571e-09,7.08970137435998e-09,0,0,0,0
262,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.411130746331151,0.411130746331151,0,5.51046653427038e-05,0.000276042538324502,0.0197836950310335,0.0197836950310335,0,0,0,0.0250154651179351,0.454642225158342,0.0727427560253347,4.85116635386037e-09,4.84967910268427e-09,0,0,0,0
262,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.269598883846323,0.269598883846323,0,3.63304035480798e-05,0.000181014825309242,0.0129891015193479,0.0129891015193479,0,0,0,0.0164926497062527,0.298315384671459,0.0477304615474335,3.18115112047629e-09,3.18017585589038e-09,0,0,0,0
262,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.185396679680594,0.185396679680594,0,2.19614390268311e-05,0.000124479549419893,0.00864269908072778,0.00864269908072778,0,0,0,0.0108593174403906,0.201659327834042,0.0322654924534467,2.18760124999141e-09,2.1869305839506e-09,0,0,0,0
262,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.112053514397603,0.112053514397603,0,1.42299833027505e-05,7.52352793327238e-05,0.00570809495278311,0.00570809495278311,0,0,0,0.00705614013211107,0.127704126689047,0.0204326602702476,1.32218337774139e-09,1.32177802805017e-09,0,0,0,0
262,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0657844746887283,0.0657844746887283,0,9.22036231547326e-06,4.41691932249549e-05,0.00368161645694926,0.00368161645694926,0,0,0,0.00465581808700635,0.0789386952314537,0.0126301912370326,7.76228567345556e-10,7.75990594296293e-10,0,0,0,0
262,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0490578852001791,0.0490578852001791,0,6.18540435652629e-06,3.29385804305228e-05,0.0024514719199958,0.0024514719199958,0,0,0,0.0031022558180125,0.0553327850521403,0.00885324560834245,5.7886199025106e-10,5.78684525057537e-10,0,9.40827938272036,0,0.00337743525316807
262,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0334914388007556,0.0334914388007556,0,4.14942772796783e-06,2.2486914105066e-05,0.00163090137205424,0.00163090137205424,0,0,0,0.00202214714798057,0.0372689067652541,0.00596302508244066,3.95184603687445e-10,3.95063449572384e-10,0,0,0,0
262,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0208810817777116,0.0208810817777116,0,2.68863471163311e-06,1.40200334524197e-05,0.0010697273888907,0.0010697273888907,0,0,0,0.00133710470582196,0.0238632723376423,0.00381812357402277,2.46387803043681e-10,2.46312266456575e-10,0,0,0,0
262,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.012353091765256,0.012353091765256,0,1.71213159531126e-06,8.29414690452304e-06,0.000704876483370328,0.000704876483370328,0,0,0,0.000878974873866409,0.0149840875529197,0.00239745400846715,1.45761181017317e-10,1.45716494137485e-10,0,0,0,0
262,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00994450051422275,0.00994450051422275,0,1.29695540537088e-06,6.67696393133361e-06,0.000456230185883874,0.000456230185883874,0,0,0,0.000588769435415297,0.0107262997774778,0.00171620796439645,1.17340837996308e-10,1.17304864111558e-10,0,0,0,0
262,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00623471533688122,0.00623471533688122,0,7.70508367506561e-07,4.18612974748708e-06,0.000306387806069101,0.000306387806069101,0,0,0,0.000384510374865113,0.00696959823846194,0.00111513571815391,7.35669651031491e-11,7.35444112372556e-11,0,0,0,0
262,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00410112601951233,0.00410112601951233,0,5.63752848048021e-07,2.75358933020054e-06,0.000203411124269318,0.000203411124269318,0,0,0,0.000255922790162614,0.00460739098310296,0.000737182557296474,4.83915268715384e-11,4.83766911907962e-11,0,0,0,0
262,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0026987426051382,0.0026987426051382,0,3.34919986321689e-07,1.81199719469967e-06,0.000133861148890452,0.000133861148890452,0,0,0,0.000166074850985509,0.00303252098219976,0.000485203357151962,3.18440044696408e-11,3.18342418621265e-11,0,0.509428425458822,0,0.000182877384176174
262,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00170844336795841,0.00170844336795841,0,2.17012455663418e-07,1.14708775270007e-06,8.82642268111027e-05,8.82642268111027e-05,0,0,0,0.000111009639890899,0.00196187946544004,0.000313900714470406,2.0158898496587e-11,2.01527182621215e-11,0,0,0,0
262,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00133341793765809,0.00133341793765809,0,1.61560172063244e-07,8.95287145131409e-07,5.86323184264789e-05,5.86323184264789e-05,0,0,0,7.33422991240576e-05,0.00140813704346211,0.000225301926953938,1.57337593758813e-11,1.57289357828669e-11,0,0,0,0
262,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000742098867462912,0.000742098867462912,0,1.02965777424766e-07,4.98262065997858e-07,3.74714056317373e-05,3.74714056317373e-05,0,0,0,4.83290834405524e-05,0.000841624709383376,0.00013465995350134,8.7564481352953e-12,8.75376361845177e-12,0,0,0,0
262,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00050912351039944,0.00050912351039944,0,6.32802921609983e-08,3.418371099352e-07,2.51576860798562e-05,2.51576860798562e-05,0,0,0,3.13784352088894e-05,0.000570878557064944,9.13405691303911e-05,6.00743891243705e-12,6.00559717584504e-12,0,0,0,0
262,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000355361010981885,0.000355361010981885,0,4.62998799695318e-08,2.38597468976424e-07,1.65385597911564e-05,1.65385597911564e-05,0,0,0,2.10184205845242e-05,0.000386196550322654,6.17914480516246e-05,4.19310741250321e-12,4.19182190640512e-12,0,0,0,0
262,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000204529481445543,0.000204529481445543,0,2.84903965726966e-08,1.37325747889812e-07,1.08208331638879e-05,1.08208331638879e-05,0,0,0,1.38428713726544e-05,0.000237881323093586,3.80610116949738e-05,2.41336009922727e-12,2.41262022094149e-12,0,0,0,0
262,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000144304184609192,0.000144304184609192,0,1.81348527553201e-08,9.6889113173462e-08,7.16289282585529e-06,7.16289282585529e-06,0,0,0,8.99242533137803e-06,0.000162200216637156,2.5952034661945e-05,1.70272744460106e-12,1.702205429232e-12,0,0.0275839300799353,0,9.90222909876628e-06
262,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,9.07749321256746e-05,9.07749321256746e-05,0,1.17505347254688e-08,6.09483550034044e-08,4.75262399714862e-06,4.75262399714862e-06,0,0,0,6.01239858901638e-06,0.000105006910501766,1.68011056802826e-05,1.07110523946884e-12,1.07077686430895e-12,0,0,0,0
262,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.39207427821053e-05,6.39207427821053e-05,0,8.74796981711626e-09,4.29178412138207e-08,3.16151557963448e-06,3.16151557963448e-06,0,0,0,3.97125238764917e-06,7.17083313423992e-05,1.14733330147839e-05,7.54237330740879e-13,7.5400609967697e-13,0,0,0,0
262,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.86193650847956e-05,3.86193650847956e-05,0,5.10765242207836e-09,2.59299204976047e-08,2.05339012042179e-06,2.05339012042179e-06,0,0,0,2.57704735121721e-06,4.50399717710888e-05,7.2063954833742e-06,4.55691932988898e-13,4.5555222877885e-13,0,0,0,0
262,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.81170255998691e-05,2.81170255998691e-05,0,3.80251539768797e-09,1.88784107877723e-08,1.34688854132373e-06,1.34688854132373e-06,0,0,0,1.72620032622826e-06,3.10158489986509e-05,4.96253583978414e-06,3.31768834556709e-13,3.31667122194486e-13,0,0,0,0
262,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.74084162907599e-05,1.74084162907599e-05,0,2.22016392226118e-09,1.1688406824335e-08,8.9750939578269e-07,8.9750939578269e-07,0,0,0,1.13539490774961e-06,1.99650863720798e-05,3.19441381953276e-06,2.05411840727929e-13,2.05348866387446e-13,0,0,0,0
262,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.17451832362671e-05,1.17451832362671e-05,0,1.46374995178727e-09,7.88598328526399e-09,5.9640356596418e-07,5.9640356596418e-07,0,0,0,7.48760501057347e-07,1.33599046600102e-05,2.13758474560163e-06,1.38588121282981e-13,1.3854563349111e-13,0,0,0,0
262,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,7.41734975972001e-06,7.41734975972001e-06,0,9.81944637192427e-10,4.98017740970546e-09,3.85746240953812e-07,3.85746240953812e-07,0,0,0,4.86911250322093e-07,8.5485688024286e-06,1.36777100838858e-06,8.75215437188081e-14,8.7494711714021e-14,0,0.00149358214153336,0,5.36174232621316e-07
262,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.29784057378475e-06,5.29784057378475e-06,0,6.47394276132686e-10,3.55709071305541e-09,2.57985647042089e-07,2.57985647042089e-07,0,0,0,3.23927382921153e-07,5.89384191236245e-06,9.43014705977991e-07,6.2512244995075e-14,6.24930802410533e-14,0,0,0,0
262,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.10643229072343e-06,3.10643229072343e-06,0,4.12489799337332e-10,2.08572932653838e-09,1.68776639671167e-07,1.68776639671167e-07,0,0,0,2.13170037221947e-07,3.66611690681952e-06,5.86578705091122e-07,3.66545677835651e-14,3.66433303727923e-14,0,0,0,0
262,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.99139429242682e-06,1.99139429242682e-06,0,2.76563144579787e-10,1.33706744190729e-09,1.11030631439827e-07,1.11030631439827e-07,0,0,0,1.39873485399714e-07,2.38382696484064e-06,3.81412314374503e-07,2.34975979658533e-14,2.34903941662593e-14,0,0,0,0
262,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.40268340790533e-06,1.40268340790533e-06,0,1.85530114848922e-10,9.41793557984044e-10,7.33893732132641e-08,7.33893732132641e-08,0,0,0,9.1997753001412e-08,1.62187340680209e-06,2.59499745088334e-07,1.65510621968118e-14,1.65459880383678e-14,0,0,0,0
