"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
560,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.0360776133802e-05,3.0360776133802e-05,0,4.47160239717343e-09,2.02887593964899e-08,1.65232492634856e-06,1.65232492634856e-06,0,0,0,1.96366437903396e-06,2.67210895193702e-05,4.27537432309922e-06,1.8477902709441e-12,1.84722378279399e-12,0,0,0,0
560,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.85124317254494e-05,1.85124317254494e-05,0,3.03584123116218e-09,1.23710366120523e-08,1.13155933670829e-06,1.13155933670829e-06,0,0,0,1.35397455188012e-06,1.74701336560599e-05,2.79522138496958e-06,1.1266869820142e-12,1.126341566826e-12,0,0,0,0
560,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.20809752005622e-05,1.20809752005622e-05,0,2.09325575919658e-09,8.07317961961711e-09,7.79925813242368e-07,7.79925813242368e-07,0,0,0,9.33584734088244e-07,1.17960078259701e-05,1.88736125215521e-06,7.35261455133303e-13,7.35036041617434e-13,0,0,0,0
560,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,8.55383435161934e-06,8.55383435161934e-06,0,1.44332965388057e-09,5.71614791112727e-09,5.38267402567712e-07,5.38267402567712e-07,0,0,0,6.43719968379277e-07,8.22037765191354e-06,1.31526042430617e-06,5.20595778728871e-13,5.20436176557412e-13,0,0,0,0
560,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.21834296467519e-06,6.21834296467519e-06,0,9.95196349332176e-10,4.15544265730046e-09,3.70725161219707e-07,3.70725161219707e-07,0,0,0,4.43854084755257e-07,5.77983770482687e-06,9.24774032772299e-07,3.78455200910622e-13,3.78339175628948e-13,0,0,0,0
560,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.19548000828516e-06,4.19548000828516e-06,0,6.86202054437972e-10,2.80365311037329e-09,2.55566206007022e-07,2.55566206007022e-07,0,0,0,3.06043711910847e-07,3.95124286400515e-06,6.32198858240824e-07,2.55341533664507e-13,2.55263252078482e-13,0,0,0,0
560,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.65549227973006e-06,2.65549227973006e-06,0,4.73146088036669e-10,1.77454765007461e-09,1.68336135513492e-07,1.68336135513492e-07,0,0,0,2.11021497418043e-07,2.56332789829807e-06,4.10132463727692e-07,1.61616184560889e-13,1.61566636917491e-13,0,0,0,0
560,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.12008183561876e-06,1.12008183561876e-06,0,2.97285894435855e-10,7.48500985847559e-10,9.43209006664367e-08,9.43209006664367e-08,0,0,0,1.45502327411077e-07,1.30269656007193e-06,2.08431449611509e-07,6.81694140293498e-14,6.81485149230744e-14,0,0,0,0
560,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,7.86181844609858e-07,7.86181844609858e-07,0,2.04982857557915e-10,5.2537043904551e-10,6.22233768910016e-08,6.22233768910016e-08,0,0,0,1.00325926699779e-07,8.76608738974985e-07,1.40257398235998e-07,4.78478928621861e-14,4.7833223846584e-14,0,0,0,0
560,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.52726597108018e-07,4.52726597108018e-07,0,1.39166087541487e-10,3.02537094593238e-10,4.30237949127357e-08,4.30237949127357e-08,0,0,0,6.91761550984175e-08,5.73086817872292e-07,9.16938908595668e-08,2.75534392746456e-14,2.75449920514465e-14,0,0,0,0
560,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.15307887168742e-07,4.15307887168742e-07,0,9.74549768326500e-11,2.77531831238334e-10,3.05247091328411e-08,3.05247091328411e-08,0,0,0,4.76979440072382e-08,4.40645807757996e-07,7.05033292412794e-08,2.52760953796029e-14,2.52683463353858e-14,0,0,0,0
560,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.75187968977153e-07,4.75187968977153e-07,0,7.37414125371447e-11,3.17547032664637e-10,2.74492013905568e-08,2.74492013905568e-08,0,0,0,3.28884116106312e-08,4.33339164456624e-07,6.93342663130599e-08,2.89204631026576e-14,2.89115967827614e-14,0,0,0,0
560,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.06616026497336e-07,3.06616026497336e-07,0,5.08457540204027e-11,2.04897884075706e-10,1.89393663556145e-08,1.89393663556145e-08,0,0,0,2.26770281357655e-08,2.91251862318419e-07,4.66002979709471e-08,1.8660989039952e-14,1.86552680285761e-14,0,0,0,0
560,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.15162656203595e-07,1.15162656203595e-07,0,3.14562086445164e-11,7.69580926679301e-11,9.78728878358775e-09,9.78728878358775e-09,0,0,0,1.56361338199764e-08,1.34765657674454e-07,2.15625052279126e-08,7.00892608183905e-15,7.00677731331658e-15,0,0,0,0
560,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,8.7158829025548e-08,8.7158829025548e-08,0,2.20280970662516e-11,5.82443776662997e-11,6.91050583507283e-09,6.91050583507283e-09,0,0,0,1.07813369270646e-08,9.72930280925859e-08,1.55668844948138e-08,5.30458231998166e-15,5.30295606235233e-15,0,3.48244233034417e-05,0,5.78706111267531e-08
560,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.61678995895415e-08,5.61678995895415e-08,0,1.51886866067829e-11,3.75345147817111e-11,4.6837210678649e-09,4.6837210678649e-09,0,0,0,7.43388533720429e-09,6.48751178152315e-08,1.0380018850437e-08,3.41844022509587e-15,3.41739221336543e-15,0,0,0,0
560,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.77512985735365e-08,3.77512985735365e-08,0,1.04728157019296e-11,2.52275175801844e-11,3.27737988406408e-09,3.27737988406408e-09,0,0,0,5.12576979836092e-09,4.48388570965814e-08,7.17421713545302e-09,2.29758560559403e-15,2.29688122098941e-15,0,0,0,0
560,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.74810193184512e-08,2.74810193184512e-08,0,7.22115555913841e-12,1.8364345709252e-11,2.33332922591872e-09,2.33332922591872e-09,0,0,0,3.53429126681549e-09,3.21473151868067e-08,5.14357042988908e-09,1.67252509976931e-15,1.67201234371432e-15,0,0,0,0
560,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.98154361444666e-08,2.98154361444666e-08,0,5.38005562015876e-12,1.9924332881695e-11,2.04279896112826e-09,2.04279896112826e-09,0,0,0,2.43694415669674e-09,3.02352142823172e-08,4.83763428517075e-09,1.81460027862605e-15,1.81404396573103e-15,0,0,0,0
560,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.53246025891503e-08,2.53246025891503e-08,0,3.76753564811281e-12,1.6923308102488e-11,1.4107398939861e-09,1.4107398939861e-09,0,0,0,1.6803076980719e-09,2.2598338323822e-08,3.61573413181152e-09,1.54128320282495e-15,1.54081068238576e-15,0,0,0,0
560,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.38148539247743e-09,9.38148539247743e-09,0,2.36720800042075e-12,6.26923037378306e-12,7.38402926362271e-10,7.38402926362271e-10,0,0,0,1.15859608536408e-09,1.04205118187883e-08,1.66728189100613e-09,5.70967532543547e-16,5.70792487601289e-16,0,0,0,0
560,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.79926485414321e-09,5.79926485414321e-09,0,1.63222362527833e-12,3.87539135309639e-12,5.05719062515799e-10,5.05719062515799e-10,0,0,0,7.98868499240501e-10,6.90918911477072e-09,1.10547025836331e-09,3.52949645585095e-16,3.52841439694551e-16,0,0,0,0
560,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.69666264190889e-09,4.69666264190889e-09,0,1.1254414324568e-12,3.13857122387863e-12,3.46116214876491e-10,3.46116214876491e-10,0,0,0,5.50831206095632e-10,4.99145161486907e-09,7.98632258379051e-10,2.85844060684724e-16,2.85756427755976e-16,0,0,0,0
560,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.11557537226944e-09,3.11557537226944e-09,0,7.76007893939429e-13,2.08200076411183e-12,2.47655536074392e-10,2.47655536074392e-10,0,0,0,3.79805960426816e-10,3.48340570533169e-09,5.57344912853071e-10,1.89617348248981e-16,1.89559216120824e-16,0,0,0,0
560,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.41033049738989e-09,2.41033049738989e-09,0,5.66532122172569e-13,1.61071691026765e-12,1.72929341369642e-10,1.72929341369642e-10,0,0,0,2.6188161814255e-10,2.5179578113986e-09,4.02873249823777e-10,1.46695368498116e-16,1.46650395218823e-16,0,0,0,0
560,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.59572595876608e-09,2.59572595876608e-09,0,4.04871128961327e-13,1.73460846997237e-12,1.50756934047933e-10,1.50756934047933e-10,0,0,0,1.80571104897589e-10,2.37447101389431e-09,3.79915362223089e-10,1.57978740448107e-16,1.57930307957775e-16,0,0,0,0
560,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.78168445136157e-09,1.78168445136157e-09,0,2.79164408774526e-13,1.1906206545852e-12,1.04195461751832e-10,1.04195461751832e-10,0,0,0,1.24506348155325e-10,1.63693306047518e-09,2.61909289676029e-10,1.08435277827201e-16,1.08402034173466e-16,0,0,0,0
560,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.19697472788112e-10,7.19697472788112e-10,0,1.75403840495792e-13,4.80941883676124e-13,5.49524740159675e-11,5.49524740159675e-11,0,0,0,8.58489000206693e-11,7.83177150895657e-10,1.25308344143305e-10,4.38015807758071e-17,4.37881522623792e-17,0,0,0,0
560,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.03036599442626e-10,4.03036599442626e-10,0,1.19084427411954e-13,2.69331474203223e-13,3.74097830677483e-11,3.74097830677483e-11,0,0,0,5.91940390506402e-11,5.01710523826168e-10,8.02736838121869e-11,2.45292512945787e-17,2.45217312148338e-17,0,0,0,0
560,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.71712488136455e-10,3.71712488136455e-10,0,9.29430954846939e-14,2.48398960660125e-13,2.7514015347605e-11,2.7514015347605e-11,0,0,0,4.08151328471895e-11,3.96318739621923e-10,6.34109983395077e-11,2.26228313841511e-17,2.26158957669967e-17,0,0,0,0
560,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.35758667980897e-10,2.35758667980897e-10,0,5.83977591095775e-14,1.57547055754479e-13,1.90949842096741e-11,1.90949842096741e-11,0,0,0,2.8142615304703e-11,2.67002216407664e-10,4.27203546252262e-11,1.43485321674906e-17,1.43441332518929e-17,0,0,0,0
560,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.32253786114092e-10,1.32253786114092e-10,0,3.96471575881607e-14,8.83793363489233e-14,1.20035884477118e-11,1.20035884477118e-11,0,0,0,1.94047340027961e-11,1.62048649268437e-10,2.59277838829499e-11,8.04911107015687e-18,8.04664340588143e-18,0,0,0,0
560,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.85656947153134e-10,1.85656947153134e-10,0,2.99998778785225e-14,1.24066299045731e-13,1.12208484386383e-11,1.12208484386383e-11,0,0,0,1.33798404178999e-11,1.74004712637527e-10,2.78407540220044e-11,1.12992862623431e-17,1.12958221723579e-17,0,0,0,0
560,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.1719279478984e-10,1.1719279478984e-10,0,2.06853429948216e-14,7.83147441954251e-14,7.72165928655375e-12,7.72165928655375e-12,0,0,0,9.22559049676599e-12,1.15914552576435e-10,1.85463284122296e-11,7.13248255193058e-18,7.13029590395974e-18,0,0,0,0
560,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.10005075809604e-11,5.10005075809604e-11,0,1.27971839077733e-14,3.40813760112326e-14,3.99852186029084e-12,3.99852186029084e-12,0,0,0,6.36117601971953e-12,5.65007656482559e-11,9.04012250372095e-12,3.1039470567549e-18,3.10299546108202e-18,0,0,0,0
560,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.64649052368529e-11,3.64649052368529e-11,0,8.96158887044526e-15,2.43678779984359e-14,2.79218711887113e-12,2.79218711887113e-12,0,0,0,4.38612144859882e-12,3.97583891464784e-11,6.36134226343655e-12,2.21929429045585e-18,2.21861390808946e-18,0,0,0,0
560,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.8549101953494e-11,2.8549101953494e-11,0,6.17914313899422e-15,1.90780979368779e-14,1.97273510306396e-12,1.97273510306396e-12,0,0,0,3.02429319707881e-12,2.90997349501724e-11,4.65595759202759e-12,1.7375297851864e-18,1.73699710025497e-18,0,0,0,0
560,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.6798997497723e-11,1.6798997497723e-11,0,4.26060718519462e-15,1.12260245532417e-14,1.37623908368945e-12,1.37623908368945e-12,0,0,0,2.08529322525235e-12,1.9169722155538e-11,3.06715554488608e-12,1.02240548795942e-18,1.02209204297455e-18,0,0,0,0
560,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.03263686214279e-11,1.03263686214279e-11,0,2.93774932514135e-15,6.90065390543024e-15,9.27945419424281e-13,9.27945419424281e-13,0,0,0,1.43783937333972e-12,1.25615900797429e-11,2.00985441275886e-12,6.28474166429928e-19,6.28281491333881e-19,0,0,0,0
560,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.40081195062015e-11,1.40081195062015e-11,0,2.2229114608274e-15,9.36100463987081e-15,8.32884994595355e-13,8.32884994595355e-13,0,0,0,9.91410722717788e-13,1.29992797409885e-11,2.07988475855816e-12,8.5254957988256e-19,8.52288208642558e-19,0,0,0,0
560,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,9.64445913811037e-12,9.64445913811037e-12,0,1.55665642932862e-15,6.44496405823259e-15,5.73610454942279e-13,5.73610454942279e-13,0,0,0,6.83591810980116e-13,8.95122043730513e-12,1.43219526996882e-12,5.86972404308115e-19,5.86792452656292e-19,0,0,0,0
560,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.6655154762528e-12,3.6655154762528e-12,0,9.63040284723489e-16,2.4495013313907e-15,3.02417706369486e-13,3.02417706369486e-13,0,0,0,4.71346288002669e-13,4.20267757050335e-12,6.72428411280536e-13,2.23087308610472e-19,2.23018915395747e-19,0,0,0,0
560,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.57530108396534e-12,2.57530108396534e-12,0,6.64029989988652e-16,1.72095943251992e-15,2.04661396268807e-13,2.04661396268807e-13,0,0,0,3.24999977538288e-13,2.87800478319827e-12,4.60480765311724e-13,1.56735660074412e-19,1.5668760868269e-19,0,0,0,0
560,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.83384422763852e-12,1.83384422763852e-12,0,5.10296381685037e-16,1.2254767184221e-15,1.4138378463055e-13,1.4138378463055e-13,0,0,0,2.24092112504956e-13,2.00836747309281e-12,3.2133879569485e-13,1.11609779253462e-19,1.11575562373778e-19,0,0,0,0
560,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.35328286668719e-12,1.35328286668719e-12,0,3.1569970319223e-16,9.04338886351459e-16,9.74234908993554e-14,9.74234908993554e-14,0,0,0,1.54514702638766e-13,1.41642491033933e-12,2.26627985654293e-13,8.23622855976961e-20,8.23370352976267e-20,0,0,0,0
560,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.96738173801794e-13,7.96738173801794e-13,0,2.17679440907654e-16,5.32424765395451e-16,6.59004084664288e-14,6.59004084664288e-14,0,0,0,1.06540087755289e-13,9.15379073049885e-13,1.46460651687982e-13,4.84903626821861e-20,4.84754967007565e-20,0,0,0,0
560,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.11811657544134e-12,1.11811657544134e-12,0,1.67283153979681e-16,7.47187689681624e-16,6.17192618781635e-14,6.17192618781635e-14,0,0,0,7.34609076357043e-14,9.9236508733219e-13,1.5877841397315e-13,6.80498061306676e-20,6.80289436933033e-20,0,0,0,0
560,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,7.19076683700054e-13,7.19076683700054e-13,0,1.13571165551612e-16,4.80527037876791e-16,4.25905054163159e-14,4.25905054163159e-14,0,0,0,5.06523418964762e-14,6.65749857194305e-13,1.06519977151089e-13,4.37637988682509e-20,4.3750381937849e-20,0,0,0,0
560,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.38616942729967e-13,3.38616942729967e-13,0,7.13587333528093e-17,2.26282676317174e-16,2.2893221890683e-14,2.2893221890683e-14,0,0,0,3.49255110258198e-14,3.40351655543821e-13,5.44562648870114e-14,2.06086000435494e-20,2.06022819413825e-20,0,0,0,0
560,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.82551202882564e-13,1.82551202882564e-13,0,4.92028627935059e-17,1.21990867970619e-16,1.59959140725322e-14,1.59959140725322e-14,0,0,0,2.40816371907874e-14,2.18261180665807e-13,3.49217889065292e-14,1.11102672457702e-20,1.11068611044791e-20,0,0,0,0
560,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.23597260894359e-13,1.23597260894359e-13,0,3.34045977911992e-17,8.25945646876587e-17,1.01646725851161e-14,1.01646725851161e-14,0,0,0,1.66046317650152e-14,1.41391855423539e-13,2.26226968677662e-14,7.52226541210411e-21,7.51995926606313e-21,0,0,0,0
560,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.61707848167126e-14,8.61707848167126e-14,0,2.33925115044629e-17,5.75841115671127e-17,7.41725136992607e-15,7.41725136992607e-15,0,0,0,1.14491300515576e-14,1.01726680091682e-13,1.62762688146691e-14,5.24444886132755e-21,5.24284103917344e-21,0,0,0,0
560,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,6.34832154401136e-14,6.34832154401136e-14,0,1.61294697911602e-17,4.24230157392457e-17,5.19226411080716e-15,5.19226411080716e-15,0,0,0,7.89433820590112e-15,7.23712025888774e-14,1.15793924142204e-14,3.86365840390656e-21,3.86247389896773e-21,0,0,0,0
560,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.65352297041333e-14,7.65352297041333e-14,0,1.22047115963899e-17,5.11450976740164e-17,4.57183634115757e-15,4.57183634115757e-15,0,0,0,5.44325860816581e-15,7.12234774779454e-14,1.13957563964713e-14,4.658018365819e-21,4.65659032918048e-21,0,0,0,0
560,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.34151688595053e-14,5.34151688595053e-14,0,8.41532244052708e-18,3.56949869903629e-17,3.14685554615069e-15,3.14685554615069e-15,0,0,0,3.75320432220941e-15,4.929384451544e-14,7.8870151224704e-15,3.25090600136347e-21,3.2499093516052e-21,0,0,0,0
560,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.00634517933774e-14,2.00634517933774e-14,0,5.28749306388506e-18,1.34075144951814e-17,1.65136320608391e-15,1.65136320608391e-15,0,0,0,2.58788782570778e-15,2.29693509596464e-14,3.67509615354342e-15,1.22108377144165e-21,1.22070941646334e-21,0,0,0,0
560,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.59791915662858e-14,1.59791915662858e-14,0,3.70271610811865e-18,1.06781846290764e-17,1.19634046407421e-15,1.19634046407421e-15,0,0,0,1.78438550728944e-15,1.71661631985901e-14,2.74658611177441e-15,9.72511196143698e-22,9.72213047551229e-22,0,0,0,0
560,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88721362323369e-16,3.88721362323369e-16,0,0,0,1.23035921688522e-15,3.69285294207201e-15,5.90856470731521e-16,0,0,0,0,0,0
560,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,10.4595690231194,10.4595690231194,0,0.00252673944935388,0.00698966582296241,2.07395762787218,2.07395762787218,0,0,0,208.568109444122,42.6007795081718,6.81612472130748,6.36580889566606e-07,6.36385729143806e-07,0,77237.7727131369,0,1303.587423902
560,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.10978312678834,6.10978312678834,0,0.00179621458646749,0.00408289693510609,0.548117269698378,0.548117269698378,0,0,0,0.937844829026096,7.42449672037549,1.18791947526008,3.71848129623032e-07,3.71734129910845e-07,0,0,0,0
560,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.31619774473875,5.31619774473875,0,0.0012385155800561,0.00355257904052994,0.406784670072061,0.406784670072061,0,0,0,0.606173778287498,5.79457647850546,0.927132236560874,3.23549649318963e-07,3.23450456761674e-07,0,0,0,0
560,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.85821112070121,5.85821112070121,0,0.00095177933028898,0.00391478252722996,0.350400981556617,0.350400981556617,0,0,0,0.417965418564645,5.45599687394092,0.872959499830547,3.56537180283627e-07,3.56427874541044e-07,0,0,0,0
560,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.71879172707805,3.71879172707805,0,0.000646177964231722,0.00248510348562342,0.240197888398138,0.240197888398138,0,0,0,0.288193107918401,3.63197288471036,0.581115661553658,2.26329759907284e-07,2.26260372634811e-07,0,0,0,0
560,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.69798539608962,1.69798539608962,0,0.00040600482370781,0.00113468829018706,0.132505691827354,0.132505691827354,0,0,0,0.198713251773056,1.87472106086466,0.299955369738346,1.03341261148012e-07,1.03309579197534e-07,0,0,0,0
560,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.984297710510547,0.984297710510547,0,0.000279946107446013,0.000657762480611642,0.0900434439030099,0.0900434439030099,0,0,0,0.137015616769719,1.21266028590166,0.194025645744265,5.99054426401508e-08,5.98870770691679e-08,0,0,0,0
560,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.881183860582604,0.881183860582604,0,0.000196040155310169,0.000588856070498344,0.0637292662764738,0.0637292662764738,0,0,0,0.0944742188619956,0.925494075316735,0.148079052050678,5.36298201772483e-08,5.36133785614976e-08,0,0,0,0
560,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.41715243390237,0.41715243390237,0,0.000133094746265959,0.000278764459966573,0.0426246633900348,0.0426246633900348,0,0,0,0.0651413192160792,0.556399724901379,0.0890239559842206,2.53883565251571e-08,2.53805730643671e-08,0,0,0,0
560,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.342333408574086,0.342333408574086,0,9.17707228165457e-05,0.00022876622551843,0.0288280388097076,0.0288280388097076,0,0,0,0.0449158672103944,0.398112610833565,0.0636980177333704,2.08347882476584e-08,2.08284008016166e-08,0,0,0,0
560,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.416323290537277,0.416323290537277,0,6.94402989974302e-05,0.000278210380249855,0.02596492164928,0.02596492164928,0,0,0,0.030970130042497,0.39783477694831,0.0636535643117295,2.53378939468461e-08,2.53301259566715e-08,0,0,0,0
560,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.274970557364205,0.274970557364205,0,4.78800749870104e-05,0.000183750621357467,0.0178150617611407,0.0178150617611407,0,0,0,0.0213543456782509,0.269063881094712,0.0430502209751539,1.67350109382736e-08,1.67298803855602e-08,0,0,0,0
560,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.129264422487697,0.129264422487697,0,3.3529372572277e-05,8.63816772937908e-05,0.00935545534854,0.00935545534854,0,0,0,0.014724125430552,0.135791135463496,0.0217265816741593,7.86717510775516e-09,7.86476322067932e-09,0,0,0,0
560,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0674334085007572,0.0674334085007572,0,2.07432647951302e-05,4.50627544673954e-05,0.0066042835736425,0.0066042835736425,0,0,0,0.0101524941555777,0.0872255762058675,0.0139560921929388,4.10407150381021e-09,4.10281329398485e-09,0,0,0,0
560,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0508450723366984,0.0508450723366984,0,1.40829288788685e-05,3.39775055351069e-05,0.0042006227250197,0.0042006227250197,0,0,0,0.00700028929155725,0.0583629128693399,0.00933806605909438,3.09448709661279e-09,3.09353840113666e-09,0,0,0,0
560,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0360525312215877,0.0360525312215877,0,9.86196804028741e-06,2.40923067435969e-05,0.00302527362107065,0.00302527362107065,0,0,0,0.00482679915048942,0.0418147381874065,0.00669035810998504,2.19419675375129e-09,2.19352406568731e-09,0,0,0,0
560,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0311509204350432,0.0311509204350432,0,6.79996739797932e-06,2.08167777694636e-05,0.00216270460901988,0.00216270460901988,0,0,0,0.00332814674777285,0.0318477416871186,0.00509563866993897,1.8958793232806e-09,1.89529809218119e-09,0,0,0,0
