"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
15,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.12916960397003e-14,3.12916960397003e-14,0,3.73043473178668e-18,2.08587643519107e-17,1.43095458810022e-15,1.43095458810022e-15,0,0,0,1.80728961621242e-15,3.55076363543757e-14,5.68122181670011e-15,3.31382597370182e-21,3.31281003419011e-21,0,1.45043690136163e-11,0,9.08695745596348e-15
15,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.9262696524797e-14,1.9262696524797e-14,0,2.39246984020502e-18,1.28403409992013e-17,9.0784363276234e-16,9.0784363276234e-16,0,0,0,1.15908364847145e-15,2.21751964401594e-14,3.5480314304255e-15,2.03994133096595e-21,2.03931593391246e-21,0,0,0,0
15,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.06504573873426e-14,1.06504573873426e-14,0,1.53438200848757e-18,7.09949951580745e-18,5.8269514484205e-16,5.8269514484205e-16,0,0,0,7.43364479108469e-16,1.32321025861866e-14,2.11713641378985e-15,1.12789547352124e-21,1.12754968783855e-21,0,0,0,0
15,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.03874972787929e-15,7.03874972787929e-15,0,9.84057607918939e-19,4.6919675341227e-18,3.73346130660226e-16,3.73346130660226e-16,0,0,0,4.76747946128771e-16,8.59959490396615e-15,1.37593518463458e-15,7.45411550752633e-22,7.4518302546105e-22,0,0,0,0
15,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.3442023626969e-15,4.3442023626969e-15,0,6.31113614697331e-19,2.89580639111232e-18,2.39883179143207e-16,2.39883179143207e-16,0,0,0,3.05756611360544e-16,5.42199467601892e-15,8.67519148163027e-16,4.60055939641541e-22,4.5991489753179e-22,0,0,0,0
15,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.27893665157671e-15,3.27893665157671e-15,0,4.04757192517067e-19,2.18570980790905e-18,1.54323580229536e-16,1.54323580229536e-16,0,0,0,1.96093357401547e-16,3.77141991329127e-15,6.03427186126604e-16,3.47243096965155e-22,3.4713664056546e-22,0,0,0,0
15,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.98234043324946e-15,1.98234043324946e-15,0,2.59586199820562e-19,1.32141038024768e-18,9.82064730338139e-17,9.82064730338139e-17,0,0,0,1.2576213690329e-16,2.33879995471296e-15,3.74207992754073e-16,2.09932092146333e-22,2.09867732005251e-22,0,0,0,0
15,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.31848211274624e-15,1.31848211274624e-15,0,1.66482514413723e-19,8.78888368885182e-19,6.34951870353908e-17,6.34951870353908e-17,0,0,0,8.06560471403153e-17,1.53417221648398e-15,2.45467554637437e-16,1.39628745771288e-22,1.39585938948925e-22,0,6.47303597834244e-13,0,4.05534377199723e-16
15,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.96599260042436e-16,1.96599260042436e-16,0,1.06771575779738e-19,1.31051306128706e-19,8.36639905250214e-18,8.36639905250214e-18,0,0,0,5.17277942351072e-17,2.15544693455621e-16,3.44871509528993e-17,2.08200838175285e-23,2.08137008795121e-23,0,0,0,0
15,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",286,0,0,0,16.053074332252,678.378537341322,809.074946345501,129.45199141528,0,0,15258.4,0.0917384914649141,0.0917384914649141,0,7.81007246421403e-05,6.11520568600263e-05,0.784970008880202,0.784970008880202,0,0,0,10.0034350351376,20.7232082344373,3.31571331750997,9.71520992083518e-09,9.71223147063849e-09,0,8252.45675935992,0,153.126881532405
15,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.796029850156999,0.796029850156999,0,8.83427502412779e-05,0.000530626369387124,0.214875690167171,0.214875690167171,0,0,0,1.88934563987117,5.45843620348591,0.873349792557745,8.4300460733911e-08,8.42746162358611e-08,0,0,0,0
15,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.458843494913411,0.458843494913411,0,6.11361481392854e-05,0.000305860964604258,0.022987714056611,0.022987714056611,0,0,0,0.02962127973263,0.544397430189275,0.0871035888302839,4.85920446555234e-08,4.85771475008411e-08,0,237.707164828704,0,0.14892159805822
15,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.283041973716688,0.283041973716688,0,3.92089493280041e-05,0.000188673244939032,0.0149020911694598,0.0149020911694598,0,0,0,0.0189956217146625,0.344774422885848,0.0551639076617356,2.99744648855145e-08,2.99652754339678e-08,0,0,0,0
15,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.203900297316836,0.203900297316836,0,2.51461921941999e-05,0.000135918112192462,0.00967259098920165,0.00967259098920165,0,0,0,0.0121826155146515,0.235608076919012,0.0376972923070419,2.15932719158718e-08,2.15866519369409e-08,0,0,0,0
15,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.106349949647312,0.106349949647312,0,1.61272105655654e-05,7.0891924033661e-05,0.00612412126697006,0.00612412126697006,0,0,0,0.0078131752166209,0.135761152654226,0.0217217844246762,1.12625798549243e-08,1.12591270182427e-08,0,0,0,0
15,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0731801972563452,0.0731801972563452,0,1.03429942242338e-05,4.87812641366519e-05,0.00391157255600937,0.00391157255600937,0,0,0,0.0050108867748639,0.0897726990513638,0.0143636318482182,7.74986559121077e-09,7.74748966841728e-09,0,0,0,0
15,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0511462161366534,0.0511462161366534,0,6.63335603436291e-06,3.40936096443228e-05,0.00252350447503472,0.00252350447503472,0,0,0,0.00321367249221441,0.0602368522260051,0.00963789635616081,5.41644208978557e-09,5.41478153863546e-09,0,0,0,0
15,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0323902072708721,0.0323902072708721,0,4.25422380837483e-06,2.1591022101055e-05,0.00161556903577325,0.00161556903577325,0,0,0,0.0020610505388033,0.0383640014699953,0.00613824023519925,3.43015955452281e-09,3.42910794992722e-09,0,0,0,0
15,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0198913046329957,0.0198913046329957,0,2.72839571975145e-06,1.32593655347197e-05,0.00104419847542053,0.00104419847542053,0,0,0,0.0013218301907841,0.0241804353429524,0.00386886965487238,2.10651164002128e-09,2.10586583410873e-09,0,10.6083234742704,0,0.00664609291168052
15,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0128710653449323,0.0128710653449323,0,1.74982406635578e-06,8.57973689401073e-06,0.000669940832507833,0.000669940832507833,0,0,0,0.000847740033722226,0.015576847086189,0.00249229553379024,1.36306036576401e-09,1.36264248416931e-09,0,0,0,0
15,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00858481601486927,0.00858481601486927,0,1.12222880318725e-06,5.72256147546236e-06,0.000427682747879914,0.000427682747879914,0,0,0,0.000543687963693019,0.0101648820754134,0.00162638113206615,9.09141717771768e-10,9.088629967405e-10,0,0,0,0
15,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00529201169457841,0.00529201169457841,0,7.19728063476654e-07,3.52760760377831e-06,0.000275086896879354,0.000275086896879354,0,0,0,0.000348687793552425,0.00640215733730151,0.00102434517396824,5.60430019017777e-10,5.60258204624266e-10,0,0,0,0
15,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.003618874102063,0.003618874102063,0,4.61589012761617e-07,2.41230906814367e-06,0.000176812008783766,0.000176812008783766,0,0,0,0.00022362675926574,0.00424131657080458,0.000678610651328733,3.83242857138788e-10,3.83125364076618e-10,0,0,0,0
15,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00218869972897713,0.00218869972897713,0,2.96034610173506e-07,1.4589676387596e-06,0.000113098707764328,0.000113098707764328,0,0,0,0.00014342035592989,0.0026397650097359,0.000422362401557744,2.31785774772853e-10,2.31714714817166e-10,0,0,0,0
15,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00148332696069542,0.00148332696069542,0,1.89858267847981e-07,9.88772468284462e-07,7.25581076792273e-05,7.25581076792273e-05,0,0,0,9.19809353880297e-05,0.00173956139806579,0.000278329823690527,1.57086001462123e-10,1.57037842664138e-10,0,0,0,0
15,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00100149703805974,0.00100149703805974,0,1.21763336554158e-07,6.67588956812091e-07,4.59711260506965e-05,4.59711260506965e-05,0,0,0,5.89908762950826e-05,0.00113818117509598,0.000182108988015357,1.0605966813359e-10,1.06027152784773e-10,0,0.473430174414228,0,0.000296603033832965
15,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000553266068078841,0.000553266068078841,0,7.80914642109371e-08,3.68802206288952e-07,2.96682237371035e-05,2.96682237371035e-05,0,0,0,3.78330952102344e-05,0.000679950511236119,0.000108792081797779,5.85915018617541e-11,5.85735391134794e-11,0,0,0,0
15,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000397902914445429,0.000397902914445429,0,5.00830295488468e-08,2.65238519408652e-07,1.90951088112141e-05,1.90951088112141e-05,0,0,0,2.42638045589767e-05,0.000462088183365475,7.39341093384759e-05,4.21383683143288e-11,4.21254497019245e-11,0,0,0,0
15,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000226872878796027,0.000226872878796027,0,3.21201539007558e-08,1.51231429278936e-07,1.21367277345148e-05,1.21367277345148e-05,0,0,0,1.55613017757257e-05,0.000278422740239845,4.45476384383751e-05,2.40260942560907e-11,2.4018728432218e-11,0,0,0,0
15,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000171337055320088,0.000171337055320088,0,2.05998777610288e-08,1.14211746692725e-07,7.84455078485427e-06,7.84455078485427e-06,0,0,0,9.98005536875361e-06,0.000194501087959032,3.11201740734451e-05,1.81447877883302e-11,1.81392250318692e-11,0,0,0,0
15,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.73196302741445e-05,9.73196302741445e-05,0,1.32114860059667e-08,6.48723940091965e-08,5.04456251314371e-06,5.04456251314371e-06,0,0,0,6.40058952643395e-06,0.000117536385346299,1.88058216554079e-05,1.03062588280404e-11,1.03030991764339e-11,0,0,0,0
15,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.14781022703451e-05,6.14781022703451e-05,0,8.47302903981577e-09,4.09807524153643e-08,3.21469403373071e-06,3.21469403373071e-06,0,0,0,4.10494178360578e-06,7.45650926328792e-05,1.19304148212607e-05,6.51060050752423e-12,6.50860451366304e-12,0,0,0,0
15,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.04755714307197e-05,4.04755714307197e-05,0,5.43407615745407e-09,2.69806534427271e-08,2.08151409390011e-06,2.08151409390011e-06,0,0,0,2.63265547293747e-06,4.86928046296024e-05,7.79084874073639e-06,4.28640875641163e-12,4.28509464636072e-12,0,0.0211283272601471,0,1.32368537196201e-05
15,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.61477785043276e-05,2.61477785043276e-05,0,3.48507995738591e-09,1.74298749884236e-08,1.32359975138358e-06,1.32359975138358e-06,0,0,0,1.68842220049697e-06,3.11989805436347e-05,4.99183688698156e-06,2.76907929350681e-12,2.76823036025332e-12,0,0,0,0
15,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.65214510621084e-05,1.65214510621084e-05,0,2.23511448081424e-09,1.10130513225912e-08,8.45259663225846e-07,8.45259663225846e-07,0,0,0,1.08284944856464e-06,1.98143207194463e-05,3.17029131511141e-06,1.7496403385549e-12,1.74910394081847e-12,0,0,0,0
15,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.02768884253134e-05,1.02768884253134e-05,0,1.43346402476594e-09,6.8504817911603e-09,5.42946867257904e-07,5.42946867257904e-07,0,0,0,6.9447258387838e-07,1.2533756497653e-05,2.00540103962448e-06,1.08833409826786e-12,1.08800044115335e-12,0,0,0,0
15,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.36200545846224e-06,7.36200545846224e-06,0,9.19335062224466e-10,4.90744690926043e-09,3.50791599947314e-07,3.50791599947314e-07,0,0,0,4.45391712022396e-07,8.52351557684419e-06,1.36376249229507e-06,7.79644697936304e-13,7.79405677583389e-13,0,0,0,0
15,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.27118959221286e-06,4.27118959221286e-06,0,5.89604581651964e-10,2.84713673216273e-09,2.2385941522931e-07,2.2385941522931e-07,0,0,0,2.85646664452029e-07,5.18596526472687e-06,8.297544423563e-07,4.52323804734729e-13,4.52185133111968e-13,0,0,0,0
15,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.95524476931732e-06,2.95524476931732e-06,0,3.78135869052832e-10,1.96993969796969e-09,1.43172252317273e-07,1.43172252317273e-07,0,0,0,1.83196082706782e-07,3.44889476248505e-06,5.51823161997608e-07,3.12963760826048e-13,3.12867813648109e-13,0,0,0,0
15,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.76544485120239e-06,1.76544485120239e-06,0,2.42512931401784e-10,1.17682972763139e-09,9.15813292347298e-08,9.15813292347298e-08,0,0,0,1.1749062354182e-07,2.13237344338751e-06,3.41179750942002e-07,1.86962604891411e-13,1.86905286643854e-13,0,0.00094291880183643,0,5.90736696554812e-07
15,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.04770214388617e-06,1.04770214388617e-06,0,1.55532777264432e-10,6.98388866573001e-10,5.86427714286402e-08,5.86427714286402e-08,0,0,0,7.53512106606563e-08,1.31756554373466e-06,2.10810486997545e-07,1.10952841057519e-13,1.10918825579319e-13,0,0,0,0
15,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.84077464288289e-07,6.84077464288289e-07,0,9.97490924041065e-11,4.55999911540067e-10,3.75094222917067e-08,3.75094222917067e-08,0,0,0,4.83256006042526e-08,8.50608023393443e-07,1.36097283742951e-07,7.24445765517644e-14,7.24223667832635e-14,0,0,0,0
15,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.08106954718237e-07,5.08106954718237e-07,0,6.39728911837441e-11,3.3869954573853e-10,2.43196600618608e-08,2.43196600618608e-08,0,0,0,3.09930477995773e-08,5.89345092789386e-07,9.42952148463018e-08,5.38091007220443e-14,5.37926041431814e-14,0,0,0,0
15,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.37039616713369e-07,3.37039616713369e-07,0,4.10282510624495e-11,2.24667590192717e-10,1.57505068384305e-08,1.57505068384305e-08,0,0,0,1.98770217006336e-08,3.86604337211786e-07,6.18566939538857e-08,3.56928763022065e-14,3.56819337229613e-14,0,0,0,0
15,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.88106946196447e-07,1.88106946196447e-07,0,2.63129796714758e-11,1.2539040577063e-10,1.0013275763098e-08,1.0013275763098e-08,0,0,0,1.2747890889674e-08,2.303069040077e-07,3.68491046412319e-08,1.99207381839789e-14,1.99146309637494e-14,0,0,0,0
15,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.41233396368622e-07,1.41233396368622e-07,0,1.68755158034309e-11,9.41449172245408e-11,6.34846153221922e-09,6.34846153221922e-09,0,0,0,8.1757078390598e-09,1.58878100957951e-07,2.54204961532721e-08,1.49567762848864e-14,1.49521908962401e-14,0,0,0,0
15,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.78536990204025e-08,8.78536990204025e-08,0,1.08229108670867e-11,5.85624890061987e-11,4.14521909028301e-09,4.14521909028301e-09,0,0,0,5.24339275007502e-09,1.01196398836522e-07,1.61914238138435e-08,9.30380601071378e-15,9.30095368708224e-15,0,4.20807504498327e-05,0,2.63635038996644e-08
15,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.68885866943906e-08,5.68885866943906e-08,0,6.9411448515896e-12,3.79214224331607e-11,2.65907327007111e-09,2.65907327007111e-09,0,0,0,3.362787427431e-09,6.52299098761068e-08,1.04367855801771e-08,6.02456562136749e-15,6.02271863413755e-15,0,0,0,0
15,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.56146497692574e-08,3.56146497692574e-08,0,4.45162049678023e-12,2.3740406594461e-11,1.71250742281894e-09,1.71250742281894e-09,0,0,0,2.15668362472489e-09,4.14210889077295e-08,6.62737422523672e-09,3.77163165908054e-15,3.77047536733302e-15,0,0,0,0
15,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.07713285666841e-08,2.07713285666841e-08,0,2.85499373245548e-12,1.38459816079923e-11,1.07664004092632e-09,1.07664004092632e-09,0,0,0,1.38316333028217e-09,2.50754161592161e-08,4.01206658547457e-09,2.19970716912383e-15,2.19903279169875e-15,0,0,0,0
15,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.41393822365883e-08,1.41393822365883e-08,0,1.83101619247541e-12,9.42518557576437e-12,6.97497658134444e-10,6.97497658134444e-10,0,0,0,8.87075311512742e-10,1.66559065485901e-08,2.66494504777441e-09,1.49737655792956e-15,1.49691749821393e-15,0,0,0,0
15,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.50927399885407e-09,8.50927399885407e-09,0,1.1743004052845e-12,5.67220584409197e-12,4.48051976907654e-10,4.48051976907654e-10,0,0,0,5.68915175140525e-10,1.036459510078e-08,1.6583352161248e-09,9.01141732904876e-16,9.00865464476969e-16,0,0,0,0
15,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.42894203428327e-09,5.42894203428327e-09,0,7.53123564673147e-13,3.61888414196618e-12,2.87222354577604e-10,2.87222354577604e-10,0,0,0,3.6486696485017e-10,6.6280947599928e-09,1.06049516159885e-09,5.74931096739038e-16,5.74754836663124e-16,0,0,0,0
15,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.94392851192751e-09,3.94392851192751e-09,0,4.83006819305808e-13,2.62898742678269e-12,1.85493066227848e-10,1.85493066227848e-10,0,0,0,2.34003077886069e-10,4.53740717443383e-09,7.25985147909412e-10,4.17666486491083e-16,4.1753843997032e-16,0,1.87798732507221e-06,0,1.17655520965783e-09
15,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.31335262056887e-09,2.31335262056887e-09,0,3.09770665053035e-13,1.54206013998413e-12,1.17927206392255e-10,1.17927206392255e-10,0,0,0,1.50075084168389e-10,2.77049572507434e-09,4.43279316011895e-10,2.44986656864052e-16,2.44911549834738e-16,0,0,0,0
15,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.62857039285787e-09,1.62857039285787e-09,0,1.98667722880836e-13,1.08559043945789e-12,7.6361159226492e-11,7.6361159226492e-11,0,0,0,9.62488660047231e-11,1.87042201794423e-09,2.99267522871078e-10,1.72467445069363e-16,1.72414570689923e-16,0,0,0,0
15,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,9.93127009460435e-10,9.93127009460435e-10,0,1.27413175511306e-13,6.62009570704349e-13,4.8356190190548e-11,4.8356190190548e-11,0,0,0,6.17280627129337e-11,1.161810140936e-09,1.85889622549759e-10,1.05173272645861e-16,1.05141029044626e-16,0,0,0,0
15,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.6266303581784e-10,6.6266303581784e-10,0,8.17149210675374e-14,4.41725245295411e-13,3.13922695344998e-11,3.13922695344998e-11,0,0,0,3.95885570860118e-11,7.6478810891515e-10,1.22366097426424e-10,7.01767643760575e-17,7.01552498643421e-17,0,0,0,0
15,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.8999442599578e-10,3.8999442599578e-10,0,5.24068904042137e-14,2.59966791831414e-13,2.00275129426339e-11,2.00275129426339e-11,0,0,0,2.53896491040214e-11,4.68891128217829e-10,7.50225805148526e-11,4.13008504500393e-17,4.12881886005117e-17,0,0,0,0
15,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.31728445528726e-10,2.31728445528726e-10,0,3.36105343547883e-14,1.54468106579644e-13,1.28374432786556e-11,1.28374432786556e-11,0,0,0,1.6283348752135e-11,2.89742881692989e-10,4.63588610708783e-11,2.45403042604141e-17,2.45327807920951e-17,0,0,0,0
15,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.37003066741939e-10,1.37003066741939e-10,0,2.15557154965938e-14,9.13250173794849e-14,8.19308933240657e-12,8.19308933240657e-12,0,0,0,1.0443131588678e-11,1.78530619051297e-10,2.85648990482076e-11,1.45087795966776e-17,1.45043315530639e-17,0,8.38111572495949e-08,0,5.25075182206943e-11
15,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.78310762511236e-11,9.78310762511236e-11,0,1.3824501141973e-14,6.5213319317272e-14,5.25902654081566e-12,5.25902654081566e-12,0,0,0,6.6975779391905e-12,1.20387659152029e-10,1.92620254643246e-11,1.03604215349933e-17,1.03572452784008e-17,0,0,0,0
15,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.19281545608065e-11,7.19281545608065e-11,0,8.86617898879821e-15,4.79466636882889e-14,3.38127690848554e-12,3.38127690848554e-12,0,0,0,4.29541176136896e-12,8.26850247911249e-11,1.322960396658e-11,7.61727285480569e-18,7.61493758176295e-18,0,0,0,0
15,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.35404021044495e-11,4.35404021044495e-11,0,5.68621819001771e-15,2.90236421231978e-14,2.17432120916399e-12,2.17432120916399e-12,0,0,0,2.75481112235282e-12,5.16007323561387e-11,8.2561171769822e-12,4.61097778835922e-18,4.60956417323278e-18,0,0,0,0
15,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.74464381673516e-11,2.74464381673516e-11,0,3.64678824388033e-15,1.82955498898409e-14,1.38635188403163e-12,1.38635188403163e-12,0,0,0,1.76676526988419e-12,3.27108750331411e-11,5.23374000530258e-12,2.90660881945093e-18,2.9057177229455e-18,0,0,0,0
15,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.62838034734643e-11,1.62838034734643e-11,0,2.33882416243728e-15,1.08546375682188e-14,8.89723554515353e-13,8.89723554515353e-13,0,0,0,1.13309384209361e-12,2.021807834797e-11,3.2348925356752e-12,1.72447319034928e-18,1.72394450825647e-18,0,0,0,0
15,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,9.56195428723336e-12,9.56195428723336e-12,0,1.49997699262627e-15,6.37391309720306e-15,5.65832340616594e-13,5.65832340616594e-13,0,0,0,7.26696226643969e-13,1.23882667250407e-11,1.98212267600651e-12,1.01262176509007e-18,1.01231131955982e-18,0,0,0,0
15,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.68064673812791e-12,7.68064673812791e-12,0,9.61992361180117e-16,5.11985033274073e-15,3.67859944933557e-13,3.67859944933557e-13,0,0,0,4.66057961133071e-13,8.91402286658939e-12,1.4262436586543e-12,8.13389169552991e-19,8.13139803954946e-19,0,3.7403394505052e-09,0,2.34331499879072e-12
15,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.67700977721517e-12,4.67700977721517e-12,0,6.16962331767893e-16,3.11765283322264e-15,2.34873795157996e-13,2.34873795157996e-13,0,0,0,2.98900716931797e-13,5.55844511848533e-12,8.89351218957652e-13,4.95300620948427e-19,4.95148773665259e-19,0,0,0,0
15,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.1383865800912e-12,3.1383865800912e-12,0,3.9568143592484e-16,2.09202038893217e-15,1.51546778465108e-13,1.51546778465108e-13,0,0,0,1.91696411247084e-13,3.65769138940343e-12,5.85230622304548e-13,3.32358685557622e-19,3.32256792361239e-19,0,0,0,0
15,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.82388822941436e-12,1.82388822941436e-12,0,2.53765571533213e-16,1.21578756016646e-15,9.61217816411792e-14,9.61217816411792e-14,0,0,0,1.22942207908441e-13,2.22149530667765e-12,3.55439249068423e-13,1.93151824691578e-19,1.93092608977771e-19,0,0,0,0
15,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.28981896190515e-12,1.28981896190515e-12,0,1.62749523856385e-16,8.59781769223122e-16,6.24766127375416e-14,6.24766127375416e-14,0,0,0,7.88475192992547e-14,1.50539254061924e-12,2.40862806499078e-13,1.36593285704668e-19,1.3655140948151e-19,0,0,0,0
15,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,6.918930884386e-13,6.918930884386e-13,0,1.04377466791287e-16,4.61209736606999e-16,3.91696316895588e-14,3.91696316895588e-14,0,0,0,5.05679164658917e-14,8.75551719022297e-13,1.40088275043567e-13,7.32722599818072e-20,7.3249796465431e-20,0,0,0,0
15,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.56632536678593e-13,4.56632536678593e-13,0,6.69412439165108e-17,3.04387159644838e-16,2.55173174435012e-14,2.55173174435012e-14,0,0,0,3.24311303440789e-14,5.73469665190892e-13,9.17551464305427e-14,4.83579016798274e-20,4.8343076307762e-20,0,0,0,0
