"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
107,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.2763792757916e-12,3.2763792757916e-12,0,4.11981286993767e-16,2.19088229626846e-15,2.67009385448402e-13,2.67009385448402e-13,0,0,0,3.38667493026315e-13,5.81560526569776e-12,9.30496842511642e-13,1.50053456689031e-18,1.50007453900493e-18,0,0,0,0
107,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.17400793655579e-13,5.17400793655579e-13,0,1.99072535469747e-16,3.45980774347738e-16,7.64811728122536e-14,7.64811728122536e-14,0,0,0,2.00123252255874e-13,1.32852418456008e-12,2.12563869529613e-13,2.36962118993107e-19,2.36889472094515e-19,0,0,0,0
107,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.93496852019029e-13,1.93496852019029e-13,0,1.05839535336534e-16,1.29389424052484e-16,3.99222757913231e-14,3.99222757913231e-14,0,0,0,1.18255566058583e-13,6.33113830084001e-13,1.0129821281344e-13,8.86187741402016e-20,8.85916057509008e-20,0,0,0,0
107,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.49417228891436e-13,1.49417228891436e-13,0,6.11860098094717e-17,9.99138176567324e-17,2.70292111156467e-14,2.70292111156467e-14,0,0,0,6.98788309014469e-14,4.42997639551842e-13,7.08796223282947e-14,6.84309409771833e-20,6.84099616930222e-20,0,7.09122112478804e-10,0,9.58563414641e-13
107,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.42037711728297e-14,4.42037711728297e-14,0,3.6956939831325e-17,2.95586229611516e-17,1.29829432797359e-14,1.29829432797359e-14,0,0,0,4.12923566382828e-14,1.90923564315316e-13,3.05477702904505e-14,2.02446911814612e-20,2.02384846450176e-20,0,0,0,0
107,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.49008668436094e-14,5.49008668436094e-14,0,3.03401356078235e-17,3.67116646434027e-17,9.06971858320217e-15,9.06971858320217e-15,0,0,0,2.44002181311228e-14,1.52491169460886e-13,2.43985871137418e-14,2.51438070860018e-20,2.51360985982006e-20,0,0,0,0
107,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.40442703265253e-13,1.40442703265253e-13,0,1.75396823976814e-17,9.39126414629104e-17,1.12653486282713e-14,1.12653486282713e-14,0,0,0,1.44184225197355e-14,2.4713510925649e-13,3.95416174810383e-14,6.43207373682689e-20,6.43010181738895e-20,0,1.46316446682212e-10,0,1.97784824759686e-13
107,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.15722631959984e-14,5.15722631959984e-14,0,1.03644381502135e-17,3.44858604281433e-17,5.0692278075439e-15,5.0692278075439e-15,0,0,0,8.52004301110941e-15,1.01889219917362e-13,1.6302275186778e-14,2.36193545082364e-20,2.36121133810087e-20,0,0,0,0
107,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.7685908426035e-15,7.7685908426035e-15,0,4.40831203663269e-18,5.19477957566469e-18,1.7041733896103e-15,1.7041733896103e-15,0,0,0,5.03460991046654e-15,2.66092618010868e-14,4.25748188817389e-15,3.55790282934739e-21,3.55681206172958e-21,0,0,0,0
107,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.93122083977541e-15,3.93122083977541e-15,0,2.66266297153308e-18,2.62876834932508e-18,1.03785944167343e-15,1.03785944167343e-15,0,0,0,2.97501983470236e-15,1.55825786196115e-14,2.49321257913785e-15,1.80044258115915e-21,1.79989060867439e-21,0,0,0,0
107,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.03909606402203e-16,1.03909606402203e-16,0,1.86198551924974e-19,6.94833222639672e-20,3.50872146353499e-16,3.50872146353499e-16,0,0,0,1.75797989800015e-15,4.29118677251507e-15,6.86589883602412e-16,4.75891046529714e-23,4.75745149756234e-23,0,4.52696433163247e-12,0,6.11937254716103e-15
107,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59054420765217,7.59054420765217,0,0,0,182.173060983652,91.086530491826,14.5738448786922,0,0,0,97980.2013407086,0,4247.48434334548
107,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,14.809366261319,14.809366261319,0,0.00185168686911137,0.00990287620258495,12.8832530831935,12.8832530831935,0,0,0,111.399618173602,175.803127054443,28.1285003287109,6.78247666655725e-06,6.78039732199073e-06,0,0,0,0
107,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.58293574022569,8.58293574022569,0,0.00111629144232157,0.00573932392449499,0.716782829371899,0.716782829371899,0,0,0,0.918366135915087,15.4408387493726,2.47053419989961,3.93086107544594e-06,3.92965596778087e-06,0,0,0,0
107,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.681595890340322,0.681595890340322,0,0.000485315415674869,0.000455776405494189,0.173765343348168,0.173765343348168,0,0,0,0.542247748150784,2.62680976049203,0.420289561678725,3.12161110791706e-07,3.12065409687004e-07,0,0,0,0
107,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.776410896214584,0.776410896214584,0,0.000286779514877206,0.000519178258669543,0.124737099681906,0.124737099681906,0,0,0,0.320421605763639,2.11212049451581,0.33793927912253,3.55585019258428e-07,3.55476005425564e-07,0,0,0,0
107,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.473362480776777,0.473362480776777,0,0.000231510344754055,0.000316532791705256,0.0675761102428591,0.0675761102428591,0,0,0,0.189341507994941,1.18761929039043,0.190019086462469,2.16793205329652e-07,2.16726741735935e-07,0,1921.41523258534,0,2.59729363092634
107,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.242008133803845,0.242008133803845,0,0.000100137375343475,0.000161828436598113,0.0408073285329297,0.0408073285329297,0,0,0,0.111884485955181,0.681582791990546,0.109053246718487,1.10836243204336e-07,1.1080226347224e-07,0,0,0,0
107,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.129781859772007,0.129781859772007,0,6.04839401516703e-05,8.67838412518918e-05,0.0233822165465722,0.0233822165465722,0,0,0,0.0661140725560796,0.383873803961534,0.0614198086338454,5.9438224439433e-08,5.94200021063373e-08,0,0,0,0
107,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.379813473429278,0.379813473429278,0,4.75249781956577e-05,0.000253977499176858,0.0306634028188585,0.0306634028188585,0,0,0,0.0390677094561755,0.670693557061492,0.107310969129839,1.73949105972662e-07,1.7389577735155e-07,0,0,0,0
107,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.224105994701086,0.224105994701086,0,2.80831594284884e-05,0.000149857453899202,0.0179716686994465,0.0179716686994465,0,0,0,0.0230856436934438,0.394263970946558,0.0630822353514493,1.02637321076043e-07,1.02605854936697e-07,0,0,0,0
107,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0356186898827124,0.0356186898827124,0,1.69624990500931e-05,2.38178643287435e-05,0.00498548204692799,0.00498548204692799,0,0,0,0.0136416225102339,0.0881488707247071,0.0141038193159531,1.63128474750357e-08,1.63078463475082e-08,0,0,0,0
107,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0118516917418411,0.0118516917418411,0,7.21466881756209e-06,7.92510861300005e-06,0.00266127978074529,0.00266127978074529,0,0,0,0.00806102126424876,0.041351320802478,0.00661621132839648,5.42790429244929e-09,5.42624022726292e-09,0,0,0,0
107,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0124308983466913,0.0124308983466913,0,5.82423213162667e-06,8.31241831973152e-06,0.00175278887640383,0.00175278887640383,0,0,0,0.00476336768400699,0.0309302913956899,0.00494884662331039,5.69317258369094e-09,5.69142719361292e-09,0,48.3380919660802,0,0.0653415338160414
107,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00540419261461053,0.00540419261461053,0,2.51921061960238e-06,3.61372995259052e-06,0.00101863197518367,0.00101863197518367,0,0,0,0.00281473909437165,0.0165103523865509,0.00264165638184814,2.47504246052136e-09,2.47428367190398e-09,0,0,0,0
107,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00168085874052479,0.00168085874052479,0,1.45635981103849e-06,1.12397355347516e-06,0.000535595964030007,0.000535595964030007,0,0,0,0.00166326781700787,0.0077655495277126,0.00124248792443402,7.69809118514761e-10,7.69573113514443e-10,0,0,0,0
107,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0091409586144765,0.0091409586144765,0,1.19561182182188e-06,6.11246828087099e-06,0.00076844437169032,0.00076844437169032,0,0,0,0.00098284769505846,0.0165053428063924,0.00264085484902278,4.18642752287029e-09,4.18514406466604e-09,0,0,0,0
107,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00553051465796652,0.00553051465796652,0,7.06503373206746e-07,3.69820024895151e-06,0.000453318030050964,0.000453318030050964,0,0,0,0.000580778141562009,0.00984997566190153,0.00157599610590424,2.53289613882303e-09,2.53211961365637e-09,0,0,0,0
107,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000957928262085291,0.000957928262085291,0,3.48500126646928e-07,6.4055711925806e-07,0.000132584872846561,0.000132584872846561,0,0,0,0.000343189744873093,0.00235314526431022,0.000376503242289636,4.38717361106752e-10,4.38582860893053e-10,0,0,0,0
107,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000371802048276036,0.000371802048276036,0,1.97528041337111e-07,2.48620338708348e-07,6.95772876869527e-05,6.95772876869527e-05,0,0,0,0.000202795512705231,0.00112979012088705,0.000180766419341927,1.70279988523007e-10,1.70227784765246e-10,0,0,0,0
107,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000199382224093266,0.000199382224093266,0,1.07252818406193e-07,1.33324913932935e-07,4.05812518268844e-05,4.05812518268844e-05,0,0,0,0.00011983464129613,0.000645037207676567,0.000103205953228251,9.13141898698931e-11,9.12861951308195e-11,0,1.21606776884832,0,0.00164383263817196
107,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000137363685732028,0.000137363685732028,0,6.33771568722365e-08,9.18537330046362e-08,2.73504714064036e-05,2.73504714064036e-05,0,0,0,7.08119280501306e-05,0.000437046174354978,6.99273878967965e-05,6.29105916397807e-11,6.28913047622382e-11,0,0,0,0
107,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,9.27479832124619e-05,9.27479832124619e-05,0,4.94285502420444e-08,6.20196556412695e-08,1.53795189203175e-05,1.53795189203175e-05,0,0,0,4.1843736501749e-05,0.000258290496310502,4.13264794096804e-05,4.24772418284927e-11,4.24642193256019e-11,0,0,0,0
107,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000226152176600098,0.000226152176600098,0,3.00786593230007e-08,1.51225715422102e-07,1.93238206936334e-05,1.93238206936334e-05,0,0,0,2.4726036031504e-05,0.000412164019399072,6.59462431038516e-05,1.03574442944778e-10,1.03542689506358e-10,0,0,0,0
107,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000140473930403077,0.000140473930403077,0,1.77738910617785e-08,9.39335227399738e-08,1.14222606255616e-05,1.14222606255616e-05,0,0,0,1.4610952772004e-05,0.000249036467697951,3.98458348316722e-05,6.4335038948088e-11,6.43153153691875e-11,0,0,0,0
107,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.52947005304631e-05,1.52947005304631e-05,0,7.72732021282433e-09,1.02274144103245e-08,2.90062455047151e-06,2.90062455047151e-06,0,0,0,8.63381176965577e-06,4.69612543356849e-05,7.51380069370958e-06,7.00475277870587e-12,7.00260528961798e-12,0,0,0,0
107,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.1244775742843e-06,6.1244775742843e-06,0,4.56617917000021e-09,4.09537735467172e-09,1.61640075737941e-06,1.61640075737941e-06,0,0,0,5.10183742546054e-06,2.42635604894986e-05,3.88216967831978e-06,2.8049226083991e-12,2.80406268644551e-12,0,0,0,0
107,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.84663306179809e-06,8.84663306179809e-06,0,2.75801624211527e-09,5.91565570563983e-09,1.17616884683107e-06,1.17616884683107e-06,0,0,0,3.0147454925193e-06,2.11577294026109e-05,3.38523670441774e-06,4.05163065457843e-12,4.05038852185887e-12,0,0.0305932807498783,0,4.13547950975096e-05
107,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.74619587546068e-06,3.74619587546068e-06,0,1.6025870162331e-09,2.50504399247787e-09,6.87078310444221e-07,6.87078310444221e-07,0,0,0,1.78145433237615e-06,1.12154116491047e-05,1.79446586385674e-06,1.71570380969173e-12,1.71517781608057e-12,0,0,0,0
107,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.5839547707881e-06,2.5839547707881e-06,0,9.42160876542586e-10,1.72786490364743e-09,3.9949767590067e-07,3.9949767590067e-07,0,0,0,1.05268572296287e-06,6.84652506811184e-06,1.09544401089789e-06,1.18341410638788e-12,1.1830513000248e-12,0,0,0,0
107,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.72162438697983e-06,5.72162438697983e-06,0,7.56705253458029e-10,3.82599342754765e-09,4.86891977287421e-07,4.86891977287421e-07,0,0,0,6.22046387151441e-07,1.04044270213944e-05,1.6647083234231e-06,2.62042164497317e-12,2.61961828658694e-12,0,0,0,0
107,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.47512378553684e-06,3.47512378553684e-06,0,4.47147480757354e-10,2.32378077694762e-09,2.86540261167095e-07,2.86540261167095e-07,0,0,0,3.67575715455778e-07,6.20774333164422e-06,9.93238933063076e-07,1.59155669276442e-12,1.59106875967977e-12,0,0,0,0
107,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.09605088976327e-07,5.09605088976327e-07,0,1.98708760960305e-10,3.40767864018672e-10,8.27556083755536e-08,8.27556083755536e-08,0,0,0,2.17205516153787e-07,1.39775777512692e-06,2.23641244020307e-07,2.33391798416695e-13,2.33320246092704e-13,0,0,0,0
107,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.75632608095674e-07,2.75632608095674e-07,0,1.12383199243858e-10,1.8431278875832e-10,4.60541183389895e-08,4.60541183389895e-08,0,0,0,1.28349709362965e-07,7.71216305754542e-07,1.23394608920727e-07,1.26235768632055e-13,1.26197067775051e-13,0,0,0,0
107,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.1832012131972e-07,1.1832012131972e-07,0,6.78805358519088e-11,7.91194905324505e-11,2.69367325053675e-08,2.69367325053675e-08,0,0,0,7.58435981980023e-08,4.17268705387285e-07,6.67629928619657e-08,5.41889131428471e-14,5.41723001226114e-14,0,0.000769651865641723,0,1.0403851571282e-06
107,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.0492941410943e-07,1.0492941410943e-07,0,4.10004981042046e-11,7.01652575538981e-11,1.72495106332016e-08,1.72495106332016e-08,0,0,0,4.48170191905386e-08,2.90249560279519e-07,4.6439929644723e-08,4.80561619096148e-14,4.80414290437212e-14,0,0,0,0
107,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.0224039280093e-08,5.0224039280093e-08,0,2.38239590171863e-11,3.35843164797403e-11,9.52734850750836e-09,9.52734850750836e-09,0,0,0,2.64829894262322e-08,1.54369537024495e-07,2.46991259239192e-08,2.30018873533584e-14,2.29948355267412e-14,0,0,0,0
107,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.50053259089187e-07,1.50053259089187e-07,0,1.90368471700173e-11,1.00339124735935e-10,1.21184186638314e-08,1.21184186638314e-08,0,0,0,1.56491605559075e-08,2.64976614299042e-07,4.23962582878467e-08,6.87222336563807e-14,6.87011650688753e-14,0,0.00015880583073257,0,2.14667483488555e-07
107,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,8.92920484322276e-08,8.92920484322276e-08,0,1.12491332850356e-11,5.97087063616736e-11,7.20983573055837e-09,7.20983573055837e-09,0,0,0,9.24730294465902e-09,1.57700413687447e-07,2.52320661899915e-08,4.08944734240603e-14,4.08819361599758e-14,0,0,0,0
107,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.48707597894881e-09,8.48707597894881e-09,0,4.89063732348049e-12,5.67522345375345e-12,1.94573342145478e-09,1.94573342145478e-09,0,0,0,5.46435774908189e-09,3.00944904740679e-08,4.81511847585086e-09,3.88695868403703e-15,3.88576703579152e-15,0,0,0,0
107,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.52881936003066e-09,4.52881936003066e-09,0,2.88994446450408e-12,3.02837654730671e-12,1.10762015520877e-09,1.10762015520877e-09,0,0,0,3.22896370851536e-09,1.68901410279718e-08,2.70242256447548e-09,2.07413410502854e-15,2.07349822529116e-15,0,0,0,0
107,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.0897022771286e-09,4.0897022771286e-09,0,1.74555431908578e-12,2.73474331319747e-12,6.77167228685626e-10,6.77167228685626e-10,0,0,0,1.90803880523032e-09,1.13839213820689e-08,1.82142742113103e-09,1.87302479919356e-15,1.87245057474272e-15,0,1.9362552160678e-05,0,2.61735373762706e-08
107,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.21579451189411e-09,2.21579451189411e-09,0,1.00910782866675e-12,1.48167979334588e-12,3.99028841466389e-10,3.99028841466389e-10,0,0,0,1.12748621877162e-09,6.54847923175159e-09,1.04775667708026e-09,1.01480200500281e-15,1.01449089106332e-15,0,0,0,0
107,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.60059604809986e-09,1.60059604809986e-09,0,5.96295613567971e-13,1.07030268783885e-12,2.6111977162545e-10,2.6111977162545e-10,0,0,0,6.6624702287775e-10,4.40193141193117e-09,7.04309025908987e-10,7.33049960225253e-16,7.32825224700647e-16,0,0,0,0
107,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.7183172429968e-09,3.7183172429968e-09,0,4.7892035705907e-13,2.48640182770757e-12,3.09681128384814e-10,3.09681128384814e-10,0,0,0,3.93694475465138e-10,6.6796546499872e-09,1.06874474399795e-09,1.7029357971485e-15,1.70241371790355e-15,0,0,0,0
107,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.18928523517644e-09,2.18928523517644e-09,0,2.83000587301003e-13,1.46395330316913e-12,1.80930136032327e-10,1.80930136032327e-10,0,0,0,2.32639448567128e-10,3.91560176379602e-09,6.26496282207363e-10,1.00266113768868e-15,1.00235374584774e-15,0,0,0,0
107,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.84199515117697e-10,2.84199515117697e-10,0,1.23036433096793e-13,1.90041394438074e-13,5.14253514716566e-11,5.14253514716566e-11,0,0,0,1.3746983105535e-10,8.4263377780368e-10,1.34821404448589e-10,1.3015928878519e-16,1.30119385071071e-16,0,0,0,0
107,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.18227841366625e-10,2.18227841366625e-10,0,7.43151918090124e-14,1.45926791118377e-13,3.01008475726504e-11,3.01008475726504e-11,0,0,0,8.1232802806157e-11,5.34740987169369e-10,8.5558557947099e-11,9.9945211425304e-17,9.99145706221661e-17,0,0,0,0
107,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.1357571018624e-11,7.1357571018624e-11,0,4.296173486175e-14,4.7716099355332e-14,1.65267174372415e-11,1.65267174372415e-11,0,0,0,4.80015738805052e-11,2.55013283503605e-10,4.08021253605768e-11,3.26807408146926e-17,3.26707216838966e-17,0,4.87114295321538e-07,0,6.58461968717432e-10
107,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.10251797686403e-11,8.10251797686403e-11,0,2.59493020590673e-14,5.41807333536481e-14,1.14285466386184e-11,1.14285466386184e-11,0,0,0,2.83647863351941e-11,2.01536742803771e-10,3.22458788486033e-11,3.7108366522057e-17,3.70969899874822e-17,0,0,0,0
107,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.48657271513565e-11,4.48657271513565e-11,0,1.53337973935014e-14,3.00012663525865e-14,6.71993363475148e-12,6.71993363475148e-12,0,0,0,1.67611400793667e-11,1.16279557081371e-10,1.86047291330194e-11,2.05478574952267e-17,2.05415580152672e-17,0,0,0,0
107,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,9.28199389966983e-11,9.28199389966983e-11,0,1.20484608799525e-14,6.2067771759865e-14,7.75546146248593e-12,7.75546146248593e-12,0,0,0,9.90438684925245e-12,1.67031376851083e-10,2.67250202961732e-11,4.25101965423539e-17,4.24971639363387e-17,0,0,0,0
107,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.43834808986168e-11,5.43834808986168e-11,0,7.11960027349422e-15,3.63656937982085e-14,4.58189938158583e-12,4.58189938158583e-12,0,0,0,5.85263761266479e-12,9.83353165985826e-11,1.57336506557732e-11,2.49068517674827e-17,2.48992159244952e-17,0,0,0,0
107,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,5.50699372040185e-12,5.50699372040185e-12,0,3.09529471680562e-15,3.68247203150037e-15,1.25404903329151e-12,1.25404903329151e-12,0,0,0,3.45840358888687e-12,1.94004393447167e-11,3.10407029515467e-12,2.52212388784395e-18,2.52135066519091e-18,0,0,0,0
107,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.11385644338706e-12,5.11385644338706e-12,0,1.82905197036266e-15,3.41958503713468e-15,7.69636675515973e-13,7.69636675515973e-13,0,0,0,2.04361796769094e-12,1.32945555519488e-11,2.12712888831181e-12,2.34207267153558e-18,2.34135464826423e-18,0,0,0,0
107,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.19547498483188e-12,2.19547498483188e-12,0,1.05737795848025e-15,1.4680923273165e-15,4.35722875010456e-13,4.35722875010456e-13,0,0,0,1.20760179965389e-12,6.96852606414685e-12,1.1149641702635e-12,1.0054959539711e-18,1.00518769304352e-18,0,1.22546002581454e-08,0,1.6565287221754e-11
107,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.36495285010979e-12,1.36495285010979e-12,0,6.38666481311788e-16,9.1273042063306e-16,2.60922891050164e-13,2.60922891050164e-13,0,0,0,7.13588415047571e-13,4.21332348687624e-12,6.74131757900198e-13,6.25128766043221e-19,6.24937116566643e-19,0,0,0,0
107,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.0460779962903e-12,1.0460779962903e-12,0,3.85760712221996e-16,6.99501971436039e-16,1.54037217449598e-13,1.54037217449598e-13,0,0,0,4.21669151400773e-13,2.68192461834873e-12,4.29107938935797e-13,4.7908867105067e-19,4.78941793962254e-19,0,0,0,0
107,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.27973283011363e-12,2.27973283011363e-12,0,3.03109707983955e-16,1.52443471200727e-15,1.93695326395568e-13,1.93695326395568e-13,0,0,0,2.49170067077386e-13,4.14124263244078e-12,6.62598821190526e-13,1.04408483478571e-18,1.0437647434334e-18,0,0,0,0
107,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.40911225290061e-12,1.40911225290061e-12,0,1.79111670890019e-16,9.42259374897617e-16,1.15073102800706e-13,1.15073102800706e-13,0,0,0,1.47237999557478e-13,2.50392050913825e-12,4.00627281462121e-13,6.45353137144106e-19,6.45155287360733e-19,0,0,0,0
107,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.17038020859432e-13,2.17038020859432e-13,0,8.64356205248363e-17,1.45131169956869e-16,3.41686400251301e-14,3.41686400251301e-14,0,0,0,8.70049471349814e-14,5.82471895880627e-13,9.31955033409004e-14,9.94002907524657e-20,9.9369817008928e-20,0,0,0,0
107,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.20947537208101e-14,6.20947537208101e-14,0,4.60144589543862e-17,4.15221453826355e-17,1.70083517406184e-14,1.70083517406184e-14,0,0,0,5.141241288738e-14,2.53333542485116e-13,4.05333667976186e-14,2.84385037681892e-20,2.8429785205458e-20,0,0,0,0
107,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.34626370262419e-14,5.34626370262419e-14,0,2.71905729553754e-17,3.57499346422036e-17,1.08893889513634e-14,1.08893889513634e-14,0,0,0,3.038029774102e-14,1.73226853979181e-13,2.7716296636669e-14,2.44851185232831e-20,2.44776119735868e-20,0,3.08295668859009e-10,0,4.16741974139687e-13
