"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
835,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.67096384027605e-05,2.67096384027605e-05,0,3.36069076770375e-09,1.78019854220188e-08,1.09459140322016e-06,1.09459140322016e-06,0,0,0,1.42201473816074e-06,2.48204590443657e-05,3.97127344709851e-06,2.21292707022693e-11,2.21224863989745e-11,0,0,0,0
835,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.47177449809114e-05,1.47177449809114e-05,0,1.75845962019529e-09,9.80938332613654e-09,6.7431635371448e-07,6.7431635371448e-07,0,0,0,8.71547323038316e-07,1.45307961641928e-05,2.32492738627085e-06,1.21938364682576e-11,1.21900981306485e-11,0,0,0,0
835,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.12600632140064e-05,1.12600632140064e-05,0,1.27199183491424e-09,7.50483694927276e-09,4.16798449795584e-07,4.16798449795584e-07,0,0,0,5.38220044953454e-07,9.9286767177253e-06,1.58858827483605e-06,9.32910372016341e-12,9.3262436408613e-12,0,0,0,0
835,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.54159382856413e-06,5.54159382856413e-06,0,6.65561467425072e-10,3.69347465747241e-09,2.55983461615665e-07,2.55983461615665e-07,0,0,0,3.28256880660098e-07,5.49630634909956e-06,8.79409015855929e-07,4.59128005048718e-12,4.58987247421443e-12,0,0,0,0
835,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.85401512828261e-06,3.85401512828261e-06,0,4.81437698355682e-10,2.56870273177625e-09,1.58315181257061e-07,1.58315181257061e-07,0,0,0,2.03711543218164e-07,3.5862720429845e-06,5.73803526877521e-07,3.19309991316065e-12,3.19212098536168e-12,0,0.00083407931659941,0,5.74030167310173e-07
835,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.13207346731658e-06,2.13207346731658e-06,0,2.96188354808294e-10,1.42102787808314e-09,9.71032482588145e-08,9.71032482588145e-08,0,0,0,1.25326676841725e-07,2.09826040510322e-06,3.35721664816515e-07,1.76644963154942e-12,1.76590808048718e-12,0,0,0,0
835,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.29514464230986e-06,1.29514464230986e-06,0,1.60960934189871e-10,8.63214458171883e-10,5.92472855007626e-08,5.92472855007626e-08,0,0,0,7.69832869751812e-08,1.27756989441076e-06,2.04411183105721e-07,1.07304359407975e-12,1.07271462466685e-12,0,0,0,0
835,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,8.40561942611631e-07,8.40561942611631e-07,0,9.72949314885198e-11,5.60234894349206e-10,3.64342440061864e-08,3.64342440061864e-08,0,0,0,4.73298083656419e-08,8.04988191860616e-07,1.28798110697699e-07,6.96416121011796e-13,6.9620261654308e-13,0,0,0,0
835,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.44406088377067e-07,5.44406088377067e-07,0,6.10813471237254e-11,3.62846890804226e-10,2.27428164973854e-08,2.27428164973854e-08,0,0,0,2.90339087085726e-08,5.11125015604315e-07,8.17800024966904e-08,4.51047278139661e-13,4.50908997869318e-13,0,0,0,0
835,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.09999029692687e-07,3.09999029692687e-07,0,3.68252740243926e-11,2.06614485910031e-10,1.38655660636735e-08,1.38655660636735e-08,0,0,0,1.77147642088348e-08,3.02024311417334e-07,4.83238898267735e-08,2.56838087512308e-13,2.56759347118791e-13,0,0,0,0
835,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0645588770880238,0.0645588770880238,0,8.53010436994097e-06,4.30285191979282e-05,0.0674253783794308,0.0674253783794308,0,0,0,0.936518568834393,1.78002994230463,0.28480479076874,5.34878400737825e-08,5.3471441985724e-08,0,357.588232508258,0,11.3477533688965
835,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0565091410678683,0.0565091410678683,0,6.92541020390833e-06,3.76633666967585e-05,0.00226694950964094,0.00226694950964094,0,0,0,0.00293233399033128,0.0519311647925411,0.00830898636680657,4.68185327329006e-08,4.68041792944095e-08,0,0,0,0
835,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0319680747338782,0.0319680747338782,0,3.69777415880884e-06,2.13067354863063e-05,0.00140143321303541,0.00140143321303541,0,0,0,0.00178441017704548,0.0308033720381188,0.004928539526099,2.64859512116515e-08,2.64778312546729e-08,0,7.38144136415002,0,0.00508005646097096
835,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0175033815472364,0.0175033815472364,0,2.18467711258613e-06,1.16660112893079e-05,0.000859377549613009,0.000859377549613009,0,0,0,0.00109976681048242,0.0179708391947366,0.00287533427115786,1.45017713315007e-08,1.44973254364529e-08,0,0,0,0
835,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.012077908900345,0.012077908900345,0,1.39957492744132e-06,8.04993144909779e-06,0.000529962050332669,0.000529962050332669,0,0,0,0.000679622109511675,0.0116446724614546,0.00186314759383274,1.00066991376962e-08,1.00036313239014e-08,0,0,0,0
835,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00684605102365393,0.00684605102365393,0,8.43788368260742e-07,4.5628959360561e-06,0.000322452780576862,0.000322452780576862,0,0,0,0.000418207779765137,0.00686386873855204,0.00109821899816833,5.67203921144541e-09,5.67030030035213e-09,0,0,0,0
835,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0042805872996979,0.0042805872996979,0,5.19112419865531e-07,2.85301326651524e-06,0.000201338158760265,0.000201338158760265,0,0,0,0.000254824577733996,0.00428939437073388,0.000686303099317421,3.54652031193057e-09,3.54543303391942e-09,0,0,0,0
835,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00252803951475886,0.00252803951475886,0,3.19366460353214e-07,1.68493941810059e-06,0.000123883148667819,0.000123883148667819,0,0,0,0.000157230489284922,0.00259291410738727,0.000414866257181963,2.0945124724096e-09,2.09387034515386e-09,0,0,0,0
835,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00201635996988103,0.00201635996988103,0,2.31015557735488e-07,1.34390478253927e-06,7.56214927867138e-05,7.56214927867138e-05,0,0,0,9.77500015774275e-05,0.00178982039211844,0.00028637126273895,1.67057954637474e-09,1.67006738677973e-09,0,0,0,0
835,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0010228922982167,0.0010228922982167,0,1.42124553636412e-07,6.81758154362249e-07,4.66251169047261e-05,4.66251169047261e-05,0,0,0,6.01374014734432e-05,0.00100718556232853,0.000161149689972565,8.47479109420081e-10,8.47219292664632e-10,0,0,0,0
835,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000605188766357213,0.000605188766357213,0,7.43657497469403e-08,4.03358571681268e-07,2.87385704260404e-05,2.87385704260404e-05,0,0,0,3.67430702405034e-05,0.000609548418811593,9.7527747009855e-05,5.01406489850011e-10,5.01252770653979e-10,0,0.151483125310002,0,0.000104253734669855
835,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000370352035288633,0.000370352035288633,0,4.57510268668689e-08,2.46839789959187e-07,1.75903705465447e-05,1.75903705465447e-05,0,0,0,2.24584996545961e-05,0.000373180370241537,5.9708859238646e-05,3.06841310258679e-10,3.06747240077145e-10,0,0,0,0
835,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000255337578705754,0.000255337578705754,0,2.88210966781737e-08,1.70182605442671e-07,1.08823837520898e-05,1.08823837520898e-05,0,0,0,1.38727555893558e-05,0.000242319979220439,3.87711966752703e-05,2.1155038920548e-10,2.11485532933359e-10,0,0,0,0
835,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000161258576182162,0.000161258576182162,0,2.03601350770201e-08,1.0747891001301e-07,6.6151564018233e-06,6.6151564018233e-06,0,0,0,8.61501820658387e-06,0.00014992608416542,2.39881734664672e-05,1.33604754642757e-10,1.33563794631498e-10,0,0,0,0
835,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.77384223937788e-05,8.77384223937788e-05,0,1.06533084622732e-08,5.84776960605931e-08,4.10313104299423e-06,4.10313104299423e-06,0,0,0,5.26835305377152e-06,8.76176783998597e-05,1.40188285439775e-05,7.26923843319913e-11,7.26700985915723e-11,0,0.0217008026712328,0,1.49349290172071e-05
835,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.8644834397759e-05,5.8644834397759e-05,0,7.32082509148706e-09,3.9086807214796e-08,2.51132329088413e-06,2.51132329088413e-06,0,0,0,3.25853830407179e-06,5.5799353915072e-05,8.92789662641152e-06,4.85879814660328e-11,4.85730855570269e-11,0,0,0,0
835,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.3810541474811e-05,3.3810541474811e-05,0,4.11462989755903e-09,2.25347403573587e-08,1.55197821874778e-06,1.55197821874778e-06,0,0,0,1.97933892884542e-06,3.34200718058725e-05,5.3472114889396e-06,2.80124580349642e-11,2.80038700876297e-11,0,0,0,0
835,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.02984020373679e-05,2.02984020373679e-05,0,2.48919788886488e-09,1.35288936417108e-08,9.50634131784587e-07,9.50634131784587e-07,0,0,0,1.2182693074284e-06,2.0293013994687e-05,3.24688223914992e-06,1.68174808934136e-11,1.68123250573912e-11,0,0,0,0
835,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.33579353138031e-05,1.33579353138031e-05,0,1.79440339177999e-09,8.90306960127229e-09,5.90475179672161e-07,5.90475179672161e-07,0,0,0,7.5926892585248e-07,1.29307768048524e-05,2.06892428877638e-06,1.10672170893935e-11,1.10638241462471e-11,0,0,0,0
835,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.08540196859271e-06,9.08540196859271e-06,0,1.10394634716508e-09,6.05542429886853e-09,3.6364041256917e-07,3.6364041256917e-07,0,0,0,4.6711467502262e-07,8.3386892172614e-06,1.33419027476182e-06,7.52736957985697e-12,7.52506186900066e-12,0,0.00191256068637574,0,1.31626274497154e-06
835,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.52597925482161e-06,5.52597925482161e-06,0,6.79165868166471e-10,3.68306753739299e-09,2.23838249331506e-07,2.23838249331506e-07,0,0,0,2.87376596344313e-07,5.10413674033951e-06,8.16661878454322e-07,4.57834318013206e-12,4.57693956999327e-12,0,0,0,0
835,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.23699434296466e-06,3.23699434296466e-06,0,4.03906163618213e-10,2.15745811439583e-09,1.36595419924101e-07,1.36595419924101e-07,0,0,0,1.76720342110812e-07,3.05550190093307e-06,4.88880304149292e-07,2.68189044707457e-12,2.68106824382886e-12,0,0,0,0
835,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.77258645736101e-06,1.77258645736101e-06,0,2.18628907432842e-10,1.18142963215658e-09,8.44587582477597e-08,8.44587582477597e-08,0,0,0,1.08504074242857e-07,1.78911781174561e-06,2.86258849879298e-07,1.46861013116765e-12,1.46815989054807e-12,0,0,0,0
835,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.18963636977856e-06,1.18963636977856e-06,0,1.37254304842816e-10,7.92893149392562e-10,5.21891170155039e-08,5.21891170155039e-08,0,0,0,6.60260571401987e-08,1.14695971970357e-06,1.83513555152571e-07,9.85628665844236e-13,9.85326495750376e-13,0,0,0,0
835,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,7.2791163054902e-07,7.2791163054902e-07,0,8.61676729719361e-11,4.85153413166847e-10,3.17098074218483e-08,3.17098074218483e-08,0,0,0,4.06294445755105e-08,6.991637891644e-07,1.11866206266304e-07,6.030839233707e-13,6.02899032313809e-13,0,0,0,0
835,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.79010582980406e-07,4.79010582980406e-07,0,5.98570457800989e-11,3.19260758480676e-10,1.96667968692362e-08,1.96667968692362e-08,0,0,0,2.53274124772334e-08,4.4562792515069e-07,7.13004680241103e-08,3.96866281009994e-13,3.96744611333027e-13,0,0,0,0
835,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0670265348859887,0.0670265348859887,0,8.53693783336537e-06,4.46732141759539e-05,0.0691075483170861,0.0691075483170861,0,0,0,0.936488212534508,0.997691619779361,0.159630659164698,5.55323255358577e-08,5.55153006576242e-08,0,359.426006714584,0,11.3490177132208
835,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.04709638944338,0.04709638944338,0,5.54307789000145e-06,3.1389763712193e-05,0.00215195442425464,0.00215195442425464,0,0,0,0.00274134830906034,0.0464277142885551,0.00742843428616882,3.90199498539202e-08,3.90079872737738e-08,0,11.2913102395405,0,0.00777087139641762
835,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0279981681059776,0.0279981681059776,0,3.47992089195787e-06,1.86607910204554e-05,0.00130975416971849,0.00130975416971849,0,0,0,0.00167401274531177,0.0279700910286029,0.00447521456457647,2.31968337362735e-08,2.3189722143774e-08,0,0,0,0
835,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0166402301738906,0.0166402301738906,0,2.09800612566682e-06,1.10907205297104e-05,0.000798665238285211,0.000798665238285211,0,0,0,0.00103867933900372,0.0168638926927239,0.00269822283083583,1.37866395835609e-08,1.37824129307439e-08,0,0,0,0
835,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0110175882331965,0.0110175882331965,0,1.51760474383363e-06,7.34322727083036e-06,0.00049652746274784,0.00049652746274784,0,0,0,0.000642146648294155,0.0107796352089153,0.00172474163342644,9.12821015477856e-09,9.12541166462215e-09,0,0,0,0
835,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00663973353345376,0.00663973353345376,0,8.10313412072998e-07,4.42538524057355e-06,0.000306168647473802,0.000306168647473802,0,0,0,0.000390063452318581,0.00657972113441242,0.00105275538150599,5.50110258091505e-09,5.4994160748902e-09,0,0,0,0
835,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00443714544706894,0.00443714544706894,0,5.74400019583607e-07,2.95735933871476e-06,0.000189993869090416,0.000189993869090416,0,0,0,0.000243046846587973,0.00422135863194301,0.000675417381110882,3.67623070229892e-09,3.67510365819513e-09,0,0,0,0
835,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0026717315276507,0.0026717315276507,0,3.53380296947532e-07,1.78071020616551e-06,0.000115278947085692,0.000115278947085692,0,0,0,0.000149526399531951,0.00255219872435367,0.000408351795896587,2.2135631088536e-09,2.21288448352994e-09,0,0,0,0
835,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00156068198528654,0.00156068198528654,0,1.88684698926005e-07,1.04019521086466e-06,7.15171043471896e-05,7.15171043471896e-05,0,0,0,9.08278253404241e-05,0.00154122803022896,0.000246596484836634,1.29304461602114e-09,1.29264819957494e-09,0,0,0,0
835,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000959804663412404,0.000959804663412404,0,1.16081916195377e-07,6.3971021877583e-07,4.37887196502657e-05,4.37887196502657e-05,0,0,0,5.60419857875427e-05,0.000945437187143391,0.000151269949942943,7.9521021204684e-10,7.94966419680871e-10,0,0.231720981605412,0,0.000159475041753273
835,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000569921022058839,0.000569921022058839,0,6.99845136766955e-08,3.79852605018603e-07,2.68983499633521e-05,2.68983499633521e-05,0,0,0,3.44161528508328e-05,0.000572116176427522,9.15385882284035e-05,4.72186720983486e-10,4.72041959867314e-10,0,0,0,0
835,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000403592041532878,0.000403592041532878,0,5.06236986876696e-08,2.68994268341294e-07,1.64731992435579e-05,1.64731992435579e-05,0,0,0,2.14204907889403e-05,0.000374288554964049,5.98861687942479e-05,3.34381072693201e-10,3.34278559481459e-10,0,0,0,0
835,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000237683310690656,0.000237683310690656,0,2.75828240574541e-08,1.58416028257983e-07,1.02101171509656e-05,1.02101171509656e-05,0,0,0,1.30028218770866e-05,0.000226531629367329,3.62450606987727e-05,1.96923606541281e-10,1.96863234489682e-10,0,0,0,0
835,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000167765873378537,0.000167765873378537,0,1.91606237630342e-08,1.11816026378264e-07,6.30656810008331e-06,6.30656810008331e-06,0,0,0,8.10746696638335e-06,0.000149089795679993,2.38543673087989e-05,1.38996132055932e-10,1.3895351917775e-10,0,0,0,0
835,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,8.66284857948986e-05,8.66284857948986e-05,0,1.02306680853215e-08,5.77379228426005e-08,3.86013340099236e-06,3.86013340099236e-06,0,0,0,4.94911720431436e-06,8.42205855996959e-05,1.34752936959513e-05,7.17727879268061e-11,7.17507841125746e-11,0,0,0,0
835,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.30697766931031e-05,5.30697766931031e-05,0,6.16795754244648e-09,3.53710288695923e-08,2.36863612532223e-06,2.36863612532223e-06,0,0,0,3.06043558278213e-06,5.16422620216474e-05,8.26276192346358e-06,4.39689761741322e-11,4.39554963412927e-11,0,0,0,0
835,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.20714672804619e-05,3.20714672804619e-05,0,3.87221769860671e-09,2.13756466628364e-08,1.46370857873802e-06,1.46370857873802e-06,0,0,0,1.86272676343584e-06,3.15972041633312e-05,5.05555266613299e-06,2.65716132343808e-11,2.65634670154818e-11,0,0.00772966294423327,0,5.31970955858206e-06
835,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.87610403771743e-05,1.87610403771743e-05,0,2.33451756629493e-09,1.25042414374971e-08,9.00903473789083e-07,9.00903473789083e-07,0,0,0,1.14598000409584e-06,1.9019933450612e-05,3.04318935209792e-06,1.55437574594715e-11,1.55389921164846e-11,0,0,0,0
835,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.32328152352929e-05,1.32328152352929e-05,0,1.68868664863696e-09,8.81967701541799e-09,5.48768949408007e-07,5.48768949408007e-07,0,0,0,7.14536822481227e-07,1.2374353378385e-05,1.9798965405416e-06,1.09635535337179e-11,1.09601923713297e-11,0,0,0,0
835,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,7.58046469251062e-06,7.58046469251062e-06,0,9.01661282839344e-10,5.05238296053663e-09,3.37815257250261e-07,3.37815257250261e-07,0,0,0,4.33743331038196e-07,7.37093755419131e-06,1.17935000867061e-06,6.28051015517399e-12,6.27858470149265e-12,0,0,0,0
835,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.7043679464663e-06,4.7043679464663e-06,0,5.54716784492522e-10,3.13546324888284e-09,2.10972606218814e-07,2.10972606218814e-07,0,0,0,2.67085991812128e-07,4.59032479516032e-06,7.34451967225651e-07,3.89762789748858e-12,3.89643297831828e-12,0,0,0,0
835,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.6616908387486e-06,2.6616908387486e-06,0,3.27731497652784e-10,1.77401808271677e-09,1.29127036686286e-07,1.29127036686286e-07,0,0,0,1.65201559873237e-07,2.71403176753278e-06,4.34245082805244e-07,2.20524427205763e-12,2.20456819708968e-12,0,0,0,0
835,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.00807939336654e-06,2.00807939336654e-06,0,2.41913781883803e-10,1.33838577474987e-09,8.00740329557611e-08,8.00740329557611e-08,0,0,0,1.02361385495167e-07,1.83971261345244e-06,2.9435401815239e-07,1.66371898478656e-12,1.66320892847508e-12,0,0,0,0
835,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.03667723617559e-06,1.03667723617559e-06,0,1.28985410297283e-10,6.90945821409142e-10,4.86530134862316e-08,4.86530134862316e-08,0,0,0,6.28626338599676e-08,1.03746721263045e-06,1.65994754020872e-07,8.5890010356108e-13,8.58636785402931e-13,0,0.000257843242407428,0,1.77452907215561e-07
835,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.058350444823157,0.058350444823157,0,8.53015327359257e-06,3.88905964373817e-05,0.0660053176751898,0.0660053176751898,0,0,0,0.936518591272119,1.74211285702172,0.278738057123476,4.83440760080083e-08,4.83292548745621e-08,0,356.94975861924,0,11.3473146314347
835,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0536718959976802,0.0536718959976802,0,6.25887033685155e-06,3.5772341643684e-05,0.00232428220899945,0.00232428220899945,0,0,0,0.00295520250479937,0.0513841966901866,0.00822147147042985,4.44678395763665e-08,4.44542068039805e-08,0,0,0,0
835,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0378963045931113,0.0378963045931113,0,4.34777314785762e-06,2.52579032236253e-05,0.00142802172055638,0.00142802172055638,0,0,0,0.00183968056622794,0.0337202648072076,0.00539524236915322,3.13975640669827e-08,3.13879383273813e-08,0,0,0,0
835,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0192567779119374,0.0192567779119374,0,2.67482122853028e-06,1.28346507164969e-05,0.000867226675844485,0.000867226675844485,0,0,0,0.00113180160622579,0.0188310733149991,0.00301297173039986,1.59544822300066e-08,1.59495909686624e-08,0,0,0,0
835,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0107216312753014,0.0107216312753014,0,1.39958283779422e-06,7.14597183178073e-06,0.00053694726263473,0.00053694726263473,0,0,0,0.00068703443030133,0.0111352199954907,0.00178163519927851,8.88300610002042e-09,8.8802827835423e-09,0,0,0,0
835,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00805632999832301,0.00805632999832301,0,1.01239625949593e-06,5.36954739043925e-06,0.000332392557737948,0.000332392557737948,0,0,0,0.000428376932414308,0.00751412208411118,0.00120225953345779,6.67477053456767e-09,6.67272421011627e-09,0,0,0,0
835,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00478370887680908,0.00478370887680908,0,5.40561217099109e-07,3.18834401289894e-06,0.000205722639901354,0.000205722639901354,0,0,0,0.000261205818569302,0.00456189069599874,0.000729902511359798,3.96336285424276e-09,3.96214778231236e-09,0,0,0,0
835,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00303859853797372,0.00303859853797372,0,3.83183061099198e-07,2.02522722549419e-06,0.000125473121144389,0.000125473121144389,0,0,0,0.000162136893264034,0.00283552238029568,0.000453683580847309,2.51751703218081e-09,2.51674522187915e-09,0,0.663855503689485,0,0.000456878714372528
835,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00175918705163929,0.00175918705163929,0,2.35740493210045e-07,1.17249892251069e-06,7.73393442146571e-05,7.73393442146571e-05,0,0,0,9.97492714734403e-05,0.00169780343371798,0.000271648549394876,1.45750855532471e-09,1.45706171818185e-09,0,0,0,0
835,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00108596572673367,0.00108596572673367,0,1.25871828084997e-07,7.2379662145208e-07,4.78311123645195e-05,4.78311123645195e-05,0,0,0,6.09317275089576e-05,0.00104907644142178,0.000167852230627485,8.99736236705933e-10,8.99460399169428e-10,0,0,0,0
835,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000639373698379596,0.000639373698379596,0,8.92256988960386e-08,4.2614284349875e-07,2.92298810396026e-05,2.92298810396026e-05,0,0,0,3.77542200764734e-05,0.000630512563927798,0.000100882010228448,5.29729135153356e-10,5.29566732914017e-10,0,0,0,0
835,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000385571088330633,0.000385571088330633,0,4.76413775133621e-08,2.56983295322502e-07,1.77746030510275e-05,1.77746030510275e-05,0,0,0,2.29178408468669e-05,0.000381974988987368,6.11159982379789e-05,3.19450486748459e-10,3.19352550896034e-10,0,0,0,0
835,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000230514996881578,0.000230514996881578,0,2.87224638034816e-08,1.53638344037575e-07,1.10064247776961e-05,1.10064247776961e-05,0,0,0,1.40994309327026e-05,0.000232941089893572,3.72705743829715e-05,1.90984568566753e-10,1.9092601728166e-10,0,0,0,0
