"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
956,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00139889864730246,0.00139889864730246,0,4.23455490576378e-07,9.39253536974441e-07,0.000233167469710878,0.000233167469710878,0,0,0,0.000525319741562751,0.0040777850752216,0.000652445612035456,2.90420163537567e-10,2.9033112768551e-10,0,0,0,0
956,"DTXSID7021360",284,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.145265541928253,0.145265541928253,0,5.84730922833689e-05,9.75347101233706e-05,0.871564561948523,0.871564561948523,0,0,0,9.2319797054996,22.6679179227879,3.62686686764606,3.0158040773382e-08,3.01487950418739e-08,0,2969.88001069844,0,45.2654811443756
956,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.109040045761968,0.109040045761968,0,3.62856474053632e-05,7.32120578222561e-05,0.0351452153291989,0.0351452153291989,0,0,0,0.206476919586769,0.521684130614095,0.0834694608982553,2.26373997740293e-08,2.26304596905562e-08,0,0,0,0
956,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.160966928838132,0.160966928838132,0,2.54977821447788e-05,0.000108076991523775,0.0162386786822943,0.0162386786822943,0,0,0,0.0234672720184419,0.342351789377781,0.054776286300445,3.34177475169169e-08,3.34075024375541e-08,0,0,0,0
956,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.088458418670281,0.088458418670281,0,1.29367055745606e-05,5.9393068090703e-05,0.00905769909607793,0.00905769909607793,0,0,0,0.0122339911738697,0.189743368076949,0.0303589388923119,1.83645244536026e-08,1.83588943311537e-08,0,0,0,0
956,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.015346792947886,0.015346792947886,0,5.14115438293299e-06,1.03041986532136e-05,0.0028050249471552,0.0028050249471552,0,0,0,0.00637788374901014,0.0477034530410445,0.00763255248656713,3.18609080528946e-09,3.18511402631474e-09,0,0,0,0
956,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00815246675105856,0.00815246675105856,0,2.75395113526772e-06,5.47375840684667e-06,0.00153189454392557,0.00153189454392557,0,0,0,0.00332494935939373,0.0258514908953633,0.00413623854325813,1.69250340733591e-09,1.6919845264113e-09,0,8.44039900181165,0,0.000644161865868492
956,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00556547866018027,0.00556547866018027,0,1.8833721807758e-06,3.7367936030321e-06,0.000825874008573197,0.000825874008573197,0,0,0,0.00173337876286136,0.0150062102055942,0.00240099363289507,1.15542839774076e-09,1.15507417112429e-09,0,0,0,0
956,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00273823948664816,0.00273823948664816,0,7.48467767630862e-07,1.83851855734998e-06,0.000422614013503064,0.000422614013503064,0,0,0,0.000903653442735888,0.00758075745061417,0.00121292119209827,5.68475751299687e-10,5.68301470277756e-10,0,0,0,0
956,"DTXSID7021360",292,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.125636714838417,0.125636714838417,0,5.72377427170076e-05,8.43554527795026e-05,0.867603011625413,0.867603011625413,0,0,0,9.23210646815981,22.3779449169722,3.58047118671556,2.60829727300514e-08,2.60749763166037e-08,0,2970.38069204031,0,45.2655193558189
956,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.299070985788082,0.299070985788082,0,4.76963535451001e-05,0.000200803311769272,0.048443306212881,0.048443306212881,0,0,0,0.206579742972816,0.85990497862797,0.137584796580475,6.20890189360064e-08,6.20699839329371e-08,0,0,0,0
956,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.17286215428078,0.17286215428078,0,2.55560250483187e-05,0.000116063726368119,0.017175023046711,0.017175023046711,0,0,0,0.023520876405888,0.364478941148187,0.0583166305837099,3.58872711847192e-08,3.58762690086684e-08,0,0,0,0
956,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0390612015680278,0.0390612015680278,0,1.01561768983131e-05,2.62266117720458e-05,0.00599276403697841,0.00599276403697841,0,0,0,0.012261936473708,0.107676170355524,0.0172281872568839,8.10935128805493e-09,8.10686515557444e-09,0,0,0,0
956,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0213548983413467,0.0213548983413467,0,5.78800545525453e-06,1.43381822818382e-05,0.00310010453636839,0.00310010453636839,0,0,0,0.00639245232856597,0.0567497817379799,0.00907996507807679,4.43341129865365e-09,4.43205212115135e-09,0,0,0,0
956,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0107895754614752,0.0107895754614752,0,3.13812838544555e-06,7.24437537643286e-06,0.0016030293467125,0.0016030293467125,0,0,0,0.0033325443221067,0.0291126029513148,0.00465801647221036,2.23998377299526e-09,2.23929704773007e-09,0,0,0,0
956,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00430095520876432,0.00430095520876432,0,1.43898267518907e-06,2.88776274106089e-06,0.000822761092378988,0.000822761092378988,0,0,0,0.00173733820574251,0.013811756803878,0.00220988108862048,8.92905370596884e-10,8.92631627239988e-10,0,0,0,0
956,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0024125735507937,0.0024125735507937,0,7.30090761408841e-07,1.61985876901347e-06,0.000425431648123889,0.000425431648123889,0,0,0,0.000905717598745873,0.00731201127028006,0.00116992180324481,5.00865453347189e-10,5.00711900019964e-10,0,0,0,0
956,"DTXSID7021360",300,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.309175027073133,0.309175027073133,0,5.87507680513803e-05,0.000207587403335176,0.86772367531698,0.86772367531698,0,0,0,9.23217065477457,22.8396128055364,3.65433804888583,6.4186681499376e-08,6.41670034033087e-08,0,3062.92207550748,0,45.2688824925706
956,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.267377655466083,0.267377655466083,0,3.9499006622163e-05,0.000179523662481713,0.0275704726562189,0.0275704726562189,0,0,0,0.0401944339281392,0.575933741669273,0.0921493986670837,5.55092840903732e-08,5.54922662760939e-08,0,0,0,0
956,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0478735025303529,0.0478735025303529,0,1.56973201564621e-05,3.21433984268245e-05,0.00905304856167592,0.00905304856167592,0,0,0,0.0194733886112429,0.15242507608355,0.024388012173368,9.93884043049982e-09,9.935793420556e-09,0,0,0,0
956,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0312323414507938,0.0312323414507938,0,8.40854980139488e-06,2.09701304895957e-05,0.00483594023276149,0.00483594023276149,0,0,0,0.0101519601846023,0.0866175884908026,0.0138588141585284,6.48403065460933e-09,6.48204280642736e-09,0,0,0,0
956,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.012470054635503,0.012470054635503,0,4.15197987617842e-06,8.37268871854752e-06,0.00242715309034674,0.00242715309034674,0,0,0,0.00529246923285843,0.0405558332831692,0.00648893332530708,2.58886182608635e-09,2.58806814318316e-09,0,0,0,0
956,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00638626623578389,0.00638626623578389,0,2.22408215002616e-06,4.28788973496201e-06,0.00121953819158971,0.00121953819158971,0,0,0,0.0027590957875541,0.0204758281738789,0.00327613250782063,1.32582906429088e-09,1.32542259691967e-09,0,0,0,0
956,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00290954047185627,0.00290954047185627,0,1.12842347468503e-06,1.9535340779913e-06,0.00061629097070667,0.00061629097070667,0,0,0,0.00143838522813425,0.0100612973276732,0.00160980757242771,6.04038913959268e-10,6.03853730125182e-10,0,0,0,0
956,"DTXSID7021360",307,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0667884559729254,0.0667884559729254,0,4.56591870009991e-05,4.48433441712154e-05,0.834664791781626,0.834664791781626,0,0,0,9.23226016965517,20.1268487945151,3.22029580712242,1.38657038116963e-08,1.38614529196846e-08,0,2844.25709503766,0,45.2640727473811
956,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.341801320341538,0.341801320341538,0,5.04699876863105e-05,0.000229493465943649,0.0837829366560228,0.0837829366560228,0,0,0,0.559913716876351,1.33827916346898,0.214124666155038,7.09601053245448e-08,7.09383506592948e-08,0,0,0,0
956,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0674801202740911,0.0674801202740911,0,2.00727753061256e-05,4.53077438920398e-05,0.0115490106294051,0.0115490106294051,0,0,0,0.0249018715150391,0.200347649067199,0.0320556238507518,1.40092976737999e-08,1.40050027593563e-08,0,0,0,0
956,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.043199264104743,0.043199264104743,0,1.41050455423701e-05,2.90050045321832e-05,0.00628334228289509,0.00628334228289509,0,0,0,0.0129817073028879,0.114953957074466,0.0183926331319145,8.96843911472408e-09,8.96568960653405e-09,0,0,0,0
956,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0207465744252808,0.0207465744252808,0,6.49542463522976e-06,1.39297392606852e-05,0.00322330755416592,0.00322330755416592,0,0,0,0.00676768675592282,0.0576687920255616,0.00922700672408986,4.30711942502266e-09,4.30579896557781e-09,0,0,0,0
956,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00942368169844027,0.00942368169844027,0,2.92226690828327e-06,6.32728209699067e-06,0.00165402063479216,0.00165402063479216,0,0,0,0.00352816335781839,0.0284808293436652,0.00455693269498644,1.95641563115706e-09,1.95581584107852e-09,0,0,0,0
956,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00547636008024111,0.00547636008024111,0,1.93186397720271e-06,3.67695728709927e-06,0.000842572550068317,0.000842572550068317,0,0,0,0.00183931927235818,0.0151262248247168,0.00242019597195468,1.13692681965283e-09,1.13657826517616e-09,0,0,0,0
956,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00626945337023076,0.00626945337023076,0,1.01396062148601e-06,4.20945882265363e-06,0.000697112109364917,0.000697112109364917,0,0,0,0.000958882864131385,0.0141102420560556,0.00225763872896889,1.3015779782078e-09,1.30117894563756e-09,0,0,0,0
956,"DTXSID7021360",315,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.233535461989206,0.233535461989206,0,5.87410889709579e-05,0.000156801215803089,0.828791714696184,0.828791714696184,0,0,0,9.23208580728848,21.7435510031219,3.4789681604995,4.84834317293197e-08,4.84685678727539e-08,0,3042.02229308523,0,45.2675954776775
956,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.108530900746888,0.108530900746888,0,3.35580445210316e-05,7.28702058538031e-05,0.0205759217968333,0.0205759217968333,0,0,0,0.0565640224482929,0.34635025353653,0.0554160405658449,2.2531698064453e-08,2.25247903865872e-08,0,0,0,0
956,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0580074787062549,0.0580074787062549,0,1.74946464506757e-05,3.89475889842928e-05,0.00998769759073768,0.00998769759073768,0,0,0,0.0211219637750301,0.172992913480066,0.0276788661568106,1.20427176656137e-08,1.20390256574027e-08,0,0,0,0
956,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0296991675618458,0.0296991675618458,0,8.87618730091999e-06,1.99407213892523e-05,0.00508534738127856,0.00508534738127856,0,0,0,0.0110113967648426,0.0882019072718361,0.0141123051634938,6.16573410580757e-09,6.16384383970835e-09,0,0,0,0
956,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0167552023951155,0.0167552023951155,0,6.23725539752057e-06,1.12498379655179e-05,0.00260587631306252,0.00260587631306252,0,0,0,0.00574051488864565,0.0466080337134517,0.00745728539415227,3.47848547075074e-09,3.47741905058906e-09,0,0,0,0
956,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00817669566561638,0.00817669566561638,0,2.6555029812655e-06,5.4900262713838e-06,0.00137297568653706,0.00137297568653706,0,0,0,0.00299267312681182,0.0239603338710633,0.00383365341937012,1.69753348248952e-09,1.69701305946459e-09,0,0,0,0
956,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0119241795052054,0.0119241795052054,0,1.69515884422984e-06,8.00617528466361e-06,0.0011529575417334,0.0011529575417334,0,0,0,0.00156015490207264,0.0247644772503383,0.00396231636005413,2.47553471341967e-09,2.47477577388937e-09,0,0,0,0
956,"DTXSID7021360",322,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.087631650391844,0.087631650391844,0,5.37146725929584e-05,5.88379563738695e-05,0.834732285296192,0.834732285296192,0,0,0,9.23229881357404,20.9713590607768,3.35541744972429,1.8192882155503e-08,1.81873046544633e-08,0,2844.41824326093,0,45.2640850460343
956,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.149470598416857,0.149470598416857,0,4.40852172993191e-05,0.000100358084202482,0.0711740455232682,0.0711740455232682,0,0,0,0.559946811390937,1.0010099146014,0.160161586336224,3.10310369661082e-08,3.10215235949193e-08,0,0,0,0
956,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0628926926938005,0.0628926926938005,0,2.00866827878545e-05,4.22276368458926e-05,0.0114769838342223,0.0114769838342223,0,0,0,0.0249191245082584,0.195251300520267,0.0312402080832427,1.30569188358807e-08,1.30529158979316e-08,0,0,0,0
956,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0368570406383269,0.0368570406383269,0,1.07597902625403e-05,2.47466861510764e-05,0.0060206514444462,0.0060206514444462,0,0,0,0.0129907017171811,0.106020990658135,0.0169633585053016,7.65175360654939e-09,7.64940776253571e-09,0,0,0,0
956,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.021345121895359,0.021345121895359,0,7.35840567101449e-06,1.43316181454794e-05,0.00330110821781209,0.00330110821781209,0,0,0,0.00677237576770463,0.0591544646831502,0.00946471434930403,4.43138164693582e-09,4.43002309167603e-09,0,0,0,0
956,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.010677536700756,0.010677536700756,0,3.83611981416187e-06,7.16914991068047e-06,0.00163611713202743,0.00163611713202743,0,0,0,0.00353060785623412,0.0294037876908718,0.00470460603053949,2.21672382112287e-09,2.21604422680069e-09,0,0,0,0
956,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0120103536118895,0.0120103536118895,0,1.94631643887512e-06,8.0640346118241e-06,0.00135680900880018,0.00135680900880018,0,0,0,0.0018405936501552,0.0272875972674295,0.00436601556278872,2.49342500032798e-09,2.49266057606508e-09,0,0,0,0
956,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00661275929841971,0.00661275929841971,0,1.014663147101e-06,4.43996251778377e-06,0.000703951829504228,0.000703951829504228,0,0,0,0.000959547228959321,0.0145075095220297,0.00232120152352475,1.37285044959114e-09,1.37242956659171e-09,0,0,0,0
956,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00124806512280773,0.00124806512280773,0,3.924385746631e-07,8.37980352066311e-07,0.00021989268594484,0.00021989268594484,0,0,0,0.000500235825830391,0.00378076119199943,0.000604921790719909,2.59106174539738e-10,2.59026738805173e-10,0,0,0,0
956,"DTXSID7021360",331,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.147368804979988,0.147368804979988,0,5.84688241899103e-05,9.89468905299631e-05,0.820122541735476,0.820122541735476,0,0,0,9.23190803798802,21.2700345109392,3.40320552175027,3.05946914203929e-08,3.0585311822276e-08,0,2999.14578675632,0,45.2660633270809
956,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.134681009167031,0.134681009167031,0,3.62831671811056e-05,9.04280052506694e-05,0.0287370727684567,0.0287370727684567,0,0,0,0.134464863689923,0.469438505494861,0.0751101608791778,2.79606251554526e-08,2.79520530988349e-08,0,0,0,0
956,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0812506933155024,0.0812506933155024,0,1.89153371607505e-05,5.45536313337437e-05,0.0114026678036074,0.0114026678036074,0,0,0,0.0228372893303263,0.211196746919832,0.0337914795071731,1.6868155306127e-08,1.68629839345459e-08,0,0,0,0
956,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.042242764727515,0.042242764727515,0,1.27202242939965e-05,2.83627882966413e-05,0.00584417296958747,0.00584417296958747,0,0,0,0.0119056011224092,0.108805636089753,0.0174089017743605,8.76986382401678e-09,8.76717519424507e-09,0,0,0,0
956,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0460875609982882,0.0460875609982882,0,6.56319481591686e-06,3.09442751707859e-05,0.00456676635563835,0.00456676635563835,0,0,0,0.00620668585108897,0.0970397053386329,0.0155263528541813,9.56806772812362e-09,9.5651343881918e-09,0,0,0,0
956,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0218766277420186,0.0218766277420186,0,3.4215566256042e-06,1.46884837035098e-05,0.00237173299941221,0.00237173299941221,0,0,0,0.00323569963904395,0.0485078319051563,0.00776125310482501,4.54172560588217e-09,4.54033322181282e-09,0,0,0,0
956,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00471722515904431,0.00471722515904431,0,1.35975505825608e-06,3.16725620107002e-06,0.000744009141262823,0.000744009141262823,0,0,0,0.00168685066479919,0.013243271455726,0.00211892343291615,9.79325632185679e-10,9.79025394450666e-10,0,0,0,0
956,"DTXSID7021360",338,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0311945889755896,0.0311945889755896,0,3.00840665677297e-05,2.09447825875633e-05,0.724699754687334,0.724699754687334,0,0,0,9.23231073690177,15.9561023010008,2.55297636816013,6.47619300315123e-09,6.47420755780509e-09,0,2470.37571978287,0,45.2614817797758
956,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.135488068736044,0.135488068736044,0,4.06876600912068e-05,9.09698840752759e-05,0.174767663138884,0.174767663138884,0,0,0,1.67497472746053,2.23873260711469,0.35819721713835,2.81281758014333e-08,2.81195523778088e-08,0,0,0,0
956,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.087270009354252,0.087270009354252,0,2.19199973271775e-05,5.85951420539554e-05,0.0125965872330683,0.0125965872330683,0,0,0,0.0263158308463543,0.231053958277398,0.0369686333243838,1.81178032000105e-08,1.81122487163766e-08,0,0,0,0
956,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0444813822527446,0.0444813822527446,0,1.39116656568128e-05,2.98658488883143e-05,0.00679315648323523,0.00679315648323523,0,0,0,0.0137182803884263,0.122235790562967,0.0195577264900747,9.23461491161626e-09,9.23178380031512e-09,0,0,0,0
956,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0537883965784206,0.0537883965784206,0,7.77053267768017e-06,3.61147977602856e-05,0.00528603978927368,0.00528603978927368,0,0,0,0.00715168061687239,0.112722842970815,0.0180356548753305,1.11668096619089e-08,1.116338618607e-08,0,0,0,0
956,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0263595142188815,0.0263595142188815,0,3.94250342065751e-06,1.76983993878003e-05,0.00272949698569347,0.00272949698569347,0,0,0,0.00372834890403089,0.0568997429780744,0.0091039588764919,5.47240105277133e-09,5.47072334594618e-09,0,0,0,0
956,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.00463663211618744,0.00463663211618744,0,1.56678364704377e-06,3.1131441317612e-06,0.000879488263962877,0.000879488263962877,0,0,0,0.00194368097442632,0.0147951878165174,0.00236723005064279,9.6259400925387e-10,9.62298901032889e-10,0,0,0,0
956,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0023610689572874,0.0023610689572874,0,8.16803267126856e-07,1.58527737048648e-06,0.000428575455138473,0.000428575455138473,0,0,0,0.00101328921396342,0.00730554815373979,0.00116888770459837,4.901727755768e-10,4.90022500367955e-10,0,0,0,0
956,"DTXSID7021360",346,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.192493686786708,0.192493686786708,0,5.32034330832808e-05,0.000129244800192143,0.560300558199932,0.560300558199932,0,0,0,9.23226131796067,14.7454687923544,2.3592750067767,3.9962900889458e-08,3.99506492231549e-08,0,3084.13809325867,0,45.2704420053833
956,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0917504760875354,0.0917504760875354,0,2.70567106181184e-05,6.16034330653505e-05,0.0157684785229653,0.0157684785229653,0,0,0,0.0338476842051908,0.273149016091548,0.0437038425746478,1.90479762929032e-08,1.90421366405233e-08,0,0,0,0
956,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0418335405523862,0.0418335405523862,0,1.41053359391864e-05,2.80880255362038e-05,0.00766465219440962,0.00766465219440962,0,0,0,0.017498442481904,0.130330407866574,0.0208528652586518,8.68490630969393e-09,8.68224372585713e-09,0,0,0,0
956,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0646856194435689,0.0646856194435689,0,9.91175374492299e-06,4.34314501418046e-05,0.00667115252127811,0.00667115252127811,0,0,0,0.00912237295396593,0.139349630316616,0.0222959408506586,1.34291417134156e-08,1.34250246608656e-08,0,0,0,0
956,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0331934490243999,0.0331934490243999,0,5.02888600627311e-06,2.22868643562335e-05,0.00347780481275448,0.00347780481275448,0,0,0,0.0047557198128842,0.0721469080680017,0.0115435052908803,6.89116892966572e-09,6.88905626265994e-09,0,0,0,0
956,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00629952037660373,0.00629952037660373,0,2.15505005989832e-06,4.22964651969409e-06,0.00113453264841236,0.00113453264841236,0,0,0,0.00247927497075492,0.0193759503032147,0.00310015204851435,1.3078200779659e-09,1.30741913171767e-09,0,0,0,0
