"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
609,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.507659586471699,0.507659586471699,0,0.000872591594632437,0.000341130153100439,11.0864917272644,11.0864917272644,0,0,0,178.607107131299,240.202165005952,38.4323464009524,2.73411673690547e-08,2.73327852233274e-08,0,91345.1977202196,0,2016.44988771573
609,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.68672515450316,9.68672515450316,0,0.00141105823438329,0.00650915322601074,3.97277264724343,3.97277264724343,0,0,0,43.002305546403,51.6710101941278,8.26736163106045,5.21700723801987e-07,5.21540782880887e-07,0,32844.4127979394,0,19.5138699033573
609,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,6.67641015314483,6.67641015314483,0,0.000936588771787549,0.00448632287933873,0.352041919376393,0.352041919376393,0,0,0,0.433755081021902,6.95461733497173,1.11273877359548,3.59573328832952e-07,3.59463092280092e-07,0,0,0,0
609,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.2574908602916,2.2574908602916,0,0.000542196641382966,0.00151695786569579,0.163990499079229,0.163990499079229,0,0,0,0.28880900083192,2.88916700175266,0.462266720280425,1.21582330148285e-07,1.21545055923837e-07,0,0,0,0
609,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.36737156606877,1.36737156606877,0,0.000359842727620747,0.000918827663474513,0.10706648999258,0.10706648999258,0,0,0,0.191053495395566,1.84404574866073,0.295047319785716,7.36429210436213e-08,7.36203438914595e-08,0,0,0,0
609,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.15242820951799,1.15242820951799,0,0.000238884461902997,0.000774392963368284,0.0784646337467709,0.0784646337467709,0,0,0,0.126900763771508,1.41251711550705,0.226002738481128,6.20666552881256e-08,6.2047627141214e-08,0,864.43134941787,0,3.60594064611551
609,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.630527735785556,0.630527735785556,0,0.000161228958302851,0.000423693413410191,0.049520144366566,0.049520144366566,0,0,0,0.0841524572250586,0.852200525017711,0.136352084002834,3.39585123857501e-08,3.3948101520857e-08,0,0,0,0
609,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.398521880035113,0.398521880035113,0,0.000107003739416694,0.000267793288205406,0.0329657938021192,0.0329657938021192,0,0,0,0.0559105502724165,0.558459795289579,0.0893535672463326,2.14633067367039e-08,2.14567266019778e-08,0,0,0,0
609,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.522717753327814,0.522717753327814,0,7.73476959682327e-05,0.000351248734334648,0.0297488074046008,0.0297488074046008,0,0,0,0.0370662470338644,0.570731810113826,0.0913170896182121,2.81521593630119e-08,2.81435285866031e-08,0,0,0,0
609,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.386125122413132,0.386125122413132,0,5.4032965062582e-05,0.000259463084387279,0.0200601324212337,0.0200601324212337,0,0,0,0.0245999669074107,0.398602221915627,0.0637763555065003,2.07956510201402e-08,2.07892755726331e-08,0,0,0,0
609,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.10376876014048,0.10376876014048,0,3.0750216110268e-05,6.97291137153346e-05,0.00881763414370364,0.00881763414370364,0,0,0,0.0163263998994238,0.148239858186981,0.023718377309917,5.58870375796268e-09,5.58699039551938e-09,0,0,0,0
609,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0855723659674635,0.0855723659674635,0,2.04081707548436e-05,5.75017493642366e-05,0.00632538106065888,0.00632538106065888,0,0,0,0.0108354346442477,0.110881094056442,0.0177409750490307,4.60869535891814e-09,4.60728244352978e-09,0,0,0,0
609,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0515717043341303,0.0515717043341303,0,1.33150095577313e-05,3.46544492883977e-05,0.00406184910043567,0.00406184910043567,0,0,0,0.00721462707722211,0.069794897832249,0.0111671836531598,2.77751201254123e-09,2.77666049401848e-09,0,0,0,0
609,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0334611269970522,0.0334611269970522,0,9.95877759521429e-06,2.24847509622553e-05,0.00270592576364347,0.00270592576364347,0,0,0,0.00477263422230032,0.0461475093714698,0.00738360149943516,1.80212547534469e-09,1.80157298692496e-09,0,32.5370192994228,0,0.135726868853431
609,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0268511624489625,0.0268511624489625,0,6.95726162819864e-06,1.80430772927992e-05,0.00189409420390794,0.00189409420390794,0,0,0,0.00316748128890682,0.0337004249810335,0.00539206799696536,1.44613072644436e-09,1.44568737747077e-09,0,0,0,0
609,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0347955765058689,0.0347955765058689,0,4.61736537997819e-06,2.33814561114898e-05,0.00171257127041213,0.00171257127041213,0,0,0,0.00210218031557825,0.0347804000620281,0.0055648640099245,1.87399530374621e-09,1.87342078176197e-09,0,0,0,0
609,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0211148133803803,0.0211148133803803,0,3.01253183857037e-06,1.41884438176327e-05,0.001126089687383,0.001126089687383,0,0,0,0.00139592300624839,0.0221436459010365,0.00354298334416584,1.13718653598501e-09,1.13683790188555e-09,0,0,0,0
609,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0057781233737974,0.0057781233737974,0,1.71443497442365e-06,3.88270440205036e-06,0.00050723851907254,0.00050723851907254,0,0,0,0.000925937726079229,0.00844648466316628,0.00135143754610661,3.1119404114877e-10,3.11098636524411e-10,0,0,0,0
609,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0045272232899641,0.0045272232899641,0,1.17737262136613e-06,3.0421416539357e-06,0.000354084491719453,0.000354084491719453,0,0,0,0.000614522355043437,0.00610027534037443,0.000976044054459909,2.43823957995702e-10,2.43749207421955e-10,0,0,0,0
609,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00332844910275898,0.00332844910275898,0,7.81393581520048e-07,2.23660575367563e-06,0.000252586180899442,0.000252586180899442,0,0,0,0.000407843545210316,0.0043902395712736,0.000702438331403776,1.79261234147868e-10,1.79206276955748e-10,0,0,0,0
609,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00186668565836063,0.00186668565836063,0,5.09808700214838e-07,1.25434992541494e-06,0.000155857986773257,0.000155857986773257,0,0,0,0.000270675844425484,0.00263295048095585,0.000421272076952935,1.00534622748619e-10,1.00503801246115e-10,0,1.84530906072972,0,0.00769763261271304
609,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00145634448842811,0.00145634448842811,0,3.44176848524318e-07,9.78614472263406e-07,0.000108177330894512,0.000108177330894512,0,0,0,0.000179640976584949,0.00189328058367357,0.000302924893387771,7.84347611395553e-11,7.84107149242242e-11,0,0,0,0
609,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0019708175453848,0.0019708175453848,0,2.61869905597796e-07,1.32432304817242e-06,9.71266711829069e-05,9.71266711829069e-05,0,0,0,0.000119223348270658,0.00197150323672907,0.000315440517876651,1.06142883534889e-10,1.06110342674226e-10,0,0,0,0
609,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.00120565910776144,0.00120565910776144,0,1.70853151798981e-07,8.10162335111399e-07,6.38743831021474e-05,6.38743831021474e-05,0,0,0,7.9147104945458e-05,0.0012593483928185,0.00020149574285096,6.49335269810143e-11,6.49136199200466e-11,0,0,0,0
609,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000367067017156659,0.000367067017156659,0,1.0061190561972e-07,2.46656679195308e-07,3.11094253126256e-05,3.11094253126256e-05,0,0,0,5.25137616289206e-05,0.000523367417595191,8.37387868152306e-05,1.97692332011135e-11,1.97631724286757e-11,0,0,0,0
609,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000340770953417953,0.000340770953417953,0,7.65514308693799e-08,2.28986609549881e-07,2.17445483234345e-05,2.17445483234345e-05,0,0,0,3.48521067448468e-05,0.00040021087439228,6.40337399027648e-05,1.83529985844796e-11,1.83473719955855e-11,0,0,0,0
609,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.000163275144989814,0.000163275144989814,0,4.35654982112726e-08,1.09715401210052e-07,1.29891337863504e-05,1.29891337863504e-05,0,0,0,2.32183532518574e-05,0.000222598450476548,3.56157520762476e-05,8.79355612566972e-12,8.79086023240694e-12,0,0,0,0
609,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000106867504472022,0.000106867504472022,0,2.89133618875154e-08,7.18113655951518e-08,8.66922521533494e-06,8.66922521533494e-06,0,0,0,1.54052915929408e-05,0.000147707096755574,2.36331354808918e-05,5.75559371662854e-12,5.75382918972927e-12,0,0,0,0
609,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,7.76642825564268e-05,7.76642825564268e-05,0,1.9189095269479e-08,5.2187783516596e-08,6.09284762375169e-06,6.09284762375169e-06,0,0,0,1.01881834571252e-05,0.000104839717768919,1.6774354843027e-05,4.18278745158927e-12,4.18150510934351e-12,0,0.0694570558585082,0,0.000289737318120606
609,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.000109206528828131,0.000109206528828131,0,1.4851726431518e-08,7.33831112254287e-08,5.49168820894306e-06,5.49168820894306e-06,0,0,0,6.76164963943959e-06,0.000110550804306945,1.76881286891112e-05,5.88156721955231e-12,5.8797640722004e-12,0,0,0,0
609,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.84129676236466e-05,6.84129676236466e-05,0,9.85672971961439e-09,4.59712113026571e-08,3.62491346559971e-06,3.62491346559971e-06,0,0,0,4.48754245925549e-06,7.14792003544778e-05,1.14366720567164e-05,3.68453674047997e-12,3.68340714994422e-12,0,0,0,0
609,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.56341082273359e-05,1.56341082273359e-05,0,5.5144692112035e-09,1.05055944481357e-08,1.62423663363702e-06,1.62423663363702e-06,0,0,0,2.97827281765073e-06,2.58832124834027e-05,4.14131399734444e-06,8.42010632913236e-13,8.4175249266144e-13,0,0,0,0
609,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.73301591525789e-05,1.73301591525789e-05,0,3.78701156211545e-09,1.16452835768596e-08,1.23011738824883e-06,1.23011738824883e-06,0,0,0,1.97660725372364e-06,2.18394837893561e-05,3.49431740629697e-06,9.33355332096005e-13,9.33069187751713e-13,0,0,0,0
609,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.00072374234641e-05,1.00072374234641e-05,0,2.88138021055435e-09,6.72452668156021e-09,7.75770732358186e-07,7.75770732358186e-07,0,0,0,1.31182617398857e-06,1.34014107501987e-05,2.14422572003179e-06,5.38962644630475e-13,5.38797411618735e-13,0,0,0,0
609,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.19483373928998e-06,7.19483373928998e-06,0,1.66804762107021e-09,4.83468607787834e-09,5.30580082362783e-07,5.30580082362783e-07,0,0,0,8.70627135218484e-07,9.3059965075366e-06,1.48895944120586e-06,3.87494216007315e-13,3.87375419580549e-13,0,0,0,0
609,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.25456253361169e-06,4.25456253361169e-06,0,1.10704264828384e-09,2.85892280406539e-09,3.41514675303418e-07,3.41514675303418e-07,0,0,0,5.77814060741061e-07,5.83691922326995e-06,9.33907075723191e-07,2.29139189751263e-13,2.29068941175026e-13,0,0.00393919717500335,0,1.64322027607787e-05
609,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.67846663569295e-06,5.67846663569295e-06,0,8.28037082193526e-10,3.81573842872297e-09,3.10072510752906e-07,3.10072510752906e-07,0,0,0,3.83481142827336e-07,6.04233824668101e-06,9.66774119468962e-07,3.05826799736262e-13,3.05733040579306e-13,0,0,0,0
609,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.83709973406072e-06,3.83709973406072e-06,0,5.49548078106195e-10,2.57840185554097e-09,2.06107427849516e-07,2.06107427849516e-07,0,0,0,2.54507110324651e-07,4.04268613514099e-06,6.46829781622558e-07,2.06655776501441e-13,2.06592420800104e-13,0,0,0,0
609,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.38184009582598e-06,1.38184009582598e-06,0,3.1813655170915e-10,9.2855002842682e-10,1.01900467696458e-07,1.01900467696458e-07,0,0,0,1.69047661853075e-07,1.78707829757799e-06,2.85932527612478e-07,7.44221567839043e-14,7.43993407367661e-14,0,0,0,0
609,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.28957496817858e-07,9.28957496817858e-07,0,2.46227191407292e-10,6.2422816698044e-10,6.48637935598634e-08,6.48637935598634e-08,0,0,0,1.12101580087425e-07,1.15806693190471e-06,1.85290709104753e-07,5.00311292765296e-14,5.00157909330405e-14,0,0,0,0
609,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.68886374688605e-07,5.68886374688605e-07,0,1.42542341120166e-10,3.82272493745366e-10,4.40631330416067e-08,4.40631330416067e-08,0,0,0,7.45000190152554e-08,7.61363274209116e-07,1.21818123873459e-07,3.06386759923877e-14,3.06292829096567e-14,0,0,0,0
609,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.11949641287639e-07,3.11949641287639e-07,0,9.29996449557317e-11,2.09619657991058e-10,2.82817981103102e-08,2.82817981103102e-08,0,0,0,4.93768690472618e-08,4.66831954016681e-07,7.46931126426689e-08,1.68007609438444e-14,1.67956102337573e-14,0,0,0,0
609,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,2.74103187208639e-07,2.74103187208639e-07,0,7.19786558831508e-11,1.84188114850096e-10,1.92529263287956e-08,1.92529263287956e-08,0,0,0,3.27702274105185e-08,3.43080330527015e-07,5.48928528843224e-08,1.47624536551139e-14,1.47579278411221e-14,0,0,0,0
609,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.4480910231945e-07,3.4480910231945e-07,0,4.69614108265604e-11,2.31700109678154e-10,1.75870624675633e-08,1.75870624675633e-08,0,0,0,2.17488031391624e-08,3.52049388408315e-07,5.63279021453304e-08,1.85704823234243e-14,1.85647890592356e-14,0,0.000148270576482017,0,6.18504753118376e-07
609,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.28604234012881e-07,2.28604234012881e-07,0,3.11671465202087e-11,1.53614349903683e-10,1.17388591471053e-08,1.17388591471053e-08,0,0,0,1.4441984084497e-08,2.3432305427109e-07,3.74916886833743e-08,1.23120035354029e-14,1.2308228970607e-14,0,0,0,0
609,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
