"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
810,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.48613000426385e-08,2.48613000426385e-08,0,8.38200380328723e-12,1.66563924723586e-11,7.04171871943928e-09,7.04171871943928e-09,0,0,0,1.87707314822613e-08,1.04795270201211e-07,1.67672432321937e-08,1.99370565080775e-16,1.99309442850415e-16,0,0,0,0
810,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.66674699143313e-08,1.66674699143313e-08,0,5.40724860345723e-12,1.1166749926118e-11,3.76003430604473e-09,3.76003430604473e-09,0,0,0,8.35653217885836e-09,6.01553814884111e-08,9.62486103814578e-09,1.33661670531625e-16,1.33620693071321e-16,0,0,0,0
810,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.94163149511651e-09,3.94163149511651e-09,0,1.60617801208608e-12,2.64078552012448e-12,1.46577259291268e-09,1.46577259291268e-09,0,0,0,3.72024021132514e-09,2.02800362227616e-08,3.24480579564186e-09,3.16091796154581e-17,3.15994889996083e-17,0,0,0,0
810,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.07879703714507e-09,2.07879703714507e-09,0,7.39575527363442e-13,1.39273727687933e-12,6.56307836409965e-10,6.56307836409965e-10,0,0,0,1.65621180338126e-09,9.47087129788101e-09,1.51533940766096e-09,1.66705256472126e-17,1.66654148641418e-17,0,0,0,0
810,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.08580514302933e-09,1.08580514302933e-09,0,3.40542552916981e-13,7.27459810218459e-13,3.10693681794012e-10,3.10693681794012e-10,0,0,0,7.37328070727548e-10,4.60948746933772e-09,7.37517995094035e-10,8.70741210484159e-18,8.70474262126814e-18,0,1.47862259172095e-06,0,3.05249472938025e-09
810,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.38131342889231e-09,1.38131342889231e-09,0,2.12400682653154e-13,9.25442296239947e-13,2.23845267351887e-10,2.23845267351887e-10,0,0,0,3.28250700045071e-10,4.06444349709428e-09,6.50310959535085e-10,1.10771857625952e-17,1.10737897632928e-17,0,0,0,0
810,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.24224476544084e-10,6.24224476544084e-10,0,9.45585493607383e-14,4.18213361905405e-13,9.91177310269373e-11,9.91177310269373e-11,0,0,0,1.46133758306204e-10,1.81556127252562e-09,2.904898036041e-10,5.00585192296471e-18,5.00431724890558e-18,0,0,0,0
810,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.44450333617407e-11,9.44450333617407e-11,0,2.9051068002519e-14,6.32755946004502e-14,2.50634795008065e-11,2.50634795008065e-11,0,0,0,6.50942075727832e-11,3.80313478855646e-10,6.08501566169034e-11,7.57384353919912e-19,7.57152158054225e-19,0,0,0,0
810,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.67168901021106e-11,4.67168901021106e-11,0,1.29332298436356e-14,3.12990412928629e-14,1.22337151773138e-11,1.22337151773138e-11,0,0,0,2.90012165604173e-11,1.86377726275351e-10,2.98204362040561e-11,3.74637398788489e-19,3.74522543953318e-19,0,0,0,0
810,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.09767291626764e-11,2.09767291626764e-11,0,6.47203273908513e-15,1.40538360069937e-14,5.23379386631453e-12,5.23379386631453e-12,0,0,0,1.28939277410644e-11,8.09610376969941e-11,1.29537660315190e-11,1.68218972440562e-19,1.68167400540867e-19,0,0,0,0
810,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,8.42068955687973e-12,8.42068955687973e-12,0,2.66193580147543e-15,5.64163217155696e-15,2.28724135967125e-12,2.28724135967125e-12,0,0,0,5.74024098005469e-12,3.44529221014787e-11,5.51246753623659e-12,6.75281514822471e-20,6.75074489716783e-20,0,0,0,0
810,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.57404846879605e-12,3.57404846879605e-12,0,1.10331039824929e-15,2.39451492518093e-15,1.04250594451024e-12,1.04250594451024e-12,0,0,0,2.55549489424851e-12,1.53793851464235e-11,2.46070162342776e-12,2.86614160010887e-20,2.86526290988167e-20,0,5.12473705217122e-09,0,1.05795981535798e-11
810,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.91383563968548e-12,4.91383563968548e-12,0,7.36156511062226e-16,3.29213576196307e-15,7.80472929903187e-13,7.80472929903187e-13,0,0,0,1.14091423537121e-12,1.42915872814066e-11,2.28665396502506e-12,3.94055896722194e-20,3.939350886416e-20,0,0,0,0
810,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.18053180250412e-12,2.18053180250412e-12,0,3.27729134007435e-16,1.46089679295442e-15,3.43006013595407e-13,3.43006013595407e-13,0,0,0,5.06482918601428e-13,6.30690183590641e-12,1.00910429374503e-12,1.74863686491155e-20,1.74810077481605e-20,0,0,0,0
810,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.65480355651285e-13,3.65480355651285e-13,0,1.23239161737896e-16,2.44861862984817e-16,9.15262935254525e-14,9.15262935254525e-14,0,0,0,2.2548086691958e-13,1.41411975668181e-12,2.26259161069089e-13,2.93090163857681e-21,2.93000309447607e-21,0,0,0,0
810,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.58238098040858e-13,1.58238098040858e-13,0,4.48250977328733e-17,1.06015206788372e-16,4.18805062901537e-14,4.18805062901537e-14,0,0,0,1.00381709786377e-13,6.35903424662517e-13,1.01744547946003e-13,1.26896095415792e-21,1.26857192118444e-21,0,0,0,0
810,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.52252313697371e-14,7.52252313697371e-14,0,2.89167665398645e-17,5.03988518448105e-17,1.86835812476192e-14,1.86835812476192e-14,0,0,0,4.46888811334497e-14,2.89457943184973e-13,4.63132709095956e-14,6.03254731683163e-22,6.03069788260542e-22,0,0,0,0
810,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.73266362111003e-14,2.73266362111003e-14,0,8.88405074783615e-18,1.83081004171472e-17,7.79587428391054e-15,7.79587428391054e-15,0,0,0,1.98950197322763e-14,1.15756773964799e-13,1.85210838343678e-14,2.19140869295651e-22,2.19073685964506e-22,0,0,0,0
810,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.30530128649996e-14,1.30530128649996e-14,0,3.95508592848722e-18,8.74516235487675e-18,3.53181560921831e-15,3.53181560921831e-15,0,0,0,8.85705347971666e-15,5.32658995513305e-14,8.52254392821287e-15,1.04676205445345e-22,1.04644114232984e-22,0,1.77617534054647e-11,0,3.66676790671981e-14
810,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.67469580499766e-14,1.67469580499766e-14,0,2.55143440223431e-18,1.12200048074771e-17,2.70457881957541e-15,2.70457881957541e-15,0,0,0,3.94306702874456e-15,4.91781018216391e-14,7.86849629146225e-15,1.34299110830147e-22,1.34257937945945e-22,0,0,0,0
810,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.39010753994403e-15,7.39010753994403e-15,0,1.13587175356837e-18,4.95117034857925e-18,1.19105119210567e-15,1.19105119210567e-15,0,0,0,1.75541195825203e-15,2.16761534832181e-14,3.46818455731489e-15,5.92635909513751e-23,5.92454221567156e-23,0,0,0,0
810,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23912555334602e-16,1.23912555334602e-16,0,0,0,7.8149093604309e-16,1.30108183101332e-15,2.08173092962131e-16,0,0,0,0,0,0
810,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.10121890891284,1.10121890891284,0,0.000414945439788792,0.000737786612662116,0.286102386370559,0.286102386370559,0,0,0,62.9736175457611,6.54958146507424,1.04793303441188,8.83101992941021e-09,8.82831255064433e-09,0,22135.8301478303,0,313.518708633208
810,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.683504138582876,0.683504138582876,0,0.00019465265019765,0.000457929117511647,0.203502872454939,0.203502872454939,0,0,0,0.580890431625958,2.98697266482997,0.477915626372795,5.4812341313851e-09,5.47955371655004e-09,0,0,0,0
810,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.266308527150561,0.266308527150561,0,8.66574759425627e-05,0.000178419444652852,0.0821392944246585,0.0821392944246585,0,0,0,0.194065940054264,1.19262273115941,0.190819636985505,2.13561163144232e-09,2.1349569041708e-09,0,0,0,0
810,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.129514541903326,0.129514541903326,0,3.99020208197907e-05,8.67712081475919e-05,0.0346602068898336,0.0346602068898336,0,0,0,0.0863941373068648,0.524702215912198,0.0839523545459517,1.03861774569948e-09,1.03829933042548e-09,0,173.253030935155,0,0.357666632877084
810,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.167946932738953,0.167946932738953,0,2.48873933338668e-05,0.00011251986104633,0.0262166276406709,0.0262166276406709,0,0,0,0.0384617609609057,0.483689195555302,0.0773902712888483,1.34681914567305e-09,1.34640624324665e-09,0,77.130426647191,0,0.159229422121418
810,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0696376520588343,0.0696376520588343,0,1.07122411710948e-05,4.66553262120717e-05,0.0116251551688523,0.0116251551688523,0,0,0,0.0171227713437328,0.20847950792593,0.0333567212681488,5.58446180129633e-10,5.58274973933514e-10,0,0,0,0
810,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
