"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
50,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0208136656430452,0.0208136656430452,0,2.11095076104617e-06,1.38791638143344e-05,0.00149282593329835,0.00149282593329835,0,0,0,0.00195365244208311,0.0341459400973212,0.0054633504155714,1.0365640837212e-08,1.03624629805067e-08,0,0,0,0
50,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0123187905788144,0.0123187905788144,0,1.27112085150949e-06,8.21453151838126e-06,0.000926624202668347,0.000926624202668347,0,0,0,0.00119234267865946,0.0207266246146232,0.00331625993833971,6.13501537301231e-09,6.13313452453932e-09,0,0,0,0
50,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.008892232124494,0.008892232124494,0,9.0030318372089e-07,5.92960165919539e-06,0.000530144591822433,0.000530144591822433,0,0,0,0.000740583843994169,0.0132979329002636,0.00212766926404217,4.42851759149032e-09,4.42715991428119e-09,0,0,0,0
50,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00512223510980948,0.00512223510980948,0,5.53234399227138e-07,3.41565687677586e-06,0.000353158094814911,0.000353158094814911,0,0,0,0.000455087203308678,0.00823481457943902,0.00131757033271024,2.55098022340835e-09,2.55019815409538e-09,0,0,0,0
50,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00331713462199232,0.00331713462199232,0,3.39961366373551e-07,2.21196283261211e-06,0.000216272853861752,0.000216272853861752,0,0,0,0.000279650122393089,0.00518290756445703,0.000829265210313126,1.65200242426988e-09,1.65149595997465e-09,0,0,0,0
50,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00192029187583514,0.00192029187583514,0,2.08905539474817e-07,1.28050704633843e-06,0.000131824841429682,0.000131824841429682,0,0,0,0.000171844407809958,0.00307930160401519,0.00049268825664243,9.56345519760682e-10,9.56052327176616e-10,0,0,0,0
50,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00111344918796624,0.00111344918796624,0,1.13658113611581e-07,7.42480634778756e-07,8.1495536863861e-05,8.1495536863861e-05,0,0,0,0.00010426815834828,0.00184659057656245,0.000295454492249993,5.5452098495682e-10,5.54350982131335e-10,0,0.341188664380595,0,0.000122140260022096
50,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00068857593370994,0.00068857593370994,0,6.98426700451238e-08,4.59162664879355e-07,4.99838304803013e-05,4.99838304803013e-05,0,0,0,6.44183008786735e-05,0.00113698013857383,0.000181916822171813,3.42925217517852e-10,3.42820084876367e-10,0,0,0,0
50,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000472032081580675,0.000472032081580675,0,4.84742531320363e-08,3.14764861617183e-07,3.10392514118673e-05,3.10392514118673e-05,0,0,0,3.98746215368258e-05,0.000740821607993181,0.000118531457278909,2.35081849839448e-10,2.35009779386251e-10,0,0,0,0
50,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000273999436453987,0.000273999436453987,0,2.97873258635507e-08,1.82710875095224e-07,1.88177004368811e-05,1.88177004368811e-05,0,0,0,2.4502870465439e-05,0.000439580968627233,7.03329549803572e-05,1.36457450436154e-10,1.36415615856829e-10,0,0,0,0
50,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000162996661859941,0.000162996661859941,0,1.83042486427698e-08,1.08690963424778e-07,1.16743370732088e-05,1.16743370732088e-05,0,0,0,1.50569619950273e-05,0.000267277423468508,4.27643877549613e-05,8.11757469097807e-11,8.11508603739961e-11,0,0,0,0
50,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000111781869201157,0.000111781869201157,0,1.12479220159309e-08,7.45394348464404e-08,7.15771557714985e-06,7.15771557714985e-06,0,0,0,9.25247124982647e-06,0.000173085183504052,2.76936293606483e-05,5.56697089365696e-11,5.56526419398827e-11,0,0,0,0
50,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.51894642889428e-05,6.51894642889428e-05,0,6.91182425160279e-09,4.34702502361599e-08,4.41016519845287e-06,4.41016519845287e-06,0,0,0,5.68562398292155e-06,0.000103806584401376,1.66090535042201e-05,3.24657167448652e-11,3.24557635352884e-11,0,0,0,0
50,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.92764068811115e-05,3.92764068811115e-05,0,4.24730136085411e-09,2.61906621587125e-08,2.66044909947336e-06,2.66044909947336e-06,0,0,0,3.49380389328731e-06,6.25494463169195e-05,1.00079114107071e-05,1.95604721478671e-11,1.95544753765579e-11,0,0.0112885282542832,0,4.04111836115077e-06
50,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.27267019867469e-05,2.27267019867469e-05,0,2.60995768891693e-09,1.51548326586584e-08,1.63785429561149e-06,1.63785429561149e-06,0,0,0,2.14693509127862e-06,3.73794056363985e-05,5.98070490182375e-06,1.13183729502106e-11,1.1314903008705e-11,0,0,0,0
50,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.58887299608393e-05,1.58887299608393e-05,0,1.60381347100051e-09,1.05950719930921e-08,1.02681316955755e-06,1.02681316955755e-06,0,0,0,1.31928706560191e-06,2.47213897550572e-05,3.95542236080915e-06,7.91291985554414e-12,7.9104939442265e-12,0,0,0,0
50,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.0294170670189e-05,1.0294170670189e-05,0,9.8553998046999e-10,6.86445547432967e-09,6.28016378643791e-07,6.28016378643791e-07,0,0,0,8.10699107082884e-07,1.55690775609183e-05,2.49105240974693e-06,5.12671231075511e-12,5.12514058380173e-12,0,0,0,0
50,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.02432206683835e-06,6.02432206683835e-06,0,6.05612230266946e-10,4.01719496555369e-09,3.87594398060539e-07,3.87594398060539e-07,0,0,0,4.98172883947084e-07,9.35207830113732e-06,1.49633252818197e-06,3.0002383964212e-12,2.99931859533458e-12,0,0,0,0
50,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.33485304431182e-06,3.33485304431182e-06,0,3.29492189844686e-10,2.22377799723142e-09,2.33970028282891e-07,2.33970028282891e-07,0,0,0,3.02270931071891e-07,5.40893242221953e-06,8.65429187555125e-07,1.66082656919062e-12,1.66031739962434e-12,0,0,0,0
50,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.1179516221675e-06,2.1179516221675e-06,0,2.2868380898441e-10,1.41231237298752e-09,1.43931611180621e-07,1.43931611180621e-07,0,0,0,1.8811389027522e-07,3.37992669579789e-06,5.40788271327663e-07,1.0547842077647e-12,1.05446083624142e-12,0,0,0,0
50,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.37709324342418e-06,1.37709324342418e-06,0,1.405257161855e-10,9.18286237555838e-10,8.90345884193216e-08,8.90345884193216e-08,0,0,0,1.15595587080535e-07,2.14331521295344e-06,3.4293043407255e-07,6.85821239059641e-13,6.85610982727455e-13,0,0.000373490925846241,0,1.33703969566428e-07
50,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.58084973130597e-07,7.58084973130597e-07,0,7.64550708215452e-11,5.05513334734508e-10,5.40515085182555e-08,5.40515085182555e-08,0,0,0,7.03795199444059e-08,1.23973189722453e-06,1.98357103555925e-07,3.77542173028276e-13,3.77426427659038e-13,0,0,0,0
50,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.23015548461355e-07,5.23015548461355e-07,0,5.30635849665672e-11,3.48762135369685e-10,3.3581125498646e-08,3.3581125498646e-08,0,0,0,4.36497775874073e-08,8.1127902917747e-07,1.29804644668395e-07,2.6047268273666e-13,2.60392828063478e-13,0,0,0,0
50,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.34236989625104e-07,3.34236989625104e-07,0,3.26074605539971e-11,2.22879045497057e-10,2.07393330767194e-08,2.07393330767194e-08,0,0,0,2.68226958613688e-08,5.09612950811976e-07,8.15380721299161e-08,1.66457011868183e-13,1.66405980143313e-13,0,0,0,0
50,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.8328593326896e-07,1.8328593326896e-07,0,2.0037215435979e-11,1.22220445755699e-10,1.26564791902571e-08,1.26564791902571e-08,0,0,0,1.64824897865929e-08,2.9486104941736e-07,4.71777679067776e-08,9.12802284500078e-14,9.12522441226906e-14,0,0,0,0
50,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.0864052834345e-07,1.0864052834345e-07,0,1.23128264393044e-11,7.24446964611648e-11,7.7977987039433e-09,7.7977987039433e-09,0,0,0,1.01284550579575e-08,1.78314169372207e-07,2.85302670995532e-08,5.41052554838866e-14,5.40886681110814e-14,0,0,0,0
50,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.72353923639134e-08,7.72353923639134e-08,0,7.56620576391121e-12,5.15028290195166e-11,4.79522541644457e-09,4.79522541644457e-09,0,0,0,6.22391417736601e-09,1.17801762858437e-07,1.88482820573499e-08,3.84648408836617e-14,3.8453048486603e-14,0,0,0,0
50,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.82546706694198e-08,3.82546706694198e-08,0,4.03382436624455e-12,2.55093384312966e-11,2.96175739207696e-09,2.96175739207696e-09,0,0,0,3.78197412791873e-09,6.53756239722704e-08,1.04600998355633e-08,1.90516261434003e-14,1.90457853720638e-14,0,1.23572771000111e-05,0,4.42371390298243e-09
50,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.64486977884175e-08,2.64486977884175e-08,0,2.85705715171627e-12,1.76367688218308e-11,1.7989027682909e-09,1.7989027682909e-09,0,0,0,2.3501975847561e-09,4.22144781649954e-08,6.75431650639926e-09,1.3172004710199e-14,1.3167966489683e-14,0,0,0,0
50,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.87256852703736e-08,1.87256852703736e-08,0,1.75565556744423e-12,1.24868371511497e-11,1.1094222313379e-09,1.1094222313379e-09,0,0,0,1.44419143725998e-09,2.79237392689153e-08,4.46779828302646e-09,9.32578293858693e-15,9.32292387735675e-15,0,0,0,0
50,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,9.32270361996368e-09,9.32270361996368e-09,0,9.55190084710197e-13,6.21665270082782e-12,6.85267622447999e-10,6.85267622447999e-10,0,0,0,8.78425582584826e-10,1.54959545272281e-08,2.4793527243565e-09,4.64290140014861e-15,4.64147799800895e-15,0,0,0,0
50,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.73994300586668e-09,6.73994300586668e-09,0,6.62948966950126e-13,4.49439203463704e-12,4.24143394558303e-10,4.24143394558303e-10,0,0,0,5.45337729770927e-10,1.03514198580308e-08,1.65622717728493e-09,3.35663259227178e-15,3.35560352927818e-15,0,0,0,0
50,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.67071670901962e-09,3.67071670901962e-09,0,4.07380735823998e-13,2.44774175746987e-12,2.59364336836586e-10,2.59364336836586e-10,0,0,0,3.35108879720725e-10,5.97590744027577e-09,9.56145190444123e-10,1.82809369927417e-15,1.82753324962022e-15,0,0,0,0
50,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.53563481237547e-09,2.53563481237547e-09,0,2.50334599183389e-13,1.69083579691536e-12,1.60297693903776e-10,1.60297693903776e-10,0,0,0,2.05923696705986e-10,3.90149154588557e-09,6.24238647341692e-10,1.26279917291734e-15,1.2624120289981e-15,0,0,0,0
50,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.38095658110852e-09,1.38095658110852e-09,0,1.36198199370032e-13,9.20862424639393e-13,9.74214548167075e-11,9.74214548167075e-11,0,0,0,1.25865460708651e-10,2.24614503318403e-09,3.59383205309444e-10,6.87745262033562e-16,6.87534415842109e-16,0,4.08851425186493e-07,0,1.46362480926324e-10
50,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,8.72562364547226e-10,8.72562364547226e-10,0,9.45282588441275e-14,5.81850222996186e-13,5.96849293085011e-11,5.96849293085011e-11,0,0,0,7.77583624791034e-11,1.39711463624095e-09,2.23538341798551e-10,4.34554308408774e-16,4.34421084487119e-16,0,0,0,0
50,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.42578166974129e-10,5.42578166974129e-10,0,5.80874148145087e-14,3.61807064198301e-13,3.69872897450709e-11,3.69872897450709e-11,0,0,0,4.77823490229368e-11,8.67161706944868e-10,1.38745873111179e-10,2.70215275935594e-16,2.70132434417159e-16,0,0,0,0
50,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.23298748006152e-10,3.23298748006152e-10,0,3.56945933532598e-14,2.15585104589491e-13,2.24543127253408e-11,2.24543127253408e-11,0,0,0,2.93621522542135e-11,5.21570596479154e-10,8.34512954366646e-11,1.61009538753298e-16,1.60960177092945e-16,0,0,0,0
50,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.07593005344021e-10,2.07593005344021e-10,0,2.19342520014566e-14,1.38429115624927e-13,1.39142546771479e-11,1.39142546771479e-11,0,0,0,1.80429803605043e-11,3.28959965845576e-10,5.26335945352922e-11,1.03385658759853e-16,1.03353963198133e-16,0,0,0,0
50,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.37927394178838e-10,1.37927394178838e-10,0,1.34785513901775e-14,9.19740391300092e-14,8.61799327505729e-12,8.61799327505729e-12,0,0,0,1.10873732099399e-11,2.11031631111739e-10,3.37650609778782e-11,6.86907272457377e-17,6.86696683173416e-17,0,0,0,0
50,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,7.15699923815449e-11,7.15699923815449e-11,0,8.28254127679363e-15,4.77249738460194e-14,5.20616518145643e-12,5.20616518145643e-12,0,0,0,6.81316735042206e-12,1.18304299599654e-10,1.89286879359447e-11,3.56433531926648e-17,3.56324257960164e-17,0,0,0,0
50,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.92890118325875e-11,4.92890118325875e-11,0,5.08960406915705e-15,3.28673613386181e-14,3.23267069064019e-12,3.23267069064019e-12,0,0,0,4.18667690406973e-12,7.72440237835142e-11,1.23590438053623e-11,2.45469588413616e-17,2.45394333329079e-17,0,1.35272104464564e-08,0,4.84253192966796e-12
50,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.23856261514833e-11,3.23856261514833e-11,0,3.12755091886582e-15,2.15956870978382e-14,1.98645808587878e-12,1.98645808587878e-12,0,0,0,2.57270408864756e-12,4.91041829986109e-11,7.85666927977775e-12,1.61287192141797e-17,1.61237745359579e-17,0,0,0,0
50,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.59890883556953e-11,1.59890883556953e-11,0,1.66741316544237e-15,1.06619939195916e-14,1.21309567315082e-12,1.21309567315082e-12,0,0,0,1.56866915514918e-12,2.70261493667152e-11,4.32418389867444e-12,7.96290043531884e-18,7.96045920115498e-18,0,0,0,0
50,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.09547188271643e-11,1.09547188271643e-11,0,1.18098714189386e-15,7.30492839414815e-15,7.54426407602589e-13,7.54426407602589e-13,0,0,0,9.71472736147286e-13,1.75989981575844e-11,2.8158397052135e-12,5.45567910921893e-18,5.45400652894034e-18,0,0,0,0
50,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,6.83647915920233e-12,6.83647915920233e-12,0,7.25714096933795e-16,4.5587651781827e-15,4.55976670873471e-13,4.55976670873471e-13,0,0,0,5.9696793843018e-13,1.08050413767223e-11,1.72880662027556e-12,3.40470961582182e-18,3.40366581356664e-18,0,0,0,0
50,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.05257732506282e-12,4.05257732506282e-12,0,4.45949775239606e-16,2.70237763637749e-15,2.80774090339251e-13,2.80774090339251e-13,0,0,0,3.66835533570289e-13,6.53082616048928e-12,1.04493218567828e-12,2.01826827321343e-18,2.0176495205993e-18,0,0,0,0
50,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.5521418891192e-12,2.5521418891192e-12,0,2.60333432590986e-16,1.70184320071203e-15,1.74024360631856e-13,1.74024360631856e-13,0,0,0,2.25092097539156e-13,4.07992649269995e-12,6.52788238831993e-13,1.27102004240435e-18,1.27063037816383e-18,0,0,0,0
50,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.75134152071776e-12,1.75134152071776e-12,0,1.68394045101406e-16,1.16784598531347e-15,1.07505998544284e-13,1.07505998544284e-13,0,0,0,1.38519902497189e-13,2.6565956022966e-12,4.25055296367455e-13,8.72204709078862e-19,8.71937312047971e-19,0,4.47559703085914e-10,0,1.60219445184576e-13
50,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.04003284188783e-12,1.04003284188783e-12,0,1.03477783995025e-16,6.9352445803665e-16,6.60528637857539e-14,6.60528637857539e-14,0,0,0,8.51201866490253e-14,1.6043758761073e-12,2.56700140177168e-13,5.17958109004045e-19,5.17799315478819e-19,0,0,0,0
50,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.92120250606259e-13,5.92120250606259e-13,0,5.74525431534158e-17,3.94843181248809e-16,4.04896966784891e-14,4.04896966784891e-14,0,0,0,5.18247973407749e-14,9.47759272197504e-13,1.51641483551601e-13,2.94888269826479e-19,2.94797864160269e-19,0,0,0,0
50,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.45664741455787e-13,3.45664741455787e-13,0,3.90740024831033e-17,2.30499406196981e-16,2.47314400079134e-14,2.47314400079134e-14,0,0,0,3.21420333532282e-14,5.66381104437663e-13,9.06209767100261e-14,1.72148271307303e-19,1.72095494778878e-19,0,0,0,0
50,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.32052111815208e-13,2.32052111815208e-13,0,2.40108917529287e-17,1.54739166496685e-16,1.52361616051529e-14,1.52361616051529e-14,0,0,0,1.97512114070504e-14,3.63930370134143e-13,5.82288592214629e-14,1.15566805378982e-19,1.15531375370056e-19,0,0,0,0
50,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.46188963314155e-13,1.46188963314155e-13,0,1.47546421183795e-17,9.74830961773833e-17,9.28135150413379e-15,9.28135150413379e-15,0,0,0,1.21370775693883e-14,2.25374404656024e-13,3.60599047449639e-14,7.28051614774177e-20,7.27828411622326e-20,0,0,0,0
50,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.17331804524899e-14,8.17331804524899e-14,0,9.0666963260497e-18,5.45020862745391e-17,5.72596898599607e-15,5.72596898599607e-15,0,0,0,7.45820845564771e-15,1.32455207953581e-13,2.11928332725729e-14,4.07048334293118e-20,4.06923543042984e-20,0,0,0,0
50,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.82728250739738e-14,4.82728250739738e-14,0,5.57146568579954e-18,3.21897381495731e-17,3.52255507233457e-15,3.52255507233457e-15,0,0,0,4.58305329679941e-15,7.99494944997629e-14,1.27919191199621e-14,2.40408765806023e-20,2.40335062248238e-20,0,1.48079080028524e-11,0,5.30100182881262e-15
50,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.3557927146098e-14,3.3557927146098e-14,0,3.42365386153461e-18,2.23774118465203e-17,2.15896890919431e-15,2.15896890919431e-15,0,0,0,2.8162765423107e-15,5.20954785687066e-14,8.33527657099306e-15,1.67125496298155e-20,1.67074259632002e-20,0,0,0,0
50,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.93722322521786e-14,1.93722322521786e-14,0,2.10382804536984e-18,1.2917973675971e-17,1.32381458650938e-15,1.32381458650938e-15,0,0,0,1.73059596935265e-15,3.10015057396002e-14,4.96024091833603e-15,9.6477768589617e-21,9.64481908212339e-21,0,0,0,0
50,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.65081144803897e-15,9.65081144803897e-15,0,1.29279787720735e-18,6.4354446413116e-18,6.42204011216778e-16,6.42204011216778e-16,0,0,0,1.06344755713598e-15,1.5235061873301e-14,2.43760989972815e-15,4.80630596136498e-21,4.80483246330857e-21,0,0,0,0
50,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
