"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
696,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0264400440403008,0.0264400440403008,0,9.65725070220063e-06,1.76989786203302e-05,0.00153640491912176,0.00153640491912176,0,0,0,0.00339414851083877,0.0261031493445295,0.00417650389512472,1.41642480708584e-08,1.41599056523418e-08,0,0,0,0
696,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0186100435462653,0.0186100435462653,0,6.62031239356706e-06,1.24575723983937e-05,0.00105301635003691,0.00105301635003691,0,0,0,0.00236218995863451,0.0180386225092439,0.00288617960147903,9.96962308372086e-09,9.96656663655435e-09,0,0,0,0
696,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0130478529749933,0.0130478529749933,0,4.67758256495133e-06,8.73423926577514e-06,0.000811916194083427,0.000811916194083427,0,0,0,0.00164398858295531,0.0135275847455662,0.00216441355929059,6.98989101713275e-09,6.98774808430428e-09,0,0,0,0
696,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00874985313673087,0.00874985313673087,0,3.57704900723069e-06,5.8571560380906e-06,0.000517385310472826,0.000517385310472826,0,0,0,0.0011441495003432,0.00874888596572027,0.00139982175451524,4.68740105815741e-09,4.6859640134906e-09,0,0,0,0
696,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00616560710199205,0.00616560710199205,0,2.30010900997289e-06,4.12726045815891e-06,0.000386415206509121,0.000386415206509121,0,0,0,0.00079628173377113,0.0064280971156398,0.00102849553850237,3.30298952478856e-09,3.30197690747201e-09,0,0,0,0
696,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0147267445926308,0.0147267445926308,0,1.89008531266406e-06,9.85809014897057e-06,0.00046179636680484,0.00046179636680484,0,0,0,0.000554179850926266,0.00982463948868651,0.00157194231818984,7.88929335247137e-09,7.88687468447254e-09,0,0,0,0
696,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00969521893946072,0.00969521893946072,0,1.29570574547449e-06,6.48998437625084e-06,0.000321232681576547,0.000321232681576547,0,0,0,0.000385686741447884,0.00667445066494767,0.00106791210639163,5.19384483439173e-09,5.19225252621778e-09,0,0,0,0
696,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00194166714128082,0.00194166714128082,0,7.63732641710314e-07,1.29975294931226e-06,0.000119489928191194,0.000119489928191194,0,0,0,0.000268422358337382,0.00199729663695629,0.000319567461913006,1.04017432868932e-09,1.03985543620433e-09,0,0,0,0
696,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00148725950285199,0.00148725950285199,0,5.23559844225059e-07,9.95572250323717e-07,8.28055772500439e-05,8.28055772500439e-05,0,0,0,0.000186811094892505,0.00142511690591488,0.000228018704946382,7.96742717675802e-10,7.96498455480388e-10,0,0,0,0
696,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000826466336436632,0.000826466336436632,0,3.64376456369922e-07,5.53236976334787e-07,5.7799280640311e-05,5.7799280640311e-05,0,0,0,0.000130012959393913,0.000933921264585497,0.000149427402333679,4.42747908954269e-10,4.42612173071333e-10,0,0,0,0
696,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000767501060942407,0.000767501060942407,0,2.57450231661403e-07,5.13765591615327e-07,4.24675248821726e-05,4.24675248821726e-05,0,0,0,9.04837564390378e-05,0.00073271234109981,0.00011723397457597,4.11159505077419e-10,4.11033453440991e-10,0,0,0,0
696,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000500816884262074,0.000500816884262074,0,1.76489252682061e-07,3.35247071213049e-07,2.89063514079572e-05,2.89063514079572e-05,0,0,0,6.29730314384522e-05,0.000492271030239554,7.87633648383286e-05,2.68293599509515e-10,2.68211347130951e-10,0,0,0,0
696,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00112182194488071,0.00112182194488071,0,1.47234726250638e-07,7.50948167408387e-07,3.63634531699802e-05,3.63634531699802e-05,0,0,0,4.3826680551443e-05,0.000762553909503376,0.00012200862552054,6.00973443705443e-10,6.00789199670965e-10,0,0,0,0
696,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000819654294964838,0.000819654294964838,0,1.04028714586728e-07,5.48676992388228e-07,2.56175669735468e-05,2.56175669735468e-05,0,0,0,3.05015954335236e-05,0.00054594305003103,8.73508880049647e-05,4.39098616799974e-10,4.3896399970243e-10,0,0,0,0
696,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00014219739259548,0.00014219739259548,0,5.94935930550142e-08,9.51870052704144e-08,9.18504574329115e-06,9.18504574329115e-06,0,0,0,2.1227875629283e-05,0.000151523784052068,2.42438054483308e-05,7.6176845268549e-11,7.61534912760339e-11,0,0,0,0
696,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000108144272877443,0.000108144272877443,0,4.20352057511446e-08,7.23918300079824e-08,6.87602291544558e-06,6.87602291544558e-06,0,0,0,1.47737420724241e-05,0.0001139540932792,1.82326549246721e-05,5.79341814311622e-11,5.79164202015557e-11,0,0,0,0
696,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000102376358561701,0.000102376358561701,0,2.88162958777729e-08,6.85307852985783e-08,4.90325735884106e-06,4.90325735884106e-06,0,0,0,1.02819263987692e-05,8.85283900311889e-05,1.41645424049902e-05,5.48442406922171e-11,5.48274267642827e-11,0,0,0,0
696,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,6.6382351540404e-05,6.6382351540404e-05,0,2.06699837237994e-08,4.44363791107925e-08,3.61683151860728e-06,3.61683151860728e-06,0,0,0,7.15580453154351e-06,6.26868399190169e-05,1.00298943870427e-05,3.5561820294703e-11,3.55509178940843e-11,0,0,0,0
696,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.13748751905532e-05,3.13748751905532e-05,0,1.39574509703506e-08,2.10023570447432e-08,2.20909724105602e-06,2.20909724105602e-06,0,0,0,4.98015026637304e-06,3.56077859249028e-05,5.69724574798445e-06,1.68078961863242e-11,1.6802743288743e-11,0,0,0,0
696,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.31380774053481e-05,9.31380774053481e-05,0,1.16438901607132e-08,6.23466753014216e-08,2.91754286533442e-06,2.91754286533442e-06,0,0,0,3.46598297456648e-06,6.21088735853977e-05,9.93741977366363e-06,4.98951828976285e-11,4.98798862320365e-11,0,0.0172024518813155,0,2.62023841275018e-05
696,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.64700003005923e-05,6.64700003005923e-05,0,8.10367617364e-09,4.44950512344209e-08,2.02455503798014e-06,2.02455503798014e-06,0,0,0,2.41218383732297e-06,4.36362931257893e-05,6.98180690012629e-06,3.56087747846622e-11,3.55978579889238e-11,0,0,0,0
696,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.74462306469141e-05,1.74462306469141e-05,0,5.34394320386129e-09,1.16785154651948e-08,8.16114487694745e-07,8.16114487694745e-07,0,0,0,1.67878229862625e-06,1.48548483877153e-05,2.37677574203445e-06,9.34615458308793e-12,9.34328927640047e-12,0,0,0,0
696,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.11107928483618e-05,1.11107928483618e-05,0,3.32430623612605e-09,7.43757025435866e-09,5.56836275551607e-07,5.56836275551607e-07,0,0,0,1.16836451790033e-06,9.90938270377937e-06,1.5855012326047e-06,5.9521847213355e-12,5.95035992435237e-12,0,0,0,0
696,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.51151543958287e-06,5.51151543958287e-06,0,2.31358256285093e-09,3.68941117428213e-09,3.65409729955348e-07,3.65409729955348e-07,0,0,0,8.13134405697228e-07,5.98781015402581e-06,9.5804962464413e-07,2.95258479197789e-12,2.95167960034271e-12,0,0,0,0
696,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.09331493429663e-06,3.09331493429663e-06,0,1.58602482080044e-09,2.07066655428466e-09,2.43717086289026e-07,2.43717086289026e-07,0,0,0,5.65908628342123e-07,3.823399686228e-06,6.1174394979648e-07,1.65712583624615e-12,1.65661780123577e-12,0,0,0,0
696,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.00201793318184e-06,3.00201793318184e-06,0,1.12060603915987e-09,2.00955229636709e-09,1.87615740580787e-07,1.87615740580787e-07,0,0,0,3.93849495714623e-07,3.12254708056465e-06,4.99607532890344e-07,1.60821693995444e-12,1.60772389923785e-12,0,0,0,0
696,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,7.05972406846683e-06,7.05972406846683e-06,0,9.20843754237404e-10,4.72578279986117e-09,2.27915828984644e-07,2.27915828984644e-07,0,0,0,2.74103304855225e-07,4.78889813500024e-06,7.66223701600039e-07,3.78197868600964e-12,3.780819222112e-12,0,0,0,0
696,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.15936183286093e-06,5.15936183286093e-06,0,6.40869974541377e-10,3.45367937493476e-09,1.60725144426596e-07,1.60725144426596e-07,0,0,0,1.90764803687844e-07,3.42948259777757e-06,5.48717215644412e-07,2.76393188969626e-12,2.76308453451324e-12,0,0,0,0
696,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.402169272653e-06,1.402169272653e-06,0,4.37713203406254e-10,9.38612807941718e-10,6.64399412719503e-08,6.64399412719503e-08,0,0,0,1.32764580657948e-07,1.2049766584199e-06,1.92796265347183e-07,7.51158862856651e-13,7.50928575577111e-13,0,0,0,0
696,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.17617508031229e-07,6.17617508031229e-07,0,2.62898961812401e-10,4.13433466809838e-10,4.07914235805909e-08,4.07914235805909e-08,0,0,0,9.23987734452502e-08,6.68861534532968e-07,1.07017845525275e-07,3.30865091726987e-13,3.30763656430625e-13,0,0,0,0
696,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,5.98397425167233e-07,5.98397425167233e-07,0,1.97389192130475e-10,4.00567533788989e-10,3.04526844065828e-08,3.04526844065828e-08,0,0,0,6.4305805749371e-08,5.393185631142e-07,8.6290970098272e-08,3.20568663278792e-13,3.20470384620278e-13,0,0,0,0
696,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.53753066025088e-07,4.53753066025088e-07,0,1.29275381541771e-10,3.03742527896181e-10,2.17879548532942e-08,2.17879548532942e-08,0,0,0,4.4754237517299e-08,3.93148645191987e-07,6.2903783230718e-08,2.43080948741824e-13,2.43006425956882e-13,0,0,0,0
696,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.47346140052987e-07,2.47346140052987e-07,0,8.72934794556762e-11,1.65573629073624e-10,1.52519533720483e-08,1.52519533720483e-08,0,0,0,3.11471375315814e-08,2.54768395526051e-07,4.07629432841682e-08,1.32506287876816e-13,1.32465664629104e-13,0,0,0,0
696,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.401896896382e-07,5.401896896382e-07,0,7.28238765579439e-11,3.61603246698698e-10,1.81532586759197e-08,1.81532586759197e-08,0,0,0,2.16771467961275e-08,3.74952461075097e-07,5.99923937720155e-08,2.89386082628795e-13,2.89297363801127e-13,0,0,0,0
696,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.7473547251805e-07,3.7473547251805e-07,0,5.06824699640214e-11,2.50848111533663e-10,1.2598552281688e-08,1.2598552281688e-08,0,0,0,1.50864166167569e-08,2.60186871490919e-07,4.16298994385471e-08,2.00750278085982e-13,2.00688732868728e-13,0,0,0,0
696,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.50745274509538e-08,8.50745274509538e-08,0,2.98739561889114e-11,5.69489309546551e-11,5.07860420615604e-09,5.07860420615604e-09,0,0,0,1.04995352236585e-08,8.56519651821798e-08,1.37043144291488e-08,4.55754426690679e-14,4.55614703321562e-14,0,0,0,0
696,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.10305264654389e-08,5.10305264654389e-08,0,2.07910641236776e-11,3.41598597763049e-11,3.35589719828995e-09,3.35589719828995e-09,0,0,0,7.30725146423435e-09,5.50781828494272e-08,8.81250925590836e-09,2.73376638458412e-14,2.732928277421e-14,0,0,0,0
696,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.24612796697336e-08,4.24612796697336e-08,0,1.46899290048909e-11,2.84236017126517e-11,2.41495332143423e-09,2.41495332143423e-09,0,0,0,5.08555120051775e-09,4.12975185315428e-08,6.60760296504685e-09,2.27470157663686e-14,2.2740042077263e-14,0,0,0,0
696,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.43613997082711e-08,2.43613997082711e-08,0,1.00703525310302e-11,1.6307533071458e-11,1.59222077281749e-09,1.59222077281749e-09,0,0,0,3.53933775779776e-09,2.61900063499302e-08,4.19040101598884e-09,1.30506934215138e-14,1.30466923921274e-14,0,0,0,0
696,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.79206729855161e-08,1.79206729855161e-08,0,7.0085576847168e-12,1.19961074024357e-11,1.12876507076759e-09,1.12876507076759e-09,0,0,0,2.463235796839e-09,1.87564001080407e-08,3.00102401728651e-09,9.60031902279284e-15,9.59737579538811e-15,0,0,0,0
696,"DTXSID7021360",265,0,0,0,359.145108821689,8198.23021579874,18100.9134846131,2896.1461575381,0,0,341365.648,14.4218989183973,14.4218989183973,0,0.00402907335102522,0.00965402630314129,31.0288512535818,31.0288512535818,0,0,0,461.900956144699,816.912278452638,130.705964552422,7.72598387588388e-06,7.72361527465114e-06,0,199128.162533133,0,3439.42217782215
696,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,27.3616916462285,27.3616916462285,0,0.00346553501073386,0.018315929985764,0.867803197302168,0.867803197302168,0,0,0,1.23439302708128,18.3777844721998,2.94044551555196,1.46579857251669e-05,1.46534919385352e-05,0,0,0,0
696,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.2696714797434,5.2696714797434,0,0.00201208784767995,0.00352752070737782,0.342607160796037,0.342607160796037,0,0,0,0.707170724396673,5.64038401873176,0.902461442997081,2.82302608790071e-06,2.82216061585479e-06,0,0,0,0
696,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.52959517116963,3.52959517116963,0,0.0013793418567777,0.00236271276166307,0.222850840545846,0.222850840545846,0,0,0,0.492162195664758,3.69863415167452,0.591781464267923,1.89084638126729e-06,1.89026669314711e-06,0,0,0,0
696,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.02890218247968,3.02890218247968,0,0.000974574164602921,0.00202754862620757,0.162499317279101,0.162499317279101,0,0,0,0.342524964039214,2.82987983520342,0.452780773632547,1.62261915409875e-06,1.62212169800896e-06,0,0,0,0
696,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.78190742481013,2.78190742481013,0,0.000813030584897708,0.00186221021267604,0.120793652057868,0.120793652057868,0,0,0,0.238383508574033,2.25810288817853,0.361296462108565,1.49030110597067e-06,1.48984421541881e-06,0,0,0,0
696,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.41212526074681,1.41212526074681,0,0.000565836373268623,0.000945277351319486,0.0773885768642185,0.0773885768642185,0,0,0,0.165905271516386,1.3386580813572,0.214185293017151,7.56492404848349e-07,7.56260482432841e-07,0,0,0,0
696,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.11582003561855,3.11582003561855,0,0.000387896480084925,0.00208573148029378,0.0959818131375498,0.0959818131375498,0,0,0,0.115463352652089,2.05808642535768,0.329293828057229,1.66918208840282e-06,1.66867035723489e-06,0,0,0,0
696,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.00914281183832,2.00914281183832,0,0.000265913763007321,0.00134492119671644,0.0668250495150078,0.0668250495150078,0,0,0,0.080357819156722,1.38606601519118,0.221770562430589,1.07632185306815e-06,1.07599187861972e-06,0,0,0,0
696,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.483442571917251,0.483442571917251,0,0.000171666402196462,0.000323616697895014,0.0256352508495112,0.0256352508495112,0,0,0,0.0559257890170714,0.448024631152394,0.071683940984383,2.58985972421695e-07,2.58906573538214e-07,0,0,0,0
696,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.31203552037525,0.31203552037525,0,0.000110743632061081,0.000208876732409647,0.0175972408606732,0.0175972408606732,0,0,0,0.0389220851188363,0.301789151656015,0.0482862642649623,1.67161163225663e-07,1.67109915624886e-07,0,0,0,0
696,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.250753266553842,0.250753266553842,0,7.82459273389648e-05,0.000167854361246515,0.0132732700292618,0.0132732700292618,0,0,0,0.0270881955645812,0.232156108849119,0.0371449774158591,1.34331526325487e-07,1.34290343503472e-07,0,0,0,0
696,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.161117328172495,0.161117328172495,0,5.78678356800183e-05,0.000107852019548197,0.00919156014575944,0.00919156014575944,0,0,0,0.0188522875047588,0.157058593815001,0.0251293750104002,8.63124812224465e-08,8.62860198872032e-08,0,0,0,0
696,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.107828106547949,0.107828106547949,0,3.78991699382711e-05,7.21801881098958e-05,0.00640339881987893,0.00640339881987893,0,0,0,0.0131204289084059,0.108170045758895,0.0173072073214232,5.77648073440472e-08,5.77470980404709e-08,0,0,0,0
696,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.233671356305586,0.233671356305586,0,3.1143160672776e-05,0.000156419722037236,0.00761016672196916,0.00761016672196916,0,0,0,0.00913128736749216,0.159306093441912,0.0254889749507059,1.25180542540753e-07,1.25142165190743e-07,0,0,0,0
696,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.168076657813944,0.168076657813944,0,2.13494977954592e-05,0.00011251059826872,0.00525835332656482,0.00525835332656482,0,0,0,0.00635500634695731,0.111980701757826,0.0179169122812522,9.00406774122147e-08,9.00130731014964e-08,0,0,0,0
696,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0282496629140239,0.0282496629140239,0,1.23954880423196e-05,1.89103383937161e-05,0.0018898503624499,0.0018898503624499,0,0,0,0.00442282714851843,0.0308706896023275,0.0049393103363724,1.51336825620435e-08,1.51290429381784e-08,0,0,0,0
696,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0236439118209164,0.0236439118209164,0,8.75803365520282e-06,1.5827246323097e-05,0.00143663234543611,0.00143663234543611,0,0,0,0.00307810864658497,0.0241034388481724,0.00385655021570759,1.26663265721683e-08,1.26624433804331e-08,0,0,0,0
696,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0177851167085927,0.0177851167085927,0,6.09523687358944e-06,1.19053659632966e-05,0.00100476295390968,0.00100476295390968,0,0,0,0.00214223900731799,0.0172199130811035,0.00275518609297657,9.52769990268174e-09,9.52477893855637e-09,0,0,0,0
696,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0104701474662994,0.0104701474662994,0,4.17845341912433e-06,7.00872191722832e-06,0.000676629308644218,0.000676629308644218,0,0,0,0.00149091162508713,0.0111589901300786,0.00178543842081258,5.60898332185406e-09,5.60726374218318e-09,0,0,0,0
696,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0104834762655144,0.0104834762655144,0,2.99721256785724e-06,7.0176442220468e-06,0.000530554536843852,0.000530554536843852,0,0,0,0.00103761413466317,0.00940902147801071,0.00150544343648171,5.61612371913482e-09,5.6144019503895e-09,0,0,0,0
696,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0184285452665222,0.0184285452665222,0,2.42600410971545e-06,1.23360773597355e-05,0.000604007807298191,0.000604007807298191,0,0,0,0.000722137432116332,0.0126081657101096,0.00201730651361753,9.87239228278884e-09,9.86936564425235e-09,0,0,0,0
696,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0132260047375888,0.0132260047375888,0,1.68840064872698e-06,8.85349414419158e-06,0.000417506099699595,0.000417506099699595,0,0,0,0.000502578418549446,0.00885648256659684,0.00141703721065549,7.08532904877205e-09,7.0831568569336e-09,0,0,0,0
696,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0023814619259128,0.0023814619259128,0,9.95200254549653e-07,1.59415179670713e-06,0.000155811245619696,0.000155811245619696,0,0,0,0.000349774233488249,0.00256146052188008,0.000409833683500812,1.27577765901291e-09,1.27538653620132e-09,0,0,0,0
696,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00200269354916941,0.00200269354916941,0,6.82237293246908e-07,1.34060405708082e-06,0.000113173557446935,0.000113173557446935,0,0,0,0.000243428706639251,0.00193957075387524,0.000310331320620039,1.0728669058609e-09,1.07253799061636e-09,0,0,0,0
696,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00155229274407377,0.00155229274407377,0,4.82034846445044e-07,1.03910553431676e-06,8.0334037474007e-05,8.0334037474007e-05,0,0,0,0.000169416525125626,0.00141455197627462,0.000226328316203939,8.31581803424418e-10,8.31326860401452e-10,0,0,0,0
696,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000854339171382773,0.000854339171382773,0,3.35476738966564e-07,5.71895065899532e-07,5.34155636078211e-05,5.34155636078211e-05,0,0,0,0.000117907043018459,0.000888660210494948,0.000142185633679192,4.57679720263413e-10,4.57539406645493e-10,0,0,0,0
696,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00056274482110646,0.00056274482110646,0,2.29978580987621e-07,3.76701662912642e-07,3.47430556312751e-05,3.47430556312751e-05,0,0,0,8.205852872409e-05,0.000580147138560081,9.28235421696129e-05,3.01469136533709e-10,3.01376713331707e-10,0,0,0,0
696,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00148720653053805,0.00148720653053805,0,1.91857764145115e-07,9.95536790630437e-07,4.77482570120301e-05,4.77482570120301e-05,0,0,0,5.7109414026337e-05,0.00100552128618806,0.000160883405790089,7.96714339773161e-10,7.96470086277731e-10,0,0,0,0
696,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00105142603365946,0.00105142603365946,0,1.33525236890021e-07,7.03825109452645e-07,3.32456977344878e-05,3.32456977344878e-05,0,0,0,3.97458402087351e-05,0.000704777797784945,0.000112764447645591,5.63261511448749e-10,5.63088828987616e-10,0,0,0,0
696,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000188105871252839,0.000188105871252839,0,7.87042754585201e-08,1.25918163698517e-07,1.25338827863412e-05,1.25338827863412e-05,0,0,0,2.76614957591717e-05,0.00020500383184536,3.28006130952576e-05,1.00770566794406e-10,1.0073967295712e-10,0,0,0,0
696,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000177170682239916,0.000177170682239916,0,5.56085158503436e-08,1.1859814273887e-07,9.30456252669254e-06,9.30456252669254e-06,0,0,0,1.92512812313504e-05,0.000163058534753693,2.60893655605909e-05,9.49124551496339e-11,9.4883357268784e-11,0,0,0,0
696,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.88484154267412e-05,8.88484154267412e-05,0,3.81211752727937e-08,5.94751734411341e-08,6.00194651627116e-06,6.00194651627116e-06,0,0,0,1.33981123896983e-05,9.78245737458511e-05,1.56519317993362e-05,4.7597159629872e-11,4.75825674830613e-11,0,0,0,0
696,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.91052375915675e-05,6.91052375915675e-05,0,2.61331197561547e-08,4.6259080386618e-08,3.89608404076854e-06,3.89608404076854e-06,0,0,0,9.32454382904437e-06,6.68323693982034e-05,1.06931791037125e-05,3.70205029443451e-11,3.70091533466344e-11,0,0,0,0
696,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.9280307056406e-05,3.9280307056406e-05,0,1.8187593406314e-08,2.62942570644609e-08,2.87932393761312e-06,2.87932393761312e-06,0,0,0,6.48950502061937e-06,4.59401316640302e-05,7.35042106624483e-06,2.10429306622325e-11,2.10364794047218e-11,0,0,0,0
696,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000121317751716487,0.000121317751716487,0,1.51728521461904e-08,8.1210163289585e-08,3.78836854902144e-06,3.78836854902144e-06,0,0,0,4.51643278049346e-06,8.07435717686941e-05,1.29189714829911e-05,6.49913717273666e-11,6.49714469325879e-11,0,0,0,0
696,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.73420973800666e-05,8.73420973800666e-05,0,1.07203806165655e-08,5.84668433921041e-08,2.63998317095755e-06,2.63998317095755e-06,0,0,0,3.14325437701396e-06,5.70822810867114e-05,9.13316497387382e-06,4.67902070221460e-11,4.6775862267638e-11,0,0,0,0
696,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.78931230685772e-05,1.78931230685772e-05,0,6.22423773218753e-09,1.19776654743455e-08,1.03186628161188e-06,1.03186628161188e-06,0,0,0,2.18757779840973e-06,1.75761813044877e-05,2.81218900871803e-06,9.58556020252538e-12,9.58262149982073e-12,0,0,0,0
696,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.11924279420093e-05,1.11924279420093e-05,0,4.3318174865289e-09,7.49221682661602e-09,7.11936385211869e-07,7.11936385211869e-07,0,0,0,1.52246558824211e-06,1.17948353286044e-05,1.88717365257671e-06,5.99591761814719e-12,5.99407941370749e-12,0,0,0,0
