"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
265,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.76856962261794e-05,3.76856962261794e-05,0,7.4867065191379e-09,2.51843018975219e-08,4.14431936314938e-06,4.14431936314938e-06,0,0,0,5.71430027032105e-06,8.50614699157898e-05,1.36098351865264e-05,2.52187808222756e-12,2.52110493493262e-12,0,0,0,0
265,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.94082089664927e-05,1.94082089664927e-05,0,3.14159974646179e-09,1.29699658716348e-08,2.16109337594459e-06,2.16109337594459e-06,0,0,0,2.95620239937574e-06,4.41328561609068e-05,7.06125698574509e-06,1.29877225868761e-12,1.29837408628364e-12,0,0,0,0
265,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.00048600670817e-05,1.00048600670817e-05,0,1.63793207029752e-09,6.68596952168853e-09,1.12481142039e-06,1.12481142039e-06,0,0,0,1.54127167908048e-06,2.28777210431109e-05,3.66043536689775e-06,6.69512304283761e-13,6.69307047879562e-13,0,0,0,0
265,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.63823441267867e-06,5.63823441267867e-06,0,8.5396666775601e-10,3.76787513134111e-09,5.92329415766777e-07,5.92329415766777e-07,0,0,0,8.03570956182571e-07,1.23948565248517e-05,1.98317704397627e-06,3.7730335940876e-13,3.77187687254046e-13,0,0,0,0
265,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.43367829992e-06,2.43367829992e-06,0,4.21710782543242e-10,1.62635947227256e-09,3.07788838620866e-07,3.07788838620866e-07,0,0,0,4.20481628580187e-07,5.9747043364673e-06,9.55952693834768e-07,1.62858606271351e-13,1.62808677731274e-13,0,0,0,0
265,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.38616256537714e-06,1.38616256537714e-06,0,2.32129847368248e-10,9.26333861950797e-10,1.60110454493304e-07,1.60110454493304e-07,0,0,0,2.18431011948481e-07,3.22101535343166e-06,5.15362456549066e-07,9.27602072427821e-14,9.27317691894865e-14,0,0,0,0
265,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,6.01437180864615e-07,6.01437180864615e-07,0,1.14631710207776e-10,4.01923728418923e-10,8.31462820005427e-08,8.31462820005427e-08,0,0,0,1.13883113219913e-07,1.56164170187586e-06,2.49862672300138e-07,4.02473987784668e-14,4.02350598919389e-14,0,0,0,0
265,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.49091479782059e-07,3.49091479782059e-07,0,6.1409481221025e-11,2.3328811981923e-10,4.36869015260175e-08,4.36869015260175e-08,0,0,0,5.93751013693896e-08,8.51592800318018e-07,1.36254848050883e-07,2.33607506219612e-14,2.33535887764785e-14,0,0,0,0
265,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.78417189812844e-07,1.78417189812844e-07,0,3.11598126704579e-11,1.19231242139895e-10,2.25292111908845e-08,2.25292111908845e-08,0,0,0,3.09563249804877e-08,4.37616328540397e-07,7.00186125664635e-08,1.19394477358515e-14,1.19357873877224e-14,0,0,0,0
265,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,9.83995438200314e-08,9.83995438200314e-08,0,1.6692657970197e-11,6.57576764210239e-11,1.18729221726974e-08,1.18729221726974e-08,0,0,0,1.61669343663382e-08,2.34717978812123e-07,3.75548766099396e-08,6.58477028980938e-15,6.58275155727301e-15,0,0,0,0
265,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.78941262212863e-08,5.78941262212863e-08,0,8.94244240351799e-12,3.86890332103579e-11,6.16183581496115e-09,6.16183581496115e-09,0,0,0,8.41471601190837e-09,1.28228592698767e-07,2.05165748318027e-08,3.87420009785446e-15,3.87301236108526e-15,0,0,0,0
265,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.76486907783652e-08,2.76486907783652e-08,0,4.58460523572636e-12,1.8476850512579e-11,3.22451344052082e-09,3.22451344052082e-09,0,0,0,4.39230267204086e-09,6.46189540839868e-08,1.03390326534379e-08,1.85021465061348e-15,1.84964741920676e-15,0,0,0,0
265,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.45648929297647e-08,1.45648929297647e-08,0,2.36570503567242e-12,9.73331256630639e-12,1.68541430391437e-09,1.68541430391437e-09,0,0,0,2.2873337066237e-09,3.38815965639728e-08,5.42105545023564e-09,9.74663809555645e-16,9.74365001023567e-16,0,0,0,0
265,"DTXSID7021360",327,15.1655,0.0310607286863021,0.0101346822340035,3.1594580523961,75.9193618143805,100.470766066196,16.0753225705913,0,0,3033.1,0.161488942830947,0.161488942830947,0,5.07793564176268e-05,0.000107918565838807,0.620423253892933,0.620423253892933,0,0,0,5.93950007925813,16.2390920290122,2.59825472464196,1.08066313277915e-08,1.08033182739856e-08,0,2088.90632535289,0,30.3781524778212
265,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.209839493353782,0.209839493353782,0,3.66994150380769e-05,0.000140229893032295,0.0326383924725978,0.0326383924725978,0,0,0,0.0939890946603127,0.589107957924817,0.0942572732679708,1.40421876750952e-08,1.40378826773665e-08,0,0,0,0
265,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.119078550760282,0.119078550760282,0,1.96614370701047e-05,7.95768812089258e-05,0.0139212492227679,0.0139212492227679,0,0,0,0.0190103413220334,0.278701636874806,0.0445922618999689,7.96858270637881e-09,7.96613973016702e-09,0,0,0,0
265,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0616014861154144,0.0616014861154144,0,9.97641869371149e-06,4.11665586421854e-05,0.0072548605863126,0.0072548605863126,0,0,0,0.00993188097229539,0.144815264982297,0.0231704423971676,4.12229183016101e-09,4.12102803442088e-09,0,0,0,0
265,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0372909630725128,0.0372909630725128,0,5.49149949329441e-06,2.49205127173715e-05,0.00380222424069773,0.00380222424069773,0,0,0,0.00519227807647974,0.0805851624545402,0.0128936259927264,2.49546304978167e-09,2.49469800070172e-09,0,0,0,0
265,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0172641059981071,0.0172641059981071,0,2.86309646676656e-06,1.1537121533796e-05,0.00196814116614474,0.00196814116614474,0,0,0,0.00269413462177412,0.0398042433380591,0.00636867893408946,1.15529165932285e-09,1.1549374746271e-09,0,0,0,0
265,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0090683844224521,0.0090683844224521,0,1.45276507451346e-06,6.06014891292276e-06,0.00103054496978843,0.00103054496978843,0,0,0,0.00140463771798829,0.0208699177783875,0.00333918684454199,6.06844564551496e-10,6.06658520572274e-10,0,0,0,0
265,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00511675180438156,0.00511675180438156,0,9.66965626809015e-07,3.41938281842642e-06,0.000537406621706878,0.000537406621706878,0,0,0,0.000738045751966004,0.0112465880123994,0.0017994540819839,3.42406417284237e-10,3.42301443694451e-10,0,0,0,0
265,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00250206256574943,0.00250206256574943,0,4.05761727170024e-07,1.67205877381531e-06,0.000281637166459789,0.000281637166459789,0,0,0,0.000382709572505569,0.00572521912988213,0.000916035060781141,1.67434792953147e-10,1.67383461464063e-10,0,0,0,0
265,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00125452606127432,0.00125452606127432,0,2.05887741698273e-07,8.3836485004339e-07,0.00014582917082008,0.00014582917082008,0,0,0,0.000199067070605121,0.0029262090971669,0.000468193455546703,8.39512625300310e-11,8.39255250877696e-11,0,0,0,0
265,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000775182938142212,0.000775182938142212,0,1.10296351546552e-07,5.18033182213567e-07,7.61164537595438e-05,7.61164537595438e-05,0,0,0,0.000104353965229212,0.00164018205300363,0.000262429128480581,5.18742402869439e-11,5.18583368898537e-11,0,0,0,0
265,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000337293687549929,0.000337293687549929,0,5.75050757622359e-08,2.25403983633581e-07,3.9360513818008e-05,3.9360513818008e-05,0,0,0,5.42310610486477e-05,0.000788502177319977,0.000126160348371196,2.25712576145794e-11,2.25643378087049e-11,0,0,0,0
265,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000169876296291474,0.000169876296291474,0,2.91786765288333e-08,1.13523600714729e-07,2.06393898177488e-05,2.06393898177488e-05,0,0,0,2.82120422168775e-05,0.000406930068077512,6.51088108924019e-05,1.13679021806119e-11,1.1364417054633e-11,0,0,0,0
265,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.31178548461674e-05,9.31178548461674e-05,0,1.52128513854254e-08,6.22280706828605e-08,1.07615224272389e-05,1.07615224272389e-05,0,0,0,1.47088784201915e-05,0.000216446116921565,3.46313787074504e-05,6.2313264903267e-12,6.22941611517661e-12,0,0,0,0
265,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.77116958961064e-05,4.77116958961064e-05,0,7.93150597650817e-09,3.18843984274221e-08,5.57837034615847e-06,5.57837034615847e-06,0,0,0,7.6936704610119e-06,0.000111658960974787,1.78654337559659e-05,3.19280502141053e-12,3.19182618401828e-12,0,0,0,0
265,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.74975059261616e-05,2.74975059261616e-05,0,4.24899590554819e-09,1.8375817883717e-08,2.92464455952112e-06,2.92464455952112e-06,0,0,0,3.99824704119801e-06,6.0877735595141e-05,9.74043769522255e-06,1.84009755571231e-12,1.83953342596407e-12,0,0,0,0
265,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.23341331246272e-05,1.23341331246272e-05,0,2.15598493623317e-09,8.24255787635023e-09,1.51918411030637e-06,1.51918411030637e-06,0,0,0,2.09323190649995e-06,2.9792400105493e-05,4.76678401687887e-06,8.25384246680475e-13,8.25131203679665e-13,0,0,0,0
265,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.40719334554699e-06,6.40719334554699e-06,0,1.12406326557411e-09,4.2817489840603e-09,7.96943607344527e-07,7.96943607344527e-07,0,0,0,1.08682517767663e-06,1.55712794332608e-05,2.49140470932173e-06,4.28761097307379e-13,4.28629649445211e-13,0,0,0,0
265,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.87436574523871e-06,3.87436574523871e-06,0,6.02173184657198e-10,2.58913079391982e-09,4.17589044015612e-07,4.17589044015612e-07,0,0,0,5.66636731916032e-07,8.64406346025328e-06,1.38305015364052e-06,2.59267548005741e-13,2.59188062797943e-13,0,0,0,0
265,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.02012193832856e-06,2.02012193832856e-06,0,3.90077972626072e-10,1.34999126616458e-09,2.16876368011977e-07,2.16876368011977e-07,0,0,0,2.97730738973874e-07,4.49640017267799e-06,7.19424027628478e-07,1.35183949080363e-13,1.35142504925989e-13,0,0,0,0
265,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.97783594241917e-07,9.97783594241917e-07,0,1.63685975504688e-10,6.66791005132784e-10,1.12693979845143e-07,1.12693979845143e-07,0,0,0,1.54026264509378e-07,2.287834492229e-06,3.66053518756639e-07,6.67703884790357e-14,6.67499182804173e-14,0,0,0,0
265,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.90535153427672e-07,4.90535153427672e-07,0,8.30559749422045e-11,3.27810990173185e-10,5.87573649028461e-08,5.87573649028461e-08,0,0,0,8.03044877350057e-08,1.16505234396671e-06,1.86408375034673e-07,3.28259784446284e-14,3.28159147874608e-14,0,0,0,0
265,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.60758813360836e-07,2.60758813360836e-07,0,4.33027934703897e-11,1.74257857376585e-10,3.07920799122906e-08,3.07920799122906e-08,0,0,0,4.18736960833935e-08,6.13989074127558e-07,9.82382518604094e-08,1.74496427561165e-14,1.74442931144389e-14,0,0,0,0
265,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.33670757942691e-07,1.33670757942691e-07,0,2.25767251982059e-11,8.93284471300474e-11,1.59652922978344e-08,1.59652922978344e-08,0,0,0,2.18288010349349e-08,3.16910826272651e-07,5.07057322036242e-08,8.94507435041734e-15,8.94233200530329e-15,0,0,0,0
265,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,7.13287587437221e-08,7.13287587437221e-08,0,1.17707999836971e-11,4.76670242045179e-11,8.33673838995645e-09,8.33673838995645e-09,0,0,0,1.13808556648667e-08,1.66920991331597e-07,2.67073586130555e-08,4.7732283418272e-15,4.77176498457508e-15,0,0,0,0
265,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.39886456380142e-08,3.39886456380142e-08,0,5.97262694914047e-12,2.27136658879347e-11,4.32431947534245e-09,4.32431947534245e-09,0,0,0,5.93362298997721e-09,8.37585138566817e-08,1.34013622170691e-08,2.27447623535115e-15,2.27377893552482e-15,0,0,0,0
265,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.75529180783269e-08,1.75529180783269e-08,0,3.11394130806707e-12,1.17301266086194e-11,2.25882142498933e-09,2.25882142498933e-09,0,0,0,3.09360586092615e-09,4.35647249249767e-08,6.97035598799628e-09,1.17461859043798e-15,1.17425848056899e-15,0,0,0,0
265,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.18343932061405e-08,1.18343932061405e-08,0,2.12966695404902e-12,7.90859559788051e-12,1.16930630722533e-09,1.16930630722533e-09,0,0,0,1.6254886471251e-09,2.51276091004394e-08,4.02041745607031e-09,7.91942297255368e-16,7.91699506753644e-16,0,0,0,0
265,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,5.32065852970499e-09,5.32065852970499e-09,0,8.93658799872241e-13,3.55564800770831e-12,6.15157191822201e-10,6.15157191822201e-10,0,0,0,8.40920709705596e-10,1.23709892867199e-08,1.97935828587519e-09,3.56051591790917e-16,3.55942434918112e-16,0,0,0,0
265,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.59379998556882e-09,2.59379998556882e-09,0,4.41311781888486e-13,1.73336433819085e-12,3.18449876759482e-10,3.18449876759482e-10,0,0,0,4.38429816069153e-10,6.25366927823196e-09,1.00058708451711e-09,1.73573742515711e-16,1.73520528972025e-16,0,0,0,0
265,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.51688641084094e-09,1.51688641084094e-09,0,2.42919177816089e-13,1.0136929694914e-12,1.67356582836601e-10,1.67356582836601e-10,0,0,0,2.29534411030758e-10,3.430215705644e-09,5.4883451290304e-10,1.01508078019033e-16,1.01476958078506e-16,0,0,0,0
265,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.54751958080513e-10,7.54751958080513e-10,0,1.23259730001097e-13,5.04379726885371e-13,8.74328852683003e-11,8.74328852683003e-11,0,0,0,1.19176368503061e-10,1.75688266815739e-09,2.81101226905183e-10,5.05070255085094e-17,5.04915412666571e-17,0,0,0,0
265,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.24745572807381e-10,4.24745572807381e-10,0,6.6031607319573e-14,2.83845644538897e-13,4.57835928051412e-11,4.57835928051412e-11,0,0,0,6.21348394914422e-11,9.47675233427558e-10,1.51628037348409e-10,2.8423424743365e-17,2.84147108035009e-17,0,0,0,0
265,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.13720233636416e-10,2.13720233636416e-10,0,4.27741995292345e-14,1.42823283752136e-13,2.37953564547339e-11,2.37953564547339e-11,0,0,0,3.26478164073696e-11,4.85917789143476e-10,7.77468462629562e-11,1.43018817989043e-17,1.42974971851899e-17,0,0,0,0
265,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.0309027270375e-10,1.0309027270375e-10,0,1.70008520501508e-14,6.88923599788912e-14,1.24375594126283e-11,1.24375594126283e-11,0,0,0,1.68898287860575e-11,2.45927518065507e-10,3.93484028904811e-11,6.89866780388271e-18,6.89655283790207e-18,0,0,0,0
265,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.84319963695073e-11,5.84319963695073e-11,0,9.35808462788599e-15,3.9048476860096e-14,6.44428992012584e-12,6.44428992012584e-12,0,0,0,8.80582966104279e-12,1.32123063829202e-10,2.11396902126723e-11,3.91019367296959e-18,3.90899490143411e-18,0,0,0,0
265,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.98251835852732e-11,2.98251835852732e-11,0,4.74838995805395e-15,1.99313400780093e-14,3.36606928890093e-12,3.36606928890093e-12,0,0,0,4.60719744212821e-12,6.83532666425063e-11,1.0936522662801e-11,1.9958627361079e-18,1.99525085249372e-18,0,0,0,0
265,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.52031170661405e-11,1.52031170661405e-11,0,2.54376527603648e-15,1.01598199932173e-14,1.74885864069818e-12,1.74885864069818e-12,0,0,0,2.40111556916059e-12,3.52379127074852e-11,5.63806603319763e-12,1.01737294384932e-18,1.01706104172169e-18,0,0,0,0
265,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
