"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
482,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.159918938670806,0.159918938670806,0,3.07378031621862e-05,0.000106765982004478,0.0175651887623408,0.0175651887623408,0,0,0,0.0273548463887863,0.376169674066623,0.0601871478506596,5.26567059106722e-08,5.26405626284009e-08,0,0,0,0
482,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0603495606174147,0.0603495606174147,0,1.24778316301245e-05,4.02909133615537e-05,0.00719646345368585,0.00719646345368585,0,0,0,0.0111045400904609,0.148813185247273,0.0238101096395638,1.98713741579478e-08,1.9865282071544e-08,0,0,0,0
482,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0254958460785292,0.0254958460785292,0,5.06530285746865e-06,1.70216802727326e-05,0.00293233376356043,0.00293233376356043,0,0,0,0.00450782317941292,0.0615606893854591,0.00984971030167345,8.39504864189025e-09,8.39247492145781e-09,0,0,0,0
482,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0109055368787983,0.0109055368787983,0,2.05623010459108e-06,7.28081591729267e-06,0.00118312539799579,0.00118312539799579,0,0,0,0.00182992448595946,0.0254816128066086,0.00407705804905738,3.59087956059395e-09,3.58977868310178e-09,0,0,0,0
482,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00472561820157899,0.00472561820157899,0,8.34714598909408e-07,3.15494382381067e-06,0.000484650149731207,0.000484650149731207,0,0,0,0.00074284715505414,0.0107048332012597,0.00171277331220156,1.55601012584816e-09,1.55553309048782e-09,0,0,0,0
482,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00190449645771496,0.00190449645771496,0,3.38847515206017e-07,1.27149064533598e-06,0.000194821307181828,0.000194821307181828,0,0,0,0.00030155446304261,0.00430795981883012,0.000689273571012819,6.27095894428426e-10,6.26903641877496e-10,0,0,0,0
482,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000755364052887632,0.000755364052887632,0,1.37553169324349e-07,5.04300400863986e-07,7.91057095914969e-05,7.91057095914969e-05,0,0,0,0.000122414272656519,0.00173104280047402,0.000276966848075844,2.48719652087453e-10,2.48643400611394e-10,0,0,0,0
482,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000332539648975501,0.000332539648975501,0,5.58389055315022e-08,2.22011992284284e-07,3.20587750789571e-05,3.20587750789571e-05,0,0,0,4.96933588673404e-05,0.000728841158395024,0.000116614585343204,1.09495739812196e-10,1.09462171046268e-10,0,0,0,0
482,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000141208274527997,0.000141208274527997,0,2.26674775017641e-08,9.42742630888397e-08,1.29908858872662e-05,1.29908858872662e-05,0,0,0,2.01727287343954e-05,0.000301955600449638,4.83128960719421e-05,4.64958224821663e-11,4.6481567978893e-11,0,0,0,0
482,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.14359550622574e-05,5.14359550622574e-05,0,9.20173007336446e-09,3.43399618469494e-08,5.32615720429761e-06,5.32615720429761e-06,0,0,0,8.18900138503121e-06,0.00011712265214688,1.87396243435008e-05,1.69363802777806e-11,1.69311879900605e-11,0,0,0,0
482,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.83543392535139e-05,1.83543392535139e-05,0,3.73538856877526e-09,1.22538272873274e-08,2.13305540124372e-06,2.13305540124372e-06,0,0,0,3.32427727388725e-06,4.45905237758501e-05,7.13448380413602e-06,6.04355589331725e-12,6.0417030841257e-12,0,0,0,0
482,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.902082472297e-06,7.902082472297e-06,0,1.5163591681662e-09,5.27563278025419e-09,8.78386198820088e-07,8.78386198820088e-07,0,0,0,1.34947093962924e-06,1.87119216014081e-05,2.9939074562253e-06,2.60192842876578e-12,2.6011307399558e-12,0,0,0,0
482,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.34848150189962e-06,3.34848150189962e-06,0,6.15557146076398e-10,2.23553206859424e-09,3.52110887662985e-07,3.52110887662985e-07,0,0,0,5.47809844626577e-07,7.68906964450717e-06,1.23025114312115e-06,1.10255862850497e-12,1.10222061049088e-12,0,0,0,0
482,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.4188877299523e-06,1.4188877299523e-06,0,2.49881827498661e-10,9.47285813059974e-10,1.43272454291171e-07,1.43272454291171e-07,0,0,0,2.22380206240116e-07,3.18673738471753e-06,5.09877981554804e-07,4.67198910506522e-13,4.67055678533335e-13,0,0,0,0
482,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.95760119703716e-07,5.95760119703716e-07,0,1.01438068117758e-10,3.97744724595802e-10,5.80623677882478e-08,5.80623677882478e-08,0,0,0,9.02739456263458e-08,1.31340543456317e-06,2.10144869530108e-07,1.96166668421446e-13,1.96106528428908e-13,0,0,0,0
482,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.21623046010362e-07,2.21623046010362e-07,0,4.11781911732581e-11,1.47961225473288e-10,2.37592108993942e-08,2.37592108993942e-08,0,0,0,3.66461808662462e-08,5.14417571849746e-07,8.23068114959593e-08,7.2974093336235e-14,7.29517212305964e-14,0,0,0,0
482,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,8.26618858071029e-08,8.26618858071029e-08,0,1.67160461527416e-11,5.51871934987304e-11,9.68668914099896e-09,9.68668914099896e-09,0,0,0,1.48763030436293e-08,2.01753934083414e-07,3.22806294533462e-08,2.72181809555793e-14,2.72098365145347e-14,0,0,0,0
482,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.86928938302279e-08,3.86928938302279e-08,0,6.78578128419715e-12,2.5832367577696e-11,3.92653017889074e-09,3.92653017889074e-09,0,0,0,6.03894831643236e-09,8.71527503598165e-08,1.39444400575706e-08,1.27404568100921e-14,1.27365508918051e-14,0,0,0,0
482,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.64837122619886e-08,1.64837122619886e-08,0,2.75464827126049e-12,1.10049487656571e-11,1.5808948434484e-09,1.5808948434484e-09,0,0,0,2.45147579083225e-09,3.60322874159434e-08,5.76516598655095e-09,5.42761223973863e-15,5.42594826408862e-15,0,2.78840307432132e-05,0,8.30577277982462e-09
482,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.37694832528677e-09,6.37694832528677e-09,0,1.11823337366174e-12,4.25741413618664e-12,6.47894223115193e-10,6.47894223115193e-10,0,0,0,9.95162276299624e-10,1.43737247880282e-08,2.29979596608452e-09,2.0997456296493e-15,2.09910189803315e-15,0,0,0,0
482,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.5230226429047e-09,2.5230226429047e-09,0,4.53940305561666e-13,1.68443457871966e-12,2.61223161189749e-10,2.61223161189749e-10,0,0,0,4.03980312542117e-10,5.74438706062648e-09,9.19101929700237e-10,8.30758773273755e-16,8.3050408257208e-16,0,0,0,0
482,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.0457056435052e-09,1.0457056435052e-09,0,1.84274415222159e-13,6.98139887898338e-13,1.06211984897008e-10,1.06211984897008e-10,0,0,0,1.63993447911294e-10,2.35689573324006e-09,3.7710331731841e-10,3.44320785248157e-16,3.44215224759099e-16,0,0,0,0
482,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.34016966355193e-10,4.34016966355193e-10,0,7.4805122368355e-14,2.89760850119849e-13,4.2908367391995e-11,4.2908367391995e-11,0,0,0,6.6572182165512e-11,9.63827836953972e-10,1.54212453912636e-10,1.42909301096929e-16,1.42865488535036e-16,0,0,0,0
482,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.74006053722954e-10,1.74006053722954e-10,0,3.03667024301681e-14,1.16170901050675e-13,1.73849031675348e-11,1.73849031675348e-11,0,0,0,2.70245884498711e-11,3.88677117948434e-10,6.21883388717494e-11,5.72951876352024e-17,5.72776223057579e-17,0,0,0,0
482,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.44586857903831e-11,7.44586857903831e-11,0,1.23271854558515e-14,4.97105269285056e-14,7.05389688344532e-12,7.05389688344532e-12,0,0,0,1.09704738094534e-11,1.61666074299466e-10,2.58665718879145e-11,2.45171031820705e-17,2.45095868266454e-17,0,0,0,0
482,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.03893696424006e-11,3.03893696424006e-11,0,5.00414892306487e-15,2.02887220196409e-14,2.88940316841557e-12,2.88940316841557e-12,0,0,0,4.45339975582411e-12,6.6107852189501e-11,1.05772563503202e-11,1.0006345173192e-17,1.00032774679142e-17,0,0,0,0
482,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.13136434909171e-11,1.13136434909171e-11,0,2.03140502216785e-15,7.55327835087019e-15,1.16257476748978e-12,1.16257476748978e-12,0,0,0,1.80783161508339e-12,2.56545557391535e-11,4.10472891826455e-12,3.72525732743728e-18,3.72411525294687e-18,0,0,0,0
482,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.4723880692098e-12,4.4723880692098e-12,0,8.24637001722437e-16,2.98588089742911e-15,4.75164443409691e-13,4.75164443409691e-13,0,0,0,7.3387868318375e-13,1.03322080897095e-11,1.65315329435352e-12,1.47262872825564e-18,1.47217725563064e-18,0,0,0,0
482,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.6270895413481e-12,1.6270895413481e-12,0,3.34756573499098e-16,1.08628667833298e-15,1.90896118252718e-13,1.90896118252718e-13,0,0,0,2.97913764278688e-13,3.97480560367048e-12,6.35968896587277e-13,5.35753777390083e-19,5.35589528140026e-19,0,0,0,0
482,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.08374887698501e-13,8.08374887698501e-13,0,1.35892475436817e-16,5.39691792793557e-16,7.87082712681193e-14,7.87082712681193e-14,0,0,0,1.20936352261475e-13,1.78086555710363e-12,2.84938489136582e-13,2.66174594959861e-19,2.66092992217237e-19,0,0,0,0
482,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.71387015519812e-13,2.71387015519812e-13,0,5.51647565492716e-17,1.81184926914018e-16,3.18576081964311e-14,3.18576081964311e-14,0,0,0,4.90934057166623e-14,6.63000999525913e-13,1.06080159924146e-13,8.9359936871633e-20,8.93325412596266e-20,0,0,0,0
482,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.38623169437316e-13,1.38623169437316e-13,0,2.23938106606593e-17,9.25483806768791e-17,1.28058670094884e-14,1.28058670094884e-14,0,0,0,1.99291812576736e-14,2.97108342321504e-13,4.75373347714406e-14,4.56446217448453e-20,4.56306281992893e-20,0,0,0,0
482,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.98691670667196e-14,5.98691670667196e-14,0,9.09063661792021e-18,3.99701903151472e-17,5.28857731729676e-15,5.28857731729676e-15,0,0,0,8.0901347096074e-15,1.2541826867788e-13,2.00669229884609e-14,1.97131943818025e-20,1.97071507895218e-20,0,0,0,0
482,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.0283580491153e-14,2.0283580491153e-14,0,3.69029082952148e-18,1.35418381819224e-17,2.1394780763724e-15,2.1394780763724e-15,0,0,0,3.28414292455658e-15,4.66674383553402e-14,7.46679013685443e-15,6.67879953190981e-21,6.67675197226451e-21,0,0,0,0
482,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.1370349320815e-15,2.1370349320815e-15,0,1.49805200436732e-18,1.42673929053037e-18,2.08803536448951e-16,2.08803536448951e-16,0,0,0,1.3331786349746e-15,4.71691329223853e-15,7.54706126758165e-16,7.03664124304196e-22,7.03448397771624e-22,0,0,0,0
482,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,"DTXSID7021360",316,1740.34848,3.37576521209301,1.16190163116473,358.723822835199,43624.8885130214,18079.680670894,2892.74890734304,0,0,348069.696,5.01666530803413,5.01666530803413,0,0.00108896575696953,0.00334925433129978,11.7586745868349,11.7586745868349,0,0,0,149.221638378931,310.429009092442,49.6686414547907,1.65184356507769e-06,1.65133714948489e-06,0,231138.020118944,0,3859.36342155863
482,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.93955622093266,4.93955622093266,0,0.000902575051863922,0.0032977743285291,0.536968814768343,0.536968814768343,0,0,0,1.02846739650075,11.7989042655026,1.88782468248041,1.62645376099138e-06,1.62595512930315e-06,0,0,0,0
482,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.12929946111707,2.12929946111707,0,0.000366767217838879,0.00142157489186283,0.211594681014571,0.211594681014571,0,0,0,0.32640140340201,4.74174157026149,0.758678651241839,7.01117056251842e-07,7.00902110589204e-07,0,0,0,0
482,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.966028511649889,0.966028511649889,0,0.000148887009571036,0.000644945392633808,0.0862041668968107,0.0862041668968107,0,0,0,0.132500727349045,2.03423430805333,0.325477489288534,3.18085397902649e-07,3.17987880553702e-07,0,0,0,0
482,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.271061777269791,0.271061777269791,0,6.04398117698136e-05,0.000180967789522802,0.0346652447819095,0.0346652447819095,0,0,0,0.0537878962268953,0.696446263199718,0.111431402111955,8.92528452724479e-08,8.92254824921556e-08,0,0,0,0
482,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.129834889359442,0.129834889359442,0,2.45351885117124e-05,8.66810996628643e-05,0.0142367575745291,0.0142367575745291,0,0,0,0.0218348822561095,0.305199640681983,0.0488319425091173,4.27508939389484e-08,4.27377875408882e-08,0,0,0,0
482,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0576484099122338,0.0576484099122338,0,9.95991644709121e-06,3.84875559232306e-05,0.00578731207274603,0.00578731207274603,0,0,0,0.00886374289723143,0.129089142557275,0.0206542628091639,1.89819629382054e-08,1.89761435239357e-08,0,0,0,0
482,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0221038810639641,0.0221038810639641,0,4.04316989802963e-06,1.47571174966479e-05,0.00231428144967092,0.00231428144967092,0,0,0,0.00359818464907167,0.0506403069281255,0.00810244910850008,7.2781721436106e-09,7.2759408307075e-09,0,0,0,0
482,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00912277014577959,0.00912277014577959,0,1.64130120078539e-06,6.09059515596387e-06,0.00094516501943537,0.00094516501943537,0,0,0,0.00146066203847801,0.0207769069440947,0.00332430511105515,3.00386576255256e-09,3.00294484940254e-09,0,0,0,0
482,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00334313524531162,0.00334313524531162,0,6.66276634333959e-07,2.23196277067738e-06,0.000383047248442169,0.000383047248442169,0,0,0,0.000592947221650002,0.00805380919523753,0.00128860947123801,1.10079826001318e-09,1.10046078168582e-09,0,0,0,0
482,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0016638665833634,0.0016638665833634,0,2.70471107464592e-07,1.11083997413784e-06,0.000155025173940193,0.000155025173940193,0,0,0,0.00024070346076003,0.00358235805957283,0.000573177289531653,5.47863399313292e-10,5.47695437543784e-10,0,0,0,0
482,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000637380625623543,0.000637380625623543,0,1.0979616604183e-07,4.25531641036016e-07,6.3359461614926e-05,6.3359461614926e-05,0,0,0,9.77121637582344e-05,0.00141971466517029,0.000227154346427247,2.09871103670263e-10,2.09806762226784e-10,0,0,0,0
482,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000240767990072378,0.000240767990072378,0,4.45711121993435e-08,1.60742880793109e-07,2.55719097976432e-05,2.55719097976432e-05,0,0,0,3.96656820644329e-05,0.000556026130530696,8.89641808849114e-05,7.92779726486475e-11,7.92536679249047e-11,0,0,0,0
482,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00011749914680487,0.00011749914680487,0,1.80933826225738e-08,7.84454417818143e-08,1.04802894955848e-05,1.04802894955848e-05,0,0,0,1.61020519157634e-05,0.000247383880852345,3.95814209363752e-05,3.86890887938867e-11,3.86772276478006e-11,0,0,0,0
482,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.84191869532746e-05,3.84191869532746e-05,0,7.34490297802523e-09,2.56496338518335e-08,4.23051155722599e-06,4.23051155722599e-06,0,0,0,6.53653391051674e-06,9.05124625142342e-05,1.44819940022775e-05,1.26503330095889e-11,1.26464547210961e-11,0,0,0,0
482,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.70588579322768e-05,1.70588579322768e-05,0,2.9816204566026e-09,1.13889307554972e-08,1.73091838237234e-06,1.73091838237234e-06,0,0,0,2.65346775596392e-06,3.84182188877345e-05,6.14691502203752e-06,5.6169911630099e-12,5.61526912832711e-12,0,0,0,0
482,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.97102587935906e-06,6.97102587935906e-06,0,1.21037140637919e-09,4.65403553684458e-09,6.8840056159583e-07,6.8840056159583e-07,0,0,0,1.07715973455167e-06,1.547149634657e-05,2.4754394154512e-06,2.29535827761284e-12,2.29465457585353e-12,0,0,0,0
482,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.49146839587049e-06,2.49146839587049e-06,0,4.91343201692955e-10,1.66336815469871e-09,2.83763353306694e-07,2.83763353306694e-07,0,0,0,4.37266701708206e-07,5.98288571634514e-06,9.57261714615222e-07,8.20368867486968e-13,8.20117362081049e-13,0,0,0,0
482,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.661276448839e-07,9.661276448839e-07,0,1.99457902407067e-10,6.4501157652151e-10,1.14908601777442e-07,1.14908601777442e-07,0,0,0,1.77505863141417e-07,2.37824731439036e-06,3.80519570302457e-07,3.18118039624716e-13,3.180205122686e-13,0,0,0,0
482,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,4.1960448769082e-07,4.1960448769082e-07,0,8.09687702924363e-11,2.80138709987416e-10,4.67832807863897e-08,4.67832807863897e-08,0,0,0,7.20574681915876e-08,9.95433961175e-07,1.59269433788e-07,1.38163686495046e-13,1.38121328824696e-13,0,0,0,0
482,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.86762773964026e-07,1.86762773964026e-07,0,3.28687992982574e-11,1.24687614424431e-10,1.90759240404561e-08,1.90759240404561e-08,0,0,0,2.92513082683078e-08,4.22136802057595e-07,6.75418883292153e-08,6.14956086216222e-14,6.14767555439134e-14,0,0,0,0
482,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.53655448560491e-08,6.53655448560491e-08,0,1.33428970627463e-11,4.36397129934671e-11,7.68188747968248e-09,7.68188747968248e-09,0,0,0,1.18743977117346e-08,1.59776908821055e-07,2.55643054113688e-08,2.15229934664654e-14,2.15163950332204e-14,0,0,0,0
482,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.84450127652089e-08,2.84450127652089e-08,0,5.41647111631737e-12,1.89906195366831e-11,3.11429053257171e-09,3.11429053257171e-09,0,0,0,4.82034238342819e-09,6.6794008724495e-08,1.06870413959192e-08,9.36612438934574e-15,9.36325296039496e-15,0,0,0,0
482,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.28741257390956e-08,1.28741257390956e-08,0,2.19878480782207e-12,8.59509629321089e-12,1.2674120757403e-09,1.2674120757403e-09,0,0,0,1.95678983116019e-09,2.8529755579151e-08,4.56476089266416e-09,4.2390792393642e-15,4.23777963940731e-15,0,0,0,0
482,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.77657117209234e-09,4.77657117209234e-09,0,8.92583847912442e-13,3.1889613327944e-12,5.12089576058874e-10,5.12089576058874e-10,0,0,0,7.94347400818607e-10,1.10864750451612e-08,1.77383600722579e-09,1.57278747320862e-15,1.57230529431624e-15,0,0,0,0
482,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.6275190369308e-09,1.6275190369308e-09,0,3.62339198779223e-13,1.08657342059149e-12,2.0650647762797e-10,2.0650647762797e-10,0,0,0,3.22460686957453e-10,4.16145365753141e-09,6.65832585205025e-10,5.35895197929615e-16,5.35730905323414e-16,0,0,0,0
482,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.76639102315188e-10,7.76639102315188e-10,0,1.47089481037583e-13,5.18504169118117e-13,8.41457649537935e-11,8.41457649537935e-11,0,0,0,1.30901032125134e-10,1.81313473508769e-09,2.90101557614031e-10,2.55724913817259e-16,2.5564651469608e-16,0,0,0,0
482,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.66593983117315e-10,3.66593983117315e-10,0,5.97101155624292e-14,2.44747538532773e-13,3.448880943082e-11,3.448880943082e-11,0,0,0,5.31385092958203e-11,7.9327915361034e-10,1.26924664577654e-10,1.20708852360301e-16,1.2067184592318e-16,0,6.04417890804522e-07,0,1.80037015140111e-10
482,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.22484508485616e-10,1.22484508485616e-10,0,2.42389725990513e-14,8.1773797009259e-14,1.39293720205255e-11,1.39293720205255e-11,0,0,0,2.15712674250169e-11,2.93828151875136e-10,4.70125043000217e-11,4.03306249750502e-17,4.03182605733678e-17,0,0,0,0
482,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.79241662094301e-11,4.79241662094301e-11,0,9.83966932777545e-15,3.19954016054867e-14,5.6012336989329e-12,5.6012336989329e-12,0,0,0,8.75672999652994e-12,1.16764489297776e-10,1.86823182876442e-11,1.57800492366876e-17,1.57752114523128e-17,0,0,0,0
482,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.47678818040575e-11,2.47678818040575e-11,0,3.99435628240093e-15,1.65356726661655e-14,2.30054982250197e-12,2.30054982250197e-12,0,0,0,3.55474338717801e-12,5.32320907055182e-11,8.51713451288291e-12,8.15535094859051e-18,8.1528507137181e-18,0,0,0,0
482,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.47003949087904e-12,9.47003949087904e-12,0,1.62148559867945e-15,6.32244107088653e-15,9.37432244881947e-13,9.37432244881947e-13,0,0,0,1.44302731198668e-12,2.10456117272451e-11,3.36729787635921e-12,3.11821156755027e-18,3.11725559872074e-18,0,0,0,0
482,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.44322075445975e-12,3.44322075445975e-12,0,6.58232606417494e-16,2.29878242166702e-15,3.80237460026179e-13,3.80237460026179e-13,0,0,0,5.85788507449089e-13,8.12510539161933e-12,1.30001686265909e-12,1.13375353888719e-18,1.13340595726225e-18,0,0,0,0
482,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.48138279256315e-12,1.48138279256315e-12,0,2.67205681323365e-16,9.89009118539219e-16,1.52774417335675e-13,1.52774417335675e-13,0,0,0,2.37797422549821e-13,3.36596846172223e-12,5.38554953875556e-13,4.87776736748495e-19,4.87627196107649e-19,0,0,0,0
482,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.8116836725353e-13,5.8116836725353e-13,0,1.08470585375708e-16,3.88002896689369e-16,6.25203265519983e-14,6.25203265519983e-14,0,0,0,9.6532474523244e-14,1.35135365773047e-12,2.16216585236875e-13,1.91362024119294e-19,1.91303357115388e-19,0,0,0,0
482,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.16993055467537e-13,2.16993055467537e-13,0,4.40330004716857e-17,1.44870125125293e-16,2.5210520173205e-14,2.5210520173205e-14,0,0,0,3.91867941109765e-14,5.2703101147321e-13,8.43249618357136e-14,7.14495706473706e-20,7.14276659237999e-20,0,0,0,0
482,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.03708445035224e-13,1.03708445035224e-13,0,1.78749393102628e-17,6.92384158397649e-17,1.02812161958304e-14,1.02812161958304e-14,0,0,0,1.59076501486172e-14,2.30720189910195e-13,3.69152303856312e-14,3.41482074359829e-20,3.413773841514e-20,0,0,0,0
