"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
680,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0425574546809963,0.0425574546809963,0,5.92411866268319e-06,2.84784488999394e-05,0.00219040756528898,0.00219040756528898,0,0,0,0.00261606149441751,0.0417921881835258,0.00668675010936412,5.4135296071789e-09,5.41186994892605e-09,0,0,0,0
680,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0254327771342022,0.0254327771342022,0,3.87196750086096e-06,1.70190169837236e-05,0.00141080512921736,0.00141080512921736,0,0,0,0.00168348502724734,0.0260989266623811,0.00417582826598098,3.23518154553229e-09,3.23418971651479e-09,0,0,0,0
680,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0185844517773035,0.0185844517773035,0,2.53787147949042e-06,1.24362785378154e-05,0.000913149321316411,0.000913149321316411,0,0,0,0.00108335444064056,0.0177819530101531,0.00284511248162449,2.36403893709711e-09,2.36331417949593e-09,0,0,0,0
680,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0112311773711134,0.0112311773711134,0,1.63316827449099e-06,7.51564005053697e-06,0.000586690084016358,0.000586690084016358,0,0,0,0.000697159062931884,0.0111272382012538,0.00178035811220061,1.42866418299095e-09,1.42822618884038e-09,0,0,0,0
680,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00715492365699642,0.00715492365699642,0,1.05097465902389e-06,4.78790682563372e-06,0.0003786484667084,0.0003786484667084,0,0,0,0.00044863503650817,0.00714124483983633,0.00114259917437381,9.10143507044628e-10,9.09864478888812e-10,0,0,0,0
680,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00415038200580872,0.00415038200580872,0,6.64013550451338e-07,2.77733813625915e-06,0.000242929567362731,0.000242929567362731,0,0,0,0.000288705127257812,0.00439691663070595,0.000703506660912953,5.27950180243769e-10,5.2778832338931e-10,0,0,0,0
680,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00337634701310694,0.00337634701310694,0,4.43293614946445e-07,2.25937210300703e-06,0.000157140046670445,0.000157140046670445,0,0,0,0.000185787207244638,0.00313256399031282,0.000501210238450052,4.29488902862565e-10,4.29357231872681e-10,0,0,0,0
680,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00189020754532238,0.00189020754532238,0,2.80076179407011e-07,1.26488248400299e-06,0.000100527787059789,0.000100527787059789,0,0,0,0.000119557580094305,0.00189230876806029,0.000302769402889647,2.40444232086205e-10,2.40370517655309e-10,0,0,0,0
680,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00107561797215263,0.00107561797215263,0,1.76954198360617e-07,7.19778278222162e-07,6.41422055629513e-05,6.41422055629513e-05,0,0,0,7.69375629786188e-05,0.00115199992962601,0.000184319988740162,1.36824201116101e-10,1.3678225409982e-10,0,0,0,0
680,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000900464543322622,0.000900464543322622,0,1.15984189716376e-07,6.02569718406388e-07,4.20516855403803e-05,4.20516855403803e-05,0,0,0,4.95107762504045e-05,0.000837488198991099,0.000133998111838576,1.14543773870682e-10,1.14508657498664e-10,0,0,0,0
680,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000585986663661321,0.000585986663661321,0,7.60215490154671e-08,3.92128509146408e-07,2.70581964291249e-05,2.70581964291249e-05,0,0,0,3.18611204984338e-05,0.000541475438615179,8.66360701784286e-05,7.4540551753418e-11,7.45176994092236e-11,0,0,0,0
680,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000309687303645356,0.000309687303645356,0,4.71568513867902e-08,2.07235468331769e-07,1.717052007476e-05,1.717052007476e-05,0,0,0,2.05032333624022e-05,0.000317712575083007,5.08340120132812e-05,3.93938359288241e-11,3.93817587241804e-11,0,0,0,0
680,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.000199284059796912,0.000199284059796912,0,3.03463253486959e-08,1.33356211174751e-07,1.10639326640755e-05,1.10639326640755e-05,0,0,0,1.31942182740807e-05,0.000204694604511961,3.27511367219138e-05,2.53499690250775e-11,2.53421973329736e-11,0,0,0,0
680,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000134185915074448,0.000134185915074448,0,1.98904235618372e-08,8.97940620317616e-08,7.16837363573589e-06,7.16837363573589e-06,0,0,0,8.49072889075714e-06,0.000134675258756773,2.15480414010837e-05,1.70691463943752e-11,1.70639134037502e-11,0,0,0,0
680,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.2174735722697e-05,8.2174735722697e-05,0,1.25669164864005e-08,5.49894026719097e-08,4.57496162071296e-06,4.57496162071296e-06,0,0,0,5.46394455501466e-06,8.44663140970596e-05,1.35146102555295e-05,1.04530538334937e-11,1.04498491780616e-11,0,0,0,0
680,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.40524407056897e-05,5.40524407056897e-05,0,8.08704833149711e-09,3.61706235039795e-08,2.96489910109928e-06,2.96489910109928e-06,0,0,0,3.51615161482469e-06,5.50964422851438e-05,8.81543076562301e-06,6.87575162316269e-12,6.87364368273307e-12,0,0,0,0
680,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.34336594433444e-05,3.34336594433444e-05,0,5.20416848371233e-09,2.2373019465857e-08,1.89369820241145e-06,1.89369820241145e-06,0,0,0,2.26271003557083e-06,3.47169981180449e-05,5.55471969888718e-06,4.25293539356578e-12,4.25163154564457e-12,0,0,0,0
680,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.34947816260911e-05,2.34947816260911e-05,0,3.41105930417537e-09,1.57221559176717e-08,1.22962907271662e-06,1.22962907271662e-06,0,0,0,1.45609668351239e-06,2.32951607404149e-05,3.72722571846639e-06,2.98865843599999e-12,2.98774218505132e-12,0,0,0,0
680,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.37204000407582e-05,1.37204000407582e-05,0,2.15513245720806e-09,9.18136938349225e-09,7.84749066285195e-07,7.84749066285195e-07,0,0,0,9.37025742761993e-07,1.43401815422896e-05,2.29442904676634e-06,1.74530625479701e-12,1.74477118578663e-12,0,0,0,0
680,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.00800423765242e-05,1.00800423765242e-05,0,1.43876048462386e-09,6.74532755496899e-09,5.08658722252381e-07,5.08658722252381e-07,0,0,0,6.02993779561888e-07,9.78602566510451e-06,1.56576410641672e-06,1.28223382380288e-12,1.28184072168611e-12,0,0,0,0
680,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.80955674708542e-06,6.80955674708542e-06,0,9.09019498654211e-10,4.55679540298508e-09,3.2960907469108e-07,3.2960907469108e-07,0,0,0,3.88037896502793e-07,6.45812131640396e-06,1.03329941062463e-06,8.66211039603667e-13,8.65945480087989e-13,0,0,0,0
680,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.32013667442141e-06,4.32013667442141e-06,0,5.84971232031757e-10,2.8909339725668e-09,2.105646591308e-07,2.105646591308e-07,0,0,0,2.49709722099808e-07,4.11212844599457e-06,6.57940551359131e-07,5.49543857106733e-13,5.49375380149196e-13,0,0,0,0
680,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.40364178359605e-06,2.40364178359605e-06,0,3.76440046458146e-10,1.60846061450348e-09,1.35529828727667e-07,1.35529828727667e-07,0,0,0,1.60692926833023e-07,2.49102570687375e-06,3.98564113099799e-07,3.05755737933265e-13,3.05662000562152e-13,0,0,0,0
680,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.50416805286656e-06,1.50416805286656e-06,0,2.37837601158619e-10,1.00655392460795e-09,8.64563159577285e-08,8.64563159577285e-08,0,0,0,1.03408936252159e-07,1.57621531111055e-06,2.52194449777688e-07,1.91338000578354e-13,1.91279340939489e-13,0,0,0,0
680,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.05042017523936e-06,1.05042017523936e-06,0,1.55890064830519e-10,7.0291650448206e-10,5.57772530460302e-08,5.57772530460302e-08,0,0,0,6.65456053825853e-08,1.05004705853009e-06,1.68007529364814e-07,1.33618910276972e-13,1.33577945925935e-13,0,0,0,0
680,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.30926051602707e-07,6.30926051602707e-07,0,9.84924941238276e-11,4.22200891827104e-10,3.60364409564435e-08,3.60364409564435e-08,0,0,0,4.28233550815809e-08,6.58727132165045e-07,1.05396341146407e-07,8.02570756614567e-14,8.02324707682287e-14,0,0,0,0
680,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.68751810536516e-07,4.68751810536516e-07,0,6.45566605931375e-11,3.13677699551879e-10,2.3297130228371e-08,2.3297130228371e-08,0,0,0,2.75576385532902e-08,4.51326463770977e-07,7.22122342033563e-08,5.96276686136327e-14,5.96093882014998e-14,0,0,0,0
680,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.72495546014391e-07,2.72495546014391e-07,0,4.07873748788047e-11,1.82347617845134e-10,1.49535173025883e-08,1.49535173025883e-08,0,0,0,1.77338613751081e-08,2.77754312635548e-07,4.44406900216877e-08,3.46628508972367e-14,3.46522240990601e-14,0,0,0,0
680,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.82089194703892e-07,1.82089194703892e-07,0,2.67339835381328e-11,1.21849811401467e-10,9.59958648277392e-09,9.59958648277392e-09,0,0,0,1.1412075046394e-08,1.81291378570712e-07,2.90066205713139e-08,2.31626927424552e-14,2.3155591616765e-14,0,0,0,0
680,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.23984040574217e-07,1.23984040574217e-07,0,1.75227230960764e-11,8.29672072817253e-11,6.21064720879478e-09,6.21064720879478e-09,0,0,0,7.34388603304034e-09,1.19926544800145e-07,1.91882471680233e-08,1.57714148907009e-14,1.57665797534093e-14,0,0,0,0
680,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,7.14034816232307e-08,7.14034816232307e-08,0,1.10709858479441e-11,4.77815324701024e-11,3.96865216369243e-09,3.96865216369243e-09,0,0,0,4.72592949547125e-09,7.33639749116135e-08,1.17382359858582e-08,9.08289428304607e-15,9.08010968564835e-15,0,0,0,0
680,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.62600101234283e-08,4.62600101234283e-08,0,6.99473061198023e-12,3.09561120204638e-11,2.56487149253689e-09,2.56487149253689e-09,0,0,0,3.04122497213083e-09,4.74735530185072e-08,7.59576848296115e-09,5.88451391909493e-15,5.88270986835567e-15,0,0,0,0
680,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.35370532243387e-08,3.35370532243387e-08,0,4.66966286524376e-12,2.24422081551405e-11,1.64162256384073e-09,1.64162256384073e-09,0,0,0,1.9570857627003e-09,3.19921164313202e-08,5.11873862901123e-09,4.26608762033326e-15,4.26477974025497e-15,0,0,0,0
680,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.73591359235932e-08,1.73591359235932e-08,0,2.89663392307239e-12,1.16163259540027e-11,1.05206461072259e-09,1.05206461072259e-09,0,0,0,1.25942168621632e-09,1.87815897342724e-08,3.00505435748358e-09,2.20817238676113e-15,2.20749541410349e-15,0,0,0,0
680,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.21756616975751e-08,1.21756616975751e-08,0,1.86403868919561e-12,8.14766677369400e-12,6.82299856951624e-10,6.82299856951624e-10,0,0,0,8.10461663940306e-10,1.2565294385064e-08,2.01044710161024e-09,1.5488075022553e-15,1.54833267504649e-15,0,0,0,0
680,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.58938059555013e-09,8.58938059555013e-09,0,1.22177952808858e-12,5.74781171021807e-12,4.41447281827954e-10,4.41447281827954e-10,0,0,0,5.2154740219716e-10,8.43354006916293e-09,1.34936641106607e-09,1.09261389126503e-15,1.0922789220687e-15,0,0,0,0
680,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.83746115551152e-09,4.83746115551152e-09,0,7.71929328028088e-13,3.23711536216929e-12,2.81090851350492e-10,2.81090851350492e-10,0,0,0,3.35625612957605e-10,5.10309989360586e-09,8.16495982976938e-10,6.15350222075978e-16,6.15161570466294e-16,0,0,0,0
680,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.18642096686457e-09,3.18642096686457e-09,0,5.05959160387859e-13,2.1322780546617e-12,1.81556033602797e-10,1.81556033602797e-10,0,0,0,2.15981426805354e-10,3.32243104176713e-09,5.3158896668274e-10,4.05329321839346e-16,4.05205057597174e-16,0,0,0,0
680,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.31812799229268e-09,2.31812799229268e-09,0,3.31629674745397e-13,1.55123679427909e-12,1.17541187631765e-10,1.17541187631765e-10,0,0,0,1.38988131191194e-10,2.25694323467278e-09,3.61110917547645e-10,2.94877938861094e-16,2.9478753636211e-16,0,0,0,0
680,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.65980111762711e-09,1.65980111762711e-09,0,2.13409965024194e-13,1.11069991536673e-12,7.60969066585158e-11,7.60969066585158e-11,0,0,0,8.94414899362152e-11,1.52742111135571e-09,2.44387377816913e-10,2.11135335974765e-16,2.11070606948003e-16,0,0,0,0
680,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,9.33201537494766e-10,9.33201537494766e-10,0,1.37333346922567e-13,6.24476545839029e-13,4.82909094006132e-11,4.82909094006132e-11,0,0,0,5.75572896293246e-11,9.19240239986816e-10,1.47078438397891e-10,1.18708089817897e-16,1.18671696766553e-16,0,0,0,0
680,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.7089035643317e-10,5.7089035643317e-10,0,8.51891117077918e-14,3.8202641499634e-13,3.11299157058184e-11,3.11299157058184e-11,0,0,0,3.70392039738659e-11,5.79802030142982e-10,9.27683248228771e-11,7.26202229473073e-17,7.2597959329837e-17,0,0,0,0
680,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.35457277295662e-10,4.35457277295662e-10,0,5.68720160264126e-14,2.91397780072333e-13,2.0194432575317e-11,2.0194432575317e-11,0,0,0,2.38354279684268e-11,4.03384989017546e-10,6.45415982428073e-11,5.53924307967186e-17,5.53754488068547e-17,0,0,0,0
680,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.63763147532171e-10,2.63763147532171e-10,0,3.59321596945995e-14,1.76504101924976e-13,1.30076239579295e-11,1.30076239579295e-11,0,0,0,1.53385484968554e-11,2.52792632895033e-10,4.04468212632052e-11,3.3552044386849e-17,3.3541758135289e-17,0,0,0,0
680,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.56801773415368e-10,1.56801773415368e-10,0,2.31230240464923e-14,1.04928063134928e-13,8.30132463869847e-12,8.30132463869847e-12,0,0,0,9.87064592681253e-12,1.56572647008675e-10,2.5051623521388e-11,1.99460012165929e-17,1.99398862513239e-17,0,0,0,0
680,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.06573565655642e-10,1.06573565655642e-10,0,1.48801031053811e-14,7.1316526478352e-14,5.37033213925685e-12,5.37033213925685e-12,0,0,0,6.35194725449251e-12,1.0340519949241e-10,1.65448319187856e-11,1.35567119167272e-17,1.35525557542147e-17,0,0,0,0
680,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.68963353988652e-11,7.68963353988652e-11,0,9.75312661447355e-15,5.14572211769766e-14,3.47314338086091e-12,3.47314338086091e-12,0,0,0,4.08759813927233e-12,7.01857416440066e-11,1.12297186630411e-11,9.78161385556741e-18,9.77861504751802e-18,0,0,0,0
680,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.81919060203923e-11,4.81919060203923e-11,0,6.27632135534705e-15,3.224889137003e-14,2.22745377946405e-12,2.22745377946405e-12,0,0,0,2.63044667701944e-12,4.45612558505436e-11,7.12980093608697e-12,6.13026112636089e-18,6.12838173542581e-18,0,0,0,0
680,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.75213259092198e-11,2.75213259092198e-11,0,3.96542617955056e-15,1.84166247591466e-14,1.4213766383895e-12,1.4213766383895e-12,0,0,0,1.69274216419778e-12,2.70851230529956e-11,4.3336196884793e-12,3.5008558137503e-18,3.49978253537835e-18,0,0,0,0
680,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.70327855380066e-11,1.70327855380066e-11,0,2.55182671132676e-15,1.139793994269e-14,9.19893838801137e-13,9.19893838801137e-13,0,0,0,1.08931158327061e-12,1.71979878326512e-11,2.75167805322419e-12,2.16665892013278e-18,2.16599467450768e-18,0,0,0,0
680,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.11482480324027e-11,1.11482480324027e-11,0,1.64214872999572e-15,7.4601456852729e-15,5.91985302883916e-13,5.91985302883916e-13,0,0,0,7.00992596831707e-13,1.11490107100956e-11,1.7838417136153e-12,1.41811513973216e-18,1.41768037966508e-18,0,0,0,0
680,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.87212280731225e-12,6.87212280731225e-12,0,1.05675375191308e-15,4.59866314066808e-15,3.79294810506332e-13,3.79294810506332e-13,0,0,0,4.51101988044121e-13,7.03022911558752e-12,1.124836658494e-12,8.74169767915341e-19,8.73901768444573e-19,0,0,0,0
680,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,4.26683894463911e-12,4.26683894463911e-12,0,6.67664824014205e-16,2.85526838388286e-15,2.43984954191162e-13,2.43984954191162e-13,0,0,0,2.90292657207922e-13,4.45825141665977e-12,7.13320226665564e-13,5.42764108638816e-19,5.42597710189446e-19,0,0,0,0
680,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.46319404512626e-12,3.46319404512626e-12,0,4.45731195106883e-16,2.31748809659765e-15,1.58073729263415e-13,1.58073729263415e-13,0,0,0,1.86808812779149e-13,3.17995239929842e-12,5.08792383887748e-13,4.40536297088944e-19,4.40401239233128e-19,0,0,0,0
680,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.79485849298776e-12,1.79485849298776e-12,0,2.76491073890577e-16,1.20107713814941e-15,1.01076706773993e-13,1.01076706773993e-13,0,0,0,1.20215002568804e-13,1.85851645691893e-12,2.97362633107029e-13,2.28315336650633e-19,2.28245340647984e-19,0,0,0,0
680,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.29263806049013e-12,1.29263806049013e-12,0,1.81225387507655e-16,8.65003023036131e-16,6.52568428924444e-14,6.52568428924444e-14,0,0,0,7.73606267692663e-14,1.25546303604517e-12,2.00874085767227e-13,1.64430285229309e-19,1.64379874850185e-19,0,4.22936671657788e-10,0,3.78307731428102e-13
680,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,7.60929413719379e-13,7.60929413719379e-13,0,1.14499538078912e-16,5.0919608767732e-16,4.14403889042771e-14,4.14403889042771e-14,0,0,0,4.97830257975369e-14,7.71871125836322e-13,1.23499380133812e-13,9.67941795631538e-20,9.676450479076e-20,0,0,0,0
680,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
