"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
304,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,9.55171466332969e-16,9.55171466332969e-16,0,1.43287292975316e-19,6.36884648399781e-19,4.52866942769912e-17,4.52866942769912e-17,0,0,0,5.63560381629496e-17,9.39665401621791e-16,1.50346464259487e-16,1.73076910374542e-22,1.73023849147667e-22,0,0,0,0
304,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.51030885769728e-16,5.51030885769728e-16,0,7.93516564045058e-20,3.67413730739038e-19,2.94534443997961e-17,2.94534443997961e-17,0,0,0,3.5810617464649e-17,5.80401754532686e-16,9.28642807252298e-17,9.98467045881434e-23,9.98160939848376e-23,0,0,0,0
304,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.33701092857914e-16,3.33701092857914e-16,0,6.06591250393909e-20,2.22503613944168e-19,1.90734412883955e-17,1.90734412883955e-17,0,0,0,2.3857718955162e-17,3.65795226071039e-16,5.85272361713662e-17,6.04665823636763e-23,6.04480447607216e-23,0,0,0,0
304,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.81669049885919e-16,1.81669049885919e-16,0,3.617860463482e-20,1.21132417623311e-19,1.02300019261799e-17,1.02300019261799e-17,0,0,0,1.54926709661205e-17,1.97291334205309e-16,3.15666134728494e-17,3.29184015364762e-23,3.29083095446067e-23,0,0,0,0
304,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID7021360",332,0,0,0,357.428899986883,8201.17618160123,17263.8158693665,2762.21053909863,0,0,339734.4,6.45883082291672,6.45883082291672,0,0.0028918113398138,0.00430658823333508,25.178015367754,25.178015367754,0,0,0,323.555980312055,637.003788804177,101.920606208668,1.17033906776336e-06,1.16998026989332e-06,0,201442.099290524,0,3410.64786512674
304,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,18.2540971851584,18.2540971851584,0,0.00288003038463364,0.0121713793569001,1.53556594724819,1.53556594724819,0,0,0,8.87050342717452,30.47578229472,4.8761251671552,3.3076393651216e-06,3.3066253222756e-06,0,0,0,0
304,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,11.9227456653666,11.9227456653666,0,0.00189788728712063,0.00794979116178915,0.6006327785788,0.6006327785788,0,0,0,0.746454375938984,12.1366511435689,1.94186418297102,2.1603995258206e-06,2.15973719917557e-06,0,0,0,0
304,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.63234312499787,6.63234312499787,0,0.00101406101846979,0.00442228193378475,0.387813815527249,0.387813815527249,0,0,0,0.47867556393439,7.36823830791112,1.17891812926578,1.20177946795818e-06,1.20141103121601e-06,0,0,0,0
304,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.07967544430884,5.07967544430884,0,0.00080345004715285,0.00338700162574357,0.253445815356743,0.253445815356743,0,0,0,0.31600332855175,5.14262018994297,0.822819230390876,9.2043634320618e-07,9.20154159513825e-07,0,0,0,0
304,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.78379972403081,2.78379972403081,0,0.00042929175951093,0.00185616862620635,0.163983303085497,0.163983303085497,0,0,0,0.20312275764624,3.10646765658475,0.49703482505356,5.0442404564962e-07,5.04269401343401e-07,0,0,0,0
304,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.85800077627179,1.85800077627179,0,0.000284363668018135,0.00123886884484244,0.107581377656334,0.107581377656334,0,0,0,0.130701467856532,2.05213379690285,0.328341407504456,3.36669430741268e-07,3.36566215973869e-07,0,0,0,0
304,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.31709808157254,1.31709808157254,0,0.000185019856351005,0.000878208340760814,0.0698758593281513,0.0698758593281513,0,0,0,0.0863628545560584,1.38106546242153,0.220970473987445,2.38657952685686e-07,2.38584785885183e-07,0,0,0,0
304,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.879923630988598,0.879923630988598,0,0.000143991152573055,0.000586711257709907,0.0455125159870484,0.0455125159870484,0,0,0,0.0566328717713448,0.909189261890638,0.145470281902502,1.59442015161669e-07,1.59393134066429e-07,0,0,0,0
304,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.533496613758255,0.533496613758255,0,9.21257000752417e-05,0.000355722312958473,0.0294452841796401,0.0294452841796401,0,0,0,0.036833550003089,0.572689997438359,0.0916303995901374,9.6669497424425e-08,9.66398608765826e-08,0,0,0,0
304,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.351665215696792,0.351665215696792,0,6.09570963839736e-05,0.000234481645597451,0.0192324314622603,0.0192324314622603,0,0,0,0.0239749134677951,0.375413226733287,0.0600661162773259,6.37216784256204e-08,6.37021428883353e-08,0,0,0,0
304,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.261180635060855,0.261180635060855,0,3.96614423183552e-05,0.000174148770972162,0.01254982643482,0.01254982643482,0,0,0,0.0155991624273054,0.258885479743004,0.0414216767588807,4.73258875074431e-08,4.73113785261546e-08,0,0,0,0
304,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.172179671470897,0.172179671470897,0,2.58055271672322e-05,0.000114805135403935,0.00816324455495621,0.00816324455495621,0,0,0,0.0101495201957797,0.169411412089925,0.0271058259343881,3.11989277505262e-08,3.11893629080522e-08,0,0,0,0
304,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0962261220511677,0.0962261220511677,0,1.67902424484086e-05,6.41611920681775e-05,0.00527437417308754,0.00527437417308754,0,0,0,0.00660373662269339,0.102860108332627,0.0164576173332204,1.74361572649135e-08,1.74308117575639e-08,0,0,0,0
304,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0705947239823388,0.0705947239823388,0,1.09244906972609e-05,4.70708114166994e-05,0.00345101887334038,0.00345101887334038,0,0,0,0.00429668955188988,0.0706464732878586,0.0113034357260574,1.27917522102231e-08,1.27878305659975e-08,0,0,0,0
304,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.046394821582445,0.046394821582445,0,7.10796746153313e-06,3.09349165805228e-05,0.00224882340764386,0.00224882340764386,0,0,0,0.00279562044341344,0.0462099446760232,0.00739359114816371,8.40673393196664e-09,8.40415662910472e-09,0,0,0,0
304,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0313758671855133,0.0313758671855133,0,4.62476492811525e-06,2.09206502130979e-05,0.00146139651683877,0.00146139651683877,0,0,0,0.00181895702941665,0.0305683000981161,0.00489092801569857,5.68530190044182e-09,5.68355892332639e-09,0,0,0,0
304,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0208739633515992,0.0208739633515992,0,3.00908111300098e-06,1.39182411519597e-05,0.000952941086380556,0.000952941086380556,0,0,0,0.00118349566467773,0.0201138638704337,0.0032182182192694,3.78235867748043e-09,3.78119909708652e-09,0,0,0,0
304,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0123273219309751,0.0123273219309751,0,1.95784418999849e-06,8.21955258343444e-06,0.000619275005448779,0.000619275005448779,0,0,0,0.000770035776359258,0.0125274313973171,0.00200438902357073,2.23370867766453e-09,2.23302387619297e-09,0,0,0,0
304,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00687702614655605,0.00687702614655605,0,1.06499880818884e-06,4.58543050516403e-06,0.000401219740326505,0.000401219740326505,0,0,0,0.000489307934343487,0.00763028850692692,0.00122084616110831,1.24611599065078e-09,1.24573396139483e-09,0,0,0,0
304,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00554383183089547,0.00554383183089547,0,8.28832152961552e-07,3.69648959465102e-06,0.000262583420406277,0.000262583420406277,0,0,0,0.000325986313741216,0.00545039823156459,0.000872063717050335,1.00454140303323e-09,1.00423343474805e-09,0,0,0,0
304,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00335357721406614,0.00335357721406614,0,5.39275663972168e-07,2.23608212781084e-06,0.000170756892167406,0.000170756892167406,0,0,0,0.000212101431104578,0.00343492546979023,0.000549588075166437,6.07667631803709e-10,6.07481335491821e-10,0,0,0,0
304,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00233863947341473,0.00233863947341473,0,3.50877123568965e-07,1.55934680971759e-06,0.000110894171701413,0.000110894171701413,0,0,0,0.000138002778583898,0.00230069970962703,0.000368111953540325,4.23761082491829e-10,4.23631167514203e-10,0,0,0,0
304,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00154246091919336,0.00154246091919336,0,2.28296517104442e-07,1.02847469257254e-06,7.22817095368469e-05,7.22817095368469e-05,0,0,0,8.97908458122855e-05,0.00150786824715463,0.000241258919544741,2.79493661271493e-10,2.79407975222795e-10,0,0,0,0
304,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000910837635583798,0.000910837635583798,0,1.48540033593198e-07,6.07323949400573e-07,4.68003802397613e-05,4.68003802397613e-05,0,0,0,5.84219830529295e-05,0.000937750758604667,0.000150040121376747,1.65043627637786e-10,1.649930292226e-10,0,0,0,0
304,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000507292002547953,0.000507292002547953,0,7.93664927956686e-08,3.38249727998206e-07,3.04771204330715e-05,3.04771204330715e-05,0,0,0,3.7464018441207e-05,0.000572966934318374,9.16747094909398e-05,9.19212262441131e-11,9.18930454022561e-11,0,0,0,0
304,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000369647470664013,0.000369647470664013,0,6.28828159426344e-08,2.46471767304292e-07,1.97454684689968e-05,1.97454684689968e-05,0,0,0,2.4732314369756e-05,0.000389185905547488,6.22697448875981e-05,6.69800600261957e-11,6.69595255473131e-11,0,0,0,0
304,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000276806032349237,0.000276806032349237,0,4.09144025104886e-08,1.84567398421664e-07,1.29718211546303e-05,1.29718211546303e-05,0,0,0,1.6091961690508e-05,0.000270555833362373,4.32889333379796e-05,5.01572068897425e-11,5.01418298938831e-11,0,0,0,0
304,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.000142787039908051,0.000142787039908051,0,2.22560049129662e-08,9.52068575258126e-08,8.40215033374358e-06,8.40215033374358e-06,0,0,0,1.02539558724687e-05,0.000159256426161889,2.54810281859023e-05,2.58729878141031e-11,2.5865055776991e-11,0,0,0,0
304,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000102262147741683,0.000102262147741683,0,1.5011246976335e-08,6.81858643235102e-08,5.45819393943839e-06,5.45819393943839e-06,0,0,0,6.79112455069709e-06,0.000107611319858021,1.72178111772833e-05,1.85298841132106e-11,1.85242032954588e-11,0,0,0,0
304,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,7.68960520034964e-05,7.68960520034964e-05,0,1.1269610570944e-08,5.12723806874126e-08,3.56385617770434e-06,3.56385617770434e-06,0,0,0,4.43242795805424e-06,7.47176290600834e-05,1.19548206496133e-05,1.39335517965796e-11,1.3929280104004e-11,0,0,0,0
304,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.02595245857672e-05,4.02595245857672e-05,0,6.13027425170997e-09,2.68440526798677e-08,2.31937749941593e-06,2.31937749941593e-06,0,0,0,2.81652130312187e-06,4.43314934308439e-05,7.09303894893502e-06,7.29501913955152e-12,7.29278266176379e-12,0,0,0,0
304,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.99586594323776e-05,2.99586594323776e-05,0,4.77086769226564e-09,1.99756912257545e-08,1.50749411644809e-06,1.50749411644809e-06,0,0,0,1.87642041490743e-06,3.04746623118304e-05,4.87594596989286e-06,5.42850409196742e-12,5.42683984289692e-12,0,0,0,0
304,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
