"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
279,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.13970151623984e-07,5.13970151623984e-07,0,1.37160138854497e-10,3.43882438516252e-10,9.17270313099741e-08,9.17270313099741e-08,0,0,0,2.37812413879878e-07,1.6635574306415e-06,2.6616918890264e-07,3.3472031844307e-14,3.34617701226723e-14,0,0,0,0
279,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.82448520633039e-07,2.82448520633039e-07,0,9.51709585610068e-11,1.88978067546724e-10,5.03325083233761e-08,5.03325083233761e-08,0,0,0,1.33229102083812e-07,9.1338780815084e-07,1.46142049304134e-07,1.83943091775552e-14,1.83886699238247e-14,0,0,0,0
279,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.86390658889957e-07,4.86390658889957e-07,0,5.89195735573991e-11,3.25429804283599e-10,5.54618185550001e-08,5.54618185550001e-08,0,0,0,7.46386336712622e-08,1.19846807874136e-06,1.91754892598617e-07,3.16759320978016e-14,3.16662210172427e-14,0,0,0,0
279,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.85272108507544e-07,2.85272108507544e-07,0,3.30083772842002e-11,1.90867247843637e-10,3.08309505509998e-08,3.08309505509998e-08,0,0,0,4.18146302060064e-08,6.82507424162394e-07,1.09201187865983e-07,1.85781938310744e-14,1.85724982027225e-14,0,0,0,0
279,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.9124144371999e-08,5.9124144371999e-08,0,1.38411139545676e-11,3.95582406441074e-11,9.83632892073886e-09,9.83632892073886e-09,0,0,0,2.34257141812909e-08,1.82785111802908e-07,2.92456178884652e-08,3.85042835062293e-15,3.84924790170091e-15,0,0,0,0
279,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.81906787242453e-08,2.81906787242453e-08,0,7.75417546090850e-12,1.88615609534733e-11,5.40735953435536e-09,5.40735953435536e-09,0,0,0,1.31237340184515e-08,9.57657702030658e-08,1.53225232324905e-08,1.83590290795893e-15,1.83534006418902e-15,0,0,0,0
279,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.21461792957895e-08,1.21461792957895e-08,0,4.24048366447749e-12,8.12665432359085e-12,2.63947025968261e-09,2.63947025968261e-09,0,0,0,7.35227934799165e-09,4.49762762203135e-08,7.19620419525017e-09,7.91013444828915e-16,7.90770939091053e-16,0,0,0,0
279,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.05215090161541e-08,1.05215090161541e-08,0,2.55372356502806e-12,7.03963482298255e-12,1.7279237775427e-09,1.7279237775427e-09,0,0,0,4.11895056200497e-09,3.22584673467199e-08,5.16135477547519e-09,6.85207659873065e-16,6.84997591649532e-16,0,0,0,0
279,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.24078477346823e-09,4.24078477346823e-09,0,1.33089733062369e-12,2.83738540947364e-12,8.72681197763096e-10,8.72681197763096e-10,0,0,0,2.30755020711712e-09,1.51169514026012e-08,2.4187122244162e-09,2.76178845277047e-16,2.76094175471377e-16,0,0,0,0
279,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.95377397243229e-09,8.95377397243229e-09,0,1.04543361952397e-12,5.99070902820824e-12,9.71561392427533e-10,9.71561392427533e-10,0,0,0,1.29275354928619e-09,2.14693527925363e-08,3.4350964468058e-09,5.83109751772587e-16,5.82930984317328e-16,0,0,0,0
279,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.83909961079864e-09,4.83909961079864e-09,0,5.71710584605158e-13,3.23770041728398e-12,5.3523518263075e-10,5.3523518263075e-10,0,0,0,7.24236349890704e-10,1.17251696102991e-08,1.87602713764786e-09,3.15143779767438e-16,3.15047164248012e-16,0,0,0,0
279,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.30748386504576e-10,7.30748386504576e-10,0,2.39730395784713e-13,4.88922433139371e-13,1.52789623338324e-10,1.52789623338324e-10,0,0,0,4.05737265848258e-10,2.63395284543205e-09,4.21432455269128e-10,4.75895987071863e-17,4.7575008878373e-17,0,0,0,0
279,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.940983266239e-10,3.940983266239e-10,0,1.31100054716158e-13,2.63679696469512e-13,8.23272276269806e-11,8.23272276269806e-11,0,0,0,2.27305255974605e-10,1.41958704671309e-09,2.27133927474094e-10,2.56654432107838e-17,2.5657574801866e-17,0,0,0,0
279,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.48148971711901e-10,2.48148971711901e-10,0,7.39865919974584e-14,1.6602923970966e-13,4.63814845573896e-11,4.63814845573896e-11,0,0,0,1.27342701158252e-10,8.28472075450552e-10,1.32555532072088e-10,1.61605693580226e-17,1.61556149153111e-17,0,0,0,0
279,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.15228236849226e-10,1.15228236849226e-10,0,4.11464178786915e-14,7.70958526452125e-14,2.72742684154305e-11,2.72742684154305e-11,0,0,0,7.13409088089518e-11,4.534780638076e-10,7.2556490209216e-11,7.50417743324975e-18,7.50187683254898e-18,0,0,0,0
279,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.48134022034224e-11,5.48134022034224e-11,0,2.25015172465433e-14,3.66740487818736e-14,1.36759508022678e-11,1.36759508022678e-11,0,0,0,3.99671533852758e-11,2.24168098253415e-10,3.58668957205464e-11,3.56969356732221e-18,3.56859918494712e-18,0,0,0,0
279,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.46751004582507e-10,1.46751004582507e-10,0,1.76751745446892e-14,9.81868171742822e-14,1.66615938784492e-11,1.66615938784492e-11,0,0,0,2.23907064879123e-11,3.60722497041757e-10,5.77155995266811e-11,9.55708085975261e-18,9.55415088813095e-18,0,0,0,0
279,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.12892606928677e-11,8.12892606928677e-11,0,9.90212241381591e-15,5.43882735289606e-14,9.37683837639954e-12,9.37683837639954e-12,0,0,0,1.25438940370604e-11,2.01585996264071e-10,3.22537594022514e-11,5.29391972260373e-18,5.29229673387085e-18,0,0,0,0
279,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.03600701478016e-11,1.03600701478016e-11,0,4.05312830009394e-15,6.93162078453115e-15,2.42266601106167e-12,2.42266601106167e-12,0,0,0,7.02743692781401e-12,4.04211959328905e-11,6.46739134926247e-12,6.74694039723467e-19,6.74487194723545e-19,0,0,0,0
279,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,9.43151154831367e-12,9.43151154831367e-12,0,2.32616084005063e-15,6.3103493070179e-15,1.66874844245613e-12,1.66874844245613e-12,0,0,0,3.93696483950665e-12,3.03551633568156e-11,4.8568261370905e-12,6.14222156457174e-19,6.14033850685336e-19,0,0,0,0
279,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.92442308452184e-12,2.92442308452184e-12,0,1.27209489815003e-15,1.95664619507772e-15,7.58600071294478e-13,7.58600071294478e-13,0,0,0,2.20559676404425e-12,1.23074604987809e-11,1.96919367980494e-12,1.90451492760915e-19,1.9039310490407e-19,0,0,0,0
279,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.10056528426957e-12,2.10056528426957e-12,0,7.30077391538833e-16,1.40542696873507e-15,4.38210628872232e-13,4.38210628872232e-13,0,0,0,1.23563640618443e-12,7.55993790650048e-12,1.20959006504008e-12,1.36798193171254e-19,1.36756254128385e-19,0,0,0,0
279,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.14745178382141e-12,1.14745178382141e-12,0,3.89730021223489e-16,7.67726523132822e-16,2.51850041682001e-13,2.51850041682001e-13,0,0,0,6.92237744078295e-13,4.27878339827603e-12,6.84605343724164e-13,7.47271850836501e-20,7.47042755221559e-20,0,0,0,0
279,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.6446287674753e-12,2.6446287674753e-12,0,3.06136962896973e-16,1.7694439777409e-15,2.89568508836661e-13,2.89568508836661e-13,0,0,0,3.87810760453655e-13,6.37230067673322e-12,1.01956810827732e-12,1.72230037175514e-19,1.72177235579637e-19,0,0,0,0
279,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.47605361613561e-12,1.47605361613561e-12,0,1.7150640715514e-16,9.8758442546444e-16,1.63061264924625e-13,1.63061264924625e-13,0,0,0,2.17262331056354e-13,3.5739592155328e-12,5.71833474485247e-13,9.61272040547227e-20,9.60977337610124e-20,0,0,0,0
279,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.01484109816481e-13,2.01484109816481e-13,0,7.02008562849156e-17,1.34807141595759e-16,4.35232505526949e-14,4.35232505526949e-14,0,0,0,1.21716376412103e-13,7.42981657878152e-13,1.18877065260504e-13,1.312154512979e-20,1.31175223789703e-20,0,0,0,0
279,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.37524617648656e-13,1.37524617648656e-13,0,4.02894926430551e-17,9.2013710764343e-17,2.71832629531649e-14,2.71832629531649e-14,0,0,0,6.81888858269221e-14,4.7685003223996e-13,7.62960051583936e-14,8.9562173343475e-21,8.953471573062e-21,0,0,0,0
279,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.09106153168634e-14,6.09106153168634e-14,0,2.20328952142312e-17,4.07535162509054e-17,1.41712456899068e-14,1.41712456899068e-14,0,0,0,3.82013027940805e-14,2.3677529051719e-13,3.78840464827505e-14,3.96677131755689e-21,3.96555520067344e-21,0,0,0,0
279,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.24971421423415e-14,5.24971421423415e-14,0,1.47110070273941e-17,3.51243067287106e-17,8.76439177949679e-15,8.76439177949679e-15,0,0,0,2.14014280695117e-14,1.62675694721705e-13,2.60281111554727e-14,3.41884836691666e-21,3.41780023005972e-21,0,0,0,0
279,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.05081875071276e-14,2.05081875071276e-14,0,7.0841139390979e-18,1.37214301398947e-17,4.49682100268349e-15,4.49682100268349e-15,0,0,0,1.19896728622946e-14,7.64331630021626e-14,1.2229306080346e-14,1.33558476720608e-21,1.33517530897049e-21,0,0,0,0
279,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.37735177744956e-14,4.37735177744956e-14,0,5.30234311490532e-18,2.92875840886197e-17,5.00561181004067e-15,5.00561181004067e-15,0,0,0,6.71694687279448e-15,1.08028650015288e-13,1.7284584002446e-14,2.85072698532341e-21,2.84985302084716e-21,0,0,0,0
279,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.56747179939286e-14,2.56747179939286e-14,0,2.97051949733769e-18,1.71782050067929e-17,2.77099917772353e-15,2.77099917772353e-15,0,0,0,3.76301970955604e-15,6.1382609343914e-14,9.82121749502625e-15,1.67205230803967e-21,1.67153969693128e-21,0,0,0,0
279,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.06962695072542e-15,4.06962695072542e-15,0,1.24560194258916e-18,2.72286870209295e-18,8.72951042485399e-16,8.72951042485399e-16,0,0,0,2.10814788365536e-15,1.49329277137911e-14,2.38926843420657e-15,2.65032283409305e-22,2.64951030871987e-22,0,5.71075897866126e-12,0,1.07603233902451e-14
279,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.75512025886359e-15,2.75512025886359e-15,0,9.55094569862061e-19,1.84337061214534e-18,4.49611168246715e-16,4.49611168246715e-16,0,0,0,1.18104284388267e-15,8.41304962300163e-15,1.34608793968026e-15,1.79425736588385e-22,1.79370728963765e-22,0,0,0,0
279,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.21724495006223e-16,3.21724495006223e-16,0,4.90481232872523e-19,2.15256476516344e-19,1.57934765668645e-16,1.57934765668645e-16,0,0,0,6.61652918137737e-16,2.24755403583349e-15,3.59608645733358e-16,2.09521360489825e-23,2.09457126269212e-23,0,0,0,0
279,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
