"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
555,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000896503366576533,0.000896503366576533,0,1.5413606011643e-07,5.99380691181552e-07,6.0226409596113e-05,6.0226409596113e-05,0,0,0,7.73363772786122e-05,0.000784488872435952,0.000125518219589752,7.83861123405554e-10,7.83620810397785e-10,0,0,0,0
555,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000267888966677972,0.000267888966677972,0,7.51576778395436e-08,1.79104150629698e-07,2.40863947327825e-05,2.40863947327825e-05,0,0,0,4.56734017232421e-05,0.000280068639932512,4.48109823892019e-05,2.34229735433148e-10,2.34157926217778e-10,0,0,0,0
555,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000143996128522739,0.000143996128522739,0,4.45773776166123e-08,9.62723646772373e-08,1.35395168626741e-05,1.35395168626741e-05,0,0,0,2.70943751972693e-05,0.000154990097074453,2.47984155319126e-05,1.25903561858235e-10,1.25864962847855e-10,0,0,0,0
555,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.000101351294886711,0.000101351294886711,0,2.64396486466288e-08,6.77610497028247e-08,8.17674089555433e-06,8.17674089555433e-06,0,0,0,1.61391854993783e-05,9.89247537591472e-05,1.58279606014636e-05,8.86168896073216e-11,8.85897217957733e-11,0,0,0,0
555,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.51351872062556e-05,5.51351872062556e-05,0,1.56818336549404e-08,3.68620663883347e-08,5.02458927353431e-06,5.02458927353431e-06,0,0,0,9.58554288839364e-06,5.81491614462361e-05,9.30386583139778e-06,4.82076603322844e-11,4.81928810206104e-11,0,0.0439135591822294,0,4.53656399749082e-05
555,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.19440813873606e-05,3.19440813873606e-05,0,9.50583906801384e-09,2.13570481661782e-08,3.06593625107027e-06,3.06593625107027e-06,0,0,0,5.65233653661236e-06,3.48551635196268e-05,5.57682616314028e-06,2.79304288817942e-11,2.79218660826293e-11,0,0,0,0
555,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.27213274002848e-05,4.27213274002848e-05,0,6.85809796448778e-09,2.85624568741539e-08,2.61550321498893e-06,2.61550321498893e-06,0,0,0,3.3582636149117e-06,3.54768940065348e-05,5.67630304104557e-06,3.73535548642079e-11,3.73421031607719e-11,0,0,0,0
555,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.49294705129623e-05,2.49294705129623e-05,0,4.06766190072256e-09,1.66672472451601e-08,1.55377554875125e-06,1.55377554875125e-06,0,0,0,1.98945516053607e-06,2.09096752513806e-05,3.3455480402209e-06,2.17971772229012e-11,2.17904947314969e-11,0,0,0,0
555,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.90285345538974e-06,6.90285345538974e-06,0,2.20089730787996e-09,4.61508258582012e-09,5.85717057269088e-07,5.85717057269088e-07,0,0,0,1.18889852433514e-06,6.95459968216444e-06,1.11273594914631e-06,6.03553613513819e-12,6.03368578461203e-12,0,0,0,0
555,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.61982032298281e-06,4.61982032298281e-06,0,1.43095894604393e-09,3.08870128273816e-09,3.74876932774763e-07,3.74876932774763e-07,0,0,0,7.00830129371948e-07,4.52658134543182e-06,7.2425301526909e-07,4.03935744506316e-12,4.03811907501509e-12,0,0,0,0
555,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.35008470008298e-06,2.35008470008298e-06,0,6.82721880865247e-10,1.57121037620853e-09,2.05700842903759e-07,2.05700842903759e-07,0,0,0,4.17100837862457e-07,2.41477926283379e-06,3.86364682053407e-07,2.05480548292842e-12,2.05417552888269e-12,0,0,0,0
555,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.8293452999184e-06,1.8293452999184e-06,0,5.03395698865588e-10,1.22305647826166e-09,1.35066836809162e-07,1.35066836809162e-07,0,0,0,2.47390048336718e-07,1.69177410439862e-06,2.7068385670378e-07,1.599495010673e-12,1.5990046438906e-12,0,0.0011339313967851,0,1.17142687727335e-06
555,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.30301991672536e-07,8.30301991672536e-07,0,2.45458796160827e-10,5.55120036591205e-10,7.58886404901009e-08,7.58886404901009e-08,0,0,0,1.4688198662951e-07,8.77231398033594e-07,1.40357023685375e-07,7.2597769983136e-13,7.25755132492057e-13,0,0,0,0
555,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.18623756590896e-06,1.18623756590896e-06,0,2.06233393331927e-10,7.93090041451992e-10,6.75017894224724e-08,6.75017894224724e-08,0,0,0,8.74604871574193e-08,9.46688130774728e-07,1.51470100923956e-07,1.03719132097636e-12,1.03687334300994e-12,0,0,0,0
555,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.49204871434125e-07,6.49204871434125e-07,0,1.02773356049272e-10,4.34042836943879e-10,4.01792760482236e-08,4.01792760482236e-08,0,0,0,5.16802982676677e-08,5.42347290475529e-07,8.67755664760847e-08,5.6763474496029e-13,5.67460721770719e-13,0,0,0,0
555,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.8430544774933e-07,1.8430544774933e-07,0,5.01129117910840e-11,1.23222210622996e-10,1.58870930112187e-08,1.58870930112187e-08,0,0,0,3.05635606033764e-08,1.87529322220101e-07,3.00046915552162e-08,1.61148168215183e-13,1.61098764054365e-13,0,0,0,0
555,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.0020865724629e-07,1.0020865724629e-07,0,3.03768860961961e-11,6.69971095278972e-11,9.59660623509841e-09,9.59660623509841e-09,0,0,0,1.80688299683239e-08,1.09159359070633e-07,1.74654974513012e-08,8.76178200467843e-14,8.75909585259857e-14,0,0,0,0
555,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.0574781689387e-08,5.0574781689387e-08,0,1.76291740046104e-11,3.3813088422745e-11,5.52504385850174e-09,5.52504385850174e-09,0,0,0,1.07132680187448e-08,6.02186236456156e-08,9.6349797832985e-09,4.42202524485993e-14,4.42066955804846e-14,0,0,0,0
555,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.66788554765102e-08,3.66788554765102e-08,0,1.04561818467867e-11,2.45226047853131e-11,3.39887384334396e-09,3.39887384334396e-09,0,0,0,6.36078406408436e-09,3.91046892927944e-08,6.25675028684711e-09,3.20702965888894e-14,3.20604646056424e-14,0,2.9280259595431e-05,0,3.02484640260203e-08
555,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.77333262127942e-08,1.77333262127942e-08,0,6.20175050654559e-12,1.18560774210602e-11,1.88655626422e-09,1.88655626422e-09,0,0,0,3.7752864188799e-09,2.07285474466237e-08,3.3165675914598e-09,1.55052011237387e-14,1.5500447601199e-14,0,0,0,0
555,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.6510357702783e-08,2.6510357702783e-08,0,4.47432490923583e-12,1.77241905783828e-11,1.7384859087674e-09,1.7384859087674e-09,0,0,0,2.23534962495016e-09,2.28811946526365e-08,3.66099114442185e-09,2.31794319413887e-14,2.31723256838618e-14,0,1.0300474924705e-05,0,1.06410786487522e-08
555,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.49135551081906e-08,1.49135551081906e-08,0,2.59666682517397e-12,9.97084595773056e-12,1.03691330456046e-09,1.03691330456046e-09,0,0,0,1.32764881646291e-09,1.3313076923804e-08,2.13009230780865e-09,1.30397235491909e-14,1.30357258829041e-14,0,6.10939791579663e-06,0,6.31141614282184e-09
555,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.02588521615218e-09,4.02588521615218e-09,0,1.29401044056633e-12,2.69161048740901e-12,4.05028334612153e-10,4.05028334612153e-10,0,0,0,7.86371537612351e-10,4.53182070259959e-09,7.25091312415934e-10,3.52004802869355e-15,3.5189688664491e-15,0,0,0,0
555,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.73450850848314e-09,2.73450850848314e-09,0,7.67500988682948e-13,1.82822693250482e-12,2.42177301672616e-10,2.42177301672616e-10,0,0,0,4.69136059327298e-10,2.83142401278826e-09,4.53027842046121e-10,2.39092789981024e-15,2.39019489869842e-15,0,0,0,0
555,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.71898510352399e-09,1.71898510352399e-09,0,6.48056012319505e-13,1.14927229265797e-12,1.4124587667729e-10,1.4124587667729e-10,0,0,0,2.79441444449918e-10,1.69727927486974e-09,2.71564683979158e-10,1.50300115381741e-15,1.50254036973568e-15,0,0,0,0
555,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.96677276510243e-10,8.96677276510243e-10,0,2.69998449393824e-13,5.99496963200327e-13,8.22454356672478e-11,8.22454356672478e-11,0,0,0,1.64078348324492e-10,9.49641503982839e-10,1.51942640637254e-10,7.84013182216587e-16,7.83772822591236e-16,0,7.5607184385804e-07,0,7.81072718822324e-10
555,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.85369789230116e-10,5.85369789230116e-10,0,1.63664649493486e-13,3.91364229010504e-13,5.41611742467957e-11,5.41611742467957e-11,0,0,0,9.7535223071193e-11,6.23445332935269e-10,9.9751253269643e-11,5.11820298395298e-16,5.11663386575497e-16,0,0,0,0
555,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.51041321999115e-10,7.51041321999115e-10,0,1.18077761628296e-13,5.0212825011997e-13,4.5211371293217e-11,4.5211371293217e-11,0,0,0,5.80383503654104e-11,6.1791161435137e-10,9.88658582962192e-11,6.56675832277492e-16,6.56474511227536e-16,0,0,0,0
555,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.80482734286414e-10,3.80482734286414e-10,0,6.56072630120833e-14,2.54381648481817e-13,2.6116062766163e-11,2.6116062766163e-11,0,0,0,3.42412321238336e-11,3.37110154522776e-10,5.39376247236441e-11,3.32676523762618e-16,3.32574533124669e-16,0,0,0,0
555,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.28418607721023e-10,1.28418607721023e-10,0,3.87692335034326e-14,8.5857607150244e-14,1.0487792966904e-11,1.0487792966904e-11,0,0,0,2.0354452422955e-11,1.26300757434748e-10,2.02081211895597e-11,1.12283297383228e-16,1.12248874019049e-16,0,0,0,0
555,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,6.06045806408503e-11,6.06045806408503e-11,0,1.98183313841567e-14,4.05187719171604e-14,6.15632506660433e-12,6.15632506660433e-12,0,0,0,1.20436213147165e-11,6.86568019746344e-11,1.09850883159415e-11,5.2989845254088e-17,5.29735998392893e-17,0,0,0,0
555,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.88280124037328e-11,3.88280124037328e-11,0,1.33950458241711e-14,2.59594796622199e-14,3.62301983835279e-12,3.62301983835279e-12,0,0,0,7.14328955670752e-12,4.15804422554433e-11,6.65287076087093e-12,3.39494201105116e-17,3.39390120330918e-17,0,0,0,0
555,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.24515380352453e-11,2.24515380352453e-11,0,6.97187211768624e-15,1.50105609051335e-14,2.16320898853772e-12,2.16320898853772e-12,0,0,0,4.23681419048068e-12,2.45566415458486e-11,3.92906264733577e-12,1.96305875500441e-17,1.96245692830353e-17,0,1.95232091850749e-08,0,2.01687792002827e-11
555,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.2635941467783e-11,1.2635941467783e-11,0,4.13514340808054e-15,8.44808799727226e-15,1.32014774739398e-12,1.32014774739398e-12,0,0,0,2.51422649372404e-12,1.45919126486374e-11,2.33470602378199e-12,1.10482834125282e-17,1.10448962739927e-17,0,0,0,0
555,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.85050469912118e-11,1.85050469912118e-11,0,3.0489917844467e-15,1.23720314607349e-14,1.1693875796851e-12,1.1693875796851e-12,0,0,0,1.49046487062193e-12,1.56424422096383e-11,2.50279075354213e-12,1.61799581172744e-17,1.61749977304347e-17,0,0,0,0
555,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.13883306888635e-11,1.13883306888635e-11,0,1.80841215471559e-15,7.61396529469958e-15,6.87168277608275e-13,6.87168277608275e-13,0,0,0,8.89945831696772e-13,9.3818422448484e-12,1.50109475917574e-12,9.95743018966609e-18,9.95437748054826e-18,0,0,0,0
555,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.01069585891738e-12,3.01069585891738e-12,0,8.6280780525558e-16,2.01287918387452e-15,2.64132045153016e-13,2.64132045153016e-13,0,0,0,5.2766277210585e-13,3.0980537667611e-12,4.95688602681776e-13,2.6324133585972e-18,2.63160632383937e-18,0,0,0,0
555,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.06171752641265e-12,2.06171752641265e-12,0,6.36179607372279e-16,1.3784149865731e-15,1.60433195954589e-13,1.60433195954589e-13,0,0,0,3.13286954810798e-13,1.96838868610775e-12,3.1494218977724e-13,1.80267054943711e-18,1.80211789391075e-18,0,0,0,0
555,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.2648096747284e-12,1.2648096747284e-12,0,3.10205035361978e-16,8.45621472618423e-16,9.93699656305795e-14,9.93699656305795e-14,0,0,0,1.85721073267755e-13,1.21461206079124e-12,1.94337929726598e-13,1.10589114273246e-18,1.10555210304948e-18,0,0,0,0
555,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.65262097373548e-13,5.65262097373548e-13,0,1.80026962875152e-16,3.779207075555e-16,5.68408813797824e-14,5.68408813797824e-14,0,0,0,1.09590565963179e-13,6.36119462195355e-13,1.01779113951257e-13,4.94239061653299e-19,4.94087539818733e-19,0,5.04126294320463e-10,0,5.2079613668121e-13
555,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.76253154395699e-13,4.76253154395699e-13,0,1.5458608342938e-16,3.18411458898543e-16,3.47304226332659e-14,3.47304226332659e-14,0,0,0,6.55576381014626e-14,4.37316345252245e-13,6.99706152403592e-14,4.16413754312636e-19,4.16286091849494e-19,0,0,0,0
555,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.68841343649076e-13,4.68841343649076e-13,0,9.16878010789067e-17,3.13456099650777e-16,2.99663548023446e-14,2.99663548023446e-14,0,0,0,3.88834204742356e-14,3.98819382202922e-13,6.38111011524676e-14,4.09933209436933e-19,4.09807533753317e-19,0,0,0,0
555,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.73789544009554e-13,2.73789544009554e-13,0,4.56912572373337e-17,1.83049135390747e-16,1.77844499554555e-14,1.77844499554555e-14,0,0,0,2.2827116224427e-14,2.35035557133869e-13,3.7605689141419e-14,2.3938892763288e-19,2.39315536733002e-19,0,0,0,0
555,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
