"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
906,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,12.280782706814,12.280782706814,0,0.00147979716085396,6.57608454583034,0.0195477244699038,0.0195477244699038,0,0,0,0.0206329968728171,0.405646195865353,0.0649033913384565,0.0624218555183605,0.0498635616444,0,0,0,0
906,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,12.1080640913245,12.1080640913245,0,0.001441427538056,6.48359758915882,0.0192370430376484,0.0192370430376484,0,0,0,0.0200980044237543,0.399558019667461,0.0639292831467937,0.0615439459649708,0.0491622736616873,0,0,0,0
906,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,12.5233810950534,12.5233810950534,0,0.0014203767832855,6.7059905583241,0.018681136742437,0.018681136742437,0,0,0,0.0198044911174445,0.398675464771353,0.0637880743634165,0.0636549562010445,0.0508485818972293,0,0,0,0
906,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,11.4023508380205,11.4023508380205,0,0.00137052453648823,6.10570392149663,0.0183062912255454,0.0183062912255454,0,0,0,0.0191093950059764,0.378455643765801,0.0605529030025282,0.05795688382188,0.0462968719076223,0,0,0,0
906,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,13.538581417,13.538581417,0,0.00135050925638371,7.24960763123029,0.0178925482425012,0.0178925482425012,0,0,0,0.0188303194524277,0.403269935591654,0.0645231896946646,0.0688151067656811,0.0549705914664331,0,0,0,0
906,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,12.290154658502,12.290154658502,0,0.00131687503746241,6.58110301640593,0.0174243570130747,0.0174243570130747,0,0,0,0.0183613533318127,0.380155349876893,0.0608248559803029,0.0624694921086459,0.0499016145032346,0,0,0,0
906,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,11.6038037673533,11.6038037673533,0,0.00127332881013992,6.21357746074282,0.0168073472951484,0.0168073472951484,0,0,0,0.0177541828384936,0.363441156571591,0.0581505850514545,0.0589808467034626,0.0471148295899657,0,380.119132624222,0,7.30275296876436
906,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,12.0937294944705,12.0937294944705,0,0.00125209870262723,6.47592173305964,0.0166565348685981,0.0166565348685981,0,0,0,0.0174581687944701,0.368302568858385,0.0589284110173416,0.0614710848000841,0.0491040710152482,0,0,0,0
906,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,10.4034151796418,10.4034151796418,0,0.00120942290878212,5.57079621225929,0.0159907179558285,0.0159907179558285,0,0,0,0.0168631348639799,0.336892495428736,0.0539027992685978,0.0528794047370282,0.0422409016189598,0,0,0,0
906,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,11.0017811093561,11.0017811093561,0,0.00119050867889624,5.89120778838488,0.0156825079114368,0.0156825079114368,0,0,0,0.0165994113913237,0.341369431577178,0.0546191090523484,0.0559208323482355,0.0446704419124841,0,0,0,0
906,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,11.4688352891194,11.4688352891194,0,0.00116085924899087,6.14130485849284,0.0153575494394034,0.0153575494394034,0,0,0,0.0161860056822836,0.344039355303952,0.0550462968486323,0.0582948169080512,0.0465668181809917,0,0,0,0
906,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,8.24168075996722,8.24168075996722,0,0.00112011552348183,4.41323576608972,0.0147111913680667,0.0147111913680667,0,0,0,0.0156179108222221,0.291257020609195,0.0466011232974712,0.0418915486015134,0.0334636290242371,0,0,0,0
906,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,8.29249004021487,8.29249004021487,0,0.00109107207667502,4.440442999586,0.0143775429242946,0.0143775429242946,0,0,0,0.0152129544113076,0.287988004982607,0.0460780807972172,0.0421498065339538,0.0336699295295242,0,0,0,0
906,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,9.29833912601495,9.29833912601495,0,0.00106613743116171,4.97905269462582,0.0141782841685293,0.0141782841685293,0,0,0,0.014865287530663,0.29970887092183,0.0479534193474928,0.0472624258031026,0.0377539703510369,0,318.602170726051,0,6.12090460183317
906,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,9.15496479281026,9.15496479281026,0,0.00103849358093237,4.90227894499072,0.0138044728034653,0.0138044728034653,0,0,0,0.0145752201463547,0.293124877611007,0.0468999804177612,0.0465336699797968,0.0371718287178322,0,0,0,0
906,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,9.90523315812221,9.90523315812221,0,0.00102332731476513,5.30403087889765,0.0135491775142355,0.0135491775142355,0,0,0,0.0142683807240397,0.300556476351097,0.0480890362161755,0.050347200812283,0.0402181372290005,0,0,0,0
906,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,8.46208356301194,8.46208356301194,0,0.000987410671765619,4.53125653899664,0.0132114417745224,0.0132114417745224,0,0,0,0.013767590479069,0.276498332119776,0.0442397331391642,0.0430118315880258,0.0343585287239217,0,0,0,0
906,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,8.67268342734966,8.67268342734966,0,0.000972990425613569,4.64402805741597,0.0128807637215862,0.0128807637215862,0,0,0,0.0135665271836179,0.275343239992782,0.0440549183988451,0.0440822873250679,0.035213625631701,0,0,0,0
906,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,8.37943802850316,8.37943802850316,0,0.000948758253320988,4.48700170319016,0.012487998957384,0.012487998957384,0,0,0,0.013228654974939,0.266579633902708,0.0426527414244333,0.0425917535085169,0.0340229637356798,0,0,0,0
906,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,6.96539637607764,6.96539637607764,0,0.000913536842781997,3.72981401575421,0.011985737161657,0.011985737161657,0,0,0,0.0127375584431091,0.24095318757176,0.0385525100114817,0.0354043367263867,0.0282815419723628,0,0,0,0
906,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,7.5293010004386,7.5293010004386,0,0.000892659471043615,4.03177233340483,0.0118548888193611,0.0118548888193611,0,0,0,0.0124464626380988,0.247080720730467,0.0395329153168747,0.038270601347164,0.0305711593094388,0,267.040868189341,0,5.13032185327799
906,"DTXSID8020462",181,0,0,0,0,0,0,0,0,0,0,7.2509448944145,7.2509448944145,0,0.000870427928438977,3.88271886256645,0.0115205701944641,0.0115205701944641,0,0,0,0.0121364854593518,0.239220909390362,0.038275345502458,0.036855748153544,0.0294409522873631,0,0,0,0
906,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,6.97992620582037,6.97992620582037,0,0.000848750058878332,3.73759441469993,0.0111934908326465,0.0111934908326465,0,0,0,0.0118342282130978,0.231487501538073,0.0370380002460917,0.0354781902383785,0.028340537321304,0,0,0,0
906,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,6.23734073425229,6.23734073425229,0,0.000827612073222298,3.33995649860624,0.0108596718378034,0.0108596718378034,0,0,0,0.0115394986356421,0.217089352540737,0.034734296406518,0.0317037107021079,0.0253254236008059,0,0,0,0
906,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,6.94425196981177,6.94425196981177,0,0.000807849001733414,3.71849165897978,0.0106770115928475,0.0106770115928475,0,0,0,0.0112639396583617,0.224787768079962,0.0359660428927939,0.0352968620560452,0.0281956895124306,0,0,0,0
906,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,6.79143927831534,6.79143927831534,0,0.000787729650421145,3.63666387951758,0.0104656441247663,0.0104656441247663,0,0,0,0.0109834130269485,0.220242339781239,0.0352387743649982,0.0345201321050569,0.0275752253902008,0,0,0,0
906,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,6.94982036496457,6.94982036496457,0,0.000775410304071907,3.7214734100769,0.010266592387591,0.010266592387591,0,0,0,0.0108116428401803,0.219981862193873,0.0351970979510197,0.0353251655905997,0.0282182988217549,0,0,0,0
906,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,6.09453403265855,6.09453403265855,0,0.000756098833382086,3.26348670300677,0.00994305008159603,0.00994305008159603,0,0,0,0.010542380589317,0.204164833832901,0.0326663734132641,0.030977840087282,0.0247455867175914,0,0,0,0
906,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,6.14376144472694,6.14376144472694,0,0.000730328406600042,3.28984688146303,0.00959618543927437,0.00959618543927437,0,0,0,0.0101830603059221,0.200802293215506,0.032128366914481,0.0312280575593305,0.0249454643764401,0,218.249738621528,0,4.19295896959238
906,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,6.50110883107163,6.50110883107163,0,0.000718906761388664,3.48119841669785,0.00938871839087235,0.00938871839087235,0,0,0,0.0100238068783829,0.203229492106203,0.0325167187369924,0.0330444146639876,0.0263963990483463,0,0,0,0
906,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,5.44586175188819,5.44586175188819,0,0.000693674641492931,2.91613720072173,0.00912512425214078,0.00912512425214078,0,0,0,0.00967199227522284,0.185363991056806,0.0296582385690889,0.0276807108768982,0.0221117879580661,0,0,0,0
906,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,6.1556023939155,6.1556023939155,0,0.000677109946542948,3.29618744499434,0.0090612550806411,0.0090612550806411,0,0,0,0.00944102866200375,0.194492314430232,0.0311187703088371,0.0312882437898904,0.0249935420856454,0,0,0,0
906,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,5.42362174822653,5.42362174822653,0,0.000659553180028675,2.90422817603901,0.00875771051711154,0.00875771051711154,0,0,0,0.00919623247089826,0.180554927306,0.0288887883689601,0.0275676674065886,0.022021487052983,0,0,0,0
906,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,5.01670642137021,5.01670642137021,0,0.000642451642465048,2.68633411698065,0.00849234707367635,0.00849234707367635,0,0,0,0.00895778359398119,0.171854638601189,0.0274967421761902,0.0254993619615995,0.0203692920773734,0,0,0,0
906,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,6.77535822569976,6.77535822569976,0,0.00160761539163369,3.62805283540821,0.0102122051009973,0.0102122051009973,0,0,0,0.0379587250198797,0.227873406066774,0.0364597449706839,0.0344383938993645,0.0275099316237083,0,229.279471628174,144.799915062238,1577.96969758361
906,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,13.7457258207862,13.7457258207862,0,0.00160446408184956,7.36052882778707,0.0209540733197268,0.0209540733197268,0,0,0,0.0228431472626391,0.443075370364331,0.0708920592582929,0.0698679987802433,0.0558116581959791,0,475.495843416287,0,9.12496497982819
906,"DTXSID8020462",196,0,0,0,0,0,0,0,0,0,0,13.8324076497472,13.8324076497472,0,0.00154978525868556,7.40694500902269,0.0205472325664721,0.0205472325664721,0,0,0,0.0216088496733865,0.439229181118285,0.0702766689789256,0.0703085928964855,0.0561636117175937,0,0,0,0
906,"DTXSID8020462",197,0,0,0,0,0,0,0,0,0,0,13.9535105388863,13.9535105388863,0,0.00152554808371254,7.47179289834174,0.0200946213767452,0.0200946213767452,0,0,0,0.0212709077117087,0.435299746539629,0.0696479594463406,0.0709241454413978,0.0566553247885,0,0,0,0
906,"DTXSID8020462",198,0,0,0,0,0,0,0,0,0,0,13.1170730530487,13.1170730530487,0,0.00147355220240964,7.02389932710237,0.0195931068859231,0.0195931068859231,0,0,0,0.020545922636252,0.417909902346899,0.0668655843755038,0.0666726265327436,0.0532591445015866,0,0,0,0
906,"DTXSID8020462",199,0,0,0,0,0,0,0,0,0,0,13.3428246103003,13.3428246103003,0,0.00143685361842472,7.14478423829096,0.0191648993572252,0.0191648993572252,0,0,0,0.0201980721071026,0.41591059803854,0.0665456956861664,0.0678200966432592,0.0541757617042581,0,0,0,0
906,"DTXSID8020462",200,0,0,0,0,0,0,0,0,0,0,11.968965382125,11.968965382125,0,0.00139959747764187,6.40911334057711,0.018660696259055,0.018660696259055,0,0,0,0.0195147626602572,0.39059895352642,0.0624958325642272,0.0608369226639536,0.0485974923096827,0,0,0,0
906,"DTXSID8020462",201,0,0,0,0,0,0,0,0,0,0,12.0946265653453,12.0946265653453,0,0.00136617560536468,6.47640209445495,0.0182371438851205,0.0182371438851205,0,0,0,0.0190487573154564,0.387330685231334,0.0619729096370134,0.0614756445117796,0.0491077133847888,0,0,0,0
906,"DTXSID8020462",202,0,0,0,0,0,0,0,0,0,0,11.1281795237623,11.1281795237623,0,0.00133075207297774,5.95889131307853,0.0176529726952741,0.0176529726952741,0,0,0,0.0185548425734237,0.366685891425713,0.0586697426281141,0.0565633014603577,0.0451836563613482,0,398.097147277539,0,7.64814205501114
906,"DTXSID8020462",203,0,0,0,0,0,0,0,0,0,0,12.1936835720216,12.1936835720216,0,0.00131131763398654,6.52944490665279,0.0172833574011481,0.0172833574011481,0,0,0,0.0182838657601563,0.377303240564698,0.0603685184903516,0.0619791402828917,0.049509913739329,0,0,0,0
906,"DTXSID8020462",204,0,0,0,0,0,0,0,0,0,0,11.1666684308886,11.1666684308886,0,0.00126529313465059,5.97950126224724,0.0167825055087551,0.0167825055087551,0,0,0,0.0177232611264878,0.356845679092957,0.0570953086548732,0.0567589363035967,0.0453399325563545,0,0,0,0
906,"DTXSID8020462",205,0,0,0,0,0,0,0,0,0,0,10.655339462458,10.655339462458,0,0.0012350784006181,5.70569603277549,0.0164494581118582,0.0164494581118582,0,0,0,0.0172208525950484,0.345660008894541,0.0553056014231265,0.0541599079068139,0.043263787725312,0,0,0,0
906,"DTXSID8020462",206,0,0,0,0,0,0,0,0,0,0,9.8373055744171,9.8373055744171,0,0.0012043189688593,5.26765717665871,0.0160897873797171,0.0160897873797171,0,0,0,0.0167919699913525,0.330132947376522,0.0528212715802436,0.0500019324432401,0.0399423314161059,0,0,0,0
906,"DTXSID8020462",207,0,0,0,0,0,0,0,0,0,0,9.72064545188495,9.72064545188495,0,0.00117432559587188,5.20518828951908,0.0154928089109046,0.0154928089109046,0,0,0,0.0163737686409068,0.321175512005781,0.051388081920925,0.0494089619879112,0.0394686572741396,0,0,0,0
906,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,9.64241435540974,9.64241435540974,0,0.00114387653748229,5.16329728657441,0.0152878877341978,0.0152878877341978,0,0,0,0.0159492136119122,0.317812658473049,0.0508500253556879,0.0490113220069913,0.0391510161925629,0,0,0,0
906,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,9.58517007303438,9.58517007303438,0,0.0011153884736658,5.13264425332296,0.0147860090143935,0.0147860090143935,0,0,0,0.0155520009754864,0.310830475529096,0.0497328760846554,0.0487203556729233,0.0389185877007348,0,333.670695307669,0,6.41039729814556
906,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,9.50182148037234,9.50182148037234,0,0.00108760990056218,5.08801294559552,0.0144089444381572,0.0144089444381572,0,0,0,0.0153148259609719,0.30530140979591,0.0488482255673456,0.0482967040268501,0.0385801680912198,0,325.360679540986,0,6.25074736973583
906,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,9.48367480167071,9.48367480167071,0,0.0010616381767168,5.07829580490369,0.0141657689997004,0.0141657689997004,0,0,0,0.0148025538632743,0.302064968863958,0.0483303950182332,0.0482044664730155,0.0385064872800141,0,0,0,0
906,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,8.3159382067257,8.3159382067257,0,0.00103411098754108,4.45299896846039,0.0137114566255643,0.0137114566255643,0,0,0,0.0144187388221287,0.280423857030453,0.0448678171248724,0.0422689909619379,0.0337651359283486,0,0,0,0
906,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,8.95897146146465,8.95897146146465,0,0.00100835661734371,4.7973288983921,0.0134055499584401,0.0134055499584401,0,0,0,0.014077692748874,0.285609309225397,0.0456974894760635,0.0455374576288503,0.0363760385965706,0,0,0,0
906,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,9.13818210298648,9.13818210298648,0,0.000993630474466252,4.8932921898447,0.0130964796797216,0.0130964796797216,0,0,0,0.0138543139659539,0.284271039854069,0.0454833663766511,0.0464483654300462,0.0371036860995183,0,0,0,0
906,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,8.73491342328851,8.73491342328851,0,0.000959764159296712,4.67735082880198,0.0128034349807659,0.0128034349807659,0,0,0,0.0133821116983244,0.275412230043504,0.0440659568069607,0.0443985954878405,0.0354662975755589,0,0,0,0
906,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,8.79639471254112,8.79639471254112,0,0.00094475435601504,4.71027268449833,0.0124017404293392,0.0124017404293392,0,0,0,0.0131728281340867,0.271401756676823,0.0434242810682917,0.0447110980576222,0.0357159295517785,0,279.670762949436,0,5.37296420810427
906,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,8.16089015678697,8.16089015678697,0,0.000912553905645612,4.36997420453411,0.01215183132448,0.01215183132448,0,0,0,0.0127238532276932,0.259478116052334,0.0415164985683734,0.0414808989320783,0.0331355955985068,0,0,0,0
906,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,7.9672443773585,7.9672443773585,0,0.00089828242605869,4.26628121949674,0.0118736040560694,0.0118736040560694,0,0,0,0.012524864203064,0.253440903990705,0.0405505446385128,0.040496618926984,0.032349337223106,0,0,0,0
906,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,7.50225725614142,7.50225725614142,0,0.000867665897546413,4.01729101302161,0.0114573919262937,0.0114573919262937,0,0,0,0.0120979741172054,0.24200656618242,0.0387210505891872,0.0381331409963464,0.0304613538155179,0,0,0,0
906,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,7.15891132373216,7.15891132373216,0,0.000845168210644315,3.83343694330198,0.0112354064951988,0.0112354064951988,0,0,0,0.0117842860552356,0.234626482894242,0.0375402372630787,0.0363879517280943,0.0290672691325812,0,0,0,0
906,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,6.93209406312224,6.93209406312224,0,0.000824119430350685,3.71198137179375,0.0109910510079602,0.0109910510079602,0,0,0,0.0114908002793037,0.228414604769,0.03654633676304,0.0352350647656854,0.0281463248632749,0,0,0,0
906,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,6.76012647605141,6.76012647605141,0,0.000803594866593207,3.61989657404769,0.0106956076856006,0.0106956076856006,0,0,0,0.0112046237200923,0.222474841145634,0.0355959745833015,0.0343609726063949,0.0274480862751116,0,0,0,0
906,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,6.93933443326822,6.93933443326822,0,0.000791859085206445,3.71585842811498,0.010505901714044,0.010505901714044,0,0,0,0.0110409902525748,0.222726794638472,0.0356362871421555,0.0352718667635663,0.0281757228789976,0,234.409963921461,0,4.50342514494708
906,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,6.96874356976956,6.96874356976956,0,0.000765674007085273,3.73160636313425,0.0101828475927207,0.0101828475927207,0,0,0,0.0106758884337033,0.219225464345535,0.0350760742952857,0.0354213501404351,0.028295132555551,0,0,0,0
906,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,5.66540309799027,5.66540309799027,0,0.000745037536872227,3.03369668269772,0.00978668520371379,0.00978668520371379,0,0,0,0.0103881515487872,0.196304669091365,0.0314087470546184,0.0287966151733798,0.0230031898911678,0,0,0,0
906,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,6.01920815502832,6.01920815502832,0,0.00072724631489817,3.22315137979399,0.0095974854686947,0.0095974854686947,0,0,0,0.0101400863158857,0.198974181468243,0.0318358690349189,0.030594967011316,0.0244397416723445,0,0,0,0
906,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,6.45589808302945,6.45589808302945,0,0.000709879940752128,3.45698907201654,0.00942161086948463,0.00942161086948463,0,0,0,0.00989794478938034,0.20300446248096,0.0324807139969536,0.0328146134493956,0.0262128302176121,0,0,0,0
906,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,5.56505110005911,5.56505110005911,0,0.000691473481894769,2.9799604316384,0.00912254542215485,0.00912254542215485,0,0,0,0.0096413012316752,0.186944177026401,0.0299110683242241,0.0282865371054434,0.0225957314942203,0,0,0,0
906,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,5.78640540656867,5.78640540656867,0,0.000674252444453976,3.09849071337548,0.00891429990856929,0.00891429990856929,0,0,0,0.00940118615302651,0.187626398261243,0.0300202237217989,0.0294116564784652,0.0234944945756458,0,0,0,0
906,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,8.47615683690498,8.47615683690498,0,0.00163758523616634,4.53879246249326,0.0113416661455048,0.0113416661455048,0,0,0,0.038376598310138,0.265465894112573,0.0424745430580116,0.0430833644773045,0.0344156703228782,0,250.907660379917,144.799915062238,1578.37683861632
906,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,14.8747995785663,14.8747995785663,0,0.00161729321864967,7.965122579415,0.0213156923622683,0.0213156923622683,0,0,0,0.0227868839697149,0.463061654222804,0.0740898646756487,0.0756069553809992,0.0603960271459242,0,0,0,0
906,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,14.0909892931044,14.0909892931044,0,0.00157701478744408,7.54540969725245,0.0209205751741102,0.0209205751741102,0,0,0,0.0219885143981103,0.447283820489451,0.0715654112783121,0.0716229346910345,0.0572135286505344,0,0,0,0
906,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,15.2092529565748,15.2092529565748,0,0.00155235176840702,8.14421488508717,0.0205967060779741,0.0205967060779741,0,0,0,0.0216446348393928,0.459015922304896,0.0734425475687833,0.0773069447821707,0.061754005462913,0,0,0,0
906,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,14.8285402494603,14.8285402494603,0,0.00151369069372377,7.94035174301987,0.0198372544884948,0.0198372544884948,0,0,0,0.0211055786402453,0.444594099864959,0.0711350559783934,0.0753718243452363,0.0602082007700673,0,0,0,0
