"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
749,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.21339497499069e-08,4.21339497499069e-08,0,6.18523357142335e-12,2.81326333329079e-11,3.31354585150007e-09,3.31354585150007e-09,0,0,0,3.90411050569287e-09,6.89500947229138e-08,1.10320151556662e-08,3.14366134290876e-16,3.1426975717889e-16,0,5.46636176310194e-06,0,2.25994012260849e-09
749,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.4295216940795e-08,3.4295216940795e-08,0,4.58364258096583e-12,2.28987495593159e-11,2.40796314903992e-09,2.40796314903992e-09,0,0,0,2.81543397040415e-09,5.26576564842001e-08,8.42522503747201e-09,2.55880467849291e-16,2.55802021038979e-16,0,0,0,0
749,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.45298900654365e-09,8.45298900654365e-09,0,2.80702067932101e-12,5.6440196492312e-12,9.47917327554446e-10,9.47917327554446e-10,0,0,0,2.03033915923928e-09,1.72159012587925e-08,2.7545442014068e-09,6.30687009635567e-17,6.30493656134901e-17,0,0,0,0
749,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.50846363725776e-09,6.50846363725776e-09,0,2.02427194739068e-12,4.34566951720309e-12,7.20945657680099e-10,7.20945657680099e-10,0,0,0,1.46417111709024e-09,1.31543102630382e-08,2.10468964208612e-09,4.85603786486212e-17,4.85454912019767e-17,0,2.05006722976452e-06,0,8.47552611293077e-10
749,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.75473882618169e-09,3.75473882618169e-09,0,1.45979577107499e-12,2.50702085336863e-12,5.21961193182957e-10,5.21961193182957e-10,0,0,0,1.05588125528964e-09,8.85885569211663e-09,1.41741691073866e-09,2.80145283569388e-17,2.80059397748932e-17,0,0,0,0
749,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.55576798416863e-09,2.55576798416863e-09,0,1.05272599168077e-12,1.7064738532556e-12,3.51574743679829e-10,3.51574743679829e-10,0,0,0,7.61444623691011e-10,5.99062136590648e-09,9.58499418545036e-10,1.90688721588285e-17,1.90630261002775e-17,0,0,0,0
749,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.6664452993751e-09,1.6664452993751e-09,0,7.59169217721575e-13,1.11267742176892e-12,2.59111461237601e-10,2.59111461237601e-10,0,0,0,5.49112802261936e-10,4.26306974143067e-09,6.82091158628908e-10,1.24335356614154e-17,1.24297238377865e-17,0,0,0,0
749,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.42459143714381e-09,4.42459143714381e-09,0,6.44688929406877e-13,2.95427818393328e-12,3.36625564198753e-10,3.36625564198753e-10,0,0,0,3.9599054248535e-10,7.10759132133543e-09,1.13721461141367e-09,3.30123739684406e-17,3.30022531668789e-17,0,0,0,0
749,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.33631580215796e-09,3.33631580215796e-09,0,4.64914891509579e-13,2.227641835195e-12,2.43934012256514e-10,2.43934012256514e-10,0,0,0,2.85567025740263e-10,5.23973681927088e-09,8.38357891083341e-10,2.48926271503962e-17,2.48849956683349e-17,0,0,0,0
749,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.53589659178964e-10,7.53589659178964e-10,0,2.84713672922701e-13,5.03168150410577e-13,9.98229657940775e-11,9.98229657940775e-11,0,0,0,2.05935539971024e-10,1.71849699542278e-09,2.74959519267645e-10,5.62261713900187e-18,5.62089337952986e-18,0,0,0,0
749,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.69717773580709e-10,4.69717773580709e-10,0,2.05320147935426e-13,3.13628272984903e-13,6.48495118932342e-11,6.48495118932342e-11,0,0,0,1.48509606503837e-10,1.10340157128213e-09,1.7654425140514e-10,3.50461709772678e-18,3.50354266623543e-18,0,0,0,0
749,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.85920500819748e-10,4.85920500819748e-10,0,1.74358526752987e-13,3.24446755161737e-13,5.58748624298788e-11,5.58748624298788e-11,0,0,0,1.07097119938733e-10,1.00660257012748e-09,1.61056411220398e-10,3.62550746659417e-18,3.62439597301709e-18,0,1.49952620582274e-07,0,6.19944230606256e-11
749,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.9827089694752e-10,2.9827089694752e-10,0,1.06777084287504e-13,1.99154027275136e-13,3.54724020493703e-11,3.54724020493703e-11,0,0,0,7.72326677660074e-11,6.31928053759964e-10,1.01108488601594e-10,2.225432683179e-18,2.22475041892872e-18,0,0,0,0
749,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.17896458745649e-10,2.17896458745649e-10,0,7.80579246359608e-14,1.45488405782418e-13,2.7308557144544e-11,2.7308557144544e-11,0,0,0,5.5696035277763e-11,4.78252716368215e-10,7.65204346189144e-11,1.62574996690626e-18,1.62525155098441e-18,0,0,0,0
749,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.36125518372166e-10,4.36125518372166e-10,0,6.53902389591359e-14,2.91198887555413e-13,3.36263184502764e-11,3.36263184502764e-11,0,0,0,4.0164977274385e-11,7.05683243150858e-10,1.12909318904137e-10,3.25398150636389e-18,3.25298391372959e-18,0,0,0,0
749,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.34761964918671e-10,3.34761964918671e-10,0,4.7155914216553e-14,2.23518935888074e-13,2.47315885229069e-11,2.47315885229069e-11,0,0,0,2.89648157432843e-11,5.287770021233e-10,8.46043203397279e-11,2.4976966423456e-18,2.49693090849977e-18,0,0,0,0
749,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.5421105379007e-11,5.5421105379007e-11,0,2.84875655606972e-14,3.70044025254362e-14,8.78550352740146e-12,8.78550352740146e-12,0,0,0,2.08878632075675e-11,1.43713597160835e-10,2.29941755457336e-11,4.13503095711178e-19,4.13376325586107e-19,0,0,0,0
749,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.09529545206848e-11,6.09529545206848e-11,0,2.11110570076692e-14,4.06979912936273e-14,7.57106659708074e-12,7.57106659708074e-12,0,0,0,1.50632005825623e-11,1.32979907604098e-10,2.12767852166557e-11,4.54776843851854e-19,4.54637420186174e-19,0,0,0,0
749,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.41555543087003e-11,4.41555543087003e-11,0,1.6211281298839e-14,2.94824488649017e-14,5.63270800320997e-12,5.63270800320997e-12,0,0,0,1.08627679880775e-11,9.81639689394162e-11,1.57062350303066e-11,3.29449553101241e-19,3.29348551775049e-19,0,0,0,0
749,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.66861640682487e-11,2.66861640682487e-11,0,1.14781436750395e-14,1.78182219623386e-14,3.79511758564146e-12,3.79511758564146e-12,0,0,0,7.83364250618832e-12,6.39920062985628e-11,1.023872100777e-11,1.99108469226908e-19,1.99047427348846e-19,0,1.09683175717482e-08,0,4.53459577542477e-12
749,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.01812809172241e-11,2.01812809172241e-11,0,7.81023342775188e-15,1.347494311838e-14,2.56273829916986e-12,2.56273829916986e-12,0,0,0,5.64920055202443e-12,4.47079723320847e-11,7.15327557313355e-12,1.50574804988464e-19,1.5052864236705e-19,0,0,0,0
749,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.57893930539823e-11,4.57893930539823e-11,0,6.54274415505077e-15,3.05733550490821e-14,3.48174088148206e-12,3.48174088148206e-12,0,0,0,4.07389880911499e-12,7.35238692420434e-11,1.17638190787269e-11,3.41639807598093e-19,3.41535069032439e-19,0,0,0,0
749,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.41637897608895e-11,3.41637897608895e-11,0,4.78298347979048e-15,2.28109962704786e-14,2.49910927236549e-12,2.49910927236549e-12,0,0,0,2.93787613912219e-12,5.36669728478727e-11,8.58671565565963e-12,2.54899874889626e-19,2.54821728705582e-19,0,0,0,0
749,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.86249849897984e-12,6.86249849897984e-12,0,2.92909695716144e-15,4.5820568725546e-15,9.62360180058143e-13,9.62360180058143e-13,0,0,0,2.11863784871439e-12,1.62860332747488e-11,2.60576532395981e-12,5.12018725399937e-20,5.11861752747179e-20,0,0,0,0
749,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.50366676760963e-12,4.50366676760963e-12,0,2.08372927863764e-15,3.00707639750874e-15,6.8555952850908e-13,6.8555952850908e-13,0,0,0,1.52784737049749e-12,1.13395450874251e-11,1.81432721398801e-12,3.3602363895895e-20,3.35920622175812e-20,0,0,0,0
749,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.40177521705207e-12,4.40177521705207e-12,0,1.54417293033136e-15,2.9390439047429e-15,5.25838110106866e-13,5.25838110106866e-13,0,0,0,1.10180113555159e-12,9.35763219619807e-12,1.49722115139169e-12,3.28421395861446e-20,3.28320709743588e-20,0,0,0,0
749,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.23191354731921e-12,2.23191354731921e-12,0,1.08364687564615e-15,1.49023782081147e-15,3.59367548720314e-13,3.59367548720314e-13,0,0,0,7.94559565139996e-13,5.85468429716565e-12,9.36749487546505e-13,1.66525578092457e-20,1.66474525346827e-20,0,0,0,0
749,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.68028450476397e-12,1.68028450476397e-12,0,7.92185202617311e-16,1.1219177919012e-15,2.50491950657587e-13,2.50491950657587e-13,0,0,0,5.72993512335963e-13,4.16959336851603e-12,6.67134938962565e-13,1.25367915281352e-20,1.25329480487357e-20,0,8.0228001276386e-10,0,3.31684010130906e-13
749,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.63181846357032e-12,4.63181846357032e-12,0,6.72726209447852e-16,3.09264266164614e-15,3.50253134962058e-13,3.50253134962058e-13,0,0,0,4.13212022840927e-13,7.41101742918257e-12,1.18576278866921e-12,3.4558518101734e-20,3.45479232894885e-20,0,0,0,0
749,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.38075769429863e-12,3.38075769429863e-12,0,4.85133865985323e-16,2.25731547043773e-15,2.55081204986402e-13,2.55081204986402e-13,0,0,0,2.97986228716981e-13,5.40319858573631e-12,8.6451177371781e-13,2.52242131022417e-20,2.52164799638857e-20,0,0,0,0
749,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.0856053253524e-13,8.0856053253524e-13,0,3.01170311172157e-16,5.39871935204103e-16,1.03208756917609e-13,1.03208756917609e-13,0,0,0,2.14891599461403e-13,1.79739557527871e-12,2.87583292044594e-13,6.0327610029923e-21,6.03091150325505e-21,0,0,0,0
749,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.67953326609435e-13,4.67953326609435e-13,0,2.14249444256701e-16,3.1245016032343e-16,7.0576316505051e-14,7.0576316505051e-14,0,0,0,1.54968233659345e-13,1.16985104604953e-12,1.87176167367924e-13,3.49145236057745e-21,3.49038196507855e-21,0,0,0,0
749,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.38862634217602e-13,3.38862634217602e-13,0,1.54505145953463e-16,2.26256932835692e-16,4.95625330658781e-14,4.95625330658781e-14,0,0,0,1.11754733566543e-13,8.28997910583357e-13,1.32639665693337e-13,2.52829219683698e-21,2.52751708312844e-21,0,0,0,0
749,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.75840705737091e-13,2.75840705737091e-13,0,1.11420779684727e-16,1.84177497691378e-16,3.71174368807045e-14,3.71174368807045e-14,0,0,0,8.05914875559782e-14,6.35893938324914e-13,1.01743030131986e-13,2.05807850575006e-21,2.05744754827408e-21,0,0,0,0
749,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.92265307318416e-13,1.92265307318416e-13,0,8.0350658024631e-17,1.28374610629515e-16,2.64572847138152e-14,2.64572847138152e-14,0,0,0,5.81182349883912e-14,4.50338922011158e-13,7.20542275217854e-14,1.43451306556114e-21,1.43407327828355e-21,0,0,0,0
749,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.77182719918952e-13,4.77182719918952e-13,0,6.82340359564414e-17,3.18612581349776e-16,3.59522655159867e-14,3.59522655159867e-14,0,0,0,4.19117370903434e-14,7.62077828036661e-13,1.21932452485866e-13,3.56031390130137e-21,3.55922239450676e-21,0,5.86829488360436e-11,0,2.42611002225912e-14
749,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.60330128234845e-13,3.60330128234845e-13,0,4.85409874106171e-17,2.4059067418556e-16,2.57759043856366e-14,2.57759043856366e-14,0,0,0,3.02244847298089e-14,5.58939760634695e-13,8.94303617015512e-14,2.68846358231521e-21,2.687639363904e-21,0,0,0,0
749,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.92812801484555e-14,8.92812801484555e-14,0,3.43023830464962e-17,5.9612676542737e-17,1.05877129951357e-14,1.05877129951357e-14,0,0,0,2.17962685539209e-14,1.88816160168755e-13,3.02105856270009e-14,6.66137665028016e-22,6.65933443207222e-22,0,0,0,0
749,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.50336205751155e-14,4.50336205751155e-14,0,2.1731135308461e-17,3.00687294405819e-17,7.45238271657962e-15,7.45238271657962e-15,0,0,0,1.57182935332589e-14,1.20535713338834e-13,1.92857141342135e-14,3.36000904196085e-22,3.3589789438288e-22,0,0,0,0
749,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.09147226538368e-14,4.09147226538368e-14,0,1.84541496543472e-17,2.73185613304757e-17,5.30275676612476e-15,5.30275676612476e-15,0,0,0,1.1335185698712e-14,9.19275022165459e-14,1.47084003546473e-14,3.05269343904756e-22,3.05175755650379e-22,0,0,0,0
749,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.59484585405369e-14,2.59484585405369e-14,0,1.11484170518021e-17,1.73256595692575e-17,3.70150007942133e-15,3.70150007942133e-15,0,0,0,8.17432468431871e-15,6.23469566807637e-14,9.9755130689222e-15,1.93604365377914e-22,1.93545010925994e-22,0,0,0,0
749,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.58566180649882e-14,1.58566180649882e-14,0,8.14989755383002e-18,1.05873867645951e-17,2.67297068959096e-15,2.67297068959096e-15,0,0,0,5.89488216785494e-15,4.30422286457321e-14,6.88675658331713e-15,1.18308009422455e-22,1.18271739026158e-22,0,0,0,0
749,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.90648935048027e-14,4.90648935048027e-14,0,6.92091908642344e-18,3.27603907699596e-17,3.56979021632948e-15,3.56979021632948e-15,0,0,0,4.25107114225064e-15,7.6817790820886e-14,1.22908465313418e-14,3.66078684577451e-22,3.65966453638648e-22,0,0,0,0
749,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.59033505446023e-14,3.59033505446023e-14,0,4.9909936396324e-18,2.39724925455485e-17,2.61777404640197e-15,2.61777404640197e-15,0,0,0,3.06564327189123e-15,5.62947406331035e-14,9.00715850129656e-15,2.67878933396739e-22,2.67796808144854e-22,0,4.29237726143792e-12,0,1.77458353744068e-15
749,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.45989071859807e-15,8.45989071859807e-15,0,3.11933741359399e-18,5.648627888804e-18,1.01565795285888e-15,1.01565795285888e-15,0,0,0,2.21077661511831e-15,1.80324494737533e-14,2.88519191580053e-15,6.31201954128408e-23,6.31008442758119e-23,0,0,0,0
749,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.69018055096869e-15,4.69018055096869e-15,0,2.20417020652257e-18,3.13161074356267e-18,7.53268370499363e-16,7.53268370499363e-16,0,0,0,1.59429288031245e-15,1.22798666944355e-14,1.96477867110969e-15,3.49939641948127e-23,3.49832358852457e-23,0,0,0,0
749,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.71545533865258e-15,3.71545533865258e-15,0,1.71580602766461e-18,2.48079145979755e-18,5.29566175989384e-16,5.29566175989384e-16,0,0,0,1.14971805420465e-15,8.92334521566522e-15,1.42773523450644e-15,2.77214298416253e-23,2.77129311165502e-23,0,0,0,0
749,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.57777555526558e-15,3.57777555526558e-15,0,1.34983285480091e-18,2.3888633380247e-18,4.20938501521701e-16,4.20938501521701e-16,0,0,0,8.29114662987817e-16,7.52844509975991e-15,1.20455121596159e-15,2.66941855046884e-23,2.66860017080731e-23,0,0,0,0
749,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.07397530474411e-15,2.07397530474411e-15,0,8.26637040328453e-19,1.38478322436412e-18,2.78655666308018e-16,2.78655666308018e-16,0,0,0,5.97912785545455e-16,4.77822716574049e-15,7.64516346518478e-16,1.54741628315676e-23,1.54694188246234e-23,0,0,0,0
749,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.06356983070051e-15,5.06356983070051e-15,0,7.01982820295105e-19,3.38092094969062e-18,3.68112622865194e-16,3.68112622865194e-16,0,0,0,4.31182458926042e-16,7.92710963309284e-15,1.26833754129485e-15,3.77798635740943e-23,3.77682811746392e-23,0,0,0,0
749,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.41718181713146e-16,4.41718181713146e-16,0,5.06232156087039e-19,2.94933081668713e-19,9.94206558870624e-17,9.94206558870624e-17,0,0,0,3.10945538178952e-16,1.49865059285154e-15,2.39784094856247e-16,3.29570899608014e-24,3.29469861079895e-24,0,0,0,0
749,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
